26,20,23,21,24,26,19,20,28,24,21,19,21,22,25,23,25,23,12,22,20,16,17,26,20,48,500,1275,810,629,330,162,121,79,31,24,104,637,1099,1276,1038,980,1168,1491,1523,975,814,739,1032,800,335,294,449,409,112,122,223,453,538,634,382,156,313,574,532,348,141,69,141,139,94,213,249,158,105,235,127,1194,120,1617,155,48,21,14,15,15,13,12,16,26,29,34,45,67,124,181,407,1439,1179,563,110,52,17,119,61,24,18,19,18,19,18,18,18,18,19,19,16,26,78,26,18,19,17,18,20,20,19,20,20,23,25,27,32,35,39,42,48,53,58,65,70,75,83,89,98,103,114,116,126,129,135,146,153,161,168,176,179,183,192,197,194,209,208,217,221,220,230,233,242,233,233,246,238,231,247,227,234,234,232,225,233,232,220,234,229,206,206,208,212,209,205,184,196,187,199,180,186,181,179,175,171,166,164,158,152,154,146,153,149,148,150,140,141,132,135,132,125,127,117,124,117,126,118,122,108,106,106,104,103,89,104,97,95,88,101,89,93,97,82,79,92,91,85,76,87,67,83,76,62,82,94,74,76,64,63,68,60,69,67,81,62,66,59,68,68,64,58,64,60,63,63,55,56,62,50,61,51,65,50,57,52,60,43,54,48,48,42,45,49,46,47,57,54,39,42,47,39,53,41,42,38,44,36,36,34,29,40,43,40,43,44,40,27,47,45,27,28,39,38,34,34,43,29,41,42,35,34,38,30,31,32,42,35,26,28,29,29,34,33,27,43,36,32,29,33,31,28,31,32,28,27,27,31,32,26,32,28,29,23,24,30,28,28,26,28,30,34,26,24,32,26,34,28,30,29,23,27,35,24,37,27,28,30,29,23,23,29,23,30,34,31,20,23,23,27,26,29,24,28,27,25,18,21,26,22,20,24,21,27,29,23,28,23,23,20,29,28,24,18,24,31,21,25,18,27,24,26,26,26,23,21,33,24,27,31,27,24,20,29,28,28,23,23,20,27,17,20,22,33,24,34,25,25,29,23,22,18,19,21,25,22,30,28,33,26,18,26,29,22,24,23,21,19,19,16,22,24,26,17,22,21,20,20,21,20,21,26,21,20,25,19,23,23,23,26,25,23,19,28,20,25,22,22,20,17,21,25,25,24,28,20,25,20,18,24,29,25,21,16,22,26,34,24,28,22,20,19,22,22,22,18,24,23,30,19,18,18,21,22,16,22,18,21,27
23,19,16,22,23,26,24,23,24,22,24,21,23,21,23,25,28,22,23,16,27,21,23,27,24,49,444,1061,818,604,343,186,134,72,32,23,88,517,930,1077,1048,1119,1093,1304,1613,1880,1264,1419,1657,837,390,371,518,375,168,163,333,431,539,687,447,210,342,496,469,350,170,52,112,129,73,231,229,165,116,224,144,864,238,1559,177,54,21,13,17,17,15,15,16,27,31,36,47,67,124,179,415,1159,1292,506,101,53,19,120,51,20,17,18,17,18,18,19,20,20,17,17,18,27,84,20,19,18,18,17,19,18,17,20,19,21,23,26,28,31,36,39,44,50,54,61,69,72,77,84,92,99,107,113,121,125,132,135,151,150,159,159,172,179,186,189,192,202,208,212,215,224,224,227,224,232,226,237,239,230,227,220,220,229,232,224,213,225,208,207,220,201,195,208,206,188,191,193,183,184,191,175,162,170,166,173,162,166,156,148,146,145,159,136,141,131,133,130,126,128,132,122,131,126,118,112,111,103,114,103,118,103,99,103,83,102,92,89,89,89,83,85,95,88,87,80,81,77,85,71,82,70,71,75,76,66,77,73,76,65,68,62,59,71,61,67,65,63,58,55,54,61,47,48,54,55,53,53,50,47,62,56,52,49,48,51,51,43,49,49,38,43,46,46,44,42,34,43,37,43,39,38,40,50,39,39,42,32,42,34,44,34,40,28,42,44,35,35,33,40,37,30,35,30,35,36,36,35,34,38,32,35,32,33,34,35,31,44,37,39,31,21,29,39,30,31,34,33,40,22,30,35,29,24,28,30,30,35,25,29,35,33,26,27,30,31,33,27,32,25,19,29,26,26,28,30,27,31,23,20,21,27,25,32,33,21,24,25,22,24,27,30,24,27,29,21,23,18,18,29,25,20,31,18,24,19,31,19,20,19,23,25,33,22,23,26,24,27,29,32,19,32,23,21,22,28,32,26,20,24,30,21,25,21,28,18,27,17,23,25,26,28,27,20,23,25,23,28,25,22,29,25,23,26,27,22,23,18,20,21,18,28,30,23,23,26,28,22,25,19,24,24,23,29,24,24,21,21,21,24,20,20,19,20,25,22,21,21,25,19,23,23,19,19,21,23,21,20,18,25,23,26,22,24,22,20,19,19,26,23,20,19,17,21,24,23,24,18,21,19,19,21,16,23,24,23,28,23,21,23,23,21,21,19,21,20,16,27,23,25,21,26,25,22,21,19,17,21,25,19
26,25,26,20,26,25,26,21,22,27,28,22,29,23,19,27,29,22,23,23,19,27,26,21,26,66,574,1458,1061,830,518,280,184,112,60,51,203,659,1136,1537,1438,1429,1377,1363,1271,1436,813,609,833,447,255,246,516,438,196,180,353,531,581,631,389,196,414,501,473,320,169,72,101,156,94,226,241,131,116,229,124,832,213,1547,171,52,22,13,16,16,15,14,17,26,29,33,44,64,118,174,382,1448,983,556,107,52,18,104,60,20,18,17,18,16,17,19,17,17,18,19,18,21,79,24,18,17,17,17,17,17,19,18,19,20,23,27,28,32,35,39,45,48,53,60,66,72,78,83,91,98,103,111,119,123,133,139,144,149,158,161,174,177,183,192,201,197,213,210,213,216,222,228,235,225,232,227,238,234,247,238,237,234,233,225,227,219,218,211,222,215,207,205,199,201,198,191,192,181,172,188,166,181,182,164,166,157,155,160,155,164,148,145,138,141,141,137,140,131,132,129,123,130,129,124,126,113,114,112,109,104,108,106,101,92,96,94,93,103,105,84,95,81,89,99,95,89,83,75,82,69,83,83,77,85,73,78,75,78,68,71,60,73,73,67,69,70,63,63,66,58,62,56,56,58,55,47,53,54,53,63,58,57,47,54,56,48,59,51,44,60,43,50,45,49,49,50,43,53,49,40,34,38,48,52,40,41,39,44,37,42,40,37,46,39,37,38,34,43,36,42,41,29,42,39,39,38,40,37,33,42,35,36,42,32,31,37,36,30,30,29,33,37,32,32,34,36,31,31,42,36,22,41,31,31,29,28,34,36,21,37,32,29,32,36,24,29,28,40,35,26,29,32,27,31,26,31,28,27,26,26,28,25,33,22,30,23,28,30,30,31,24,35,26,24,31,18,24,23,30,30,18,23,24,25,26,28,24,19,27,24,26,22,26,24,28,25,33,22,27,23,25,19,26,19,21,23,25,27,21,25,22,29,20,20,28,25,27,22,33,26,28,36,30,30,21,27,19,26,24,26,21,26,21,25,22,33,29,22,30,16,25,24,25,22,20,17,23,27,29,19,28,26,19,24,26,23,26,22,18,22,21,18,24,25,23,23,21,18,20,28,23,21,22,21,18,21,26,20,22,16,24,22,22,22,23,16,25,29,20,24,15,18,23,29,18,27,18,23,20,21,19,13,19,23,21,24,24,20,22,23,24,28,18,19,22,19,22,25,26,22,28,18,18,23,21,18,22,26
29,30,24,18,19,20,21,18,20,24,24,23,21,21,23,27,22,22,19,20,25,22,27,21,18,62,606,1476,906,811,1009,1244,1094,994,1299,1574,854,416,686,1265,1368,1495,1345,1473,1638,1522,1012,962,934,394,225,252,466,439,239,268,429,533,470,643,342,232,411,510,544,350,166,76,106,114,108,207,280,134,82,216,164,757,316,1539,180,49,21,13,16,14,13,12,16,26,30,34,45,66,121,177,381,1617,863,588,114,52,16,102,65,21,19,15,16,16,16,17,17,18,17,18,18,19,79,24,17,17,17,16,17,18,17,18,18,20,22,25,27,31,34,38,46,48,54,60,67,74,79,82,94,99,104,112,118,129,128,138,147,159,162,165,174,182,183,195,194,200,206,203,224,219,222,224,231,227,235,231,234,233,228,237,234,240,228,224,215,215,230,211,220,218,210,204,193,210,199,190,203,192,194,181,180,167,182,173,164,167,143,164,156,161,150,143,140,144,136,141,136,133,137,128,126,122,128,116,125,109,109,120,108,110,106,101,105,108,115,108,95,89,87,87,100,95,82,82,94,95,85,89,79,74,86,74,75,78,74,80,73,85,71,70,61,61,62,65,58,61,56,67,64,73,59,52,67,55,62,49,58,52,58,61,59,67,55,49,50,46,42,57,56,38,46,52,45,43,47,47,57,47,43,43,49,42,41,45,44,40,47,43,42,31,36,41,35,37,51,38,37,40,34,40,37,40,32,31,40,43,32,42,38,35,35,41,33,38,34,35,38,29,30,34,31,38,33,31,27,26,34,32,33,26,31,32,29,38,36,33,27,36,30,29,23,35,34,30,27,28,25,19,37,36,27,36,26,27,23,22,28,26,28,26,25,24,22,26,30,19,27,25,30,24,25,29,33,21,32,23,23,29,26,23,26,26,29,22,28,25,30,24,22,27,20,24,27,28,26,27,30,26,28,23,28,25,19,27,33,33,20,26,27,22,22,20,23,22,27,18,23,16,21,28,24,21,22,23,30,24,26,24,22,22,20,24,27,23,26,26,24,27,27,20,25,21,24,30,27,26,30,23,23,17,23,21,23,25,17,21,29,20,19,24,23,20,19,20,22,28,20,23,22,28,19,26,23,19,21,21,19,19,23,21,30,24,22,24,24,19,25,22,26,19,23,19,27,17,22,19,18,20,22,28,25,15,22,21,16,17,20,18,18,23,27,25,19,24,30,24,24,28,26,18,27,19,20,25,24,22,25,23
25,24,22,18,23,19,22,21,22,28,20,26,21,27,22,26,26,24,23,30,17,23,23,25,25,58,550,1216,598,851,1689,2440,2431,2590,3653,4254,2525,743,892,1193,1037,734,984,1130,1273,1509,1050,930,903,373,222,275,548,496,323,357,503,616,501,673,359,167,373,544,533,400,189,82,110,110,104,229,234,132,105,242,153,535,568,1479,193,53,23,12,16,16,16,14,16,27,30,35,47,67,123,182,395,1624,971,582,115,55,18,112,62,22,19,18,19,18,20,20,20,19,18,18,19,23,78,23,20,18,18,18,17,19,18,19,19,21,24,27,28,32,36,40,46,51,56,60,68,75,82,87,95,101,106,116,117,127,134,146,147,158,164,165,174,185,190,188,205,199,203,220,219,222,226,224,230,227,234,235,248,232,238,238,235,236,229,233,229,216,216,221,213,206,217,206,208,205,187,200,197,189,176,179,182,182,164,178,161,175,162,165,163,165,144,150,150,142,150,140,142,133,138,126,119,114,132,128,109,119,114,116,113,112,102,100,113,111,95,99,87,99,101,101,100,84,80,81,97,85,82,81,83,80,82,76,87,72,62,68,66,82,66,62,61,61,71,62,59,69,53,74,65,70,61,56,61,61,62,50,56,49,52,60,61,53,60,49,66,50,42,40,56,46,54,43,49,38,45,51,43,46,45,40,48,37,39,44,50,51,46,47,38,43,42,42,39,39,42,34,33,30,41,34,35,38,36,42,36,32,37,37,29,34,39,39,35,30,37,26,26,41,37,33,32,37,29,32,36,27,31,43,22,31,29,39,24,42,34,29,37,30,32,29,32,27,32,34,36,21,34,33,24,31,22,32,31,27,23,29,31,18,26,30,31,22,28,17,26,25,22,30,32,25,32,25,29,32,31,21,25,20,29,19,22,26,23,19,27,26,31,29,27,27,21,24,22,21,30,28,23,27,29,21,29,21,19,26,22,22,31,18,19,25,25,18,28,22,18,25,34,21,22,34,21,30,26,26,28,20,29,29,26,28,23,28,25,20,20,23,18,21,25,22,22,27,26,25,22,24,21,23,24,23,23,30,20,24,24,22,20,20,17,22,25,19,23,20,26,21,27,18,23,21,19,22,22,25,14,21,16,20,19,22,28,18,21,21,22,19,22,25,19,25,16,16,28,19,20,23,19,23,18,24,19,20,22,23,22,24,25,24,25,14,21,19,21,23,15,22,24,20,20,17,14,25,18,16,23,20,19,26
19,18,21,26,24,24,24,20,26,20,19,18,18,20,27,25,23,22,22,24,19,17,20,17,28,40,421,1015,533,640,1047,1305,1020,846,1012,1142,1195,691,947,1233,1050,951,1117,1114,1088,789,400,334,370,272,222,281,593,581,351,395,586,743,463,597,324,198,395,590,564,373,203,103,73,105,94,202,243,151,86,235,144,312,943,1448,215,50,21,12,15,14,14,13,15,26,29,34,45,66,122,180,392,1506,1072,571,110,53,16,111,59,20,17,16,17,16,14,16,17,16,16,18,16,21,77,21,14,17,16,16,16,15,17,18,19,19,22,24,28,30,35,38,44,47,52,60,67,72,78,84,90,96,103,108,116,120,128,139,146,150,160,162,169,177,184,182,196,204,207,205,212,224,223,220,223,229,225,230,232,236,226,238,234,230,224,218,214,223,216,213,208,205,207,200,203,196,191,199,193,167,182,171,184,177,150,158,167,165,153,157,144,154,159,147,143,145,138,139,144,121,120,123,126,119,106,109,117,102,98,117,98,112,97,85,100,93,105,95,92,98,86,79,87,80,86,78,82,84,73,72,83,74,82,80,78,71,67,74,66,74,70,62,76,64,69,64,65,61,67,70,58,63,58,75,58,59,60,49,48,60,48,57,51,55,43,42,47,44,39,48,49,39,41,45,45,47,48,45,50,44,45,39,35,38,38,37,39,51,46,41,32,39,40,34,46,34,29,30,26,39,32,35,38,39,34,34,40,30,38,39,31,29,33,37,39,27,36,33,43,34,26,32,28,28,26,34,37,30,32,26,26,30,33,33,30,28,31,31,31,28,24,27,23,35,27,33,29,36,35,32,27,28,28,26,25,23,24,36,23,28,26,30,33,26,27,20,31,29,23,27,26,27,25,27,26,22,25,19,29,28,26,26,23,23,25,25,22,17,27,31,23,24,27,23,21,27,25,23,23,29,34,28,24,26,21,23,21,28,25,15,22,25,28,19,23,22,25,25,23,24,24,30,32,23,25,29,29,18,23,27,29,26,26,20,21,27,26,29,28,24,25,25,24,17,21,35,29,25,28,16,27,28,25,21,20,25,26,18,25,21,27,26,25,22,25,26,24,23,26,19,22,32,22,19,29,24,19,27,22,18,25,25,22,27,19,18,19,23,21,22,26,23,29,21,23,20,25,22,22,19,27,20,20,25,23,18,18,24,29,24,23,25,20,23,25,26,28,19,22,25,19,22,23,25,24,24,24,17,19,24
23,23,19,20,22,26,19,22,18,25,22,26,28,25,20,27,20,22,22,24,19,33,20,25,21,58,577,1337,692,1026,1687,2040,1778,1779,2086,2091,1138,360,564,1001,1091,1140,1008,1276,1586,199,162,117,133,151,140,199,496,620,463,510,675,751,409,538,313,219,355,561,564,441,235,93,86,135,83,222,218,154,88,245,164,378,1427,1404,225,52,22,14,18,17,16,15,15,26,29,34,44,64,117,172,374,1480,964,549,106,50,19,102,61,21,20,18,19,18,18,18,18,17,18,19,18,21,79,21,18,18,20,17,18,19,18,17,19,20,22,27,27,30,34,37,42,46,49,57,64,69,74,80,89,92,101,108,111,118,125,133,138,144,154,159,165,171,175,183,187,187,200,199,206,215,204,212,216,224,214,218,216,225,228,218,216,220,217,210,219,200,206,200,207,198,194,195,194,183,186,188,180,169,165,171,173,160,163,154,158,152,146,146,157,140,139,129,126,138,138,129,129,125,130,122,110,113,122,104,112,105,100,112,103,98,110,87,103,93,95,92,89,88,83,74,74,85,91,74,77,84,78,71,76,69,79,75,64,63,66,61,59,68,56,66,55,57,57,59,69,53,59,56,65,47,55,65,57,60,45,61,58,45,59,46,48,51,48,53,50,46,50,44,52,44,47,45,39,37,43,43,47,38,39,35,34,35,46,34,34,38,36,38,38,30,27,43,38,36,32,47,37,36,32,36,27,43,28,33,32,36,31,32,26,33,33,33,36,34,34,34,24,30,34,33,30,26,36,32,34,44,31,38,37,37,31,32,34,29,36,30,34,34,34,32,30,28,28,29,24,30,25,17,26,34,27,32,34,33,24,25,33,24,20,28,28,28,36,25,32,19,25,22,23,25,30,19,27,29,22,24,25,28,21,19,20,19,23,30,30,28,27,30,26,25,21,23,19,34,28,22,27,27,26,21,24,25,22,25,23,18,25,26,21,23,25,30,25,18,22,26,20,17,26,21,30,32,31,25,25,19,20,24,21,20,22,16,29,25,25,20,28,27,28,23,31,30,26,30,25,30,28,19,20,23,26,27,28,27,15,27,23,25,23,24,24,29,26,24,18,22,27,19,15,23,18,17,20,25,21,24,25,23,24,23,28,25,23,18,21,17,23,21,28,19,27,24,28,17,20,28,18,21,26,19,22,29,17,24,21,18,17,23,22,23,19,15,26,27,25,22,25,18,17,21,26,18,22,18,29,26,27,23
20,19,17,21,23,16,21,17,21,24,19,22,22,22,23,25,18,24,21,21,19,25,14,23,21,47,540,1305,747,768,1069,1350,1766,1974,2052,1981,1856,824,798,1034,1068,968,954,1136,1439,75,63,51,56,87,120,207,537,740,547,551,742,854,418,495,317,205,407,591,574,429,209,111,83,102,97,223,219,144,116,255,139,480,1819,1383,219,50,16,13,18,16,16,15,17,26,31,35,46,67,121,175,384,1416,1073,555,110,54,18,106,56,19,18,18,17,16,17,19,17,18,17,18,18,22,79,17,17,17,17,16,16,15,17,17,18,19,20,23,24,29,32,38,41,44,53,57,63,69,70,81,88,92,98,109,112,122,124,132,137,147,153,163,166,169,177,177,192,194,202,201,215,209,211,211,227,218,223,229,227,215,226,230,217,219,211,215,214,200,215,211,194,208,202,195,198,199,176,184,183,183,164,173,170,169,164,136,156,147,151,152,148,149,141,139,135,130,136,134,115,127,128,124,121,113,115,109,111,116,107,95,100,103,98,102,91,90,90,87,91,90,84,83,90,77,82,77,76,80,78,78,74,70,63,73,60,72,69,73,70,55,54,69,66,64,75,63,51,70,65,55,59,55,55,53,66,53,55,53,44,51,50,51,52,48,52,51,41,36,43,43,47,38,45,34,50,65,32,50,43,31,40,38,40,44,45,39,38,44,38,39,37,39,40,31,43,41,29,41,35,27,42,39,41,38,42,27,39,27,41,44,39,37,38,32,35,32,34,34,30,39,37,28,33,31,27,26,29,24,29,30,40,33,30,27,22,30,27,35,32,30,32,26,34,35,28,30,26,27,36,25,27,30,20,30,22,25,29,25,29,27,28,24,25,25,24,25,23,24,21,28,30,26,24,27,25,26,26,22,30,23,12,27,27,23,34,29,22,30,22,26,21,25,19,26,19,23,21,26,18,28,19,25,30,23,25,23,33,25,26,29,23,23,23,18,20,28,21,23,27,31,22,20,25,28,30,27,28,24,29,28,25,21,20,27,22,18,20,29,26,22,24,28,23,26,22,20,26,22,15,27,20,24,23,25,19,27,24,20,27,22,27,22,23,23,26,28,26,24,23,23,29,16,27,18,20,22,17,22,18,21,22,30,25,25,24,29,27,21,18,20,21,24,23,24,18,27,17,19,15,23,21,22,28,20,24,22,21,23,22,21,18,21,15,19,23,24,25,19,21,17,24,24,22,28,22,20,21,18,22,18
20,23,23,26,21,20,21,20,16,19,17,20,20,19,19,17,20,20,25,24,20,19,28,24,20,53,411,1083,898,974,1027,870,674,682,892,1546,1461,782,1107,1356,1429,1386,1426,1508,1202,346,151,113,92,101,113,185,550,729,630,618,880,890,445,479,349,216,342,576,531,416,225,137,68,104,89,206,273,141,100,249,155,431,1793,1383,222,50,20,13,16,14,13,13,15,26,31,34,44,66,121,179,392,1521,1046,563,110,54,17,110,57,19,17,18,15,16,18,18,17,18,18,17,17,20,79,24,19,17,19,18,17,17,17,18,19,21,22,25,27,31,36,39,43,49,53,60,67,72,77,87,92,97,105,108,116,121,133,137,145,152,155,163,166,180,185,192,194,198,207,203,215,219,215,222,224,219,225,221,227,228,243,227,231,226,228,239,214,219,213,213,209,201,211,199,198,196,199,197,184,177,175,192,167,183,160,162,162,169,147,158,150,142,138,145,138,142,136,139,137,129,123,124,127,125,125,114,118,102,119,112,97,119,99,111,99,101,103,91,95,94,97,91,93,93,85,92,86,75,78,72,78,67,78,72,85,83,68,68,79,64,69,72,61,68,63,53,59,60,62,64,60,59,61,59,49,54,63,56,46,59,54,55,56,55,53,54,54,46,47,47,52,50,54,43,42,47,45,49,47,45,48,46,48,39,36,42,51,32,43,43,30,43,37,47,39,34,41,39,38,38,33,43,37,39,38,38,34,39,38,32,37,33,30,28,33,34,31,35,22,40,33,33,31,32,24,41,26,38,32,27,36,36,27,33,30,24,42,30,32,28,27,28,28,23,36,29,39,30,28,38,29,32,28,27,36,31,35,26,21,17,29,30,31,30,25,20,31,24,27,20,23,20,22,31,24,27,29,31,32,18,28,24,24,37,24,32,30,24,25,31,31,26,27,25,26,24,27,22,20,25,24,20,20,28,24,24,28,24,24,22,33,19,24,27,31,23,28,20,29,31,21,26,21,20,27,30,21,23,29,23,21,26,26,18,26,26,24,18,29,23,24,21,24,31,30,23,20,28,19,21,26,24,23,21,25,21,23,24,24,22,19,17,27,22,25,21,23,23,27,23,24,20,23,22,22,29,27,19,22,23,20,22,18,25,19,20,27,22,26,22,28,28,25,25,24,23,19,27,24,14,18,20,24,20,21,16,13,23,23,16,19,23,20,20,22,24,19,17,20,22,24,23,25,23,21,21,19,31,18,24
26,25,21,18,28,25,19,23,24,25,18,25,15,28,22,19,27,27,28,24,26,22,19,27,15,58,566,1225,675,870,894,1535,1836,2187,2909,2889,2584,1809,1524,1404,1235,982,1315,1440,1175,87,42,42,48,62,81,170,518,769,743,748,860,835,421,490,297,234,342,591,497,431,239,115,92,125,89,241,288,174,118,234,143,312,1480,1417,223,49,20,13,18,17,16,15,17,28,31,34,44,65,118,175,377,1559,903,566,111,55,19,103,58,22,19,17,18,20,19,19,20,19,20,20,19,21,79,25,20,18,20,20,19,20,19,19,18,20,21,24,27,29,35,38,41,46,50,57,62,69,73,79,89,92,101,107,113,115,124,134,138,146,149,156,161,166,177,187,191,192,199,191,206,211,214,214,222,216,221,215,212,225,214,222,226,220,220,221,209,213,208,207,196,196,199,199,205,190,181,192,190,176,176,165,164,177,164,156,161,137,151,151,148,150,138,132,127,145,131,145,122,129,126,126,109,124,115,95,117,104,98,102,103,105,92,92,94,93,88,96,96,96,84,83,84,94,88,87,70,81,78,72,84,79,75,71,72,72,72,65,63,76,65,59,64,53,63,62,51,61,52,50,64,45,56,58,48,53,51,53,51,55,57,46,37,62,51,47,48,53,49,58,41,48,37,35,48,50,48,38,36,45,44,42,37,38,45,52,35,48,41,41,46,44,39,34,40,34,44,37,35,34,31,45,39,38,39,41,32,39,32,38,34,27,32,31,33,32,34,27,34,31,36,34,26,24,34,25,25,40,26,26,27,35,27,35,28,29,33,34,36,31,28,25,27,30,22,21,23,34,31,36,25,32,26,31,25,24,22,26,26,25,32,30,20,28,25,27,23,24,27,23,26,23,28,28,25,24,27,29,23,22,22,27,30,24,25,19,26,23,23,29,28,24,29,25,18,23,35,26,22,23,19,26,22,21,27,17,28,20,22,24,27,24,20,22,18,25,21,21,21,26,27,26,29,25,28,31,19,22,24,19,30,21,21,25,23,24,23,17,16,27,25,25,22,15,17,21,26,24,23,25,20,28,23,17,22,26,18,27,18,28,19,24,22,22,22,22,24,24,23,23,23,21,25,21,26,21,24,18,21,21,18,17,27,24,17,25,27,24,23,18,21,24,18,22,25,23,29,25,25,19,24,20,23,24,19,18,23,21,19,19,17,24,19,29,16,22,19,27,22,23,22,22,26,15,20,23,19,18,21,23
22,22,27,25,24,25,28,23,26,19,24,22,28,30,19,16,29,16,21,21,29,23,27,19,25,55,555,1301,563,652,769,1230,1271,1539,2632,3549,2673,1309,1184,1151,978,896,1001,1191,1045,71,81,69,55,61,77,154,550,795,762,782,866,811,434,513,329,195,410,506,531,418,235,141,76,116,86,225,236,166,123,222,118,249,1046,1416,205,51,22,13,17,16,15,14,16,27,31,34,46,66,120,174,383,1461,1026,546,107,52,18,104,57,20,17,17,17,18,19,20,20,18,18,20,18,21,81,20,17,18,18,18,16,19,17,17,18,20,20,23,27,29,32,35,43,47,49,55,61,68,74,82,86,95,97,108,114,117,128,133,141,143,154,151,165,171,175,179,181,188,193,202,204,208,214,219,219,232,215,217,220,231,216,226,214,228,220,207,210,225,204,206,192,202,196,189,188,187,190,178,181,186,169,165,174,158,166,159,155,163,149,144,151,149,141,136,128,131,146,125,121,122,118,116,114,118,113,126,109,103,100,102,95,102,98,93,100,101,89,93,91,79,88,75,88,77,73,88,76,71,77,77,65,78,63,68,66,67,64,61,61,76,67,63,66,56,58,60,63,64,52,55,59,61,59,55,53,47,51,50,51,51,54,43,52,53,49,50,55,39,47,42,45,46,42,43,33,47,35,43,41,39,37,38,26,41,42,37,28,38,37,32,38,36,40,40,32,26,33,30,36,37,37,37,36,36,35,36,28,33,29,29,29,29,28,36,31,35,27,32,32,32,32,33,28,40,29,24,28,33,30,28,36,33,25,29,26,27,32,29,27,29,26,30,35,29,33,31,25,31,32,31,23,24,33,25,28,36,28,30,26,23,19,30,27,23,24,22,32,25,25,29,27,19,26,30,27,21,27,27,30,32,35,27,25,16,25,24,22,24,20,25,22,28,26,19,25,27,34,27,27,21,17,25,33,33,24,22,28,30,24,25,22,22,25,24,21,25,24,15,20,21,28,19,23,23,31,24,23,21,32,26,26,23,26,23,30,24,28,19,28,17,24,23,29,21,26,21,20,20,23,26,23,26,21,19,20,22,31,25,26,24,31,18,24,21,24,21,30,16,22,22,21,27,23,26,22,18,24,22,20,20,29,27,21,24,22,26,20,27,24,25,23,22,22,22,22,20,19,22,26,18,23,19,25,25,23,23,17,20,22,25,25,17,22,26,22,17,26,19,19,19,22,22,22,19,22,19,28,26,22,26
24,26,22,21,21,23,24,21,18,22,25,26,25,23,25,25,26,17,24,24,22,32,20,26,23,49,559,1383,491,586,810,738,1127,1198,736,679,1657,1246,858,951,1012,951,982,1301,1338,36,26,22,25,40,67,148,509,892,884,871,822,729,371,510,303,250,405,512,535,399,210,123,96,109,90,232,259,185,117,230,138,365,756,1452,195,45,19,12,16,17,15,14,16,27,31,35,45,66,120,177,390,1447,1020,553,107,53,18,106,60,20,16,15,16,16,17,17,17,17,18,17,15,20,80,18,16,15,17,16,15,16,17,19,17,20,23,25,27,30,33,38,43,48,54,59,65,72,76,83,90,97,103,111,117,124,131,133,146,148,161,157,170,179,177,196,193,193,199,210,214,218,220,221,225,230,226,235,226,231,229,230,223,223,230,221,213,212,225,214,201,212,208,198,201,193,196,200,195,185,164,181,180,177,165,168,159,164,160,160,149,161,138,137,144,134,130,147,124,130,123,126,134,122,123,105,122,108,110,109,120,106,107,94,95,101,96,95,98,87,91,80,91,86,96,82,88,84,89,75,76,85,68,75,68,67,77,79,65,75,76,63,64,59,68,69,67,57,57,54,54,63,60,55,64,58,48,60,49,50,48,53,44,52,54,37,56,51,46,50,49,45,44,49,58,43,41,47,44,45,46,35,47,36,34,46,47,42,43,36,45,47,40,36,30,39,33,39,37,36,37,39,29,41,36,32,38,26,37,48,27,41,26,35,28,37,35,28,27,48,39,35,36,34,34,34,32,32,26,31,35,29,28,34,34,26,30,27,33,32,33,36,25,30,33,27,24,28,29,32,25,26,31,27,30,24,25,35,36,29,26,28,26,26,22,30,25,30,33,26,25,27,24,23,26,19,24,25,29,23,28,27,24,22,23,21,27,20,23,21,29,28,26,25,24,20,23,27,27,21,28,20,27,23,23,28,21,28,20,26,24,28,26,17,19,31,26,25,21,28,26,28,26,22,32,33,34,21,30,27,27,28,27,23,17,24,27,31,26,27,23,19,24,32,23,21,23,21,21,24,21,21,24,30,16,19,30,20,25,28,23,13,27,25,19,19,22,20,23,16,25,24,27,20,24,19,24,25,24,22,13,22,21,16,27,20,17,21,18,29,30,22,27,19,21,17,24,17,21,17,23,25,20,23,21,13,28,22,19,30,20,25,16,30,18,23,20,20,22,17,17,21,17,25,22,22,24,21,19,19
