20,22,17,22,25,20,21,23,15,17,21,17,17,20,24,19,22,20,26,24,16,25,23,22,21,47,460,1317,827,1130,1539,1668,1694,1732,1849,2421,602,575,460,283,330,568,501,744,1102,693,284,224,113,310,495,152,154,213,357,162,68,150,380,1315,699,1637,204,62,22,10,14,14,11,10,13,26,31,35,46,70,131,200,394,2139,279,771,137,56,8,53,126,21,11,7,7,8,8,7,9,7,9,9,8,9,114,91,10,8,7,6,7,7,10,7,10,13,15,18,20,25,30,35,40,45,50,56,63,69,76,82,89,95,106,113,121,126,136,137,151,158,162,171,183,182,191,200,211,206,214,221,222,224,233,240,247,244,248,250,256,266,240,258,241,254,249,239,261,240,243,234,242,237,230,230,222,221,212,211,210,214,206,201,202,192,180,188,186,179,173,176,177,169,174,156,167,159,148,147,154,147,140,139,130,141,133,123,139,128,125,114,126,117,119,115,104,108,111,96,116,119,104,90,102,101,92,95,94,96,82,80,86,82,84,88,81,81,80,78,84,72,72,78,63,68,65,75,63,62,67,74,65,66,66,81,46,59,59,58,54,46,55,52,56,51,55,55,48,57,45,54,47,47,47,54,55,44,51,48,46,51,47,43,46,40,48,57,38,43,47,47,36,47,32,41,45,46,39,35,35,35,41,34,30,39,29,30,37,26,29,34,40,24,28,33,33,39,33,44,25,33,29,34,30,32,32,30,24,28,26,30,29,28,24,35,30,33,26,35,31,33,34,30,27,29,23,28,23,24,21,25,24,24,24,33,29,29,28,24,23,20,27,24,30,20,25,25,20,28,24,24,24,21,25,27,28,25,20,29,29,21,21,22,21,22,26,29,20,23,23,25,24,25,27,22,24,26,22,22,20,22,22,26,22,26,20,19,23,20,22,17,20,22,25,23,25,23,22,23,30,27,24,27,22,18,26,30,28,26,23,20,29,22,18,27,22,16,24,15,20,23,15,21,24,24,22,21,24,23,26,23,24,24,22,20,17,17,25,25,26,23,19,23,18,23,21,22,20,22,19,22,21,19,15,21,15,15,14,20,18,23,24,23,22,23,21,23,21,20,26,21,20,20,18,22,19,17,20,22,21,26,20,18,17,17,22,14,20,22,17,18,17,26,22,20,21,21,18,26,21,19,26,19,23,19,20,24,13,20,24,19,22,17,13,16,16,22,18,24,20
23,25,26,23,17,25,21,21,21,22,25,25,19,20,21,19,26,19,19,25,21,24,18,20,19,43,394,762,765,822,783,810,754,818,992,1431,645,642,520,305,336,585,499,791,1165,626,247,242,147,296,508,189,153,192,387,135,95,168,386,1330,638,1644,193,57,21,10,13,14,14,11,14,26,33,35,48,70,132,200,396,2037,268,765,137,59,10,52,124,19,11,8,8,9,8,10,9,9,8,8,9,10,114,92,12,9,8,8,7,8,12,10,12,13,14,18,21,26,30,34,40,43,51,57,63,70,77,83,90,97,108,112,116,127,137,143,150,154,164,170,181,186,191,201,204,212,217,219,233,245,231,239,251,241,252,257,255,248,253,260,256,242,254,250,246,249,241,235,244,240,223,227,216,232,220,222,210,212,188,203,198,194,180,195,184,175,177,174,180,158,170,160,150,169,154,151,145,137,137,142,130,124,132,128,141,134,122,114,118,111,113,105,118,123,107,108,105,96,100,101,99,106,106,95,96,99,89,84,92,97,85,79,75,79,93,81,73,79,74,72,74,66,70,71,67,71,57,71,64,49,56,68,65,57,56,57,65,56,55,46,50,55,50,51,56,52,63,50,44,46,62,44,51,43,38,42,51,44,38,40,44,38,43,44,34,46,41,38,41,51,36,40,38,38,42,43,41,30,43,29,35,38,37,34,34,41,30,31,42,34,33,38,36,41,27,35,28,39,28,25,34,33,33,35,35,26,43,27,28,27,32,34,26,32,34,32,34,30,37,30,22,31,25,39,27,32,28,25,20,35,24,31,26,23,27,35,23,26,21,32,22,26,27,24,21,19,23,18,22,29,20,22,27,33,27,23,39,17,22,20,29,14,21,29,22,20,22,22,27,20,20,18,33,19,23,25,23,30,19,25,25,28,26,25,23,24,29,20,19,33,28,20,18,23,23,32,27,28,23,26,24,33,25,23,22,26,20,19,27,21,19,23,20,18,19,21,20,27,24,23,28,19,23,16,22,25,16,23,16,26,19,20,19,25,22,23,22,20,18,25,20,18,20,19,20,20,25,23,18,22,19,17,18,25,20,27,20,26,24,20,20,20,25,22,17,16,19,18,21,19,19,20,18,21,20,19,22,21,24,16,24,23,22,20,20,22,19,23,21,19,22,24,18,24,25,17,23,21,26,19,19,18,17,20,22,21,19,21,15,21,21,16,20,25,25,17,22
20,28,17,24,21,24,16,27,22,21,17,22,23,22,17,27,20,18,12,19,23,23,20,20,18,52,387,628,665,674,995,948,932,906,882,1046,678,586,449,302,326,621,502,809,1080,661,245,222,166,325,514,182,163,197,358,121,86,181,405,1346,647,1639,192,53,17,8,13,12,10,9,13,25,31,35,47,71,134,201,409,2042,388,752,134,55,7,59,122,20,11,8,7,7,8,8,8,7,7,6,7,9,112,85,10,8,7,8,7,8,11,9,12,15,16,19,22,26,32,37,42,47,54,59,67,74,83,85,93,100,110,116,123,132,140,146,153,164,165,171,182,194,198,201,213,213,218,219,232,240,242,247,240,250,254,268,255,255,261,248,255,256,260,253,239,246,244,254,248,243,237,236,237,220,222,224,205,207,215,197,201,178,185,192,190,196,178,178,169,176,162,166,161,155,160,154,156,157,146,148,146,139,134,129,135,131,131,132,119,131,112,118,111,119,102,112,112,113,98,104,102,97,86,88,96,87,98,86,88,81,79,81,82,84,77,81,72,70,59,74,69,73,65,64,74,65,62,55,70,58,67,58,62,64,66,50,61,53,57,50,56,72,60,53,61,51,51,49,44,52,42,50,43,39,52,41,46,56,50,37,40,38,56,38,42,41,35,34,41,38,34,41,46,45,43,43,43,33,37,27,34,36,39,38,32,43,37,24,30,43,34,33,26,29,43,37,34,30,26,33,25,32,29,26,31,27,25,31,24,28,32,34,31,28,29,34,34,29,26,31,24,24,35,21,31,33,32,25,29,28,31,22,24,24,30,21,29,27,18,21,30,27,23,28,23,20,23,30,23,25,28,25,28,25,25,27,27,28,26,22,29,26,22,19,20,16,26,21,22,20,23,26,21,19,22,23,23,22,28,19,20,23,24,24,20,25,23,18,19,22,21,26,28,23,27,21,25,22,21,24,23,22,30,26,33,22,32,27,26,22,13,29,27,28,25,23,27,22,21,22,26,24,22,19,20,25,22,16,20,22,23,27,22,23,26,21,25,20,21,22,18,22,21,23,24,28,23,23,22,21,21,23,20,20,26,19,27,24,23,19,19,18,26,17,18,23,23,28,17,17,19,24,27,21,22,18,16,23,22,19,15,25,18,26,23,20,21,20,22,19,20,23,19,19,24,26,20,21,20,24,21,23,25,24,17,20,22,21,23,19,18,17,24,26,21,17,20
22,14,20,22,23,17,20,25,19,20,18,17,24,20,21,20,29,22,22,23,29,28,17,19,21,44,344,767,772,841,978,932,946,744,749,932,804,632,446,284,374,653,538,779,1142,617,279,295,150,329,460,170,175,215,396,122,106,179,376,1401,604,1649,198,56,20,9,13,11,9,9,12,24,29,33,46,70,131,199,394,2178,219,776,137,55,6,53,129,20,10,7,6,5,6,7,7,8,7,7,8,7,114,97,10,6,6,5,7,6,9,9,10,12,15,17,21,25,30,34,40,46,50,57,65,70,77,85,92,99,106,111,121,128,135,143,151,158,164,178,186,185,196,198,205,214,223,223,228,227,240,242,248,251,244,251,268,254,260,264,252,263,254,244,261,247,247,243,241,234,231,228,231,213,228,223,218,210,213,196,192,202,205,194,191,182,185,164,177,167,159,165,168,167,166,155,135,153,157,145,137,145,138,132,127,124,135,117,126,126,122,116,116,102,103,102,106,107,106,104,95,93,91,100,101,94,101,97,86,84,93,71,79,82,63,83,74,73,70,80,72,75,65,79,66,67,73,67,55,64,75,55,58,61,52,53,55,62,55,64,50,45,57,58,54,46,51,42,51,54,59,46,51,45,50,55,45,47,47,46,41,50,43,52,39,32,40,39,38,34,39,37,44,41,36,37,39,31,41,40,50,33,45,37,39,42,40,33,32,34,39,47,33,35,31,32,28,44,34,35,36,31,36,39,30,31,32,31,22,28,32,39,35,32,32,30,35,25,28,32,21,23,29,29,22,26,23,22,31,27,28,24,27,25,23,26,18,36,25,27,23,21,24,28,26,34,26,27,23,26,21,27,23,29,28,32,24,21,20,25,20,26,26,26,23,20,21,19,18,30,29,23,28,19,34,23,23,29,21,26,22,27,25,20,25,30,18,20,20,23,19,23,19,26,28,15,27,26,24,28,29,26,22,20,19,23,34,26,20,19,20,21,20,19,28,24,20,20,19,19,18,31,21,24,18,21,22,21,19,21,25,21,19,20,16,24,27,23,19,16,27,22,15,19,25,23,26,25,20,25,24,24,22,23,17,14,23,19,22,20,20,20,26,20,28,19,21,22,20,18,19,20,18,24,18,18,15,21,26,25,16,21,29,25,17,14,30,23,26,16,19,21,27,20,22,22,23,23,21,20,16,21,18,25,25,23,19,22,16,26,24,23,22,15,19,24,21
19,17,16,22,30,18,26,23,18,20,15,21,23,30,22,24,22,20,23,23,19,21,25,23,25,39,347,761,675,791,817,730,678,649,537,767,611,573,511,255,323,594,483,724,1074,643,272,200,161,307,431,196,146,209,382,114,89,166,398,1308,626,1621,192,58,20,10,14,13,12,12,14,26,31,35,47,70,131,195,393,1987,289,745,135,57,6,55,120,19,10,9,6,6,6,6,7,9,8,7,7,8,112,87,10,9,7,6,7,6,8,8,10,13,14,18,20,25,29,33,39,44,49,54,62,70,75,80,89,95,103,112,117,128,129,139,142,156,157,173,172,183,190,191,204,210,214,215,216,227,229,227,242,240,246,258,245,254,241,248,260,265,243,248,239,244,239,240,238,230,232,228,230,219,213,209,200,200,192,206,188,176,198,195,174,177,165,180,164,166,173,162,152,150,154,146,147,144,138,137,129,135,136,126,124,132,125,127,111,115,126,127,109,104,111,101,113,103,94,102,105,108,100,89,85,97,97,87,89,76,89,85,75,85,73,77,72,72,69,71,89,71,77,59,72,66,70,60,58,59,63,58,61,56,62,55,44,62,52,48,53,55,54,40,62,50,55,48,42,55,46,49,43,51,49,41,46,43,42,40,36,41,46,43,49,43,43,39,45,40,36,42,40,38,35,35,40,32,38,36,44,35,29,37,35,37,33,32,34,31,35,29,37,37,29,29,33,31,31,33,25,33,34,29,30,30,34,20,28,28,30,25,37,32,39,30,34,31,29,30,26,25,30,20,30,27,29,19,34,28,28,28,32,28,31,28,34,27,22,33,26,26,29,23,26,26,23,26,25,24,28,25,28,24,28,22,20,33,30,17,25,33,25,26,26,22,24,26,18,23,25,27,19,28,33,19,33,28,28,20,19,20,34,23,27,20,24,30,22,18,26,21,21,25,28,22,22,24,25,23,23,24,26,18,27,24,23,22,20,19,26,20,20,22,27,26,19,23,22,24,23,24,19,17,15,24,21,19,23,21,27,29,17,19,18,22,23,19,25,24,21,21,29,22,18,19,15,20,22,20,24,22,25,21,19,18,25,22,22,24,22,22,19,28,16,20,23,25,17,27,26,16,21,20,21,23,16,26,18,18,22,16,16,22,19,16,22,26,21,20,19,18,18,26,18,21,21,16,24,20,23,22,24,22,18,25,21,28,23,21,19,15,15,19,14,21,16
23,23,22,18,21,20,15,21,17,18,15,26,21,20,23,20,20,21,23,21,24,19,22,21,22,45,426,1013,1001,774,706,732,732,717,770,797,442,553,485,345,269,549,492,751,1039,584,262,192,94,280,417,195,152,205,394,94,108,148,389,1278,752,1632,204,55,18,11,13,14,11,9,14,28,32,37,49,72,137,201,419,1800,517,726,133,59,8,62,113,19,9,8,9,8,7,8,9,8,8,8,8,7,110,75,12,8,8,7,7,6,9,9,10,13,14,17,21,25,30,34,40,46,52,59,67,72,79,84,93,99,105,115,119,130,136,143,148,164,165,170,182,183,195,199,204,218,220,226,223,235,233,241,246,243,248,252,260,246,255,253,248,259,243,244,244,240,252,233,239,244,226,235,235,233,225,207,219,213,211,206,199,194,196,193,182,181,173,174,174,164,171,156,171,163,156,145,159,143,150,146,139,134,138,125,134,137,132,144,132,125,119,114,114,106,108,106,101,101,102,98,96,97,93,86,84,92,89,84,81,86,92,79,71,77,84,79,65,81,84,65,75,70,70,69,61,72,66,64,71,63,57,54,56,67,60,62,67,51,56,46,55,57,51,61,56,49,49,45,52,52,50,55,45,40,49,35,40,46,44,46,46,43,42,37,30,45,36,35,41,45,49,43,33,34,33,42,39,39,43,37,40,35,42,43,35,29,35,33,35,42,38,37,38,35,28,33,30,31,33,42,29,30,29,28,33,32,35,27,31,34,24,26,28,27,30,28,28,37,22,32,22,31,27,37,35,31,26,26,24,35,39,36,32,27,33,25,23,24,26,21,23,27,26,30,24,25,24,21,24,30,23,33,24,29,27,24,23,26,31,28,21,25,24,23,22,20,28,23,21,26,30,18,24,18,26,24,21,24,25,27,22,20,19,25,22,26,25,35,21,22,22,23,19,23,27,20,21,17,20,25,25,25,17,28,31,30,26,25,25,31,15,29,21,25,25,24,20,25,23,25,20,23,22,21,23,18,25,20,30,20,16,19,21,16,23,18,18,19,21,26,21,23,23,15,26,20,24,21,16,20,22,26,18,20,24,23,22,23,19,24,21,23,27,24,20,21,19,20,22,19,18,16,18,22,22,23,19,19,23,18,24,17,21,23,22,22,18,22,22,15,22,21,22,19,16,20,20,17,17,20,17,19,17,24,21,23,23,24,25,14,22,26,24,20,19,24,29
26,19,20,21,28,21,25,23,26,20,20,16,17,24,18,23,20,16,22,20,23,18,27,17,24,59,467,976,969,1096,1243,1138,1158,1030,933,688,372,539,581,298,287,501,538,714,1006,559,220,154,148,295,387,166,144,205,375,75,88,157,422,1222,875,1637,221,58,18,10,13,14,12,11,15,27,32,36,47,73,135,197,425,1532,658,669,125,58,7,70,102,17,8,6,6,6,6,8,6,8,7,8,6,6,100,64,10,6,6,5,5,5,7,7,8,11,14,16,22,26,28,34,40,46,51,59,64,69,80,85,90,98,106,116,118,129,138,138,151,154,164,169,177,187,186,193,209,213,216,226,223,230,228,238,240,242,244,247,250,247,257,249,257,256,242,254,244,239,253,227,222,231,230,221,222,203,218,214,214,180,203,191,182,195,184,178,181,171,178,176,177,153,167,152,154,145,160,152,144,139,141,138,129,134,130,117,125,125,118,122,126,109,103,116,117,105,115,87,104,107,101,92,86,89,83,81,86,89,88,87,95,77,83,70,71,84,67,76,77,67,67,62,79,72,71,62,74,65,68,69,63,61,70,68,54,59,64,53,56,51,56,50,52,51,51,55,41,48,47,56,50,48,41,46,47,55,50,41,40,52,44,39,36,37,45,42,44,42,34,43,36,41,32,37,37,38,38,33,35,35,32,45,39,26,46,33,35,37,31,30,30,29,35,40,34,33,33,38,24,35,31,33,28,33,35,32,28,21,29,30,23,30,26,35,36,29,28,33,33,31,33,25,22,25,24,23,23,34,32,31,22,30,31,29,26,24,22,25,24,26,21,22,28,26,20,20,31,28,27,27,27,22,25,24,31,23,24,25,23,25,21,23,25,17,29,19,22,23,24,31,20,15,23,23,28,24,23,26,23,23,19,28,22,28,27,17,18,24,20,25,19,20,26,24,23,24,21,27,28,26,20,23,20,25,31,25,23,23,29,19,19,26,24,18,25,21,25,19,18,22,26,20,19,18,25,20,25,27,21,21,21,22,22,22,19,22,20,27,21,20,20,13,23,24,27,20,24,21,17,27,16,18,19,21,24,22,22,22,19,16,23,21,20,22,21,21,17,25,19,25,18,26,18,18,23,21,20,23,22,19,18,15,21,17,23,19,17,22,19,18,24,19,20,21,23,18,20,22,23,23,20,22,22,24,20,18,19,25,21,17,18,19,20,20,21,19,21,20,21
24,23,22,22,17,17,24,20,20,20,26,26,32,26,18,17,17,19,17,32,20,29,17,19,21,61,430,880,859,1016,1228,1279,1325,1383,1441,1865,453,550,503,447,315,493,509,704,972,531,211,137,143,310,327,155,185,194,340,60,122,175,435,1016,1009,1599,215,61,20,12,16,16,14,12,17,29,34,39,50,73,136,203,418,1792,531,720,134,60,8,64,108,17,11,6,9,8,8,9,10,9,11,9,11,10,104,71,13,10,9,9,8,7,8,8,8,13,13,15,20,24,30,34,39,44,51,57,63,70,77,86,92,99,105,112,123,130,134,145,147,160,167,169,182,189,192,206,213,214,219,226,231,228,241,236,237,247,241,243,257,251,252,250,255,251,243,245,249,237,237,242,245,233,230,230,218,222,223,224,215,196,190,202,190,195,186,190,186,181,179,164,168,164,179,140,171,156,145,156,154,143,131,144,133,132,131,123,134,113,126,118,123,113,106,107,104,115,105,108,96,99,102,92,106,93,89,110,83,94,91,82,80,66,74,82,95,84,75,82,93,69,78,75,60,72,78,63,56,69,68,61,56,69,65,59,53,55,49,59,57,53,56,55,54,54,60,55,41,60,45,55,49,49,42,47,33,40,50,52,45,45,46,41,47,35,40,36,44,50,40,43,37,44,36,46,43,38,42,35,37,32,39,38,36,30,40,38,35,34,41,32,30,27,32,26,29,32,27,35,35,25,35,30,29,35,34,34,31,28,27,38,27,23,30,23,29,33,27,31,25,33,38,24,31,29,25,27,28,33,25,28,28,30,31,31,30,24,27,25,29,28,31,29,24,33,21,20,26,18,26,24,24,20,25,23,25,22,24,21,25,24,26,24,23,26,21,22,21,19,23,29,20,21,28,23,24,24,25,29,22,25,19,22,23,23,21,23,19,14,14,14,24,28,21,22,30,16,26,21,26,22,25,22,23,22,20,24,24,20,26,21,21,23,26,22,21,23,31,25,19,24,22,24,20,22,22,26,23,17,27,21,22,18,23,25,23,28,24,25,21,22,21,15,23,20,31,27,22,23,16,21,25,27,19,18,26,17,20,22,19,22,17,20,22,22,21,27,26,19,17,19,18,22,27,23,21,26,18,20,21,18,23,20,21,19,20,17,20,17,29,19,26,20,22,17,21,23,24,21,20,17,19,22,20,26,19,25,21,22,21,20,19,23,17,27,21,19,19,26,21
27,22,28,20,21,23,17,24,25,24,21,20,19,24,25,25,18,17,24,21,26,18,24,27,22,46,386,757,782,947,937,939,979,966,941,1211,570,672,483,443,256,671,660,802,1039,476,271,129,180,342,350,166,232,173,300,72,140,177,421,673,1425,1581,238,61,20,12,14,14,13,12,15,27,32,36,48,70,132,196,417,1665,558,685,127,56,8,71,106,15,10,7,7,6,7,9,8,8,8,8,8,7,101,69,11,10,7,7,6,6,9,8,11,11,15,17,21,24,29,34,40,46,51,56,64,70,79,83,92,97,106,112,119,127,135,139,148,157,161,171,172,179,194,194,205,202,205,222,225,229,236,231,247,251,241,250,256,240,244,244,246,248,247,247,240,239,244,235,232,234,233,216,216,219,207,213,191,200,194,200,196,180,181,182,183,174,172,174,161,170,165,163,163,144,136,141,141,140,141,129,125,129,138,123,121,121,123,116,124,105,116,119,110,97,106,102,101,97,109,107,106,90,81,99,87,84,88,95,85,79,87,84,77,69,80,73,66,61,55,75,73,79,67,66,69,54,58,67,68,64,62,52,61,51,59,53,60,37,64,47,65,54,56,53,52,54,54,50,50,55,41,42,45,42,41,41,38,42,41,51,34,44,38,45,47,37,42,42,38,39,33,39,36,37,33,39,30,43,30,42,30,40,30,31,36,38,40,28,36,30,34,39,28,31,27,36,31,31,27,33,36,24,39,33,41,29,24,22,27,26,26,25,30,30,24,24,29,23,25,27,27,33,30,27,31,32,31,26,37,28,25,30,29,28,25,29,23,26,21,26,26,31,25,30,25,22,26,28,23,26,22,28,27,30,28,24,24,25,28,19,22,27,28,27,26,30,22,19,26,21,29,27,25,18,23,23,19,18,27,19,21,23,25,25,17,18,20,17,23,18,26,23,20,18,28,27,23,24,29,23,30,22,28,22,22,23,25,25,22,24,23,28,24,30,20,25,18,27,20,22,24,23,26,19,27,22,29,20,22,24,20,23,31,16,21,25,23,21,23,22,23,25,21,27,19,19,20,17,25,27,22,19,20,19,21,25,16,20,21,23,23,24,19,22,23,22,17,18,20,30,21,21,25,23,17,19,18,25,18,27,24,18,24,17,19,18,25,21,18,24,23,21,22,19,19,19,26,18,20,18,22,20,21,24,16,17,23,18,23,21,24,22,25,16,24,16,24
26,23,15,17,26,22,22,22,21,23,23,20,26,18,27,21,24,22,16,20,20,15,24,23,15,43,357,743,577,631,864,944,878,980,1128,1122,593,763,595,479,391,628,601,855,1008,516,352,170,145,388,365,142,267,163,223,138,212,188,493,411,1656,1548,228,61,19,11,13,12,13,11,14,27,31,35,47,71,133,196,413,1711,576,700,129,57,7,65,108,19,10,7,7,8,8,8,7,7,7,8,8,8,107,70,11,9,7,6,6,6,10,7,9,13,14,17,21,26,31,35,41,47,52,57,65,73,78,87,91,101,107,114,122,129,133,145,152,155,168,178,184,184,197,206,209,224,214,222,236,236,239,240,249,246,246,244,259,257,253,254,257,259,246,252,241,245,242,230,248,238,228,218,230,231,217,227,212,197,195,196,179,197,209,185,182,181,179,173,156,185,147,158,152,166,153,144,154,135,148,137,125,143,121,133,129,120,118,130,119,108,117,101,118,107,114,103,99,101,111,97,103,95,92,94,78,92,89,84,83,80,87,72,79,85,65,82,70,76,77,69,78,79,75,71,74,64,62,64,76,51,66,65,56,51,55,55,48,63,55,54,52,55,58,51,59,47,49,43,48,53,36,44,43,44,42,42,52,39,45,36,53,29,37,41,46,45,46,40,45,44,39,50,41,33,37,37,39,40,33,29,45,29,36,26,30,34,36,34,35,29,36,28,36,37,28,29,30,38,38,38,28,30,29,33,29,29,32,31,25,34,24,29,41,28,36,18,29,29,25,29,23,27,27,24,27,30,31,27,31,32,30,33,32,22,28,21,29,27,28,29,26,25,29,24,25,30,24,27,29,27,21,21,23,22,28,25,27,24,31,20,26,22,30,22,20,17,20,26,26,22,20,25,24,29,23,26,28,26,26,23,19,24,26,25,20,21,17,23,25,25,22,27,22,21,17,26,25,19,21,23,24,30,21,28,24,25,27,32,22,21,25,16,26,25,25,22,19,17,24,24,22,22,25,28,25,21,17,21,29,19,21,18,18,21,18,24,28,20,27,25,20,19,25,18,18,20,23,22,20,22,24,25,20,18,21,18,19,21,26,18,19,22,20,18,17,19,22,21,17,21,24,19,20,19,21,19,23,15,20,20,15,29,21,15,20,23,19,18,15,25,17,25,15,19,20,17,20,17,18,19,21,21,22,21,19,18,25,20,20,18,27,21,18,19,15,21,22
20,17,26,22,22,18,18,25,17,26,21,26,20,23,20,23,16,21,23,15,25,21,20,20,17,35,309,624,581,395,377,435,407,532,522,732,641,725,654,480,324,575,690,800,1015,499,460,229,143,389,381,191,271,144,237,209,302,233,492,320,1822,1557,231,62,19,14,14,13,11,10,12,26,31,35,48,72,134,198,415,1791,472,716,130,56,8,68,109,20,12,8,7,8,8,8,9,9,9,9,8,9,105,72,12,11,7,6,8,9,10,9,11,13,16,19,21,25,32,37,40,47,53,59,64,71,78,86,92,100,108,111,122,125,137,141,149,162,167,176,188,191,193,201,202,222,217,222,234,226,242,238,240,247,250,258,247,252,253,253,257,246,240,251,244,242,236,236,238,244,229,215,240,223,222,218,215,221,194,211,195,203,190,189,186,193,172,172,169,159,163,159,153,155,159,154,157,137,139,140,139,137,137,127,127,143,116,112,118,114,115,111,115,107,116,110,113,90,105,98,93,83,100,97,84,98,79,82,84,70,91,88,92,82,80,87,65,78,77,61,63,72,73,64,64,64,73,61,55,60,60,49,62,63,66,62,55,48,45,51,52,61,56,55,44,40,46,49,48,43,61,50,48,42,43,49,47,43,47,38,49,42,31,43,49,34,47,37,39,41,38,38,29,39,44,38,39,43,41,37,36,33,39,45,32,37,28,38,28,39,33,34,28,34,32,37,26,29,31,25,36,22,26,29,33,26,32,29,30,27,27,40,24,27,30,27,33,33,36,33,35,31,21,27,23,27,33,26,34,26,28,29,18,30,27,28,28,27,20,25,32,26,26,23,30,25,32,22,24,26,27,22,28,20,26,30,26,18,27,29,23,27,24,25,20,26,23,22,21,24,17,20,26,25,24,21,24,25,24,24,21,15,18,27,23,24,18,35,21,24,19,25,26,26,28,24,17,22,22,31,23,25,25,22,24,24,25,30,27,21,23,22,21,24,25,22,16,22,31,15,22,20,29,20,22,19,21,18,22,22,18,26,22,24,14,24,14,21,17,22,17,23,27,17,23,22,20,18,25,19,23,22,24,21,17,20,18,15,22,17,22,18,24,21,19,18,24,22,23,23,23,23,21,18,23,23,21,19,21,21,18,20,23,23,25,24,23,19,16,18,16,25,26,20,18,24,25,19,21,20,25,29,21,17,21,18,19,22,19,17,25,13,20,16,19,20,16
18,14,24,26,16,21,20,19,25,25,22,25,24,23,20,18,23,18,21,24,24,18,19,17,21,72,502,1288,1496,1580,1443,1480,1461,1617,1785,1585,741,761,648,506,349,653,655,640,834,418,534,243,177,440,345,165,267,181,192,308,350,188,493,310,1854,1575,237,61,18,13,16,14,14,12,16,28,33,36,50,74,136,198,426,1618,614,681,130,60,8,67,101,14,6,5,7,8,8,8,8,8,9,9,11,7,101,64,10,9,8,7,6,6,4,5,7,9,12,14,18,23,28,33,38,43,49,53,60,69,74,82,90,97,105,109,119,123,132,138,148,154,163,165,176,185,186,193,208,214,212,217,223,231,230,233,239,238,252,247,260,245,245,244,246,246,241,247,239,235,240,244,218,242,225,223,229,214,199,223,201,212,197,192,192,177,195,184,157,176,174,171,166,165,157,152,154,156,138,146,156,144,147,129,137,137,136,122,130,123,123,110,123,105,117,132,105,95,105,99,90,111,93,99,91,99,101,102,88,84,89,89,73,81,76,83,73,74,81,76,70,73,67,59,66,80,78,66,84,66,59,53,62,62,64,56,55,56,50,56,55,49,59,56,49,60,51,50,45,45,45,48,57,50,40,51,35,48,40,47,45,47,39,45,40,37,36,38,41,40,31,34,40,34,39,32,38,36,38,41,27,38,42,37,40,34,35,24,33,33,33,34,25,33,38,34,30,30,36,32,33,33,25,33,34,32,33,36,29,28,30,22,36,26,27,33,26,31,26,24,25,28,30,29,27,25,31,28,22,32,30,34,28,13,26,26,32,31,21,29,22,23,30,21,22,31,21,20,23,19,24,22,25,30,33,34,24,26,23,41,25,24,24,22,24,19,25,24,23,30,31,17,23,24,21,19,27,30,23,23,28,28,24,18,26,18,20,22,19,21,24,21,23,21,22,24,27,22,22,25,21,20,27,21,35,23,22,26,28,24,24,28,21,26,24,21,19,29,25,15,21,24,24,19,21,18,22,26,24,21,18,23,24,20,18,21,20,26,22,22,26,14,20,24,21,19,19,24,23,23,25,20,21,21,20,17,25,26,20,28,23,24,21,21,19,17,21,23,27,20,19,17,22,25,22,20,14,15,23,15,25,21,27,24,20,16,22,24,24,17,20,21,18,17,26,21,22,22,23,17,22,26,24,25,15,22,21,21,19,18,19,18,18,19,19,23,18,17,21,17,24
