25,22,18,22,19,21,17,22,23,21,22,22,15,23,18,21,24,19,20,25,21,16,20,27,20,35,239,673,716,651,703,910,608,263,111,134,109,156,212,145,136,117,146,77,62,83,86,67,69,78,83,145,203,170,210,194,172,143,78,184,259,316,51,20,10,7,8,8,7,7,7,8,9,11,12,16,29,40,98,498,612,117,24,12,7,39,10,7,7,6,6,6,6,7,6,7,5,7,6,11,27,6,6,7,7,7,5,5,5,6,6,7,6,7,8,8,9,11,12,13,14,16,18,18,20,22,23,27,27,29,30,33,35,36,38,40,40,46,45,47,48,53,56,53,60,53,57,63,64,63,65,61,63,63,66,68,62,68,72,62,62,69,63,63,70,71,61,67,70,60,70,77,62,66,55,65,57,61,61,63,60,61,57,57,60,63,66,53,65,49,60,49,55,51,48,57,42,57,45,44,56,48,54,46,45,40,53,47,47,46,50,43,55,45,44,47,37,43,41,37,59,40,36,39,43,46,44,39,34,38,43,45,34,36,41,40,34,42,43,39,44,33,35,41,44,38,40,34,43,36,43,41,34,43,37,35,40,40,32,30,41,40,48,34,35,35,32,34,36,30,38,44,32,31,35,31,36,35,33,37,32,32,31,28,41,28,30,41,32,28,28,31,37,32,31,36,26,35,35,31,32,31,27,32,35,31,29,33,24,25,39,27,27,29,33,31,36,29,23,28,30,29,21,29,31,24,28,30,30,37,34,38,25,33,25,31,29,20,30,32,26,28,28,32,25,23,33,26,25,26,24,25,29,27,27,26,23,25,28,25,20,23,23,22,21,29,23,23,18,17,26,24,24,25,24,24,27,16,17,20,25,27,21,18,24,26,25,29,28,23,21,24,18,22,27,27,20,25,21,34,20,21,28,21,27,22,22,21,24,17,25,15,26,20,25,23,21,24,26,25,16,30,21,27,22,27,26,19,22,26,24,26,26,21,24,18,22,21,20,26,25,17,24,21,26,25,23,27,27,24,17,15,21,29,17,19,20,14,21,24,17,26,22,22,20,18,26,28,21,21,18,26,19,26,21,29,22,18,18,20,18,23,23,20,25,17,23,18,15,27,26,25,20,20,21,23,15,20,21,20,22,23,16,19,18,25,25,23,22,21,24,23,24,23,15,20,20,22,19,17,15,18,22,20,15,29,21,19,17,18,19,22,26,21,20
18,26,25,23,20,17,21,20,21,22,23,21,24,26,21,29,20,25,22,22,24,19,22,24,21,41,251,650,667,601,582,756,575,302,126,159,112,101,105,140,123,106,79,70,85,97,100,70,72,88,124,183,199,171,174,232,252,181,80,168,247,330,55,25,13,8,8,7,8,7,7,8,9,11,12,17,29,40,96,470,583,121,26,13,8,40,9,7,7,7,7,7,6,6,6,8,7,8,8,13,27,7,7,7,7,7,7,7,7,8,7,8,9,9,10,10,11,13,14,15,16,18,21,20,23,26,27,28,30,34,34,36,36,40,43,43,47,48,49,53,54,59,57,57,62,67,64,68,65,66,67,64,68,72,68,74,69,75,68,76,78,73,74,69,75,66,72,68,67,73,63,74,69,62,66,61,67,64,72,60,61,65,60,62,65,60,62,59,69,62,63,54,58,56,46,61,55,50,68,54,44,54,47,55,47,43,51,52,35,47,49,49,39,43,46,53,50,45,50,43,43,37,47,47,39,44,45,39,35,31,44,41,46,41,42,59,35,38,34,40,35,46,29,33,32,43,34,47,35,30,36,38,34,33,33,39,39,36,48,32,42,31,33,34,32,36,31,39,38,34,33,30,38,38,37,40,35,34,32,35,33,35,37,30,36,34,31,36,26,35,31,41,39,34,29,35,37,36,31,25,30,30,30,25,36,33,30,32,34,30,35,30,34,21,27,25,33,29,29,31,32,27,40,25,34,30,24,30,37,32,30,26,37,34,23,33,21,39,30,24,29,30,23,27,27,20,35,34,31,33,25,26,35,25,29,19,35,26,31,36,26,26,24,26,20,27,30,25,30,24,30,24,25,21,28,22,26,26,24,24,21,30,22,29,18,23,24,27,26,25,28,25,23,25,25,18,21,21,24,21,23,17,21,31,34,25,28,22,25,25,29,26,18,24,27,24,28,33,31,25,20,22,26,24,27,24,21,18,23,21,23,24,26,24,20,22,22,34,23,21,23,25,21,28,25,20,21,21,24,23,19,22,22,21,20,26,29,29,20,17,26,16,24,21,24,28,18,18,24,22,27,21,26,18,18,24,23,26,24,28,28,16,27,15,23,24,29,19,27,22,20,15,20,25,23,21,20,25,19,19,18,21,20,19,22,25,27,22,21,24,24,17,24,21,25,19,22,22,27,22,23,20,21,15,23,17,19,25,25,21,21,25,15,19,22
28,21,25,19,24,18,20,25,17,22,16,22,27,30,22,27,24,22,18,25,22,27,20,24,19,35,186,478,491,427,442,733,733,361,149,185,99,131,135,129,120,107,111,59,79,82,111,63,84,76,116,163,182,148,154,214,200,133,74,173,250,338,56,24,15,9,12,10,11,9,10,12,10,12,13,17,29,41,99,441,597,118,27,14,9,43,11,9,9,10,10,10,11,9,9,9,10,9,10,15,27,10,8,9,10,8,10,11,10,11,9,8,11,11,12,13,14,13,15,14,17,19,22,20,23,26,28,27,29,32,32,35,36,38,42,42,43,46,55,56,51,55,57,56,59,61,62,63,64,65,70,70,65,68,67,74,70,65,72,70,67,68,68,79,66,70,59,75,70,77,65,65,71,59,62,64,67,57,64,62,70,58,54,68,54,54,57,55,69,58,52,53,60,55,59,51,56,52,48,53,65,49,44,53,46,50,53,53,47,53,54,60,46,47,44,45,43,42,41,47,43,40,57,34,54,37,40,39,35,49,44,39,36,44,36,45,41,33,46,38,47,35,38,39,38,28,34,41,36,46,37,49,29,43,36,41,31,35,31,36,34,43,36,41,36,35,41,35,38,41,35,40,43,41,33,30,29,32,24,40,30,33,33,30,37,35,34,34,37,33,41,23,34,37,28,32,32,37,30,34,40,30,32,31,28,34,29,32,31,32,33,30,40,28,23,24,30,28,24,26,28,27,29,29,32,31,31,36,39,32,32,24,29,42,28,22,26,27,30,24,27,28,31,28,26,31,32,31,29,32,19,18,28,29,26,28,25,25,28,30,25,27,27,25,34,31,27,26,22,24,25,34,29,22,31,22,28,24,24,24,25,26,23,29,23,26,28,25,24,30,23,23,30,22,22,29,20,22,25,21,23,23,26,32,20,26,24,21,24,31,19,27,22,19,22,23,28,23,30,29,23,27,30,20,22,23,22,19,22,29,22,23,20,21,26,25,22,19,22,25,22,21,24,24,28,24,23,21,21,17,19,28,24,19,25,30,25,23,19,26,22,22,25,25,17,20,23,25,28,23,24,24,26,27,23,26,17,24,19,20,19,26,22,28,21,21,23,28,29,21,22,19,18,25,20,22,25,24,19,15,20,27,23,18,23,23,18,20,23,21,22,20,17,21,28,19,20,25,22,24,15,21,20,17,24,19,25,26,18,18,27,26,21,19,20
27,23,20,16,22,16,22,22,24,27,25,18,20,20,26,29,22,19,18,20,29,18,24,22,24,48,196,535,601,668,740,538,459,228,82,112,104,120,114,113,92,95,114,72,109,121,97,89,68,100,133,138,195,143,173,227,230,180,89,183,303,337,63,23,13,9,10,10,10,9,10,11,11,12,14,18,30,42,105,475,675,117,26,14,7,44,9,9,8,7,8,7,7,9,8,8,6,8,8,14,29,7,8,11,9,8,8,8,8,8,9,8,8,8,9,10,11,13,13,14,16,17,19,20,22,23,26,28,29,31,32,36,36,40,39,43,46,45,50,55,51,59,54,58,59,58,67,68,71,63,67,58,76,73,76,68,71,79,66,70,67,71,76,75,70,68,62,61,56,67,64,61,62,65,59,68,58,62,65,59,64,59,57,59,62,59,61,54,57,68,59,61,55,57,50,58,46,47,48,54,43,50,50,42,58,44,57,38,49,55,54,54,46,49,41,50,52,45,50,35,41,41,45,34,47,51,43,45,47,43,42,47,43,40,39,37,46,38,52,44,47,39,42,29,33,34,53,32,43,36,57,34,29,29,40,38,39,36,35,35,39,29,39,36,34,36,39,34,40,31,35,38,30,35,32,29,46,25,31,35,37,41,40,37,28,26,26,31,28,36,32,28,27,25,34,41,21,28,30,33,37,29,28,37,28,30,26,25,35,36,25,24,24,29,25,31,27,34,30,27,40,27,32,27,26,25,21,38,30,22,28,31,24,20,23,32,32,26,21,30,27,27,26,29,20,24,27,27,20,27,26,29,25,19,17,23,29,25,29,24,26,27,24,25,28,26,24,28,26,30,19,25,27,26,25,17,20,24,17,25,26,28,17,28,16,26,28,24,20,32,29,19,23,22,26,32,19,18,20,18,28,26,21,24,23,20,17,34,24,23,20,22,25,29,18,24,30,24,23,29,29,28,23,22,19,26,24,27,22,22,29,19,23,26,23,29,26,25,31,27,27,22,21,21,19,23,22,33,22,27,26,23,19,22,21,21,17,26,15,22,24,19,18,24,20,20,18,24,23,23,23,21,23,25,28,19,22,25,22,25,24,22,21,27,20,16,24,18,24,23,26,22,20,23,24,19,18,19,26,26,21,22,21,20,19,18,27,21,18,26,20,25,25,27,20,20,20,17,25,23,17,18,19,16,20,22,25,20,14,20,22,17,24,21,22
20,18,21,21,21,27,25,18,15,23,21,29,24,25,24,22,20,26,23,23,18,22,21,20,22,23,174,464,473,399,430,485,268,88,25,35,113,151,141,142,92,98,132,97,135,122,103,67,67,99,126,163,225,160,138,206,209,171,79,181,276,355,57,22,12,7,9,10,9,9,7,10,11,13,14,19,33,47,117,454,736,122,26,15,10,49,10,7,8,8,8,8,8,8,8,8,7,7,8,13,31,10,7,9,8,9,8,9,8,7,9,9,10,11,11,11,12,12,14,16,16,18,19,20,23,25,27,28,29,33,36,38,39,41,42,45,46,48,50,52,54,57,60,60,61,62,64,72,68,71,67,68,72,71,76,72,71,81,77,70,72,79,70,79,76,75,72,72,68,69,79,73,66,64,65,61,71,65,63,53,74,64,58,57,64,75,57,56,60,69,57,50,57,52,53,57,63,57,52,45,59,61,52,48,51,44,49,56,42,54,43,53,49,44,52,35,48,64,47,36,50,39,49,54,47,36,52,51,42,46,41,30,46,30,45,35,52,36,46,39,44,33,42,43,46,38,34,37,35,28,43,38,34,28,48,35,34,36,36,40,31,40,34,39,40,36,39,42,35,35,37,36,28,43,35,38,38,34,36,35,42,38,30,42,38,34,39,25,35,29,27,40,34,33,27,38,21,28,32,39,30,31,39,31,29,45,28,30,29,21,35,27,31,30,28,28,29,19,38,32,33,30,23,31,28,25,23,29,25,32,30,25,31,24,31,24,27,24,28,31,31,27,26,30,26,18,18,29,36,28,28,26,18,22,28,23,28,24,20,22,24,31,22,28,29,31,20,24,31,26,31,22,25,23,26,18,28,20,25,41,28,20,26,22,21,19,22,23,25,26,24,22,27,25,20,19,25,27,33,29,26,26,24,27,24,23,23,26,28,25,27,23,22,23,24,18,25,29,28,20,24,29,20,29,30,31,23,24,21,20,24,23,23,23,19,17,16,22,23,19,29,20,20,28,20,24,23,19,21,23,25,25,18,16,28,20,22,21,24,18,24,20,21,14,24,24,21,21,24,23,24,23,23,21,24,33,19,18,28,27,22,20,15,21,25,25,26,23,23,22,23,27,21,21,19,18,23,20,21,21,20,17,17,24,21,25,19,18,20,28,30,17,24,21,19,21,22,22,21,23,20,16,19,24,23,25,24,15,23,24,24,23,20,21,24
23,24,21,27,17,19,21,24,21,20,23,23,17,21,22,21,20,26,22,28,22,19,26,24,19,29,205,541,553,532,650,513,171,45,16,9,103,131,114,123,119,102,120,90,124,151,138,73,67,97,112,145,210,168,196,199,184,181,103,194,236,351,51,22,14,9,10,8,8,8,9,10,13,11,14,19,32,45,105,639,623,142,29,15,9,41,11,8,8,9,7,6,8,9,8,9,8,8,8,11,30,9,9,8,9,8,7,8,9,8,8,8,9,10,10,10,12,13,13,16,15,17,19,19,22,23,27,26,28,32,36,34,39,38,40,44,45,50,48,50,53,57,56,60,62,63,67,63,66,68,66,65,72,69,72,73,80,77,74,79,74,67,79,75,70,72,70,66,65,71,66,61,70,66,56,66,66,60,69,63,69,49,57,59,57,69,57,62,59,56,50,53,51,51,59,55,61,51,50,58,48,55,53,49,44,51,40,53,50,52,48,48,48,51,60,54,52,47,34,41,47,44,43,47,42,52,43,42,44,36,46,40,38,49,47,57,33,39,34,32,45,32,41,41,43,42,35,34,34,34,42,37,43,45,35,37,44,34,40,39,28,34,43,47,35,36,36,34,46,44,28,40,35,40,34,35,32,28,26,36,29,35,32,39,34,33,29,35,38,35,30,40,26,35,29,31,33,29,36,44,34,23,32,30,28,35,28,34,34,33,24,28,33,28,27,28,41,26,28,29,32,21,29,31,22,19,31,30,25,33,26,23,27,21,29,25,21,21,26,23,28,43,24,37,26,30,24,34,23,24,24,33,25,26,42,28,42,22,21,34,27,20,26,25,24,26,22,20,26,26,22,24,28,31,25,31,17,28,27,23,27,28,22,24,27,25,22,24,24,24,26,31,31,20,25,21,20,20,26,27,23,27,24,25,25,22,23,28,20,17,30,19,22,23,21,31,22,28,26,30,23,27,28,32,25,24,29,25,23,27,23,26,23,19,25,25,22,23,17,17,30,25,31,22,23,25,15,25,22,31,20,18,29,26,25,23,24,26,20,18,22,24,21,19,17,19,24,20,25,22,16,26,18,21,20,22,17,25,22,26,13,19,25,28,26,26,19,22,13,17,23,21,26,19,21,22,19,25,18,24,21,20,24,26,17,19,18,19,30,29,21,23,25,24,23,23,25,26,23,24,23,21,23,28,24,23,23,20,17,25,25,24,16,21,14
23,21,26,23,22,23,25,14,22,26,22,24,21,21,20,26,23,22,21,19,19,23,30,17,20,29,180,492,488,466,572,476,144,32,11,10,113,114,123,146,125,95,111,110,153,131,115,65,82,94,125,181,215,182,156,243,237,196,105,181,231,365,60,31,18,9,11,10,10,10,9,11,11,12,15,20,32,46,109,486,644,131,29,16,10,46,10,8,8,10,9,9,8,9,9,11,9,9,8,16,28,11,10,10,10,10,10,9,8,9,9,10,11,10,11,12,12,14,14,17,18,19,21,22,25,28,27,31,32,36,34,40,41,46,48,48,49,54,57,55,59,61,63,64,65,69,75,71,71,75,72,80,70,75,79,83,83,74,76,79,78,87,76,83,74,80,76,71,73,77,69,81,78,70,72,71,77,66,76,59,66,68,68,69,67,67,75,54,52,64,59,54,56,53,59,58,54,53,62,56,66,54,43,49,59,50,45,51,57,48,48,43,44,49,39,43,49,41,39,44,50,45,46,47,45,48,53,45,42,39,40,40,40,52,47,36,33,50,50,44,43,37,42,42,48,47,42,39,36,45,46,38,36,35,31,38,46,39,39,40,35,41,38,39,30,29,41,53,31,39,29,36,38,28,38,36,40,29,36,34,31,35,32,41,32,26,31,44,32,32,27,35,36,34,24,28,33,33,27,40,38,25,43,33,25,32,26,32,34,29,29,29,31,29,31,28,38,25,28,22,29,34,23,29,32,34,25,26,21,32,37,31,28,35,28,21,26,25,29,30,30,19,24,23,24,29,28,30,27,28,28,33,28,27,28,30,21,18,20,28,28,33,22,23,25,26,28,26,21,30,23,29,32,21,20,25,28,26,27,29,30,27,27,23,28,24,26,23,24,27,28,20,29,25,27,27,29,23,27,28,28,28,21,29,20,26,25,19,37,20,23,27,23,28,30,27,28,23,24,26,29,29,27,28,27,30,27,24,22,25,16,22,24,28,25,22,32,29,21,26,22,23,26,23,19,20,26,22,22,35,25,18,25,22,22,21,19,22,31,21,17,23,21,21,22,20,20,24,24,28,20,25,21,22,15,21,22,23,23,19,24,20,23,25,23,16,19,21,23,25,26,17,21,23,20,23,26,23,14,24,21,21,21,23,21,21,20,22,24,23,27,20,22,21,26,18,24,19,24,19,20,22,19,24,29,20,23,21,29,22,26,20,20,20,18
20,27,25,18,20,24,27,23,26,19,25,17,22,17,19,25,27,25,15,24,25,20,25,21,19,31,153,405,383,418,558,760,224,61,19,13,91,136,131,127,120,99,118,103,131,127,114,80,85,71,96,173,209,180,168,187,225,138,95,202,288,368,65,21,12,8,9,10,9,9,8,11,11,12,14,18,31,44,115,478,771,118,26,14,10,50,10,9,8,9,9,8,8,10,8,10,7,8,9,17,32,9,8,8,10,10,8,9,9,8,9,11,10,11,13,12,14,13,17,17,18,20,21,22,26,28,29,29,32,35,36,37,39,41,41,48,48,50,50,54,63,55,62,63,60,67,64,74,68,73,68,72,73,73,76,73,75,76,71,82,76,74,76,73,74,61,72,66,69,69,70,66,72,69,71,63,67,57,61,61,59,61,56,67,60,56,60,56,62,66,60,58,52,52,52,58,53,52,56,53,52,50,45,46,53,53,48,50,46,55,50,44,49,51,43,55,50,40,53,49,42,52,52,42,49,41,38,43,34,36,47,37,43,44,34,39,40,45,47,42,32,32,42,30,37,40,41,49,41,35,50,40,36,36,40,34,35,37,25,30,34,39,34,29,29,40,38,44,39,38,44,28,33,32,37,44,29,24,33,31,38,28,41,39,35,40,33,30,40,39,35,36,29,41,35,37,34,32,30,34,29,28,31,34,31,31,29,39,30,28,28,31,28,27,22,32,28,27,28,25,24,35,37,24,34,32,27,33,28,32,36,34,30,29,25,30,25,27,25,27,30,25,23,29,27,24,26,32,29,28,23,36,22,30,25,23,27,28,36,23,24,27,27,29,25,19,25,26,26,17,21,21,27,24,22,28,33,23,20,26,21,30,27,21,28,23,21,25,24,21,25,24,18,30,25,25,29,36,22,28,22,25,25,17,27,24,23,23,24,25,26,20,24,27,21,25,21,31,30,24,16,27,28,26,22,20,26,22,29,21,24,22,27,28,27,30,27,21,21,24,22,23,28,24,21,18,22,29,18,17,21,29,25,28,19,23,22,21,23,23,21,23,22,26,25,26,25,26,22,20,15,19,21,26,25,22,27,23,23,23,26,25,24,23,22,22,19,28,32,22,20,27,20,23,21,20,19,22,23,21,18,26,23,21,20,16,21,22,27,25,15,21,21,17,21,27,22,16,21,23,22,16,18,21,20,20,18,25,20,25,26,21,20,15,23
23,21,20,21,20,25,20,22,27,19,24,20,17,16,20,19,19,20,23,20,26,20,21,21,27,27,127,387,425,477,469,711,332,98,34,17,93,168,108,157,121,115,115,113,163,119,128,74,77,81,131,166,230,190,197,210,255,160,95,176,257,361,56,19,10,9,7,7,7,7,7,9,10,13,15,20,35,50,127,437,780,125,26,15,9,53,9,8,7,7,6,8,8,6,7,6,7,7,7,16,32,9,8,8,8,7,6,7,6,8,9,8,9,9,9,11,11,12,14,15,17,20,20,23,25,29,28,29,32,34,35,37,43,44,44,50,46,49,56,55,59,59,65,63,66,73,67,73,72,71,71,74,76,77,78,75,81,80,77,76,85,74,64,75,79,72,67,77,75,71,71,64,77,63,61,59,62,62,65,65,68,66,57,60,58,62,63,60,53,54,62,60,52,51,56,56,48,56,46,50,57,47,61,61,64,60,47,54,43,53,57,53,45,56,47,43,50,46,53,42,42,50,54,48,46,37,41,51,34,45,56,44,47,35,39,39,34,35,36,31,37,35,46,39,39,50,41,44,46,39,27,30,48,41,47,42,33,36,35,37,40,37,35,34,33,39,43,37,33,37,40,31,39,31,38,32,34,33,42,29,32,45,35,42,31,31,31,37,37,29,32,29,32,32,32,38,23,33,32,21,27,29,32,37,30,28,31,31,33,28,27,32,25,32,29,29,39,22,31,29,25,26,32,22,23,39,23,31,32,37,36,22,35,23,34,25,26,38,33,24,27,24,31,33,18,28,32,29,28,26,26,25,23,25,26,22,23,26,33,23,26,23,20,35,22,21,18,28,30,24,23,24,30,26,26,28,37,25,25,19,25,34,18,33,24,24,25,22,27,22,23,24,26,18,24,27,22,16,21,26,23,26,18,26,22,22,25,19,18,27,25,22,22,25,31,24,20,26,24,29,30,26,35,23,25,22,26,24,24,20,23,27,25,26,22,24,19,25,22,24,21,23,15,27,22,19,25,20,25,21,21,27,19,26,20,25,13,28,25,21,18,25,21,17,29,32,25,29,26,18,26,20,22,20,22,17,23,22,31,19,24,22,25,18,26,18,21,20,22,21,20,18,23,22,18,15,23,20,23,20,22,19,21,23,21,21,26,22,26,25,19,18,25,16,26,16,21,27,25,23,22,17,22,18,20,20,20,23,28,19,28,20,22,23,20
25,15,23,18,20,23,25,29,29,18,17,29,26,32,23,16,22,18,25,24,26,18,24,20,27,29,156,415,443,442,500,708,638,329,144,89,115,163,149,114,127,136,98,121,150,136,117,87,74,93,103,207,191,218,136,180,182,205,110,197,222,342,53,20,12,9,8,8,8,8,8,10,10,11,13,17,30,43,103,599,632,133,26,13,9,42,12,8,9,7,8,8,8,8,8,8,7,8,8,13,29,9,7,6,9,8,8,9,9,7,8,10,9,11,10,12,12,12,13,15,16,18,19,21,24,24,26,27,30,33,32,35,38,41,41,42,42,45,49,49,52,56,57,60,62,62,61,68,69,69,66,68,68,69,74,73,70,75,72,74,71,80,70,74,71,64,82,65,78,68,71,69,59,60,65,63,60,64,60,54,59,60,54,60,60,61,59,61,60,64,50,67,52,50,56,52,60,51,42,48,50,38,43,51,53,56,57,67,51,42,42,41,47,44,44,54,50,39,44,56,45,42,38,46,48,40,55,39,51,42,39,37,44,38,36,49,38,42,41,33,41,40,38,36,48,37,48,33,38,38,42,42,35,38,37,34,45,37,52,34,46,30,47,29,34,42,29,26,37,38,46,31,28,35,34,35,36,40,28,34,35,34,38,38,27,29,34,28,32,43,29,32,33,33,33,29,38,26,35,41,28,39,33,35,32,35,31,30,29,39,32,29,33,26,30,24,33,28,26,38,32,33,30,25,33,31,25,23,25,28,26,34,24,36,24,31,29,25,22,30,28,27,33,29,27,24,27,31,24,31,23,30,27,25,28,29,24,27,26,32,21,17,26,26,30,20,24,26,20,27,21,23,28,29,28,23,25,21,29,27,25,26,24,31,21,27,20,29,21,26,21,22,24,25,22,24,23,20,18,20,25,19,18,27,23,30,29,20,20,22,28,23,27,21,26,26,23,26,26,27,21,25,21,27,27,27,17,26,18,24,28,18,30,28,22,19,19,22,24,25,18,23,29,24,25,21,20,26,20,21,22,22,29,24,26,23,25,17,22,23,19,23,23,24,24,19,28,24,29,21,23,24,22,22,20,24,20,24,23,24,19,22,16,21,21,25,26,19,22,25,21,27,19,16,27,21,23,16,24,17,18,32,26,25,24,20,19,22,21,19,19,21,16,24,22,20,24,27,17,23,20,22,22,18,23,22,24,21,24,22,17,26,21,21,24
16,27,23,22,23,20,24,24,22,25,25,23,26,18,26,21,25,20,28,20,18,29,20,25,23,33,150,440,504,571,480,432,857,1060,1060,925,116,158,149,154,91,129,108,131,132,152,122,76,77,79,132,177,235,169,186,208,230,219,93,188,215,339,56,27,15,9,10,9,8,9,8,10,11,12,13,18,30,42,103,457,648,122,27,14,10,45,12,8,11,8,8,8,9,8,9,8,8,8,10,16,28,9,9,8,9,10,9,9,9,9,10,11,9,10,12,11,12,14,14,17,18,20,21,23,25,26,29,32,34,35,36,40,43,40,45,49,48,50,51,58,60,56,62,64,63,67,69,67,71,73,75,69,73,73,76,73,79,69,77,73,71,73,76,72,73,72,73,76,68,72,62,70,60,62,64,67,58,87,61,68,68,54,76,66,58,53,57,65,62,65,59,55,55,52,59,63,58,54,55,56,51,55,55,45,51,47,47,53,49,53,54,45,49,47,52,51,51,45,47,53,48,46,45,47,43,51,47,48,37,45,44,42,36,52,44,39,40,36,45,34,41,51,38,40,37,35,47,34,40,46,35,40,43,31,39,36,34,39,45,41,40,37,45,29,34,40,31,33,28,27,35,35,42,25,40,38,25,32,38,34,40,30,36,31,32,31,36,34,28,28,40,35,26,39,35,37,31,35,26,30,28,29,35,35,27,20,27,30,30,24,29,30,33,33,31,21,22,44,32,36,28,30,20,28,22,40,42,29,29,29,36,33,35,27,33,29,26,28,23,31,26,28,31,26,29,25,29,30,29,21,26,29,31,27,22,25,23,34,21,23,24,24,25,18,21,21,22,24,28,27,18,27,26,22,22,29,16,32,31,36,21,22,19,24,24,24,27,27,26,18,27,30,28,31,28,24,19,21,17,26,23,21,32,20,23,18,24,22,24,24,26,18,21,27,24,31,31,24,25,22,22,24,24,30,26,29,27,30,29,33,22,20,20,29,23,22,21,25,26,24,29,26,19,23,22,20,24,22,19,17,23,27,26,28,23,25,26,20,24,22,28,22,22,23,23,22,27,22,22,24,25,27,19,22,19,17,20,18,25,21,23,29,18,25,23,21,29,25,12,23,23,31,21,19,21,17,23,20,25,22,20,19,25,26,29,22,18,20,22,23,27,26,22,26,24,22,27,22,20,23,24,19,22,19,23,26,17,21,21,24,17,21,16,21,21
19,26,19,27,25,22,19,25,25,19,32,22,27,24,22,19,20,23,24,24,17,18,19,25,20,26,159,397,530,515,624,528,514,777,1138,1507,108,170,143,129,91,137,124,105,122,122,118,56,58,113,140,154,178,195,181,153,195,151,87,176,213,317,53,21,12,7,9,8,9,9,8,10,9,10,12,16,28,40,100,475,634,114,23,13,8,43,11,9,9,8,9,9,9,10,10,10,8,8,9,16,30,9,10,9,9,9,9,7,6,9,8,9,9,11,10,12,11,14,14,16,17,17,20,21,22,25,29,28,30,31,34,33,39,42,42,44,46,47,49,51,52,52,58,63,58,68,59,62,69,63,68,71,68,73,65,69,79,70,68,66,65,64,72,69,66,68,68,67,62,63,70,71,61,64,64,83,64,63,69,62,63,61,73,56,53,56,52,54,57,54,57,52,60,48,50,58,52,60,52,56,42,63,43,59,63,47,58,56,46,61,42,56,43,43,58,46,44,48,44,32,42,44,36,36,41,46,48,46,52,40,40,40,50,50,42,49,35,34,42,42,40,45,37,45,36,39,40,30,31,42,31,51,36,37,34,42,39,35,44,41,36,32,42,38,33,37,36,37,36,31,36,40,32,34,37,40,42,35,41,42,31,32,25,37,25,34,36,30,34,38,36,30,26,29,35,38,40,30,33,36,21,37,33,29,36,29,32,30,27,27,30,39,31,34,28,36,31,37,28,34,26,30,24,24,29,41,26,30,31,35,39,31,31,35,25,26,30,35,27,30,26,27,33,28,31,26,33,32,27,21,32,24,24,29,23,22,34,30,28,32,24,24,29,21,25,20,34,30,25,29,22,30,29,21,26,27,24,27,24,22,27,24,26,19,19,21,27,21,27,27,23,16,20,23,26,27,17,24,21,21,20,23,29,26,23,25,28,20,28,27,19,22,26,29,24,26,27,29,23,21,21,30,22,22,30,14,27,21,19,27,25,26,22,24,28,26,19,23,20,21,24,27,18,24,28,29,19,26,24,18,24,19,22,21,30,25,20,26,20,18,16,19,23,20,17,27,28,29,25,29,22,17,16,24,21,22,22,28,23,21,28,23,24,22,23,22,18,23,30,25,21,21,13,22,18,17,17,22,21,22,22,22,24,27,16,25,23,21,17,24,17,25,19,19,24,19,20,20,18,30,19,20,19,20,21,23,22,28,18,17,24,20,20,23,21
24,16,20,26,14,20,24,20,22,22,23,20,20,16,26,16,29,25,24,25,22,21,28,25,23,31,164,406,447,447,573,1064,1498,2094,2334,1627,121,132,138,130,127,113,108,110,150,129,103,81,86,77,115,141,140,187,188,202,197,148,99,187,194,323,49,19,10,7,8,7,7,8,8,10,10,11,13,17,29,42,91,544,529,127,26,13,9,36,11,8,6,7,6,7,7,8,6,6,7,7,7,9,30,7,7,7,8,8,8,7,8,6,8,6,8,8,9,9,8,10,11,14,14,15,17,19,19,22,23,26,27,30,33,33,35,37,36,42,43,46,46,48,51,49,54,57,59,56,59,67,60,62,71,70,63,64,72,70,68,67,74,73,68,69,75,68,67,66,68,60,63,67,63,70,64,59,67,65,58,62,70,69,57,59,63,58,63,64,56,51,48,61,57,54,59,50,45,62,50,51,52,58,47,47,47,44,46,50,45,57,46,50,42,50,50,51,45,42,36,53,40,43,53,57,32,43,47,34,50,46,42,51,35,45,42,39,47,41,41,52,44,49,33,41,32,41,42,43,45,41,32,38,41,31,29,26,37,46,48,29,30,46,30,26,41,32,43,43,33,44,37,40,46,33,33,40,37,25,36,35,39,32,28,28,31,29,30,30,24,40,22,32,23,43,27,30,30,34,25,29,24,32,32,36,31,33,26,25,31,30,23,24,30,38,31,28,31,29,30,21,38,30,29,27,28,22,35,31,24,27,36,30,27,30,22,26,31,35,32,24,30,28,32,19,23,28,30,21,30,28,26,33,18,20,26,31,24,19,17,24,31,29,22,24,29,28,19,23,28,20,21,21,30,23,26,33,19,28,26,23,27,24,27,18,23,23,21,22,30,24,15,35,33,22,30,22,22,30,32,36,25,23,19,25,23,27,20,28,32,28,20,18,21,22,18,23,16,31,25,30,16,30,33,24,21,21,23,21,24,21,24,21,22,23,25,24,27,22,15,29,26,29,19,21,21,23,26,22,28,26,24,20,27,20,19,24,26,16,16,20,21,19,18,20,23,22,24,25,21,27,23,22,21,20,25,24,18,15,22,16,20,16,22,17,28,25,26,23,17,28,26,22,21,26,21,17,18,20,19,24,15,22,23,23,20,29,22,19,33,22,23,19,25,28,16,22,22,18,24,18,22,25,18,25,26,20,25,19,25,24,22,16,28,25,18,20,26
