20,21,18,18,28,18,24,19,21,24,14,25,21,19,19,18,19,14,19,18,22,16,16,15,20,30,422,1208,808,780,749,941,1266,1301,1297,402,142,145,280,669,408,459,733,520,474,750,398,149,815,294,395,782,614,597,149,138,198,177,178,186,532,1399,1720,189,53,13,10,15,14,12,11,16,29,34,36,45,66,106,215,229,3398,0,638,169,82,34,13,285,8,8,10,8,9,9,10,10,9,10,10,10,10,8,92,141,14,11,7,8,8,8,8,7,6,8,10,10,15,16,18,24,27,32,37,42,47,55,59,65,70,80,85,93,99,107,115,119,130,136,144,151,159,163,169,182,185,200,204,204,217,220,221,225,232,242,247,253,242,252,256,256,256,261,256,264,262,246,257,255,243,254,244,241,236,243,234,228,235,229,217,211,217,211,197,200,209,195,194,191,191,180,190,162,181,164,175,176,160,151,162,159,156,151,142,147,151,134,144,128,123,113,117,134,116,127,104,120,107,115,107,100,112,107,92,99,94,102,86,80,94,112,90,79,81,92,98,81,84,70,98,67,70,65,72,79,76,89,83,73,64,62,69,62,74,67,64,66,65,83,63,64,61,56,58,62,57,50,59,61,53,51,57,42,40,55,50,37,47,39,49,33,44,34,52,43,41,46,33,40,41,37,37,40,43,43,33,47,36,36,34,32,29,30,37,41,34,36,40,34,31,39,36,37,35,34,29,31,33,39,38,27,35,28,26,32,41,29,37,31,30,34,31,32,28,33,31,24,35,31,26,24,23,27,31,29,26,28,23,31,26,27,27,27,25,31,30,39,22,25,27,33,30,21,26,24,29,17,27,25,30,33,28,27,24,20,30,27,17,18,28,23,23,26,18,29,27,18,19,19,22,23,22,25,32,22,25,28,21,25,28,24,25,24,25,25,27,16,16,23,21,21,21,17,22,22,22,24,20,23,18,39,24,30,28,29,25,29,22,22,22,20,23,18,25,22,20,18,26,23,17,20,18,20,25,19,24,19,17,21,23,20,24,21,22,19,21,19,22,20,18,22,28,24,21,17,21,19,19,22,19,19,19,18,20,19,22,16,23,24,18,18,18,16,20,16,19,21,23,25,17,20,17,25,25,18,20,19,16,18,22,17,15,22,14,21,21,25,24,19,23,16,22,21,17,19,22,23,22,21,16,23,19,21,24,18,20,21,18,13,18,21,24,21,19,21
19,17,17,19,24,21,20,19,20,21,18,18,25,16,20,22,19,18,20,19,21,23,19,19,25,31,361,973,772,807,990,1310,1732,1872,1911,369,213,137,214,642,488,400,705,499,505,655,378,244,804,301,451,770,656,515,131,99,162,123,193,183,645,1280,1707,190,57,17,12,14,13,12,10,15,28,32,35,44,64,104,213,228,3426,0,580,155,77,32,12,284,9,9,8,9,9,9,9,9,9,10,11,9,10,9,100,144,12,10,9,10,9,10,10,9,8,9,11,13,14,18,21,24,29,32,36,41,48,53,61,66,70,78,85,94,98,105,116,121,127,136,142,149,156,161,166,181,185,195,199,209,214,221,224,225,231,244,238,247,246,254,250,256,251,245,247,251,260,243,250,248,252,244,245,243,241,225,230,223,208,233,215,223,203,198,213,202,194,196,184,193,185,168,173,189,170,182,164,157,160,165,145,150,148,145,141,156,145,132,131,128,143,127,125,117,124,112,106,109,95,116,100,89,105,109,93,110,90,88,99,90,95,83,90,92,90,78,77,86,72,82,88,64,70,76,64,75,64,74,65,65,75,65,62,71,55,63,63,65,59,63,51,52,68,66,62,58,51,51,58,56,48,47,46,45,59,43,50,47,55,46,52,37,51,47,43,34,43,49,49,40,36,34,39,43,40,38,41,45,29,30,38,49,38,33,37,34,35,37,32,38,32,29,40,33,24,26,28,35,36,43,28,34,41,35,32,27,28,36,30,32,26,31,24,36,35,35,31,35,34,25,33,33,26,33,30,25,33,28,25,28,30,26,29,30,23,22,27,30,33,28,27,19,33,27,28,30,18,23,20,21,23,26,25,15,30,23,25,21,23,33,23,25,20,24,24,23,24,21,20,34,23,23,20,21,21,16,20,28,23,26,26,19,19,16,16,20,16,16,18,24,28,22,20,17,21,24,25,29,19,23,27,30,20,25,22,24,30,23,23,24,16,20,22,25,22,27,20,21,25,20,27,24,22,23,26,27,18,23,19,13,23,28,24,19,23,20,13,17,16,26,14,22,17,16,17,21,19,21,20,26,19,15,18,26,20,21,23,17,22,26,18,14,15,20,17,21,24,22,19,22,15,17,17,18,18,22,17,23,16,22,19,19,21,21,22,23,19,18,20,19,19,16,13,19,16,24,21,21,23,21,19,16,23,17,22,15,25,22,18,20,23,25,24,18,24,17
22,25,21,20,20,22,26,21,20,22,22,24,20,20,21,23,18,18,23,18,24,20,24,20,19,33,447,1293,893,922,1277,1839,2222,2219,2262,297,149,167,185,573,432,464,696,482,529,672,351,208,859,247,419,743,638,596,108,142,147,146,162,177,679,1169,1719,181,54,15,13,15,15,13,10,17,29,35,36,46,65,104,215,229,3326,0,604,173,83,33,11,283,9,8,9,7,7,9,9,10,10,8,8,10,10,10,84,142,11,9,9,9,7,9,8,9,9,9,11,11,13,16,18,23,24,32,34,38,45,51,57,64,68,74,82,89,97,103,107,117,125,128,141,143,150,158,163,177,179,182,193,203,208,212,213,224,231,229,237,229,244,242,245,254,254,247,239,249,268,248,255,245,250,233,224,232,227,225,237,231,224,215,206,215,216,187,195,202,187,191,191,186,181,174,170,164,181,162,157,144,152,162,160,142,152,134,138,141,140,127,122,131,130,124,111,122,107,116,109,117,111,112,92,96,88,99,97,102,99,87,103,93,87,89,81,90,84,83,97,77,84,80,86,72,73,77,63,72,65,68,62,63,75,53,63,66,56,61,64,53,57,70,47,61,58,58,68,42,53,51,52,47,55,39,54,38,51,39,50,52,45,46,44,49,44,32,42,48,45,52,42,41,36,48,40,40,43,40,35,42,35,28,42,38,46,34,36,32,31,28,37,30,34,40,41,41,26,31,25,29,34,21,34,27,36,36,35,35,23,26,34,26,38,21,32,36,21,29,31,28,32,29,23,22,32,25,27,23,28,31,25,20,25,30,27,24,26,22,28,24,26,22,19,30,23,30,21,20,24,23,24,22,27,25,33,31,22,26,28,27,24,18,25,29,21,22,30,30,29,25,25,25,19,26,20,28,23,23,27,28,28,20,29,22,18,27,23,28,20,20,25,20,14,22,25,19,22,20,22,20,19,25,23,24,20,23,27,17,28,23,20,27,25,22,21,22,17,23,26,19,23,21,24,27,23,18,21,23,18,19,23,18,22,25,23,24,22,29,27,22,19,24,25,18,18,28,22,24,25,19,19,17,24,21,26,21,20,16,21,22,26,20,22,19,20,20,23,21,23,21,21,21,16,18,16,21,21,21,20,19,17,23,21,16,22,23,25,22,19,27,24,19,18,21,24,17,19,21,22,15,15,21,20,21,19,16,24,20,18,23,19,21,21,20,19,22,25,25
17,20,18,20,19,20,22,20,18,27,27,23,19,23,18,20,18,19,19,17,14,21,17,23,21,46,462,1294,826,1042,1831,2999,3927,4211,4372,345,150,136,169,627,442,463,741,482,483,787,400,245,816,218,381,762,714,547,137,122,161,182,209,193,851,1018,1722,179,56,16,12,14,13,10,9,14,28,31,32,43,61,101,211,222,3149,0,707,192,88,35,7,278,11,9,9,6,8,8,10,8,8,8,7,8,8,10,74,130,12,7,8,8,7,8,7,8,8,9,11,11,15,18,21,23,27,31,36,41,44,51,57,64,70,78,84,90,99,105,108,119,126,133,137,148,155,159,172,170,182,190,198,205,208,222,218,222,222,228,236,236,250,244,255,260,251,252,253,252,245,257,245,247,243,249,243,245,233,238,242,222,234,226,220,207,217,207,204,200,195,195,193,191,181,165,172,175,187,151,173,162,155,143,144,151,145,153,137,149,134,133,135,124,135,141,103,125,128,119,110,122,115,109,110,108,115,94,103,104,108,99,89,91,96,87,89,86,89,78,80,84,72,68,77,72,65,74,74,71,64,73,66,72,73,74,61,66,61,69,63,58,61,59,49,56,61,55,58,53,51,47,55,58,47,56,50,40,42,50,43,46,44,46,36,54,53,35,50,51,43,44,43,33,47,38,43,37,38,38,43,38,35,41,30,34,33,37,37,37,35,35,33,32,29,34,28,35,31,33,30,40,29,30,36,24,34,34,35,38,32,29,29,31,29,32,31,38,33,27,25,33,31,29,31,25,31,27,22,27,27,28,28,27,30,24,33,37,27,24,26,28,18,30,21,30,30,28,24,25,27,26,26,27,21,23,35,27,23,24,23,25,34,23,20,27,26,23,26,28,18,21,25,19,23,25,22,29,26,23,23,16,17,25,23,21,25,20,22,27,22,25,21,25,22,24,20,23,31,26,26,17,29,22,21,19,21,27,23,17,26,24,22,26,20,26,26,30,20,27,24,22,24,18,22,17,25,25,17,22,23,20,24,21,16,21,29,23,17,13,26,24,19,22,18,26,21,21,21,18,17,24,20,18,26,17,22,21,21,17,19,21,20,18,17,18,18,21,20,21,23,17,20,20,21,26,21,22,19,21,17,20,18,20,20,20,25,20,20,17,22,22,21,18,19,19,22,19,25,18,23,20,20,26,16,17,23,21,18,21,19,22,17,26,19,22,15,26,18,14
21,22,19,27,27,18,17,26,26,21,23,19,21,24,18,17,21,24,18,24,18,24,18,25,19,41,409,1186,802,827,1143,1756,2183,2316,2411,285,132,95,204,569,429,389,705,483,495,675,433,250,951,236,363,769,673,602,107,123,134,149,190,164,884,947,1744,174,57,19,11,13,13,12,9,13,27,32,33,43,62,103,215,229,3283,0,659,184,86,34,9,285,12,10,7,8,7,7,8,8,6,9,9,9,9,9,81,134,10,7,7,9,8,7,8,7,6,9,10,13,15,17,20,25,29,31,36,44,46,53,60,67,72,77,84,93,100,108,114,118,132,136,144,147,156,165,170,182,181,192,201,205,211,223,223,220,230,242,248,247,245,253,263,250,262,258,252,254,252,261,250,248,257,259,253,241,237,238,229,237,234,224,237,200,216,220,203,215,208,197,195,192,171,175,179,188,181,172,169,172,143,164,157,157,145,148,166,149,134,131,138,116,134,123,128,144,106,114,114,109,95,116,113,104,111,88,116,100,104,91,90,95,103,83,93,96,79,91,76,90,77,94,84,76,97,76,73,67,72,72,75,63,65,64,69,57,62,56,62,71,64,55,65,65,53,63,70,49,51,55,53,53,49,54,59,60,51,50,51,45,59,52,52,40,43,51,42,53,44,34,45,45,44,45,51,44,41,45,35,42,31,35,33,43,40,39,40,36,37,41,31,32,33,41,32,31,34,32,24,29,31,33,23,25,43,34,32,30,40,31,29,29,22,31,30,28,33,32,29,34,28,31,32,29,29,29,26,26,22,29,34,25,31,28,33,28,17,29,28,21,21,22,23,31,26,24,28,21,27,26,22,34,26,21,28,28,25,30,33,22,21,25,16,29,25,27,16,16,24,26,25,28,22,25,21,20,24,16,24,22,21,21,22,26,25,15,24,22,19,23,21,22,23,22,23,22,24,20,20,20,23,22,26,27,23,25,26,26,28,30,24,20,19,21,25,27,22,23,20,18,25,23,22,21,24,21,21,24,22,23,22,25,27,27,14,17,20,23,26,19,26,22,25,17,26,20,23,16,19,17,24,27,20,13,25,17,24,21,19,16,19,20,18,22,23,21,21,30,23,19,28,26,20,15,17,18,20,22,16,23,18,18,21,19,22,15,16,20,19,24,25,24,17,19,22,18,23,24,22,18,17,19,20,23,16,28,23,19,18,23,22,23,20,20,18,21,21,17
27,20,23,21,18,21,16,18,21,20,18,22,16,20,17,19,13,15,17,22,24,23,14,16,20,43,415,1173,713,833,1366,2121,2775,2870,2852,267,109,107,170,555,438,470,705,505,490,682,391,246,812,224,338,726,673,619,140,116,135,135,220,169,963,826,1751,169,58,18,11,15,14,13,12,16,28,35,34,45,63,104,214,225,3239,0,669,183,83,32,11,278,6,7,7,6,8,8,8,7,8,8,9,8,8,7,79,137,11,8,9,7,8,7,7,6,6,8,8,11,13,16,17,21,26,31,35,39,43,50,57,64,69,77,81,89,97,101,106,121,124,133,138,147,157,160,171,176,187,192,192,206,203,211,218,223,227,231,223,236,241,245,254,247,245,246,243,257,252,248,256,259,249,240,228,241,240,223,236,224,215,219,208,198,222,206,197,205,191,191,184,189,180,174,171,179,168,167,153,170,150,159,148,148,156,134,124,146,152,137,128,131,125,115,115,115,114,109,104,107,113,106,88,101,94,101,114,93,85,86,97,77,94,84,91,87,81,80,82,77,74,73,80,74,71,61,73,82,79,66,78,65,70,62,68,62,68,65,55,72,56,62,56,64,64,54,57,57,52,48,58,55,44,59,50,44,39,43,44,51,44,45,40,48,42,41,50,45,39,40,38,49,40,34,45,37,35,35,45,40,44,34,40,41,37,36,47,41,43,36,36,36,45,37,42,29,30,33,24,44,23,33,29,26,31,35,33,28,33,25,36,28,24,27,32,25,27,33,35,25,22,29,23,31,20,26,26,32,23,25,28,25,24,32,31,22,26,37,23,22,23,21,23,30,19,23,14,24,27,22,24,25,27,21,31,23,21,22,23,27,29,18,22,26,20,17,16,16,24,25,20,21,19,26,29,31,18,24,24,31,26,21,22,19,22,25,30,23,20,21,23,25,18,28,28,20,22,18,29,21,27,23,25,24,22,23,24,26,25,22,35,21,24,23,21,20,20,21,16,27,22,19,27,21,25,20,20,21,17,18,22,19,25,19,27,19,20,15,20,19,22,16,18,18,23,23,24,18,20,19,25,18,20,19,17,22,19,17,26,20,25,16,14,21,24,21,22,19,19,24,23,19,21,20,26,23,19,18,26,20,11,16,24,21,23,19,16,18,20,22,22,18,19,18,19,23,11,24,22,19,18,17,23,17,19,22,23,20,22,22,15,15,27,22,19,26,21,16
21,25,19,16,25,22,24,21,18,22,29,23,12,20,26,14,17,26,20,18,20,22,24,23,23,38,410,1273,689,572,895,1546,2113,2223,2333,201,145,104,160,547,392,415,732,490,486,706,392,221,882,238,372,788,742,578,161,130,184,139,217,188,1012,820,1764,168,55,16,12,15,14,12,11,16,29,35,37,47,65,107,219,234,3417,0,619,171,81,33,11,288,11,8,8,8,9,9,8,9,10,9,10,9,10,9,90,143,12,10,8,8,7,8,7,7,8,9,10,12,14,16,20,23,30,32,36,39,45,52,57,66,71,78,83,94,101,107,115,120,128,137,143,155,161,164,175,177,187,195,199,207,209,224,220,231,232,237,250,247,252,257,273,262,271,253,262,259,251,263,255,242,261,250,236,239,243,240,241,236,233,226,211,207,213,218,212,205,216,194,202,190,184,178,179,184,162,170,174,149,170,168,168,142,155,147,145,143,141,139,137,138,132,135,135,128,110,132,116,123,105,120,114,110,100,101,106,101,110,90,108,89,97,87,93,78,91,82,78,82,75,84,84,72,92,70,77,84,69,80,64,70,71,61,65,71,70,68,65,49,64,60,67,64,63,62,57,56,60,49,57,50,48,57,43,59,61,40,60,51,46,42,44,40,50,48,54,54,41,47,39,44,43,42,44,31,42,43,39,41,45,33,44,37,45,38,45,38,44,42,30,45,38,35,39,30,39,38,26,35,37,38,33,29,26,31,25,31,29,32,28,30,19,39,26,27,30,37,24,31,29,39,29,21,24,27,22,33,26,32,26,33,34,33,28,20,25,33,24,21,24,27,27,24,25,22,23,22,26,25,25,24,24,25,31,34,24,18,25,27,22,22,30,21,22,23,19,26,25,22,29,21,26,24,32,24,20,26,26,22,26,28,26,16,24,19,21,20,24,22,17,25,24,26,19,22,23,27,23,31,18,15,19,21,24,20,20,21,25,17,24,19,21,22,23,21,21,23,20,23,18,21,28,27,22,20,21,25,25,20,20,22,22,28,21,21,21,20,22,19,27,21,21,25,22,22,19,19,20,22,18,28,19,28,28,16,23,18,16,20,16,18,18,18,23,20,18,21,23,22,21,18,28,24,21,21,22,19,18,21,15,17,21,19,19,19,18,22,17,20,25,16,22,23,14,20,22,23,17,19,18,19,23,18,20,22,21,19,21,19,20,18,17,18,21,21,22,23
14,22,18,21,14,18,20,25,16,23,24,24,24,17,24,19,16,19,20,23,18,16,14,24,19,34,398,1263,766,632,642,815,1016,1178,1195,208,98,85,166,587,455,450,673,518,395,705,351,242,885,209,399,753,673,653,139,131,151,188,147,159,1024,806,1781,171,56,16,12,14,15,12,11,13,28,33,34,45,62,103,214,226,3185,0,775,199,89,35,8,281,8,8,7,7,7,6,7,10,10,8,6,7,7,7,76,126,7,6,6,8,7,7,7,5,8,9,10,12,13,17,19,23,27,32,37,41,47,52,58,63,70,78,84,93,98,108,112,122,129,131,139,148,156,168,172,184,189,199,196,207,214,224,227,231,234,238,246,249,250,257,253,257,262,256,262,251,253,269,259,252,251,250,245,257,229,244,231,232,224,237,231,216,219,211,224,210,194,198,189,209,191,187,180,185,170,171,168,158,175,174,158,155,159,164,160,155,130,135,128,131,136,136,128,131,122,123,119,117,123,111,115,108,99,111,96,105,95,102,91,102,106,97,93,90,91,84,83,98,78,85,89,89,77,80,68,85,73,73,71,65,73,58,75,69,60,64,72,60,52,57,59,71,53,45,56,59,54,57,48,54,45,57,52,58,54,45,55,47,34,45,50,58,46,46,33,43,42,35,38,44,50,44,32,38,34,39,46,47,44,35,38,37,41,43,42,24,36,29,37,37,35,36,34,31,32,38,26,41,36,45,38,39,39,33,34,33,36,25,33,33,35,34,30,26,32,29,27,30,30,36,33,33,29,25,28,31,25,31,34,32,28,37,25,28,35,24,29,32,24,22,30,19,19,25,15,27,28,26,26,29,26,25,34,18,18,28,24,29,26,23,25,28,29,27,29,19,30,23,22,22,22,20,21,21,24,23,24,30,22,19,22,22,26,27,29,19,19,22,21,19,21,23,21,25,26,26,19,22,27,22,21,24,33,22,23,26,21,20,22,26,22,21,22,22,21,19,22,18,27,23,18,25,18,25,17,23,24,19,23,19,24,18,23,17,22,21,20,23,20,16,21,14,28,18,18,20,14,19,16,23,20,22,16,16,22,19,29,22,25,20,20,20,26,19,24,26,20,24,29,21,22,19,23,20,14,22,17,16,20,15,22,24,20,15,20,19,22,23,24,21,16,20,20,16,16,24,25,21,21,23,19,22,24,20,20,17,15,17,20,18,23,20,22,19,22,21
19,21,16,20,23,23,27,21,17,21,20,20,20,21,29,18,22,27,18,17,20,20,25,21,18,42,402,1229,752,425,550,1219,2113,2492,2458,183,93,107,182,572,416,488,669,518,509,693,435,229,829,248,393,797,688,597,143,143,162,163,212,170,1014,843,1780,168,55,15,12,15,16,14,12,16,29,36,37,46,65,105,216,229,3087,0,871,219,96,35,10,279,8,10,8,8,8,9,8,10,9,9,10,9,10,8,56,118,12,10,8,9,10,7,9,6,8,9,9,11,12,15,18,22,26,29,34,39,45,51,58,61,69,76,82,90,95,103,108,117,124,135,139,149,158,161,173,178,186,188,199,204,219,215,224,229,229,238,238,246,243,251,249,256,256,263,254,258,258,254,242,251,250,249,233,250,244,224,241,238,221,230,219,215,220,208,205,201,204,202,184,203,187,179,177,182,191,175,162,171,174,157,159,155,158,159,154,143,140,137,134,138,125,125,132,118,131,112,112,121,122,122,104,106,120,98,109,94,104,102,100,103,94,85,93,86,88,80,84,80,83,77,76,77,78,73,77,71,73,67,68,74,70,63,70,65,63,61,46,68,52,69,64,61,65,55,51,47,57,48,53,60,44,53,53,49,50,49,52,48,59,51,36,52,48,41,43,40,45,42,38,39,38,46,41,38,46,43,42,45,40,26,34,43,31,33,32,42,38,38,38,35,38,40,34,41,35,47,32,31,41,39,36,29,38,36,24,32,26,28,29,29,24,29,25,35,31,27,20,33,33,33,29,30,27,26,19,31,29,30,32,27,25,27,28,26,26,25,29,25,24,23,28,26,20,30,24,23,27,27,26,22,25,21,22,21,18,21,29,30,27,20,28,22,25,23,21,26,28,18,26,22,26,31,19,26,18,25,20,23,16,20,24,30,21,21,22,28,26,21,18,25,25,23,30,13,26,20,26,19,17,24,25,32,26,22,21,18,20,22,27,29,16,15,21,22,17,22,24,21,22,23,23,19,20,20,18,19,23,22,17,26,20,24,32,20,25,21,20,18,24,22,25,20,25,27,21,23,20,21,20,27,19,17,23,19,21,23,22,21,21,24,22,21,22,19,19,23,18,24,22,20,17,21,18,15,16,19,14,21,18,20,23,26,24,20,17,23,25,23,19,24,22,23,20,24,26,19,23,21,24,19,23,24,16,20,15,22,21,17,19,19,20,22,24,17,19,22
24,17,26,19,18,17,29,23,18,21,20,20,21,18,22,18,18,20,19,23,24,22,20,20,18,45,428,1274,723,585,590,744,931,954,872,214,139,131,197,568,408,443,668,485,452,724,450,231,831,190,372,724,678,516,135,138,181,150,189,203,982,873,1787,173,58,17,14,16,16,15,12,17,31,34,36,46,65,104,214,226,3109,0,802,202,87,31,9,276,9,8,9,9,8,10,9,10,10,10,9,11,11,8,64,125,10,9,10,8,10,9,8,9,9,9,9,10,11,16,17,21,26,29,33,40,42,47,56,65,67,75,79,89,96,102,112,116,127,133,135,152,151,163,170,172,186,183,192,202,206,218,216,224,230,238,237,237,251,248,253,266,257,255,255,259,259,252,259,247,251,258,231,249,230,240,247,238,233,207,211,225,203,190,208,197,201,198,184,197,185,178,164,177,170,175,158,157,161,162,146,147,153,148,135,141,138,135,133,122,107,131,124,120,124,122,117,110,104,106,97,103,114,94,92,93,111,94,91,95,94,82,84,82,97,84,75,87,82,94,84,65,76,77,81,72,80,68,71,85,64,68,69,60,74,55,47,77,58,50,56,63,58,60,61,56,58,58,48,53,59,57,45,43,49,41,55,44,51,43,46,52,53,52,39,37,43,48,49,44,39,41,45,45,46,41,35,43,39,38,42,35,31,33,33,47,30,28,29,36,37,35,40,36,34,33,34,29,38,34,25,38,27,28,26,32,32,30,31,30,30,40,23,32,22,39,32,29,26,41,29,23,28,27,28,25,26,24,34,28,27,33,29,38,36,22,38,26,24,28,21,27,22,24,28,23,26,17,25,28,28,21,24,28,18,32,23,25,18,21,27,27,21,17,26,25,29,25,29,26,22,23,26,27,22,23,27,25,26,24,21,27,22,18,20,28,25,28,20,25,24,21,20,16,25,25,23,26,21,26,25,23,24,25,19,26,28,23,25,25,23,22,23,24,25,19,18,21,24,22,24,23,24,22,17,18,18,16,29,29,19,22,22,19,24,16,22,21,21,23,24,22,18,19,15,20,22,22,18,18,18,16,19,19,16,24,18,20,19,21,18,26,21,23,14,17,17,19,25,21,21,21,21,24,26,25,19,17,17,22,25,16,19,20,21,22,20,24,19,20,22,25,24,20,18,15,21,20,20,19,23,15,24,21,14,20,24,16,20,18,16,20,19,18,24,24
27,25,19,21,24,26,24,28,25,18,19,18,22,21,26,20,20,28,20,23,20,26,23,18,22,33,420,1304,723,641,562,499,390,315,356,246,180,136,200,623,418,446,682,525,501,690,435,286,804,270,419,754,653,579,152,135,171,181,176,151,930,947,1763,176,55,18,14,14,14,15,12,17,29,33,36,46,63,106,218,230,3256,0,732,196,88,36,10,287,13,9,10,9,8,10,12,10,10,10,12,10,10,9,73,132,12,10,10,9,10,8,7,11,9,10,12,12,15,16,19,23,26,32,36,41,45,53,59,64,71,77,84,90,99,108,114,120,124,134,143,149,153,165,172,172,184,196,197,209,209,214,230,230,233,241,246,253,252,256,246,258,261,254,256,253,263,253,261,253,241,249,249,239,248,239,226,235,231,224,226,227,211,217,210,193,193,181,187,180,184,189,188,181,165,182,152,173,180,174,156,152,158,154,157,146,144,138,143,128,128,133,121,120,121,123,117,111,96,118,108,101,105,104,108,101,104,94,97,89,102,82,91,82,85,74,70,85,83,74,101,71,71,66,83,82,69,70,72,67,77,65,62,59,67,57,62,68,61,59,63,54,55,56,63,58,52,65,51,52,48,65,47,49,50,50,42,51,41,52,43,52,47,39,44,49,37,48,40,36,45,44,48,33,42,38,38,40,35,33,40,41,30,43,32,43,35,30,37,39,40,38,29,35,45,27,40,45,43,36,30,27,43,34,33,30,30,33,35,28,24,31,37,32,28,29,31,28,28,32,37,31,31,28,29,29,32,33,28,24,32,23,27,30,31,28,29,36,21,23,18,21,22,33,28,24,22,26,22,25,24,27,18,22,29,25,30,28,24,30,23,21,21,20,30,31,27,24,27,28,27,19,22,33,21,24,15,24,26,23,24,25,20,25,21,23,24,19,20,25,28,23,20,21,23,22,20,17,25,23,28,27,24,20,23,25,25,26,23,25,25,19,24,19,19,24,24,26,27,26,19,34,23,24,21,21,21,20,20,17,25,19,22,19,18,16,23,16,16,24,24,20,30,20,13,20,16,14,16,17,19,17,21,18,21,16,24,20,23,21,20,21,22,24,16,14,20,22,20,21,19,27,19,16,17,23,20,15,18,21,18,18,27,18,23,24,21,17,22,27,23,17,20,22,19,22,19,22,21,23,23,22,18,20,15,19,15,19,20,23,21,20,20,18,21,22
22,20,16,25,22,20,22,23,19,13,19,21,26,19,25,17,20,19,17,18,20,20,22,18,16,36,410,1211,765,895,892,813,808,816,748,235,196,134,261,648,437,430,671,438,465,675,403,253,770,309,402,722,658,520,135,88,172,163,204,185,889,990,1762,179,53,17,10,14,15,11,10,14,29,33,34,44,63,102,214,226,3160,0,713,196,89,34,10,279,7,9,8,7,9,7,10,8,8,8,8,10,8,8,67,127,12,8,7,7,7,9,7,8,8,9,10,11,15,17,20,23,27,32,37,42,45,51,59,64,70,77,84,90,97,107,112,121,129,135,144,147,159,166,176,180,188,190,194,207,201,225,221,227,233,243,230,241,249,251,254,255,251,252,251,259,261,268,249,257,253,245,252,235,244,239,232,227,226,221,218,215,217,208,206,210,193,196,194,198,182,184,172,179,175,178,158,167,164,156,150,159,169,147,159,147,133,151,138,139,132,129,109,135,129,114,110,108,121,109,117,110,98,104,99,107,103,92,98,92,91,93,97,86,91,89,90,80,73,88,84,68,81,83,72,87,70,67,79,62,76,56,69,67,67,73,70,59,64,66,52,65,50,57,50,50,50,52,60,58,52,60,50,46,45,50,49,49,45,53,50,52,54,46,48,49,33,58,43,44,36,47,35,46,41,40,41,35,42,33,42,42,37,43,41,47,46,41,40,35,23,44,34,39,32,34,34,30,35,41,29,38,33,24,36,29,26,36,31,29,41,31,26,30,34,29,37,28,26,29,30,18,25,28,31,31,30,27,17,28,22,27,31,30,24,23,22,32,21,27,23,29,29,28,18,26,23,24,24,22,20,26,24,22,24,20,20,26,23,24,26,28,24,25,25,29,21,22,19,25,17,25,27,31,27,27,17,21,26,18,25,24,26,20,24,20,22,33,26,16,21,25,24,22,19,27,19,25,20,20,26,19,25,34,28,31,25,27,19,20,23,23,24,25,19,28,20,21,18,21,34,31,28,23,25,18,25,24,18,27,21,20,15,25,17,25,19,21,22,22,27,22,17,16,21,30,22,17,19,20,27,18,24,19,20,22,22,19,24,23,18,22,25,21,27,17,16,28,23,20,24,22,14,22,29,19,19,19,23,21,25,18,22,23,21,16,18,16,18,17,18,20,19,19,21,16,24,20,19,25,16,16,19,24,19,21,24,20,15,21,22,22,18,23,17,18
17,18,21,23,21,16,18,25,24,20,25,25,22,15,26,18,27,18,14,23,21,16,14,23,24,40,416,1223,781,882,877,867,1014,1114,1056,280,177,141,252,657,415,477,678,465,469,751,439,212,808,269,383,740,648,515,139,97,197,174,182,198,798,1037,1723,172,55,16,14,16,14,13,11,17,29,35,37,46,65,102,214,225,3034,0,834,212,93,32,12,273,10,8,8,8,8,10,10,8,11,11,10,10,10,11,57,119,11,9,9,8,9,7,9,9,8,9,8,12,12,14,17,21,24,28,34,39,44,49,55,63,70,75,79,89,95,100,113,113,122,129,138,148,150,159,170,176,183,192,194,209,207,219,224,224,231,235,237,245,246,252,241,252,248,248,257,249,266,255,256,252,248,241,230,232,236,231,235,229,223,229,209,218,207,199,202,205,195,199,177,185,184,178,171,163,176,168,171,169,161,161,143,157,139,139,130,153,136,158,138,129,147,128,128,125,124,121,113,109,107,105,101,110,99,95,105,87,89,96,101,86,96,76,87,86,86,83,74,84,71,74,81,73,81,82,76,80,65,68,76,65,75,61,61,73,53,71,59,58,54,61,55,53,59,56,60,53,55,55,45,47,52,41,51,41,53,64,45,48,53,48,44,35,42,41,45,44,45,33,45,44,43,42,38,46,44,38,43,33,37,43,34,44,42,46,29,31,39,31,30,32,39,35,36,28,31,41,39,37,41,32,37,24,33,35,32,33,38,32,26,34,29,38,36,35,34,26,31,34,30,27,23,26,29,25,26,26,32,25,26,26,25,26,27,29,28,38,34,22,24,26,22,23,26,22,27,14,28,23,21,24,23,21,20,22,35,23,25,28,18,24,24,25,21,19,32,23,23,28,22,29,21,23,24,18,20,25,25,25,19,24,26,24,21,25,28,23,20,26,17,24,27,27,21,21,23,29,18,19,27,21,24,18,28,18,21,29,24,23,26,25,24,21,20,24,36,21,23,24,21,26,23,23,17,23,22,20,26,18,18,26,23,19,20,27,22,20,19,18,18,19,19,20,16,16,16,20,20,20,21,22,24,21,20,22,23,18,21,15,22,24,19,17,23,18,27,24,16,21,21,18,19,19,14,27,20,19,18,16,23,20,18,21,21,21,18,19,18,22,13,15,18,17,21,25,22,19,16,23,23,23,19,21,19,19,17,21,20,25,20,24,25,16,20,15,18,14
