24,26,24,21,21,23,21,28,24,21,25,26,17,19,25,28,24,23,22,21,25,23,25,23,22,19,91,226,227,419,326,272,469,633,575,1117,277,95,46,50,131,200,287,300,238,156,165,254,184,156,175,169,245,202,138,81,66,165,171,152,17,226,12,8,7,6,6,4,5,5,6,6,7,7,8,9,12,24,25,300,0,161,30,14,7,6,33,6,6,7,5,6,6,7,5,5,5,6,6,5,6,8,18,6,6,5,5,5,5,6,6,6,5,4,6,6,7,6,5,6,6,8,8,7,10,9,9,11,10,13,12,15,14,16,17,19,18,20,21,21,27,29,29,31,29,28,34,33,37,34,40,40,40,38,39,40,45,53,48,44,59,46,42,53,47,51,49,59,63,43,46,45,53,45,40,48,57,47,51,51,53,49,55,47,47,53,50,49,44,52,43,56,42,44,53,55,45,46,36,50,54,46,55,52,56,45,42,56,48,35,46,43,50,50,50,45,49,48,37,50,47,43,40,33,41,47,49,40,40,36,49,50,39,44,39,53,40,35,37,31,35,41,35,44,38,31,31,41,56,45,48,30,36,43,45,36,39,34,25,39,29,37,35,45,50,32,43,45,30,41,28,34,42,35,33,36,33,26,34,44,29,37,34,27,36,38,29,28,45,42,33,29,32,38,29,31,33,32,29,32,37,28,31,28,30,35,44,33,33,33,42,28,30,33,22,22,23,41,29,26,34,33,34,26,35,24,33,27,29,25,26,31,24,23,26,36,26,23,28,28,24,26,32,27,29,27,25,25,22,27,28,29,32,23,31,26,24,19,34,25,31,26,30,23,27,22,28,26,30,27,26,31,20,29,24,21,28,32,28,28,33,19,27,21,21,24,28,24,19,20,21,24,22,21,20,24,18,21,24,21,17,22,30,21,22,31,29,17,26,24,21,23,30,26,28,22,21,28,20,21,24,30,25,20,25,25,16,22,18,25,23,22,19,22,21,22,29,22,23,26,25,27,21,19,23,23,21,21,23,20,29,24,20,27,25,24,24,18,27,30,25,27,24,24,25,21,15,25,23,18,26,19,19,22,23,28,23,28,18,20,23,22,21,21,21,28,28,16,20,27,24,20,21,17,19,25,18,21,21,20,21,20,15,22,24,17,18,22,26,22,31,24,16,20,23,22,19,18,18,21,21,17,20,22,23,19,20,20,24,23,24,24,26,23,19
18,18,18,22,22,19,25,19,20,21,22,24,20,22,23,25,16,23,19,20,21,16,20,26,25,29,86,238,305,731,1244,1307,1510,1470,1525,2035,243,92,47,67,155,206,266,317,317,206,169,249,110,104,157,199,244,176,147,88,74,115,131,94,18,157,23,14,8,4,5,5,5,5,6,4,5,7,6,8,10,20,23,164,0,346,41,15,6,6,26,5,6,5,4,5,6,4,4,5,6,5,7,6,4,4,18,10,5,5,5,6,5,5,5,5,6,5,5,6,6,4,4,5,5,5,6,7,7,9,7,9,9,10,12,14,12,13,15,18,19,20,19,21,22,23,26,25,29,26,32,32,31,34,34,36,34,39,45,41,42,44,38,49,44,41,57,44,47,52,53,58,49,50,51,57,53,46,50,47,52,50,52,45,62,43,46,44,52,50,53,44,44,44,53,50,61,51,46,44,45,58,54,38,62,53,37,51,52,38,38,50,47,46,38,48,49,44,49,44,45,44,51,49,34,36,57,38,43,40,28,39,50,44,47,40,36,44,43,47,49,38,49,47,52,34,47,36,36,43,39,41,48,40,43,32,37,34,38,37,38,42,50,35,27,33,30,34,37,41,39,26,36,34,38,28,30,31,34,38,33,48,39,34,40,42,23,32,32,36,26,26,33,35,31,31,25,37,25,31,32,37,23,39,22,33,30,28,31,39,36,33,33,35,27,25,34,24,40,35,22,31,24,24,31,29,33,23,24,20,29,33,31,32,28,33,26,22,22,18,31,26,28,29,28,29,22,32,22,31,33,30,38,28,35,27,34,21,28,28,25,28,22,21,26,22,19,25,29,31,28,24,34,23,31,29,28,23,31,26,26,32,33,26,20,28,31,25,26,28,22,19,26,30,21,25,16,22,33,23,21,21,24,16,18,21,25,23,19,28,26,26,29,23,19,21,22,32,24,26,29,26,23,25,25,26,23,23,27,31,23,23,25,29,20,25,19,23,20,27,32,20,19,28,19,22,21,25,24,24,23,26,22,20,24,24,28,27,22,19,20,21,25,18,19,25,19,26,21,22,18,25,23,20,20,17,17,20,23,18,24,19,25,22,26,21,18,22,24,24,23,22,19,18,19,17,22,21,15,23,20,20,20,16,13,19,22,23,14,23,18,21,19,19,25,29,19,20,20,17,23,24,23,19,17,18,26,22,20,20,18,22,21,24,17,17,22,19,18
20,21,27,20,20,21,18,28,21,18,24,17,29,18,27,26,17,20,21,26,22,20,16,15,22,26,100,234,290,1064,2176,2691,2645,2213,2318,2526,111,50,37,46,111,281,331,303,301,213,213,220,149,138,166,206,196,215,127,80,98,127,146,130,20,206,22,15,9,5,5,6,6,5,5,8,7,6,7,9,12,24,25,277,0,183,28,12,6,5,32,4,4,6,6,4,5,6,5,6,6,5,5,4,5,6,22,9,7,4,5,5,5,6,5,6,5,5,6,5,6,6,6,6,9,8,9,10,11,11,12,14,15,17,16,17,19,22,22,22,26,26,27,32,31,30,35,32,39,36,37,41,39,41,49,47,47,54,54,55,56,56,54,55,61,64,63,59,59,64,54,60,58,61,65,68,64,65,57,56,59,54,48,61,65,62,58,53,60,56,61,60,56,64,46,53,45,52,42,51,54,52,50,54,47,39,51,46,56,55,44,45,46,46,42,41,50,58,59,51,56,45,46,48,46,44,51,41,43,45,45,44,42,40,50,39,37,39,45,42,51,46,38,45,38,42,31,38,40,44,44,43,44,29,29,44,42,50,37,37,35,34,26,30,37,45,43,36,29,40,32,42,48,40,38,33,27,34,38,36,39,33,32,30,38,36,40,29,35,36,36,44,34,35,25,27,41,30,27,27,37,30,30,35,33,33,32,36,35,38,33,34,35,25,45,36,30,28,32,30,27,39,35,23,28,29,19,32,24,33,26,25,29,28,23,24,33,32,30,26,24,34,32,27,27,38,23,28,28,26,22,27,34,21,25,25,21,34,26,21,27,25,33,25,30,26,24,27,30,25,26,22,28,34,29,33,26,27,26,28,23,20,21,22,24,26,19,20,18,23,22,20,24,23,25,16,29,23,29,27,20,39,27,28,22,23,23,23,22,23,24,28,28,24,20,22,17,28,21,18,27,23,24,22,19,26,22,26,27,27,21,22,32,25,33,21,20,25,22,32,27,20,24,22,23,21,23,23,25,25,25,17,18,23,18,24,22,20,21,23,21,24,28,29,24,20,21,18,23,19,26,19,18,19,31,29,27,22,25,23,20,18,23,24,23,23,19,22,16,29,22,20,22,25,18,23,17,17,23,15,20,22,25,14,23,25,22,21,24,27,20,24,20,20,20,20,18,22,23,23,18,22,15,22,19,23,20,16,17,19,20,23,16,22,26,20,21,27,20
26,27,20,23,21,22,30,27,21,25,28,21,22,24,21,23,17,31,27,22,22,15,23,22,16,21,103,225,233,1093,2691,3216,2844,2566,2896,3097,49,41,26,55,82,220,211,292,219,168,166,216,116,88,151,187,201,154,105,85,62,112,103,98,14,152,12,8,5,6,6,6,6,6,7,7,6,7,7,9,12,22,25,215,0,361,37,16,7,6,27,5,6,5,6,5,6,5,7,5,6,5,6,6,6,7,16,14,5,6,5,6,6,6,6,5,5,7,6,6,6,5,6,6,6,7,8,7,8,8,8,8,10,11,12,11,13,14,19,18,19,17,20,22,21,21,21,26,23,28,29,30,30,32,33,32,37,39,37,35,40,43,42,42,46,40,48,50,46,52,46,41,46,50,61,43,53,54,43,44,49,44,44,57,45,54,50,50,45,47,59,50,46,53,46,75,57,43,46,41,42,47,59,47,41,45,41,58,36,47,37,51,48,38,46,33,43,48,42,41,47,40,51,49,47,39,49,40,42,41,46,50,40,41,39,38,49,41,38,38,40,51,44,57,43,40,32,33,41,44,34,26,38,53,36,46,45,30,34,46,29,53,45,35,25,38,37,38,32,34,26,38,35,34,27,41,31,25,33,51,28,43,31,37,31,36,36,25,46,33,37,35,28,57,30,35,36,26,31,38,29,41,29,35,24,27,30,36,39,37,31,39,28,40,28,36,34,34,32,37,33,32,25,34,32,27,32,26,30,25,31,30,26,27,27,31,28,27,30,31,31,28,19,31,31,39,36,29,27,30,30,29,23,26,30,34,21,22,32,32,29,31,24,35,27,30,21,29,27,26,26,29,25,35,28,25,27,33,30,27,27,31,21,23,25,25,26,29,20,23,23,19,26,20,25,28,21,24,28,24,26,21,17,26,31,21,31,18,22,18,26,25,19,23,25,20,23,26,26,28,19,25,29,27,27,34,24,38,18,20,30,28,30,25,23,24,24,22,23,22,24,21,23,30,27,31,18,24,22,21,24,24,25,22,25,22,23,24,23,20,26,21,21,24,23,19,19,25,22,22,23,20,21,22,19,26,21,21,25,22,23,19,28,23,25,28,23,18,18,25,20,22,21,23,20,17,23,26,19,19,20,24,22,23,22,19,22,21,23,23,26,22,22,21,26,27,23,20,19,16,21,25,19,18,17,25,21,20,19,21,22,22,17,20,17,15,24,15,26
22,22,21,31,19,25,25,22,28,31,23,23,18,25,23,25,20,18,18,19,20,16,18,23,25,31,122,268,209,553,1378,1805,1988,1789,1890,2108,44,38,28,44,115,196,249,242,210,148,185,204,149,122,163,204,184,171,122,99,82,107,130,88,21,192,24,15,7,6,6,5,6,6,5,6,6,5,6,7,9,17,19,169,0,251,27,11,6,6,22,5,6,6,6,7,6,5,5,5,6,6,7,6,6,6,15,13,7,5,6,5,6,6,7,6,6,6,4,8,6,5,6,7,8,7,8,7,7,8,9,10,9,12,12,11,14,14,14,15,16,19,20,18,23,23,24,22,22,30,29,32,35,31,34,35,45,38,35,40,45,37,47,39,45,49,47,39,50,56,43,41,52,42,52,52,47,55,44,53,54,45,52,54,38,32,52,51,50,56,42,47,55,43,43,47,52,35,53,34,49,45,49,44,52,37,40,52,41,40,53,50,43,37,55,44,38,42,44,40,37,40,39,42,38,41,36,42,38,37,51,42,48,41,44,40,54,32,36,48,36,29,42,47,39,46,47,38,39,41,34,32,42,34,48,35,40,36,42,38,39,34,33,48,32,38,37,39,35,40,37,39,35,40,40,31,35,51,38,31,43,28,36,32,41,21,38,37,30,31,34,30,33,35,38,40,33,31,33,46,34,38,43,26,34,30,33,26,38,40,35,34,37,26,31,32,30,32,31,31,36,31,29,35,28,27,25,29,37,24,25,35,39,29,28,22,24,32,30,37,40,36,23,24,29,29,38,26,35,28,32,26,22,31,32,23,22,24,27,20,24,26,30,23,21,20,24,24,27,26,30,26,27,28,27,24,27,22,29,28,34,30,29,23,26,21,27,26,30,21,32,26,27,29,25,24,22,25,27,24,24,19,23,24,26,25,25,22,23,22,28,27,29,21,24,20,26,23,24,24,27,27,32,29,26,20,26,30,24,24,25,25,24,23,18,21,23,29,29,32,19,23,28,23,22,26,26,24,20,22,28,20,18,28,25,22,29,28,25,23,17,18,24,20,21,18,20,21,25,13,21,24,24,22,19,19,27,15,27,24,21,25,20,23,22,20,22,24,19,21,20,23,23,22,27,20,20,19,19,20,18,21,21,23,20,21,29,26,20,19,19,21,17,22,26,18,25,16,30,16,21,18,23,24,20,23,19,25,20,20,20,29,24,23,22,19,15,20,19
20,21,21,23,16,21,25,24,23,23,25,23,20,27,24,26,29,22,23,26,19,19,19,22,23,21,91,210,139,202,540,728,786,795,824,943,45,41,21,42,90,159,320,288,245,189,197,189,140,84,127,203,227,205,108,69,72,123,119,114,14,152,12,9,6,4,5,6,5,5,5,6,5,6,6,7,10,20,23,217,0,330,36,15,6,6,27,5,5,5,5,5,6,5,5,6,5,7,5,5,5,6,15,11,5,3,6,5,6,5,6,6,5,5,5,6,6,5,6,6,6,5,7,6,8,7,9,10,10,11,10,13,12,14,13,16,14,17,21,19,20,22,24,22,27,25,26,25,31,33,30,35,32,35,38,33,44,42,39,46,44,46,47,42,45,44,46,49,44,52,43,48,45,46,42,50,47,50,47,51,51,57,44,46,55,44,56,53,58,54,44,53,48,45,47,46,59,56,51,49,49,45,52,45,41,47,37,48,61,46,36,50,34,36,42,49,31,46,47,43,35,44,38,40,34,39,37,37,56,30,43,47,52,50,35,49,32,35,37,36,34,44,38,43,33,43,35,38,35,46,38,52,35,46,43,43,36,33,42,41,47,32,32,35,31,42,38,27,28,32,45,48,43,36,39,37,34,32,34,31,29,30,33,35,29,33,33,30,30,27,22,30,43,32,43,35,30,35,30,39,28,32,28,38,33,33,33,27,32,35,27,29,29,27,24,30,33,27,29,28,35,38,36,36,34,25,26,24,23,35,31,35,26,35,31,34,25,25,25,30,30,29,40,26,29,20,29,27,26,30,30,31,34,23,32,39,27,26,30,32,28,26,19,22,21,31,24,24,29,31,34,26,22,25,32,25,26,23,22,22,19,21,25,26,19,23,23,26,23,30,34,18,24,21,23,23,24,22,24,25,22,27,24,26,28,19,28,27,29,25,21,23,21,15,22,22,25,26,30,21,29,26,30,19,20,24,25,22,22,17,25,20,26,25,24,24,34,27,30,22,22,31,20,24,25,22,25,25,24,33,22,21,25,28,23,30,20,23,22,23,27,23,25,33,19,19,20,21,23,25,21,21,21,18,19,18,19,24,20,18,24,25,22,26,25,20,17,21,24,25,25,25,23,27,22,16,19,20,18,22,18,23,23,18,19,18,33,17,19,21,18,20,26,20,22,21,20,22,21,21,31,16,28,20,24,14,25,22,26,22,19,17,20,25,14
23,24,18,24,23,23,27,20,24,21,23,25,21,25,21,22,24,29,20,19,19,26,22,31,19,25,116,311,156,366,851,1014,1211,1049,935,909,50,38,25,38,107,180,250,249,249,214,171,209,126,102,165,164,232,155,109,75,69,97,103,86,20,200,26,17,10,8,7,6,6,7,6,7,8,7,9,8,11,19,20,150,0,298,28,11,6,8,20,6,6,7,7,6,6,6,7,6,6,7,7,7,6,6,14,13,8,6,6,7,8,6,6,7,5,8,7,7,6,7,7,7,8,8,9,8,8,8,8,8,10,12,12,10,16,14,15,16,17,18,20,20,21,23,26,27,26,30,27,30,28,31,31,42,31,36,45,38,37,39,40,39,45,50,45,47,49,43,52,42,53,44,60,45,52,48,43,60,46,53,52,47,43,46,44,48,50,46,52,53,48,33,48,43,54,36,48,46,45,34,46,34,39,43,53,37,40,47,55,51,46,33,36,54,37,40,35,31,56,54,42,44,42,33,45,38,42,33,39,29,51,46,51,40,50,41,40,42,43,37,45,41,50,49,48,38,40,50,38,40,41,40,47,42,34,36,43,42,36,51,37,34,33,43,31,22,31,31,41,35,44,41,37,30,35,31,38,32,35,47,33,34,32,38,25,33,25,29,34,45,39,25,36,28,31,38,40,35,34,39,26,41,28,33,33,39,27,30,25,31,43,33,38,31,38,31,26,24,33,44,21,36,34,31,31,33,29,35,28,30,22,41,24,35,23,28,24,28,26,30,27,29,32,26,26,32,31,29,35,38,28,25,30,32,35,35,33,28,30,29,23,28,24,22,24,18,17,27,28,24,22,29,23,29,31,24,23,31,28,17,23,22,27,31,19,23,25,24,23,16,20,25,28,18,27,23,21,22,24,27,20,25,15,20,23,15,25,23,28,26,25,30,29,23,20,27,24,25,19,22,26,17,25,24,21,26,28,24,30,27,26,27,26,21,23,24,24,25,20,19,28,24,20,25,27,26,23,23,24,20,21,24,25,28,21,27,23,28,24,19,32,23,18,17,20,25,19,18,16,22,28,24,22,29,21,28,26,26,22,24,24,23,21,22,18,23,21,21,21,27,26,26,24,21,28,19,19,23,24,21,21,20,24,27,19,24,22,18,19,24,16,17,20,25,25,19,27,25,16,17,18,17,24,24,22,18,17,29,20,22,21,24,21,22,22,24,19
28,26,24,20,22,22,19,23,21,29,33,26,25,22,19,17,27,16,22,22,25,20,15,20,25,24,127,352,237,512,1346,1780,1487,1107,1276,1604,63,39,24,45,110,162,317,317,260,180,241,254,165,146,148,177,184,181,104,64,51,106,140,124,19,261,18,13,8,6,6,7,7,6,7,7,8,8,8,10,14,28,32,295,0,342,45,18,8,7,37,7,7,6,7,6,6,6,7,6,8,7,7,5,5,8,18,13,5,6,6,6,4,4,6,6,6,7,5,6,6,7,7,6,8,8,8,9,8,10,10,10,12,13,14,14,16,17,16,17,20,19,20,25,27,27,32,26,31,31,36,37,29,37,41,43,44,41,45,55,47,51,54,51,45,53,46,50,59,40,54,55,48,51,53,55,52,52,52,50,52,56,49,54,46,48,48,51,55,46,49,47,48,63,48,47,55,49,39,42,41,46,56,56,49,43,44,48,47,49,43,53,36,41,43,38,39,46,41,39,50,42,49,47,48,35,46,37,41,35,41,40,43,45,42,41,43,33,40,33,35,47,46,29,45,30,47,42,36,41,37,41,38,41,38,46,36,27,23,41,43,45,47,32,40,31,44,26,34,34,35,31,32,37,25,43,37,32,51,50,49,33,30,29,31,28,29,37,36,41,33,37,37,39,26,32,38,30,30,29,35,31,36,46,29,32,30,31,36,31,42,35,22,36,29,34,26,25,34,29,29,37,26,23,27,33,29,30,26,23,28,33,27,27,31,34,34,34,29,28,35,28,31,26,31,19,30,20,35,28,35,27,28,30,21,30,23,28,20,26,27,24,26,29,30,24,29,20,19,25,27,26,31,28,29,32,28,27,29,23,22,30,25,21,29,24,20,22,25,26,20,27,25,26,26,20,21,24,25,20,26,21,31,22,26,31,24,20,27,29,17,28,24,26,24,27,24,24,23,32,27,21,33,30,33,23,30,21,26,26,25,24,24,26,33,22,25,20,24,20,25,29,23,23,22,28,24,25,25,21,22,24,28,22,25,21,22,26,23,21,32,32,22,20,25,21,24,26,25,31,21,20,22,13,26,21,19,23,20,18,24,24,18,25,19,21,26,16,24,18,27,16,24,16,27,25,25,16,24,20,24,20,16,20,24,15,25,20,17,25,25,19,22,24,15,21,21,20,20,19,25,22,17,21,22,27,23,19,26,25,19,18,19,15,27,19,21,23,22
24,22,22,25,20,22,28,19,21,20,23,23,19,22,20,19,23,22,17,18,23,23,21,22,27,30,132,299,215,531,1347,1758,1328,929,1119,1352,61,41,28,39,126,180,309,317,323,242,221,267,194,129,189,205,250,210,106,51,52,119,131,129,20,293,24,15,9,7,7,6,7,7,5,6,6,7,9,10,15,31,36,320,0,493,52,21,9,7,41,7,6,8,6,7,7,5,6,7,7,8,6,6,7,6,21,19,6,6,5,6,6,6,6,6,7,6,5,7,8,7,7,7,6,8,9,8,10,10,11,11,13,13,15,16,19,19,21,21,22,23,24,30,30,31,32,36,35,34,35,40,42,43,41,45,47,42,50,52,48,52,52,53,59,55,50,62,58,57,59,53,58,57,54,63,49,63,59,55,56,53,60,63,63,60,53,64,63,52,49,60,51,51,59,53,67,52,46,56,46,55,58,52,50,51,60,58,57,60,53,44,46,38,52,37,38,46,49,50,42,42,53,52,55,52,48,38,41,31,42,36,56,34,49,42,33,39,37,37,39,48,42,42,40,36,43,33,33,42,42,42,38,40,46,37,47,36,43,44,42,40,40,31,48,37,47,41,36,32,35,30,45,30,32,49,44,30,45,36,27,34,33,45,40,28,34,30,42,37,39,36,30,26,32,38,30,34,34,36,25,31,34,31,30,30,31,26,34,25,35,33,31,32,35,40,31,26,39,31,21,31,27,43,29,30,32,28,29,37,26,29,19,30,30,34,30,34,30,35,31,25,29,29,32,30,27,24,29,31,27,24,25,25,22,31,31,32,32,29,34,21,24,25,23,32,27,27,29,18,27,33,23,29,21,23,29,22,22,28,21,33,30,21,23,25,23,20,31,24,28,28,36,26,21,22,22,20,31,22,28,24,37,21,31,28,26,24,21,27,26,25,21,19,23,23,26,22,22,26,28,29,22,21,27,27,26,25,21,17,33,24,27,25,28,30,24,31,31,21,20,24,15,28,24,24,22,28,25,22,23,27,22,21,15,21,25,18,25,24,21,17,23,21,23,25,22,22,21,20,20,22,22,19,19,28,27,22,20,23,18,16,20,26,25,22,19,17,24,24,22,16,19,20,23,24,26,21,25,16,25,24,13,18,24,25,20,24,23,17,22,26,26,23,18,25,21,21,19,21,22,21,20,27,11,22,23,20,17,27,21,19,24,18,19,20,12,18,19
24,30,20,26,19,24,22,24,23,16,21,25,22,18,20,29,25,22,18,20,19,21,24,21,26,29,154,355,281,407,680,912,641,428,485,652,57,53,31,56,102,186,282,298,338,197,260,274,219,148,158,195,282,195,112,51,52,98,142,145,25,341,34,22,12,7,7,7,8,7,8,9,8,9,10,13,18,36,41,360,0,574,62,23,9,7,46,6,6,7,6,6,7,6,6,6,7,6,7,7,7,7,26,24,8,7,7,7,7,8,6,6,6,7,6,7,7,7,6,8,8,9,9,10,10,11,12,14,14,15,18,18,20,21,25,24,26,28,27,28,34,33,35,40,39,46,42,46,47,46,53,49,54,52,56,58,60,59,57,63,62,60,61,69,73,59,64,64,62,72,69,61,71,74,62,58,57,70,61,63,54,57,61,63,68,61,52,57,61,58,61,65,55,58,56,52,52,53,62,54,41,50,58,55,60,59,47,51,46,56,53,55,46,42,51,45,43,44,45,46,50,46,37,39,50,47,49,40,47,46,47,55,42,42,46,38,39,46,51,40,34,42,35,41,41,35,40,41,29,35,35,38,34,41,39,31,31,38,48,43,40,36,41,41,37,33,39,41,42,38,39,41,38,45,39,41,28,34,35,41,32,39,31,37,41,49,34,41,40,19,37,34,35,34,30,33,34,23,38,31,32,41,30,30,30,34,34,21,39,30,31,33,30,28,31,38,36,25,36,40,34,32,26,39,31,30,30,33,29,25,37,31,38,35,26,30,34,24,27,18,33,32,24,31,31,36,25,25,25,29,27,33,23,31,27,19,26,30,31,27,23,23,21,26,33,27,21,30,24,26,26,27,26,30,24,25,32,27,27,21,27,26,20,26,27,20,14,17,23,20,22,23,30,28,27,22,18,21,23,22,24,20,20,26,29,22,26,22,24,21,21,22,23,18,26,25,20,30,25,26,27,26,26,24,17,27,25,26,23,26,22,32,26,16,25,24,22,23,21,21,24,25,32,20,28,25,21,27,21,21,23,20,25,24,26,29,28,21,19,22,22,21,22,20,19,24,21,19,21,23,22,25,28,27,20,20,25,19,23,18,26,17,14,24,24,21,22,23,22,32,21,18,20,23,20,25,24,19,14,23,21,27,14,26,19,22,20,25,18,23,23,24,26,18,18,21,19,24,19,14,23,22,20,24,26,17,24,18,19,23,21,24,24,17,21
22,29,18,17,19,19,17,19,24,28,20,18,22,17,21,21,22,19,20,27,24,27,21,23,20,29,149,391,368,393,300,385,306,372,275,422,58,45,30,45,124,155,265,316,410,238,237,295,244,130,165,173,264,190,97,50,58,110,165,168,25,352,44,26,12,6,8,7,6,7,7,9,8,9,11,13,19,39,45,372,0,660,66,24,9,6,49,8,7,5,6,7,7,7,7,7,7,6,7,8,7,6,29,31,8,6,7,7,7,7,7,6,7,7,7,7,8,9,9,9,9,12,10,10,13,15,15,16,19,19,21,21,23,24,27,28,30,30,33,34,38,40,40,43,46,45,45,47,50,56,57,56,59,60,68,64,67,69,63,70,65,72,72,73,67,67,67,71,71,70,69,75,62,78,68,69,64,70,68,73,62,61,64,70,66,69,64,60,63,60,70,60,58,51,58,57,58,52,61,42,66,62,54,51,45,52,51,51,46,53,56,57,47,53,52,51,55,48,63,49,44,60,40,54,47,44,53,40,59,48,40,53,45,39,43,39,47,53,49,51,46,41,40,39,36,42,45,38,43,49,43,52,43,37,38,42,48,35,43,42,38,40,49,29,34,39,46,31,29,32,39,30,32,39,30,34,41,43,31,37,37,31,41,36,33,37,31,35,25,34,37,33,35,28,31,30,35,32,37,32,34,33,31,28,32,27,26,33,35,34,27,27,32,33,31,29,23,29,27,26,35,28,32,38,23,38,32,26,31,32,37,26,30,32,29,34,25,25,26,28,28,26,28,36,30,31,25,25,28,34,19,36,24,30,26,33,24,34,31,24,20,16,22,25,26,27,24,25,25,26,26,29,31,27,28,22,27,27,27,27,29,27,22,29,23,25,25,22,27,24,27,15,24,24,21,25,26,20,23,21,25,25,18,24,14,24,31,22,19,21,26,23,19,27,22,24,22,23,25,28,25,23,23,30,23,24,24,25,24,23,22,28,26,24,22,22,22,25,16,20,36,23,14,18,24,22,23,21,24,31,19,22,20,27,21,24,17,27,21,20,23,26,20,22,24,27,25,23,21,22,16,20,21,24,21,20,27,19,24,19,21,20,29,28,16,29,21,24,23,26,21,25,22,16,23,21,23,21,21,20,23,24,24,15,22,20,18,22,24,24,18,19,16,27,25,20,19,24,28,29,23,21,22,18,19,16,22,21,26,19,23,19,22,26,20
20,19,19,20,25,23,23,17,19,27,21,23,18,19,26,23,18,19,22,30,23,22,18,20,23,35,136,348,284,340,490,627,600,561,540,620,48,47,32,32,108,129,226,277,346,213,248,284,243,130,127,139,221,186,104,44,44,102,158,166,24,362,35,21,10,6,8,7,7,5,7,9,9,9,10,13,19,38,44,348,0,690,63,22,7,7,44,8,6,5,7,5,7,7,7,6,6,5,5,6,7,7,26,27,6,5,6,7,7,6,5,6,6,5,6,7,6,6,6,8,7,7,8,9,11,11,12,13,14,15,17,18,20,21,22,26,24,26,27,29,32,36,36,36,37,40,43,43,44,49,49,49,51,52,52,59,61,59,57,63,59,58,63,69,65,63,65,59,64,67,70,64,60,68,62,61,57,54,72,55,68,60,66,73,53,62,72,49,57,67,66,51,56,49,59,53,55,49,51,56,57,45,51,50,59,48,66,47,53,46,47,47,49,51,50,53,44,48,51,57,47,41,52,38,44,49,49,40,44,38,44,53,34,30,46,32,47,49,46,41,41,44,38,37,42,45,44,36,40,45,32,34,43,36,52,43,39,49,40,46,43,24,23,36,31,34,33,37,40,36,33,36,38,37,30,31,36,34,37,34,35,35,28,31,34,34,31,37,29,29,36,30,43,30,28,32,36,39,26,35,24,34,29,32,28,27,31,41,29,32,30,32,30,28,26,31,28,29,23,35,28,29,35,35,27,28,28,37,22,29,31,25,32,36,35,29,27,34,33,29,30,25,22,31,28,24,23,24,32,33,30,34,30,28,28,26,24,26,21,37,21,26,22,32,22,28,25,27,28,26,20,30,20,23,26,20,29,29,34,21,24,27,21,24,23,25,21,19,24,21,18,25,22,25,23,23,19,22,18,31,22,20,26,25,26,20,21,24,24,28,20,22,26,19,25,29,23,22,27,36,22,30,28,25,23,23,22,23,21,25,28,22,21,25,24,25,19,23,18,25,18,27,21,19,27,21,27,29,21,26,24,16,24,22,19,17,27,20,24,25,26,23,31,21,22,20,27,26,24,15,16,25,24,28,24,22,15,22,24,20,23,19,26,18,20,26,27,27,19,23,24,17,21,25,18,22,17,20,23,20,23,26,21,19,19,20,19,20,25,19,16,18,22,21,23,23,16,20,20,22,22,27,21,30,24,17,17,22,23,18,20,21,22,22,18
23,19,21,23,24,30,23,25,26,25,23,24,28,22,24,22,25,26,35,24,25,26,22,20,27,29,138,348,453,393,846,1275,1210,1026,1056,1095,74,49,29,31,77,97,162,234,358,284,241,347,252,142,118,160,212,205,90,49,41,112,146,188,26,376,35,22,11,8,9,8,7,9,9,10,9,10,12,16,22,43,50,373,0,765,77,28,9,8,50,7,6,8,7,7,7,8,5,8,7,8,8,7,7,7,31,33,8,6,7,7,8,7,8,6,8,8,6,6,8,8,6,6,7,9,10,9,11,12,12,14,15,16,18,20,21,22,23,25,27,30,32,34,34,36,38,40,44,45,46,46,47,49,51,55,51,57,55,62,64,63,62,61,63,66,75,68,69,79,70,67,63,70,73,72,85,62,70,68,71,64,58,61,61,54,67,63,62,67,60,64,53,67,52,63,46,60,52,63,65,52,56,56,64,55,61,56,64,48,48,40,51,59,42,49,62,54,59,44,48,35,43,51,40,49,51,48,53,39,41,43,30,52,48,59,49,40,35,41,45,33,43,52,45,43,42,43,37,42,36,42,49,28,44,38,31,37,44,38,34,40,39,30,53,43,44,48,38,32,32,45,41,31,34,43,32,35,47,43,37,38,27,37,42,30,39,41,38,36,41,27,29,31,34,31,39,28,32,36,31,45,31,36,36,31,38,33,31,30,33,39,28,34,32,36,30,30,34,33,29,28,31,28,29,37,35,31,34,33,31,27,34,29,40,36,31,28,31,22,29,27,30,25,24,23,30,27,34,17,39,26,26,24,23,26,23,24,33,33,26,26,23,26,30,27,32,29,22,19,26,33,22,27,34,25,21,24,25,25,24,28,27,31,22,28,21,35,26,23,27,26,26,30,18,30,24,24,22,22,22,22,25,25,24,19,25,25,23,29,24,25,34,18,27,31,23,24,27,30,23,29,31,22,24,30,22,23,23,24,28,27,26,27,26,22,19,27,22,16,28,24,24,21,28,22,18,23,23,29,22,26,25,20,35,25,18,22,25,27,28,24,24,26,24,15,21,20,19,20,22,21,23,27,23,22,24,23,23,26,16,22,28,26,35,23,24,27,24,24,18,22,14,27,29,23,21,26,22,26,22,21,20,23,21,24,16,17,25,17,24,26,19,18,22,29,22,20,17,23,26,26,22,22,28,22,26,21,19,17,28,21,22,18,22,24,23,23,22
