24,21,18,21,20,21,17,18,21,27,25,25,22,26,20,24,24,21,21,19,18,20,20,23,26,39,359,800,832,1107,981,885,877,1036,791,1360,436,341,632,676,605,471,279,266,240,300,335,552,565,490,561,604,725,951,754,581,641,778,805,1004,1556,186,54,17,18,17,16,15,14,17,26,32,33,42,63,110,197,255,4146,0,975,115,26,19,24,220,25,18,17,17,17,17,17,18,18,18,19,19,18,34,72,25,21,20,19,19,21,19,18,17,19,18,20,23,22,25,28,30,34,38,42,48,54,58,64,72,74,85,89,96,100,108,112,120,130,135,140,146,152,162,168,168,178,189,187,194,194,205,203,211,222,223,216,222,237,227,227,228,220,231,234,222,228,219,224,223,209,216,215,212,200,208,197,196,197,184,178,192,168,173,177,158,172,165,169,158,137,153,147,150,153,137,138,150,134,126,138,121,126,108,113,128,118,103,110,117,107,118,101,108,104,100,105,95,99,90,99,91,83,93,83,93,80,87,81,85,87,82,73,72,63,88,74,74,65,73,66,61,72,59,65,59,62,67,61,64,59,55,59,55,60,60,56,54,54,58,51,65,52,49,52,45,54,49,45,41,46,47,45,38,45,44,37,47,41,39,44,47,34,43,51,43,39,42,31,36,38,39,34,34,47,26,35,38,33,39,35,33,36,34,22,44,33,32,38,39,38,33,38,33,36,35,23,36,30,29,39,29,36,39,22,31,30,35,30,27,28,28,32,21,40,32,23,23,32,25,28,32,22,32,31,30,34,24,29,26,18,26,33,30,23,29,32,31,21,28,34,17,24,25,23,20,22,24,27,26,16,30,30,31,21,22,24,17,30,25,19,20,25,22,25,24,26,19,22,25,27,23,19,24,27,29,28,22,33,25,25,26,28,27,23,21,21,27,24,24,24,26,19,20,26,22,23,18,25,26,27,25,21,31,28,24,33,31,21,17,23,19,24,26,28,20,18,22,30,26,20,23,23,31,22,23,21,16,23,20,22,26,20,23,23,26,22,18,23,18,26,19,14,19,21,16,23,22,25,18,19,26,26,19,23,25,18,20,27,21,20,18,24,16,24,24,24,21,22,18,26,17,18,23,20,23,28,23,23,27,24,24,22,25,20,21,27,22,20,21,19,16,23,17,12,19,20,20,17,29,19,21,18,22,18,25,25,23,23,20,20,22,19,21,24,20,30,16,19
22,27,32,23,19,23,20,24,19,29,17,25,28,25,19,20,26,15,24,25,25,22,19,23,28,50,394,993,887,1065,841,758,810,1423,1514,1510,404,306,575,721,619,461,264,272,288,281,261,544,578,491,614,600,728,899,761,539,676,774,559,536,1606,169,53,18,17,20,18,16,15,17,27,32,34,44,64,111,198,256,4146,0,973,118,33,21,21,221,22,18,18,17,17,17,19,19,18,18,18,17,19,28,82,24,18,19,16,17,17,16,16,14,17,17,16,19,20,23,24,30,33,37,44,45,51,56,63,68,74,80,91,93,100,108,110,121,131,135,139,150,155,162,167,174,174,183,190,198,207,204,210,219,214,214,227,224,223,224,244,234,237,229,224,228,215,230,222,223,227,214,212,209,205,196,199,208,198,175,192,180,184,183,170,188,157,175,155,166,156,157,140,158,143,153,140,134,134,137,144,140,122,124,115,112,130,114,108,111,125,98,110,109,101,103,115,94,87,90,88,93,93,90,84,91,86,86,79,86,78,79,88,70,81,72,67,70,70,67,74,66,67,68,74,65,62,68,64,67,73,65,68,58,56,53,53,52,51,57,50,43,44,57,53,57,54,42,42,51,59,52,50,47,51,48,45,54,58,36,44,44,43,48,41,37,38,39,42,49,33,50,38,40,42,38,38,35,40,39,35,39,37,36,29,36,33,33,38,34,39,40,40,28,27,35,38,39,31,32,28,27,27,32,36,21,29,26,36,34,31,29,37,33,43,31,35,24,34,37,29,36,26,28,31,28,34,29,32,25,31,31,30,32,37,37,26,29,30,24,28,25,24,27,32,25,23,25,27,29,24,28,26,29,30,30,34,39,25,29,22,25,33,26,25,24,24,23,26,23,18,27,26,24,25,32,26,19,24,19,26,18,21,24,25,20,21,30,25,24,26,22,25,31,29,22,24,22,23,21,27,34,28,25,27,28,28,30,22,23,22,21,29,22,23,25,23,25,29,25,23,23,28,37,22,20,17,32,26,23,24,17,21,14,24,26,30,24,20,22,26,19,23,19,28,24,21,22,30,24,25,27,27,24,20,16,19,26,20,23,25,20,23,29,16,18,27,23,20,23,21,22,25,28,17,24,20,22,20,21,14,18,17,18,24,25,19,23,21,24,20,23,26,26,30,16,22,24,26,23,23,22,28,26,25,23,20,20,18,25,22,22,20,20,14,22,28,19,17
20,26,23,23,22,23,20,24,33,28,28,18,20,28,22,21,23,17,27,30,24,21,25,31,24,50,454,1148,1018,1099,1147,1098,993,1149,1214,1179,459,397,497,688,596,434,282,254,250,306,310,557,591,451,515,555,714,883,665,500,615,743,506,198,1649,141,47,16,16,17,17,15,15,18,28,33,36,44,64,111,198,262,4065,0,979,126,39,23,23,217,23,20,19,18,19,17,18,18,19,21,21,18,20,32,90,20,19,19,19,19,17,19,17,21,21,21,21,22,23,26,30,33,38,39,45,50,54,61,67,72,78,83,94,96,105,108,119,124,130,133,145,152,160,166,167,172,185,191,195,205,203,207,214,214,220,221,225,227,225,229,228,233,231,239,243,237,229,232,233,233,214,218,222,217,213,201,208,209,203,198,184,200,185,185,177,179,174,168,155,161,154,162,173,155,145,154,144,147,134,138,140,128,136,130,118,118,123,113,124,116,120,106,119,103,102,115,98,107,102,94,100,93,101,96,80,88,93,80,77,88,85,81,84,78,79,79,71,78,64,64,71,62,59,76,65,55,67,65,64,60,61,67,51,66,52,73,58,56,59,59,54,59,52,49,41,52,53,39,58,47,54,50,52,51,53,51,52,53,34,41,41,39,42,35,44,49,39,39,45,44,47,41,41,38,45,43,35,40,45,35,36,36,45,41,37,27,34,42,27,31,37,39,33,33,33,31,33,32,37,44,25,30,33,33,33,29,41,25,34,30,29,39,24,38,29,21,24,32,32,34,24,30,27,24,31,28,20,28,33,28,30,24,26,29,22,28,30,27,27,28,40,33,22,26,27,30,22,23,20,21,27,25,26,25,27,22,30,31,25,27,24,30,19,22,26,26,29,22,20,26,22,28,24,22,18,20,19,32,18,27,21,25,25,22,26,13,20,23,29,23,19,29,23,23,25,24,20,27,29,26,27,30,24,25,25,27,37,23,24,20,24,18,22,21,23,30,15,27,23,22,25,23,18,19,22,18,19,17,21,24,17,23,20,21,24,23,23,27,19,23,19,19,21,20,21,21,21,22,23,17,22,19,22,23,21,21,27,26,20,23,20,24,19,24,16,23,22,17,29,19,19,19,22,23,21,21,22,22,14,23,27,22,17,19,17,26,19,23,20,19,24,21,25,21,18,19,15,23,21,25,18,15,20,19,17,15,18,19,23,18,26,23,21,18,22,20,22,19,21
18,22,21,30,21,20,24,17,20,19,22,20,25,24,18,22,25,19,18,25,23,20,24,18,26,48,430,1021,860,907,857,817,845,605,712,1399,565,272,515,609,489,384,210,200,199,293,309,504,566,451,514,588,679,828,687,530,622,758,647,76,1668,111,49,17,14,15,15,14,16,16,25,28,32,41,61,108,193,256,4033,0,966,123,37,26,23,216,25,18,19,18,18,17,18,18,20,19,18,19,21,29,86,17,19,18,17,19,19,18,19,19,21,20,21,24,24,28,30,33,37,40,45,50,54,62,67,74,77,82,90,99,101,111,117,122,126,137,143,148,159,164,163,176,183,185,190,200,188,205,212,211,221,218,225,225,225,226,225,219,232,224,218,219,218,223,224,210,215,215,217,200,212,210,199,196,197,185,182,180,194,183,185,171,169,169,172,153,154,158,149,154,149,137,151,147,129,134,127,139,128,133,124,130,130,131,102,113,117,108,106,116,102,109,98,91,95,101,94,92,100,101,86,93,92,84,91,93,87,83,81,71,85,67,65,80,74,78,67,65,63,63,66,70,71,56,63,76,68,66,63,56,60,61,60,57,63,63,55,48,58,60,53,47,48,51,49,44,40,65,40,48,37,66,40,49,53,42,43,41,40,48,38,38,48,42,48,38,37,38,35,48,42,32,35,37,36,43,34,31,43,37,42,38,36,34,31,49,36,41,32,29,34,39,28,45,37,31,38,32,36,37,32,32,33,32,30,23,35,28,33,32,31,31,31,32,34,35,32,31,34,24,28,20,21,38,24,32,33,26,21,33,34,24,27,30,33,19,28,28,26,22,34,23,28,25,29,27,31,27,23,24,20,24,26,20,21,40,25,21,27,29,27,28,23,27,29,32,27,21,21,24,24,34,25,31,23,24,24,25,23,27,25,22,25,24,29,24,23,20,28,31,23,18,26,28,23,29,27,21,29,21,24,24,32,23,20,32,28,21,26,21,21,19,23,26,19,25,25,17,24,25,20,32,21,20,27,20,18,22,21,22,21,20,24,18,21,26,28,22,21,22,20,25,23,19,25,24,19,20,25,25,17,19,20,22,24,19,21,24,20,19,26,18,28,22,26,23,26,28,26,17,21,21,27,19,18,25,30,21,22,14,30,21,29,28,19,24,26,17,16,16,17,25,22,22,23,26,21,24,23,24,35,22,15,25,21,25,24,22,21,22,29,17,19,23,24
24,19,21,28,20,22,25,20,22,24,20,19,18,19,23,25,17,21,26,25,20,21,22,22,24,65,472,1092,945,1089,1126,1172,1305,1216,745,1462,421,373,502,582,490,324,179,192,210,245,268,495,601,466,631,623,716,843,631,475,552,725,696,82,1652,98,56,20,13,18,17,15,14,17,27,30,32,42,62,108,194,249,4152,0,943,114,35,24,22,230,22,19,20,17,19,18,18,19,18,17,20,18,19,19,86,33,18,19,19,17,16,17,18,19,19,20,20,20,22,25,28,31,35,37,43,47,52,57,62,70,76,80,88,95,97,108,112,123,121,134,142,143,153,156,166,173,180,190,191,195,197,199,209,202,220,223,222,225,228,240,229,221,234,230,224,226,231,229,217,220,210,210,210,209,213,203,205,208,190,205,191,199,186,180,179,171,174,171,174,167,166,168,151,141,154,153,141,139,140,140,133,127,130,139,126,117,122,121,123,116,110,120,111,110,105,98,120,99,94,104,109,97,91,100,93,101,77,99,88,80,75,82,82,87,75,79,87,74,71,69,66,65,70,72,75,54,65,60,64,63,53,66,62,53,53,53,54,48,53,60,54,51,47,66,58,58,52,47,58,44,39,59,41,49,46,45,46,58,42,54,38,45,39,53,47,48,58,44,35,46,43,35,45,45,38,24,43,32,34,42,43,30,33,48,32,31,41,34,43,28,38,50,35,38,25,34,31,32,35,38,26,37,33,32,32,28,33,35,32,35,30,21,26,27,28,32,25,30,31,28,31,28,31,27,23,24,29,31,37,28,22,28,34,31,25,20,24,33,32,26,23,26,27,27,31,20,31,26,23,23,23,27,23,30,21,24,35,25,20,19,24,20,23,28,25,23,30,18,25,23,25,25,26,29,24,26,20,22,26,22,26,20,24,25,21,24,22,26,22,24,29,29,21,20,24,25,21,25,26,26,22,24,29,23,30,30,26,22,23,27,33,27,17,24,23,23,25,34,22,30,18,21,22,24,22,25,29,18,16,27,25,21,23,27,22,22,29,19,25,23,20,29,25,23,23,29,25,18,25,19,20,21,12,21,16,26,18,30,23,19,21,23,20,25,31,21,18,22,19,16,23,21,22,21,25,20,16,27,21,18,23,18,25,18,19,28,26,18,20,32,24,22,27,17,27,18,19,23,20,23,18,21,26,14,21,18,19,24,25,22,28,27,26,21,19,17,22,17,19
22,28,19,27,27,21,19,23,18,20,21,22,16,21,20,20,21,21,27,28,21,28,26,25,26,60,490,1227,1112,1146,1318,1432,1691,2185,2068,1433,530,362,485,579,479,359,194,171,219,338,300,485,547,452,520,663,740,848,581,404,538,668,663,84,1641,97,56,22,15,15,16,15,13,16,25,28,32,38,58,102,188,232,4103,0,895,96,23,23,21,229,28,21,18,18,19,18,19,20,19,18,19,20,18,22,79,54,23,21,20,19,17,19,19,18,20,19,19,23,24,26,28,30,35,38,41,47,51,55,63,67,73,79,83,91,95,106,111,114,122,129,134,142,149,154,161,164,167,176,179,186,192,201,199,207,211,205,213,216,208,224,227,224,220,218,230,220,222,223,223,212,196,216,217,195,203,204,193,198,183,185,190,185,180,179,167,177,169,156,178,161,151,145,147,151,162,151,136,132,136,134,127,136,132,129,125,124,124,98,121,118,112,112,99,121,93,98,95,110,102,113,91,97,98,85,90,83,90,79,86,92,88,85,72,71,73,73,73,72,79,60,70,71,66,62,72,62,57,71,70,74,67,59,56,58,55,53,53,51,57,57,58,59,51,61,52,47,59,43,46,46,50,49,39,54,44,56,42,48,46,46,35,45,43,34,42,47,32,43,42,40,35,33,37,39,37,33,37,33,33,44,39,42,31,36,33,40,37,29,40,40,34,43,28,31,32,39,40,24,44,42,26,26,35,31,34,29,32,43,31,33,30,37,26,43,29,30,33,29,29,29,34,26,28,24,24,32,25,23,28,26,23,35,32,25,24,25,27,29,21,27,27,29,24,28,29,26,36,28,36,19,29,39,34,29,26,25,20,27,29,32,20,23,24,20,29,24,26,26,23,22,23,32,25,23,19,29,28,25,22,23,23,24,22,22,23,29,31,25,25,25,26,23,30,21,28,23,26,26,28,19,28,25,29,29,21,23,30,21,29,25,24,24,21,30,24,29,15,25,31,31,26,25,19,24,22,23,19,27,19,22,25,29,18,22,20,19,22,24,19,26,20,21,21,26,21,15,23,26,29,26,24,20,25,26,24,21,24,19,25,26,29,20,30,21,28,26,28,29,19,22,18,27,27,16,31,19,19,23,26,22,20,28,19,22,25,23,18,28,18,25,20,22,24,23,24,20,21,17,22,21,18,21,23,21,21,25,23,16,24,15,25,20,25,19,20,22,20,22,19
22,17,19,22,21,25,23,26,24,22,21,18,20,22,22,22,26,22,30,23,20,23,20,23,27,53,469,1171,938,975,1073,1173,1234,1665,1792,1193,516,299,444,531,491,349,147,146,135,254,312,527,629,514,515,598,707,835,554,401,556,627,624,92,1627,102,58,24,15,17,18,17,16,18,26,32,33,41,61,105,190,235,4078,0,891,101,34,25,23,230,21,19,19,18,18,19,18,19,20,19,19,20,18,19,90,52,21,20,20,19,19,19,17,16,20,19,20,20,22,23,27,28,32,37,41,46,50,53,59,69,71,79,85,92,99,105,111,114,127,125,134,139,147,152,161,169,176,181,182,196,201,196,203,209,210,213,215,220,219,224,220,226,225,227,225,221,231,224,225,225,215,211,216,217,205,209,211,210,197,184,190,182,188,161,176,175,192,163,165,159,160,150,161,146,153,147,143,157,133,140,137,127,128,127,120,120,127,129,113,117,115,105,109,110,103,107,109,95,112,95,93,95,90,95,98,94,90,79,85,95,80,80,81,82,78,75,73,70,70,83,84,67,66,67,60,71,60,60,62,70,60,60,63,61,64,56,52,68,50,65,51,54,53,57,58,46,49,45,57,42,42,59,46,47,44,48,55,48,50,50,41,34,45,51,43,49,36,42,38,43,42,38,49,38,35,40,38,41,25,34,34,44,38,34,39,38,41,36,45,31,43,25,40,32,30,31,31,38,33,37,29,34,36,28,28,33,28,37,31,31,29,33,33,27,34,29,30,41,26,29,29,25,32,33,31,23,32,20,32,30,33,21,24,30,30,31,29,29,27,25,24,36,30,21,24,33,35,28,23,27,30,32,26,35,26,27,24,31,27,26,20,26,26,27,22,20,24,21,23,21,19,29,22,24,18,28,22,29,22,23,21,28,18,21,30,22,32,21,20,27,22,18,27,20,19,23,24,22,22,26,33,27,24,23,31,26,24,28,33,23,26,25,25,29,20,20,20,24,24,23,21,26,23,24,25,27,21,21,21,25,23,24,25,20,25,26,24,22,25,18,22,24,20,24,23,23,25,19,23,14,18,21,21,27,20,21,16,21,21,22,32,23,26,21,25,22,26,22,20,18,20,18,16,26,23,23,23,14,21,30,27,19,22,30,18,18,26,16,21,19,24,21,18,23,26,28,23,28,24,26,19,20,23,21,18,22,23,24,18,22,22,14,22,26,19,27,15,26,19
16,23,19,25,21,16,20,20,25,25,22,23,19,21,19,22,29,25,24,21,21,19,23,18,25,46,421,1114,905,904,954,956,902,1181,1470,1122,565,285,392,488,435,280,140,137,184,232,258,443,539,507,508,569,680,773,539,403,549,615,675,89,1640,95,54,20,12,14,15,13,14,17,26,30,33,40,60,106,191,241,4056,0,910,105,33,22,23,226,21,18,18,18,19,19,18,19,18,19,20,19,21,19,86,46,20,19,19,18,17,18,19,17,17,17,19,20,23,22,27,29,32,36,38,43,48,54,59,65,74,77,82,91,95,102,107,112,121,126,135,139,144,155,158,162,176,179,178,188,190,194,198,202,207,208,206,211,217,216,223,208,219,224,223,217,216,218,218,228,203,224,217,202,212,203,201,204,197,185,189,184,187,176,167,156,176,170,155,162,151,156,154,148,138,147,139,134,128,136,127,145,123,126,114,123,118,112,117,118,117,110,104,104,102,97,94,105,103,89,94,106,90,93,79,90,92,87,75,79,87,60,86,71,81,73,72,73,66,57,66,64,70,58,62,66,57,66,60,60,61,59,58,68,54,62,66,56,48,50,57,59,48,59,59,47,50,51,47,67,40,50,44,45,48,43,39,48,41,54,41,43,47,40,52,36,52,45,33,33,45,43,40,40,39,43,36,34,39,35,29,43,26,30,34,40,31,37,38,41,35,49,30,26,30,41,20,33,35,31,28,44,24,40,31,44,34,32,27,40,31,26,34,34,28,30,34,31,25,27,31,37,32,27,24,31,31,34,36,31,40,44,30,32,28,21,30,33,31,23,29,21,33,31,20,24,29,27,28,21,28,25,29,30,23,31,27,25,30,20,23,21,26,24,27,22,27,24,23,20,30,24,24,23,32,25,33,23,21,26,22,20,23,21,27,20,25,22,27,17,25,19,19,16,36,26,24,25,22,35,22,17,29,25,29,27,25,24,30,22,20,21,22,29,26,24,19,25,22,26,22,24,23,28,24,25,26,27,24,24,25,22,18,31,28,22,25,24,26,26,25,15,23,19,25,20,21,19,30,25,24,21,18,24,23,25,32,27,24,22,19,23,23,14,27,28,26,30,23,20,20,20,21,35,17,27,23,26,17,21,26,20,19,27,18,21,21,20,25,23,20,19,25,21,17,33,26,24,19,21,27,20,23,23,22,23,28,17,22,23,25,17,18,23,24,22,23,21,21
17,27,29,27,10,20,23,23,19,19,23,25,22,27,28,19,27,16,18,29,26,17,30,25,16,48,439,1174,899,831,942,956,824,1085,1571,1393,508,319,450,504,441,309,164,163,160,169,258,467,524,440,501,582,678,793,490,394,529,643,674,85,1663,101,57,22,16,18,16,15,13,17,25,30,31,42,60,107,193,244,4157,0,942,105,23,22,23,229,25,19,17,18,16,16,16,18,16,18,19,17,18,24,75,41,20,19,19,18,18,18,18,18,18,18,20,21,22,26,29,31,35,38,42,47,50,58,63,71,75,82,85,93,101,107,112,118,124,130,140,141,149,156,165,169,178,185,188,190,195,201,204,218,213,211,230,219,225,221,221,237,233,227,227,229,229,224,230,203,220,213,223,224,211,206,185,202,183,201,192,179,188,188,176,181,178,175,159,169,150,161,162,148,148,138,146,136,139,130,125,126,127,146,120,122,113,120,123,128,112,108,122,104,97,96,102,108,104,85,94,91,89,95,90,89,83,82,78,80,75,78,78,72,78,75,77,66,71,57,73,64,56,75,56,71,60,67,69,48,64,52,59,47,57,52,47,54,46,61,54,54,54,51,56,47,51,53,57,43,44,51,49,53,40,44,39,52,38,49,41,42,46,47,49,43,44,36,37,36,47,55,32,43,44,38,40,32,40,37,37,35,32,38,33,35,29,40,39,27,43,28,36,37,36,32,32,36,31,27,35,35,33,34,33,27,30,33,26,36,36,24,38,33,30,29,31,36,33,40,37,30,34,36,34,25,32,34,32,25,36,30,24,27,30,30,25,31,28,25,20,25,35,21,24,30,22,28,23,33,31,30,26,27,26,25,27,28,30,21,24,23,27,31,26,27,26,26,26,28,19,35,23,28,29,21,26,26,29,18,25,28,21,26,25,29,22,26,23,26,24,27,23,24,21,26,21,32,26,38,26,23,24,25,23,33,20,29,21,18,19,24,24,13,29,23,22,24,20,22,24,22,23,25,21,29,24,22,20,20,22,22,17,25,20,22,21,27,28,28,22,21,22,16,27,29,23,27,18,24,23,27,24,23,30,26,20,19,18,26,21,19,26,22,17,20,27,18,18,20,22,22,21,17,18,18,13,21,19,22,20,18,17,29,21,16,22,22,17,25,16,23,19,15,24,24,30,18,24,30,20,26,18,19,21,20,21,25,20,17,23,22,17,20,18,21,22,22,22
29,26,22,20,26,18,25,17,18,22,22,18,25,22,29,24,27,23,25,23,22,24,23,19,21,43,379,1127,1045,1271,1509,1450,1357,1757,2139,1889,599,233,375,495,434,312,148,139,185,237,244,377,572,464,490,582,724,785,519,391,565,640,682,88,1631,92,56,21,13,17,17,14,13,17,27,32,34,40,61,106,195,240,4243,0,909,103,35,25,23,239,21,17,19,20,17,17,18,20,20,17,19,20,18,19,93,52,19,21,19,19,17,15,18,18,18,18,17,19,21,23,26,28,31,36,40,47,49,56,59,68,71,78,81,90,97,102,110,118,120,128,139,140,149,151,159,169,171,179,183,193,196,198,214,212,217,214,221,219,219,222,229,227,220,225,240,228,222,224,211,222,211,217,214,208,203,209,211,199,212,181,188,174,187,177,182,168,172,174,161,170,167,153,154,163,146,151,144,146,140,147,144,130,141,135,122,122,130,114,115,100,117,108,104,104,109,99,94,93,98,90,89,97,91,101,81,89,86,89,102,75,86,91,74,65,80,74,94,80,68,74,79,74,66,74,70,64,70,65,66,70,60,54,69,61,54,53,55,61,54,63,69,62,63,50,45,60,50,52,48,58,50,52,54,48,51,46,42,52,47,43,47,44,42,37,48,34,46,40,41,39,43,43,43,49,43,38,36,32,47,51,28,38,31,29,28,33,39,36,33,37,29,31,33,36,28,43,43,43,29,40,31,46,27,43,28,33,33,26,41,28,28,32,30,26,26,35,37,34,28,23,34,28,34,37,32,26,25,39,31,27,35,29,26,27,25,33,34,26,25,28,29,29,33,29,27,28,30,24,33,26,27,28,21,24,27,24,26,30,18,23,24,33,24,24,32,27,24,27,25,28,23,23,24,26,28,24,32,20,24,31,24,17,22,27,19,21,24,29,21,27,20,29,29,21,29,29,29,22,19,22,22,28,28,33,20,27,18,24,28,29,26,27,21,23,25,23,26,26,18,26,23,27,24,20,22,24,22,28,24,24,27,24,27,17,19,18,23,22,20,25,23,20,23,18,17,29,20,26,28,21,26,23,23,26,23,29,21,19,21,23,22,24,29,24,27,19,24,21,27,25,20,24,18,24,22,29,21,23,24,20,29,20,21,26,23,19,22,20,25,24,23,21,16,16,23,20,18,19,15,27,25,24,28,16,24,18,19,16,20,24,18,21,18,23,24,24,23,23,28
24,26,21,17,22,22,26,31,19,23,23,22,24,28,18,21,20,23,24,16,28,14,19,24,29,62,455,1256,943,766,838,727,651,817,1339,1648,596,283,375,427,449,336,138,136,140,233,227,433,543,457,478,622,661,724,499,426,537,662,702,79,1607,96,56,21,13,16,16,14,14,17,26,30,32,40,59,104,191,237,4152,0,913,101,31,24,23,234,24,20,21,20,19,18,19,17,19,18,20,21,17,19,88,42,20,20,20,19,18,19,18,19,19,18,19,21,24,25,27,31,34,37,43,49,50,56,62,67,72,78,83,93,97,104,113,117,121,136,135,146,152,159,159,168,173,177,184,193,195,198,201,215,213,215,220,217,223,228,226,229,231,225,236,227,218,226,221,218,217,216,213,211,202,215,210,202,207,195,196,184,191,189,168,177,182,180,165,166,162,156,150,162,152,138,156,142,137,129,138,131,123,128,135,125,118,129,116,134,119,114,109,113,109,103,93,107,112,91,100,93,95,91,88,80,93,94,73,89,89,84,89,75,85,74,74,81,77,77,69,61,74,63,68,72,73,79,59,63,68,66,65,62,63,60,59,60,62,52,61,55,56,54,49,62,67,41,48,43,52,47,44,45,60,47,46,50,50,56,37,47,49,48,45,45,53,40,47,35,33,49,41,50,52,41,36,39,36,30,44,30,46,35,42,45,50,30,41,44,29,31,35,39,34,27,38,26,28,32,38,33,36,34,37,32,28,34,37,36,31,40,35,31,26,36,28,33,42,38,33,32,35,38,30,28,25,25,38,31,31,25,33,24,31,32,31,30,24,32,28,27,28,25,27,27,26,28,23,35,24,25,26,27,28,34,24,27,31,32,32,26,27,26,26,27,31,28,24,23,25,31,22,23,26,28,17,24,21,32,30,24,25,26,24,29,20,21,14,21,27,24,36,33,23,30,17,32,35,23,29,27,27,33,21,25,31,25,26,27,23,27,31,22,24,25,19,24,29,26,24,25,24,29,24,26,23,19,25,31,31,19,24,24,25,16,22,22,22,23,23,25,24,19,20,21,20,22,21,24,23,27,24,24,20,26,25,24,24,23,24,29,23,33,20,19,28,26,17,22,20,22,18,21,22,22,25,22,19,28,21,13,25,20,21,26,20,22,26,18,19,28,24,27,20,22,25,26,23,22,21,16,19,23,24,16,25,21,22,15,16,21,22,25,22,23,23,24,20
20,27,26,25,19,26,24,21,21,25,22,17,18,21,26,24,15,25,25,26,19,23,25,21,29,44,355,887,541,420,437,432,363,472,870,1377,476,247,338,414,382,268,133,129,132,158,225,337,518,469,488,527,735,811,504,338,522,607,717,85,1631,87,51,16,14,17,16,15,15,20,28,32,33,43,63,108,194,248,4112,0,934,115,39,25,24,227,20,19,20,18,20,19,20,20,20,19,20,19,21,18,93,33,20,20,18,18,20,17,19,19,19,21,21,22,21,23,27,31,34,35,41,47,50,56,64,67,76,78,82,93,97,104,112,117,122,129,133,146,150,154,156,165,178,181,187,188,195,202,209,210,212,210,210,227,225,222,226,229,226,225,229,223,222,219,219,222,206,213,215,210,213,208,200,210,195,185,201,191,176,183,187,173,172,175,171,164,168,161,154,154,142,151,140,138,136,142,122,143,138,120,126,124,119,115,117,117,112,119,104,113,110,104,110,101,85,106,99,92,103,102,88,79,85,81,87,84,82,79,73,89,83,72,71,77,81,64,75,66,65,58,66,58,79,64,65,61,66,68,55,56,71,63,62,57,45,55,62,46,58,57,55,48,67,51,47,47,52,37,55,42,56,41,53,53,53,41,41,45,45,40,52,45,43,39,41,34,41,46,50,35,43,38,46,40,31,40,39,47,30,33,26,44,38,30,33,36,28,36,35,36,41,35,30,43,35,29,37,23,24,34,26,31,30,44,34,31,38,38,31,27,32,37,25,29,31,30,25,32,32,38,30,28,28,28,26,31,23,29,29,36,23,33,26,32,27,26,22,34,31,26,32,25,30,22,23,31,27,29,27,25,20,28,22,25,18,26,31,23,22,25,29,27,29,20,27,25,21,24,27,22,31,28,23,24,25,24,23,19,22,24,19,25,19,22,28,22,24,20,20,29,21,24,29,25,25,25,38,23,30,24,25,26,29,32,28,28,27,23,23,24,30,25,27,28,25,20,21,24,18,22,24,20,18,23,16,26,21,25,23,23,24,27,26,24,20,24,20,23,25,23,22,20,21,21,21,26,19,16,18,21,21,18,26,19,29,23,22,23,20,24,20,21,17,25,24,31,19,16,20,19,18,22,20,26,25,19,21,24,26,21,17,19,11,25,22,29,26,14,19,20,22,25,18,25,23,25,18,22,22,22,17,21,24,20,24,24,17,25,14,19,21,19,20,17,25
20,22,20,23,20,26,24,31,27,15,17,23,26,24,26,23,22,21,21,20,22,17,21,15,21,54,438,1186,963,440,306,240,183,120,187,722,524,294,329,394,386,288,115,113,134,197,262,367,531,450,487,525,647,701,496,386,540,564,713,90,1649,93,56,19,14,17,18,14,14,16,27,33,35,42,62,107,195,242,4215,0,915,107,38,25,22,234,19,17,16,17,18,18,17,17,18,18,17,18,19,17,91,52,19,19,18,16,16,17,16,18,18,17,18,18,19,22,25,28,31,37,40,45,48,55,59,63,73,78,84,92,96,104,109,117,122,129,136,139,144,154,153,169,169,180,182,189,197,191,201,207,207,210,220,223,226,221,221,234,235,228,227,230,204,215,228,222,217,210,217,216,213,200,209,201,193,204,192,180,183,179,171,179,178,161,162,160,172,161,152,161,131,145,140,142,133,137,133,129,116,124,133,127,137,109,111,125,112,107,118,106,107,101,99,99,106,92,86,98,100,99,101,95,88,78,80,103,80,76,79,67,65,82,78,75,88,80,74,68,65,83,68,71,63,68,53,63,69,50,58,55,57,55,54,56,70,44,57,47,60,45,49,59,51,53,55,49,56,53,47,46,39,50,45,53,44,48,42,49,43,40,46,40,45,44,39,43,38,38,36,39,34,38,41,35,43,27,41,48,41,38,44,29,37,45,36,33,35,43,29,33,32,38,33,41,40,38,35,30,40,31,34,40,31,33,28,37,27,27,38,28,33,39,40,31,29,33,39,31,31,37,28,31,35,29,25,32,26,34,34,33,32,34,23,26,30,37,27,32,25,26,27,25,22,22,28,29,29,27,24,32,30,36,21,32,24,31,27,19,20,21,24,23,32,23,27,22,27,19,23,23,23,26,25,29,22,25,24,32,20,18,21,22,30,23,22,29,33,23,32,22,22,26,26,24,21,21,19,22,36,24,33,27,21,24,27,20,21,25,23,22,23,20,22,20,21,24,22,23,24,18,22,24,24,26,30,18,23,21,25,28,24,27,17,27,29,19,25,31,21,22,26,21,18,17,24,20,28,24,18,31,25,19,17,23,20,29,20,21,23,22,21,28,21,26,28,16,26,23,19,20,25,23,20,20,19,22,17,19,27,17,22,24,30,24,19,26,20,20,22,21,21,20,18,14,21,18,24,23,16,23,18,21,26,21,20,24,18,14,23,16,17,23,21,14,18
