22,26,24,22,26,20,21,27,22,23,23,17,18,25,25,24,28,18,21,25,25,20,28,23,23,53,744,1097,119,160,232,238,138,81,77,465,1936,567,271,181,176,174,238,198,139,1250,899,440,468,359,114,139,142,55,46,56,54,53,80,150,397,634,870,632,461,345,514,449,213,177,228,145,447,541,622,683,555,1404,1915,1260,218,47,22,14,15,14,13,12,15,25,30,37,51,78,143,154,1749,0,1198,213,91,39,28,158,24,17,13,14,14,14,14,15,13,14,13,14,87,42,13,13,14,13,15,16,21,20,24,27,30,36,40,44,51,56,64,71,77,82,89,94,103,111,119,123,134,139,147,153,161,163,177,181,183,191,198,195,202,206,212,217,224,222,225,227,231,220,230,231,227,224,228,220,219,214,209,228,217,212,207,203,200,198,193,192,194,183,180,177,179,175,165,178,152,168,153,152,156,158,147,131,147,135,136,136,124,124,131,128,132,127,113,125,110,112,120,111,118,103,91,109,107,84,94,98,106,86,88,81,75,82,94,81,72,76,82,75,71,74,70,74,68,60,72,79,69,59,63,67,66,60,72,55,70,58,53,53,61,62,56,56,55,59,59,43,53,52,41,50,55,39,47,54,45,51,64,40,55,43,36,43,46,48,50,51,46,39,43,50,44,48,42,41,43,35,38,41,32,39,39,39,34,41,44,27,47,39,32,34,36,31,36,36,34,32,41,38,31,34,42,24,32,38,29,31,32,38,29,34,24,31,28,38,40,23,34,38,33,25,23,41,27,38,34,32,27,28,29,27,29,32,28,27,37,20,24,32,30,26,31,29,37,32,26,24,30,36,21,31,25,29,29,25,29,26,20,25,28,28,36,20,21,28,26,28,35,25,24,28,26,20,28,25,22,28,20,30,26,27,23,22,21,19,21,30,24,26,26,21,27,21,21,24,25,23,24,17,21,23,28,24,25,22,25,25,25,25,21,27,20,24,26,28,36,25,19,24,22,22,26,34,20,18,22,24,20,21,22,22,20,15,21,30,33,23,21,28,25,24,25,22,19,20,21,20,28,22,26,24,25,24,20,24,20,24,24,22,25,16,19,21,26,21,31,19,23,23,29,26,21,27,23,24,22,23,23,22,23,22,21,27,24,24,22,20,24,29,24,16,23,25,23,20,20,21,21,20,22,17,16,26,25,23,28,28,18,23,21,21,19,25,20,21,21,20,22,20,19,25,21,22,27,20,22,15
21,20,21,26,20,24,19,28,23,23,21,22,22,21,21,20,24,22,23,25,24,23,24,24,25,84,984,1272,180,254,339,365,237,138,99,319,2092,790,446,304,227,203,332,303,258,1517,848,586,468,319,148,229,167,55,45,53,51,47,73,146,385,653,925,702,443,351,488,444,181,136,226,151,476,527,599,597,537,1451,2205,1270,218,52,26,14,18,18,15,15,18,29,33,41,55,82,149,159,1765,0,1209,212,88,34,30,156,18,14,13,13,14,13,13,13,15,14,16,15,82,46,16,15,14,14,12,12,15,16,19,22,25,30,35,41,46,54,59,65,74,80,86,94,102,109,114,123,134,137,147,150,156,164,173,176,187,192,198,210,204,209,215,213,231,222,224,230,233,227,229,223,230,233,224,222,214,210,218,202,217,203,208,202,189,206,191,189,193,187,180,168,163,177,168,168,160,151,149,157,161,149,141,142,123,127,137,134,135,122,127,125,120,119,126,112,110,112,107,109,103,103,99,98,90,107,98,90,92,83,87,87,91,82,79,77,73,74,81,65,71,79,62,77,74,66,74,75,64,63,62,53,58,64,63,53,53,58,52,51,51,53,45,61,54,57,52,50,50,42,52,47,45,37,41,45,48,49,38,41,42,42,46,49,33,39,47,39,39,36,38,34,38,38,51,39,36,47,31,40,34,37,31,37,32,34,31,37,30,34,32,37,29,32,36,31,30,31,30,33,24,33,35,35,33,43,32,37,39,35,24,29,28,29,25,31,32,39,32,26,33,34,28,25,35,23,31,32,32,27,26,33,31,37,24,27,30,30,27,34,23,29,22,26,26,38,24,23,28,27,32,29,26,30,26,28,30,35,21,21,22,27,23,26,21,27,22,27,23,28,26,30,18,26,22,25,29,22,25,19,24,25,24,16,25,22,22,27,30,20,26,29,27,22,21,31,24,30,19,27,23,31,20,23,25,26,24,23,23,19,24,19,28,27,22,27,27,19,25,30,24,24,24,27,31,24,26,23,21,21,24,22,24,26,26,27,25,24,29,16,28,29,22,29,25,22,23,20,27,25,28,18,20,21,25,23,29,26,22,22,22,20,25,21,25,22,27,22,22,21,20,20,24,25,27,18,23,23,22,27,15,23,16,22,22,22,19,17,12,14,29,21,22,22,21,20,20,22,25,26,20,18,21,19,21,21,20,24,19,18,21,25,19,26,25,28,26,18,19,24,21,23,21,21,22,19,19,15
21,24,21,29,16,12,21,28,26,24,26,27,22,23,20,21,33,24,22,18,26,22,24,22,24,69,843,1236,212,251,383,348,212,122,93,305,2014,865,497,358,261,337,391,407,567,1628,813,490,556,409,229,207,162,69,51,51,43,43,82,162,426,621,879,606,456,327,488,449,172,138,213,171,414,520,589,601,575,1484,2597,1258,226,50,20,11,13,12,10,9,13,24,28,36,49,77,143,153,1803,0,1114,208,88,39,34,152,22,16,14,13,13,15,11,13,13,13,12,13,82,33,14,13,13,14,15,17,22,22,26,28,32,37,41,46,53,60,68,73,80,87,94,104,108,117,122,131,138,145,156,162,163,173,184,186,197,199,203,203,210,221,224,218,231,222,230,230,232,227,227,233,229,223,234,231,227,223,219,223,216,216,210,196,202,205,197,193,174,178,194,184,187,177,171,167,159,159,169,171,173,154,155,149,133,153,134,134,130,130,123,125,117,125,126,116,121,111,114,109,116,102,101,101,94,101,98,89,106,103,99,89,94,86,98,84,84,82,76,76,83,75,70,83,67,70,75,77,70,70,65,72,70,56,67,61,66,73,61,70,62,40,74,54,64,62,44,57,68,50,49,56,46,47,55,46,52,49,47,51,53,51,47,50,44,50,48,43,45,42,38,46,46,37,41,42,36,45,41,32,51,44,32,42,45,45,39,30,33,30,40,36,34,40,37,30,37,40,20,39,41,34,30,32,33,35,34,34,32,31,34,22,27,30,29,26,33,32,30,22,33,29,32,24,33,34,33,28,28,30,24,39,26,31,28,29,34,30,25,27,19,31,23,25,23,28,24,32,21,26,24,31,27,29,30,25,31,31,27,30,30,34,33,29,18,29,26,22,24,38,25,29,29,28,25,28,19,19,31,24,23,31,27,29,25,30,25,28,22,30,26,20,18,26,27,28,25,25,26,19,28,27,19,14,18,24,21,20,23,24,31,25,18,24,22,15,28,23,21,25,25,33,25,24,23,25,23,26,29,22,17,31,27,24,22,21,25,21,24,29,24,18,21,23,23,27,25,21,23,27,19,25,24,22,22,21,26,20,25,22,21,20,25,18,21,29,21,19,19,22,27,27,19,20,23,24,26,20,19,23,20,26,20,25,22,21,17,22,17,19,21,17,23,21,27,25,19,19,23,22,21,20,22,22,27,16,17,25,16,25,25,21,22,24,20,19,19,22,24,24,15,19,16,19,26,25,17,25
20,15,21,23,22,18,16,25,23,23,26,26,18,28,25,23,20,22,25,20,25,23,18,18,24,60,744,1140,186,309,509,467,298,171,119,291,1619,840,492,376,305,461,536,613,920,1632,847,306,544,474,318,254,174,73,52,52,50,40,82,152,413,664,879,694,490,383,514,450,200,176,242,151,411,493,570,614,609,1499,2876,1267,229,54,24,12,16,15,13,12,14,25,30,37,51,79,145,154,1834,0,1038,200,87,37,33,144,20,13,13,13,11,12,12,12,13,14,12,12,75,30,12,12,11,14,14,12,18,18,23,26,29,34,40,44,50,56,64,68,74,84,90,99,104,114,121,129,133,136,144,157,159,167,175,178,188,189,199,208,216,214,215,217,217,217,231,226,228,231,228,223,234,221,223,228,215,215,224,215,218,211,204,205,195,194,192,195,193,179,176,174,178,172,164,159,161,164,153,153,161,145,137,139,136,130,130,128,127,137,130,123,115,128,119,123,110,110,115,109,104,104,110,91,93,97,100,93,98,90,89,87,90,76,86,88,79,71,84,76,74,71,80,74,77,71,68,75,62,66,75,65,70,64,68,58,72,56,74,62,61,65,55,50,66,59,54,57,51,53,58,46,49,51,54,44,44,44,50,48,47,44,40,47,42,42,44,41,46,40,41,41,39,32,44,38,40,38,38,40,41,46,27,38,29,39,30,32,35,33,42,49,36,39,39,36,28,34,32,36,30,35,40,35,35,41,39,28,30,39,31,24,33,30,27,23,34,25,28,29,29,31,29,30,23,27,31,28,24,33,27,42,32,29,35,32,21,35,28,26,26,30,22,20,38,28,27,27,30,22,19,27,30,33,25,23,27,30,24,25,21,34,30,29,34,27,25,29,21,24,19,28,27,21,23,21,27,31,26,25,31,25,24,27,28,20,23,26,34,29,25,29,24,29,29,21,22,23,22,22,25,22,24,20,18,24,25,23,23,26,19,24,21,21,25,27,22,26,27,24,27,28,23,30,25,28,25,24,29,20,28,27,22,27,18,26,22,24,29,29,23,28,23,23,27,21,21,25,23,21,27,25,22,28,23,22,29,22,29,24,25,23,23,22,19,23,18,23,26,21,24,22,24,24,27,17,23,23,22,16,21,31,29,23,20,24,26,20,24,19,22,20,27,28,28,22,20,30,16,19,25,20,21,24,28,21,23,23,21,23,22,18,24,20,19,20,21,20,18,22,17,25,16,19,22,25,24,23
21,19,14,20,21,19,23,27,17,20,18,22,20,15,15,23,20,16,20,14,19,22,22,21,17,55,687,1039,148,222,415,466,412,409,466,1079,2048,545,360,452,385,427,589,698,664,1664,832,128,77,204,366,434,230,74,54,56,50,42,75,163,439,700,897,661,469,329,521,414,159,182,219,120,378,448,528,603,588,1476,3054,1264,228,51,22,10,13,14,11,11,12,23,28,36,49,77,143,153,1790,0,1101,204,89,37,31,148,20,14,11,11,11,11,13,13,12,11,14,13,77,30,13,10,11,12,12,13,20,19,23,25,31,33,40,46,51,56,63,71,75,84,94,99,101,115,115,127,133,140,149,155,161,166,180,178,183,191,197,202,211,214,216,221,223,217,226,222,225,218,226,232,223,223,227,222,222,218,206,212,201,199,203,212,200,196,178,185,186,175,171,178,178,181,165,158,152,160,141,152,148,143,138,152,139,137,131,137,129,129,126,123,120,127,112,118,109,108,98,102,102,117,99,101,99,99,86,81,97,84,93,87,94,84,84,81,84,88,84,69,77,71,70,80,72,69,82,66,64,63,77,72,72,62,58,59,65,70,53,63,59,53,50,66,55,50,59,53,50,60,59,51,58,45,45,47,48,43,40,51,47,46,39,44,43,42,35,40,41,47,42,43,42,50,41,43,33,33,36,33,37,44,38,33,34,42,39,37,36,40,40,35,42,34,30,35,41,34,30,37,30,31,41,28,29,40,35,29,34,33,23,33,25,29,25,32,26,30,30,34,26,31,28,31,31,26,35,31,20,24,30,31,34,33,28,28,40,37,30,30,30,34,31,32,21,26,25,29,27,31,23,23,33,26,30,31,23,18,29,25,29,28,21,29,24,29,29,27,28,24,21,26,21,24,23,33,21,19,21,34,19,25,21,26,29,26,24,30,24,21,22,22,31,26,31,28,26,24,30,24,24,20,25,23,21,23,21,28,20,24,25,24,25,24,21,27,27,21,20,28,19,29,20,19,22,28,26,30,20,19,21,24,23,27,21,19,22,20,20,17,22,20,30,15,22,28,25,22,20,24,19,22,26,17,19,24,18,19,31,24,22,17,23,31,18,20,27,20,22,17,19,22,18,18,15,23,20,25,22,23,23,22,20,17,23,26,23,26,26,18,21,19,27,27,31,23,18,19,24,18,23,21,22,19,21,20,16,15,25,23,24,17,18,22,21,19,24,18,24,17,22,24,20,17,23,15,14,21
23,25,24,27,22,23,27,20,24,16,26,20,17,17,20,27,22,24,28,29,20,18,28,19,20,56,729,1086,109,113,192,241,341,420,537,995,1135,400,456,554,392,662,778,1016,1395,1334,1112,311,309,503,297,377,228,77,58,49,58,45,90,178,445,684,883,686,446,354,572,438,214,148,233,117,373,460,533,584,575,1404,3153,1263,229,52,23,13,15,16,13,13,15,25,31,38,52,81,146,156,1825,0,1045,199,86,36,35,142,22,14,15,15,14,15,17,15,15,15,14,13,75,25,13,13,15,16,13,14,20,19,22,27,30,34,38,45,50,57,61,70,75,83,89,97,105,111,120,127,130,140,145,153,162,167,172,179,191,197,193,200,199,217,217,217,214,224,220,228,228,223,225,225,222,222,206,215,213,220,214,217,202,205,201,203,194,197,195,199,188,177,167,173,167,174,159,155,154,154,150,148,154,155,136,133,139,123,135,123,133,118,120,120,121,109,111,117,113,106,102,112,105,103,97,95,103,95,86,93,86,91,85,84,87,78,86,86,71,80,78,67,65,72,80,74,71,63,65,72,64,63,62,60,64,70,63,67,52,60,67,59,55,67,60,46,53,61,42,55,57,41,44,48,50,44,50,42,51,41,49,47,37,50,40,55,44,45,48,45,49,31,37,40,44,33,43,46,36,44,33,30,41,36,32,30,46,37,42,40,41,32,33,39,27,29,28,28,30,32,31,37,39,32,45,37,30,35,32,42,35,33,27,31,35,23,34,31,29,36,26,24,32,27,27,24,36,28,27,20,27,29,28,25,32,27,31,27,30,33,26,27,25,32,29,24,29,23,22,26,35,29,29,19,30,27,30,25,29,23,26,29,30,25,26,21,25,29,24,25,27,31,26,20,27,25,26,23,29,24,20,32,25,17,27,32,21,24,31,31,18,29,26,31,26,26,28,17,27,31,24,24,23,26,23,26,23,14,21,24,28,20,29,28,21,26,22,28,18,28,23,25,26,26,23,23,26,19,17,20,24,31,23,17,20,22,20,17,25,26,25,20,19,25,25,22,21,22,19,23,26,23,27,19,27,16,30,22,22,26,20,21,33,20,18,26,28,25,24,19,22,25,21,22,21,35,22,22,18,21,20,22,23,19,24,24,26,17,23,22,27,22,25,25,21,22,20,21,22,25,21,21,25,21,22,24,24,23,20,20,17,27,24,17,17,22,23,23,22,25,18,28,16,21,22,23,24,19,23,23
19,24,17,22,18,23,25,16,24,24,24,18,21,21,16,22,28,25,21,19,22,19,19,24,23,60,716,1277,149,105,164,243,375,519,661,968,678,433,506,544,359,607,648,1082,1588,1480,883,164,106,320,421,487,245,95,69,61,53,58,97,185,475,699,834,616,498,308,511,388,203,155,195,111,372,422,473,643,642,1315,3130,1261,234,54,23,14,15,14,13,14,14,24,29,37,50,78,144,153,1817,0,1033,200,88,38,33,143,21,16,14,14,13,14,14,14,16,13,15,13,74,25,14,15,15,14,16,16,22,21,23,27,30,36,41,46,50,56,64,70,76,84,90,97,107,110,116,123,131,133,144,152,163,167,174,174,185,192,192,197,208,208,214,218,219,223,224,221,223,228,227,218,225,223,217,220,227,210,216,208,207,199,200,192,194,187,193,179,178,177,179,178,183,157,160,165,161,151,153,151,137,135,133,142,134,132,132,135,121,119,132,113,129,107,112,120,98,104,109,108,95,104,107,90,97,86,101,94,91,93,84,98,89,81,84,98,86,72,83,72,79,78,72,71,66,71,73,69,75,69,69,65,67,48,65,59,56,56,63,61,53,58,58,53,46,60,54,60,54,49,51,49,53,41,47,50,54,32,49,46,48,48,49,44,52,45,34,46,45,41,35,42,43,38,42,50,46,39,39,43,40,36,38,39,32,40,37,48,35,38,37,31,38,30,38,36,36,32,43,40,40,36,24,34,31,35,32,33,31,35,36,31,27,27,34,32,37,29,32,36,32,26,23,29,25,26,32,31,25,25,30,29,30,25,34,38,20,36,26,23,24,33,30,37,27,27,36,24,31,28,26,31,27,33,27,21,33,34,26,25,34,26,23,28,30,27,20,26,27,28,19,29,29,26,23,20,28,29,26,23,22,22,20,29,24,20,21,27,27,28,23,29,25,31,22,21,27,32,24,28,18,28,25,21,23,25,29,20,28,21,25,28,19,26,27,24,29,21,34,27,32,28,32,30,23,26,29,20,25,28,22,26,25,21,16,26,26,21,23,24,24,20,21,24,26,26,23,20,25,24,28,28,26,23,23,22,22,18,23,24,25,26,18,19,29,24,20,29,23,20,25,24,30,28,23,26,27,23,17,27,22,18,31,23,23,22,22,17,14,25,26,18,23,27,19,19,21,24,20,27,17,22,24,19,21,26,24,23,25,18,22,20,20,25,17,25,17,20,22,18,20,19,27,12,23,22,20,22
26,20,26,22,24,20,26,23,20,28,17,29,21,22,27,21,20,16,27,20,20,23,24,28,22,68,905,1282,148,131,180,257,413,660,1001,1565,509,560,565,635,445,645,817,1248,2044,1494,1221,146,133,500,671,531,224,104,74,59,51,46,99,196,487,702,815,632,538,275,514,410,182,145,231,112,338,410,491,546,590,1311,3201,1260,238,52,24,12,15,15,12,13,15,24,29,37,50,79,144,156,1847,0,1078,205,89,41,36,147,23,17,15,15,15,14,16,15,15,16,16,18,78,26,16,15,15,16,17,17,22,21,26,29,33,36,44,48,53,59,65,73,81,87,93,99,109,116,120,130,139,146,148,159,162,173,180,187,190,193,202,203,219,219,222,213,228,225,228,231,226,232,227,241,225,231,225,227,219,224,212,208,214,207,208,210,203,197,192,198,193,195,181,177,181,169,175,169,164,156,168,153,149,142,157,131,145,136,145,145,131,141,122,125,124,123,107,114,112,107,110,110,102,103,100,108,95,100,99,90,93,86,95,84,95,78,87,84,78,75,82,82,63,86,69,69,78,73,71,70,74,64,71,68,66,70,59,55,63,59,80,58,58,55,63,55,51,56,60,50,51,51,47,53,50,56,41,52,41,51,49,46,42,52,50,44,47,51,39,44,36,39,42,33,40,45,34,38,43,35,39,38,38,35,36,36,39,35,44,35,33,41,47,41,34,32,42,33,38,34,26,33,37,30,36,38,28,35,38,29,31,28,34,29,35,25,25,30,27,26,28,26,27,29,36,36,34,35,31,28,31,26,25,33,28,30,28,20,24,36,30,29,31,27,23,25,30,29,32,25,33,26,26,25,35,21,27,32,31,30,27,25,29,27,24,20,31,26,27,21,30,25,21,30,23,25,23,25,29,29,25,24,19,23,30,33,20,28,22,20,18,26,23,31,28,25,23,22,23,25,20,21,23,21,27,25,19,19,19,23,16,23,18,19,28,21,24,19,19,25,25,17,30,28,34,22,28,25,24,26,22,20,29,22,22,22,23,26,23,18,18,23,22,20,23,17,24,31,20,21,21,25,26,25,21,25,15,20,23,14,26,30,24,28,16,21,25,24,20,23,23,23,17,27,21,29,28,22,21,23,20,22,22,19,15,24,24,20,22,24,15,21,19,19,23,23,21,27,21,19,21,20,20,23,25,15,18,16,23,18,23,19,16,20,24,25,18,19,24,22,17,22,20,23,23,22,23,27,19,22
26,19,27,24,30,16,24,22,21,22,21,22,21,20,26,22,18,16,23,21,21,24,22,19,20,66,846,1209,153,105,77,93,200,353,561,1680,1612,764,717,842,620,683,888,934,1189,1753,996,230,307,775,740,552,263,118,81,63,63,51,117,223,535,739,830,643,551,383,509,396,210,178,236,106,317,410,493,595,607,1170,3014,1233,247,51,23,13,13,14,14,11,15,25,29,38,52,79,144,155,1792,0,1124,206,87,37,30,148,21,14,12,13,12,12,13,12,12,12,15,13,77,31,14,14,13,13,12,14,20,18,23,25,29,35,38,44,49,55,60,69,76,83,86,97,104,110,116,127,135,135,145,152,155,163,175,173,181,189,191,198,200,203,211,210,218,228,218,228,221,226,227,226,221,227,212,212,218,218,212,220,194,213,206,197,186,189,189,187,190,174,183,161,172,154,145,171,159,150,148,152,149,146,143,134,139,129,139,119,133,123,127,115,116,118,113,113,113,108,104,105,106,106,103,102,99,94,86,86,87,85,84,98,93,81,89,89,72,79,65,85,71,69,75,62,76,70,64,61,64,63,74,70,70,64,63,61,54,63,56,62,60,66,57,47,64,46,54,57,47,54,47,58,46,47,52,53,49,61,49,42,53,41,46,50,43,41,45,41,48,38,40,49,43,40,42,26,42,38,34,40,27,40,39,32,41,41,37,39,39,33,32,31,27,35,27,27,31,34,34,36,39,27,30,28,35,28,31,33,34,24,32,24,35,32,28,28,36,28,23,31,29,25,32,25,33,27,24,32,26,31,27,25,32,31,26,21,23,38,22,30,28,32,24,25,27,33,28,31,17,28,37,31,22,25,27,27,30,26,27,28,25,20,25,23,25,25,24,20,30,26,29,26,30,28,19,20,23,32,25,25,27,23,16,16,27,20,22,26,19,27,22,28,23,25,17,34,22,32,14,22,21,22,26,22,26,25,24,20,28,26,25,28,28,14,21,16,22,29,29,23,28,24,21,29,29,32,31,24,22,21,27,22,20,22,29,24,24,23,21,22,22,20,23,25,17,22,27,25,28,25,23,25,23,21,23,26,23,20,24,26,24,23,21,18,23,21,22,24,17,20,22,28,24,26,22,23,25,26,18,22,25,17,22,22,18,22,19,22,21,24,16,22,23,26,25,23,25,26,22,23,21,22,22,24,18,21,24,21,15,23,23,21,16,22,18,27,20,21,20,23,20,29,24,15,20,25,19,22
17,24,17,19,25,22,26,17,25,25,21,19,21,24,25,23,22,24,16,19,18,25,25,27,26,60,785,1203,178,119,86,76,126,177,223,928,2384,883,726,956,949,1045,1080,1296,1273,1300,1381,325,143,587,478,451,240,137,98,76,58,50,129,252,563,740,800,644,525,214,539,406,159,149,218,129,293,390,456,552,637,1039,2785,1213,258,51,24,12,14,14,13,13,14,23,29,37,50,77,141,152,1813,0,1039,201,89,40,35,143,22,18,14,15,14,12,13,14,12,14,14,14,72,28,14,14,14,15,16,15,20,20,24,29,32,36,42,47,52,59,65,72,76,84,91,98,104,112,118,125,136,138,146,155,162,167,176,177,182,191,197,202,203,213,220,218,217,221,223,221,225,218,226,226,223,223,219,216,213,211,205,209,214,201,195,204,187,192,182,187,186,175,181,168,170,175,162,150,159,155,152,157,142,139,157,130,140,142,134,136,125,123,119,122,109,112,118,109,107,108,99,113,112,103,95,99,86,96,92,101,93,87,100,81,91,86,87,89,81,75,71,77,72,75,70,78,62,73,65,57,74,73,63,68,58,52,60,56,51,66,56,63,58,63,60,51,52,53,56,42,45,50,48,52,49,51,44,51,55,36,45,48,47,48,45,40,39,44,38,36,34,36,40,45,44,38,49,41,41,36,37,34,43,36,33,37,46,37,38,34,26,39,36,35,37,36,33,35,41,40,36,35,41,32,34,31,35,34,36,34,32,32,40,26,33,35,32,33,31,28,31,34,29,32,32,27,30,21,28,34,23,33,29,34,34,35,28,38,38,28,26,31,34,25,36,27,26,28,29,33,31,27,29,30,20,27,19,22,21,25,29,26,26,20,29,29,26,29,22,23,27,22,26,32,32,24,16,26,23,31,26,29,22,23,26,32,21,24,17,19,31,23,24,21,17,24,22,24,30,23,22,23,23,23,20,20,26,23,24,17,24,29,30,23,24,18,23,17,21,20,30,24,22,22,24,24,26,29,23,20,26,27,19,20,27,19,21,27,23,23,18,24,25,28,20,21,22,20,25,22,24,28,20,21,20,20,26,23,23,28,21,22,19,20,22,24,20,25,21,16,26,23,17,24,25,24,18,21,23,18,23,21,23,20,21,27,26,30,20,20,24,27,22,18,21,20,21,24,17,24,20,18,22,26,21,24,24,22,18,23,16,25,24,27,21,21,24,23,27,23,19,27,20,19,25,18,21,22,27,22
22,19,19,20,22,28,16,17,18,17,18,15,19,23,22,24,19,26,24,19,21,19,23,16,19,62,774,1031,175,121,93,71,95,132,169,681,1959,790,656,816,817,805,980,1016,1092,1482,1545,499,179,646,732,566,294,140,108,78,71,62,143,281,604,723,788,609,519,291,498,431,196,175,252,114,274,394,430,576,588,784,2435,1197,260,48,23,13,12,11,10,11,12,22,27,36,49,76,142,153,1794,0,1090,205,89,37,32,147,21,15,12,12,11,10,10,12,11,10,11,14,76,26,11,12,14,13,14,15,20,19,24,26,30,35,40,44,51,56,63,70,77,84,90,94,103,111,119,124,131,138,148,154,161,166,176,179,182,191,198,199,207,204,213,219,212,221,214,231,222,229,214,224,220,217,227,216,210,216,212,205,207,202,207,195,207,193,188,192,183,173,175,171,167,163,160,164,161,154,155,145,151,144,145,146,143,130,131,127,131,126,125,125,114,112,113,113,114,120,112,113,100,95,108,98,93,103,88,92,88,89,86,95,85,83,81,72,79,78,77,76,80,80,68,74,70,71,65,68,61,60,66,72,58,65,68,60,59,58,64,57,57,57,48,55,59,49,51,48,43,50,51,50,46,51,51,47,47,36,55,45,50,53,55,47,39,34,41,40,46,35,41,48,40,43,35,40,41,48,42,37,34,37,36,32,29,44,37,34,35,33,38,40,33,29,27,34,45,26,41,34,32,41,31,34,27,26,31,32,30,28,28,27,33,30,24,36,36,30,30,37,30,24,30,29,27,23,28,33,25,27,23,32,35,25,28,33,35,29,23,36,33,26,29,32,29,24,21,26,30,21,29,36,26,28,28,31,30,21,29,26,26,21,29,25,25,24,22,29,35,22,22,27,26,22,28,32,25,26,24,24,22,32,23,25,19,25,19,23,26,21,24,32,24,19,25,27,20,28,22,26,27,29,25,23,22,24,19,26,20,19,17,27,26,19,18,21,27,18,19,22,27,25,19,31,28,23,25,18,29,21,17,22,24,24,20,21,24,21,25,22,22,24,24,19,23,23,25,16,23,18,15,20,21,14,17,22,21,19,18,20,24,16,25,22,21,26,15,23,24,21,20,22,25,20,24,21,17,28,25,24,21,21,22,20,25,25,20,22,20,19,23,23,23,21,17,26,23,29,22,20,21,24,15,22,19,20,19,23,23,23,27,20,23,17,19,18,25,20,22,24,23,21,23,23,22,22,24,17
19,18,17,23,23,21,20,24,22,22,18,23,22,22,22,20,18,22,24,17,22,21,19,27,23,67,803,1145,196,182,150,99,121,157,180,744,1876,892,730,1044,1011,689,888,798,951,1491,1200,281,175,785,762,568,322,157,120,81,74,58,153,284,658,765,757,679,497,290,551,424,235,162,207,114,262,355,441,541,587,666,2160,1194,264,48,23,13,15,13,13,12,15,25,29,36,51,78,142,153,1779,0,1103,206,89,38,29,148,21,15,12,15,11,13,12,12,13,12,14,12,79,24,12,11,11,12,14,15,20,19,23,25,29,32,38,44,49,57,63,68,75,80,89,95,103,111,116,120,133,134,141,150,157,168,169,179,181,190,191,195,198,206,216,208,216,223,222,219,222,219,220,218,219,224,223,211,208,218,199,203,206,198,203,191,188,193,189,174,174,163,167,173,173,162,178,152,151,159,151,150,140,129,138,142,133,126,129,120,119,122,120,123,117,123,119,116,108,108,105,105,103,95,108,89,105,92,90,84,93,83,87,89,84,80,78,84,80,73,83,70,78,75,68,72,74,69,60,57,70,67,58,56,61,62,55,58,57,58,53,64,47,54,52,64,55,56,56,56,44,46,44,51,58,43,51,53,48,48,50,43,37,36,51,46,48,51,40,41,51,37,44,39,42,40,36,44,41,32,32,39,35,43,42,35,35,33,37,37,23,24,37,30,27,33,40,28,36,34,43,36,33,35,26,28,34,22,39,35,38,37,28,27,36,25,25,29,19,26,28,26,31,30,27,29,25,27,36,25,26,31,33,28,30,34,34,29,27,29,18,29,26,27,34,21,30,30,27,27,32,25,28,29,29,21,30,26,36,24,22,22,28,26,27,28,24,22,25,20,23,25,26,29,27,24,20,25,19,22,28,26,29,15,18,24,22,26,31,27,24,20,22,24,20,24,28,27,23,26,24,20,24,15,18,20,28,25,23,21,17,26,31,19,20,18,29,20,24,26,20,18,26,20,23,15,24,20,25,26,27,26,23,24,28,17,17,23,28,27,18,23,20,21,20,22,21,25,21,24,22,25,22,26,19,20,19,24,21,22,20,19,23,22,18,18,21,21,21,24,19,19,17,23,22,21,19,16,27,24,19,14,29,22,21,19,21,19,20,20,25,23,23,21,25,15,20,21,14,18,22,20,23,23,28,17,26,26,22,31,28,21,16,26,19,17,20,16,18,24,19,25,22,20,26,21,25,18,19,24
