24,29,19,21,24,24,19,20,19,24,25,24,20,20,21,23,21,26,18,22,18,23,20,22,20,30,140,363,248,124,97,116,91,67,104,417,932,328,63,71,68,98,158,267,257,248,205,197,132,201,227,247,290,142,115,132,137,138,85,137,185,271,303,40,19,9,5,8,8,7,6,6,7,8,8,9,12,17,33,39,252,0,758,59,21,9,8,37,9,8,8,5,6,6,7,6,7,7,6,8,7,6,8,25,29,7,6,6,7,7,5,7,6,6,6,6,6,7,6,6,9,7,8,9,9,9,11,11,14,13,15,15,18,18,20,23,22,26,26,25,30,33,30,34,33,38,39,39,40,44,47,45,50,46,51,50,51,59,57,58,54,60,55,61,62,70,56,63,64,65,59,55,62,59,64,64,53,56,62,64,49,62,54,54,56,67,57,72,66,48,53,57,53,63,55,54,61,46,54,52,55,48,53,46,52,54,45,47,50,56,46,62,57,42,66,47,45,52,58,50,41,46,36,48,49,55,46,34,46,40,37,55,58,41,56,50,39,51,46,44,50,38,46,43,42,31,44,38,43,27,38,39,43,40,45,39,41,34,45,34,39,50,30,44,38,33,46,44,35,36,43,32,38,27,41,24,35,36,32,35,44,36,30,39,32,29,37,35,34,34,36,37,32,33,39,43,32,32,31,32,34,34,40,29,30,25,28,26,31,30,38,30,35,29,25,28,37,39,31,32,28,33,24,22,26,27,26,28,27,28,26,28,27,21,24,38,32,23,42,28,24,25,24,32,27,33,24,30,22,22,35,22,32,34,32,23,36,23,23,19,32,24,28,24,22,24,27,31,23,30,21,27,24,20,21,32,23,24,21,19,27,26,27,27,28,25,21,23,26,23,20,30,26,23,27,31,32,32,25,26,25,20,32,20,19,22,20,26,26,22,22,24,23,27,25,26,27,33,21,23,23,21,24,23,18,23,17,23,28,25,19,33,21,20,22,25,27,25,20,22,32,25,19,21,22,21,23,20,26,26,27,26,19,22,24,23,23,24,24,21,26,25,30,23,24,18,24,21,22,23,22,21,22,21,18,22,24,18,16,27,26,22,20,23,20,25,26,18,28,18,23,20,20,20,21,27,27,21,19,21,22,21,22,29,28,23,20,19,17,19,17,24,30,30,20,17,20,23,17,22,16,19,23,27,20,28,26,22,17,19,20,24,23,20,20,19
19,19,24,17,27,23,23,21,21,18,19,22,22,22,26,24,25,14,23,25,21,26,24,21,26,31,126,375,204,107,91,162,120,100,117,307,1111,266,97,61,70,110,133,251,234,193,230,147,139,182,284,237,206,129,180,171,133,122,75,137,219,268,314,39,19,8,7,8,7,7,5,7,7,8,9,9,11,17,34,40,260,0,756,60,21,8,7,38,9,6,6,6,7,6,7,5,6,6,8,6,6,7,7,25,28,6,8,5,7,5,6,6,7,7,6,6,6,6,6,7,6,8,7,8,9,11,10,11,12,13,15,17,17,17,19,20,22,25,24,26,29,29,32,34,35,36,40,36,44,44,43,47,47,47,51,50,56,49,54,58,57,57,55,57,59,61,64,58,56,66,64,68,62,54,51,53,64,68,61,58,55,55,62,59,55,58,66,55,55,56,59,59,53,57,61,52,46,58,55,54,48,48,64,54,52,47,45,43,62,41,49,40,40,46,43,40,43,51,36,53,46,34,43,54,42,44,49,44,41,44,43,53,52,43,46,37,47,45,39,36,38,46,51,41,37,41,37,50,42,31,38,44,40,37,39,44,45,42,41,32,32,37,38,33,46,33,28,39,39,35,35,40,41,44,32,38,32,34,40,37,29,30,35,37,30,29,33,30,35,39,45,30,41,31,40,35,29,33,30,32,38,35,36,45,30,42,30,24,30,33,35,28,32,27,24,33,31,32,36,22,33,35,26,33,33,36,26,28,32,35,34,37,36,27,39,29,32,31,35,32,30,22,20,30,28,28,24,39,31,28,27,34,31,30,26,30,21,18,24,19,25,27,25,28,23,33,21,24,24,23,22,33,20,31,30,26,23,18,25,25,23,21,28,25,28,20,20,19,19,24,21,28,24,19,19,24,21,21,23,20,21,25,21,24,30,23,30,27,25,25,20,25,20,25,20,32,27,26,30,27,28,28,21,26,23,23,28,22,28,29,22,23,25,22,25,24,27,19,18,23,24,22,18,21,20,19,27,20,23,22,18,24,17,23,25,25,25,24,25,23,17,26,26,19,27,26,22,18,25,22,22,27,26,22,27,23,23,24,22,19,21,21,22,24,23,17,20,23,23,24,23,19,17,24,20,23,23,20,22,26,21,25,13,26,27,25,21,27,21,17,18,22,23,19,20,20,23,19,25,17,23,19,29,19,15,19,20,19,26,19,23,20,17,15,24,23
26,22,28,21,25,24,23,24,23,26,24,21,23,23,25,17,25,24,19,27,25,25,16,22,27,23,138,423,263,180,125,180,120,93,143,406,1575,554,86,62,94,103,152,286,292,248,212,168,177,200,249,278,170,165,164,157,125,84,108,111,168,262,326,44,24,8,8,8,7,9,6,7,7,8,9,10,13,18,34,42,262,0,809,60,22,10,7,38,9,7,9,5,7,6,6,6,7,4,7,7,7,7,7,23,30,6,6,7,7,6,7,7,6,7,6,6,8,6,8,5,8,8,7,8,8,9,11,12,13,14,15,16,17,17,22,22,26,26,28,30,29,32,33,33,38,39,46,42,43,47,48,50,49,58,50,57,54,55,66,54,56,67,65,58,66,69,65,62,65,69,65,65,61,61,64,71,62,62,58,69,67,65,65,64,59,63,56,58,57,58,67,59,55,61,64,52,58,48,47,63,45,48,46,57,49,43,38,42,46,44,45,66,58,44,41,49,45,54,49,46,45,49,42,42,60,38,42,46,59,53,31,31,42,32,37,49,41,50,44,40,50,52,50,35,41,43,37,39,38,42,35,43,39,44,36,31,32,27,41,43,41,39,42,36,31,44,33,34,46,33,45,24,31,37,33,40,47,41,33,43,34,40,29,39,36,32,37,33,38,38,39,37,28,31,30,40,32,34,31,31,35,43,35,39,30,31,28,30,42,34,35,26,25,36,34,26,35,26,25,38,31,29,39,25,31,37,33,29,34,37,29,24,25,26,36,33,34,25,23,30,29,38,25,28,23,27,31,33,33,29,26,20,31,22,33,30,24,34,27,35,30,24,33,23,28,27,30,23,30,28,27,26,21,30,35,27,22,31,35,23,26,22,28,23,30,26,25,22,27,22,26,34,24,24,30,17,24,27,19,30,26,31,26,30,31,21,31,23,23,24,17,29,17,19,24,31,27,26,21,29,20,28,28,23,24,26,20,18,21,28,26,22,29,24,31,26,28,20,19,25,26,28,28,24,21,23,27,27,22,22,17,21,22,22,22,26,24,29,22,25,23,23,31,20,20,25,20,24,22,22,29,18,24,23,18,17,18,31,27,24,29,23,21,20,26,26,22,21,29,19,19,18,26,20,21,24,24,21,20,19,23,20,21,25,26,27,27,20,21,27,28,26,23,18,18,26,22,17,20,22,20,22,20,19,25,24,22,15,21,22,24,22,23,20,15,17
23,27,21,22,24,20,22,23,23,22,19,17,25,20,24,23,27,31,18,18,19,21,20,22,25,28,175,412,317,246,175,168,83,58,112,369,1273,688,117,79,93,140,172,312,253,231,184,181,157,169,215,317,210,157,130,186,172,101,87,160,169,256,317,40,18,8,6,6,6,5,5,7,6,7,9,10,12,18,35,42,278,0,815,60,22,9,5,39,8,6,4,6,5,6,6,6,5,6,7,5,6,5,5,24,28,5,5,6,4,6,5,7,6,6,4,6,6,7,5,6,8,7,9,9,10,10,11,11,14,14,14,16,18,18,20,21,23,26,27,30,30,31,31,33,34,40,39,44,41,43,43,46,47,49,53,56,50,53,57,62,58,56,59,61,57,62,71,66,59,69,65,66,58,54,60,64,53,61,58,64,64,58,57,65,56,57,57,59,61,60,56,54,59,55,49,65,59,47,48,50,63,42,46,58,58,48,44,57,47,47,56,45,42,50,47,47,51,49,43,55,52,51,45,55,52,49,43,52,45,46,42,40,52,39,53,41,48,35,34,46,35,46,41,32,33,37,32,41,52,46,32,36,41,38,30,42,37,41,45,26,41,41,39,35,37,40,31,42,33,33,49,30,39,41,31,41,40,39,30,40,30,41,35,34,49,33,32,39,28,42,35,30,25,30,26,36,48,22,35,30,24,22,40,29,35,30,38,25,33,35,30,28,22,34,33,34,34,26,32,27,28,31,23,19,28,27,31,35,29,27,25,34,33,33,28,35,32,27,28,28,28,32,25,22,27,24,31,25,23,32,38,25,31,29,26,39,24,30,20,32,30,25,35,21,22,24,31,24,34,27,30,27,27,30,25,32,27,24,24,24,20,24,24,25,21,25,19,23,31,26,23,25,21,16,21,25,18,18,20,28,30,23,21,18,25,23,23,20,22,29,31,31,27,22,26,22,30,22,32,23,24,27,24,19,24,26,22,25,26,22,22,20,24,26,22,18,22,26,20,28,23,21,30,21,23,25,28,22,23,26,19,21,20,26,22,23,25,24,20,16,23,19,18,28,25,17,15,22,17,22,22,21,23,17,31,20,24,26,17,20,20,19,24,16,18,28,19,19,22,22,14,20,17,23,24,19,20,20,19,25,18,21,23,23,23,20,27,26,23,16,19,19,18,18,24,23,27,27,26,18,19,20,29,29,23,17,20,24,21,19,21,18,22,19,18,26
21,19,20,25,24,21,23,19,21,25,30,29,16,27,19,31,20,24,21,26,24,24,28,29,22,26,140,306,310,345,218,140,85,48,87,392,1667,483,121,69,84,107,167,281,280,210,265,160,159,209,269,243,230,147,134,162,123,98,89,130,224,251,334,41,21,9,7,7,7,7,7,6,7,7,7,9,11,17,33,41,256,0,830,61,22,9,6,37,8,8,7,6,6,6,6,5,6,7,6,6,7,5,5,23,27,6,7,5,6,5,5,5,6,5,6,6,6,5,7,6,6,7,7,9,9,10,12,11,12,13,15,15,18,19,21,20,23,25,24,26,27,29,31,34,35,35,35,38,40,48,43,47,44,50,49,58,50,55,55,57,67,62,63,63,58,59,59,62,71,67,68,64,53,70,59,68,62,60,54,53,62,63,65,64,66,64,59,56,57,53,55,53,59,61,61,49,54,56,54,49,51,57,52,46,51,48,49,47,48,46,45,48,48,43,51,54,47,46,53,43,43,45,47,52,40,45,46,43,52,49,34,36,44,41,42,38,41,38,37,46,36,41,40,40,56,43,46,43,37,47,47,39,33,48,44,42,41,34,51,41,40,38,51,38,36,36,33,38,32,30,39,38,41,38,28,41,41,42,33,40,34,34,24,28,29,39,40,29,33,43,35,39,41,39,35,27,36,29,31,29,26,27,36,31,37,35,28,27,37,33,35,27,29,28,28,35,29,42,30,26,30,30,25,39,27,26,25,24,37,30,31,26,30,21,30,31,28,33,36,31,26,28,25,28,30,29,27,22,34,24,24,35,29,28,36,26,27,26,30,19,19,22,26,29,30,30,27,25,39,27,21,28,29,24,25,25,31,28,21,30,22,21,24,30,21,28,23,23,24,21,21,25,18,28,22,19,22,24,22,27,21,30,28,31,25,19,20,24,23,23,26,22,24,24,24,24,23,28,27,26,33,26,36,20,25,23,22,28,22,25,29,24,22,27,19,28,20,29,22,20,22,25,24,24,22,21,18,29,19,21,25,23,21,21,19,27,26,20,19,14,22,25,24,27,33,21,31,21,20,20,24,23,21,19,27,24,21,25,22,27,21,23,23,21,22,22,23,17,22,24,22,23,24,24,22,22,24,26,24,26,21,21,19,21,28,21,20,22,18,25,19,18,22,22,20,23,26,29,23,17,16,19,21,22,21,24,20,21,20,29,20,25,27,20,17,18
28,20,22,19,25,26,17,22,18,20,17,21,19,25,21,23,20,22,17,20,27,17,24,24,17,28,149,406,425,441,285,180,112,104,155,657,2324,674,148,97,93,115,203,312,303,264,226,161,139,189,306,283,190,151,144,157,138,112,106,131,215,275,369,44,21,9,7,6,5,5,6,6,7,8,8,10,13,20,41,50,319,0,952,77,28,9,5,47,7,4,6,6,4,7,6,6,6,6,5,5,5,5,6,30,33,5,5,5,6,5,4,6,4,5,6,6,5,5,6,6,6,6,7,8,10,9,12,13,13,15,17,18,20,21,22,24,27,30,29,30,32,37,34,39,40,41,42,48,46,46,51,49,57,55,52,61,63,68,64,62,65,65,69,68,64,69,68,65,65,75,69,65,73,59,62,60,65,73,72,66,74,60,65,56,64,54,67,53,61,60,67,61,56,69,50,49,58,56,58,55,59,53,56,58,55,44,58,62,55,39,50,50,56,45,46,55,41,44,55,52,58,47,41,45,47,50,47,40,44,46,34,42,47,35,50,46,45,44,50,47,29,42,45,42,47,39,47,48,46,40,49,44,41,44,42,43,34,32,40,33,43,43,45,43,44,35,39,42,44,31,30,32,47,36,35,42,35,38,25,45,37,38,37,29,43,27,30,33,30,37,37,41,36,29,30,30,40,32,30,33,39,33,36,34,32,36,27,21,28,26,33,32,31,24,26,24,26,35,29,30,27,42,30,34,33,28,28,35,34,29,23,25,25,27,29,32,27,31,33,31,31,18,33,27,29,26,26,30,30,24,32,25,35,32,27,28,23,23,30,23,29,29,26,32,26,27,31,27,24,27,20,24,30,28,34,25,27,27,35,37,29,29,18,23,27,26,22,29,30,20,21,21,28,28,24,24,21,19,28,25,18,17,24,22,21,17,29,19,21,25,28,21,22,30,22,26,27,23,26,24,25,25,36,27,22,31,30,25,18,29,29,32,20,22,22,23,16,23,26,25,17,24,24,19,26,22,25,26,24,29,22,27,30,19,31,20,26,23,19,22,24,21,25,24,22,14,22,27,20,22,27,22,24,20,20,24,23,23,25,14,17,18,20,25,16,23,24,14,27,29,22,21,23,22,22,16,23,14,27,25,24,25,23,18,17,23,25,20,20,28,11,20,19,23,18,23,26,23,22,27,21,22,25,25,17,16,21,20,23,27,20,19,28,22,17,27
24,24,20,25,18,20,14,20,19,31,23,19,21,24,21,23,32,23,20,24,23,21,23,21,18,25,168,427,401,512,346,205,174,154,164,750,2339,649,133,102,112,129,204,315,261,282,228,198,154,221,285,301,195,146,152,164,162,99,97,143,225,291,415,51,23,11,6,7,6,6,6,7,8,8,9,10,13,20,39,48,305,0,897,71,25,7,4,44,8,6,5,4,4,5,5,5,4,5,5,5,3,5,5,28,32,6,5,6,6,6,5,7,7,6,6,7,6,6,5,6,6,8,7,8,8,9,10,12,13,14,16,16,18,20,22,23,25,27,26,30,33,33,34,37,40,39,44,47,47,45,55,50,54,55,56,52,56,62,56,65,59,69,64,63,72,68,75,63,73,62,77,75,69,59,63,72,69,67,63,60,66,61,63,60,62,69,61,55,55,65,56,56,59,53,57,64,62,54,63,56,53,54,54,65,56,45,58,45,53,57,54,53,48,52,49,48,49,50,43,46,40,36,43,48,33,46,43,50,47,37,48,33,44,43,47,44,35,38,33,46,56,37,45,36,58,50,36,41,39,36,35,44,37,37,31,49,41,47,49,37,33,34,38,44,41,38,34,41,39,35,50,35,39,39,39,26,42,35,38,33,42,39,29,29,31,39,24,34,42,27,33,33,38,30,32,30,23,36,33,30,31,35,25,35,35,26,29,40,26,28,40,32,35,31,33,26,36,40,31,27,25,35,34,26,32,37,28,27,36,28,33,24,29,39,30,24,30,36,31,25,23,26,38,25,29,32,28,33,36,25,31,31,24,24,28,22,23,22,24,25,35,27,25,27,24,27,30,27,22,30,29,26,22,26,21,28,25,29,26,22,25,26,24,27,29,27,26,24,28,20,23,22,20,19,28,22,26,23,20,26,24,26,26,25,29,23,25,23,17,17,29,26,30,25,20,30,28,25,31,23,24,19,28,27,15,26,23,24,26,28,23,30,25,21,32,25,28,25,22,23,22,26,23,25,28,25,25,20,20,22,26,20,24,20,28,28,20,25,19,24,24,16,15,21,24,25,27,21,15,20,22,19,22,29,23,23,18,17,24,22,21,21,19,30,21,24,25,26,21,20,20,20,20,24,17,23,16,26,16,19,22,26,18,26,20,21,23,24,19,20,24,22,23,22,21,24,19,22,21,25,25,20,16,19,24,21,21,21,25,21,19,21,20,19,20,18
23,18,20,24,25,21,26,21,25,20,18,23,21,25,25,21,24,22,23,24,20,16,19,20,22,25,169,398,391,754,671,434,432,359,393,952,2478,558,148,104,118,150,264,368,326,283,251,187,130,235,299,358,198,132,156,153,152,129,118,127,224,264,418,54,30,12,8,9,8,7,8,8,9,9,10,11,15,22,43,56,282,0,1257,72,25,8,7,39,13,7,6,6,5,6,5,6,6,7,6,6,4,6,6,25,41,8,7,6,6,6,6,6,6,5,6,6,6,6,6,7,8,9,9,10,11,11,13,14,17,18,19,21,22,24,26,28,29,32,33,35,37,41,41,42,46,49,46,55,51,57,58,57,64,63,67,69,68,65,76,71,72,77,76,75,75,76,77,83,75,85,74,77,75,76,72,79,74,71,84,83,72,65,76,62,79,65,64,66,65,67,63,73,71,63,57,68,55,75,52,66,64,55,60,62,72,50,55,48,63,50,43,46,53,45,60,57,54,55,54,56,49,49,47,45,50,53,49,45,42,41,54,48,42,41,48,49,46,54,39,38,48,44,36,42,53,46,55,34,40,39,40,38,45,35,55,40,49,39,38,44,41,41,38,45,42,51,31,26,39,28,31,36,44,37,36,47,38,38,38,35,34,36,42,40,35,45,39,44,34,36,38,44,25,34,32,37,39,24,35,28,36,34,28,24,27,31,31,36,32,28,27,27,33,38,27,29,35,30,38,38,38,27,31,27,33,32,32,27,31,31,29,28,31,39,28,35,40,36,27,33,21,24,29,29,28,25,24,31,22,24,26,23,29,27,29,27,30,30,31,26,22,27,28,22,21,26,25,29,25,26,29,27,28,37,23,29,28,22,28,32,24,25,26,23,27,24,22,24,25,24,23,23,24,28,19,25,25,16,24,16,22,20,26,29,22,27,26,26,28,20,20,24,23,25,29,26,18,23,28,23,39,30,21,39,23,25,30,19,21,29,27,24,26,20,22,22,25,22,31,24,29,26,19,25,21,20,23,30,37,30,25,20,22,24,18,23,22,23,20,23,21,18,24,28,28,20,22,25,26,22,27,21,23,29,16,20,18,22,25,24,28,17,22,23,27,24,20,31,29,23,16,19,21,28,19,26,22,21,20,17,17,23,25,18,19,18,16,20,18,20,21,22,21,21,25,20,28,24,23,20,22,25,22,22,19,20,23,20,19,24,26,22,19,27,23,26
29,20,24,26,24,23,23,24,22,24,19,22,22,18,17,21,27,24,20,24,25,21,22,17,26,28,137,348,396,649,793,780,863,891,763,1053,1435,427,118,97,106,154,251,383,332,274,266,159,147,209,309,340,201,118,137,196,197,152,110,176,259,356,485,58,25,10,7,7,6,5,5,6,9,10,10,11,15,23,47,57,375,0,1078,87,31,10,5,54,10,6,5,5,5,6,5,7,7,4,5,5,5,4,5,34,40,7,6,6,5,6,6,5,5,4,4,5,6,7,7,7,8,8,9,11,12,12,14,15,18,19,20,21,24,26,28,32,33,33,36,39,41,40,45,48,49,50,55,54,58,61,60,63,64,65,73,74,68,76,77,78,77,85,78,79,77,75,87,81,84,77,83,89,77,78,81,82,78,77,88,80,79,78,80,63,72,71,69,71,69,63,66,69,67,62,66,72,74,65,69,60,61,75,56,67,61,68,53,58,52,64,70,53,50,56,65,57,53,53,54,53,47,55,57,47,53,41,43,54,43,54,48,53,55,42,50,39,51,54,53,54,51,44,50,52,40,42,35,45,32,34,41,39,38,44,46,38,39,26,52,46,51,44,37,40,25,34,34,56,48,37,37,44,33,30,41,36,34,38,34,27,30,36,29,47,35,29,28,30,35,28,42,41,31,39,40,30,36,29,33,37,30,26,43,38,27,34,28,21,30,32,31,35,29,32,29,41,34,29,37,34,35,39,27,27,23,26,36,32,34,30,34,27,32,25,26,34,25,28,31,27,37,36,35,33,28,21,37,26,30,24,35,33,29,30,32,32,28,26,30,32,25,25,26,27,26,25,26,24,30,20,24,29,32,29,27,27,26,35,31,24,26,21,27,26,24,24,22,27,25,17,27,22,31,27,18,23,17,23,22,30,31,26,19,26,25,19,30,20,25,19,22,24,25,20,23,25,21,26,23,18,36,31,19,26,20,20,24,28,21,22,26,21,27,24,26,20,20,27,21,20,32,22,25,29,19,15,18,22,23,24,20,28,25,24,27,26,25,21,27,19,19,18,26,21,19,21,23,25,23,22,30,21,26,20,26,22,28,32,22,22,22,23,18,24,22,18,29,17,19,23,27,25,27,14,26,22,25,18,21,30,18,17,21,22,21,22,22,21,16,26,22,18,23,19,26,26,24,25,26,21,24,19,17,21,18,19,15,18,17,21,21,20,20,15,24,22
24,18,24,22,20,29,22,23,14,26,26,20,21,24,19,17,26,25,17,17,21,24,25,24,27,50,236,562,525,507,655,919,1347,1525,1618,1571,1403,256,113,100,112,174,261,330,321,298,262,183,137,219,256,324,209,166,152,174,173,133,95,150,238,348,458,51,25,10,9,7,7,6,6,7,10,9,11,12,16,25,50,62,372,0,1304,90,32,11,8,54,11,7,7,5,6,6,5,5,6,6,5,5,6,6,6,33,41,7,6,7,5,6,6,6,6,7,6,6,6,6,6,7,7,8,8,10,12,12,13,14,16,18,19,20,23,26,27,29,31,32,34,37,38,40,44,44,49,51,52,51,52,56,61,63,62,66,65,67,66,73,72,74,77,73,74,81,84,81,81,79,68,83,84,78,77,82,80,77,87,71,81,75,73,78,80,74,72,78,64,77,69,64,74,66,67,73,67,65,60,67,58,56,65,67,54,60,60,66,58,53,65,60,58,51,52,44,54,56,50,49,55,51,56,55,49,44,43,48,42,60,38,44,49,45,52,48,58,54,56,59,55,49,46,48,49,47,48,36,44,42,47,39,45,34,40,41,38,43,40,40,38,43,28,37,38,55,40,43,29,29,47,43,43,38,36,38,33,34,32,40,38,24,36,33,39,26,31,34,42,43,33,44,40,40,30,37,32,35,33,27,41,33,37,32,32,42,35,41,31,29,35,27,29,33,30,38,24,22,35,38,30,23,26,34,31,23,33,28,28,30,33,27,29,28,23,31,24,26,26,30,34,31,31,27,35,24,35,26,30,26,26,25,25,31,22,27,19,24,26,28,27,29,17,26,25,29,26,27,24,22,25,24,27,24,34,25,18,22,27,20,28,27,23,28,29,25,28,23,31,26,36,21,21,27,20,23,25,30,23,24,21,25,21,25,20,22,32,37,21,21,26,20,24,22,25,24,23,33,32,33,27,28,22,26,22,28,30,23,24,23,22,31,25,22,23,29,25,24,27,22,27,26,29,25,23,22,21,27,23,28,26,31,23,23,23,20,22,28,20,24,26,23,24,18,18,21,17,20,22,19,26,23,26,25,27,25,20,21,15,23,22,17,16,30,23,20,27,21,25,19,21,23,26,23,26,20,19,19,21,22,18,23,19,17,19,21,25,24,19,21,17,19,15,21,26,22,25,28,19,21,26,23,16,23,23,25,21,22,24,22,20,21,22,20,22,26,23,22
22,24,19,24,21,25,30,25,18,22,30,31,22,22,24,19,21,23,18,19,20,26,17,26,25,43,271,621,593,578,698,993,1331,1598,1858,1906,1668,324,107,119,105,164,257,388,304,299,272,193,124,216,351,356,207,181,177,179,179,164,107,124,230,353,494,60,30,11,8,8,8,7,7,7,10,11,11,14,16,24,48,61,350,0,1236,82,28,9,7,50,12,8,9,7,7,9,7,8,9,8,8,9,7,7,9,33,41,7,8,7,7,8,8,7,8,7,7,8,8,9,8,8,8,9,11,12,12,14,16,16,18,21,20,22,26,27,27,30,32,36,35,37,41,43,46,48,51,53,54,55,57,61,58,62,66,66,66,68,75,70,79,82,72,80,79,79,77,81,84,83,85,82,72,82,77,84,79,74,85,83,78,78,86,74,81,66,69,66,78,71,75,70,66,70,74,64,69,64,63,56,59,57,65,59,68,61,53,62,61,57,60,58,62,55,60,58,46,56,46,53,53,51,54,57,44,46,50,43,42,51,44,44,45,52,47,47,51,48,56,52,51,43,56,40,45,54,37,44,44,45,41,39,46,29,39,49,37,44,36,46,30,45,40,49,39,39,34,49,37,42,44,35,39,37,39,40,26,22,34,35,31,37,43,44,43,44,34,32,38,25,33,32,35,35,31,30,37,34,19,35,39,35,23,38,29,31,31,29,26,34,26,32,33,31,27,28,41,36,31,30,36,31,31,27,26,24,27,30,28,29,35,27,33,22,35,30,33,32,33,40,38,23,28,25,26,27,36,31,21,21,25,27,29,27,30,19,29,27,38,20,25,21,28,24,25,28,18,23,26,29,24,20,29,28,24,28,35,24,28,29,26,30,27,22,29,24,26,29,29,29,21,29,24,27,18,26,26,20,19,30,23,27,30,27,27,19,26,21,24,26,30,18,28,15,23,23,23,27,25,22,28,21,23,25,24,21,18,19,25,20,19,23,29,20,27,25,25,14,24,25,28,24,20,29,23,29,20,25,22,27,22,21,24,23,16,20,27,26,16,19,20,21,23,17,26,22,23,25,18,22,24,22,19,18,21,24,25,16,21,22,22,20,14,18,22,17,23,20,21,22,21,19,23,22,21,18,28,19,17,21,18,18,25,18,20,15,22,21,17,20,22,15,21,18,28,20,26,20,25,22,19,25,17,19,19,23,29,14,19,17,19,23,20,15,26,28,22,23
16,19,22,23,26,25,26,28,22,20,16,22,21,27,20,25,26,22,33,23,24,26,27,18,27,20,176,440,496,657,681,779,780,989,1085,1279,1283,356,109,109,100,143,258,360,278,278,246,188,170,216,304,334,220,157,141,209,171,130,98,131,278,402,507,57,27,12,9,11,10,8,8,8,12,12,13,15,19,27,52,62,405,0,1054,92,31,10,10,57,9,7,8,7,7,8,7,8,8,9,7,7,8,9,8,34,40,9,8,8,7,8,8,6,8,8,7,8,7,6,6,7,7,8,7,8,10,10,10,12,14,16,18,18,20,21,24,26,27,31,31,34,35,37,39,40,46,48,45,51,52,53,55,56,58,60,63,66,68,62,74,66,73,70,73,88,76,70,75,73,73,70,73,77,64,72,76,66,66,66,68,70,71,79,67,64,71,72,66,66,67,68,61,69,68,64,68,58,52,53,52,63,48,52,56,54,53,52,48,56,49,49,47,48,51,56,44,49,47,58,44,53,48,51,51,40,45,43,54,57,43,49,51,46,46,55,36,40,40,44,52,36,39,43,41,49,47,44,36,48,37,31,37,33,42,37,46,47,42,41,37,44,29,46,36,45,29,30,43,39,33,40,34,47,32,34,42,45,33,24,41,29,39,42,40,28,37,35,36,37,34,37,48,31,32,34,36,35,29,39,27,30,24,30,31,30,28,38,27,34,25,32,22,28,32,32,26,39,41,29,28,29,24,38,31,23,41,32,30,23,38,26,29,21,30,36,25,29,33,25,24,27,31,25,23,23,25,23,28,28,33,24,31,41,28,26,36,29,35,21,27,26,27,28,26,26,20,27,27,25,24,29,31,25,18,22,28,29,25,17,27,26,22,21,27,34,21,26,20,26,20,21,22,26,19,20,25,26,21,22,22,25,22,22,25,27,21,22,27,31,23,30,24,21,24,30,22,26,26,21,24,29,25,28,30,37,20,20,29,27,18,20,20,27,26,24,24,25,18,19,25,16,29,24,30,22,24,28,29,22,22,22,33,22,16,28,21,26,24,21,25,24,23,28,20,28,23,25,18,26,22,24,28,23,21,24,26,19,24,20,21,21,21,20,20,22,18,19,24,22,25,22,22,22,23,24,18,20,18,19,19,16,22,17,18,23,23,16,22,28,21,23,21,29,23,22,20,19,24,26,26,20,23,28,25,22,23,17,22,24,25,17,17,25,20,17,19,22
18,25,20,25,27,26,24,20,24,19,27,28,23,19,20,20,21,21,30,27,22,19,22,25,18,34,223,534,522,745,848,909,1136,1306,1286,1232,1338,297,140,119,127,144,306,365,342,321,295,203,157,233,313,318,209,106,165,170,176,118,97,127,197,339,455,49,23,9,7,7,6,6,6,6,9,10,10,13,16,25,51,63,380,0,1300,90,32,9,5,53,12,7,5,6,6,5,6,5,6,5,5,7,6,6,7,33,43,7,6,6,6,7,6,6,6,6,8,5,6,6,7,6,7,8,10,11,11,11,13,15,16,17,19,21,23,26,26,28,30,32,33,40,40,41,43,44,50,49,54,54,56,58,60,58,62,61,67,68,72,72,74,73,78,78,80,71,75,76,77,72,80,76,80,80,83,81,81,78,86,72,83,78,81,71,73,76,66,72,68,71,69,72,64,57,68,66,61,55,71,60,61,56,66,58,53,65,58,74,53,46,57,58,43,53,57,45,55,49,46,49,57,55,58,50,50,49,41,49,54,46,53,40,40,51,61,43,45,43,42,42,38,37,51,42,49,35,39,63,43,48,38,42,40,37,48,36,40,32,51,35,43,48,56,42,46,39,44,38,28,36,40,32,45,36,35,45,39,36,41,32,42,39,39,38,39,44,33,38,45,39,51,33,41,26,44,28,28,42,37,34,27,32,36,32,39,30,33,32,28,36,36,42,34,33,37,28,31,27,34,24,33,47,40,31,31,20,22,32,28,32,24,26,30,45,27,30,27,33,29,33,21,24,27,29,26,32,34,31,31,36,25,27,30,26,32,25,32,32,23,30,21,27,21,21,21,28,25,29,26,32,24,18,31,28,26,28,33,31,26,29,31,28,22,21,32,26,36,30,30,29,30,31,29,27,29,27,24,29,26,20,22,26,24,21,22,34,33,24,25,27,16,28,31,24,26,26,29,21,29,27,29,29,29,27,25,15,24,24,19,26,25,18,18,23,28,23,24,27,29,27,27,15,25,25,18,24,27,23,23,23,23,21,19,27,23,20,15,22,26,23,23,26,19,23,23,23,24,29,21,26,19,32,21,23,16,27,21,17,26,20,22,20,17,20,21,17,21,21,25,27,24,22,19,19,15,20,23,22,25,22,22,21,21,21,27,23,15,22,19,21,22,18,25,16,22,23,27,19,20,17,21,24,22,21,18,19,21,24,26,23,19,21,27,20,22,23,26,16
