20,24,22,23,25,18,26,25,27,24,25,26,22,24,26,27,17,23,19,28,25,24,23,19,25,51,501,1274,402,265,45,22,19,18,18,17,23,40,260,1372,1700,1420,1105,1306,2001,559,319,337,527,711,640,196,129,379,246,482,456,195,149,154,165,245,131,182,87,108,58,84,109,147,208,168,306,680,428,348,248,867,845,1475,189,59,24,16,19,17,16,15,17,27,31,33,45,63,112,182,299,3014,0,832,138,51,21,45,124,25,21,18,18,20,18,20,21,22,18,20,19,19,103,110,21,18,19,17,20,20,21,19,19,21,22,24,25,28,31,33,38,44,47,51,57,63,68,73,79,85,91,99,103,111,123,123,133,139,144,154,158,162,170,175,183,185,187,198,192,211,209,219,210,219,217,229,221,216,222,224,214,228,224,220,213,225,225,215,205,214,208,202,206,194,192,194,194,188,179,180,172,171,168,160,160,154,146,163,142,152,156,147,149,144,136,155,126,139,126,132,118,134,121,115,120,117,117,99,108,95,102,100,100,103,99,87,93,93,103,89,90,83,90,75,106,85,79,80,82,74,76,71,68,70,69,74,74,74,74,70,71,69,60,75,70,60,65,73,64,60,59,67,54,47,62,61,49,57,58,50,62,47,65,50,49,44,54,45,48,49,54,50,53,43,51,46,46,41,43,49,50,48,42,46,39,39,48,35,39,50,42,39,34,35,47,42,37,40,33,38,32,37,40,32,39,40,34,34,41,37,30,36,32,29,29,35,31,31,37,26,31,33,31,31,38,38,34,29,21,31,38,38,24,34,29,29,28,26,27,35,35,31,31,32,32,29,30,25,34,32,36,28,21,31,27,27,40,30,33,23,31,34,24,21,28,35,26,25,26,29,26,26,30,32,30,29,23,24,21,24,26,30,27,25,24,23,29,17,25,16,25,31,25,26,22,26,29,25,24,29,32,30,26,31,26,35,21,29,26,28,23,22,21,28,25,28,27,22,20,28,18,25,34,28,32,26,23,21,22,27,27,26,22,23,23,27,26,25,23,22,21,17,23,24,30,22,22,26,23,25,20,23,26,23,23,21,21,24,24,15,17,23,22,25,21,26,22,20,18,20,20,22,19,25,20,33,24,26,19,21,24,22,29,29,21,24,19,22,19,16,24,16,30,17,26,25,21,24,32,17,22,24,22,15,23,17,28,24,18,27,17,16,22,24,20,25,19,19,19,20,15,27,25,21,18,24,24,24
23,25,29,23,23,24,25,20,18,19,22,21,19,27,18,17,21,24,21,23,27,26,22,26,22,55,501,1302,406,168,28,20,21,19,20,20,21,25,151,1014,1492,1028,740,1038,2112,485,381,451,423,606,651,235,143,389,296,559,413,174,112,167,184,251,175,193,132,118,55,81,111,144,192,177,340,741,410,305,230,879,776,1471,185,56,24,15,18,17,15,17,18,28,32,36,44,64,111,183,292,3171,0,853,141,53,19,33,132,23,20,19,19,20,21,20,22,20,21,22,20,19,94,116,22,19,19,19,19,20,19,20,19,17,21,22,22,25,27,31,34,38,42,46,51,58,65,69,74,81,86,96,101,109,111,121,125,128,136,144,152,158,167,165,176,176,186,182,198,201,206,212,206,201,214,221,217,222,223,218,219,223,212,223,215,215,213,204,206,211,209,199,204,202,181,183,198,177,184,181,168,177,161,157,160,155,157,150,150,146,155,138,144,137,133,136,135,129,125,128,116,120,119,117,125,107,100,108,112,103,97,101,97,109,92,98,95,97,94,93,86,71,72,80,82,75,74,82,79,80,85,72,73,74,73,68,68,66,62,71,73,63,61,54,59,65,51,65,54,61,57,59,65,51,61,50,45,55,51,54,42,48,59,48,58,44,45,41,47,48,58,47,41,40,37,39,47,45,39,41,40,42,43,43,43,51,47,33,39,31,42,39,42,30,40,41,35,39,31,32,39,40,30,35,44,36,42,23,29,37,41,40,34,25,27,31,34,34,30,40,36,32,34,21,36,29,30,33,30,31,31,32,33,33,35,32,31,31,40,33,33,29,21,31,26,24,38,34,34,27,36,27,33,29,26,23,31,25,31,27,32,31,21,26,27,23,28,28,24,24,18,29,25,26,22,19,32,26,27,25,22,25,26,18,22,25,22,29,19,23,23,30,23,32,28,26,28,22,20,26,25,23,21,19,28,25,26,22,23,23,21,27,23,20,26,19,27,30,28,32,29,23,30,25,28,26,21,25,23,20,29,21,23,31,20,19,25,30,24,28,21,22,25,20,23,25,23,23,21,20,29,23,14,24,27,22,23,19,23,22,20,21,25,22,26,24,28,22,20,21,24,23,20,26,27,25,19,19,25,25,26,25,28,23,23,22,24,20,24,19,18,22,19,25,20,23,25,15,23,18,21,23,18,21,17,23,26,19,29,24,23,19,26,19,24,26,21,22,21,19,20,24,21,22,19,21,25,21
27,19,23,26,25,26,26,19,27,17,23,31,22,23,27,25,27,25,21,21,25,26,21,19,22,60,651,1657,382,125,31,22,20,18,19,20,21,69,404,1355,1871,1747,978,1084,2254,733,487,561,481,591,622,212,163,380,295,575,471,212,131,179,167,228,125,195,106,103,60,96,147,136,214,161,300,670,421,281,216,964,771,1453,180,58,22,15,17,16,16,14,17,26,29,34,43,63,111,184,290,3342,0,896,141,49,24,36,146,28,23,19,20,20,19,21,20,21,21,20,20,22,99,119,21,21,20,19,21,21,21,21,20,21,24,26,29,30,32,34,38,45,50,52,58,64,70,75,85,86,96,102,103,116,123,125,134,138,148,154,159,165,172,178,186,192,200,198,212,208,214,220,214,225,231,232,222,229,226,234,235,231,228,232,225,229,223,216,203,209,213,206,208,208,196,200,186,187,195,184,182,174,185,175,169,168,152,159,151,165,166,143,162,132,153,138,145,134,125,129,136,116,118,120,109,117,109,120,113,107,102,107,115,99,95,101,101,93,102,94,105,95,87,89,93,92,85,85,82,88,73,76,73,72,70,78,72,74,70,64,73,69,72,70,61,54,57,55,59,61,62,58,59,44,62,54,57,57,55,50,47,49,59,52,52,46,46,46,46,47,54,54,44,43,53,43,43,47,41,38,44,38,42,38,43,57,42,39,40,39,34,34,41,37,35,40,39,39,33,38,33,31,34,35,33,32,36,41,37,34,33,36,37,32,38,30,39,32,25,33,30,25,40,30,39,36,30,24,32,33,33,33,25,28,34,26,33,41,28,42,21,32,25,29,27,29,25,34,27,24,35,26,30,31,37,29,30,32,32,27,23,28,25,25,30,27,23,30,19,30,30,23,27,22,33,28,36,26,31,23,28,28,31,28,24,17,24,23,26,23,28,29,26,19,17,28,27,22,31,16,25,29,26,24,30,19,21,24,22,24,26,25,29,19,26,19,21,32,28,23,24,27,22,28,20,21,22,31,20,27,21,22,24,22,29,25,28,22,29,23,20,26,30,24,21,21,26,27,20,31,26,21,26,19,23,19,27,18,31,18,23,20,20,25,22,20,23,18,26,24,26,18,28,20,25,21,22,23,15,22,24,29,20,21,21,24,24,24,18,24,17,21,27,20,17,25,22,18,24,17,20,22,16,23,19,17,20,19,24,22,21,29,22,22,24,24,26,26,22,26,25,26,26,14,17,26,18,25
22,24,24,23,21,23,23,19,21,22,31,20,23,29,28,23,18,21,35,16,27,18,26,21,25,56,596,1460,395,118,28,20,18,19,17,17,28,311,1195,1815,2093,1978,1829,1777,2097,627,425,475,452,610,602,253,148,380,306,575,475,206,141,182,154,248,193,196,113,116,73,88,118,161,228,169,289,670,418,288,265,998,766,1460,184,58,23,15,17,17,15,15,17,27,31,34,44,65,113,187,298,3248,0,880,145,52,20,37,135,22,17,19,17,17,19,19,18,20,20,18,19,20,100,118,17,18,17,18,18,17,20,18,19,17,19,21,24,25,28,31,36,39,44,49,54,61,65,71,77,83,92,96,102,110,118,118,127,136,138,146,152,162,167,170,182,178,190,202,195,196,205,211,216,209,213,221,226,225,219,225,221,218,239,222,232,219,218,210,217,219,210,203,203,203,188,192,191,189,178,172,178,179,180,173,169,153,150,162,155,155,144,144,146,130,137,136,138,141,125,131,124,123,121,117,108,110,122,119,102,101,103,101,90,107,105,97,89,90,96,97,101,93,86,83,81,87,86,78,82,88,72,83,72,74,65,66,78,68,67,59,66,60,56,70,64,70,62,65,52,67,56,63,54,53,45,51,65,47,56,47,44,50,57,59,41,49,49,56,52,46,49,48,48,41,45,35,52,40,48,46,32,36,42,44,45,35,46,34,39,40,46,42,36,44,36,43,38,35,34,47,43,41,36,40,34,32,39,45,38,31,34,45,26,41,27,37,34,31,44,34,28,32,26,26,35,33,29,38,21,30,39,29,27,33,28,30,23,35,31,32,24,34,27,35,23,30,25,29,32,31,30,32,23,30,30,27,30,29,23,25,22,25,33,20,34,27,27,32,20,23,22,28,24,30,24,30,25,28,32,22,32,28,26,23,27,30,21,30,27,30,27,25,29,23,23,29,24,25,27,30,30,24,17,19,18,29,25,21,26,26,24,17,27,28,23,17,29,23,20,23,18,20,25,36,24,28,20,26,32,24,32,21,22,26,17,26,21,24,27,24,27,28,23,23,18,29,21,20,20,19,19,20,21,22,21,17,20,24,23,18,24,19,28,17,29,29,26,19,25,22,22,17,22,22,23,21,21,20,20,19,21,18,22,16,19,17,18,25,19,27,27,18,22,22,23,19,15,27,23,22,22,19,24,20,22,18,24,19,23,31,18,27,21,21,18,23,18,23,23,20,27,22,25,24,23,21,18,25
25,34,18,24,27,24,25,25,19,24,22,31,27,23,26,24,20,22,31,24,22,26,26,20,19,57,637,1695,522,181,49,24,21,19,20,21,38,437,1306,1330,1258,1334,1622,2005,2452,497,438,493,434,577,693,182,126,387,279,462,500,291,164,151,140,268,175,207,146,116,83,67,139,132,159,168,309,622,405,319,315,1075,684,1470,180,54,20,10,14,15,14,15,15,25,29,32,41,60,108,178,290,3084,0,834,136,51,23,27,136,28,22,20,18,19,19,19,21,19,20,20,21,19,97,104,22,20,19,19,18,19,20,20,19,20,23,23,26,26,30,35,37,41,45,51,57,60,68,74,78,85,92,97,105,111,115,122,131,138,139,146,155,157,171,171,187,189,187,196,200,202,204,210,207,220,217,225,226,221,220,229,221,223,215,219,220,219,216,209,207,221,213,206,207,190,191,190,186,179,187,174,169,170,169,157,168,165,151,155,151,156,145,143,143,141,131,127,129,126,125,131,128,121,119,123,107,122,105,112,110,101,97,108,109,102,100,97,99,90,80,85,90,83,86,88,87,82,81,75,79,75,76,77,74,81,69,71,80,72,61,73,60,68,64,66,71,62,53,63,51,65,54,69,55,56,56,40,57,62,61,53,59,52,53,54,47,59,46,41,44,39,49,39,47,42,54,48,46,49,35,40,41,47,32,41,33,45,39,44,45,36,41,38,28,32,47,32,43,32,41,34,35,36,39,37,40,36,36,35,35,39,36,31,36,34,34,34,31,31,31,31,35,38,32,32,36,30,30,35,29,27,33,34,32,38,33,24,27,25,29,25,28,42,25,30,38,33,29,20,27,32,29,22,34,34,28,26,26,29,31,22,23,28,25,26,28,28,21,24,26,26,35,27,29,24,22,26,23,25,21,24,25,22,20,26,27,29,24,22,25,25,27,25,21,24,33,25,25,28,21,31,23,23,20,26,25,23,22,23,22,28,24,26,26,22,28,19,27,23,21,33,32,22,16,33,22,26,32,23,25,20,31,19,28,18,24,19,22,21,23,20,22,27,26,21,22,30,25,26,24,24,26,23,20,25,28,21,20,26,21,26,22,23,25,20,17,16,20,23,23,23,22,26,24,19,22,26,22,22,22,27,16,22,21,22,18,30,25,18,18,18,22,23,23,27,18,23,20,20,18,17,18,23,18,18,23,20,23,21,19,26,26,19,22,21,27,24,20,26,23,22,23,25,25,18,17,25,18,27
21,26,23,20,25,24,19,22,24,19,25,22,24,22,20,24,19,22,25,20,26,30,18,23,19,48,462,1211,372,256,69,25,19,21,19,20,135,877,1021,1015,1659,1723,1462,1614,2147,733,390,412,475,617,606,214,143,386,304,439,500,218,158,163,155,198,149,191,136,100,87,81,119,130,212,159,268,632,377,278,267,1086,636,1455,175,57,22,13,15,16,16,15,16,25,28,31,40,59,108,178,283,3254,0,860,136,47,22,45,137,25,19,19,17,19,17,18,19,19,18,18,19,19,100,113,18,19,17,18,17,18,22,19,18,21,22,22,26,27,32,37,38,44,48,53,59,64,71,78,81,87,95,99,108,116,123,125,136,139,143,148,161,165,170,176,183,188,194,194,202,207,220,205,226,215,218,229,233,224,226,226,226,234,221,229,220,214,224,214,212,224,211,202,196,221,197,190,191,196,182,188,176,174,162,157,168,173,156,152,151,157,154,153,146,130,141,139,148,122,130,122,137,116,120,134,98,124,109,114,106,116,103,115,103,104,102,107,98,94,91,99,101,84,91,106,107,90,91,82,81,73,82,74,84,76,77,66,93,59,83,66,72,51,67,62,71,64,64,64,66,56,60,50,62,51,65,56,66,57,48,57,53,47,46,54,62,46,55,48,49,57,43,44,52,38,52,44,54,36,42,52,51,39,45,36,41,35,31,39,46,44,40,36,51,37,31,39,38,33,47,38,35,29,42,39,50,32,33,31,42,32,38,28,27,40,26,39,35,36,40,40,29,40,34,26,35,39,29,33,33,32,31,23,31,34,31,37,25,26,25,34,26,26,18,32,26,32,35,30,31,23,26,23,25,25,31,32,29,32,28,28,28,29,34,22,25,27,24,24,19,29,23,29,25,33,26,31,21,31,25,26,20,29,21,25,30,20,21,29,16,27,26,32,27,21,20,21,28,28,22,24,24,30,30,25,17,20,22,24,28,32,22,28,23,31,31,29,23,23,24,32,29,29,21,23,26,26,23,26,28,25,24,28,21,25,24,23,27,19,20,24,23,26,29,21,23,23,22,23,26,24,21,28,21,23,18,21,23,20,25,22,27,15,18,26,23,24,19,26,21,29,20,20,20,24,24,20,26,17,17,32,18,18,22,27,21,26,21,20,24,22,21,18,22,17,24,13,23,20,22,21,21,16,19,22,23,22,24,23,16,18,20,22,19,23,19,21,21,24,22,24,17,20,28,19,20,26,27,20
23,27,24,24,24,22,25,26,21,24,30,24,22,21,31,25,21,25,23,25,21,30,27,26,19,56,569,1470,519,523,793,677,478,259,133,132,560,1368,973,759,1678,1681,1328,1549,2040,610,348,334,350,547,567,212,159,391,317,492,488,261,163,163,129,229,140,211,133,96,62,70,129,133,214,148,311,651,367,271,244,1030,673,1452,177,56,23,16,19,20,18,18,18,29,32,36,44,65,115,186,305,3053,0,844,143,56,19,45,123,23,20,19,21,21,20,20,23,21,23,20,21,22,102,113,23,21,19,20,21,22,21,21,19,22,19,22,25,27,30,33,36,40,44,50,56,62,66,74,78,86,90,96,104,113,117,125,129,136,140,148,150,164,166,174,185,188,196,198,204,205,210,213,212,215,222,219,224,229,219,235,227,224,223,224,212,214,224,202,215,202,208,209,198,201,190,182,191,182,183,173,178,174,170,168,155,158,153,161,158,161,150,132,149,141,155,133,145,115,126,128,129,107,114,112,123,104,106,115,102,112,112,92,103,93,101,98,87,99,92,82,81,79,84,77,83,73,77,86,72,79,77,77,64,66,65,69,77,65,67,77,66,62,65,60,59,54,75,65,60,65,50,65,61,60,61,65,52,52,47,43,48,67,52,55,51,56,51,41,46,48,50,45,43,52,50,44,45,46,32,33,47,41,45,53,44,48,36,39,43,43,33,34,45,48,27,44,31,46,35,34,41,38,38,30,35,36,41,35,40,32,30,41,35,43,26,33,29,32,26,21,30,39,30,28,29,35,30,30,26,27,26,29,25,25,24,28,32,36,33,31,39,30,25,24,30,28,30,23,28,27,33,23,26,27,31,29,31,35,28,30,26,23,19,22,22,36,19,23,27,22,27,29,33,26,26,30,24,22,25,30,32,32,28,24,26,20,25,25,30,38,17,25,24,23,30,26,26,32,28,22,20,19,23,21,23,19,23,24,23,24,28,27,24,17,23,24,17,34,31,35,30,25,22,33,18,24,27,29,23,33,21,23,20,19,18,23,26,22,30,34,22,26,24,21,21,23,18,24,32,28,22,22,31,26,24,15,22,21,23,24,22,29,19,29,22,26,20,25,22,23,26,23,23,24,29,24,23,21,20,23,26,17,22,20,22,19,19,26,25,22,19,20,21,21,19,24,23,25,19,18,23,24,23,22,18,27,20,18,24,20,19,22,20,26,25,24,26,22,24,21,32,26,20,24,26,16,19,26
24,24,21,24,23,21,20,19,17,21,24,18,19,18,24,20,24,19,18,20,21,28,26,24,27,63,636,1656,679,1190,2749,3232,2644,1767,1033,886,1721,1661,635,335,938,1060,1364,1635,1725,647,432,404,401,632,630,256,147,365,293,531,483,191,173,119,179,218,143,187,145,102,61,86,141,135,201,149,299,631,372,278,295,1037,667,1474,183,57,21,11,16,15,15,15,15,24,29,33,42,61,110,177,290,2995,0,819,136,49,18,42,124,21,18,18,16,17,18,18,16,17,15,18,17,17,101,107,17,17,16,16,16,16,19,18,15,18,19,22,24,26,29,35,37,41,45,50,56,60,67,72,77,84,89,96,101,111,115,122,129,134,143,149,155,160,165,173,175,186,184,192,197,201,205,212,217,216,218,225,224,223,228,227,225,220,217,211,222,218,203,214,204,189,204,192,202,194,205,184,190,180,176,175,184,171,160,171,166,162,151,157,152,153,150,152,146,139,138,134,129,130,134,123,129,130,118,113,104,107,117,108,96,104,103,98,110,93,87,94,101,78,88,93,83,85,85,79,77,94,84,73,81,71,77,70,80,76,69,75,64,62,66,64,62,70,68,68,48,53,60,56,57,61,54,57,59,55,55,62,54,52,56,60,45,51,46,52,51,47,46,56,40,48,46,45,46,47,43,40,35,40,48,43,28,46,45,43,34,42,43,45,42,37,36,45,41,48,44,40,38,27,40,36,35,37,34,33,36,34,34,44,44,34,30,29,41,32,35,45,30,33,32,38,38,25,39,27,22,32,29,24,28,35,36,30,30,31,26,34,30,31,34,32,32,30,30,31,31,27,39,26,31,29,24,35,31,38,34,24,23,29,28,30,30,35,21,26,22,22,30,25,31,24,25,30,21,27,30,22,26,25,27,28,21,26,26,25,27,22,24,33,29,23,19,31,26,29,25,23,23,21,28,21,21,26,26,27,24,29,20,26,15,30,23,20,26,23,19,17,25,24,31,18,30,24,19,24,27,27,21,32,23,26,20,20,26,22,22,22,28,20,22,26,19,23,23,26,19,21,26,27,22,26,24,20,21,21,20,22,20,21,27,29,22,25,26,23,13,24,20,24,23,24,22,20,20,26,20,22,18,30,24,22,25,27,17,22,24,22,20,20,21,28,18,24,24,27,24,20,20,28,24,20,20,21,24,26,20,16,19,27,14,22,19,26,21,19,19,20,29,19,20,19,26,28,26,27,23,22,23,22
21,29,22,16,23,24,22,15,19,22,15,24,20,28,24,18,21,19,15,25,21,15,16,20,24,70,637,1528,809,1457,2900,2548,1585,950,623,873,2140,1077,492,420,1174,1343,1202,1184,1581,598,406,487,388,498,583,225,173,406,278,527,484,262,180,150,123,207,185,213,112,104,69,90,150,133,174,147,301,604,386,224,296,988,683,1446,175,58,21,13,17,16,16,14,17,26,29,32,44,62,110,182,287,3282,0,868,139,50,19,37,139,23,18,18,18,20,18,18,19,19,20,19,19,19,96,119,20,20,17,18,17,18,19,18,17,18,19,21,23,24,27,32,36,40,45,48,54,61,67,73,77,81,92,95,100,110,117,123,128,138,140,150,152,161,169,168,179,183,193,193,201,206,214,206,209,217,219,219,223,221,234,216,221,216,221,216,215,224,225,224,204,213,210,194,200,198,192,198,186,190,171,184,186,175,167,159,150,165,159,159,149,150,150,149,140,146,139,130,135,115,129,125,127,125,122,121,123,112,109,105,108,107,108,105,100,108,93,93,95,92,93,104,87,95,83,84,79,88,81,87,77,77,82,71,85,67,74,75,67,70,61,61,70,72,63,52,60,76,53,58,53,57,52,62,48,52,58,50,54,47,52,41,46,62,58,51,55,45,59,45,48,44,48,54,45,41,49,59,48,44,42,53,34,41,33,50,36,41,42,36,46,29,41,38,33,39,35,37,36,34,36,33,43,32,42,39,39,35,30,39,39,40,34,41,33,34,32,32,38,38,35,31,40,35,35,29,32,30,33,35,31,29,38,21,37,27,28,36,28,28,31,31,28,33,32,28,25,27,33,33,26,27,28,30,28,25,29,37,28,26,28,25,29,29,31,31,20,25,23,31,30,28,25,33,27,24,25,35,21,26,27,24,23,24,22,23,27,24,24,26,26,22,27,22,31,23,26,17,29,24,18,22,24,20,19,27,22,25,26,23,32,27,30,22,26,23,23,27,23,26,21,26,20,26,22,32,25,22,23,22,21,26,25,25,27,29,21,24,22,26,17,24,24,30,14,22,15,19,23,25,21,26,18,24,24,21,25,23,21,15,23,30,22,17,19,26,23,20,18,20,25,30,21,23,17,19,24,23,21,21,14,26,22,22,18,25,28,26,19,20,26,28,20,22,14,24,19,17,27,24,16,16,21,28,25,22,22,21,21,23,19,22,17,25,24,22,24,21,18,23,23,20,16,18,20,16,19,26,28,26
20,16,22,27,23,25,20,23,25,25,26,22,22,24,26,25,20,28,24,23,20,21,27,29,23,55,529,1439,793,1192,2225,2134,1611,1219,1033,1114,1600,371,347,409,800,1173,1061,1002,1290,597,367,332,337,480,566,246,175,373,295,539,457,276,220,146,160,265,128,193,104,96,64,74,123,114,209,129,289,579,395,297,249,1020,725,1446,175,57,24,14,17,18,16,15,17,28,32,35,45,65,115,186,303,3101,0,854,143,53,20,38,129,22,18,17,18,17,19,20,20,20,18,18,19,20,101,112,20,19,17,18,20,17,17,18,18,18,18,19,21,25,27,31,35,39,45,49,56,61,68,71,78,84,90,97,105,111,115,123,132,138,146,151,160,162,172,175,185,182,191,199,207,198,209,213,220,214,216,228,226,217,224,236,220,231,226,222,220,213,224,215,212,213,199,204,203,203,199,191,201,185,183,175,164,177,164,177,165,172,162,152,163,148,157,149,148,128,139,136,134,129,133,131,128,108,119,125,110,129,123,118,109,109,98,104,104,104,98,101,79,87,88,94,89,99,81,79,93,86,88,83,72,79,76,69,64,80,66,71,68,76,79,67,74,69,58,75,61,60,60,64,53,57,53,54,56,57,51,55,54,48,49,42,44,51,57,43,58,47,47,53,59,47,45,36,45,43,45,51,38,44,39,46,45,32,37,35,37,41,36,51,37,49,43,33,33,41,39,34,38,33,36,32,27,34,36,42,39,37,34,30,33,33,33,26,27,36,34,35,33,30,35,33,36,40,23,37,29,38,25,26,27,22,23,41,27,33,32,31,33,29,25,33,38,35,29,40,32,25,24,30,22,35,29,35,30,24,33,31,29,24,27,27,26,29,25,34,22,26,21,33,24,23,25,36,23,27,21,32,25,24,29,29,28,21,26,22,24,31,24,26,19,25,19,32,19,25,20,21,25,22,26,23,21,21,21,22,17,26,23,22,13,21,27,29,26,28,22,24,24,22,25,28,26,25,20,32,26,30,27,30,21,23,20,25,23,23,23,18,31,22,28,20,20,23,19,16,23,20,23,28,17,24,25,23,20,24,13,27,20,20,23,24,16,18,26,26,26,18,27,15,26,23,20,22,26,27,18,19,16,25,19,21,21,20,27,20,18,22,25,18,24,20,23,24,28,21,21,18,25,22,21,27,17,30,19,26,25,18,24,27,28,25,22,25,29,21,26,22,15,24,18,28,25,23,16,20,21,22,23,25
21,23,25,21,31,23,20,19,24,23,21,31,19,25,18,16,20,18,21,24,18,25,18,25,24,65,564,1447,938,1100,1169,1732,2094,2494,2732,2373,1342,364,600,639,534,1246,1440,1121,856,871,500,312,368,557,620,191,164,380,310,519,494,242,193,146,139,182,111,195,124,90,55,72,130,157,166,124,271,637,385,306,256,947,750,1472,186,56,22,14,17,18,16,16,16,27,31,34,43,63,112,180,300,2934,0,809,137,54,19,41,121,24,19,19,19,18,19,20,18,21,20,19,19,19,99,103,21,19,19,19,18,17,20,19,19,19,20,21,24,27,30,32,37,41,45,49,55,61,66,71,78,84,89,95,102,110,118,122,131,133,142,144,154,159,166,172,179,188,187,199,205,199,210,210,208,214,227,212,218,223,229,217,225,218,215,219,219,222,209,215,199,201,205,201,204,199,193,185,177,192,185,171,187,166,170,175,169,160,156,147,157,158,132,154,138,137,129,133,143,141,120,118,131,127,117,117,119,121,104,117,99,106,101,105,96,107,98,99,97,95,94,89,93,79,89,83,83,78,82,83,78,71,66,79,78,64,77,66,71,69,62,64,59,67,70,66,60,66,61,67,57,64,56,59,58,68,59,55,54,55,42,48,53,49,52,47,51,42,47,57,49,54,49,53,36,48,45,45,43,37,43,45,36,41,38,39,33,43,43,38,34,37,34,46,44,27,44,36,43,36,38,27,37,45,43,35,31,31,38,41,35,35,30,42,32,38,33,35,42,28,33,34,30,32,33,34,27,38,33,25,30,34,31,31,28,31,30,35,26,26,27,29,27,25,33,27,23,24,25,28,28,24,26,24,24,30,32,24,24,23,34,25,27,22,33,28,25,25,32,24,33,25,30,27,23,28,23,25,21,31,22,25,19,23,24,26,23,25,25,17,24,20,22,18,26,28,22,22,21,26,26,17,32,27,21,27,23,21,28,17,22,28,27,24,27,19,25,26,22,29,24,34,25,34,26,31,22,27,20,22,23,26,17,28,23,24,24,23,25,26,25,21,22,22,22,22,31,23,21,18,22,23,27,26,21,17,19,21,22,30,20,18,25,19,25,20,34,23,25,27,23,18,21,24,20,17,27,23,24,23,22,26,20,25,26,22,23,22,20,24,20,22,22,21,24,23,22,25,26,22,18,20,29,25,23,25,23,19,24,17,19,19,28,17,21,17,20,16,20,22,23,18,24,22,17,15,16,25,22,22
24,18,22,27,20,16,19,18,24,19,19,24,19,25,25,21,18,21,21,27,21,24,18,16,27,62,592,1441,808,1247,2620,3257,3199,3094,2668,1914,1528,976,1479,1371,940,1309,1609,1552,1322,785,581,233,314,472,559,192,121,353,264,566,476,261,220,135,112,226,140,156,99,99,63,89,128,159,171,162,291,561,363,338,285,860,805,1442,180,56,21,16,16,16,15,15,15,27,29,34,43,62,110,179,297,3017,0,822,137,52,20,44,125,25,21,20,19,20,20,18,20,20,21,18,21,19,101,105,20,20,18,19,18,19,18,19,19,21,22,23,26,26,31,34,39,43,47,52,60,65,69,76,80,89,92,101,106,111,122,128,133,142,146,155,154,160,173,178,180,192,195,199,203,202,216,211,210,219,222,235,222,223,236,236,219,229,232,221,222,224,219,212,214,208,206,211,203,193,189,190,190,176,194,181,171,179,171,178,156,173,157,159,157,140,151,147,130,147,147,134,142,136,119,136,117,133,119,123,108,109,110,115,119,106,114,110,111,110,91,102,95,99,102,94,96,92,81,80,92,83,90,80,74,86,78,73,71,75,67,88,63,75,79,64,71,66,74,74,74,69,65,61,62,56,76,65,60,57,55,59,54,62,53,62,52,54,56,43,47,53,47,43,51,56,44,52,56,43,43,49,47,44,58,36,46,46,41,34,49,46,42,30,38,36,50,33,34,43,33,32,38,30,38,39,41,36,35,33,36,34,48,38,37,42,30,28,34,31,31,38,32,28,34,35,32,30,38,25,25,37,36,33,43,34,32,29,35,38,34,36,32,30,26,34,30,23,33,27,26,30,24,32,29,23,31,27,27,33,32,34,31,26,30,29,31,29,28,24,22,28,25,26,23,24,28,21,35,32,24,33,19,29,30,23,30,30,22,27,27,26,20,31,25,22,24,22,30,25,27,31,23,16,28,26,27,23,26,26,29,24,29,19,28,17,23,20,25,19,30,21,25,22,17,26,29,25,24,30,23,21,27,28,24,21,17,30,24,26,20,26,20,34,22,20,19,24,24,26,22,26,20,24,26,23,20,22,24,21,17,21,20,20,21,23,23,27,24,23,22,20,24,18,17,23,22,19,19,27,21,23,19,18,30,23,21,23,20,21,22,20,18,27,20,21,20,23,22,21,21,13,22,21,26,24,17,22,20,21,22,20,17,19,16,26,21,25,24,20,24,24,20,21,26,26,20,20,19,19,22,24,21,17
