23,17,18,22,19,22,21,16,22,27,24,18,23,19,19,23,26,19,22,21,19,26,18,21,22,67,841,1490,435,241,114,123,118,54,62,325,1839,578,393,206,186,316,476,671,1048,517,381,474,385,283,223,389,460,312,122,80,99,259,344,228,226,492,468,1246,1069,235,558,556,354,254,105,209,372,425,220,321,377,1045,81,1855,106,62,20,7,14,15,12,11,14,28,32,37,47,69,124,211,315,3866,0,1034,156,47,13,22,185,21,12,9,10,8,10,8,9,10,10,9,9,9,90,133,12,9,8,8,7,8,10,9,10,13,15,16,20,25,28,33,38,43,49,54,59,66,75,81,90,95,104,111,118,126,132,140,147,156,167,176,177,189,196,203,214,215,228,224,233,234,245,255,264,262,256,256,252,267,271,275,261,268,270,268,248,270,257,254,247,240,251,240,249,235,221,233,229,215,214,211,209,215,207,205,187,194,189,198,184,172,176,181,159,175,157,168,167,148,147,152,153,147,139,141,144,146,127,138,128,120,116,106,125,111,105,116,109,111,111,117,118,99,95,95,99,90,94,91,85,80,94,80,79,82,91,82,83,79,72,81,76,74,77,72,81,76,75,65,68,68,66,68,57,62,62,71,55,49,65,55,61,59,55,54,57,52,52,52,57,54,56,50,44,48,54,47,38,42,46,46,52,37,48,40,36,43,47,46,47,35,37,33,43,42,38,38,32,33,36,30,51,35,36,41,31,35,34,38,40,39,33,36,36,28,35,27,32,31,46,39,30,30,37,33,30,31,37,29,32,30,29,32,35,29,36,30,40,33,25,21,26,22,31,29,21,24,30,21,29,23,29,29,32,31,23,38,35,28,24,28,25,29,20,24,26,27,30,23,31,22,23,23,22,21,26,29,25,30,21,24,27,26,20,23,23,26,18,19,16,20,21,26,20,20,23,29,23,22,20,26,20,30,16,23,27,25,22,24,21,21,18,20,21,22,23,25,25,28,25,25,25,31,28,22,30,28,20,25,26,23,17,21,22,21,20,18,23,22,21,23,23,21,27,23,25,24,21,27,16,16,21,26,23,19,19,19,31,22,24,21,19,24,22,21,17,19,25,28,24,20,28,24,18,21,24,21,21,21,21,15,25,26,17,15,31,21,21,22,21,19,20,21,27,19,18,22,21,24,25,21,18,20,19,19,19,25,29,19,21,22,21,20,17,19,18,25,21,23,15,18,20,18,19,20,19,21,22,23
14,16,24,19,19,20,21,24,21,18,20,24,22,25,21,22,27,27,20,19,23,21,20,21,20,95,977,1786,550,344,220,268,222,99,84,346,1979,760,589,203,203,260,416,798,1434,330,343,489,331,298,188,434,434,308,145,70,90,249,299,196,194,575,440,1211,1085,262,567,614,445,268,121,223,400,436,196,359,392,1019,65,1838,110,62,21,9,15,14,14,12,15,27,32,34,47,68,122,207,309,3787,0,1013,154,49,13,23,179,22,14,11,10,10,11,11,12,12,12,12,11,12,87,132,13,11,10,11,11,11,10,11,11,12,14,16,18,22,26,31,34,41,45,52,57,64,69,78,84,91,98,105,116,119,126,138,143,146,158,163,180,176,189,191,199,202,219,223,217,224,238,239,243,248,246,254,256,250,251,261,264,250,261,245,251,237,243,238,246,232,237,235,214,222,214,212,208,219,215,197,199,198,191,178,185,199,181,177,178,173,174,165,167,157,163,152,150,158,145,137,144,143,141,129,130,129,140,135,123,118,121,133,102,108,108,103,107,111,105,117,98,111,95,98,83,83,88,95,89,96,79,94,86,76,84,68,71,75,76,82,72,84,71,65,71,64,66,59,61,69,67,65,57,58,61,68,58,55,52,57,56,65,56,46,48,54,50,41,48,50,38,48,45,47,49,41,42,58,45,45,33,45,53,50,47,40,37,35,52,36,40,34,34,37,40,40,31,40,37,39,33,39,35,37,35,40,49,33,33,36,37,36,36,33,25,34,37,33,33,32,35,30,35,25,21,39,35,33,28,29,33,24,27,33,34,38,30,29,25,25,24,29,28,23,25,31,36,20,28,30,32,29,24,22,22,35,22,22,30,25,28,24,23,30,32,26,26,27,30,30,30,29,29,24,28,18,26,24,25,25,27,28,20,30,34,18,23,23,30,27,24,28,17,22,17,23,23,25,17,22,21,31,26,29,29,24,25,20,20,19,22,25,26,18,29,28,22,20,27,17,22,23,27,23,26,29,24,21,27,20,21,24,23,21,21,19,28,24,24,28,28,21,25,22,18,29,22,26,28,22,19,17,21,20,27,25,21,22,23,25,23,20,22,34,23,20,17,19,25,19,22,23,22,19,20,24,24,20,17,19,23,23,26,29,19,17,22,19,24,14,22,22,26,18,23,18,26,29,25,16,17,25,19,23,20,29,27,16,21,28,19,15,24,23,28,22,23,22,20,24,23,21,20,17,26,19,20,19
22,24,24,18,19,26,24,23,18,26,20,25,20,18,21,20,22,21,23,17,20,19,23,23,28,67,807,1327,457,450,368,436,392,202,142,371,1697,834,594,218,183,281,384,751,1517,466,404,377,329,257,253,340,365,292,134,64,84,273,335,227,209,534,416,1190,1044,268,547,626,404,261,132,177,376,395,245,258,396,946,72,1842,104,60,19,10,15,15,12,12,16,28,33,36,47,70,123,207,308,3839,0,1020,155,49,12,20,179,19,11,10,11,10,11,11,11,11,11,12,12,12,84,133,13,11,10,10,11,10,10,10,10,10,12,13,18,20,23,27,33,39,43,49,54,61,68,74,81,89,93,105,110,118,128,134,141,146,155,161,165,170,182,187,189,200,209,213,220,223,228,234,238,230,244,242,249,250,245,254,247,256,252,257,250,252,246,237,235,249,227,243,227,221,216,219,207,207,197,211,188,188,195,197,182,177,190,170,169,162,176,172,149,179,150,155,144,151,132,143,141,142,132,141,142,137,120,123,128,120,111,109,118,111,97,107,113,110,99,98,107,100,87,93,100,93,86,97,79,83,91,83,77,74,86,83,80,68,70,70,73,73,69,70,63,62,57,66,67,49,65,62,74,69,57,63,56,69,58,58,64,64,58,62,54,49,61,63,53,49,53,44,46,39,36,40,43,42,40,48,48,42,39,44,44,36,43,50,39,40,45,38,34,46,42,43,41,38,33,43,45,43,32,39,35,36,42,25,38,30,31,37,33,36,31,22,31,40,27,27,41,35,32,34,28,36,36,33,32,26,36,30,33,32,34,33,28,28,34,28,31,29,28,27,44,31,21,27,30,33,30,25,21,36,24,31,23,31,24,31,27,27,25,29,25,24,27,27,32,21,23,16,28,30,22,20,26,29,23,22,26,22,24,19,24,24,21,23,24,23,25,20,29,23,27,24,19,23,18,26,28,26,27,22,23,22,31,29,21,24,21,27,24,28,30,24,18,27,28,28,24,21,23,24,19,28,26,27,18,22,27,21,20,21,27,18,28,23,18,22,21,20,19,22,23,28,19,23,27,27,19,23,21,18,20,21,19,22,17,21,25,24,26,23,20,17,22,23,23,20,22,20,23,20,24,27,21,17,25,20,20,27,19,24,22,18,19,25,22,23,25,24,23,20,21,24,22,18,24,19,24,18,22,20,22,22,26,20,20,19,19,21,24,18,27,26,19,19,22,21,22,22,15,24,24,23,19,19
23,23,22,18,20,17,25,27,20,21,20,20,21,25,21,20,19,23,22,22,24,28,21,19,22,62,819,1566,464,487,382,449,410,241,154,437,1841,940,649,159,124,207,345,752,1677,474,489,460,300,282,247,399,460,324,161,73,104,273,381,263,228,465,481,1231,1039,227,574,597,382,262,134,226,380,388,213,302,459,864,63,1863,114,61,21,10,16,15,15,12,17,27,33,36,47,69,125,211,314,3861,0,1031,158,49,14,25,183,22,15,12,12,10,11,11,12,12,12,12,12,13,93,135,13,11,10,11,11,12,12,12,11,13,14,17,20,25,27,35,37,43,50,55,63,69,73,82,90,98,103,111,118,128,134,140,148,158,163,169,183,185,191,199,210,208,226,225,239,242,233,243,260,256,263,256,268,261,263,262,264,265,266,268,267,251,258,258,255,249,225,247,230,239,219,222,224,226,217,221,222,201,201,194,181,195,181,186,175,186,165,173,161,154,171,154,160,146,161,147,156,136,140,131,147,135,141,130,131,122,133,130,111,105,115,110,103,112,101,111,107,94,95,99,105,102,93,97,93,83,82,105,83,66,91,81,88,83,78,76,81,73,74,75,73,77,66,64,71,62,64,72,70,64,54,63,60,70,63,51,56,62,55,56,55,56,58,55,62,53,55,49,45,55,46,45,42,48,37,37,52,47,51,43,40,41,36,37,44,29,39,43,38,52,40,43,40,43,38,47,34,40,44,37,45,41,38,36,38,40,29,39,26,31,28,38,38,32,32,33,36,37,35,28,35,45,36,29,32,25,30,31,32,34,30,31,31,31,31,29,20,28,25,36,20,25,27,32,36,32,30,25,29,23,28,18,27,23,18,22,21,28,28,28,23,25,25,31,27,21,30,29,23,26,24,22,18,28,27,25,24,29,22,20,23,26,23,31,23,28,31,21,30,35,32,21,22,17,21,19,25,21,24,24,22,20,31,24,22,22,23,17,31,23,29,24,19,23,30,23,30,18,24,19,20,29,28,23,29,23,23,29,26,25,16,14,23,18,28,19,27,23,17,25,18,25,28,20,21,24,23,28,20,22,19,21,24,21,22,18,21,20,26,20,25,23,19,18,16,22,18,22,26,15,21,19,22,21,26,19,28,24,20,21,19,20,24,22,29,24,20,23,18,19,25,24,24,20,25,18,24,21,27,21,28,24,24,22,18,24,14,20,21,17,20,17,18,18,14,19,22,19,18,25,24,16,23,23
27,22,18,21,25,19,21,26,22,27,20,23,22,16,22,27,18,23,20,25,20,16,18,24,24,73,935,1624,529,643,542,553,545,385,252,544,1963,1055,593,151,124,167,298,747,1439,625,550,449,245,322,194,381,394,298,89,84,92,251,337,224,224,524,392,1257,1042,266,586,596,408,288,104,233,408,436,186,324,399,799,70,1863,118,61,22,12,17,17,15,14,17,28,35,38,49,72,128,213,322,3869,0,1041,161,53,14,26,178,22,13,12,12,12,13,13,14,13,14,13,15,14,95,138,15,13,13,12,13,12,13,12,13,13,15,17,20,23,28,31,35,42,46,52,59,64,74,79,87,94,99,110,117,121,131,139,144,155,155,165,178,183,191,199,205,208,214,223,226,235,237,250,248,258,265,259,255,258,265,260,254,266,263,255,266,251,244,233,244,246,233,230,241,230,229,235,223,224,208,195,217,202,191,180,189,191,181,183,168,166,164,158,177,155,155,148,150,150,161,145,145,141,131,132,147,133,122,114,131,121,117,104,109,106,115,111,91,121,87,104,99,94,99,94,91,80,97,94,86,94,84,76,95,86,75,84,82,70,85,78,74,79,69,71,75,66,69,60,64,67,64,59,59,58,47,59,63,50,53,63,58,55,48,55,58,53,53,49,48,47,47,59,46,46,35,52,48,40,38,46,39,44,46,40,54,48,41,50,49,41,40,43,34,37,39,35,41,35,32,31,35,33,49,35,35,40,33,30,34,38,35,29,33,33,34,27,30,45,28,38,30,28,35,32,31,26,28,23,36,26,25,31,28,38,33,28,36,33,30,32,28,29,25,38,25,37,30,19,30,30,28,34,25,27,26,23,29,25,25,27,22,23,29,26,18,37,27,21,32,24,28,25,26,26,29,29,24,26,24,24,23,27,24,23,21,20,29,27,22,34,30,25,25,27,25,21,24,28,18,26,28,23,25,24,29,24,19,22,22,22,23,25,25,20,24,24,23,20,19,20,25,30,21,24,29,24,21,24,22,19,21,28,20,26,20,22,25,29,24,22,21,24,26,20,20,30,21,24,24,28,25,22,22,22,28,25,23,27,20,29,27,24,20,20,18,28,24,24,22,24,17,21,26,20,21,19,20,22,23,28,20,24,28,21,21,22,22,23,23,20,19,27,23,23,19,23,17,16,17,23,20,21,28,17,23,20,26,19,25,21,21,24,18,22,25,23,24,21,23,22,19,25,19,23,24,23,19,24
20,17,26,19,23,27,29,21,24,19,20,22,20,24,24,26,21,26,20,22,20,21,19,22,26,75,917,1620,499,818,1025,1060,1200,1210,995,1092,2152,1003,776,179,156,152,291,684,1048,340,340,484,375,224,233,349,375,294,108,75,97,261,376,262,205,482,455,1311,1112,293,629,591,476,263,130,288,462,452,234,285,426,610,108,1866,129,55,16,10,14,13,11,10,14,27,32,37,46,71,128,213,331,3769,0,1027,161,51,12,28,172,23,12,9,8,8,9,9,10,9,10,11,11,11,108,137,11,10,9,10,9,9,11,9,11,14,15,19,22,26,30,36,39,46,51,55,64,71,77,84,89,98,107,113,123,129,138,143,152,163,169,182,184,191,199,200,215,218,219,229,230,234,246,252,247,260,265,258,263,267,260,273,254,265,269,264,273,251,267,255,244,253,245,242,235,235,239,239,233,222,217,220,204,210,211,195,197,188,180,179,173,185,178,162,167,155,162,156,152,158,149,147,145,147,148,145,141,136,131,141,120,113,130,125,111,121,118,121,120,98,110,101,101,101,96,103,103,100,101,95,78,81,80,92,79,72,89,85,96,74,74,72,77,78,73,60,71,76,73,67,71,63,66,58,59,58,61,65,55,68,58,57,44,60,70,54,54,53,41,39,68,51,49,50,57,48,39,55,41,51,47,51,42,43,45,50,46,42,42,48,33,52,35,45,35,39,52,33,32,37,38,28,41,38,41,37,34,39,31,29,42,35,33,38,35,32,38,38,33,36,38,38,31,34,37,27,41,20,24,29,32,35,25,27,24,46,31,39,29,33,33,27,30,24,31,33,31,30,28,33,30,30,24,27,37,32,26,33,25,32,31,24,30,24,29,20,42,28,24,28,32,24,18,25,29,25,28,28,33,29,24,23,26,24,27,23,27,22,27,26,17,29,22,27,20,30,21,25,22,23,23,24,24,28,18,24,24,22,27,22,26,21,28,18,19,25,22,22,22,23,30,18,33,27,29,23,20,27,24,26,23,23,24,27,25,22,23,19,18,23,19,23,27,20,23,23,23,26,23,22,27,24,22,18,26,26,23,32,19,21,14,18,27,25,22,23,18,15,21,24,26,20,21,23,17,19,25,23,22,17,21,18,24,23,21,20,17,32,26,24,20,16,20,21,22,18,20,22,22,18,25,24,20,23,22,14,21,18,21,24,25,18,28,21,25,22,21,22,19,18,19,21,24,17,22,18,17,22,24,16
17,20,24,23,25,25,23,21,27,18,21,26,25,25,25,24,20,21,21,23,23,22,22,25,21,61,797,1388,543,1442,2058,1791,1773,2385,2821,3094,2154,1001,714,164,119,110,336,791,1351,394,345,314,248,314,176,339,416,290,75,75,80,255,344,270,228,457,418,1238,1053,205,657,649,428,283,179,259,505,525,165,330,442,578,190,1857,148,61,21,13,18,17,16,13,16,30,35,38,50,75,133,216,347,3549,0,999,164,57,12,34,156,21,13,11,12,12,11,13,13,13,12,14,14,14,116,135,16,15,13,12,11,11,13,12,13,14,15,17,22,24,29,33,39,44,49,56,64,71,76,83,91,98,108,114,121,129,137,149,153,162,169,172,190,187,198,206,206,225,230,234,235,234,251,247,252,253,254,265,277,274,270,274,258,260,269,260,267,256,242,254,244,233,240,236,232,242,227,218,236,219,207,212,218,211,204,202,195,181,191,177,171,191,168,173,168,167,166,156,153,158,151,146,154,141,137,139,141,145,123,132,126,128,125,115,132,114,113,121,97,117,104,111,90,114,86,95,93,102,88,106,87,82,92,85,87,99,81,87,70,69,77,73,78,74,70,72,74,69,82,66,69,61,61,57,68,66,66,56,55,59,59,56,62,54,50,52,60,55,59,55,55,51,42,46,45,48,46,45,48,42,45,38,45,45,44,42,39,42,39,45,41,44,40,45,39,47,30,37,32,42,35,35,42,42,36,37,35,32,30,36,35,39,29,41,34,34,43,32,30,32,39,37,25,30,36,29,29,35,33,28,30,30,34,24,25,29,29,35,22,35,30,31,26,34,19,26,32,27,26,33,27,31,31,34,24,29,28,25,36,31,27,31,29,26,27,36,22,28,30,22,27,30,24,19,25,21,30,18,26,20,22,20,23,22,28,18,16,21,17,31,20,23,23,21,24,28,20,27,27,21,29,26,26,26,23,26,27,19,28,26,24,27,24,24,24,24,27,25,23,15,23,22,26,22,25,19,24,30,29,21,32,21,24,24,30,23,20,21,18,25,20,23,19,25,23,18,17,27,21,21,21,17,26,25,17,20,25,23,23,16,31,23,22,23,23,27,18,25,27,21,19,19,21,21,19,21,21,20,18,27,28,24,21,22,20,25,21,16,21,26,28,23,18,19,18,15,18,17,20,20,22,23,17,21,14,21,17,22,22,24,20,25,15,20,20,17,17,24,24,18,21,22,21,17,21,22,18,25,21,16
26,22,25,19,17,18,12,16,17,22,22,29,22,21,19,18,18,22,25,14,24,22,23,21,21,76,943,1285,375,1254,1589,1229,1245,1486,1910,2255,1367,707,523,128,123,136,402,754,1264,335,249,293,242,249,176,351,398,282,102,89,86,263,387,300,245,500,421,1231,1076,221,721,690,497,320,187,310,449,474,156,237,383,490,262,1826,154,54,18,9,16,13,12,13,14,28,32,36,48,70,129,212,344,3491,0,987,161,56,12,37,154,23,14,10,10,11,11,12,12,12,12,13,12,12,119,126,13,11,12,11,10,12,14,13,13,14,17,19,23,27,31,36,40,46,52,55,64,69,77,86,93,96,108,112,124,129,138,146,153,157,164,177,187,187,200,199,212,220,223,224,233,246,256,246,253,249,249,253,271,276,277,272,265,270,261,264,260,247,253,251,253,246,243,232,247,230,235,233,221,211,213,211,196,190,188,191,183,196,195,176,182,181,170,168,161,160,153,146,173,151,139,152,139,137,129,133,149,131,120,132,117,121,121,118,126,111,119,115,110,98,117,117,93,108,101,99,100,89,95,87,86,85,86,84,79,91,89,84,88,85,75,81,82,79,74,83,76,69,66,65,62,60,64,65,65,62,61,65,67,61,67,57,60,50,51,53,49,47,47,46,55,59,52,48,42,39,47,45,53,43,38,57,53,42,39,40,39,37,36,37,34,33,38,45,38,36,42,33,41,36,40,37,43,34,38,39,27,43,30,32,35,33,31,25,36,33,27,40,35,35,30,35,24,36,33,25,29,33,27,29,24,30,27,35,30,22,30,29,20,27,28,30,26,27,25,24,34,23,31,23,31,23,27,23,21,28,28,21,33,22,18,30,21,21,24,24,20,25,28,23,25,28,31,28,28,26,28,22,24,20,26,30,19,27,24,20,24,22,22,22,16,23,21,22,20,30,20,30,27,24,30,22,22,24,31,29,28,20,24,21,26,21,22,17,25,21,22,19,27,18,26,28,21,28,25,18,20,19,23,25,23,25,17,20,23,23,23,23,21,26,20,17,20,26,29,27,24,25,22,23,21,17,28,25,21,21,14,22,21,28,23,18,20,24,23,22,24,22,22,23,22,19,19,16,19,21,20,20,22,23,19,23,23,18,23,18,22,16,23,25,21,24,22,23,21,22,16,20,18,22,23,19,21,25,17,24,17,16,19,18,19,20,18,16,23,23,23,25,17,24,21,16,20,24,17,24,19,17,11,19
26,23,13,24,20,20,19,25,19,23,19,15,21,23,24,25,21,23,20,21,20,22,20,26,21,71,907,1597,620,1032,1171,1036,1002,1380,1355,1250,628,785,381,92,150,201,465,811,1248,464,298,307,264,298,191,365,349,311,93,78,81,272,377,233,257,515,387,1221,1148,257,708,658,470,293,175,352,518,485,187,298,407,525,271,1799,150,54,18,11,15,14,12,12,14,27,32,36,47,72,128,208,335,3493,0,976,159,55,11,32,155,22,13,11,9,10,10,11,10,10,12,11,12,10,113,125,12,11,9,11,10,9,12,10,11,12,15,18,22,26,30,33,41,44,50,55,61,69,77,83,90,97,107,114,121,132,132,142,149,156,166,171,181,191,187,201,206,220,226,224,228,231,249,242,251,243,266,246,252,262,259,264,257,269,249,254,254,253,253,240,243,230,232,237,232,225,225,223,225,207,216,201,198,219,184,192,198,177,163,191,172,168,164,172,163,156,148,151,148,154,146,147,138,133,142,139,126,126,125,122,125,108,119,120,110,113,103,113,106,95,112,85,97,99,97,96,91,88,94,89,84,81,82,89,85,95,82,67,80,71,67,64,65,63,67,75,73,72,66,62,63,64,66,69,76,59,59,47,48,56,69,57,56,54,50,60,62,48,49,51,50,53,49,52,42,51,43,49,40,51,51,37,41,35,41,37,43,37,49,34,37,41,37,41,41,44,32,36,44,33,39,35,45,34,41,32,34,30,35,37,34,32,38,34,41,41,38,35,25,31,36,27,27,36,37,37,19,27,29,33,31,28,37,27,36,35,24,40,30,34,33,33,26,30,27,42,21,30,32,29,24,24,31,27,32,33,26,26,29,21,30,25,27,25,24,31,25,30,24,22,29,34,23,26,26,23,17,26,25,28,29,26,21,19,22,25,25,23,28,24,21,27,18,26,26,22,28,25,24,20,24,17,18,27,24,17,21,22,24,27,22,15,24,23,23,19,16,27,23,25,26,29,24,23,21,29,26,25,21,19,24,23,21,23,24,30,17,23,24,20,27,20,22,21,20,18,17,21,22,19,16,19,26,20,24,27,28,19,22,16,25,22,17,20,25,21,21,18,20,19,20,17,20,22,18,17,21,22,18,21,17,26,22,18,16,28,16,23,22,22,25,18,26,19,20,22,22,22,22,19,21,22,22,27,24,22,25,17,14,23,19,22,19,18,20,18,19,21,23,19,19,24,15,22,19,20,23,22,24,15
25,19,22,16,19,19,21,22,23,17,20,22,24,24,22,22,28,24,20,27,22,24,19,19,18,77,879,1474,668,1122,1450,1419,1335,1318,1634,2252,1056,428,306,108,177,244,595,860,885,459,309,235,207,355,198,375,363,276,116,87,80,278,333,273,212,479,405,1258,1075,232,678,671,461,301,166,345,507,500,224,264,424,475,243,1819,150,57,21,13,18,17,16,16,18,30,36,40,51,74,130,211,337,3505,0,985,163,59,12,34,154,19,14,13,14,14,14,15,14,15,15,16,15,14,110,133,16,14,13,13,14,13,12,13,12,12,15,17,20,23,26,32,36,42,46,54,60,65,73,79,89,92,103,106,115,124,134,138,145,154,158,170,179,181,183,199,207,212,224,225,225,235,238,244,243,240,261,258,261,263,260,265,274,256,258,249,261,263,236,251,247,240,236,242,229,225,229,225,222,207,210,214,210,202,197,187,200,188,177,178,177,180,174,157,152,152,152,158,136,156,137,161,143,133,151,143,131,118,127,129,120,122,109,117,120,103,103,100,98,115,104,98,104,95,101,98,96,93,90,92,89,81,77,83,72,87,82,92,77,72,69,74,67,65,74,67,64,70,62,60,53,67,65,56,64,70,53,51,55,53,52,58,51,56,61,58,51,55,48,53,41,48,51,46,48,41,42,45,45,48,42,43,36,32,40,39,45,36,34,39,36,48,47,36,38,42,40,38,44,35,30,38,38,50,32,36,33,34,38,36,32,31,34,24,19,40,31,30,40,32,28,35,29,34,24,23,33,30,29,31,30,29,26,35,26,35,25,38,29,33,31,30,26,29,39,29,23,30,25,28,31,23,25,23,24,32,29,31,31,25,25,25,25,33,27,22,35,33,26,32,24,22,28,32,23,20,22,24,26,26,23,27,25,25,21,29,24,23,17,19,27,28,28,24,28,30,31,26,30,18,20,19,21,20,30,21,15,16,24,19,25,20,28,26,22,25,17,19,20,20,22,30,27,24,23,22,23,28,21,25,24,20,17,23,19,21,22,21,16,24,20,29,19,26,23,24,15,22,25,19,22,23,21,18,27,21,25,20,19,29,19,21,16,19,27,25,17,18,25,23,18,19,25,25,21,23,28,21,24,20,22,21,22,26,21,22,18,23,20,24,25,22,17,21,20,20,18,23,17,24,22,19,23,23,22,21,14,25,21,24,22,28,18,26,21,20,25,26,24,20,20,19,23,25,26,25,24,21,16,21
21,14,22,21,26,22,20,18,20,20,23,23,23,20,24,25,20,23,20,29,19,26,19,30,20,83,925,1734,814,1065,1061,832,685,487,576,1679,2105,354,298,104,224,283,546,710,761,361,330,351,240,267,170,343,411,291,87,110,75,254,369,242,254,477,464,1302,1103,200,628,653,507,300,175,323,497,480,167,384,420,528,218,1827,140,54,14,11,16,14,13,13,15,28,32,37,49,72,130,213,343,3569,0,1007,161,54,15,34,163,24,16,13,12,12,12,11,13,14,13,12,14,13,118,127,14,12,12,12,13,12,16,14,15,17,19,21,26,29,33,39,43,50,55,60,69,75,83,88,96,104,113,117,127,131,145,147,159,162,173,184,191,199,211,212,217,224,228,241,251,247,254,251,261,261,260,268,268,268,283,264,271,260,267,271,268,274,270,253,257,244,244,249,245,235,218,240,237,220,215,222,205,214,203,204,196,186,186,191,188,182,189,179,173,173,178,158,161,157,156,156,144,143,147,145,141,141,132,133,125,134,122,125,112,114,119,110,128,114,100,120,109,97,105,94,86,88,95,93,105,96,92,89,90,96,83,89,90,96,70,70,80,75,77,76,85,77,78,59,66,66,65,68,61,59,68,56,60,57,57,65,62,39,62,62,53,55,43,59,56,50,51,53,37,51,48,50,43,40,49,48,36,44,40,45,44,50,41,33,37,33,39,44,43,44,53,41,32,40,40,32,33,34,35,45,44,39,42,37,40,34,41,28,39,29,29,35,33,37,30,34,29,34,27,38,33,24,30,43,33,29,25,27,30,32,28,26,33,34,32,33,27,33,35,34,29,36,28,27,28,34,26,26,32,29,26,29,30,23,28,25,23,30,28,27,33,31,22,27,23,27,22,22,22,37,32,31,23,21,29,24,16,25,28,28,27,26,23,18,22,29,32,24,26,19,24,26,23,26,25,24,33,25,25,23,24,24,28,21,29,26,26,21,23,31,27,18,25,21,23,27,27,26,28,28,25,29,21,23,26,29,21,26,24,24,25,26,22,26,22,23,26,25,19,29,22,22,26,24,28,26,17,21,21,21,26,16,18,17,23,28,24,25,21,22,22,26,24,18,22,23,25,22,25,26,23,23,18,27,18,21,27,21,18,20,26,25,28,19,25,20,20,28,23,21,19,23,24,19,24,19,23,22,25,27,19,23,24,24,21,22,23,25,20,20,24,27,20,27,20,21,18,21,22,22,23,22,19,23
31,18,22,16,25,25,21,29,17,22,25,18,16,22,22,24,24,24,26,19,31,18,22,17,24,71,865,1554,629,694,441,413,380,179,143,762,2139,396,289,155,180,255,497,780,1018,411,328,424,329,285,172,309,406,327,85,91,78,200,346,281,246,520,438,1266,1108,249,709,671,475,310,179,350,544,548,177,320,421,605,158,1866,139,61,21,12,18,18,16,16,17,31,36,39,51,74,131,217,339,3741,0,1029,164,55,12,33,167,20,12,11,11,12,12,14,13,14,15,13,15,13,108,141,15,13,12,12,12,12,11,10,12,12,13,16,18,23,27,32,36,41,45,51,60,65,75,80,87,94,104,109,119,124,135,142,147,164,164,174,180,184,193,202,212,219,219,225,231,235,240,260,254,256,267,260,254,263,262,264,258,257,256,257,257,258,251,247,248,238,249,238,240,219,234,227,224,216,207,207,207,199,201,204,187,194,186,181,176,173,174,161,165,155,172,158,155,169,152,148,145,137,140,121,124,130,128,137,121,115,115,118,113,99,101,109,108,128,112,115,96,101,102,85,94,97,104,87,80,81,90,91,90,77,74,77,73,72,74,92,75,73,70,55,63,59,68,62,71,64,57,57,60,57,53,64,52,65,63,52,58,54,54,63,63,57,51,51,37,56,46,45,50,43,48,47,43,44,49,43,39,45,42,40,43,39,44,37,38,39,39,34,40,38,38,41,47,34,37,38,34,43,48,33,34,39,36,32,37,35,39,29,38,29,31,31,24,31,27,33,32,26,34,35,31,21,29,34,31,29,31,26,30,27,28,31,27,29,33,23,28,29,25,30,23,31,31,26,31,25,32,33,21,22,23,30,21,22,22,25,20,30,25,26,28,24,21,21,25,24,28,19,24,24,25,25,24,29,24,21,18,24,32,26,22,23,26,20,18,24,20,22,15,26,21,20,29,27,27,23,22,23,29,23,22,24,29,22,24,25,28,28,23,20,18,25,23,25,26,25,20,17,22,21,17,20,28,18,28,26,22,31,27,24,23,26,30,25,23,25,27,18,23,19,24,21,24,22,21,25,22,31,22,27,16,24,24,23,21,23,21,22,18,17,18,22,21,22,18,24,25,25,23,25,16,28,33,19,27,14,20,22,26,21,22,20,21,24,18,24,24,24,19,18,25,21,18,17,19,23,19,21,19,23,16,27,23,18,16,22,23,23,22,26,28,18,23,15,24,23,19,17,24,20,17,20,24,22
