18,21,29,16,19,24,23,20,20,30,16,21,27,24,31,19,17,28,17,15,21,21,21,22,22,60,651,1386,461,293,126,181,745,815,320,169,299,192,145,154,251,151,131,173,296,401,318,661,1025,844,412,296,278,341,261,291,387,378,204,1271,159,1195,94,46,14,11,12,12,11,9,11,20,22,23,28,37,59,119,145,864,0,2832,192,63,14,8,83,46,11,8,5,7,7,6,8,7,6,7,8,9,9,7,45,85,10,8,8,7,8,7,7,5,6,7,7,9,8,8,10,11,12,15,17,20,23,25,29,32,38,40,45,47,53,55,62,65,69,71,79,81,86,93,97,101,102,112,118,120,122,128,132,137,141,139,146,153,155,154,152,159,159,165,166,167,166,164,159,169,159,167,159,159,152,162,153,157,157,157,149,151,139,145,147,147,139,142,138,133,134,132,136,107,122,121,102,110,118,114,109,117,107,110,108,111,97,95,100,99,96,92,85,95,88,77,84,78,85,80,83,80,73,78,75,74,69,68,63,65,70,69,68,62,66,72,56,59,69,64,56,59,64,66,62,56,70,56,62,48,60,57,52,56,56,59,53,44,58,44,50,57,54,53,39,39,40,47,36,36,41,51,41,36,31,47,45,34,33,37,42,38,41,43,33,33,43,29,31,39,36,37,36,36,32,33,33,45,35,43,31,36,38,36,28,31,32,35,41,36,35,33,28,35,28,32,37,36,33,29,29,30,29,28,35,27,33,35,24,31,28,28,32,27,24,31,26,29,22,32,30,25,27,28,24,28,29,33,27,34,23,37,30,32,24,23,28,24,29,26,31,33,24,29,28,23,19,31,22,30,29,26,19,29,30,26,23,24,28,32,26,17,22,22,17,22,23,25,24,19,31,28,21,21,20,31,21,29,25,25,25,14,23,23,26,24,31,25,14,25,24,22,21,21,26,23,22,23,34,23,30,26,28,27,22,22,21,21,31,25,24,16,28,24,26,21,17,26,26,16,14,27,22,25,24,16,24,26,24,20,19,27,25,18,25,21,24,22,24,21,20,23,16,23,17,24,17,24,22,17,28,22,27,22,23,17,24,20,25,17,19,22,22,20,20,27,23,19,22,18,24,24,17,16,22,19,19,19,22,23,18,19,20,25,21,17,25,17,22,22,15,21,24,20,23,24,23,21,19,20,23,18,16,22,19,19,19,16,18,19,20,20,18,21,22,19,15
18,19,23,23,21,21,23,22,23,22,16,18,23,21,23,24,15,17,18,19,22,20,22,29,24,46,618,995,295,242,83,88,291,182,47,61,316,229,185,179,259,145,112,195,338,405,322,620,1071,940,387,244,264,288,222,288,394,389,200,1231,152,1201,95,46,13,11,13,11,9,8,12,19,22,22,28,37,58,120,148,836,0,2955,187,62,17,8,80,48,13,9,6,7,9,7,7,8,8,8,8,9,8,6,42,81,11,8,8,8,7,7,7,7,7,7,8,8,8,9,11,11,14,16,20,22,23,26,29,32,38,41,44,48,53,58,61,65,69,75,78,84,87,92,97,101,108,115,111,122,124,128,129,133,141,135,152,155,148,158,158,159,167,163,163,168,166,161,170,164,165,168,160,166,163,158,158,151,159,144,156,148,152,137,149,138,132,136,135,130,140,135,126,123,114,117,104,116,110,118,110,108,118,114,98,110,111,91,100,90,99,96,87,88,83,89,84,88,81,85,76,68,86,78,70,74,84,75,68,71,72,70,60,62,62,62,59,67,57,51,52,63,55,61,48,57,54,55,60,61,54,55,41,52,55,44,51,46,62,46,51,43,53,48,51,48,40,46,46,54,39,39,38,37,28,43,41,35,48,42,44,45,37,29,38,41,40,59,39,33,35,30,35,34,39,39,39,35,42,37,38,40,31,40,32,37,42,28,33,37,30,40,41,28,32,32,26,37,30,31,31,25,44,33,29,25,32,32,26,32,22,30,31,29,29,26,36,26,33,30,32,36,19,29,28,24,28,27,33,36,34,30,26,25,28,23,23,24,24,28,24,24,29,27,33,25,22,29,25,31,24,23,35,23,33,23,26,25,23,34,29,27,27,24,26,24,18,19,23,33,31,29,30,24,24,24,21,25,26,18,17,18,25,20,24,17,22,22,23,21,18,21,20,25,22,33,24,24,25,30,22,28,32,22,26,25,26,15,28,20,24,28,21,24,24,28,23,16,20,28,25,30,24,24,26,19,16,26,21,20,23,35,22,20,20,24,23,22,21,24,19,17,18,22,17,19,15,29,19,27,24,25,22,25,21,25,21,18,23,28,24,21,26,14,23,23,17,24,22,22,24,16,22,18,20,24,21,20,19,20,25,22,21,25,18,20,24,16,19,25,19,22,20,20,21,18,18,30,13,17,16,23,20,17,21,17,25,27,25,20,14,28,23,25,18,15,19
21,22,23,22,19,21,17,25,16,23,18,16,22,18,18,25,24,21,22,19,28,20,26,19,21,66,775,1381,423,359,188,252,534,362,168,274,397,224,147,232,339,195,130,196,374,369,333,631,1017,848,388,270,283,374,228,243,376,372,195,1191,149,1186,101,51,16,12,12,11,11,9,11,18,21,23,27,37,58,119,145,881,0,2918,197,64,12,8,86,45,12,9,7,6,8,6,9,7,7,7,9,7,8,6,47,86,14,8,7,7,7,6,6,7,7,5,8,7,9,10,12,14,15,17,19,22,25,28,33,35,39,43,46,51,55,61,65,69,73,75,83,86,90,99,99,105,111,115,116,123,126,132,139,135,144,147,149,151,150,156,160,168,177,171,162,169,164,174,166,177,169,176,170,165,175,155,173,154,171,151,157,151,149,157,149,144,139,143,138,134,127,130,137,124,123,123,118,123,127,122,101,113,110,109,104,108,106,118,100,93,95,91,95,94,85,92,91,81,81,82,80,90,79,72,86,88,84,67,75,74,68,61,75,64,71,63,67,61,64,71,54,62,50,58,60,62,55,61,58,57,55,51,50,56,52,53,48,46,54,41,45,43,61,41,51,44,46,41,45,42,45,43,53,45,49,39,45,48,37,45,43,36,43,48,35,33,42,45,30,36,33,43,34,47,41,30,38,35,38,32,32,33,32,27,32,33,35,34,40,39,36,35,36,31,36,26,33,27,32,36,32,32,29,31,32,30,29,37,33,33,26,34,27,34,27,29,26,25,26,34,32,33,29,21,28,29,28,31,27,26,36,17,27,32,29,30,28,23,29,23,25,23,26,31,28,23,31,26,26,30,21,23,28,31,32,23,28,29,22,24,20,25,27,25,24,18,27,23,30,21,24,23,28,34,20,21,25,27,32,24,16,22,21,24,24,22,24,31,22,22,25,21,17,16,21,27,14,24,22,29,24,27,31,24,30,28,22,24,21,23,28,19,23,25,25,24,31,22,21,22,16,23,19,33,28,22,21,29,19,25,17,19,22,21,19,18,15,16,18,22,26,17,20,23,22,18,24,26,25,25,24,25,24,27,16,20,19,28,21,21,26,19,21,17,21,19,21,17,26,21,18,18,24,23,16,17,26,25,16,19,18,18,20,27,19,25,23,20,19,22,15,24,18,18,17,23,26,19,22,20,18,21,19,18,24,17,16,19,16,16,22,21,22,18,16,19,19
18,25,24,19,17,20,22,28,20,19,28,21,21,13,21,21,23,26,20,19,25,28,19,20,21,53,658,1201,369,429,258,219,275,141,65,163,352,218,184,206,317,176,144,230,412,412,320,597,1090,859,344,322,274,358,209,251,435,394,207,1218,159,1223,100,50,16,14,14,12,11,9,12,20,23,24,29,38,58,119,146,859,0,2845,195,64,21,9,84,43,12,7,5,7,7,6,7,8,8,7,7,8,7,8,45,84,10,6,7,7,5,6,7,7,6,6,6,7,7,8,10,11,12,16,17,20,21,26,28,32,36,40,45,48,51,57,61,64,71,71,77,80,87,93,98,99,104,110,115,119,124,130,133,133,142,140,145,146,155,152,152,152,160,162,159,161,157,158,163,165,159,160,162,163,165,167,166,151,150,164,141,153,144,144,140,141,128,136,132,122,134,128,117,115,124,120,119,132,107,107,114,103,103,118,98,98,92,99,95,86,95,95,90,88,86,105,74,81,87,72,78,75,78,78,76,67,69,76,72,72,72,77,74,66,68,68,65,64,68,51,59,66,63,61,50,55,56,48,53,50,54,44,45,51,52,58,50,54,42,57,48,41,52,53,56,35,41,53,49,40,40,40,40,38,47,42,37,41,32,33,46,38,41,28,40,37,48,35,36,44,26,37,24,36,34,39,40,39,35,38,38,39,35,32,34,38,38,25,39,28,35,41,36,27,36,24,23,25,35,31,38,30,31,29,30,27,28,42,33,27,26,30,27,33,27,25,37,22,35,30,24,25,25,30,30,29,32,27,23,27,21,28,35,33,29,31,26,29,26,23,30,29,18,22,26,19,30,21,27,26,32,32,32,26,23,29,33,21,23,20,22,28,34,26,19,21,23,28,25,26,26,22,21,15,19,17,23,21,18,20,24,24,22,25,29,29,23,27,25,25,20,22,17,20,33,25,20,23,32,21,18,28,25,23,22,27,29,20,26,25,20,27,23,22,22,15,24,33,20,22,17,21,20,18,21,25,26,26,20,17,21,18,24,18,27,25,22,25,17,27,18,22,23,23,22,23,19,22,22,18,19,24,16,23,22,23,22,26,30,27,17,22,23,22,22,21,20,23,24,27,22,24,19,18,19,22,24,17,27,22,15,21,19,21,22,23,20,22,18,17,16,19,21,22,26,18,17,18,27,18,21,29,26,15,22,25,23,22,17,18,19,20,26,16,19,21,21
22,27,14,21,24,19,22,19,21,21,28,25,18,20,20,22,25,23,23,18,24,22,21,13,16,58,694,1220,262,289,202,190,154,29,20,157,403,233,183,246,430,212,164,197,438,410,301,591,1041,877,380,252,182,290,205,287,383,413,216,1125,186,1199,97,46,16,12,11,11,9,8,12,18,22,23,28,38,59,123,150,912,0,2908,206,67,17,7,89,43,12,9,7,6,6,5,9,8,10,7,7,9,8,7,49,88,10,9,9,8,8,9,7,7,8,7,11,8,9,10,11,14,16,16,19,23,24,28,31,35,39,41,46,51,56,58,65,69,72,79,81,87,92,95,104,104,110,112,117,126,129,132,136,143,141,149,154,152,160,163,159,166,164,176,173,160,163,172,168,174,171,173,158,168,161,159,157,156,162,157,146,150,155,142,150,148,141,134,149,134,140,128,122,119,127,119,121,109,114,107,119,113,114,107,105,109,97,94,98,89,100,108,100,87,88,79,88,76,73,86,83,75,75,69,77,74,72,78,76,83,68,65,69,75,68,61,66,69,67,62,55,63,70,57,63,58,65,65,53,67,56,58,51,53,65,54,48,51,52,48,53,41,53,45,54,44,38,38,45,47,46,46,48,39,44,33,30,41,46,40,40,39,42,54,42,39,31,37,43,45,55,38,36,39,38,33,29,34,34,36,37,39,35,51,28,23,34,40,31,31,32,28,30,34,34,31,32,31,28,26,37,29,30,39,31,35,29,33,37,31,32,38,32,32,25,25,27,27,34,29,33,27,32,36,27,23,20,30,28,31,27,27,23,29,28,25,24,27,31,24,29,31,24,31,27,26,25,25,25,29,32,25,30,24,26,32,29,33,21,19,34,24,21,21,27,21,22,23,26,20,21,17,21,26,22,27,29,17,23,21,29,18,22,18,25,25,19,16,18,27,17,30,28,16,24,29,30,13,25,26,22,19,34,28,23,27,25,19,17,26,23,26,19,21,30,20,23,24,22,25,26,25,18,18,23,25,22,19,23,19,23,21,22,24,15,19,25,25,19,23,20,20,24,18,23,22,18,18,20,19,23,21,20,29,27,22,21,22,23,22,28,20,23,22,23,21,20,24,20,17,22,24,17,26,21,22,22,20,24,20,25,17,22,12,18,23,19,16,25,20,27,15,21,23,22,20,20,21,20,22,21,22,20,19,21,22,23,15,21,21,24,25,19,23,15,21,23
18,22,23,22,20,25,18,24,24,26,16,19,23,26,16,20,17,24,21,15,20,17,23,20,22,66,647,1084,219,201,166,110,46,9,9,96,511,293,211,311,439,255,129,285,496,394,281,538,992,852,415,286,240,335,251,296,402,411,215,1102,209,1168,97,45,14,12,11,10,9,10,12,20,21,22,27,37,56,117,144,853,0,2834,193,65,18,8,83,43,13,10,7,7,7,7,6,9,8,8,8,10,9,7,45,83,12,8,8,8,7,8,8,6,8,8,9,8,10,11,11,13,13,16,19,22,24,26,30,33,38,40,43,49,51,58,60,65,71,73,77,83,88,94,96,102,107,113,115,117,121,125,136,128,136,143,144,141,150,152,149,160,162,158,159,166,163,169,162,163,157,152,154,151,148,154,144,162,149,152,140,149,133,145,137,132,146,124,125,126,126,123,118,111,110,126,113,111,128,107,103,109,103,102,109,101,106,107,101,98,97,92,86,87,94,92,77,86,83,82,76,72,80,81,65,70,75,66,78,71,71,78,65,71,66,72,52,67,63,61,59,57,57,60,59,58,54,52,55,53,61,44,58,54,47,58,42,55,55,46,41,52,58,38,38,50,43,42,46,51,48,36,44,49,51,42,40,38,43,43,39,42,44,31,34,37,37,40,33,48,38,47,34,39,43,33,40,41,37,35,42,26,33,41,42,31,41,28,35,39,39,35,29,35,26,43,40,30,31,29,31,41,30,31,30,32,24,27,33,33,22,32,40,25,39,32,32,30,36,27,27,20,33,27,24,32,33,26,23,19,26,21,25,29,26,25,29,18,22,29,20,28,17,27,25,26,27,31,20,28,21,29,25,26,29,24,21,30,26,23,20,18,21,22,21,22,24,26,24,30,26,23,22,21,26,28,21,23,17,17,25,24,23,27,25,21,21,18,27,21,20,28,24,20,18,29,25,19,31,17,21,21,22,20,27,24,18,26,26,21,19,21,22,27,19,21,31,25,27,20,24,23,20,22,25,15,24,25,20,30,23,18,20,22,17,22,25,18,21,23,22,21,24,27,17,18,21,13,19,18,23,19,25,25,18,21,21,24,20,16,17,20,20,24,24,19,22,18,21,19,19,27,16,22,19,23,14,18,19,15,17,23,18,16,22,16,14,17,15,17,21,20,16,21,25,19,20,24,26,20,19,24,14,20,22,19,21,20,20,21,18,22,22,23,21,19,21
25,24,22,16,17,16,27,20,24,23,26,20,20,25,22,21,19,20,26,21,22,23,21,18,20,70,728,1250,218,240,196,103,17,12,10,40,486,340,235,377,507,275,206,312,475,409,258,553,897,830,371,266,237,261,236,266,400,398,193,1042,231,1169,99,46,17,14,12,11,11,10,10,18,21,23,28,36,56,118,143,879,0,2808,199,65,17,8,88,40,12,10,7,7,7,9,9,7,8,8,9,7,9,8,52,87,13,9,9,9,7,6,8,8,8,8,7,8,9,9,12,11,15,17,19,21,23,27,31,34,38,40,45,48,52,55,62,65,70,69,81,82,90,95,96,101,104,111,111,118,120,126,131,134,137,144,145,154,149,156,147,164,155,161,165,160,160,162,159,155,160,161,157,155,162,150,154,151,150,134,145,145,133,142,146,130,130,125,137,135,125,126,134,118,129,108,115,129,107,109,110,107,95,103,98,97,104,103,92,100,85,85,93,84,81,94,94,92,79,83,76,86,87,76,74,74,75,73,72,77,74,73,64,60,61,68,73,51,55,58,67,50,52,63,58,49,49,49,62,57,54,59,53,53,46,60,52,59,51,42,44,44,47,41,44,55,65,46,43,45,41,37,41,54,38,46,37,40,33,48,38,38,40,41,34,42,35,46,45,35,34,37,45,32,41,40,29,25,29,38,28,32,38,39,30,34,27,34,38,34,30,33,30,33,28,27,29,39,37,33,34,23,25,40,26,36,33,25,26,35,30,39,32,27,23,36,31,22,34,32,28,30,28,30,33,23,35,26,22,29,32,30,35,31,28,31,27,26,25,25,23,17,29,27,27,29,30,21,29,23,26,23,25,27,27,30,27,22,23,23,21,29,20,24,21,22,20,25,27,24,20,30,31,23,24,26,18,25,19,29,27,22,19,25,26,20,17,18,24,30,21,24,24,21,21,24,24,28,25,25,23,28,27,23,19,25,24,22,22,21,22,21,26,27,24,28,19,18,20,24,18,24,19,27,23,18,13,16,18,21,18,21,20,20,23,31,17,19,25,21,20,23,26,18,18,25,19,16,22,26,18,18,21,25,22,23,21,18,19,24,18,17,25,20,24,20,21,17,24,16,24,28,15,21,16,18,27,15,21,24,18,23,20,24,20,25,18,21,23,19,20,19,26,23,23,24,21,18,21,25,19,16,20,23,19,21,23,19,19,23,18,24,24,19,21,21,13
25,15,20,30,14,19,19,22,17,20,23,29,21,26,24,16,22,22,20,19,17,16,18,22,20,79,762,1266,234,188,166,74,12,8,8,24,575,374,281,427,542,304,272,405,557,427,250,487,823,766,416,332,223,278,243,274,387,407,188,997,266,1157,106,48,16,12,11,11,9,7,11,18,22,22,28,37,58,122,143,958,0,2677,204,69,16,7,99,33,10,8,7,7,8,6,7,7,6,7,6,7,6,6,64,88,10,9,8,6,6,8,8,7,8,7,8,10,8,9,10,13,15,18,20,21,25,27,33,34,39,42,46,50,54,59,63,66,73,74,79,83,87,94,103,100,108,111,119,119,124,128,136,134,138,147,145,147,150,154,151,164,168,159,164,169,163,159,157,163,163,150,157,168,152,162,155,161,160,143,146,138,136,127,134,139,142,135,131,129,123,137,123,127,117,126,112,119,120,111,113,111,113,105,101,101,99,89,91,91,94,103,97,88,81,85,84,95,89,63,70,85,70,79,73,74,75,75,74,66,82,62,70,71,62,69,64,62,63,56,55,59,66,64,54,68,50,47,51,57,53,56,52,49,48,43,47,63,55,48,53,50,44,39,47,48,47,42,43,54,42,41,48,30,37,50,32,44,42,36,36,46,39,43,35,41,41,35,36,43,35,39,36,38,52,42,35,35,49,26,34,32,34,30,30,34,42,38,39,35,43,34,34,36,29,29,34,30,32,28,28,26,41,30,39,33,30,31,33,34,35,31,32,27,32,23,32,32,31,29,22,32,30,34,25,23,27,36,29,33,23,25,27,32,27,28,31,29,18,27,36,22,23,28,25,31,22,28,26,26,18,31,18,29,29,20,26,23,27,28,23,25,27,20,23,20,20,20,29,24,21,22,22,22,30,28,30,22,29,17,23,21,20,23,23,21,14,21,29,28,23,28,24,22,22,23,22,26,23,27,21,23,28,23,26,26,25,23,28,23,22,25,32,18,25,18,19,21,25,18,22,19,20,19,19,23,18,19,19,20,24,28,25,19,19,13,21,19,21,23,23,23,25,23,22,22,28,23,20,29,19,20,23,22,21,20,27,18,18,21,18,23,22,20,25,21,28,17,19,30,12,16,19,22,21,16,17,23,18,27,16,19,23,17,16,19,27,16,21,22,18,20,23,20,23,20,22,16,19,28,14,22,16,18,15,20,19,21,24,22,20,21,20,19,22,26,21
19,21,20,18,21,18,24,19,20,17,20,26,24,17,25,22,24,22,21,16,23,15,22,27,24,49,597,1074,190,220,221,76,13,10,10,15,732,402,282,475,614,374,175,344,520,427,244,449,816,807,380,331,188,263,256,299,374,433,230,986,287,1136,101,46,17,13,12,12,10,9,11,19,22,23,28,37,57,118,143,868,0,2800,193,64,16,7,86,41,11,8,6,6,7,7,6,6,7,6,7,7,7,6,48,84,9,7,6,7,6,7,5,6,5,5,5,6,8,9,9,12,12,15,16,19,22,25,28,31,35,40,44,46,52,56,58,65,70,73,76,82,84,88,94,98,104,109,111,114,121,120,124,134,137,137,142,148,143,149,152,154,150,157,161,156,163,162,162,157,164,155,160,160,146,157,144,149,152,151,144,149,144,140,147,133,131,133,120,131,128,130,120,116,121,118,115,122,118,119,103,105,105,97,107,96,90,108,93,92,84,91,86,86,95,73,80,85,84,81,82,81,74,70,71,71,64,79,69,67,72,69,71,69,69,80,59,60,63,65,65,57,59,69,54,53,49,52,52,53,56,58,50,51,50,53,65,46,41,53,48,50,46,47,39,45,42,44,47,39,40,45,40,49,51,47,42,36,42,38,44,42,36,36,38,35,45,37,47,38,36,41,43,44,42,39,36,34,29,31,40,33,32,35,30,28,34,36,42,27,33,34,35,29,35,28,25,41,37,24,50,37,23,37,32,29,25,36,31,23,41,29,31,32,38,31,33,28,23,26,30,30,19,31,26,29,29,28,23,28,24,29,28,26,29,29,23,22,26,24,31,28,34,26,21,30,21,22,25,25,30,27,24,30,26,20,26,33,23,30,29,25,22,28,23,22,15,22,29,23,27,22,19,25,25,25,24,27,20,26,23,19,25,24,22,25,23,28,29,22,19,16,21,22,18,16,22,25,20,30,29,25,26,16,23,30,24,26,24,21,20,24,25,28,20,19,24,16,24,20,18,27,20,20,25,24,21,20,24,24,21,23,23,18,26,23,20,16,17,21,20,28,17,19,21,17,16,18,22,24,22,24,18,24,22,23,26,21,24,20,25,20,24,22,25,22,27,21,21,22,16,30,21,20,16,19,19,17,20,17,22,21,19,18,18,26,20,22,23,17,18,15,18,19,20,28,24,25,22,24,25,22,18,22,22,19,20,24,21,17,21,21,19,17,20,18,13
18,17,20,24,18,23,21,24,22,27,18,16,24,23,22,20,22,22,24,22,19,26,22,18,21,47,640,1311,225,225,194,77,15,11,9,10,643,380,275,505,595,365,277,411,604,398,267,433,742,780,355,299,253,262,243,228,354,411,206,954,294,1133,100,47,14,14,13,13,11,10,11,20,22,24,29,38,59,120,145,866,0,2818,193,61,15,6,83,42,12,8,7,6,6,7,6,7,5,8,7,7,7,7,47,85,10,7,8,7,7,7,6,8,6,6,7,7,9,8,9,10,11,15,17,19,21,25,28,31,35,39,43,46,51,56,60,63,68,74,77,81,90,92,94,102,104,110,112,120,120,126,132,135,136,139,143,148,150,157,156,152,162,158,163,163,162,161,161,171,159,162,161,167,147,158,147,152,153,144,153,144,138,135,141,138,142,140,139,135,128,122,124,127,124,119,113,110,114,112,110,113,107,105,100,95,103,94,97,97,99,93,84,94,82,77,83,83,75,79,78,77,81,74,67,69,70,63,67,72,76,71,74,69,69,68,58,58,65,60,59,65,61,56,50,58,60,63,64,57,55,56,48,58,54,56,48,52,49,51,50,51,45,44,49,42,43,44,39,42,37,50,39,45,40,40,39,45,45,48,47,34,46,42,46,34,37,32,48,39,31,29,43,35,33,41,30,33,31,38,40,34,34,28,22,33,29,35,42,37,30,20,36,32,36,30,35,38,35,39,24,31,35,30,32,34,24,30,23,34,26,34,28,26,23,28,21,41,30,21,23,32,29,35,29,31,22,29,21,27,27,30,27,27,25,26,31,29,33,31,25,28,28,31,23,27,19,23,28,23,20,30,29,22,25,29,20,30,28,24,21,23,28,22,23,28,27,27,22,20,30,25,30,21,22,22,23,19,27,20,22,24,20,27,18,25,17,20,23,18,26,16,23,34,24,18,21,23,23,20,35,26,27,30,24,26,19,29,21,23,21,24,30,22,27,19,33,21,21,21,21,24,24,27,30,24,22,23,21,22,23,22,24,20,18,22,15,23,20,19,28,22,16,25,22,25,22,24,17,20,14,16,22,25,21,26,25,23,17,22,16,19,23,22,24,26,20,22,16,17,20,18,22,20,22,16,24,27,19,19,15,19,22,24,22,20,27,22,19,24,23,22,26,20,18,20,34,27,20,18,16,20,16,20,20,22,18,17,18,17,21,22,17,21,19,15,26
23,23,26,34,22,24,25,23,16,19,21,20,20,19,20,17,16,26,23,25,22,26,21,15,22,79,698,1258,349,298,265,112,25,14,13,17,790,420,295,506,574,383,222,298,550,370,231,399,701,750,393,242,184,275,291,247,377,420,191,968,310,1126,103,48,16,12,10,11,9,9,11,17,19,20,24,34,54,115,139,889,0,2740,198,67,16,8,92,39,13,10,7,8,7,7,7,8,7,7,6,5,7,8,56,84,13,7,7,6,8,6,7,7,8,8,7,8,9,11,12,14,16,16,20,22,24,27,32,34,37,42,46,50,53,58,63,67,68,77,79,84,90,92,97,103,106,112,115,118,121,127,132,133,136,142,146,149,150,151,153,157,156,160,158,163,167,160,163,161,164,163,163,156,156,155,144,156,152,147,141,141,149,138,138,128,141,121,134,118,116,132,121,123,129,120,113,115,109,107,106,112,114,102,102,98,90,101,100,97,96,104,85,85,87,88,76,80,83,72,74,84,69,79,75,69,77,72,56,68,67,67,64,61,65,65,66,68,59,65,59,60,65,60,67,59,68,61,59,49,52,49,56,66,44,56,55,47,53,53,51,47,51,44,53,41,44,56,38,52,37,40,45,48,46,44,38,38,43,43,48,44,35,43,44,40,35,37,42,32,29,39,35,29,38,41,36,41,40,39,43,36,32,35,30,35,33,34,32,36,34,33,33,32,30,27,32,25,25,27,25,41,26,39,28,32,24,33,26,30,32,24,21,38,29,26,35,29,29,20,32,27,32,24,30,30,26,34,31,34,23,18,21,26,23,31,28,27,24,24,30,27,33,24,26,21,15,28,30,26,24,26,26,24,29,32,27,20,31,22,27,22,29,18,24,35,28,28,18,21,29,26,26,26,23,22,30,23,24,26,24,26,18,20,21,27,17,22,20,17,23,20,22,17,20,26,18,21,21,28,27,27,24,26,25,20,25,24,21,27,18,25,21,24,14,20,25,18,33,22,26,28,25,19,25,24,24,21,18,24,17,23,18,22,27,21,22,24,23,19,25,26,21,24,23,19,24,27,22,23,23,18,25,24,18,20,24,21,19,18,18,23,21,24,25,21,29,23,26,21,20,23,22,17,26,26,22,22,26,26,16,24,22,18,22,18,17,16,23,17,24,27,15,19,20,21,14,19,22,24,26,23,18,22,19,18,23,16,24,28,16,20,25,28,21,28,20
22,19,22,22,15,25,20,23,30,22,17,24,17,21,16,23,18,15,19,20,16,20,22,20,20,69,710,1419,527,519,520,323,136,113,77,28,899,385,320,580,713,466,234,355,621,401,168,324,616,745,373,270,232,246,272,215,360,401,251,923,329,1117,105,49,17,12,11,11,9,7,9,16,20,21,25,34,54,114,139,828,0,2804,189,63,16,8,82,43,13,10,7,6,6,6,6,6,6,6,5,6,7,6,46,80,10,7,8,5,5,8,6,5,6,6,7,8,9,10,12,12,15,16,19,22,24,27,30,32,36,40,45,48,51,54,59,62,68,73,79,80,85,89,94,101,102,107,112,114,118,126,128,126,130,139,136,148,144,147,157,157,157,156,159,162,162,163,153,149,154,156,151,158,156,152,152,146,152,142,149,142,142,135,138,134,126,126,122,121,118,113,127,114,126,116,109,110,113,108,106,104,105,93,104,101,98,96,85,98,97,88,87,85,87,82,75,78,72,80,77,70,75,79,71,76,67,63,74,59,64,72,57,70,61,67,71,61,62,58,48,46,60,56,61,57,57,51,54,55,59,49,56,47,55,49,49,42,43,51,41,46,45,43,48,47,48,49,40,41,41,42,34,50,34,46,33,38,45,36,36,42,42,38,38,47,34,33,44,48,40,39,33,36,30,37,39,43,40,35,28,39,37,27,35,30,31,31,28,37,36,36,37,31,31,36,41,39,30,37,39,37,27,20,31,27,42,28,30,28,34,37,24,33,25,26,20,33,24,28,28,32,29,30,26,26,29,34,29,27,23,35,24,26,29,26,25,27,26,23,28,21,25,17,21,32,32,27,21,33,28,25,34,30,24,26,27,23,27,28,24,29,16,33,25,19,28,29,27,22,27,26,23,24,25,23,27,24,33,20,21,21,24,24,23,25,24,22,21,25,20,23,25,24,21,28,32,30,23,17,24,31,29,20,20,29,25,20,26,20,24,24,23,24,22,26,25,20,21,20,25,25,22,23,20,24,25,18,25,18,20,18,21,18,27,21,28,27,26,20,22,22,26,18,18,21,14,18,23,18,26,24,20,22,25,18,27,21,19,23,20,22,16,24,22,27,24,20,24,20,24,21,25,18,17,20,21,24,21,31,21,23,24,15,18,22,22,24,24,20,22,16,21,23,28,22,21,20,23,18,16,22,19,25,26,24,26,23,16,22,27,19,22,22,25,21,17
18,22,20,25,21,25,27,22,21,19,27,21,30,23,25,28,24,23,22,21,19,24,19,21,16,68,743,1442,522,586,755,1003,710,654,537,205,1117,488,299,582,686,404,328,421,587,412,180,362,606,684,342,291,203,271,238,243,360,400,220,927,334,1111,104,47,16,13,11,12,9,9,10,18,21,21,26,36,56,116,142,872,0,2781,195,65,16,6,87,39,12,9,6,6,6,7,7,7,7,8,6,7,8,8,51,85,11,8,7,6,8,7,8,8,7,6,6,8,8,9,11,12,14,16,19,21,23,26,30,32,37,39,45,47,54,58,61,66,70,73,78,83,87,94,97,100,108,112,112,115,120,125,126,136,134,146,150,147,147,152,156,152,158,161,162,165,157,164,160,157,170,165,157,159,165,150,152,149,152,145,137,139,137,140,148,148,138,130,135,124,122,129,121,118,115,109,117,117,108,104,107,108,111,94,96,99,96,111,98,89,90,93,95,85,90,81,83,86,82,82,78,77,76,80,69,69,75,65,66,69,75,75,79,68,63,67,61,66,61,61,59,58,54,64,63,54,50,57,54,58,54,57,56,49,58,48,44,51,55,43,56,49,43,51,54,46,52,35,51,41,45,46,39,43,38,39,39,34,41,37,40,35,41,40,37,44,42,37,47,31,32,31,38,31,31,36,29,36,34,26,32,35,45,38,32,37,34,30,28,30,28,30,35,25,33,28,35,35,28,32,28,35,19,41,33,31,26,36,26,31,34,27,36,31,26,29,30,30,31,29,27,26,29,28,29,33,33,24,18,23,27,39,26,26,28,28,28,25,21,30,27,26,34,30,20,23,24,23,25,22,26,28,35,22,29,27,27,29,30,23,28,30,23,25,26,25,17,27,20,29,19,20,22,35,22,27,30,28,23,23,19,22,25,26,32,27,26,23,29,22,13,24,27,26,22,29,24,27,15,28,28,28,25,26,24,32,28,25,31,20,27,24,22,22,35,18,17,22,20,23,24,22,25,23,26,20,19,23,20,25,22,20,19,23,16,21,23,25,20,21,19,25,27,24,20,26,21,24,25,21,20,23,24,28,16,26,24,27,24,15,24,22,25,25,19,20,22,22,20,20,22,21,19,19,20,20,23,24,15,15,21,26,23,19,16,17,18,20,24,19,22,23,16,23,25,25,24,18,20,24,18,19,18,18,22,23,22,20,24,23,20,19,19,17,22,19,18
