20,24,27,25,26,21,23,19,25,21,20,18,23,21,17,24,21,21,24,23,30,20,30,22,25,28,176,461,242,132,81,92,103,53,48,249,231,232,315,284,309,310,278,192,250,218,286,249,238,170,152,130,165,127,165,160,112,108,119,110,453,360,50,23,12,9,8,8,9,6,7,9,9,10,11,14,20,40,46,343,0,709,68,24,8,7,47,6,5,6,7,6,7,6,6,6,6,6,7,7,5,7,26,27,7,5,6,7,6,6,7,7,6,5,6,6,6,7,6,6,7,7,8,8,10,10,10,12,14,16,16,19,19,20,22,23,24,27,31,31,30,34,34,38,38,40,38,50,43,45,51,48,49,52,55,63,57,56,59,62,61,56,63,74,72,62,62,63,66,66,57,57,63,66,58,62,61,62,66,68,60,54,67,56,65,61,66,64,57,55,53,49,51,62,57,52,38,58,56,50,69,46,47,51,60,46,44,49,44,48,52,53,44,47,53,47,54,35,50,38,46,37,46,45,47,52,53,44,39,55,50,45,40,46,35,40,47,50,48,37,38,35,49,32,48,43,44,44,32,31,40,37,35,34,43,42,39,30,48,39,38,33,37,46,42,37,34,37,33,29,34,35,38,31,39,31,40,40,31,40,28,42,32,28,33,39,34,42,31,44,32,20,24,26,30,32,32,30,30,27,35,37,37,29,37,35,33,21,32,32,35,27,28,33,31,27,28,31,33,36,24,26,33,30,31,28,24,21,28,25,34,22,25,26,30,26,31,27,24,27,27,34,24,23,31,24,34,33,30,26,30,24,29,32,23,26,30,26,22,25,29,24,21,25,25,27,21,32,26,27,20,21,26,30,34,24,18,30,30,25,26,19,33,25,26,26,24,17,23,26,26,29,20,14,19,23,24,23,29,28,28,26,31,21,23,22,21,27,19,22,23,23,21,23,32,25,26,30,23,22,17,28,21,24,26,23,23,27,23,24,31,25,29,18,22,27,29,25,27,20,25,21,22,23,25,25,25,22,22,24,22,17,21,18,24,27,18,14,17,30,15,26,22,23,26,22,21,23,22,23,22,27,25,22,22,22,23,29,13,23,19,24,20,27,22,23,20,25,16,28,24,21,25,19,20,22,19,26,18,18,21,24,21,16,20,21,19,22,22,28,19,20,21,25,22,22,22,28,28,22,21,15,19,27,19,26,18,20,22,23,21,20,20,19,22
29,15,27,19,25,21,23,23,21,25,24,24,27,21,17,19,22,27,18,20,19,27,23,28,17,30,169,477,225,161,136,196,124,65,49,177,181,259,254,227,259,285,316,241,246,221,286,292,180,183,143,149,151,182,167,181,122,146,148,84,445,333,54,27,11,8,7,8,7,6,7,8,8,8,10,13,19,38,45,338,0,739,67,24,8,5,46,6,6,5,7,6,5,5,5,5,4,6,6,6,5,5,27,28,7,7,6,6,6,5,7,6,7,5,5,7,6,7,6,6,8,9,7,10,11,11,15,14,15,17,19,19,21,22,25,29,26,28,30,30,33,35,40,41,41,43,42,51,48,49,51,52,54,55,62,56,63,56,62,58,67,63,63,63,65,70,70,71,67,62,62,59,65,69,68,66,63,61,61,71,61,60,60,66,59,61,62,56,64,54,57,50,58,58,57,56,48,62,51,79,60,57,49,53,53,44,52,57,50,49,47,51,50,60,41,35,41,52,41,50,43,39,50,45,49,41,48,54,49,42,32,44,44,49,48,36,45,40,52,46,55,35,41,45,39,44,41,45,31,39,39,37,46,29,32,28,44,42,49,47,36,38,39,33,43,36,34,34,30,32,38,34,43,40,34,35,42,38,39,30,34,27,26,37,29,31,41,29,33,42,27,29,36,40,38,33,26,32,31,40,33,27,37,38,31,28,32,26,44,32,43,34,38,34,31,34,29,30,28,28,39,19,22,32,41,38,34,30,41,34,31,30,29,30,27,25,30,29,30,24,27,31,36,31,26,31,22,31,35,22,26,30,25,24,35,28,22,27,29,31,24,30,18,27,24,29,25,26,29,25,31,28,28,33,23,26,18,24,28,27,23,20,24,29,27,30,29,25,22,27,34,22,23,21,25,20,29,27,19,21,24,24,21,24,27,22,23,23,28,18,21,25,25,21,18,24,27,22,26,25,30,20,28,26,28,24,18,22,20,20,22,20,21,17,24,32,24,18,22,21,22,23,20,21,26,28,26,18,25,23,21,23,20,21,21,25,20,19,13,23,22,19,22,27,19,18,25,31,22,20,21,15,30,20,16,18,17,23,21,25,21,23,17,18,16,25,24,18,24,19,21,24,16,24,20,24,17,17,23,17,23,20,18,17,18,19,20,19,19,26,21,24,23,16,23,21,21,22,24,21,19,27,17,26,19,26,20,19,21,22,14,26,18,22,22
31,23,22,19,28,18,20,22,24,16,24,22,20,26,21,19,17,21,24,21,21,21,20,15,21,27,167,498,331,349,340,403,306,153,155,345,234,185,265,266,262,299,273,242,259,223,206,212,226,197,162,167,133,121,182,133,100,101,111,90,465,339,48,20,9,7,7,6,5,4,8,8,8,10,11,14,21,42,50,373,0,825,78,27,8,4,52,6,4,6,6,5,6,5,6,4,5,5,6,3,5,6,33,29,6,5,4,5,5,5,4,5,4,4,5,6,5,5,6,6,7,8,8,10,10,13,15,14,17,17,19,21,22,24,26,29,29,30,34,37,37,41,44,44,46,48,49,52,51,55,53,60,58,57,57,76,68,69,69,69,70,73,78,69,66,74,67,69,69,69,63,69,65,75,66,66,77,68,69,70,77,71,63,63,58,63,50,55,69,66,64,58,70,51,66,48,50,56,57,52,50,58,59,58,49,52,58,59,41,53,49,56,55,49,34,71,46,41,49,50,40,52,48,48,59,51,47,49,45,44,39,52,47,40,41,45,36,42,40,48,50,42,49,49,33,42,44,39,47,42,31,33,31,35,42,43,35,41,43,36,33,30,32,37,42,38,45,32,40,34,33,33,37,39,38,34,41,37,30,35,30,43,33,37,36,30,34,38,35,38,43,30,34,27,35,25,39,46,29,30,34,38,28,34,33,32,38,33,34,39,34,28,28,32,32,34,30,32,27,26,24,30,30,25,27,41,19,24,29,33,30,34,28,39,26,22,34,23,27,24,24,23,28,27,20,32,23,24,27,29,19,32,21,24,34,20,30,26,29,26,23,21,18,25,21,26,20,24,26,26,23,28,27,26,24,24,20,23,29,27,13,23,22,31,27,28,29,21,18,18,28,25,22,26,23,21,25,21,26,21,24,33,31,23,27,23,26,21,19,20,22,20,18,19,23,20,19,25,29,27,23,25,27,29,21,21,28,23,20,27,24,25,23,22,18,20,23,25,19,24,33,21,23,21,23,26,21,28,26,22,18,17,23,23,26,29,19,17,24,19,19,22,25,24,19,23,22,21,21,26,22,17,16,21,23,19,19,23,20,25,17,24,20,24,18,21,26,21,19,23,21,15,22,26,17,19,18,26,25,24,23,22,23,21,22,21,32,18,22,23,25,20,19,22,23,21,17,16,21,21,24,19,24,26,19,28,18,25,17,21,20,28,22,19,16
17,26,20,25,25,27,22,22,21,22,20,22,27,21,26,26,26,20,27,22,23,26,23,15,25,27,181,417,351,527,620,700,534,379,407,571,235,271,300,245,298,350,264,261,304,258,203,189,199,172,156,159,159,137,194,139,144,106,122,101,443,333,50,21,12,7,9,7,8,8,6,9,10,9,12,14,20,41,46,404,0,642,68,26,10,7,53,8,6,8,8,8,7,7,7,6,6,7,7,9,8,7,27,23,6,7,6,7,8,7,7,8,8,7,5,6,8,8,7,9,7,9,9,11,10,11,12,15,14,16,17,19,21,23,23,25,29,31,29,33,34,35,38,39,41,43,47,44,48,54,46,57,51,53,58,59,60,58,64,67,61,62,60,71,67,65,67,63,68,65,65,69,68,68,55,64,66,61,68,59,60,73,52,64,57,61,57,59,58,59,54,62,57,54,63,52,65,50,50,47,63,49,53,48,47,46,57,40,51,52,53,54,55,45,44,48,45,45,39,44,46,46,54,39,53,43,46,50,39,50,44,36,53,40,35,40,39,45,47,41,41,40,41,35,39,36,48,38,41,39,40,42,42,44,40,38,45,34,33,39,39,38,30,48,45,43,36,33,36,36,39,42,35,31,31,43,35,28,41,41,31,32,39,23,47,26,37,34,39,41,33,37,35,28,31,32,26,49,34,37,45,27,29,35,36,28,27,31,36,29,35,42,45,38,22,37,25,32,22,26,29,28,36,35,23,29,29,25,28,28,28,28,32,31,24,31,37,34,26,28,25,23,28,30,29,21,35,28,16,25,24,31,18,27,29,24,30,25,28,32,21,21,21,28,26,31,22,30,28,31,24,20,28,23,25,33,26,26,25,19,23,25,24,24,28,31,21,14,24,23,21,22,23,22,23,31,27,32,24,19,27,22,22,32,24,26,25,21,27,22,26,30,22,17,24,27,21,31,25,33,27,23,32,25,23,19,26,25,29,25,23,20,27,24,18,23,28,21,29,20,23,20,22,25,29,25,17,20,23,20,34,29,15,25,23,23,24,21,18,22,19,21,22,20,25,23,32,28,21,28,17,23,23,18,24,25,27,21,22,19,22,21,21,24,24,19,25,19,23,18,22,21,28,21,24,20,22,17,19,21,24,21,25,27,18,30,26,21,29,24,21,27,16,17,23,21,17,24,20,24,21,21,17,29,23,21,27,23,19,16,24,18,25,25,21
24,17,20,19,25,18,19,26,28,31,21,21,25,25,19,23,18,22,26,21,23,23,24,24,23,36,200,479,370,582,673,672,659,875,914,900,231,186,229,210,272,273,260,232,245,227,238,206,160,211,108,141,156,134,165,132,118,129,107,95,431,318,51,20,10,7,7,6,6,6,6,8,8,9,10,13,19,38,43,366,0,637,63,24,8,7,48,6,7,6,6,8,6,5,7,9,7,7,7,7,7,6,26,23,7,7,7,6,7,7,6,5,6,7,8,7,7,5,7,7,8,8,9,9,10,11,14,13,14,16,17,18,20,23,24,25,26,27,32,31,33,32,38,35,40,42,42,45,44,48,51,49,54,51,57,53,55,65,56,58,53,60,58,67,58,66,65,66,67,61,64,57,57,71,62,68,61,73,54,64,63,67,57,61,66,64,51,59,54,57,58,42,56,57,53,56,54,44,48,52,50,46,58,62,53,56,55,46,59,57,40,50,43,39,48,56,39,47,42,50,50,54,46,50,43,39,45,46,48,38,39,42,49,37,46,58,40,39,42,41,37,35,37,47,35,32,36,37,36,36,33,40,44,37,40,36,37,52,36,44,25,33,31,41,30,42,38,31,34,34,32,36,28,34,49,30,25,38,32,33,24,35,48,36,31,24,35,28,38,27,40,36,32,24,36,42,39,32,34,37,26,23,27,30,40,31,31,35,40,29,34,29,23,33,33,34,36,32,27,26,30,31,27,26,21,33,27,39,24,24,26,33,31,21,37,21,28,28,24,28,27,28,26,28,30,35,25,31,28,29,27,29,33,28,29,29,31,30,24,30,24,24,26,20,27,29,31,22,36,24,18,37,22,27,26,22,23,24,25,28,22,30,28,29,20,27,23,24,22,18,24,23,25,27,18,23,24,20,27,20,17,26,19,26,24,22,25,36,27,24,22,18,23,23,22,30,20,25,30,28,26,23,21,29,22,21,24,23,19,22,24,25,28,25,23,24,19,22,27,20,25,23,23,23,24,18,19,18,19,18,12,17,18,21,24,29,29,27,18,18,21,23,24,21,25,15,27,23,16,19,27,19,26,23,23,24,27,21,19,22,23,27,21,17,22,22,24,22,19,23,30,21,23,22,21,19,19,26,21,19,25,23,17,23,20,16,26,17,24,23,18,19,22,19,26,23,23,20,20,26,18,16,26,22,16,18,19,17,21,24,23,18,20,20,19
22,18,14,21,19,25,25,18,28,22,24,25,25,25,20,13,24,23,24,17,30,25,23,22,19,28,164,407,354,620,695,615,710,875,796,859,200,168,251,235,261,250,273,254,282,262,238,258,173,187,141,117,97,141,192,167,100,90,113,134,319,340,46,20,10,7,9,9,7,8,9,9,9,10,11,14,20,38,44,355,0,624,65,23,9,6,48,7,6,7,7,7,8,6,8,6,8,6,7,6,8,7,27,21,7,8,7,7,7,6,7,7,7,8,8,7,7,8,8,7,8,9,9,10,11,12,13,14,14,16,17,19,20,22,24,24,24,26,27,32,33,36,36,37,38,42,44,42,45,47,49,49,51,55,56,51,57,57,62,60,64,66,57,59,64,66,61,64,59,69,59,60,71,61,70,66,65,60,69,63,63,66,53,62,58,56,60,54,61,52,52,58,62,50,51,58,54,48,47,55,58,52,53,57,50,51,49,47,54,51,55,50,44,41,55,35,47,44,45,43,49,52,57,43,44,47,43,47,42,43,44,40,33,43,39,43,37,33,35,50,30,52,43,47,41,39,46,42,40,42,53,31,40,36,48,35,36,49,31,36,41,45,35,43,49,39,34,32,41,33,39,52,39,33,38,38,30,36,31,34,27,41,39,37,33,25,42,32,45,35,29,26,41,29,30,42,30,42,29,32,37,32,38,34,26,28,33,38,34,38,31,37,29,42,37,38,21,20,28,29,33,31,40,31,26,20,28,33,34,28,28,42,36,20,28,32,33,32,29,33,27,31,25,29,23,35,31,27,24,31,20,25,31,22,37,31,28,28,25,27,31,22,31,29,19,22,27,29,22,28,21,27,22,26,26,30,27,21,23,27,31,30,27,30,24,19,23,26,28,21,25,22,22,25,21,21,22,26,23,25,27,24,31,24,31,22,28,24,25,20,25,25,30,24,25,28,25,30,41,22,24,31,24,31,21,24,22,22,26,22,23,22,35,28,22,22,27,24,25,19,31,27,27,24,26,24,29,21,25,23,28,19,20,24,29,24,20,25,24,25,13,22,28,25,18,19,15,22,18,23,28,23,19,20,24,22,22,24,23,17,31,27,20,25,34,21,27,24,23,21,26,18,19,17,20,23,25,18,19,20,23,16,19,24,20,26,27,22,23,28,21,23,20,19,22,22,30,20,17,19,21,23,22,20,13,25,21,26,26,22,22,14,21,20,20
23,13,17,24,32,24,24,18,25,19,19,24,22,27,28,17,20,17,17,15,26,25,20,25,17,23,194,542,366,658,696,749,577,491,695,421,327,210,266,240,328,343,294,265,264,316,207,239,179,134,116,108,123,145,161,176,124,111,116,147,276,333,48,23,10,7,6,7,6,6,7,8,8,8,10,13,19,38,43,346,0,665,65,24,7,5,47,8,8,6,7,6,6,7,6,7,7,6,5,6,6,6,30,24,6,7,5,5,4,5,6,5,6,5,7,7,6,7,6,8,8,7,11,11,13,12,13,15,16,18,19,21,21,24,25,27,31,30,31,35,37,36,39,41,46,43,47,48,50,49,52,59,58,56,58,58,68,58,60,66,64,71,64,77,68,71,61,68,60,68,66,74,63,57,74,72,62,73,54,58,56,61,68,68,65,52,68,59,52,61,82,72,53,54,61,57,61,56,50,45,53,60,47,53,55,53,66,52,57,50,49,56,44,46,44,47,48,44,44,51,53,50,59,37,48,43,51,31,55,46,48,31,47,42,40,54,34,48,47,43,35,47,39,44,45,54,45,43,37,48,43,28,38,41,43,55,50,44,54,43,43,45,33,45,33,34,40,38,35,39,35,34,35,26,32,41,37,37,29,37,32,32,33,38,36,34,39,31,33,32,28,31,27,32,27,29,31,30,25,33,30,26,29,33,30,40,42,32,27,27,32,34,32,27,29,29,35,32,31,33,26,28,33,34,27,21,23,28,32,22,29,21,19,29,24,33,32,30,28,29,24,28,30,26,34,28,29,22,22,27,32,24,38,22,31,20,24,21,32,22,34,27,21,24,25,25,33,21,32,29,24,18,29,24,24,27,24,29,27,26,19,23,21,25,26,28,22,20,24,24,22,24,23,23,22,28,26,16,19,28,19,22,25,23,24,30,25,24,24,20,24,22,21,17,30,16,22,19,21,27,32,24,23,28,18,16,27,19,28,22,24,31,25,32,24,25,28,27,23,23,24,16,18,26,23,29,17,19,25,23,20,24,24,22,25,19,24,24,25,28,26,25,23,18,23,23,17,20,18,21,21,18,15,23,25,18,23,22,23,22,19,21,23,18,17,21,18,21,21,23,25,24,21,26,20,22,22,19,20,23,19,23,20,21,19,14,19,16,19,24,22,22,23,21,22,16,24,21,19,19,25,19,23,18,17,15,19,20,16,14,20,21,22,31,24
26,23,26,14,20,22,27,25,22,22,18,16,21,23,18,23,21,24,26,25,25,18,25,24,23,27,171,444,274,483,638,665,655,854,1007,543,292,197,246,233,256,264,239,209,212,223,195,197,118,127,139,122,140,151,199,148,142,93,98,187,232,328,46,21,12,6,7,7,7,6,6,8,9,10,10,13,19,39,44,354,0,687,64,23,7,6,46,7,6,6,6,6,6,7,5,6,6,6,5,4,5,5,28,24,6,5,6,6,6,5,5,6,6,7,5,7,6,6,7,6,8,8,9,9,11,11,13,12,14,17,17,18,22,22,24,24,29,27,32,32,33,36,36,37,40,42,44,42,47,54,48,52,52,58,53,60,62,63,61,62,64,63,69,74,63,67,65,67,69,65,64,77,69,67,68,64,67,61,71,72,60,66,63,56,65,59,61,62,58,53,62,60,56,57,51,61,64,60,56,58,50,52,62,51,48,48,49,52,49,64,48,43,44,52,51,40,55,46,59,45,47,49,39,50,43,51,35,37,46,40,45,41,59,49,46,41,41,53,45,37,43,38,47,37,39,54,38,39,45,33,29,36,39,33,32,38,57,40,45,27,31,45,45,53,37,33,32,32,31,27,31,39,34,29,36,36,30,31,37,44,36,30,35,36,40,41,46,30,42,32,26,36,32,32,39,33,31,30,33,26,29,32,31,35,35,35,27,28,29,28,34,39,37,32,38,28,31,19,23,34,35,23,35,30,37,25,29,25,30,23,22,32,26,27,37,30,30,34,22,33,33,30,30,34,27,31,26,27,28,30,31,32,27,26,19,26,34,24,27,31,24,20,25,25,27,21,22,25,26,24,29,22,39,24,31,26,30,31,26,24,31,29,25,22,21,25,31,25,27,24,27,24,25,24,23,26,28,28,21,27,25,28,29,28,24,18,23,21,18,19,25,23,28,28,22,27,28,26,25,22,21,30,21,30,23,30,25,24,24,31,20,25,38,21,20,18,24,33,21,25,20,26,24,26,26,24,20,24,26,23,23,18,21,21,20,26,19,20,21,20,22,21,18,16,25,18,22,22,24,19,22,25,19,24,18,20,19,22,18,24,22,22,25,20,20,24,27,19,21,17,19,23,19,21,19,28,22,20,27,20,22,24,21,22,24,23,26,21,25,19,21,21,19,16,19,23,23,25,20,24,24,19,20,24,26,19,21,20,23,22,23,20,23,22,21
20,22,18,26,23,25,20,25,20,21,23,18,24,22,20,22,22,22,24,22,23,20,24,22,22,34,168,448,245,413,512,563,637,725,725,616,195,168,214,233,279,252,230,260,283,287,208,175,155,156,106,128,132,141,169,152,146,125,109,232,197,356,43,22,10,7,6,7,7,7,7,7,9,9,12,15,22,43,51,375,0,830,77,27,8,5,50,7,6,6,6,7,6,6,6,7,5,5,5,7,5,6,31,30,5,6,6,6,5,5,5,5,4,5,6,7,7,7,6,7,7,9,8,9,11,13,12,15,16,16,20,21,22,24,26,27,28,31,33,36,38,37,41,44,41,44,48,48,56,50,55,55,57,60,59,62,64,59,69,62,67,70,70,75,74,70,68,75,72,87,73,73,61,71,74,70,56,67,67,62,71,71,57,64,67,58,71,59,57,56,67,66,58,65,60,58,53,52,64,53,52,56,66,52,59,54,57,59,52,50,57,42,46,51,55,50,47,46,49,47,58,60,45,46,48,51,48,46,42,51,61,40,50,46,42,43,48,47,65,51,42,32,52,41,37,43,37,47,47,39,33,41,35,41,40,41,37,40,56,37,40,30,37,26,31,38,29,42,32,32,30,46,39,51,33,41,44,43,31,34,34,40,37,40,34,29,38,33,39,43,38,35,29,35,33,35,35,25,33,45,45,33,35,39,37,29,31,33,28,33,29,35,40,38,36,25,34,26,29,31,25,23,27,37,21,32,26,26,21,25,33,36,31,30,23,30,34,23,30,23,25,27,29,34,26,33,25,34,29,30,31,27,26,31,27,33,26,25,25,22,24,27,28,19,26,29,26,29,28,20,33,28,26,20,25,28,33,24,29,21,17,22,27,32,29,29,23,22,28,26,18,21,26,21,27,23,17,25,32,19,27,34,31,26,25,32,23,27,13,23,24,21,18,23,24,21,29,23,27,29,22,30,25,21,20,26,28,26,21,23,28,23,21,27,30,24,25,26,26,28,28,20,20,24,20,25,25,22,17,22,25,25,18,23,26,18,26,25,23,24,29,24,23,22,25,25,19,26,15,21,18,17,27,23,23,21,22,20,27,24,24,25,20,19,25,22,21,30,20,26,21,24,12,16,28,24,19,20,22,24,26,22,24,28,14,22,19,19,15,27,24,28,21,20,23,19,27,23,18,15,26,17,23,26,22,21,19,22,23,25,24,26,23,20,19
23,17,21,23,27,24,22,24,23,26,23,19,22,23,21,21,24,22,17,23,18,21,18,24,18,30,171,498,213,279,325,389,477,627,570,631,295,253,251,252,290,329,255,245,234,272,218,192,212,148,170,131,131,183,167,192,139,94,83,255,175,355,45,21,9,6,7,6,5,6,6,8,8,9,11,13,20,41,46,408,0,653,67,25,9,6,52,5,7,5,6,5,7,6,6,5,6,5,7,5,5,6,28,23,5,6,6,5,6,5,6,5,6,6,5,5,7,7,6,7,6,8,9,9,10,12,13,15,15,17,19,20,21,22,24,26,26,28,33,35,34,35,40,38,42,47,45,45,47,54,50,52,54,57,58,56,56,63,73,63,74,62,68,72,59,66,67,70,69,74,62,66,65,61,59,73,73,71,54,60,65,61,63,69,66,62,60,55,71,57,50,61,59,60,50,54,49,52,49,56,53,51,46,45,51,50,49,59,46,51,51,37,49,50,43,43,52,44,51,40,48,52,52,54,43,50,43,41,37,44,51,47,49,45,46,39,48,43,38,44,39,35,45,50,34,30,43,37,43,48,40,39,42,40,30,34,34,40,35,36,46,37,41,26,46,46,33,48,36,31,36,30,30,43,32,29,35,30,45,32,40,33,42,31,33,34,29,43,23,30,39,38,39,27,30,34,32,31,26,28,30,28,32,31,18,24,35,28,28,31,24,27,24,29,37,28,28,36,35,28,37,31,33,28,35,28,27,26,33,29,35,24,38,26,35,40,31,31,28,26,23,29,32,29,27,30,27,26,30,28,30,29,31,25,30,24,29,26,34,31,24,28,23,28,26,27,26,25,19,24,36,34,33,24,25,29,25,24,22,17,20,19,24,29,19,22,20,20,24,23,31,21,23,24,30,23,16,19,25,22,28,26,28,23,23,25,21,21,19,26,20,23,22,26,22,22,27,28,19,25,20,25,29,24,24,23,18,28,26,25,25,23,20,25,22,19,23,24,17,22,24,21,20,22,32,23,27,18,23,21,24,28,21,22,21,23,16,19,24,20,24,23,25,28,22,23,22,24,24,19,21,23,22,12,19,19,22,20,25,25,25,19,20,25,23,25,24,22,17,22,23,17,25,21,19,22,25,16,24,24,23,24,20,24,15,22,20,22,25,25,22,26,23,19,23,20,21,21,24,13,22,24,22,28,26,22,17,21,19,21,18,21,27,24,22
25,26,22,25,21,22,28,21,18,20,21,26,17,22,23,20,20,28,28,23,28,21,20,29,18,30,195,479,191,156,207,237,445,811,644,904,240,241,281,260,220,251,219,230,274,301,215,190,155,141,129,110,142,159,166,171,106,94,106,365,124,418,44,23,11,7,7,8,7,8,8,10,10,10,11,15,21,42,48,387,0,712,74,28,10,7,54,8,8,6,6,8,8,8,8,8,8,9,7,8,7,8,32,27,7,7,6,7,6,7,6,7,6,8,8,8,8,8,8,10,10,11,11,11,13,14,15,16,17,19,20,21,24,26,28,30,32,31,35,36,39,39,46,42,47,48,48,50,51,56,53,56,61,55,60,66,64,69,71,73,74,75,71,74,69,67,75,68,69,73,61,70,71,65,75,72,65,63,68,62,61,59,67,71,72,60,71,59,66,60,54,55,62,52,68,62,55,56,61,45,50,55,58,60,62,52,61,51,57,63,55,59,53,53,63,50,54,51,52,55,41,49,47,51,55,48,53,43,48,51,46,47,43,47,49,44,45,39,56,42,34,46,45,37,40,45,40,56,41,33,42,43,49,43,46,39,39,49,46,38,41,38,39,46,43,33,33,29,37,32,47,41,36,25,42,31,37,27,34,40,31,41,32,35,42,30,39,27,35,34,42,37,24,34,40,30,37,24,32,34,33,25,28,35,23,39,35,43,34,31,33,37,36,30,41,33,21,29,25,36,31,31,28,37,38,29,25,29,32,31,29,25,35,24,21,23,23,27,32,25,33,25,29,24,30,29,24,26,24,27,27,28,27,30,25,20,31,34,24,23,25,31,28,25,20,31,24,26,21,23,33,24,24,24,30,28,33,21,26,26,29,29,20,29,24,20,27,26,18,23,22,23,20,17,22,22,26,23,25,20,19,21,29,25,22,20,28,29,26,23,27,29,34,22,26,21,28,25,25,30,28,29,24,28,33,19,24,29,23,26,29,22,25,25,20,24,24,19,27,23,24,16,26,19,24,30,21,19,21,29,22,25,24,23,24,20,23,24,22,23,22,21,20,18,19,16,19,22,22,24,25,27,24,27,23,24,22,22,22,23,24,22,19,19,22,20,22,22,20,22,24,21,19,24,17,19,21,26,16,22,28,25,28,24,21,20,24,22,27,25,17,24,25,26,22,20,21,21,25,31,17,17,26,22,17,23,21,24,22,20,17,20,26,24,20
28,17,26,21,23,22,26,19,26,24,18,24,20,22,21,19,27,21,19,17,25,24,29,21,19,30,197,425,138,163,191,227,575,865,684,839,396,222,238,203,249,285,252,257,279,322,164,194,139,162,125,123,103,167,221,152,149,124,88,366,106,359,44,24,10,7,7,7,8,7,7,10,9,9,11,13,20,39,47,348,0,803,70,26,10,7,48,6,6,6,6,6,7,8,7,8,6,7,9,7,8,7,29,31,8,6,6,6,7,6,7,6,7,7,7,7,6,8,9,8,8,8,9,11,12,13,13,15,16,17,20,21,23,23,25,29,29,31,31,35,37,41,43,43,47,44,50,47,51,53,54,56,55,55,60,61,69,66,61,68,65,60,64,69,68,67,68,75,68,67,71,67,76,72,60,59,63,67,60,65,58,58,75,65,68,64,68,73,58,61,48,59,58,56,53,60,49,50,59,59,53,47,55,63,41,59,51,53,58,49,63,48,50,54,58,49,39,56,44,58,44,48,52,38,52,48,48,51,43,47,49,42,46,43,43,39,55,43,49,37,48,39,48,42,38,45,39,48,34,43,41,49,37,33,46,32,43,44,36,33,35,41,40,33,38,46,38,31,33,44,32,22,43,42,36,28,44,37,36,36,31,38,33,43,27,37,45,37,25,30,39,39,43,34,44,33,29,26,28,25,25,35,34,30,34,32,31,45,34,38,33,27,27,26,28,28,33,27,33,37,34,29,39,27,35,29,26,28,31,26,29,30,24,29,31,34,32,32,24,23,31,26,27,33,22,26,27,33,23,22,22,29,25,27,24,28,26,31,25,31,24,29,29,30,28,27,30,32,29,33,30,26,24,31,23,28,29,27,21,23,28,24,30,26,19,28,22,23,23,19,24,23,28,28,27,21,23,22,20,22,24,20,27,23,25,23,24,24,22,30,32,27,27,20,20,24,26,27,26,24,29,20,21,27,29,32,23,25,23,24,19,23,17,19,26,22,23,24,19,22,18,19,23,23,24,17,22,21,19,17,22,21,28,21,20,24,20,28,26,22,20,33,19,23,24,21,24,18,20,28,20,22,28,25,18,18,20,22,18,22,21,20,23,21,20,16,20,25,22,22,20,25,21,20,23,18,19,19,25,20,19,25,20,21,23,29,30,19,25,26,22,23,23,20,19,20,23,22,26,20,26,23,18,26,29,26,20,19,18,16,21,21,23,19,24
21,22,16,25,24,25,25,20,27,16,18,21,28,24,21,20,18,13,19,26,19,23,25,20,24,31,148,432,158,93,133,162,347,600,474,623,347,219,251,221,263,323,271,230,273,297,206,216,164,149,133,139,176,172,196,189,155,173,82,349,92,375,38,20,10,8,6,7,6,6,7,8,10,10,10,14,21,43,50,399,0,757,81,30,10,8,55,8,7,7,7,6,7,6,7,6,5,5,7,6,6,7,32,26,8,5,6,6,5,6,6,6,6,7,7,8,7,7,8,8,9,9,9,10,12,13,14,16,17,19,19,21,23,26,26,28,29,32,34,34,36,39,41,44,46,48,46,51,52,51,52,56,55,59,62,58,58,61,67,69,74,77,74,73,67,65,68,70,70,68,71,71,74,68,67,65,63,73,67,63,72,62,69,68,58,60,67,64,66,61,60,58,51,57,56,54,59,58,64,56,53,47,56,52,47,52,50,54,52,47,48,46,45,61,54,40,42,40,35,63,45,57,41,42,49,42,51,50,48,47,44,58,40,48,52,43,40,40,47,46,44,41,45,34,55,50,35,35,38,43,34,35,40,25,46,38,36,42,40,45,49,36,41,41,46,37,40,46,36,43,36,28,32,36,38,33,39,47,40,32,33,36,28,39,43,39,33,27,28,32,37,32,29,34,33,32,27,35,26,34,29,34,27,32,32,42,32,30,29,31,24,37,32,32,33,25,33,31,32,28,26,33,35,30,26,28,33,33,25,35,28,33,19,29,25,31,32,18,28,23,20,31,26,31,38,28,31,30,33,26,37,27,36,22,29,33,20,29,31,26,27,33,17,22,31,32,32,23,30,22,29,33,27,25,23,29,27,27,24,29,24,21,22,24,26,31,29,26,30,28,23,21,24,27,26,20,16,22,23,18,21,25,23,25,27,26,28,25,26,21,24,22,23,21,20,21,24,18,29,25,23,25,18,25,20,25,23,28,31,23,23,25,28,23,22,29,22,25,21,22,22,24,23,20,21,28,26,29,22,20,18,21,24,24,23,16,22,21,26,19,25,24,20,23,27,21,22,16,26,22,24,23,23,28,23,25,28,20,22,25,21,27,25,22,19,27,21,22,24,19,22,19,23,24,22,18,21,23,24,23,19,21,18,23,17,21,21,25,24,21,19,21,18,20,28,24,26,22,20,24,23,17,18,21,23,23,19,17,16,25,20,21,21,22,19
