1227,2784,3281,3446,3426,3488,3280,3350,3769,4670,4575,4165,4205,4203,4549,4231,4309,4812,4864,4448,3710,3018,2642,2401,3383,2987
1169,1838,2312,2824,3441,4196,4381,4848,4964,4822,4650,5201,4982,4790,5081,5228,5264,5077,4887,4219,3072,2970,2934,2837,3905,3414
1314,2502,3517,4483,5748,6199,5948,5778,6163,6001,5252,4752,4446,5595,6143,5907,5689,5058,4566,4491,3919,4204,4160,3863,3876,3217
1148,2354,2780,3160,3679,4280,5048,4974,4586,4800,5530,5185,4636,5255,6090,5860,5978,5992,5739,5186,4685,4582,4143,3148,2639,2794
780,1241,2257,3729,4708,4771,5552,5962,5871,5339,4678,4561,4800,5782,5853,5120,4670,4695,4806,4589,3671,3057,2510,2158,2361,2804
609,1333,2199,4493,5912,6193,5831,5670,6070,5941,5515,5180,4646,3930,4017,4221,5012,5237,5608,4919,3643,3430,3396,3377,4422,4197
469,1004,2087,3605,4336,4335,4452,4875,6477,6944,6369,5716,6027,6099,5920,6315,6606,6489,6196,5424,4404,3767,3150,3046,2779,2601
739,1564,2272,2683,2786,2822,3454,4041,4633,5022,4987,4488,3896,3733,4057,5164,5766,5932,5753,5663,5880,5638,4341,2809,2219,2308
652,1069,1637,2939,3903,4240,5072,5575,5223,5126,4810,5119,5506,4952,4891,5387,5317,5349,5137,4422,3757,3923,3736,3157,3274,2938
1185,1812,2763,3564,4624,5242,5201,5269,5310,5109,4835,5291,5439,5792,5996,5903,6165,6071,5615,5808,4930,3779,3137,2713,2717,3103
581,1003,2171,3457,4279,4615,4313,4432,5240,6095,6584,6571,6016,6439,7444,7674,7576,7383,6732,6628,6193,5349,5152,4079,3150,2227
1033,1967,2215,2943,3825,4055,4272,4633,4636,4875,4529,4086,3920,3882,4204,3606,3691,3534,3757,4111,4257,4105,4042,3933,3334,2422
1352,3006,3787,4468,5134,5746,5859,6031,5798,5252,5151,4851,5069,5037,5267,5662,6114,6009,5718,5046,4514,4526,4201,3679,3657,3048
749,1109,1875,2659,3310,4092,4190,4191,4959,5153,4899,5673,5743,5858,5280,4308,4483,4213,3866,4056,3585,3621,3360,3200,3424,3564
505,788,1306,3025,5060,5534,5905,6379,5955,5477,5446,5328,5686,6156,6642,6737,6627,6186,5795,5746,5399,4017,2354,1817,2050,2487
489,903,1296,2236,3833,5026,6312,6655,6497,6205,5693,5546,5945,5781,6246,6286,5011,4033,3859,3265,2843,2891,2968,2690,3038,2726
337,833,2157,3379,5090,5455,5869,6504,6337,5867,5674,5696,5748,6025,5666,5857,6877,7214,6978,6675,5089,3829,3156,2930,3509,3235
634,738,1114,2155,2744,3589,4591,5504,5947,6007,5661,5644,5457,4899,4661,5476,5698,5412,5165,4935,4079,3571,2865,1879,1907,2150
683,1656,2131,2309,3356,3912,4712,5456,5558,5272,5148,5914,5535,5495,5111,4338,3472,3651,3977,3840,3487,3332,3192,3151,2836,3369
1019,1755,2518,3467,3850,3689,3058,3085,3100,3930,5299,5079,4107,3124,3710,4389,4356,4071,4148,4039,3914,4149,4106,4017,4061,3552
957,1565,2701,3685,4200,4813,5196,5664,6193,6421,6226,5926,5498,5660,5776,4755,4310,4700,5021,4968,4822,4865,4112,3385,3964,3379
587,1268,1278,1843,2434,2998,3564,4381,4912,5012,4972,5339,5473,5357,5917,5986,6112,5958,5351,4930,4166,3297,2852,3126,3614,2854
306,1133,3085,3901,4803,5331,5647,6060,5716,5102,3833,4104,3883,3805,4325,5279,5824,6018,5726,5107,4600,4256,4200,3917,3331,2948
732,2198,3828,4544,4862,4565,4626,5954,6404,6402,5601,4709,4557,4584,4847,4690,4475,4104,3853,4831,5197,5073,4170,3139,2747,2644
1107,1719,2268,3573,4285,4498,4941,5433,5453,5481,5126,5290,4684,4419,4260,5138,5658,5106,4437,4425,4406,3916,3422,3135,2788,2609
1032,1927,2780,3824,4287,4415,4173,4697,4487,4127,4232,4623,4619,4358,4147,4057,5002,5514,5312,4871,4246,3973,3667,3263,2718,2418
1438,2393,2591,3026,4886,5377,5145,5122,5201,4959,5281,5308,5689,5978,5944,5186,4443,4031,4072,4029,3232,2919,2567,2302,3298,3567
719,1239,2308,3528,4357,4600,4922,5241,5337,5491,5148,5324,5554,5755,6256,6210,5755,5198,4859,4581,3808,3605,3373,2758,2554,2491
1867,3699,4870,5427,5687,5332,4933,4450,4435,5019,6022,5884,5662,5590,5790,6475,6813,6565,6256,5742,4598,4091,4128,3680,2934,2784
1991,3876,4878,4315,3993,4034,3807,3724,3494,2945,3617,4061,3800,3508,3715,3997,4335,4862,5126,4964,4523,4192,4174,3529,3035,2699
1077,1859,2668,3116,3754,3820,4035,4774,4689,5005,4990,4994,4855,4608,5623,5840,5820,5426,4972,4634,3838,3570,3515,3193,3360,3197
1487,2348,3278,4854,5511,5314,4845,5159,5132,5149,4484,5264,5991,5869,5649,5479,5090,4908,4541,4091,3539,3469,3641,3539,3708,2607
1114,1854,2716,3662,4471,4805,5034,5569,5579,5628,5480,5134,5095,5783,5704,4677,3545,3079,3216,3755,3956,4546,4164,3702,3531,2742
801,1447,2179,3863,4796,5115,4875,4606,5245,5684,5817,5823,5613,5522,5296,5269,5143,4238,4174,4337,4521,4694,4071,3683,3508,3238
514,732,1172,1883,2742,3517,4049,4176,4068,4398,4531,4524,4742,4492,4357,5286,5766,5816,5725,5650,5720,5166,4603,3938,3307,2587
281,515,874,1582,2369,3004,4357,5098,5328,5587,5332,5036,4686,4655,5264,5736,5817,5880,5967,5101,4293,4293,4147,3549,3162,2951
880,2025,3032,3657,4464,5285,5832,6449,6252,6231,5681,5323,4840,4637,4959,4616,4206,4328,4376,4151,3958,4150,3674,3446,4063,3020
319,422,1025,1800,2394,3089,3781,4593,4622,5450,5768,6054,5991,5733,5649,6027,5866,5265,4863,4541,4048,4241,3697,2824,3267,3355
591,2267,4289,5127,4921,4850,4925,4994,5247,5429,5331,5046,4552,4441,4716,5558,5911,5457,5232,4589,3895,3540,3223,3184,3504,2539
676,1963,3550,4917,5003,4789,4467,4274,4501,4318,4083,4235,4247,3867,4130,4445,4635,4337,4706,4455,3737,3694,3167,2479,2967,2739
500,1917,3731,4213,4119,4172,4014,4385,4505,4281,4403,4900,4430,4292,4778,5283,5712,5452,4550,4145,4322,4491,4241,3190,2965,3164
261,699,1568,3360,4829,5282,5382,5960,6178,6002,5374,4975,4986,5229,5202,4965,5207,5109,4895,4751,4787,4344,3897,3390,3439,2266
199,642,1337,2055,3685,4607,5026,5343,5601,6465,6624,6194,5511,4890,4547,4679,5051,5147,5774,6194,6399,5623,4642,3760,3273,2381
582,1288,1980,2761,4186,5338,5788,6003,5642,5776,6095,6537,6425,5956,5174,4206,4565,4745,4774,4525,4081,3822,3346,3504,3889,2613
415,509,763,1434,2649,3791,4758,5119,5220,5301,5261,5248,5428,5841,5913,5809,5303,4678,4816,4758,4333,4134,3807,3260,3092,2927
257,692,1311,2390,3386,3941,4324,4816,4862,4947,5111,5806,5734,5358,5246,4970,4691,4183,3408,3050,3308,3916,3408,2624,2545,2425
531,1356,2559,3687,4430,5098,5569,6656,6546,6519,6319,6099,4966,4139,4550,5082,6005,6143,6057,6044,5652,5146,4597,4004,3974,3681
278,1073,2727,4486,5368,5738,6167,6060,5763,5589,5596,5425,5298,5329,5219,5194,5155,5063,4845,4512,3995,3739,3275,2659,2909,2446
294,1016,2319,3350,4000,4781,5257,6008,5996,6271,6154,5751,5078,4944,4601,4929,5426,5244,4985,4727,4590,4102,3609,3139,2768,1353
424,1346,3234,4799,5095,4732,4609,4736,4896,4837,5146,5487,4901,4440,4197,4494,4729,4728,4103,3513,3452,3498,3144,3128,3067,1462
270,694,1230,2926,4036,4673,5292,5150,5008,4984,5252,5287,5619,6412,6388,5894,5536,5203,5081,4299,4080,3546,2826,2516,3194,3157
400,772,1253,2307,2958,3680,4367,5297,5500,5614,5371,5234,5396,5719,5734,5077,4847,4588,4257,3660,3435,3803,3853,3173,2661,2128
225,430,1109,2597,3171,3279,3824,4966,4710,4632,4737,4677,4746,4289,3814,3617,4101,3998,3854,3823,3967,4040,3899,3380,2880,2432
428,793,1504,2561,3481,4357,4821,5002,4542,4196,4230,4945,5412,5763,6066,6500,6872,6656,5526,4523,4402,3684,3384,3196,3129,2906
240,697,1361,2437,3466,4373,5578,6327,6503,6272,5886,5412,5130,5571,5442,5805,5828,5907,5509,4755,4492,4615,3970,3078,3391,3351
453,1349,3302,4454,4224,3627,3444,4116,4424,3317,3075,3410,3722,3840,3762,3751,4468,4287,3530,3664,4045,4006,3832,3956,3801,2449
533,1753,3307,5030,5805,5962,5768,5635,5965,6021,6049,6546,6054,4671,3871,4124,5026,5392,4858,4203,3694,3728,3307,2764,3051,2989
390,1482,3208,4568,5610,5820,5896,6258,6019,5457,5945,6836,6480,5707,5400,5646,5791,5575,5523,4812,3334,3014,2891,2479,2222,2354
523,990,1636,3073,3930,4123,4583,5262,5508,5429,5698,6056,6397,6373,6244,6317,6377,6055,5779,5190,4569,3757,3348,3198,3336,2371
364,1130,2341,4325,5323,5462,5200,5782,5514,4996,4511,4023,4077,3917,4207,4358,5017,4801,4502,5044,5023,4466,4368,3988,3657,2143
535,1455,2621,3775,4137,4263,4510,4992,4936,5006,5869,6003,5599,5386,5346,5444,5239,4910,4346,4037,3800,3577,3513,3572,3738,2800
1361,2090,2520,3752,5296,5689,5562,5652,5268,4866,4740,4888,4944,5305,5981,6269,6577,6491,6230,5469,4466,4102,3763,3010,2408,2070
1297,2002,2489,3023,3027,3020,3275,4221,5011,5144,4936,4376,3828,4084,4298,4099,4116,4124,3548,3449,3821,3426,3396,2847,2819,2721
1116,2028,2804,3574,3745,3974,3688,4395,4522,4442,4444,4860,5803,5271,4999,4865,4893,4508,4129,3133,2479,2248,1923,1937,3001,3671
1059,1699,2060,2422,3331,4208,5493,6472,6134,5807,5898,6129,6409,6310,6244,6016,5402,5086,5284,4919,4437,4078,3463,2623,3132,3431
1069,2039,2983,4531,5329,5391,5003,4726,5263,5326,4690,4306,4354,4224,3855,3603,3180,3490,3413,3582,4093,3716,3381,3283,3031,2261
1058,2229,3315,3983,4138,3732,3501,4096,4468,4268,4994,6113,6207,5418,4592,4453,4654,4975,5204,4910,4684,4967,4127,3305,3137,2862
965,1836,3175,4405,5006,4830,3959,3289,3377,3579,3527,3239,3283,3908,3805,3467,3603,3875,3811,3339,2980,3224,3134,2804,2966,2391
1322,1551,1924,2948,3743,3821,4443,5408,5415,4785,5547,6372,6186,6295,6215,6124,5917,6265,5939,5787,4944,4163,3228,2621,2991,2962
1494,2286,2890,4113,4796,4657,4313,4152,3901,3637,4301,4400,4317,4487,4452,3662,2664,2826,3084,3733,4526,4398,4069,3655,3817,3823
1136,1978,2383,2547,3223,4302,4983,5366,5311,5238,5247,5905,6193,6670,6862,7003,6389,5752,5280,4279,3651,3931,4183,4173,4128,3650
1204,1568,1508,2660,3907,4226,3871,4130,4501,4442,4381,5030,5989,6893,7073,6319,5532,5891,6070,6134,5275,3999,2969,3128,3465,2555
1195,2262,3332,3958,4149,4192,4158,4540,4776,4260,4170,4437,4302,4448,4167,4067,4286,4437,4521,5198,5093,4626,4190,3980,3894,2767
1180,2230,3500,4171,4388,4687,4787,5094,4892,4905,4750,4614,4050,4098,3672,3195,3914,4034,3564,3711,3650,3697,3136,2773,3999,3551
932,1811,3082,4372,5057,5183,5230,5297,5448,5157,4987,5136,4919,4932,4893,4460,4461,4518,5256,5447,5452,5154,4309,3399,4302,3676
889,1857,2577,3789,4611,4843,5539,6765,7261,7335,7322,6860,5816,5561,5996,6168,6141,5791,5968,5760,5262,4737,4489,4720,4627,3008
754,1693,2487,3019,3826,4646,5521,5800,5641,5751,5379,4806,4832,4760,4000,3546,3792,3787,3726,3129,3215,3242,3259,2669,2341,1551
973,2100,3191,4285,4997,5290,5228,5185,5295,5748,6130,5748,5142,5255,5289,5452,5908,5565,5052,4523,4167,3823,3200,3235,3595,1768
1097,2027,2699,4029,4579,4619,5017,5351,4954,4624,4436,4519,4457,4709,4586,4857,5233,5420,5460,5199,5413,4944,4664,4502,4239,2266
1363,2742,3562,3292,2792,3051,3920,4750,4262,3857,3906,3872,3957,3867,4136,5191,5490,5698,5745,5266,4589,3935,3571,3127,3271,1978
1639,3057,4736,5145,4613,4579,4737,5020,4906,4300,4152,4237,4558,4680,4427,4821,5000,4942,4616,3921,4027,3873,3525,3580,3270,1447
1450,1962,2595,2837,3216,4179,5352,5346,5324,4810,4400,4266,4041,3773,3781,3858,4508,4665,4221,4039,3478,2600,2527,2785,2641,2096
1921,3106,3630,4516,5685,6187,6581,7158,7079,6253,5090,4949,5001,4839,4197,4835,5489,5606,5364,4901,4533,3274,2956,3084,2470,1214
1041,1635,2155,2623,3067,3522,3579,3845,4436,5000,5624,6182,6305,5899,5291,5139,5383,5042,4653,4116,3556,3180,2611,2293,2322,1119
661,1080,1794,3737,4813,4263,3623,4215,4772,5332,5346,4840,4305,4243,4544,4739,4673,4587,4345,4155,3888,4039,3954,3625,3580,2990
671,1136,1853,3082,3953,4623,4450,4355,3821,3692,3779,3643,3232,4126,4888,5045,4758,4674,4519,4889,5127,4636,4170,3960,3775,2518
300,733,1278,2092,3305,3699,4202,5163,5182,4950,4963,4953,4397,4658,4965,4750,4302,4087,4271,4433,4752,5243,5111,4577,3958,2722
744,1431,2082,3396,4164,4836,5497,5969,6449,6230,6290,6732,7209,6454,5691,6252,6480,6089,5634,4802,3805,3775,3756,3750,4008,2435
385,944,2021,2980,3062,3393,3937,4855,5370,5760,6250,6168,5996,6322,6198,6202,5967,5629,5292,5084,4273,3497,3552,3394,3228,2311
962,2258,3154,4081,4473,4959,5120,5035,4921,4722,4168,4104,4356,5019,5940,5870,5179,4836,4568,4315,4386,4206,3953,3332,2575,1994
1353,2902,4175,4681,5042,5657,5558,5593,5790,5146,4312,4242,3464,3568,3877,4298,4285,4004,3955,3940,4314,4143,3723,3087,3005,2644
1274,3087,4369,4806,5661,6242,5884,5820,5902,6069,5849,5622,5516,5107,5343,5972,6039,6024,5396,5049,4683,4444,4085,3292,3154,2704
1363,3010,3839,3875,3867,3992,4060,5391,5505,4466,3942,3890,4074,3887,3996,3913,4638,4845,4803,4591,3815,3801,3524,3575,3995,2423
900,2014,2849,3493,3864,3774,3781,4531,4556,4498,4713,4829,4951,4689,4629,4830,5204,5236,4918,4200,3724,3770,3745,3018,2084,1322
922,2284,3039,4940,6480,6842,6142,5672,5260,4655,4349,4398,4385,4740,4978,4705,5084,4232,3947,4582,4534,4447,4346,4110,3303,1825
652,1542,2543,3222,3442,3772,4843,6085,6401,6201,6083,6299,6466,5827,5351,5518,5441,4932,4663,4326,3874,3767,3696,3052,3262,2078
796,2100,2991,3706,4794,4762,4254,4445,4637,4686,4153,4404,4386,4656,5085,5376,5138,5084,4877,4471,4101,4074,3968,3908,3521,2062
749,1541,2356,3314,4076,4031,4439,5006,5639,5865,5143,4731,4394,4758,4738,4172,4728,5101,4997,5047,4303,3619,3257,3124,3218,1867
667,1892,3361,4601,5105,4752,4517,4515,4643,4259,4529,4649,4436,4923,5459,5580,5448,5022,4802,4458,3586,3532,3652,3196,2738,1341
889,2190,3616,5462,6232,6089,5274,5092,5438,5865,6007,6200,6337,5959,5406,5182,5647,5766,5741,4900,4156,4238,3601,3288,2443,674
656,1653,2699,3311,3907,3905,3975,4469,4772,4919,5462,5097,4330,4351,4709,4706,4995,5113,5084,4699,4112,3818,3535,3321,3614,1952
579,1737,3367,5097,5834,5748,5404,5382,5777,6370,6284,6261,6714,7042,7308,7197,7104,6939,6244,5086,3865,3401,3137,3491,4254,3299
