2523,3323,4322,3323,3506,4580,5293,5539,5606,5266,5266,5140,5053,4863,4762,4710,5075,5467,5548,5584,5505,4714,4601,4567,4385,3270,2352,1840,1336
938,1552,1936,3001,4558,5386,6027,6307,6551,7036,7407,7401,6957,6461,6329,6230,5778,5710,5946,5871,5703,5894,6264,6216,5639,4144,2785,1828,1230
698,890,1657,2925,4982,6178,6764,6495,5521,4786,4825,5160,5288,5836,6345,6322,6205,5558,5726,6150,6309,5573,4738,4284,4116,3700,2818,2056,1285
2104,2391,3096,3636,4433,5270,6024,6092,6387,6283,6433,6815,6644,6444,6480,7100,8029,8086,7675,7143,6090,5197,5204,5385,4820,3382,2222,1822,1343
4307,3599,2900,3887,4662,4816,4740,4586,4542,4413,4096,4091,4977,5762,5889,5775,6185,6222,5769,5390,5349,5829,5867,5816,5421,4248,2954,2122,1470
1544,1236,1820,3322,4943,5566,5644,5728,5583,5440,4936,4841,4840,4921,5785,6159,6286,6867,6958,6619,6622,6400,6360,6197,5939,3890,2069,1735,1323
1329,1408,2170,3403,4718,5571,5718,5870,6157,6177,5636,5473,4834,4466,4209,4189,4877,5219,5247,5588,5845,5915,6148,6084,5971,5032,3728,2219,1079
2355,2546,3158,4141,4190,3613,3596,3760,3781,3881,3564,2714,3441,4635,5522,6486,6971,7052,6828,6592,6472,6397,5461,4617,4336,3347,2291,1621,1061
601,1171,2566,1904,2893,4053,4279,4194,4116,3960,4122,4696,4495,4810,5213,5512,5663,5884,5659,5847,6343,6511,5990,5623,5351,4337,3129,2391,1725
1639,1769,2232,1906,2640,3189,3242,3271,3369,3563,3663,3908,4584,5294,5467,5770,6491,6954,6557,5649,4851,4534,5204,5717,5725,4653,3140,2232,1428
2126,1679,2309,2876,3837,4571,5077,5625,5592,5295,4870,3726,3413,4389,4864,5243,5919,6045,5723,5147,4964,5908,6605,6138,5533,4214,2824,2482,1915
3165,2833,3625,3655,3654,3978,4696,5422,5467,5455,6035,5915,5770,5773,5602,5597,5763,5943,6407,6502,6104,5987,6019,6133,5773,4630,3540,2511,1648
862,1301,1620,2477,3409,4306,5171,5391,5200,4924,4766,5242,5643,5855,6203,5954,6256,6059,6044,6564,7139,6679,6656,6791,6735,5684,3535,2706,2003
874,1738,2513,2165,1937,2699,4023,4696,4724,5016,5257,5052,5184,5461,5525,5672,5483,5000,4185,3771,4094,3982,4041,4092,3441,3000,2425,1405,916
1820,1980,2302,2196,2431,2871,3668,4110,4115,3786,3564,3641,3804,4408,4697,4963,5496,5584,5656,6024,5568,5174,5254,5311,4958,4423,3430,2762,1953
1439,2206,3111,2509,2826,3422,3815,3686,3562,3410,3059,3195,4066,4689,5084,5215,5140,5338,5443,5282,5482,6029,6600,6567,5871,4258,2810,1794,1280
1026,1580,2227,1439,2053,2602,3748,4427,4605,4614,4444,4006,4291,5019,5448,5482,5740,5616,5338,5560,5473,5478,5268,4823,4574,3759,2442,1978,1564
1099,1884,2701,2314,2406,2966,3799,4174,4336,4557,4365,4307,4685,5400,5778,5786,5988,6271,5786,5234,4926,4421,4273,4346,4454,4188,3174,2148,1552
1279,1775,2484,2116,2293,2610,3358,4316,4704,4747,4395,4748,5361,5437,5718,6258,6748,6497,5986,5557,5138,5244,5152,5587,5741,4973,3946,2461,1708
774,1594,1781,1516,2121,2749,3193,3500,3650,3957,4723,5551,5911,5749,5407,5233,5178,5013,4971,4732,4246,4016,4827,5499,5632,5593,4918,3747,2669
1394,1904,2549,1710,2069,2704,3045,2833,2742,3005,3375,3663,4836,5674,5941,5760,5417,5132,5270,5631,5941,5619,5186,4921,4672,4047,2624,1579,1542
1046,1735,2414,2014,2190,2572,3297,3845,4371,5187,5656,5169,5043,5255,5360,5229,5167,5303,5340,5224,5025,5844,7133,7066,6180,4799,3159,2419,2160
859,2044,2932,2428,2973,3769,3875,3624,3836,4027,3830,4293,5384,5601,5621,5269,4839,4959,5520,6007,5478,5255,5415,5351,5139,4410,3393,2523,1776
723,1489,2126,2049,4390,5352,5821,5988,6181,6591,6576,5744,5225,5395,5235,5188,4715,4253,4113,4228,4532,4586,4552,4656,4794,4293,3111,2831,2144
1442,1723,2820,1867,1876,2053,2613,2759,2673,2720,2729,3589,4515,4666,4892,4942,4790,4845,5055,4838,5340,5720,5594,5686,5524,4637,3943,3553,2897
843,1958,3142,2199,2883,3243,3808,4581,4357,4037,3473,3308,4111,4709,4754,4960,5083,5307,5506,5450,6233,6508,6117,6262,6013,5409,4585,3823,2860
1624,2854,3500,3195,3917,4012,4252,4459,4310,4275,4433,4831,4820,5099,5647,5806,6267,6660,6570,6296,5356,4772,5016,4846,4141,3701,3097,2784,2392
1319,2293,3247,2256,2468,2907,3531,3654,3341,3319,3840,4014,4420,4819,4904,4957,5029,5487,5677,5599,5066,4792,4912,4642,4418,3214,2412,2109,1807
1212,2058,3105,1831,2042,2446,3007,3169,2906,3271,3681,4074,4785,4740,4382,4386,3999,3582,3688,3826,4063,4690,4659,4115,3688,2774,1915,1556,1773
1952,2412,2442,2802,3583,4059,4612,4780,4592,4471,4296,3694,3533,3530,3654,3662,3420,3443,3754,4013,4107,4771,4963,4922,4700,4062,2948,2135,1520
725,1417,2328,1819,1992,2037,1869,1762,1510,2251,2902,3383,3891,3972,4001,4532,5108,5037,4501,4249,4689,5792,5883,5710,5167,4347,3392,2841,2540
820,1694,2749,2608,2808,2526,2603,2536,2761,2885,2989,3760,3927,3520,3473,3509,3599,3833,3960,3840,3979,4680,4891,5450,5696,5215,4397,4077,3487
1257,1962,1982,1699,3222,3879,3309,2510,2659,3096,3215,3447,3883,4204,4016,3948,4321,4343,4224,4174,4280,4349,4703,5046,5087,4595,3706,2967,2370
680,1241,1424,1622,2485,2593,2690,2826,2657,2723,3143,3625,3541,3831,4184,4639,4980,4962,4960,4722,4310,4418,5306,5713,5647,5159,3835,2937,2380
905,1937,2610,2828,3050,2835,2745,2575,2405,2706,3006,3451,4067,4342,4588,4979,5407,6168,6207,5667,4982,4490,4560,5269,5719,5199,4157,3457,2563
396,1197,3468,3930,4015,3570,3610,3803,3683,3571,3155,2911,3537,3818,4017,4434,5045,5436,5705,5393,4815,4298,4282,4423,4156,3804,3295,2485,1904
253,703,2692,3256,2803,2905,3155,3655,3987,4233,4395,4529,4309,3601,3378,4034,4772,4768,4380,4238,3904,3261,3142,3284,3240,3228,2605,1792,1878
805,1455,2173,2250,2018,1881,2650,3048,3116,3389,3707,3827,3771,4168,4710,4657,4666,5045,4876,4968,5277,5436,5247,5077,5014,4945,4181,2886,2206
722,760,810,2936,4013,4222,4268,4518,4963,4984,5016,5341,5508,5388,4894,4266,4522,4996,5289,5550,5407,5582,5898,5932,5909,4752,3173,2712,2552
2032,2189,2161,2231,2889,3321,3315,3390,3688,3996,4167,4487,4951,4805,4512,4542,4578,4554,4329,4821,5804,6901,6938,6604,6346,5469,4123,3031,1859
805,1453,1954,2915,3740,3758,3574,3313,3332,3621,4109,4410,4692,4971,5277,5484,5368,5323,5457,4958,4589,4268,4122,4579,4857,3962,2802,2378,2219
339,1002,3224,4319,4042,3627,3359,3147,3344,3501,3851,4645,4976,5166,5179,5250,5285,5018,4489,4360,4527,4775,4850,4662,4329,3522,2896,2904,2535
717,1387,2623,2531,2346,2597,3048,2989,2944,3199,3674,3856,3774,3594,3967,4385,4265,4144,5048,5660,5164,4673,5006,5057,4706,4029,2887,1823,1372
709,1245,1381,2592,3400,3256,2883,2295,2545,2898,3167,3155,3424,3797,4005,4133,4397,4346,4587,4849,4558,4871,5058,5084,4771,4219,3487,2886,2134
888,2147,4165,3931,3152,2834,3157,3375,3692,3738,3634,3343,3372,3647,3820,3796,3696,3842,4157,4357,4254,4298,4236,4175,3983,3452,2819,2824,2689
359,958,3204,4372,4335,3458,2757,2712,2999,3245,3468,3879,4230,4312,4138,4389,4881,5034,4974,5178,4838,4474,4439,4564,4426,3903,3256,2768,2166
1149,1423,2267,2917,3151,2749,2526,2665,3245,3625,3312,3164,3567,3940,3833,4108,4515,4241,3699,3586,3743,3852,3679,3606,3379,3073,2186,1828,1602
1592,1840,2085,2474,2937,3028,3039,3083,3369,3487,3621,3816,3695,3340,3516,3949,3959,3363,3466,3551,3321,3883,4216,4059,3797,3420,2325,1864,1688
351,1358,4043,5865,6145,5844,5325,4656,4162,4139,3557,3087,3552,3871,4203,4602,4671,4966,5303,5160,4394,4396,4443,4691,4722,3686,2431,2051,1759
1534,2010,3357,3789,3403,2471,2649,3351,4068,4343,4303,4161,4211,3986,4067,4626,5200,5256,4726,4367,4146,4209,4397,4821,5068,4871,3721,2576,1829
1297,1586,1817,1724,2106,2044,2355,2738,3140,3197,3258,3285,3525,3592,3725,3611,3396,3695,4161,4186,3981,3543,3979,4142,3839,3492,2907,2839,2502
1911,1795,2151,2185,2238,1899,1720,2377,2973,2949,2789,3060,3484,3562,3566,3881,4117,4442,4488,4336,4245,4463,4464,4518,4303,3985,3369,3326,2701
2262,2979,2839,2037,1880,2277,2525,2801,3263,3746,3927,4639,5140,4899,4313,3506,2892,3337,3792,3770,3768,4124,4534,5191,5142,4865,4580,3903,2727
4372,4704,3992,2459,1955,2106,2778,2936,2893,2867,3039,3920,4518,5015,5231,4869,4647,5184,5811,6073,5811,5661,5735,5756,5757,5397,4302,2806,1856
2411,2588,3113,2865,2870,3027,3032,2947,3127,3455,3447,3360,3982,4223,4255,4230,3947,3861,3810,3675,3567,3917,4937,5377,5169,3963,3057,2776,2094
2852,3244,2826,1590,2001,1843,2273,2976,3325,3640,3672,3307,3119,3307,3340,3607,4240,4884,5105,5063,5332,5738,5928,5871,5871,5586,4356,2720,1610
2333,3005,3533,2364,2075,2228,2194,2159,2260,2651,3222,4361,4906,4805,4434,4103,3985,4105,4282,4128,3929,3419,3570,4380,4877,4642,3801,2701,1899
1195,1739,2829,2017,1600,1955,2625,3471,4050,4177,4411,4499,4477,4212,3984,3570,3465,3278,3383,3495,3257,3848,4275,4438,4773,4980,4631,3694,2241
2458,2595,2470,1579,1837,2337,2949,3544,4601,5160,5170,4265,3639,3791,4089,4547,5190,5610,5717,5199,4471,4253,4118,3956,3807,3317,2401,1756,1092
872,1209,2311,2061,1650,2051,2815,3373,3654,3918,4433,4101,3887,3850,3664,3632,4385,4822,4630,4685,4684,4330,4115,4376,4591,4952,4359,2782,1505
356,953,2123,1314,1502,1705,2135,2625,2996,3418,3512,3549,3537,3193,3371,4085,4530,4531,4818,4853,4228,3665,3948,4069,4641,4866,3938,2793,1749
748,1619,2706,2046,2134,2718,3099,3977,4933,5255,5308,5111,4738,4695,4909,5203,5603,5974,6299,5984,5841,5904,5355,5037,4908,4507,3933,3443,2368
1056,1606,2704,3475,2634,2488,3016,3563,4096,4280,4265,3985,4171,4436,4604,5243,5488,5178,5181,5302,5086,5102,5372,5634,5581,5215,4551,3326,1910
820,1779,3625,4126,3527,3056,3194,3631,4124,4365,4118,4131,4450,4580,4782,5440,5965,5859,5767,6204,6499,7061,6892,6525,6275,5696,4728,3642,2006
1113,1265,2111,3261,3427,3135,3712,4208,4585,4419,3926,3616,4630,5059,5053,4911,4937,4831,4626,4718,4648,4110,4402,4499,4172,3296,2237,1659,1361
798,814,1300,2642,3918,3726,3887,4275,4276,4572,4323,3684,4016,4701,4777,4988,4966,5009,5336,5565,5176,4631,4563,4747,4664,3691,2801,2866,2342
844,1239,2202,3541,4237,3806,4007,4107,4116,4299,4545,4668,4687,4541,4237,4077,4461,5794,6446,6441,5608,4895,5085,5097,4472,3545,2749,2021,1490
842,879,1594,2983,3759,3255,3120,3365,3661,3826,3698,3734,4161,4623,4900,5330,5117,4872,4983,4929,4697,4234,3640,3491,3580,3404,2919,2057,1482
672,963,1891,3032,3290,2415,2289,2324,2542,2695,3176,3415,3161,3258,3706,4244,4694,4623,4440,4341,4367,3856,3580,3899,4120,4181,3286,2352,1625
648,1042,1931,3111,4186,3666,3445,3579,3667,3686,3697,3790,4025,3924,3893,4094,4041,4146,4354,4262,4273,4720,4814,4889,4949,4567,3484,2649,1999
435,723,1609,3116,3786,3097,2721,2745,2718,2614,2563,2739,3253,3729,3919,4177,4302,4654,4738,4615,4254,4180,4225,4059,3680,3255,2669,2609,2103
565,668,1178,2548,3535,3134,2812,2594,2801,3103,3233,3730,4014,4119,4104,4243,4411,4414,4201,4162,3881,3924,3891,3229,2990,3077,2716,2290,1865
531,963,2384,3975,4379,3609,2903,2775,2828,2583,2596,2844,3069,3208,3315,3456,3794,4180,4775,4936,5170,5854,5918,5711,5700,5099,4048,3090,2182
641,600,957,2111,3224,2797,2577,2706,3089,3407,3319,3360,3397,3615,3781,4149,4538,4091,3713,3687,3356,3472,3834,3839,3619,2848,2282,1745,1392
563,659,1271,2850,4646,4459,4007,4028,4109,3815,3469,3442,3590,3831,4095,3539,2932,3018,3877,4850,5120,4703,4750,4911,4721,4293,3375,2384,1655
571,686,1301,2670,4757,4737,4254,4316,4144,3908,3955,4195,4212,4213,4677,4719,4571,4910,5306,5179,4598,4541,4265,3902,4019,3940,3307,2066,1364
589,860,1800,3324,5409,5352,4322,3708,3374,3403,3676,3791,4542,5059,5044,4618,4243,4065,4033,3552,3431,4011,4376,4320,4150,3214,2164,1635,1330
501,810,1945,3515,5573,5513,4698,4442,4435,4728,5096,4859,4762,4610,4221,3803,3502,3953,4365,4360,3893,3562,3762,4114,4297,4331,3413,2375,1352
666,965,1886,3550,5479,5168,4391,4217,4268,3752,3191,3509,4252,4463,4565,4266,4028,3645,3291,3252,3385,3769,4435,4718,4781,4373,3031,1554,1143
696,914,2257,4325,5515,5380,5079,4967,4363,3827,3676,3682,3758,3811,3963,4491,4526,4189,4341,4606,4456,4011,3638,3809,4480,4673,3816,2417,1454
755,1241,2811,4072,4669,4659,4382,4168,3771,3615,3942,4049,3437,3119,3019,3100,3323,3306,3217,3505,3801,4150,4576,4789,4589,4495,4086,3463,2396
869,1206,2267,4224,4920,4361,3543,2937,2573,2470,2867,3686,4128,4305,4060,3682,3406,3100,3021,3113,3558,3878,4337,4724,5015,5021,4924,3935,2329
913,1610,2437,3616,3476,3040,2558,2562,2964,3790,4195,4131,4235,4126,3978,4051,3958,3894,4179,4241,4188,4425,4666,4631,4137,3375,2943,2546,1874
939,1537,1863,3428,3980,3676,3508,3573,3429,3490,3574,3615,3851,4159,4235,4060,3710,3623,4006,4349,4517,5012,5227,5014,5093,5356,4612,3301,2104
739,1319,2537,4102,4847,4439,4194,4352,4478,4618,4571,4077,3294,2985,3202,3824,4365,4008,3436,3437,3767,3604,3734,3979,4385,4402,4018,3489,2466
998,1716,3240,3616,3242,3236,3585,3623,3344,2849,3022,3582,4337,4681,4547,4171,3895,3776,3923,3777,3816,4006,3936,3784,3595,3202,2796,2496,1795
1176,1857,3470,4821,4958,4889,4691,4436,3941,3504,3420,3365,3452,3718,4120,4661,4417,3877,3544,3099,3307,4008,4263,4178,4187,4308,4398,4016,2579
1729,2502,4138,4508,4054,3981,3919,3830,3680,3818,4282,4505,4713,4513,4239,3932,4138,4965,5619,5887,5410,4771,4773,4528,4550,5041,4916,4230,3031
1279,1605,3115,4349,4156,3539,3388,3520,3728,3665,3591,3559,3817,4014,3815,3684,3657,3936,3944,4152,4517,4893,5043,4815,4479,4139,4391,4002,2824
671,908,2207,3478,3473,3531,3817,3784,3615,3508,3581,3703,3666,4047,4584,5164,5125,4685,4417,4511,4403,3899,3836,3792,3906,4394,4846,4805,3790
438,1235,4067,5700,4328,3595,4032,3823,3482,3265,3403,3568,3638,3753,3728,3551,3499,3950,4040,3805,3656,3700,4106,4340,4220,3556,3335,2643,1836
476,1743,4674,5163,3789,3529,4154,3722,3578,3634,3526,3926,4508,4636,4739,4790,5069,5126,5141,4987,4569,4221,4419,4423,4112,3693,3722,3071,2162
646,1742,3065,2329,2236,3247,3704,3573,3616,3639,3696,3787,3936,4056,4200,3963,3754,3785,3728,3806,3650,3381,3389,3493,3896,4583,5128,4586,3159
634,1519,2619,1959,1343,2594,3157,2864,2439,2860,3606,4182,4443,4270,4144,4112,4147,4468,4578,4123,3547,3813,4702,4992,4968,5144,5052,4224,2951
391,939,1769,1561,1654,2874,3505,3613,3476,3575,3516,3762,3952,4046,3698,3024,2951,4230,5032,5299,5673,5609,5278,5145,4956,4849,5101,5063,4186
615,2131,4503,3824,1622,3051,3900,3929,3397,3263,3806,4077,4381,4612,4703,5038,5133,4811,4613,3876,2899,4098,5618,6167,6286,6441,6217,5753,4543
412,1417,2865,2549,1992,3041,3858,3662,3054,3052,3215,2916,2911,3395,3860,4147,4080,4068,3962,3814,3824,3985,4537,4693,4511,4596,3867,2540,2177
401,1629,3522,3434,3039,3555,3939,3977,3959,3720,3522,3584,3986,4455,5238,5169,4777,4704,4501,3936,3482,3437,4115,4312,4114,4641,4770,4169,2747
544,1504,2933,2691,1583,2838,3715,3920,3410,3245,3640,4209,4667,4754,4155,3795,4393,4467,4456,4537,4461,4524,4335,4079,4292,5236,5950,5508,4061
629,2217,3822,3115,2405,3338,3960,4063,3893,3708,3431,3316,3777,4268,4839,5434,5737,5564,5180,5310,5637,6003,5898,5876,5894,5815,5410,4606,3155
619,1798,3629,3742,3321,3598,4036,3810,3340,3509,3925,4132,3693,3486,3627,3681,3578,3865,3676,3529,3707,4143,5322,6091,6230,5969,5654,5317,4550
563,1569,2443,2423,2359,3067,3201,3129,3150,3141,2921,2934,2860,3060,3585,4299,4655,4612,4897,5025,4918,4507,4608,4926,5030,5172,5177,4628,3522
885,2358,3735,3389,2867,3376,3631,3368,2745,2834,3161,3838,4347,4139,3797,3585,3591,3893,4456,5105,5416,5318,5150,4928,4655,4086,3894,4146,3643
751,1584,2612,2976,3551,4667,4891,4678,4080,3665,3016,2715,2810,3333,4084,4447,4065,3553,3529,3673,3667,3834,4397,4567,4856,5385,4876,3615,2566
1074,1888,2983,3327,3106,4028,4721,4697,4329,4153,4372,4957,5555,5852,6355,6652,6744,6256,5281,4737,4509,4652,5007,4929,4889,4916,4662,3906,2305
967,1840,2833,2514,2031,2549,3398,3588,3642,3796,3825,3489,3175,3484,4051,4329,4610,4421,4491,5010,5159,5406,5295,5143,4957,4787,5012,4310,2827
470,1291,2995,3325,2957,3147,3377,3526,3506,3369,3974,3903,3500,3723,3856,3659,3683,3870,4169,4167,3646,3565,4654,5340,5681,6484,6681,5993,4321
383,1355,3301,3576,3249,3239,3739,3995,4150,4106,3546,3276,3787,4131,4400,4768,5194,5243,4854,4323,3868,4313,4635,4968,5353,5677,6037,5692,4498
231,699,1996,3105,3772,3318,3469,3701,3723,3970,4116,3500,3346,3483,3483,4072,4991,5370,4907,4546,4683,4955,5191,5651,5830,6003,5697,4614,3491
216,690,2163,3222,3578,2706,2749,3147,3436,3734,3502,3487,3416,4088,4603,4772,4745,4731,5251,5179,4966,4884,4990,4864,4622,4431,4493,3748,3033
156,634,1948,2557,3870,3532,3477,3376,3616,4287,4429,4101,4232,4141,4000,4157,4206,3823,3654,3653,2979,3669,4929,5255,5254,5305,4911,3379,2455
109,411,1571,2813,3641,4364,4635,4593,4243,3834,3810,4024,3621,3306,2836,2886,3492,3783,4083,3989,3503,3407,3471,3544,3535,4053,4682,4765,3822
67,235,1106,2229,2999,2695,2537,2598,3078,4056,4584,4550,4501,4709,4753,4658,4230,4324,4619,4745,4935,4961,4694,4443,4176,4402,4982,4831,3802
72,342,1334,2310,3381,3029,3190,3003,3001,3500,3849,4541,4975,4918,4492,4368,4302,4346,4331,3641,3199,3952,4298,4415,4550,4591,4836,5084,4270
61,206,803,1780,3093,2828,2914,2651,2382,2658,2650,2791,3671,4247,4128,3766,3722,4172,5050,5435,5367,4708,4344,4170,4021,4255,4495,4383,3332
54,338,2249,4210,4267,3435,4066,4364,4403,4551,4279,3852,3709,3922,3735,3985,3790,3093,2694,2968,3471,3730,3874,3939,4110,4237,3956,3854,3262
31,188,1676,3642,3969,3053,3018,3008,2895,3173,3408,3856,4367,4845,5347,5536,5772,5264,4441,3938,3567,3695,3847,3943,3849,4114,4341,4463,4480
22,105,979,3135,3960,3164,3141,3132,3049,2869,3175,3478,3378,3690,3958,4309,4466,4804,5084,4422,3836,4121,4450,4548,4827,5290,5461,5112,4283
22,84,733,2853,3428,3098,3606,3582,3606,4046,4252,4252,4438,4536,4654,4730,4985,4824,4671,4456,3612,3214,3261,3502,3923,5061,5887,5827,4915
32,142,1324,3520,3534,3251,3622,3402,3122,3281,3419,3217,3454,3479,3844,4135,3840,3933,3826,3735,3566,3485,3467,3656,3812,4131,4596,4771,4703
81,212,1614,3612,2899,2644,3094,3528,3917,4218,3814,3206,3223,3378,3056,3150,3287,3287,3320,3581,3902,4532,4771,4611,4537,5008,5332,4715,3577
286,375,1526,3080,2652,2743,3140,3169,3241,3760,4311,4027,3483,3423,3107,2902,3296,3495,3627,4074,4478,4657,4635,4586,4541,4441,4412,4081,3217
601,938,2689,2560,2009,2315,2828,2980,2785,2932,3267,3377,3918,4585,4510,4369,4219,4276,4502,5084,5079,4346,3779,3639,3945,4504,5079,4548,3887
1015,1635,3263,2722,1922,2494,2841,2789,2910,3368,3679,3791,4096,4452,4539,4264,4211,4978,5125,4928,5137,5412,5251,5260,5427,5513,5252,4252,3222
1172,1951,2125,1152,1917,2990,3396,3401,3265,3060,2910,3098,3547,3632,3802,3784,4002,4295,4450,4354,4580,4826,4660,4175,3906,3953,3984,3345,2326
970,1309,1723,1504,1481,2406,2555,2367,2207,2510,3389,3882,3929,4179,4571,4815,4821,4519,4291,4237,4247,4420,4596,4448,4203,4174,4174,3485,2339
1466,2161,3308,2679,1841,2734,3264,3255,3032,2979,2938,2772,2933,3246,3508,3681,4408,4861,4741,4664,4093,3399,3308,3594,3575,3538,3353,2946,2278
1375,2223,3177,3509,2908,2396,2441,2565,2895,3354,3397,2939,3245,3622,3742,3873,4097,3965,3407,3143,2839,2817,3227,3588,3631,3888,4225,3975,3496
659,1443,3206,3396,2982,3265,3538,3646,3723,3783,4084,4521,4968,4814,4339,4441,4711,4762,4778,4626,3900,3384,3214,3121,2668,2401,2485,2491,2119
194,1038,4047,4751,3896,3081,2710,2828,3611,3897,4231,4539,4898,4751,4363,4267,4064,4295,4439,4195,3810,3852,3969,3934,3653,3475,3560,3483,2803
50,401,2745,4204,3102,2214,2550,2861,2703,3017,3511,3810,3822,3897,3879,3812,3720,3671,3564,3448,3329,2907,2594,2150,2220,3069,3545,3345,2607
38,275,2291,3386,2132,1551,1988,2415,2792,3349,3678,3634,3304,3416,3891,3922,3875,4220,4300,4372,4153,3628,3348,3275,3085,3159,3575,3805,3353
18,146,1577,3583,3834,3802,3714,3526,3812,4375,4748,4753,4270,4123,4145,4209,4021,3786,4291,4814,4897,4785,4857,4791,4775,5020,4858,4112,2714
16,156,2043,3776,2911,2850,3162,3664,3754,3470,3552,3915,4147,4472,4595,4074,3964,4580,5267,5537,5204,4693,4550,4732,4564,4702,4573,4132,3113
17,141,1698,2832,2050,2108,3028,3774,4481,4664,4387,4357,4498,4564,4516,4972,5405,5115,4715,4617,4961,5225,4908,4703,4538,4730,4309,3483,2595
33,292,3113,4000,2769,2800,3176,3346,3639,3874,4063,4357,4574,4374,4559,4555,4772,5124,5247,4583,4117,4027,3871,3742,3898,3956,4091,3876,2829
38,233,2027,3744,2861,2197,2475,2774,3021,3456,3667,3589,3749,4419,4613,4594,4365,4316,4000,4046,4581,4956,4607,4226,4136,4497,4786,4520,3638
193,689,3595,4011,2581,2648,3212,3208,3406,3685,3582,3177,2812,3714,4457,4407,3987,4281,4739,4861,4621,4291,3946,3748,4237,4927,5096,4663,3922
473,1148,3624,3223,2288,2881,3734,4026,3763,3252,3161,3467,3572,3664,4242,5071,5379,5295,5365,5047,4587,5147,5532,5812,5899,5572,5484,4416,3010
914,1466,3497,2718,1371,1269,1591,1919,2523,3224,3694,3734,3743,3752,3690,3620,3686,3536,3590,3510,3038,3167,3182,2369,2305,3091,3792,3241,2246
974,1554,3357,3299,2650,2583,2597,3006,3583,4121,4638,4749,4461,4256,4230,4439,4383,4163,4483,4523,4664,5354,5072,4143,3720,3525,3291,2830,2252
1160,1623,3465,4357,3440,3221,3461,3777,3937,3719,3808,3930,3659,3555,3774,3996,4029,3710,3472,3585,3462,3288,3338,3315,3208,3123,2802,2176,1510
1364,2138,3411,3149,2546,2869,3063,3165,3493,3712,3920,3154,2613,2476,2763,3543,3943,4054,3930,3550,3140,2811,3021,2884,3001,3371,3398,3002,2290
1659,1919,2485,2282,2439,3290,4009,4500,4953,5511,5373,4861,4343,4004,3883,4040,4251,4647,4901,4940,4881,4583,4529,4674,4522,4359,3858,2748,1924
1364,1575,2137,2495,2307,2285,2562,2780,3204,3570,3443,3133,3245,4012,4591,4712,4582,4436,4295,4245,4161,3673,3326,3553,3718,4038,4333,3849,3083
1467,1537,1208,1130,1446,2012,2259,2520,2754,2898,2979,3321,3757,3809,3781,4233,4661,4811,4768,4495,4310,4030,4100,4087,3871,4247,4603,4313,3636
838,1158,1345,1252,1473,2067,2145,2204,2197,2509,2969,3240,2921,2920,3393,4001,4426,4508,4193,3835,3408,4034,4524,4539,4474,4356,4313,4300,3969
