1132,902,2405,4266,5297,6087,5931,5651,5811,5080,4663,5067,5264,5335,5359,5081,4557,3971,3512,3376,4006,4419,4616,4662,4954,5053,4940,4988,3627,1805,1101
1163,1356,2551,4666,5253,5968,6142,5815,6117,6191,5751,5829,6399,6906,7240,7257,6789,6651,6582,5953,5427,4920,4805,4790,5491,6314,6095,5596,4339,2778,1595
1391,1509,2311,4436,5522,5937,5630,5384,5538,6025,5624,5197,5006,4798,4885,4512,4213,4533,4728,4747,4741,4687,4895,4753,4479,4744,4708,4219,3211,1904,1137
1821,2285,2332,3296,4800,5745,5306,5166,5673,5788,5823,5544,4981,4541,4489,4420,3912,3625,3727,3700,3293,3436,3812,3947,3946,4987,5725,5216,3784,2443,1504
1792,2218,2551,3813,4562,5327,5949,6048,5648,4940,4347,4489,4966,5167,5233,5703,5833,5871,5363,4915,4697,4543,4306,3965,3936,4785,5619,5653,4669,3065,1627
1171,2001,2430,3148,4529,5539,5660,5414,5343,4835,4490,5088,4905,5066,5112,4808,5172,5487,4995,4012,3734,3798,3939,3668,3501,4397,5844,5829,4456,2641,1057
1932,2625,3836,4677,4779,4848,4875,5027,5195,4756,4422,4714,5588,5644,5321,4997,4603,3693,3472,3692,4345,4708,4993,5123,5276,5376,5578,5423,4632,2972,1280
1504,2355,3113,3859,4614,5036,5236,5018,4191,4193,4792,4989,4953,4709,4292,4056,4490,4329,3999,3875,4097,4541,4768,4472,4613,4186,3375,3352,2830,1697,737
1834,2676,3282,3545,4067,5044,5485,5282,5077,4554,3658,3765,4104,4488,5121,5419,4962,4227,3799,3977,4317,4086,3845,4044,4639,5341,5262,4622,3269,2102,1489
1752,2038,4440,5420,5325,5104,4684,4160,4293,5079,5359,5195,4759,4536,4669,4629,4117,3650,3268,3398,4367,4893,5060,5299,5517,5387,5082,4257,3404,3021,1996
1386,2048,3633,4041,4406,4853,5033,5202,5076,4343,4097,4137,4340,4521,4145,3824,3822,4139,4809,4714,4252,4160,4523,4440,4662,4661,4340,4458,4057,3116,1598
751,769,1720,2761,4100,4850,4454,4412,4649,4600,4621,4778,4447,3921,3877,3699,3830,4233,4251,3971,3779,3554,3210,3249,3589,4393,4955,4928,4234,2961,2010
774,716,2404,3835,5376,5896,5534,5341,5146,4584,4427,4402,4236,3771,4115,4727,5436,5761,5950,6156,5874,5367,4737,4020,3551,3127,3591,4054,3714,2698,1472
1205,1391,3032,4412,5125,5185,4609,4280,4278,4080,3697,4064,4631,4593,4207,3610,3517,3689,3811,3984,4146,4808,5375,5138,4877,5083,5195,5545,5822,4898,2858
1520,1689,2663,3732,4389,5140,4997,4613,4625,4417,4648,4445,4389,4524,4282,3504,3848,4339,4354,3839,3189,2859,3008,3133,3420,3673,4374,4979,5034,4284,2622
1305,1395,2019,3417,4212,4620,4416,4401,4471,3901,3695,3858,3817,3381,3490,3689,4046,4613,4578,4123,4200,4097,3989,3910,3535,3971,5366,5607,5170,4567,2910
1058,931,1206,2420,3013,3906,3802,3826,3484,3331,3703,4510,5658,5956,5409,4621,4660,4573,3969,3566,3548,3335,3708,3826,3377,3297,3652,3871,3699,2912,2169
1158,1080,1098,2513,5080,6435,6571,6149,5787,5231,4510,5150,5414,5163,4446,4158,4305,4751,4910,5477,5691,5526,5084,4844,4861,5022,5130,4291,2508,1089,807
674,467,1258,2696,5219,6466,6352,5733,5376,4824,4609,5132,5968,5979,5443,5534,5643,5268,4722,3995,3934,4166,4375,4581,4492,5081,5588,4707,2942,1632,915
547,472,1320,2069,2943,3757,4591,4619,4852,5304,5380,5411,5379,5348,5381,5292,5349,5172,5087,4836,4495,4758,4623,4588,4562,5009,5919,5803,4775,3246,1404
1267,844,1869,3395,4981,5686,5515,5509,5867,5260,5111,6045,6777,6795,6195,6241,6389,6056,5957,6327,6603,6193,5310,5323,5383,5568,5728,4849,3883,2266,649
1927,1506,1818,1983,3617,5433,5630,5781,5839,5373,5211,5522,6114,6193,6230,6890,7117,6009,5452,6065,6875,6719,5798,5589,5949,6704,7359,6499,4962,2372,867
2274,2062,1908,2163,3791,5423,5817,5711,5571,4681,4861,5995,7421,8117,7755,7317,7164,7070,6753,6848,6948,6145,5608,5840,5830,6234,6444,6181,5073,2259,696
2290,1968,2072,2635,4533,6357,6390,6582,6580,5850,5439,5099,4923,4935,4881,4977,5552,6597,7093,6305,4931,5138,5386,5450,5994,6646,6860,6195,4643,2670,835
1718,1658,1634,2074,3341,5045,5194,5338,5697,4684,4463,4932,5668,5456,5025,5476,5874,6115,6061,6537,6774,7117,7001,6264,6171,6197,5831,5118,3980,2175,679
1484,1692,1655,2276,3419,5068,5540,5922,5750,5210,6196,6494,6122,6283,6607,6668,6603,6182,5778,5599,5695,6462,6427,6233,6312,6465,6371,5569,3883,1956,724
1032,1604,2421,4131,5674,6016,5454,5329,5354,5690,5285,4281,3740,4250,5301,5750,5650,5714,6231,6098,5490,5781,5824,5586,5498,5409,5606,5348,4211,2129,684
831,1276,2118,2619,3720,4835,4838,5418,6048,5601,5414,6084,6337,5986,5220,4846,5906,6713,7000,7473,7279,6513,6574,6983,7179,6941,6601,5870,4455,1961,756
634,1594,2365,3055,4433,5202,5377,5454,5596,4675,4350,4807,5066,5400,6170,6493,6495,6638,6863,6254,6141,6491,6260,5330,4678,4813,5407,4867,3620,1782,611
520,1924,4271,5680,6191,6632,7027,7005,6163,5053,4795,4748,4642,4640,4569,4694,4789,5511,6054,6103,6432,6681,6325,5725,5902,6278,6066,5202,4003,2075,835
290,928,2450,3414,4029,4685,5185,5662,6085,5897,5527,5573,5983,6387,5915,5161,5171,5670,6370,6943,7114,6655,6224,6578,6831,6583,6058,5111,3564,2110,702
285,1037,2406,3426,3837,4804,5063,5293,5535,5848,6419,6642,7130,7671,7219,6858,6323,5500,5231,5065,5289,5655,5798,5629,4603,4114,4847,4427,3401,1769,918
135,706,2391,3629,4333,4798,4837,4801,4788,4315,4020,4848,5162,5073,5342,5576,5917,6041,5698,5610,5609,5797,5761,5945,5822,5563,5467,4771,3756,2342,983
81,571,2099,3402,4059,4009,3644,3588,4107,4350,3580,3228,3601,4164,5044,6178,6587,6567,6058,5852,5842,5770,5270,4604,4908,4832,4518,4314,3722,2729,1068
56,479,2257,3776,4446,4292,4405,4560,4395,4468,4600,4288,3960,3788,3615,3875,4556,4941,5402,5475,5462,5659,6251,6501,6264,5861,5408,4611,3195,2057,1208
57,413,1696,2692,3348,3523,3297,3261,3512,4177,4316,3969,3899,3651,3692,4269,4428,4498,4262,4029,4262,4292,4266,4350,4323,4171,3862,3664,2571,1800,1101
128,613,1593,2394,3368,3588,3676,3675,3592,3062,3748,4313,4642,4647,4203,3891,3731,3888,4404,4404,3700,3253,3099,3464,4087,4724,5261,4588,3375,2465,1288
121,466,1503,2130,2555,2708,2887,3268,3786,3457,3509,4378,4608,4279,3885,4102,4635,4818,5075,5257,5443,5270,4923,4652,4458,5008,5030,4361,3447,2552,1312
487,1237,2081,2949,3558,3749,3494,3331,3333,3420,3923,3937,3826,3535,3585,3869,3977,4259,4427,4156,4051,4162,4162,4102,4164,4159,3415,2929,2557,1916,1181
158,1045,3322,3807,3997,4180,4070,3988,4238,3998,3832,3903,3836,3385,3417,3362,3279,3675,3967,3976,3655,3663,3732,3969,4156,3795,3916,3871,2718,1500,811
1254,1919,3056,4043,4011,3579,3396,3751,3658,3544,3714,3779,3659,3528,3691,3907,3811,3707,3357,3428,3785,4439,4885,5217,5057,4784,4613,4684,3306,2325,1569
1456,2525,3842,4330,4478,4459,4463,4212,3514,2935,2650,2836,3116,3621,4087,4313,4019,4353,4823,4624,4544,4720,4944,4954,4684,4529,4362,3679,2952,2438,1789
2647,3603,4096,4897,4822,4477,4333,4134,4208,4060,3983,4102,4359,4434,4332,4141,3889,4312,4564,4348,3813,3405,3606,4216,4738,5019,4733,3759,2198,1358,906
1875,2185,3244,4784,5226,5379,5150,4927,5239,4712,3927,4244,4814,5014,4667,4609,4795,5030,5277,5473,5435,5288,5057,4615,4495,4740,4452,3690,2492,1996,1428
2067,2923,3105,3678,4073,4213,4373,4202,4662,4695,4436,4713,4453,4546,4802,5138,5930,6381,5982,5813,6159,6173,5472,4746,4431,4147,4341,4273,3304,2226,1497
2047,2711,4089,4781,4231,3805,3481,3505,3722,4129,4057,3379,3467,3856,4414,4717,5425,5852,5800,5491,4827,4766,5290,5473,5566,5499,5280,5110,4283,3044,1818
2506,4008,4890,5443,5208,4950,4619,4173,4171,4026,4269,4388,4339,4141,3685,3405,3676,3951,3940,3770,3610,3459,3090,3189,3481,3652,3907,4012,3900,3119,1870
1446,2159,3317,3838,3640,3824,3986,3747,3232,2929,3076,3834,4481,4924,4890,4796,4691,4149,4014,4052,4245,4615,4712,4635,4671,4204,4229,4443,3364,1680,1126
883,2717,3989,4219,3944,4317,4532,4656,4908,4349,3642,3482,3280,2908,3473,3518,3501,3491,3678,3951,4050,4229,4565,4666,4943,4655,4331,4204,3453,2327,1219
1039,3133,4190,4229,4002,3746,3554,3480,3379,3710,4260,4721,4566,4559,4394,4346,4321,4243,3988,3917,4392,4469,4245,3894,3781,3162,3009,2829,2390,1612,990
1109,3277,4014,4391,4379,4777,4927,4966,4949,4461,4351,4304,4095,3557,3097,3086,3191,3355,3917,4172,3961,3937,4125,4402,4019,3522,3464,2789,2207,1871,999
621,1974,2992,3514,3779,4503,4609,4321,4250,4143,4701,5167,4777,4715,5117,5172,5390,5467,5389,5238,5152,4982,4591,4187,3682,3586,3883,3627,2142,1274,788
825,2682,3578,3967,3745,4019,4260,4272,4313,4557,5079,4958,4035,3514,3613,4066,4674,5300,5438,5434,5071,4642,4422,4468,4763,3969,2936,3428,2670,1907,1310
1455,3118,3295,3297,3191,3281,3579,3825,4319,4524,4195,3384,2786,2743,3074,3545,4239,4390,3832,3637,3758,3629,3312,2904,3081,3165,4414,4399,2633,1805,1245
1933,2059,2924,3659,3529,3426,4041,4157,4001,3684,3324,3182,3413,3575,3533,3440,3402,3392,3639,4017,4745,5138,4983,4294,3894,3806,3802,2971,1869,1300,987
1316,1921,3182,3696,3542,4287,5083,5399,4737,3809,3666,3851,4308,4304,4386,4357,4344,3940,3531,3530,3527,3798,3593,3422,3094,2809,2874,2862,1848,1106,734
3109,2822,2619,3508,3101,3163,3624,3620,3802,4316,4406,4280,4154,3866,4133,4194,3450,3555,4141,4269,4477,4725,4144,3648,3143,3175,3822,3288,2115,1202,694
1226,1534,2246,3832,3592,3586,3939,4818,5148,5237,5479,5442,5464,5321,4472,3901,3833,3374,3122,3193,3136,3370,3813,4136,4014,2585,2407,2701,2075,1463,852
206,945,2091,3536,3817,3994,3927,3474,3646,3593,3013,2751,2613,2351,2505,2994,3583,4025,4045,3816,3614,3358,3360,3696,3272,2924,3015,2664,1855,1303,656
145,773,1968,2935,2781,3913,4984,5197,5232,5647,6158,6601,6521,5077,4512,4571,4805,4910,5144,5321,5066,4707,4133,3527,2907,2121,2740,2505,1120,652,428
82,725,2232,3798,4006,4385,5050,5875,6002,5816,5912,5735,5469,5359,5915,5573,5118,5259,5652,5835,5759,5558,5088,4418,3687,3740,4202,3620,1733,640,368
81,741,1627,2422,3249,4540,5230,5470,5431,5404,5620,5618,5043,5116,5772,6572,7412,7348,7124,6982,6451,6256,6760,5703,4692,3920,4328,3623,2048,1013,521
214,1229,2094,3091,3771,4230,4919,5346,5736,5965,5643,4703,4781,4813,5288,5905,6273,6777,6764,6455,5827,4888,4747,4952,4190,3329,3336,2916,1151,619,467
1057,1844,1739,2254,3077,3588,4832,5716,6146,6164,5852,5249,5233,5355,5028,5349,5895,6608,6903,6343,5834,5671,4901,3168,2785,2739,3274,2668,1326,583,496
1815,1959,2609,3497,3971,4421,5093,5378,5589,5371,5334,5029,4849,5199,5275,5297,5735,6321,6693,6730,6562,6338,6099,5420,4565,4952,4546,2762,1586,862,525
2193,1424,1441,2382,3617,4730,4919,4834,5418,5750,5500,5454,5656,6230,6702,6190,5669,5544,6041,6298,6152,5342,4013,2840,2718,1959,2429,2536,1335,894,489
2339,1951,2084,2642,2768,2903,3823,4179,4432,4502,4860,5335,5228,5076,5030,5329,6058,6295,6197,6023,5469,5162,4569,2988,2545,3558,3852,3006,1735,924,462
958,2144,2336,3430,4028,4670,4934,5358,5550,5623,5769,5574,5998,6392,6134,6365,6975,7206,6981,6767,6248,5594,5217,5150,4750,4437,4368,3615,1889,1271,659
687,1775,2269,2980,3238,3568,4049,4706,4826,4877,5121,5125,4220,3937,4497,5146,5124,5789,5777,5693,5207,4169,4189,4492,3301,3698,4492,4007,2413,1397,577
485,1178,863,1730,2416,3249,4057,4232,4034,3964,3968,4583,4911,5323,5518,5564,5949,6056,5712,5632,5516,5566,5508,4599,3386,3075,3704,3254,1965,1027,646
612,1050,965,2005,2950,3277,3907,4595,5119,5160,5084,5322,5714,6048,6546,6273,5367,5308,5623,5118,4479,4623,5053,4916,3970,3121,2889,2819,2313,1801,952
864,1232,1458,2381,3102,3303,3582,4844,5260,5208,4609,4209,4035,4641,5063,5057,5048,4682,4397,4671,4513,4242,4503,4421,3940,3840,3679,3133,2303,1637,957
784,1068,2155,3027,3750,4280,4427,4583,4554,4372,4370,4047,3907,4021,4082,4184,4237,4264,4245,4245,4074,3727,3834,3829,3822,3899,4776,4465,3125,1986,1109
1615,1479,1581,2209,2523,2866,3550,4053,4501,4342,3929,3996,4266,4465,4331,4383,4645,4749,4645,4702,4631,4434,4489,4179,3832,3735,5017,5054,3781,2599,1623
802,1346,1814,3207,4232,4118,3915,3957,4019,3998,3786,3764,4050,4326,4571,4718,4931,5319,5755,6035,5777,5065,5049,5178,4657,4121,3496,3152,2734,2269,1682
565,1656,1060,1581,1990,2204,2665,3315,3593,3831,4930,5761,5746,5566,5677,5755,5655,5603,4911,4347,4486,4896,4944,5147,5094,5208,6111,5818,4461,3268,1914
868,2238,1959,3293,3736,4117,4528,5013,5635,5534,4743,4636,5206,5632,5568,4879,4225,3770,3907,4161,3993,3612,4038,4591,4793,5215,5574,5055,4206,2780,1591
656,2105,1921,2993,3256,3093,3210,3644,4322,4379,3597,2995,3152,3388,3177,3302,3002,2832,3336,3978,4380,4498,4222,3965,3527,3050,3732,3681,2664,2198,1460
900,1772,1882,2575,3100,3376,3828,4052,4049,4237,4454,4382,3661,3262,3291,3307,3547,3689,4090,4673,4891,4962,5257,5448,5199,4742,4609,3986,3139,2539,1641
1256,1904,1847,2553,3334,3736,4058,4396,4517,4363,3787,3805,3993,4319,4446,4514,4676,4841,4655,4262,4327,4368,4490,4288,3638,3766,4892,4544,3503,2562,1474
1205,1951,2137,2042,2098,2713,3750,4054,3953,3758,3746,3854,3705,3731,3531,3425,3804,4124,4447,4882,4751,4469,4271,4360,4288,4595,4881,4278,3422,2606,1497
1185,2064,2682,2352,2106,2862,4096,4777,4794,4693,4132,3523,3514,4183,4961,4545,3989,4072,4315,4496,5008,5704,5834,5341,4935,5272,5765,5256,3891,2847,1764
1433,2167,2893,2714,2706,3139,3836,4473,4851,4637,4121,3941,3383,2983,2529,2253,2467,2750,2728,2741,2782,3026,3519,4070,3803,3561,4465,3670,2359,1818,1196
1360,2098,2850,2587,2246,2567,3564,3673,3397,3488,3688,4013,4013,3645,4445,4943,4464,4473,4950,5330,5359,5148,4982,4939,4411,3950,4457,3949,2255,1915,1297
1510,1937,2154,2391,2586,3035,3582,3948,4160,3729,2866,2757,2629,2817,3552,3992,3908,3858,4184,4539,4843,4984,5264,5379,5156,4925,5062,4486,3109,2443,1637
1179,2136,3144,4067,4646,4950,5021,4933,4811,4723,4200,3915,4407,4459,4303,4095,3844,4237,4443,4505,4205,3634,3376,3584,3568,3756,4413,3895,3295,2657,1750
1399,1740,2024,2012,2526,3131,3153,3301,3582,3868,4393,4218,3783,3379,3014,2837,2667,2982,3807,4718,4664,4618,4530,4760,4640,3889,3663,3566,3191,2771,1881
