1426,1358,1731,2571,3232,3945,4078,3703,3672,3579,3458,3500,4287,4594,4354,4459,4644,4015,3336,3146,2933,2971,3053,3110,3036,3124,3365,3482,2208,744
1072,1286,1305,1760,2170,2742,3086,3257,3582,3855,4116,4010,3835,3768,3517,3459,3698,3893,3980,4058,4160,4169,4158,4253,4615,4791,4182,3661,2229,681
551,1030,874,1350,1954,3163,4232,4157,3893,3700,3472,3799,4208,3765,3787,3986,3748,2910,2905,3170,3501,3800,3822,3613,3784,4014,3706,3452,2416,751
432,446,683,1441,1963,2935,3882,3937,4331,4961,5014,4849,5058,5546,5645,5541,5143,4676,4470,4189,4010,4586,4551,4630,4838,4179,3189,1962,676,301
604,875,1065,1588,1986,2827,2778,1587,2967,4791,5723,5625,4570,4372,4758,4904,5602,6467,7117,7212,6351,4728,3179,2707,2920,2952,2475,1347,389,241
447,586,674,1112,1367,2466,3904,4046,4128,4389,4819,4839,5483,6422,6521,6264,5901,5158,5159,4988,4791,4743,4494,4655,4948,4407,3397,1935,386,260
182,441,648,1172,1339,2175,2765,2978,4402,4946,4723,4332,4554,5562,5875,5139,4813,5187,5426,5200,4506,4074,3488,3346,3937,3911,3015,1593,408,214
134,380,698,1213,1859,3272,4670,4816,5339,5577,5526,5798,5211,5927,6059,5926,6097,5582,5319,5024,4041,4674,4351,3699,3812,3822,2994,1612,315,150
159,401,1101,1661,1926,2698,4406,5833,5415,4798,4772,4620,5248,5912,6312,6924,7159,6264,5884,5993,6044,6176,5156,4595,4372,3678,3095,1902,477,158
185,520,1435,2669,2744,3363,4025,3907,5309,6113,6597,6838,6525,6290,6042,6154,6712,6894,6926,6846,6602,6969,6321,5284,5271,4297,2860,1749,393,111
112,398,1075,2032,2368,4566,7113,7277,6985,6312,4999,4517,5021,5311,5460,5689,5392,4541,4451,4466,4804,4592,4079,3904,3947,3414,2752,1460,397,140
35,216,1005,2019,2325,3957,5570,5308,4789,4923,4810,4910,5356,5269,4480,4029,4339,4523,5047,5691,6229,6652,6651,6272,6096,5094,4186,2774,802,361
9,110,1109,2612,3263,4427,5736,6165,6736,6124,5489,5826,6301,6981,7319,6920,6347,5959,6251,6659,7021,6653,6118,5217,4742,4180,3527,2341,679,278
10,92,1125,2399,2248,3080,5279,6245,6501,6217,5553,5343,5422,5382,5560,5505,5230,5626,5792,5683,5637,5505,5649,5664,5159,3729,2602,1621,743,235
13,108,1229,2690,2580,3217,4941,5514,5476,4923,4474,4946,5129,4795,4800,5362,6282,6706,6610,6436,5557,4698,4176,4088,4180,4026,3370,2061,636,255
17,151,1810,3362,3203,3813,5732,5968,4863,4194,4442,4890,4626,4679,5010,5387,5323,4861,5345,5526,5390,5193,5143,5419,5323,4506,3690,2356,917,270
89,275,802,1099,937,1488,3235,4915,5571,5814,5804,5071,4748,5101,5338,5454,5790,6166,6190,6117,6176,5667,4771,3757,3381,2955,2658,2153,1065,462
925,1147,2277,2652,2144,2444,3749,3992,3789,3901,3890,3729,4477,5383,5620,5370,5016,4768,4438,4237,3620,3869,4377,4865,5014,4411,3558,2333,1174,594
1507,1796,1977,2273,1925,2725,4790,5715,5175,4540,3847,3457,3912,4462,4461,4425,4440,4273,4538,4739,4902,4618,4346,3648,3446,3787,3533,2483,1183,432
1627,979,1163,1745,1585,2243,3496,3833,4473,5067,5096,4943,5012,5100,5098,4678,3657,2880,3026,3231,3185,3068,3572,3947,3298,2508,2320,2021,1181,424
553,561,969,1502,1520,2196,3803,4807,4926,4531,4253,4052,3914,4198,4620,4684,4655,4422,4244,3691,2978,2885,3067,3491,4292,3865,2899,1842,593,147
87,86,222,499,669,1178,3022,4727,5196,4277,4527,5432,6489,6463,6195,5774,5213,4865,4331,4527,4856,5584,5470,4648,3919,3032,2316,1269,384,134
28,107,452,897,1123,2202,4503,4996,4561,4756,4554,4114,3617,4226,4941,4887,4780,4552,4775,5304,5535,5908,6074,5194,4485,3535,2882,1686,409,140
15,43,251,535,1110,2618,4842,5757,6387,6368,6278,6816,7187,7216,6517,5687,5161,5053,5431,5363,5371,6038,5767,4216,3543,2900,1901,1012,274,148
11,75,759,1761,2202,3434,4743,5676,5725,5735,5688,5777,5192,5732,6647,6315,5968,6037,6350,6358,5730,5516,5011,4058,3782,2994,2113,1187,372,136
14,75,818,1779,1617,2003,3366,4583,6084,6349,5853,5732,6466,7171,7295,7442,7616,6958,6208,6075,6231,7217,7011,5193,4209,3780,2648,1286,362,145
15,49,522,1358,1787,2866,4382,5455,5869,6666,6461,6256,6798,7240,7007,6934,6993,6793,6813,6826,6661,6673,6008,4133,3206,2671,1904,1180,427,143
14,23,143,251,350,1123,4225,7035,7753,6919,6032,6724,7668,7736,7286,6296,5674,5627,6768,7183,7275,7887,7624,6681,5429,4070,2928,1410,319,134
19,39,411,997,1296,2721,5722,6900,6541,6453,5501,4850,5354,5700,5840,5704,5580,6709,7576,7790,7626,7285,6899,5859,4802,3310,2244,1512,529,198
27,171,1500,2504,2600,3630,4548,4792,5423,5956,5906,5506,5363,5300,5762,6363,6215,5667,5992,6081,5884,6090,6099,5014,3936,2733,1963,1066,379,169
69,204,1060,1907,2490,3922,6201,6160,5714,5705,6103,6314,6469,6452,6471,6656,6092,5795,5963,5707,5096,4681,4196,3388,3162,3014,2326,1327,524,124
654,558,1679,2884,3154,4305,5638,5040,5257,5118,4966,5341,6202,6545,6566,6532,6434,6504,6702,6733,6441,6342,6190,4788,4097,3978,3172,1911,637,227
1732,799,1143,1588,1923,3080,4422,4460,4467,4581,4594,4907,5932,6749,6824,6090,5973,5929,5779,5481,5814,6647,6501,5388,4347,3244,2254,1214,487,264
1862,1198,902,1477,1430,2522,4823,5989,5666,5109,4255,4348,4396,4462,4839,4903,4306,4179,4848,5260,5642,5789,5339,4104,3443,2783,1992,1241,594,226
1194,1070,1069,1637,2072,3215,4543,4702,4048,3985,3759,4421,4792,4785,4772,4570,4714,5109,5245,5516,5670,5208,5017,4446,3729,2718,1987,1457,738,367
1183,1406,2061,2978,3106,4044,5326,5625,5146,4322,4077,4340,4730,5023,5255,5161,4784,4446,4348,4500,4600,5498,5656,5220,4691,3605,2499,1741,903,331
442,718,1107,1797,2120,3591,6490,7793,7305,6152,4735,4236,4128,4194,4125,4101,4655,4970,5257,5560,5579,5625,5144,3849,2465,2213,1979,1491,917,284
113,412,1758,3364,3732,4874,5924,5505,4898,4497,4417,4402,4439,4547,4716,5254,5467,5529,5539,5468,4829,4041,4358,4525,4343,3544,2923,2511,1458,487
31,189,1322,2078,2272,3119,4329,4512,3686,3225,3289,3877,4304,4561,4571,4415,3926,3774,4042,4444,4436,3798,3186,3424,3438,3251,3269,2675,1463,370
14,88,812,1691,2066,2807,4118,4665,4912,5035,4908,4741,4968,5177,4768,4118,3454,2948,2816,2921,2942,3224,3462,3403,3083,2589,1939,1263,800,509
17,87,779,1684,2117,2960,4402,5020,5173,4681,3992,3784,3777,3906,4440,4813,4927,4414,4083,4092,4345,4884,4498,2878,2170,1774,1127,769,380,156
45,147,969,1753,2210,3256,4389,5309,5073,4434,5838,6646,5826,6024,5831,5168,5197,5193,5415,5241,4804,5164,5328,3874,2029,1175,652,420,210,118
63,57,153,372,821,1400,3065,5026,5860,5706,4743,5527,6987,7565,7786,7405,6551,6374,6986,6879,5906,4605,4175,2752,1921,1275,938,491,243,135
117,103,337,682,1414,2885,4271,4896,5127,5017,4734,5363,5580,5969,6698,6569,6703,6697,6513,6265,6020,6117,6149,4738,3186,1945,795,371,160,142
152,195,638,1046,1555,2816,4454,5117,5646,6370,7042,7309,6970,6702,6516,6495,5591,5136,5561,5617,5258,5108,4987,3845,2304,1173,750,344,172,140
184,104,185,446,723,1725,4029,5021,5412,5664,4853,5237,5845,5979,5643,5917,6420,6305,6109,6083,6018,5629,5801,4785,3392,2607,1646,633,196,122
597,336,689,1353,2416,3768,4157,3883,3545,3896,4828,4924,5580,6755,7081,7421,7463,6583,5812,5773,5119,4875,4796,4734,3758,2107,1219,400,134,176
1724,699,1212,2074,2850,3399,3892,4377,5009,5920,6082,5719,6258,7432,7327,6480,6326,6845,7075,7373,7075,5620,3594,2630,1830,952,620,253,121,196
1109,290,322,491,847,1888,3187,4478,5677,5805,5632,5948,6151,5902,6396,6642,6114,5548,5749,5776,5892,6701,6768,5387,3885,2722,1624,797,193,240
885,445,750,1183,2303,3894,4683,5211,5589,4964,4394,4559,4821,4823,5163,5698,5755,5831,6166,6160,5696,6260,6762,6461,4605,2918,1902,680,179,155
957,472,362,597,1439,3028,4586,5607,5201,3317,3580,4887,6026,5897,5784,6147,6300,6360,6625,6582,6488,6523,6700,6050,3741,2407,2039,1195,338,204
2136,1445,851,1108,1765,2889,4146,5301,6039,6364,6368,6129,5603,5486,5938,6059,6179,6225,6398,6449,6400,5944,5206,4438,2634,1491,981,540,193,291
2430,1427,1370,1844,2874,3806,4091,4115,4817,5755,5836,5966,6349,6414,6519,6438,5551,4952,4420,3892,3793,5477,5719,4866,3564,2587,1841,725,203,348
1775,2024,3026,3822,4164,4320,4269,4658,5274,5550,5136,5261,5436,5602,6199,6825,6458,5455,4649,4747,4993,4970,4971,4468,3188,2007,1454,661,278,363
894,1532,3345,4642,5217,5019,4964,5260,5211,4968,4518,4686,4823,4960,4838,4950,5402,5429,4981,4845,5157,6142,7048,6493,4693,2567,1857,960,381,332
651,1678,2958,4081,5113,5547,5553,5744,5624,5080,4426,4342,4534,4299,4245,4310,4607,5365,5454,5267,4953,5289,5729,4286,3044,2650,2256,1281,480,371
702,2377,4836,5597,5841,5799,5581,5682,5059,3838,3555,4799,5050,4970,4879,5266,5620,5712,5954,6062,6002,5936,5465,5060,4342,3072,1911,891,348,261
537,1395,3679,4512,4699,5284,5595,5525,5089,4436,4124,4364,4448,4641,4596,4494,4273,3879,3691,3548,3276,3329,3733,3085,1889,1604,1301,741,433,470
796,2359,5057,5871,5796,5388,4918,4363,3520,2914,3549,3964,4705,5531,5438,4846,4330,3661,3355,3950,4489,4219,4116,3793,2541,1834,1823,1194,540,473
844,2258,4036,4646,4841,5340,5396,5412,5752,5506,4793,4110,4179,4313,3759,3341,3281,3427,3749,3928,3897,3917,4397,4356,4004,3545,3157,2106,1028,723
837,1859,3633,4160,3996,4237,4308,3984,4183,4288,4162,4254,4464,4275,3981,3965,3795,3800,4038,4119,4118,4482,5202,5173,4832,3884,3081,2253,1192,502
1469,2939,4544,4922,4465,4500,4735,4164,4003,4479,5237,5098,4763,4610,4413,4321,4465,4728,4967,4921,5234,5114,4807,5127,5211,4402,4224,3395,1637,526
1527,2329,3416,4253,4451,4560,4118,3776,3515,3691,3952,4141,4148,3818,3586,3173,3130,2957,2801,3074,3229,3654,3993,3656,3027,2746,2863,2494,1416,475
923,1062,1774,2349,2909,4735,6088,6796,7218,6969,6127,5866,5808,6055,5948,6154,6948,7371,7445,7506,5683,4824,6282,5352,3262,1862,1672,982,288,119
867,1114,1359,1924,3109,4414,4683,4968,6215,7159,7127,6706,6418,5936,6403,6655,6661,6632,6756,6543,5491,4888,3869,3399,2760,2135,1836,1109,339,128
975,1131,1221,1390,2332,3366,3687,4274,5776,6386,6177,5553,5480,5817,6970,7220,7040,6547,6257,5427,4539,5184,5773,4874,3962,2755,2030,1183,415,109
1108,1264,1396,1596,2043,3884,4510,4273,4454,5643,6799,6930,6500,6125,5985,6141,6121,5883,6052,5380,4566,4740,5678,5817,4543,2873,2091,1229,483,153
793,920,1011,1198,1594,3410,5093,5586,5682,4812,5838,6715,6969,7168,7570,7533,6844,5462,4686,4010,4551,4864,4730,3760,2509,1976,2062,1078,374,124
999,998,1319,1618,2165,3681,4726,5090,5956,7027,6914,5758,5889,6564,7302,7634,7323,7037,6942,7022,6401,5312,5757,5289,3646,2124,1740,822,395,176
990,1171,1633,1809,1916,3064,4366,4410,4378,4912,6104,6101,4911,5851,6842,6745,6492,6258,5929,5251,5464,5825,5220,4338,2981,2261,2132,1326,584,273
1288,1335,2567,3047,2676,3432,3861,3746,4564,4721,3797,3776,4655,5900,7385,7736,7676,7877,7848,7393,6305,5100,5623,5339,3665,2674,2078,1298,575,242
1476,1312,2506,2940,2740,3742,5294,5488,4806,3944,4962,5527,5960,6875,6573,6282,6706,7072,7126,6889,6834,6878,6374,5214,4617,3930,3310,2029,661,293
769,947,2025,2525,2601,3626,5326,5558,5828,5567,5666,6147,6810,6888,6627,5913,5381,5399,5921,5939,5791,5654,6043,6297,5548,5510,5019,2847,1179,445
444,902,2513,2866,2993,4913,7013,6948,6812,5775,5350,5803,6215,6380,5955,5675,5965,6143,6024,6095,5484,5171,5356,4999,4353,3791,3581,2707,1548,843
295,516,2042,2363,2809,4455,5757,5451,6022,6199,4909,4475,4727,5029,5504,5566,5023,5175,5405,4816,4226,5271,6122,5838,4707,3640,3175,2446,1579,890
280,840,2915,3894,4368,4824,5345,5000,4903,4648,4297,4363,4781,5430,5541,5246,4986,5085,5409,5766,5587,4845,5080,5497,5834,5272,4282,2899,1674,938
373,1051,2809,3135,4086,5385,6243,5637,5587,5149,4247,4144,4600,4778,5365,5647,5854,6213,6172,5985,6013,5597,5382,5210,4487,3574,3211,2266,1561,1061
570,1510,4153,5242,5763,6143,6012,5450,5500,5480,5483,4899,4769,4584,4594,4525,4835,4869,4391,4101,4221,4520,5390,5904,5492,4455,3511,2863,1903,1116
542,1575,3117,4568,6235,7061,6771,6146,6219,5887,5110,4150,3622,3832,4428,4681,5075,5402,5503,5699,6365,7199,7151,7246,7117,6381,5136,3447,2204,1307
1224,2241,3189,4033,4937,5423,5868,5617,5357,4782,4846,5578,5791,5541,4991,4259,3852,4161,4599,5016,5339,6010,6309,5863,5099,4472,4176,3422,2212,901
1452,1645,3111,4917,6215,6806,6707,6190,6046,5659,5478,5231,4810,4813,5347,5756,5581,5717,5648,5172,4765,4826,3946,4182,4385,3887,3934,4087,3120,1861
2031,3609,4928,5901,6095,6307,6476,6268,5925,4842,3887,3811,4114,3910,3711,3727,3581,3374,3272,3536,4479,5563,5791,5867,5912,5314,5026,4264,3387,2332
864,2295,3418,3900,4008,4152,4799,4728,4828,5036,4919,4796,4646,4464,4334,4677,4935,4796,4921,5270,5583,5579,5890,6515,6718,6337,5835,5272,4021,2365
635,2589,4506,5448,5593,5235,4572,4058,4334,4506,4262,3908,4243,4181,3716,3706,3799,3886,3623,3591,3954,4933,5975,6658,7140,7301,7590,7105,5593,2761
602,2732,4855,5310,5282,4874,4191,3843,3807,3022,3032,3646,4060,4170,3939,3281,3375,4009,4009,4011,4311,4311,4227,4169,3838,3785,4382,4539,3620,2338
385,1575,2948,3341,3827,4921,5628,5179,5201,5451,5527,5010,4205,3258,3032,3506,3901,4285,4735,4343,3403,2673,3373,3954,3618,3248,3052,2436,1596,981
342,1037,1669,2118,2843,3975,5029,6133,6576,6447,6391,6236,6460,6520,6375,5842,4935,4873,5358,5435,4725,5245,6813,7007,6214,5106,4028,2318,929,436
326,1119,2160,2781,3274,4214,6194,7017,7668,7088,6852,6895,7040,7523,7725,7739,7839,7695,7144,6568,6584,6879,6671,5985,4920,4085,3891,2669,1142,722
267,874,1816,2345,3323,4286,5082,5388,7911,8712,7200,6927,7456,7767,7330,7167,7115,7285,7005,6913,6958,7104,7122,7195,6502,4497,2931,1961,1216,678
441,1049,1829,2408,2679,3812,4908,5376,7083,6746,5119,5165,5865,6652,7156,7227,7192,6892,6579,6163,4449,5186,6234,6723,6238,5395,4651,2754,1354,1080
577,1399,2659,3671,4528,5169,5430,6222,6555,5735,5093,5418,5429,5467,5426,5591,5307,4694,4276,3920,4312,4861,4744,5441,5291,4031,3209,2014,989,723
571,1316,1883,2473,2728,3073,3718,4385,4907,5836,6718,7057,7132,7156,6979,6593,6247,6378,6686,6476,5309,4933,5729,5473,4696,3957,3628,2610,1232,844
316,1193,3103,4018,4380,4489,5330,5820,5948,6153,5465,4864,5030,6117,7214,7963,7991,7838,7957,7829,7098,5564,5101,4837,4599,4126,3719,2516,1088,752
368,974,2223,3152,3905,5363,6405,5677,5200,5593,5358,5695,6577,6961,6816,6407,5747,5635,5996,6358,6139,6405,6570,6753,6136,4495,3106,1959,1315,1123
743,1388,2700,3545,4143,5053,5603,5462,5416,4781,4532,4364,4610,4910,5370,5300,4914,4817,5305,5639,5255,4988,6006,5752,4799,3801,3161,2316,1476,1129
1528,1928,3108,4057,4487,5210,5686,5555,5313,4862,4440,4101,4713,5956,6934,7128,6784,6606,6524,6558,6229,5458,4771,5609,5289,4401,3253,1947,1801,2012
1390,1750,2531,3671,4710,5499,5699,5620,5201,4450,4060,3877,3370,3513,3776,4361,4794,5391,6105,6160,6044,5122,4938,5034,4753,4317,4417,3472,2690,2478
1099,1966,3469,4068,4368,5301,5380,5121,5106,4262,3386,3370,3346,3608,3692,4013,4682,4879,5232,5011,4739,5612,6409,6099,5956,5508,4931,3683,2737,2259
1037,2714,4402,4827,4928,6134,6817,7129,7234,6684,5686,5112,5005,4616,4360,4318,4025,3738,3865,3571,2820,3783,4734,4688,4471,4166,3697,3266,2165,1488
1928,2853,4486,5113,5228,5870,6350,5876,5210,4416,3506,3502,4266,4646,4616,4675,5189,5269,5771,5946,5494,5367,6441,7025,7009,6518,4991,3076,1837,1505
1764,2784,4859,5405,5363,5091,4868,4452,4313,4016,3878,4112,4358,4658,4475,4325,4441,4306,4382,4577,5173,5375,5535,4808,4507,4432,3872,3203,2473,1917
720,2329,3768,4221,4626,5261,5509,5362,5080,4736,4174,3589,3708,4268,4161,4508,5231,5494,5211,5230,5939,6330,6876,7157,6643,5737,4898,3735,2568,1666
446,2227,4958,5625,5841,6029,6095,5907,5755,5783,4909,3983,3753,3645,3659,3716,3692,3723,3792,3925,4129,4537,4626,4646,4972,5113,4631,3776,2889,2216
387,1813,3894,4582,4683,5246,5111,4574,4742,4213,3113,2761,3429,4034,4162,4200,4456,5003,5505,5272,4915,4881,4688,5113,5119,5180,5052,4387,3706,2920
576,1789,3821,3776,3759,4208,4161,4107,4467,3704,2465,2358,2940,3273,3658,4186,4295,4078,3750,3898,3985,4148,4702,4724,4664,5056,5065,4537,3562,2639
931,2115,4379,4938,4805,4821,4946,4921,4834,4018,3086,2968,2914,2670,2663,2739,3068,3711,4115,4351,4271,5008,5504,4878,4466,4328,4826,4642,4047,3246
700,2268,4139,4317,4297,4565,4417,4247,4207,4251,4055,3596,3864,4011,4259,4318,3999,3916,3800,3554,3487,4092,5030,5727,5800,5601,5643,5291,3885,2211
594,1536,2927,3232,3475,4204,4627,4578,4735,4521,4254,4166,3817,3625,3634,4133,3930,3496,3764,4206,3779,3672,4275,4996,4863,4531,3870,2608,1550,1038
1230,1259,1671,2130,2157,2116,2562,3238,3924,3823,4299,4797,5243,6464,6951,6428,5642,6018,6001,5489,4802,4745,4695,4078,3952,3514,2834,1436,597,375
2323,1826,1911,2475,2883,4055,5010,5333,5582,4920,4191,5300,5543,5310,5191,5582,6010,6009,5815,5552,5214,5139,5539,5853,5432,4323,2987,1465,622,331
1576,1257,1921,2949,3515,4250,5196,6597,7777,7079,6366,6901,7760,7868,7876,8448,8469,8001,8061,7958,6845,6584,6997,6639,5858,4423,3055,1615,716,349
337,1059,2628,3634,3974,5022,5901,6324,6460,6826,6287,5183,5503,7409,7845,6961,6451,6082,6395,6494,5946,5184,4448,5724,5422,4205,3349,1834,709,436
406,933,2811,4089,5089,5856,5870,5898,6273,6250,6711,7709,7209,6587,6758,7044,7368,7517,7706,7832,7384,7144,7244,6456,5313,4682,3976,1946,856,643
1587,1798,4330,6454,7315,7578,7812,8591,8189,5861,4951,5523,6257,6695,7092,7218,6809,6753,7272,7695,6938,5901,6735,6811,5853,4280,2896,1413,564,426
2844,3396,4510,5546,5342,5200,5432,6432,6231,5165,5670,5573,5856,6518,7111,6895,6613,6088,5784,5784,5267,5307,6284,6576,5681,4436,3275,1916,979,535
1755,2165,2885,3572,4142,4970,5421,5794,5782,4966,5734,6221,6180,6932,6969,6707,6162,6390,6822,6560,5736,5859,5797,5548,5681,5164,4163,2300,1076,742
1317,2326,4901,6543,7166,6979,6775,6366,5692,5498,5757,5552,5090,5170,5568,5820,6509,6602,6262,6283,5951,5415,5799,6125,5234,4207,3233,1863,1263,829
1033,2469,5169,7014,7719,7564,7793,7913,7686,6931,5595,5052,4755,4641,4429,4225,3855,3489,4171,4907,5340,6125,6552,6188,5346,4854,3929,2311,1392,902
826,2345,4623,6230,6828,6763,6223,5402,5056,5189,5350,5075,4840,5273,5470,5132,5013,5971,5969,5497,5152,5706,6601,6755,6157,5351,4572,3671,3204,2079
974,2589,5225,6129,5909,5489,5100,5268,5395,5318,5268,5316,4737,4511,4604,4406,4689,5441,5604,5210,4723,4705,4340,4159,4165,4253,4054,3229,3048,2309
1158,2605,4395,5268,5353,5528,5376,4798,4581,4178,4337,3844,3443,3416,3620,4223,4816,5052,4980,4878,4606,4376,5008,5081,4594,4569,4238,3997,4009,3302
771,2031,3687,4822,5591,5660,5453,5195,4896,4556,4329,4427,4378,4355,4128,3788,3972,4533,4580,4251,4147,4907,5746,6246,6055,5697,5186,4710,4428,3587
850,2423,3635,4447,4860,5195,5097,4968,4917,4400,3900,3846,3693,3652,3139,3144,3497,3833,4082,4109,4376,4533,4355,4788,4696,4583,5153,5812,6084,4895
726,1975,3190,4162,4738,5072,5310,6038,5916,4927,4498,4253,4374,4315,4310,4743,4434,3504,3146,3683,4376,5279,5954,6033,5288,4528,3993,3103,2034,1401
841,1714,3682,4950,5413,5748,6113,6675,6946,5948,5303,4967,4154,4896,5822,6238,5812,4920,4674,4491,5312,5666,5583,5795,5025,4297,3436,2176,1565,1187
668,1174,2361,3195,3850,4433,5067,5939,7002,7345,6957,6979,7116,7277,7403,7200,6489,5912,5361,5187,5942,6892,6966,6064,5600,4878,3693,2179,1379,1015
711,1078,2172,3158,3784,5710,6776,6949,6528,4999,5145,6383,6937,7308,7006,6584,6367,6246,6620,6879,6146,5333,5316,5573,4838,3838,3288,1934,1261,1044
588,938,2087,2757,3700,4972,5569,5905,5654,4577,3934,5489,6604,6934,7357,8170,8079,7230,6678,6862,6874,6728,7619,8092,6862,5034,3415,2005,1798,1522
654,1272,2276,3258,4083,5035,5514,5958,6565,6995,7193,7474,7162,6187,5292,5200,4422,4384,5124,5526,6197,7239,7533,7293,5829,4674,3851,1958,1424,1240
609,1674,2846,3154,3500,3867,4547,4510,4224,3971,4560,5131,5130,4474,3903,4245,4008,3663,3846,4593,5481,7083,7327,6624,4949,3509,2778,2021,1612,1218
542,1126,1993,2716,3338,3737,4606,5047,5146,5185,5634,5739,5047,5107,5940,6571,6995,7462,7542,7645,8262,8524,7620,6781,6077,4806,3483,2242,2008,1546
