1726,4700,6980,7297,7161,6182,5183,4961,4270,3970,3608,4201,4252,4098,3635,3649,3308,3338,3556,3294,3022,3159,3986,4319,3596,2876,894,394
1176,3378,5665,6155,5353,4242,4077,4354,4126,4026,3873,4319,4411,4666,4491,4453,4200,3777,3768,4152,4024,4562,4878,4477,3446,2695,956,384
1239,3368,5590,5903,5538,4722,4748,4835,4869,4268,4693,5041,4534,4009,4375,5462,5991,5752,5091,4178,3687,3586,3794,3034,2520,1935,843,408
999,3341,5776,5103,4672,4717,4760,5552,5807,5509,4850,3877,3538,3477,4108,4898,4943,4551,3913,4045,4333,4763,3988,2831,2238,1609,695,581
781,2375,4465,4816,4332,4172,4169,4294,4436,4620,4095,3843,3347,3276,3390,3523,3970,4684,5404,5831,5647,5354,5491,5421,4603,3096,1082,562
883,2855,5385,6555,6022,5223,5377,5199,4728,4974,5055,5156,5452,5454,5450,5797,6476,5643,4858,4812,5460,4762,4006,3598,3094,1805,695,568
1306,3069,5609,5594,5237,5150,4743,4517,4009,3805,3281,3913,4562,4915,5090,5140,5630,6068,5699,5916,5758,5335,4906,4560,4124,3149,1524,522
1655,3364,5595,5593,4952,4374,4538,4596,4133,3392,3001,3145,3097,4114,4282,3598,3348,4388,4910,4759,4737,4406,3582,3414,2717,1874,852,466
3001,5286,6363,6673,6535,5981,5008,4821,5349,5126,4037,3252,2946,2802,2902,2776,3246,4670,5001,4960,5116,5421,5035,4341,4071,3399,1743,452
2588,4892,5668,5455,5154,4867,4700,4882,4846,4515,3827,3608,3401,3079,3673,4451,3978,4171,4233,4367,3977,4036,4449,3459,2175,1731,1052,394
2877,5272,5411,4633,4552,5215,5892,5518,5303,4925,5040,4348,3583,4339,4937,4781,4076,4220,3830,4589,4561,3404,2495,2906,2699,1979,760,378
3159,5427,5407,5872,6090,5696,5164,4996,4748,5139,5801,5539,5664,5789,5230,4743,4148,3620,3648,4194,3989,3384,3089,3285,2508,1896,962,366
1038,2095,3730,4445,4399,4605,5574,6081,5977,5613,5430,5592,5273,4725,4310,3976,4224,5206,5625,5147,4441,4026,3804,3442,2274,1879,971,414
3059,4707,5112,5356,5284,5101,4739,4771,4480,3986,4186,4443,4637,5479,5509,5719,5067,3904,3593,3810,3335,3257,3792,3769,3262,2443,1096,496
3031,5659,5835,5836,6269,6477,6204,6012,6295,6682,6173,4875,4748,5209,5236,5485,5421,4898,4116,3907,3962,3384,2263,2276,1945,1847,1153,521
2992,5068,5345,5521,5790,5577,5884,5608,4756,4485,4736,4803,4711,4531,4611,4731,5104,5501,5577,5349,4905,4640,4191,3803,2303,1744,884,536
3872,6220,5550,5114,4938,4463,4253,3859,3787,3915,4325,4489,4326,4548,4875,5101,5057,5533,5331,4802,4894,5144,4757,3546,2739,2440,1077,505
3288,4523,4071,3632,3558,3486,3630,4082,4765,4781,4672,4603,4998,4864,5048,5420,5007,5313,5828,6036,5948,5313,4739,4503,3453,2489,1346,510
2627,4887,5355,5532,5699,5316,4544,4049,4381,4844,4140,4095,4706,5330,5203,4859,5022,5784,5220,4908,5000,5174,4690,3783,3141,2531,1319,672
1510,3149,5050,5178,4846,3951,3913,4073,4007,3777,3494,3286,3510,4128,4766,5689,6016,5712,5770,5528,5277,5031,4225,3311,2335,1751,946,628
2748,3965,4738,4996,5136,4957,4763,4510,4269,4055,3672,4068,5033,4880,4134,3483,3472,3328,3578,4483,4253,3767,3094,2662,2771,2031,984,706
2278,4358,5065,5280,5811,5426,4942,4689,4542,4257,3525,2982,3434,4087,3478,3271,3002,3065,3641,4745,5647,5390,4801,4508,4008,3016,1674,1372
2326,4335,5215,5300,4868,4406,4695,5093,4323,3760,2722,2997,3289,3386,3218,3263,3474,4366,4110,3842,3508,3430,3151,3244,3163,2625,1301,606
1582,3259,4445,4404,4434,4543,4307,4220,4404,4375,3993,4005,4497,4754,4356,4101,3931,4177,4979,5655,6246,6401,5859,4600,4031,3276,1636,1195
1810,3855,5108,4832,4716,4863,4290,3801,3797,4307,4734,4210,3975,3662,2678,2693,3390,4250,5048,5044,5184,5967,5597,4253,3578,2825,1470,467
2625,4727,4789,4381,4721,4619,4389,4316,4547,4720,4409,3506,3509,3667,3360,3054,3478,4128,3958,4295,5314,5584,5191,4735,4470,3382,1898,1105
2485,5186,6065,5755,5451,5138,4844,4881,4844,4766,4035,3230,2909,3130,3495,3616,4095,4582,4900,4686,4336,4544,5467,5794,5392,3907,1585,547
2728,5733,5847,5065,4871,4723,5377,5609,5344,4810,4588,4533,4385,4394,4328,4393,4519,4668,4670,5081,4260,3745,3669,3427,3038,2031,641,307
2979,5380,5803,5762,5396,5352,5081,4719,4170,4210,4456,4233,3695,3480,4159,4399,4348,4521,4407,4351,3924,4282,4998,4772,3828,2918,1370,468
2762,4539,5694,5597,5377,5156,5161,4880,4957,4952,4524,4289,4639,4927,4785,4599,4354,3640,3764,4095,4135,4832,5641,4927,3563,2950,1142,436
846,2316,5275,6891,6516,5218,4605,4775,4793,4481,4191,4597,4785,4168,4472,5121,5740,6207,6510,7043,6922,6581,6492,6266,5671,4306,1741,574
2256,4798,5547,5324,5376,5193,4795,4363,4628,4872,4852,4837,5206,5383,5091,5290,5140,5315,5294,5161,5462,5930,5583,5110,4613,3318,1422,462
3289,5688,5384,4868,4916,5258,5698,5225,4907,5109,5294,5124,5278,5059,4889,4960,5104,5529,5408,5712,5346,5248,5200,4775,4505,3996,2169,676
3066,5858,6368,6486,6013,4927,4613,4936,4251,3753,3208,3211,3334,4183,4318,4297,4333,4103,4257,5091,4651,4095,4194,4177,3544,2952,954,320
2875,4713,5064,5033,4660,4318,4596,4511,4570,4590,3690,3751,3889,3396,3316,3485,3645,3670,3645,4600,5062,4884,5500,5709,5004,3831,1569,640
3448,5050,5067,5212,5439,5903,6072,5606,4927,4488,4044,3257,3226,3640,3869,3860,4275,4539,4730,4895,4462,4028,4257,4311,3754,2787,1078,600
1818,3010,3226,3856,4103,4344,4868,5482,5732,6039,6107,5509,5286,4524,4073,4466,4416,4211,4400,4958,4425,3941,3675,3167,2551,2121,782,282
1727,2813,3996,4432,4588,5178,5135,5135,5359,5295,4656,4311,4466,4664,5644,6230,6244,6408,6314,5770,5463,5560,4764,3882,3757,3348,1518,387
820,2140,5099,5603,5377,4262,3752,4101,4293,4783,4770,4854,4603,4161,4150,4351,4542,4810,5317,5137,4908,4940,4230,4292,4058,3249,1182,411
2471,3495,3324,3700,4353,4390,4167,4022,3736,3468,3662,4376,4700,4367,4382,3867,3841,4505,4257,4535,4476,5012,4723,3836,3166,2195,897,411
3075,5707,5180,4295,3936,3868,4038,3909,3660,3700,4040,4055,4266,4469,4641,4453,4288,4763,5423,6025,6145,6134,5431,4617,4378,3341,1363,569
2494,4396,4390,4001,4363,4222,4242,4153,4193,4155,4318,3942,3925,4075,3696,3526,3025,3249,4086,4208,3952,4474,4708,3990,3202,1838,815,455
2499,4826,5172,4464,4128,4659,5131,4951,4254,3941,4096,4131,4470,4842,4919,4879,4790,4534,4705,4319,4125,4177,3980,3065,2465,1668,559,341
3431,5566,6280,6436,6619,6765,6010,5213,5166,5071,4138,3827,4447,4518,4066,3347,3531,4401,4453,4691,4507,4739,4223,4241,3837,2805,1048,587
2734,4733,4411,4031,4335,4822,4727,4204,4009,3531,3044,3369,4054,4452,4570,4888,5325,5193,4678,4482,4065,3828,3727,3571,2807,1766,732,346
2948,4273,4017,3802,4357,3614,3687,4042,4414,4789,4173,4426,4693,4741,4629,4711,4315,4456,4891,5383,5365,5591,5666,5070,3705,2145,805,383
2099,4567,4158,3894,4323,4488,5766,6734,6476,6381,5962,5445,5769,5812,5368,5201,5559,5571,5468,5130,5115,5118,4921,3671,2500,1431,548,314
2625,4481,4961,5718,5923,5489,4894,5599,5605,5343,4783,4010,4633,4957,5891,6474,6311,4785,4012,4768,4420,3686,4431,4495,3414,1777,604,291
2661,4122,4702,5909,5440,5458,5567,4979,5154,5295,6047,6304,6756,6858,7102,6888,6444,6088,5433,5009,4657,4686,4465,3732,2790,1716,506,272
2488,4525,4507,4234,4853,4740,4490,4634,5001,5165,4442,4086,4181,4369,4347,4038,3761,4699,4877,4496,3946,4129,4832,3758,3083,2440,866,250
3286,5467,5184,5610,5599,5208,4931,5054,5313,5207,4765,4509,4732,4800,4710,4520,4289,4105,4434,5037,4782,4579,4764,4184,3592,2254,514,350
3978,6226,5824,6014,6259,5816,5535,5091,4703,4549,4456,3802,3781,4092,3939,3617,3332,3082,2868,3341,3230,3267,3468,3851,3526,2596,970,308
2970,4955,5167,5125,5089,4507,4020,3606,4005,4281,4704,5365,5244,4842,4356,3980,4158,4389,4838,4976,4915,4426,4420,4371,3556,2288,695,452
3057,3935,4239,4496,4172,4430,5154,5274,5298,5030,4207,3378,3684,4390,4985,4948,4878,5280,5653,5934,5561,4864,4337,3560,3599,3004,1014,548
3427,4225,4483,4608,5140,5116,4824,4672,4370,4208,4546,4362,4091,3821,4079,4103,4336,4251,4871,5269,5235,5040,4870,5147,4616,3057,800,432
2665,4419,4271,3924,3898,4257,4397,4577,4601,4625,4395,4106,3688,3550,3160,3260,3936,4681,4644,4343,4673,4967,4184,3553,3165,2629,1110,373
3855,5542,4805,4759,5806,5461,4497,4389,4445,4344,4016,3984,3729,3154,2828,2916,3818,4130,4165,4204,4603,5183,4679,4104,3755,2579,1003,299
1580,2861,3584,5060,5971,6143,5463,5473,5628,5693,5567,4752,4395,4450,4994,5289,5247,5318,6070,5988,5920,5620,4455,3284,1493,892,571,262
1525,2913,3972,5180,5189,5031,4625,4825,5060,5027,4765,4520,4377,5190,5879,6356,6159,6014,6393,5812,4526,3632,3559,2521,1272,784,519,191
2548,4769,5136,5412,5519,5599,5141,4679,4215,4223,4322,4390,4373,4571,4641,5104,4950,4921,4468,3620,3551,3843,4253,3670,2865,1758,442,192
3140,4664,4368,4677,4537,4552,4410,3964,4073,4725,4548,4080,3691,3412,3902,4513,4383,3786,4338,4119,4135,4665,4385,3331,2478,1332,575,138
3110,4602,4102,4015,5082,4934,5282,5461,5105,4609,3807,4108,4601,4739,4375,4316,4107,3822,3663,3438,3297,2877,3094,3243,2625,1820,606,301
2793,4295,4718,5694,6879,6559,5744,5273,4871,4037,3474,3983,4132,4141,4272,4122,3811,4620,5048,5202,5242,5177,4402,3584,2252,1179,503,246
1863,3395,3764,3961,4861,4556,5001,5195,4797,4415,4053,4305,4107,4106,4813,4671,4248,4092,4238,4050,3796,4328,5124,4425,3752,2665,752,227
1805,3069,3061,3117,4050,4469,4211,4422,4850,4499,3834,3713,3999,4195,3849,3835,4372,4995,4727,4412,4189,4745,4536,3528,2458,1452,553,240
1352,2553,3168,4383,5528,5951,6332,5945,5526,5117,4836,4494,4212,4237,4412,4261,4856,5345,5468,5362,5629,6063,5406,4662,3614,2212,833,232
1437,3267,4119,5163,5221,4971,5626,6145,6024,5184,4083,4157,3840,3668,4393,4655,4881,4715,4815,4797,4559,3937,3062,2426,1576,1076,654,235
1886,3473,4007,5221,6177,5761,5102,4834,4899,5167,4769,4874,4762,5025,5206,5769,6292,6246,5788,5127,4952,5027,4966,4618,3856,3031,949,306
1202,2603,3350,3708,4020,3827,3911,3983,4169,4307,4185,3970,3804,4148,4674,5371,5403,5084,5003,4980,4765,4585,4678,4264,3597,2064,1114,289
1675,3335,3749,4309,4423,4286,4024,4321,4845,4743,4267,3419,3202,3604,4374,4529,4148,4434,4900,5209,4714,4685,4761,4593,3487,2165,790,236
2042,3828,3522,4492,5339,5137,4314,4360,4268,4162,4002,3723,3546,3827,3758,3502,3259,3244,4027,4478,4441,4148,3939,3966,3457,2496,963,296
3098,4879,5241,5185,4746,4357,4248,3989,3680,3655,3959,4350,3677,3048,3791,3800,3960,3908,3691,4002,3867,4266,4480,4305,3841,2413,756,267
3741,4482,4916,4801,4968,4695,4376,4436,4295,4309,4494,4897,4933,4785,4224,3723,3757,3790,4241,4591,5069,5868,5462,4759,4098,2752,682,196
2429,3138,3183,3263,4104,4557,4438,4558,4369,3514,3392,4201,4532,3958,3322,3402,3919,4410,4540,4420,4605,5151,4883,2954,2303,1676,716,165
2496,3730,3753,3755,3998,4813,5987,6467,5992,4573,3359,3218,3333,2900,3449,3710,3724,4065,4475,4002,4166,4932,4296,3658,2476,1372,671,370
2188,3997,4371,5082,6073,6315,5622,4889,4353,4346,5281,5931,5749,5954,5838,5562,5186,5256,6142,6320,6023,6152,6063,4673,3002,1474,461,177
2546,4304,4323,5019,5875,5405,6155,6910,7186,7549,7283,6185,5651,5916,5707,5691,5166,4554,4429,4941,5450,5893,4975,3486,2355,1580,824,431
2998,4900,3606,4176,5883,6053,6073,6108,6147,6138,5943,5437,5142,4770,4464,4628,4703,5144,5341,5959,6188,6527,6174,5402,4592,2575,678,238
2467,3565,3060,3763,5124,5314,5014,4724,4204,4422,5222,5559,5577,5820,6014,5915,5639,5646,5218,4635,4590,4663,4971,4342,3552,2281,1201,900
1420,2938,3261,4389,5466,5658,5478,5326,4985,4580,4166,4074,4208,3869,3517,3215,3594,4072,4799,5215,5330,5668,5753,5314,4471,3282,1149,801
1370,2328,2646,3793,4327,3956,3988,4598,4962,4913,4916,4724,3963,4303,5069,5198,5056,4322,3689,4117,4346,3839,3599,3576,3243,2666,1334,613
1681,2521,3224,4732,4943,4300,4176,4436,4591,4800,4523,3853,4104,4407,4574,4866,4878,4712,4583,4930,4615,4470,4472,3872,3305,2302,1024,606
2524,3810,3636,4002,4824,5726,4889,4732,4679,4647,4092,3581,3114,2882,2926,3345,4114,4938,4610,4194,4160,3749,2959,2110,1704,1215,989,759
2690,3524,4218,4749,5275,4689,4854,5195,5351,5388,4337,3801,3404,4100,4154,4272,3931,4034,4194,4485,4544,4570,4861,5529,5522,4192,1547,792
2826,4605,5065,5183,5208,4848,4904,4817,4252,3692,3131,2912,2544,3257,3340,3134,3139,3653,4524,4748,4731,4732,4443,4147,3475,2372,702,276
3209,5356,4700,4397,5992,6485,5362,4858,4362,4257,4919,5114,4984,4561,3643,3623,3779,4151,4663,5044,4957,5497,5417,3601,1767,921,391,152
2807,3928,3445,4041,5122,5162,4266,4300,4538,4701,5048,4837,4757,4430,4048,4586,5465,5993,5762,5599,6351,6360,5321,3880,3266,2192,564,386
1809,3054,2029,3244,4675,5056,5117,4816,4893,5004,4446,3958,4172,4474,4477,4441,4532,4655,4814,4738,4829,4739,5191,5059,4353,3229,1058,527
1212,2344,2552,4136,4911,5829,6026,5470,5143,5161,5660,5973,4990,4124,3976,4154,3975,4012,4201,4599,4892,5082,5299,5101,4315,2837,1254,608
1870,3415,3394,3640,3987,4793,4668,4122,4181,3768,3236,3273,3428,3772,4575,4518,4366,4725,5101,5194,5301,5279,4977,5082,4683,3256,1218,680
1766,3347,3537,3844,4895,5423,5244,4824,4852,4788,4482,4419,4612,4405,3866,3533,3408,3396,4354,4913,4750,5217,5030,3902,2966,2040,532,484
2434,3304,3179,3220,3677,4339,4055,3757,3785,3748,3912,3872,3684,4050,4411,4322,3776,4193,4388,4542,4328,4434,4882,5197,4381,3128,1354,932
1711,3471,4266,4269,4401,4705,4330,3722,3671,3816,4108,4382,4287,4279,4347,4615,4651,4804,4466,4454,4902,5137,4724,3797,3140,1815,925,388
1810,3398,2984,3674,4221,3812,4257,4776,4864,4954,4604,4011,4232,4590,5536,6040,5304,4804,5197,5223,4567,4517,4976,4700,3006,1779,450,281
2401,3392,2910,3242,3839,3911,3464,3579,3389,3514,4404,4858,4998,5204,5455,4753,4555,4978,4695,4803,4780,4671,4866,4852,4224,2777,661,255
3093,4266,5069,4504,4452,4158,4198,3977,4030,4176,4277,4864,5156,4412,4243,4266,3850,4372,5431,5408,5294,5103,4763,4332,3628,2813,1083,386
2873,4581,4234,3293,3928,4287,4559,4299,3878,3665,3643,3512,4195,4337,4099,3944,3650,4212,4736,5193,5230,5886,5770,4957,3323,1954,805,486
3112,3919,3461,4119,4820,4401,4098,3325,2612,2898,3281,3484,3511,3799,3911,3681,3579,3857,4193,4812,4705,4820,5190,4810,4485,3796,1132,251
1586,2443,3699,4801,4843,3930,3462,3340,3676,4181,5118,4904,4637,4835,4597,4462,4424,4472,4910,5092,5338,5702,5485,4428,3316,2236,1059,456
1801,2749,2600,3533,4464,5053,4745,4971,4953,4529,4422,4653,5079,4713,3995,3941,3856,3134,3699,3864,4192,4712,4541,3840,3481,2321,910,610
3107,4279,3970,4476,4048,3963,3467,3481,3648,3763,3823,4487,4227,4061,3854,4069,3822,4004,4094,3804,4150,4256,3918,3587,3425,2438,1093,725
2754,4223,4715,4474,5153,5622,5123,4779,4679,4319,3912,3583,3179,3129,3225,3789,4018,4149,4028,4278,4125,3815,4254,4232,3266,2273,802,445
2605,5727,4940,3870,4136,4120,4211,4381,4700,4690,4028,4058,4233,4122,4906,6100,6927,6664,6632,6843,6014,5359,4780,3807,2059,1163,359,124
3431,5500,4177,3819,4239,4287,3718,3692,4001,4376,4831,4885,4820,4671,5193,4580,3849,4101,5016,5756,5139,4522,3522,2891,1958,849,560,392
3339,6134,5682,4916,4998,4938,4662,4334,4345,4554,4727,4941,5201,5375,5801,6049,5690,5814,6573,5922,6084,5970,4585,2984,2062,1296,492,409
3065,4380,4492,4853,5452,5517,4724,4384,4186,4324,4213,3591,3436,4094,4231,3876,3967,4518,4827,5059,4906,4739,4490,4961,4420,3072,1049,967
2710,4403,4069,4492,4783,4334,3456,3550,3422,3716,3433,3993,4407,4430,4159,4042,3688,3600,3765,4135,4783,4640,4267,4252,3637,2232,668,445
1522,2758,3410,4637,5145,4881,4454,4565,4266,4744,5201,5555,5582,5338,4965,4918,4873,5111,5024,5071,5221,4632,4070,3812,3436,2493,1313,1448
1540,2545,3979,5398,5495,4386,3944,4275,4151,4285,4418,3745,3588,3815,4100,4512,5074,5658,5490,5268,5449,5046,4253,3442,2864,2002,1229,1486
1389,2088,2846,2724,3082,3268,2928,3110,3615,3993,3596,3839,4266,4195,4007,3915,3753,4113,4177,4204,4369,4410,4726,4587,3922,2536,1639,1543
1219,2629,2903,3161,3688,3898,3837,3771,3567,3631,3757,4174,4285,4288,4148,4261,4226,4083,4543,4537,4422,5085,5352,4109,3081,1561,441,722
1460,2598,3240,4550,4973,5449,5617,4920,5017,5296,5661,5482,5311,4650,4825,4810,5167,5723,6083,5444,5461,5644,5204,3893,2620,1078,269,558
1063,2493,3607,5270,6213,6087,5309,4810,4729,4861,4641,4191,4437,4811,5275,5688,5797,5106,5640,5746,5608,5662,5605,4098,3151,1969,1271,1216
1504,2602,3080,4799,5718,5400,4687,4713,4679,5009,5503,5744,5733,5843,6318,6944,6605,5765,6240,6345,6156,6030,5888,5733,4655,3064,1388,1195
2459,3722,4049,5157,5011,4870,4853,4947,4963,4527,4483,4351,4743,4780,4267,3964,4239,4147,4482,5144,5186,5132,4768,4410,3721,2018,425,973
3005,4129,3821,4176,4341,4408,4889,5388,4957,4587,4613,3902,4323,5280,5350,5053,4722,4721,4949,4811,5188,5932,5593,3732,2140,986,558,922
3027,4093,3448,4179,5260,4651,4639,4891,5140,4525,4620,4776,4376,4552,4748,4791,4490,5058,4942,5074,5567,5320,5242,5405,4535,2745,1498,1326
2938,3646,3845,4722,5383,5459,5950,5442,5366,5508,5282,4369,4054,4395,4317,4734,5377,5164,4545,4524,5049,5396,5700,5009,3885,2693,1470,1522
2766,4165,3249,2887,3622,4455,4229,4604,4635,4823,4959,4243,4090,4338,4701,4931,5238,5374,5190,4692,4915,5130,5096,4573,3374,1685,511,1068
972,1905,3327,3618,3500,3671,4295,4674,4671,4848,4632,4076,3948,3627,3108,3114,3770,4859,5082,5299,5059,5372,5112,4152,3215,1959,692,1375
2361,3490,3072,2707,3103,3759,4056,4152,3975,3959,3806,4228,4308,3900,3956,3899,3797,4347,4613,5002,5346,5510,5439,4438,3507,1874,709,990
2895,4855,5382,5479,5302,5487,5395,5051,4745,5106,4657,4227,4361,4083,4562,5198,5898,6133,5964,5942,5540,4992,4935,3999,2931,1534,293,544
2996,4301,3805,3729,4938,4731,4314,4114,3915,4506,4855,4949,5009,6127,6424,6249,5318,4756,4491,4371,4773,5453,5396,3547,2321,1140,252,767
2739,4154,4720,5357,5524,5128,4857,4636,4421,4557,4014,4141,4538,4535,4748,5092,5346,5810,6386,6389,6581,6258,5702,4259,2902,1339,341,763
1827,3366,3509,3249,3807,3966,3969,3805,3414,3008,3262,3210,2966,2758,2639,3108,3230,4067,4868,5033,5448,5444,4915,4165,3503,2511,1067,1340
2065,3738,3600,3153,3892,4044,3913,3459,3496,3672,3406,3254,3082,3087,3171,3138,2898,3062,3472,3576,4050,4574,4952,4922,4142,2656,748,1047
2315,4349,3378,3342,4009,4289,4162,3963,4430,4988,4928,4416,4250,3894,3685,3362,3105,2867,3276,3916,4204,4342,3696,3109,2721,1701,762,1164
3270,4474,4839,4909,4551,4142,4570,4187,3333,2979,2746,3017,2944,3334,4011,4384,4495,4492,4220,4487,4530,4758,4752,3944,2754,1430,997,1339
2984,4177,3671,4042,4492,4139,3382,3397,3002,3069,3620,3482,3582,2957,3302,4075,4202,4452,4556,4918,4822,4705,4407,3527,2735,2175,1669,1869
2130,3015,3609,4274,4815,4739,3657,3240,3065,3020,2911,2913,2966,3518,3730,3735,3405,3243,3547,3909,4156,4508,4707,4618,4030,2846,1888,1795
1582,2844,3535,3903,4705,5217,4657,4235,4127,4168,4151,3732,3803,3660,3861,4058,4376,5066,4561,3877,4220,4569,3809,3125,2294,1370,510,898
2772,4615,4377,4292,5082,5041,4385,4650,4556,4247,4539,4712,4967,5656,6657,6643,6289,5668,4934,4375,4574,5230,4569,3295,2720,1724,521,563
2758,4464,4755,5069,5133,4563,4324,4907,4990,5061,5336,5180,4780,4164,4057,4243,4873,5081,5106,5469,5415,5010,3785,3128,2107,1272,416,809
2986,4405,4383,4948,5568,5177,4693,4574,4424,4017,3312,3435,3958,3149,3219,3602,4055,5005,5249,4972,5096,4871,4067,2750,1811,895,221,699
2480,3818,4639,4781,4859,4271,4260,4753,4697,4881,5467,5271,5012,4676,3748,3779,3961,4195,4733,5538,6034,5788,4953,3464,2832,2069,746,1161
1984,3106,4149,4478,4124,4103,4468,4754,4147,3955,3807,3484,3426,3838,4099,4666,4721,4178,4341,4667,4868,4781,4259,3315,2631,1550,983,1207
1633,2374,3326,3910,4393,4473,4522,4728,4384,3720,3193,2717,3478,3883,3781,4079,4816,5357,5389,5967,6649,7080,7120,6568,5789,4070,2006,1948
1464,2249,4068,5247,5046,4225,3872,3789,3689,3752,4003,4272,4522,5229,6129,6464,6829,6561,6002,5673,5372,4692,3774,3101,2851,1984,1234,1792
2406,2859,3546,4278,4313,4270,4284,4041,3612,3226,3271,3522,3430,3218,3309,3872,3839,4345,4822,4914,4886,4971,5069,4728,4134,2481,1321,1875
2329,2934,3497,3586,4106,4381,3943,4275,4270,4050,3363,2967,3379,3470,3270,3492,3715,4101,4487,4246,4590,4530,4053,3201,2737,2145,1506,1909
1858,2401,3703,4530,4187,4266,4725,4733,4558,4396,4169,4200,4190,3967,3239,3118,3346,3662,3670,4173,4704,5531,5944,5543,4539,2897,1127,1464
2953,3545,3275,3682,3643,4230,4582,4386,4823,5731,6515,6681,6053,5120,4359,4161,3765,4402,3852,3750,4394,4840,4673,4110,2910,1542,762,1274
2705,3872,4603,4939,5488,4875,4162,3643,3348,3440,3547,3696,4285,4530,4204,3766,3694,3628,4249,5327,5877,6423,5551,4707,3614,1882,811,1089
3141,4688,4950,4744,4324,4462,4611,4559,4283,4170,3883,3006,3149,3687,3350,3485,4260,5479,5426,4996,4850,4615,4486,3391,2624,1571,1056,1342
2866,4226,3859,4022,3917,3541,3398,3449,3837,4092,4406,4253,3773,3147,2988,2763,2786,3336,4193,4802,5218,5744,6259,5615,4363,3148,2306,2050
2386,3840,4938,5269,5475,5047,4972,4999,4781,5009,4713,4394,4522,4382,4282,4104,4257,4401,4416,4698,4835,5390,5789,5072,4207,2814,1138,1208
3428,5421,5663,6413,6014,5977,6082,5852,5384,5217,4853,4596,4376,4192,4117,4627,5898,5726,4807,4654,4924,5610,5807,5115,4152,2972,2022,1531
3196,5462,6022,6192,5827,5285,5372,5475,5076,4721,4232,3393,3395,3644,3846,3746,3697,3828,3820,3696,3991,4390,4657,4573,4423,3322,1665,1499
2794,4711,4313,4254,4372,4715,4858,4571,4744,4727,4720,4473,3895,3742,3461,3716,4330,4499,4881,5508,5712,5811,5718,5402,4659,3289,1825,1647
1953,3378,3485,3979,4501,5281,5218,4927,4620,4669,4883,4321,3860,4142,4821,4864,4188,4128,4633,5194,5462,5571,5418,5400,4632,3042,1588,1537
2366,3700,5197,5405,4980,5105,4934,5148,5508,5637,5084,3704,3711,4739,4594,4504,5160,5716,6129,6557,6450,5957,5666,4390,3226,1895,1002,1043
1579,2613,4539,4978,4842,4465,4867,4913,4692,5215,5697,5938,5705,5946,6657,6723,5829,5103,4473,4586,5281,5705,5206,3810,2820,2141,1151,954
1824,3497,4191,5419,5808,5192,4991,5091,5207,5199,4239,4002,4951,5471,5616,5737,5916,5694,5365,5530,5423,5572,5448,4232,3094,2034,1051,936
