697,892,978,1046,1963,2703,2681,2509,2113,2645,2363,2535,2044,1341,1846,1970,1986,1947,1130,471,814,905,983
1074,1393,1843,1591,1944,2812,3050,1858,1941,2897,2621,2927,2282,1617,2499,3264,3951,4527,3838,3205,3137,2800,2058
701,981,1405,2062,2766,3004,3285,3173,2858,2854,2439,2481,1791,2377,3427,4406,4795,4302,3607,2731,2297,2252,1959
1022,1108,1255,1357,2152,2561,2309,2535,2838,2803,2360,2260,1984,2657,3689,3991,3804,4558,3985,2466,2206,2106,1898
604,965,1239,1141,2244,3012,2822,2650,3117,3874,3161,3063,3016,4185,5224,5468,5133,5919,5483,3949,3635,3167,2269
636,878,1331,1259,1531,2045,2581,3747,3802,3904,3906,3330,2888,3098,3900,3847,3962,3821,3747,3956,3930,3794,2961
1100,1586,2115,2559,4417,4685,4897,4524,4234,4510,4371,4123,3433,3450,3908,4331,4976,5092,3195,2796,3286,2791,2011
1392,1952,2442,2085,2476,3394,3446,3488,3727,3958,3144,2692,2853,3433,3882,3939,3995,5525,5364,4282,3730,3274,2451
1602,1615,1904,2271,3423,4305,4963,4938,4558,4549,4848,5104,4199,4478,5032,5414,6059,6434,5828,5090,4621,3960,2470
1999,1936,2414,2405,3202,4441,4602,4299,3875,3393,4218,4449,4955,5370,6122,6155,6654,7798,7532,5308,3979,3208,2184
1171,1268,2276,1939,2359,3314,4386,6307,6278,5322,4891,4586,4589,6432,6757,6673,7083,6792,6349,6102,5987,5316,3403
1282,1490,2141,2675,4906,6272,6106,5875,4859,4881,5096,5540,5698,5652,6140,5939,5707,5521,5961,5647,5485,5053,3909
1414,2016,3024,3895,5284,6323,6428,6013,5818,5938,5730,5772,5510,6525,7068,7015,6888,5810,5226,4647,4596,4746,4225
998,2069,4443,5023,5318,5069,5180,5976,7028,6625,5687,5202,3880,3774,4273,4358,4976,5737,6023,6508,6285,5690,4245
2407,4176,5404,6340,6502,6831,7164,6962,6273,5880,5750,5994,5835,5279,5297,5448,5644,5790,5681,5761,5846,5641,4682
1813,3495,5388,6625,7054,7032,7039,7005,7107,7065,6196,5611,4842,4686,4879,5454,5485,5346,5802,5840,5073,4362,3416
2551,4288,5073,5454,5517,5588,5672,5870,6023,5406,4438,3690,3777,4056,4054,4349,5107,5662,5682,4931,4615,4139,3362
1400,3606,5543,7090,7289,6875,6415,5930,5597,5110,4425,3601,3579,3697,3989,3837,3952,5017,4597,3971,3687,3637,3497
2034,4589,6413,6937,6636,6978,7175,6297,5468,4843,4554,4684,4560,4124,3825,3486,3480,4382,5195,5229,5024,3961,2803
967,1475,4515,6568,7173,7397,7154,6498,6498,6431,5784,4901,3748,2841,3472,3886,3650,5275,6011,5884,5414,5285,4397
942,1907,4619,5997,6522,6538,4951,3593,4408,4711,4639,4192,3945,3967,4176,3882,3807,4233,4073,4017,3903,3378,2915
1426,2580,5231,6937,7371,6726,5599,5276,5174,5265,4905,4228,4082,4467,4955,5026,4843,4491,4984,5249,4961,4417,3854
1574,2596,3957,4692,5372,6370,6616,6273,5980,6523,6186,4817,4459,5286,5979,6241,6009,5761,5956,5798,5484,5201,4252
1585,2396,4614,6317,6947,6904,5724,5346,5457,4718,4180,3370,2824,2826,3472,3834,3904,5388,4797,4663,4722,4204,3454
1063,2434,4970,6130,6133,6135,5306,4949,5695,5786,5118,4972,5207,5346,4721,4110,4350,5693,6065,5658,5368,4876,3810
1420,3164,5191,5221,5333,5772,6043,5903,5475,5066,4355,3982,3999,4299,3934,3823,4455,5558,4594,3942,4015,3785,2868
1906,3591,5420,6608,7317,7196,6773,5870,5626,6206,5930,5473,5309,5284,5666,5700,5439,5603,5591,5289,4725,4333,3516
1957,3852,5084,6791,7338,6886,5861,5313,5267,5579,6382,6290,6032,5758,5875,6073,5966,5544,5581,5526,5072,4333,3624
2314,4241,6005,7336,7634,7642,7157,6497,6218,5992,5481,4866,4926,4815,4158,3665,3742,4939,5259,5121,4725,4379,3465
2826,5400,7559,7750,7829,7720,6789,5469,5716,5783,5709,5250,5006,4910,5425,5456,4700,4800,5423,6043,6193,5829,4812
1390,3541,6407,7512,8087,8360,7762,6300,5620,4672,3931,3265,3615,4223,4015,3697,3892,4389,5120,5518,5519,5289,4583
2383,3815,6332,7609,7694,7576,6670,5109,4534,4475,5175,5094,4378,4010,4097,3966,4526,4911,5113,4949,4605,4178,2990
2680,3834,5429,5735,5446,5687,5822,5873,5662,5471,4929,3947,3333,3371,3445,3730,3893,3934,4618,4353,3796,3350,3094
2762,4499,6202,6965,7628,7761,7202,6396,6199,6056,6188,5022,3828,3305,3392,3492,4121,4622,4747,4164,3863,3564,3190
2886,4374,6086,7053,7221,6920,6218,5881,5408,5525,5043,4497,3986,3649,3862,3935,4001,3383,3793,4607,4778,4386,3564
2580,4145,5491,6951,7424,7644,7123,5569,4983,4688,4100,3597,3352,3093,2879,3100,3719,3821,2906,2320,2533,2180,1862
2902,5610,6780,6963,7229,7586,6717,5269,4613,4333,4463,4421,4602,4377,4558,4382,4315,4069,4662,4723,4523,4399,4201
2019,4117,5900,7143,6990,6818,6146,6364,6589,6153,5426,4588,4326,5028,5449,5321,4735,4515,4588,4946,4623,4114,3571
3403,5752,6980,7531,7761,7788,7558,7600,7052,5722,4472,3315,3466,4082,4604,4533,4249,4059,4095,4383,4210,3954,3181
2742,4822,6459,6759,6434,6078,6449,7423,7383,6950,6621,5334,3877,3401,3046,3094,3904,4773,5367,4905,4404,3661,2773
3401,5038,5947,6687,7373,7514,6787,5326,4847,4664,4511,4434,4066,3976,4438,4748,5218,5559,5613,5947,6052,5469,4454
2257,3672,5330,6346,6989,7487,7309,6777,6234,5305,4394,3718,3848,4255,4480,4881,5264,6014,6209,5408,4919,4182,2931
3051,5233,6861,6871,6766,6300,6637,6954,6726,6484,5523,4514,4155,4452,4741,5217,5158,4696,5013,5105,4947,4526,3979
3104,5074,6801,7385,7413,7745,7378,6634,6735,6455,5645,4158,3373,3197,3242,3263,4418,5460,5638,5521,5119,3825,2683
2821,4946,5994,5739,6359,6876,6997,6243,5543,5219,4033,3470,3350,3638,3494,3622,4269,5006,5260,5658,5526,4577,3331
2063,3931,5774,6525,7214,8067,7763,5881,4649,4348,4292,4055,3261,3380,3410,3236,3559,4256,4477,4659,4925,4386,3566
1225,3340,4798,4937,5337,5545,6208,6698,6075,4625,4217,3790,3646,3857,4144,4314,4683,5272,5205,5224,5078,4582,3886
1740,4045,6262,6443,6415,6099,6335,5849,5379,5674,5438,4009,2845,3084,3669,4025,4628,4970,5306,5181,5074,4873,3968
1843,4025,5810,6207,6835,6349,6307,6359,5956,5423,4790,3896,4426,4684,4974,4908,4930,5626,5684,5601,5106,4304,3556
2040,4442,6027,6136,6542,7033,7363,6621,5751,5731,5334,4629,2980,2916,4243,4921,5036,5053,5196,5213,5243,4225,2625
3803,5303,6485,6867,6641,6865,7352,7056,6632,6264,5168,4207,4500,4473,4871,5166,5199,6203,6144,5208,4612,4070,3146
2858,4780,6939,6901,7132,7282,6196,5921,5829,5407,4456,4040,4221,4440,4427,4482,4370,5266,5868,5653,5426,5044,3747
3197,4563,6084,6353,6749,7518,7797,7699,6891,5614,4705,4272,4144,4356,4606,4467,4196,4578,5272,5926,5729,5248,4151
1966,3446,5807,7399,7675,7491,7425,6966,5974,5070,4069,3342,3441,4508,4709,4481,4829,5265,5794,6126,5912,5141,3774
1894,3388,6063,7634,8073,8070,7804,7103,6569,5614,4910,5031,4845,4560,5427,5748,5846,4868,4345,4593,4660,4572,3459
2415,2985,4848,5078,5625,5438,5217,5300,5092,4580,4565,4407,4314,4496,4813,5248,5415,5383,4986,4921,5099,4529,3339
1990,3317,5840,6672,6536,5959,6031,6701,6222,5226,3978,3245,3246,3790,4074,3833,3192,4730,6051,5615,5098,4580,3250
3697,5388,6395,5595,5649,5979,6708,6769,5968,5433,4916,4571,4786,4826,5043,5350,4640,5645,6334,6036,5610,4799,3700
2913,4513,5694,6392,7095,7050,6692,6437,6444,5949,5445,5275,4570,3843,4118,4375,4654,4761,5027,5768,5687,5336,4136
3451,4640,5891,6901,7174,6851,6926,7421,6828,4705,4088,4033,4467,5468,6338,6005,4811,5629,6421,6356,6094,5573,4503
3338,4993,6184,5636,5597,5919,6524,6499,5970,5370,4720,4490,4699,5066,5485,5221,5353,6292,6329,5893,5682,4906,3415
1874,3697,5400,6314,6280,6536,7125,7095,6104,4482,4217,4166,3280,3265,3957,4391,4515,4632,5214,5173,5049,4869,3593
2474,3792,6165,6801,7184,7321,7793,8130,7255,6096,5092,4090,3777,3991,4263,4333,4353,4870,5461,5804,5824,4990,3376
3295,4940,5922,6031,5985,5749,6025,5979,5744,5377,4519,3660,3739,4114,4993,5375,5213,5396,5407,5389,5184,5293,4892
1553,2972,5309,6055,6331,5674,6271,7015,6238,5673,4765,3648,4566,5928,6782,7002,6871,6984,6136,5076,4584,4260,3687
2570,4617,6017,6318,6220,6690,7584,7290,6072,6070,5461,4200,4201,4593,5017,5107,5777,6784,6341,5450,5289,5011,4161
3028,4398,5762,6847,7513,7762,7369,6560,5874,5403,5488,4882,4054,3611,3332,3391,4247,4456,4405,4103,3747,3654,3056
4246,4825,6947,7487,7816,7605,6298,5791,5974,5414,4492,3910,3913,4197,4485,4998,5610,5513,5441,5410,5002,4633,3770
4593,5117,5554,5558,6457,6535,6765,7180,6846,6223,5872,5371,5535,5527,5430,4999,4742,4605,4692,4749,4604,4653,4305
4160,4139,5501,6312,7083,7146,6926,6129,5574,5548,5234,4504,4322,4260,4655,4670,4523,5319,5726,5424,4855,4434,3394
5429,5935,6845,7781,7687,6991,6886,6912,6506,6306,5491,3540,3583,4403,5530,6244,5235,5005,6067,5953,5431,4973,4243
4499,5119,5874,6746,7511,7306,5948,5003,4911,5231,4902,4283,4184,3754,3336,3380,4742,5668,5805,5759,5440,5019,4289
3862,4349,6135,7424,7325,6607,6631,6945,6089,4932,4337,3294,3271,3851,4522,5711,6406,5897,4942,4974,4977,4792,4080
3327,4454,4167,4948,4992,5327,6330,6774,5643,4974,4887,4457,3412,4519,4962,4948,5603,6667,6949,7089,6842,6198,4789
3870,5225,5987,6661,7012,7633,8135,7607,6444,5690,5211,5206,4928,4392,4492,4218,4371,5642,6240,5526,5214,4826,3774
1429,2802,4427,5310,6765,6989,6773,6499,6324,6164,5345,4519,4257,4002,3949,3791,3666,4233,3823,3704,3628,3546,2318
1579,3319,4681,4641,5046,6457,6719,6221,6443,5623,4411,3815,3738,3643,3588,3811,4121,3748,5001,5610,5480,5674,4925
1421,3169,4604,4976,6228,6452,6586,6469,5780,5607,5190,4824,4480,4094,4683,5146,5198,5389,5850,5605,5372,4687,3619
2611,4261,5723,6198,7123,6827,5905,6476,5713,4566,3876,3279,3948,4285,4774,4867,4605,4464,4475,3946,3907,3632,3443
1335,1938,4155,5287,5790,6245,6158,5407,4557,4477,4312,4019,4172,4202,4297,4411,4892,5481,5487,5430,5162,4596,3899
1702,3270,5103,5739,6191,6215,6455,5713,4957,4398,3658,3732,3770,4130,4845,5417,5285,5213,5583,5449,5196,4753,3794
2166,3664,5451,6041,6269,6246,6087,6010,5020,4441,3731,3169,2710,3162,3853,3971,3491,5149,5872,5702,5263,4269,2816
2622,3920,5425,5759,6025,6379,6118,6456,6009,4931,3841,4198,4926,4782,5054,4625,3524,4192,5099,5104,4706,4147,3206
2824,3968,5017,5397,5325,5662,6254,5921,5320,5390,4883,4204,3901,3631,4692,4859,4297,5077,5601,5176,4860,4573,3865
3787,3986,4513,4984,4845,5031,5751,6331,5978,5477,4709,4093,3364,3828,4581,4658,4528,5273,5451,5175,4768,4150,3417
3519,4350,5281,4999,4140,4166,4852,6468,6416,6153,5777,4351,3654,3691,3866,3855,3630,3827,4683,5432,5396,4635,3296
3702,4494,5792,6176,6213,6290,6339,6648,6395,6463,6353,6187,6002,5699,5537,5255,5391,5107,5450,5921,5912,5530,4471
2959,3880,4880,6398,7339,7063,5644,5122,5005,5078,5278,4888,4988,5216,5384,5413,5099,5406,5995,5660,5025,4233,3146
2146,3663,5633,6356,6609,6380,6529,7361,7006,6002,5044,4969,5826,5712,5832,5613,5243,5776,5949,5045,4315,4170,3958
2505,3881,5273,5143,6462,6275,5615,6377,5989,5178,4789,3850,4058,4849,5264,4994,4670,5754,5544,4994,4324,3856,3187
1956,3675,6013,6508,6312,6558,5876,6329,5947,5519,5221,4165,4257,4380,4763,5056,5321,5841,5504,4869,4516,4149,3173
2685,4148,5937,6126,6236,5714,5901,6695,6180,5253,4610,3870,3607,3718,3681,3561,4771,5800,4497,3654,2966,2320,2527
1441,2687,4152,5058,5907,5370,5219,5967,5322,4652,4496,4501,4562,4028,3583,4082,5198,6720,6071,5166,4446,4030,3408
2124,3245,4972,6310,6841,5356,5051,5667,5123,4513,4291,3845,3822,3867,4016,3867,2863,2705,4287,4522,4007,3728,3192
1148,2720,3995,5503,6517,6194,5457,5102,5158,5007,5423,5032,4110,3543,3816,4332,4070,4185,4415,4017,3641,3629,3974
1428,3037,5388,6292,6177,4985,4375,5513,5331,5208,5025,4627,4565,4438,4462,4492,4068,3645,3864,3427,3208,3229,3320
1621,2955,5217,6114,5973,5731,6224,6499,5934,5608,5283,4007,3675,4192,4005,4032,4117,4235,4858,5199,5201,5003,4147
1170,1663,4452,7006,6875,5705,5160,6483,6307,4952,4131,3418,2736,3187,4274,5112,5447,5573,5128,4931,4519,3938,2933
1197,2679,5682,7434,8072,7632,7382,8236,7756,6330,5363,4163,3846,4030,4114,4193,4538,4830,5195,4938,4612,4289,3523
1981,3115,5789,7556,7471,6835,6679,7561,7118,5616,4599,4080,4116,4485,4607,4675,5112,5522,5015,4763,4328,3877,3509
2213,3538,5647,7221,7447,7340,6931,6585,6071,5158,5139,4264,3380,3642,4677,5819,7095,7621,6415,5400,4926,4620,3821
2376,3851,5230,6349,7569,7875,7401,6941,6117,4597,4038,3681,3229,3207,3568,3860,4394,4779,5123,5015,4675,4236,3739
1520,2401,4598,7305,7577,6717,6090,6649,6143,4291,3650,3202,2709,2815,3211,3546,4362,5166,4990,4961,4838,4346,3618
1791,3307,5727,6952,7121,6958,6734,6423,5800,4655,4910,4518,3872,3745,3969,4296,4338,4536,4493,4289,3947,3724,3681
3436,4470,5581,6534,6421,6697,6190,5387,5028,5188,4842,4483,4023,3475,3840,4305,4328,4472,4578,4484,4561,4383,3266
1975,2736,4750,6449,6863,6299,5580,5735,5221,4584,4706,4493,4284,4192,4365,4353,4726,4937,4781,4898,4699,3951,2973
1741,3110,5949,7605,6497,6055,5514,5834,5429,4115,3788,3431,3358,3546,3950,3834,3801,4002,3906,3791,3619,3305,2887
2013,3246,5759,7195,6748,5662,5398,6000,5433,4985,5409,4957,4508,4655,5007,5259,5421,5196,5402,4817,4414,4100,3210
2833,4404,6607,7211,6777,5808,5176,5847,5590,4709,4409,3606,3042,2781,2430,2475,3721,5105,5239,4525,3658,2985,2115
2218,3733,6469,7794,7134,6955,6597,6065,6023,5213,4802,3973,3369,3593,3903,3838,4048,4684,4997,4556,4072,3915,3597
2404,3940,5134,5873,5879,5899,6165,6075,6051,5087,4110,3419,3551,3979,4270,4309,4843,5034,4870,4442,4206,3848,3086
2810,4577,5994,6563,5929,5331,5491,6494,6397,5296,4354,3414,2878,3008,3762,4271,4882,5480,5447,4746,4306,3925,3180
2400,3768,4545,4949,5772,6308,6342,6278,6274,5764,4475,3723,3574,3620,4232,4563,5507,5794,5579,5377,5024,4190,3006
2581,4190,6468,6954,7016,7145,6264,5761,5154,4172,4119,4365,4844,5268,5290,5248,5034,5256,5108,4814,4428,4023,3128
2530,4197,5356,4924,4605,5570,6206,6370,5924,4766,3536,3069,3392,3739,4210,3954,3430,4043,3969,3820,3699,3300,2655
2539,3871,4827,5491,5447,5452,5986,6279,6235,6013,5136,4237,3415,4022,4514,4334,4471,5447,5867,5956,5852,5488,4275
2470,4113,5674,6033,6033,6621,6548,6481,6440,6349,5767,4398,3410,3317,3803,3876,3824,4287,4987,4824,4375,3776,2745
2729,3833,4464,5723,6210,5855,4867,4860,4723,3765,3285,2861,2429,2986,3865,4375,4453,5152,5681,4749,4022,3518,2928
3372,4261,5026,5560,5300,5793,6087,6113,5452,4286,3723,3477,3418,3777,4006,3893,3825,4092,4699,4495,4216,3883,3556
3404,4626,5619,5910,5341,5632,5599,5784,5219,4360,3808,3313,3323,3418,3253,3565,3891,4386,4749,5060,4642,3762,2811
3577,4688,5557,5230,4664,5285,6218,6302,5970,4810,3539,3297,3567,3763,3806,4181,4452,4704,4763,4323,3934,3665,2955
3315,4566,5592,6118,6229,6818,6507,6694,6471,5264,4416,3778,3463,3773,3678,3934,4484,5310,5961,5619,5281,4802,3780
4251,5365,6398,6073,5501,5741,6385,6867,6361,6130,5105,3891,2944,3745,4208,3704,3721,4804,5160,4249,3939,3646,3184
4484,5329,6222,5952,5766,6705,6633,6139,5392,4102,3366,3113,2831,2665,3174,3391,3647,5161,5793,5383,4719,4093,3517
4999,6269,7763,8034,7075,7324,7729,7856,7229,5781,4442,3437,3607,4214,4506,4140,3923,5198,5598,5053,4537,3824,2836
3747,4515,5173,5104,5015,5366,5938,5881,5726,4676,4337,4046,3668,3071,3332,4244,4727,4494,4530,4641,4560,4170,3186
3392,4226,5779,6189,6121,6320,6922,6820,6117,5021,4312,3725,3434,3684,3781,4255,5026,4574,4105,4404,4478,4206,3330
3758,5257,7113,7761,7454,7707,7721,7370,6605,4926,4456,3823,3753,4298,4304,3952,4082,4746,4866,4628,4343,4233,3683
3472,4905,7064,8229,8138,8294,8799,8827,8138,6196,4637,3785,2891,2541,2734,2977,3944,4933,5144,5129,5217,4867,3818
4219,5088,6148,6983,6747,6693,7147,7269,6947,6142,5054,4171,4259,4351,4511,5234,4495,3862,4913,5242,4867,4438,3542
2323,3681,5496,5763,5364,5979,7153,7114,6948,6050,4222,2881,2760,2757,3076,3824,4629,5187,5198,5124,4779,4544,4103
2218,3540,5336,5943,5684,6132,6734,6383,6242,5298,4888,3941,3073,4414,4856,4631,4836,4467,4350,4566,4535,4411,4041
3207,5532,6955,6658,5673,4926,5336,5199,5093,5012,4418,3548,3047,3741,4607,4626,4727,5177,5018,5045,5008,4899,3846
3311,5554,7365,7828,6776,6348,7107,7614,7684,7719,6758,5495,4262,3736,3674,3861,4393,4811,4791,4431,4328,4381,3745
2182,3534,6104,7000,6816,6815,6962,6624,6207,6330,5849,5574,5327,5218,5756,5950,5657,5357,4957,4524,4176,4013,3426
1741,3571,7026,7909,7431,7093,7865,8257,7506,5530,4884,4658,4291,4325,4322,4586,5217,5614,5436,5158,4752,4331,3708
2514,4474,6416,6246,5982,5849,6465,6809,6214,4670,3638,3481,3788,3979,4001,3839,3879,5563,6302,6261,6001,5634,4578
1934,3556,6433,6644,5850,5748,6578,7215,6838,5757,4267,3083,3061,3814,4759,5129,4663,4799,5930,5845,5447,5179,4412
2579,4063,6460,6633,6071,6171,6524,6269,5544,5180,4759,4220,3927,3157,3395,3811,4207,5757,5768,5021,4741,4651,3894
2184,3626,7132,7792,6821,6179,6590,7124,7183,5835,3786,2974,2884,3706,4486,4722,5113,5257,5299,5455,4938,4260,3540
2392,4011,6653,7277,6800,6538,7023,7210,7025,5952,4530,4594,4667,5040,5336,4738,4702,5587,5729,4763,4073,3901,3315
2482,3608,4955,5502,5154,4955,5515,5417,4742,4051,4344,3659,3399,4420,5309,5482,4635,4561,4783,5001,4788,4668,3820
2806,4248,6403,7188,6858,6617,6757,6650,5804,4010,2982,2340,2574,2999,3362,3888,4396,4738,4950,5077,4983,4457,3162
2228,4694,6978,7514,7210,6685,6611,6163,5235,5507,5485,4277,3632,4119,4480,4464,5081,5823,5638,5770,5700,5043,3799
2248,4041,6240,6899,6533,6881,7596,7355,7231,6779,5461,4533,4011,3982,4192,4470,4971,6215,6247,5133,4854,4719,3834
2693,4515,7122,7971,7692,6807,6893,6966,6745,5204,4676,4432,4944,4988,5451,5742,5576,5171,5032,5151,4746,4430,4020
2453,4645,6699,6841,6206,5688,6055,6499,6483,5479,3821,2321,2061,2304,2253,2635,3022,4488,6000,6185,6307,6007,4928
3126,5358,7241,7199,7057,6687,6653,6833,6315,4721,4173,3630,3278,3286,3891,4107,3905,4173,4557,4439,4489,4450,3561
2451,3945,6150,6651,6331,5575,5804,5844,5463,4194,3233,2257,2804,3821,4059,4112,5170,6016,6038,5624,5403,4967,3932
2503,4020,6073,7056,6675,5656,6019,7027,7235,6058,4179,3632,3903,4166,4131,4188,5347,5745,5245,5059,4872,4344,3641
2129,4325,6618,7007,6622,6173,6492,6818,6756,5977,4996,4055,3226,3192,3234,3057,3284,4343,4985,5102,4998,4303,3807
2582,4972,7095,6937,6474,5767,5560,5744,5223,3696,3128,3153,3763,4247,4314,4092,4198,4722,5152,5215,5072,4270,3213
1567,3149,5755,6780,6275,5828,6438,6675,6619,5498,4011,3379,3718,4072,4200,5348,5932,5593,5274,5083,4697,4038,3566
1752,3782,6409,6909,6738,6114,6140,6483,5647,4861,5123,4340,2880,2892,3272,3831,4690,4843,4797,4569,4494,4146,3619
1712,4217,6672,7113,6859,6573,6541,6971,6606,4691,3998,3608,3787,4468,5004,4974,5437,5659,4961,3977,3574,3360,2698
1734,3992,7009,8045,7745,6893,6999,7242,6337,5404,4809,4693,4849,5191,5433,5424,5567,5538,6093,6600,6475,5769,4360
2083,4212,6524,7077,6976,6281,6288,6251,5694,4125,3431,3125,3542,4205,4496,4592,4949,5089,5908,6561,6384,5793,4936
1685,4165,5926,5535,5663,5505,5442,5250,5368,5020,4440,3736,2885,3539,4459,4810,5895,7426,7411,6514,5948,5491,4266
2342,4425,7267,8093,8150,7457,7501,7554,7248,5356,4234,3376,3020,3560,3622,3809,4792,5607,5344,5246,5308,4864,3999
2702,5037,7199,7772,7618,6768,6399,6594,6026,4680,3962,2922,3082,3527,4055,4658,5216,5483,5753,5373,5377,5318,4488
2311,3830,6345,7326,7113,6728,6898,7223,7383,6218,5060,3896,3858,4630,5519,6157,6988,6616,5550,4930,4900,4994,4491
2184,4397,6106,6325,6095,5422,5702,6166,5924,5692,4791,3949,4294,4797,4952,4953,5202,5028,4970,5266,5160,4604,3551
2302,4238,6144,6759,6846,5945,6324,7382,7521,5990,4229,3646,2665,2767,3005,3634,4772,4996,4327,4125,3984,3942,3408
2158,4249,6213,7077,6976,6111,6239,6851,7013,6370,5924,4260,2988,2898,3267,3263,3711,5039,5505,5430,5231,4510,3511
1728,4231,6222,7220,7156,6222,5713,5664,5414,4880,4265,3041,2918,3083,3073,3241,3854,4838,5364,5309,5181,4597,3714
2040,4294,6753,7287,7642,6910,6960,7700,7672,5669,3904,3518,3093,3231,3529,3920,4806,5483,5240,4794,4567,4565,4221
1683,3500,6105,6778,7259,7310,6974,7217,6663,4828,3552,3467,3532,3260,3318,3662,4119,4888,4895,4546,4643,4794,4008
