1812,3333,4237,4238,4894,5979,5714,5645,6008,5488,4994,5364,6065,6362,5931,5602,6407,7180,6440,5319,4172,4409,4588,3907,2641,1699
1565,2424,3104,3558,4088,4801,5078,5191,5476,5826,6016,6469,6462,6364,6624,7019,6225,5662,5316,4770,4095,4226,4249,3936,2707,1729
1762,3343,4767,4229,4798,5319,5557,5713,5610,5914,6298,5689,5527,5278,5325,5093,5030,5109,4651,4498,4411,4362,3858,3654,3150,2653
2081,3409,4627,4768,5014,5799,6066,6415,6484,6741,6255,5855,5936,6168,5729,5862,6240,6180,5479,5025,5044,5347,5382,4638,3696,2248
1155,2166,3493,4934,5690,6044,6415,7218,6864,6397,6640,6545,5517,5038,4915,5099,5909,6366,6414,5740,5124,4988,5160,4787,3072,1358
1284,2346,3972,5000,6181,6937,7138,6850,7274,8247,8037,7190,6716,6372,6031,6847,7336,7449,7049,5953,5228,5178,4884,3831,2788,1566
2020,2524,2529,2721,3962,4965,5229,4742,4978,5861,6062,5567,5600,5601,5166,5138,5276,5923,6183,6221,6043,5439,5137,4235,2523,1851
1751,2605,2979,4003,5050,5782,6039,6038,6111,6305,6218,6234,6452,6563,6717,6647,6277,5847,5526,5585,5588,5123,4741,3113,1428,985
790,2381,4050,4645,4834,5281,5567,5834,6278,6220,6097,5864,6296,6596,6548,5811,4917,4480,4239,4062,3550,3845,4355,4030,2812,1469
1521,2666,4116,4629,4786,5315,6155,6133,6174,6425,6423,6943,6903,6947,6739,6150,5864,5794,5588,5397,5317,5173,4819,4438,3428,2129
1225,1993,2507,3169,4364,5253,4752,4764,4442,5023,5498,5781,6054,6680,6103,5878,6607,6705,6503,6970,6680,5036,4100,3458,2528,1590
2101,3011,3793,4293,5272,5266,5461,6178,6634,6956,6482,5832,5692,5697,5592,5389,5521,5876,5799,5127,4395,3714,3239,2919,2029,752
1249,1700,2247,4039,5616,6155,6237,6268,5952,5885,5758,5972,6191,6439,7166,6718,6035,5749,5442,5668,5324,4810,4513,3759,2797,1416
1105,2000,2354,3063,4273,4759,5051,5645,6482,7697,7212,6564,6705,7183,7710,7042,6917,6805,6173,5527,5300,5378,4902,3780,1784,903
531,398,734,2064,3221,4177,5374,6275,5858,5385,5333,4672,4538,4148,4081,4888,6153,6135,6112,5843,6402,5626,4324,3530,2286,1162
1359,1301,1164,1202,2281,3619,4761,5026,5418,5592,5952,6827,6903,6558,6756,7344,6490,5253,5165,4844,4027,3461,3102,2203,1029,531
1245,1581,2203,3332,5212,6051,5536,5701,5920,5686,5990,6399,6031,5539,5627,5355,5564,5326,4741,4198,3074,2411,2436,1729,1160,776
1554,2313,2484,2818,4190,5272,5235,5411,5664,5641,6071,6920,7035,6641,6486,7113,6621,5986,5630,5023,4086,3602,2995,2355,1466,828
1198,2032,2439,2749,4279,5678,6427,7231,7091,6184,5371,4520,4051,4183,5123,5823,5644,5344,5273,5248,5373,5147,5173,4648,3218,1763
1436,2213,3219,3945,4714,4724,4487,4874,5275,5277,5287,5139,5023,5539,5915,5524,5526,5569,5448,5298,5035,4638,4121,3807,2306,1091
1613,1699,1885,2317,3403,3570,3436,3387,3741,4035,5309,5697,5991,6268,6402,6396,5305,5343,6019,6767,7120,7049,6585,5688,4129,2998
1734,2766,3107,3264,3700,4480,4930,5634,5815,5786,5600,5672,5359,5516,5796,5583,5085,5525,5815,6512,7034,6660,5946,4901,3126,1879
1150,2074,3468,4521,5547,6136,6705,7788,8591,8351,7729,6771,6075,6034,5904,6331,6859,5943,5374,4704,3963,3456,2831,2467,1358,837
897,1004,1943,3524,5336,5710,5488,5659,5654,5629,5870,5546,4975,4235,3996,3963,3880,4359,4854,4716,5104,5115,4551,4034,3354,2379
1320,2226,2337,3091,4422,4687,5112,6515,7334,7025,6365,5945,6752,6467,5561,5821,6578,6754,6752,6667,5586,4312,3777,3378,1993,1122
1041,2208,3695,4346,4284,5009,5954,6445,6564,6328,6881,7267,6382,5976,5737,4990,5581,6127,6316,5721,5497,5474,4896,3974,2664,1585
1264,2448,4169,4651,4828,5164,4856,4699,5533,6397,6599,7228,6683,6483,6727,7172,7093,7122,6752,5880,5322,4918,4567,4055,3209,2047
1237,2362,2725,3454,4689,5010,4956,5719,6271,5918,5738,6613,6200,5513,5133,6010,5496,5689,5827,5894,5409,4645,4421,4188,3203,2092
1605,2307,2862,3216,3979,4972,5417,5517,6107,6047,6119,6480,6141,6120,5825,5024,5464,5706,5066,4020,4303,4527,4496,4482,3393,2076
1729,2934,3656,4108,5486,5958,6285,6966,7090,7141,6744,6238,6697,7077,7104,6621,6447,6506,5848,4961,4433,4396,4143,3773,3159,2231
1962,3455,4653,5151,5718,6043,5961,6150,5791,4050,4331,5262,5674,5387,5099,5221,5068,5158,5238,4848,4426,4228,3935,3570,2838,1927
2170,4154,4761,4770,4999,5434,5333,4715,4651,4396,3511,3766,4710,5049,5102,5010,4713,5052,4941,4777,4937,5092,4910,4316,3397,2144
1636,2159,3330,3274,3545,4369,5109,5547,5942,6385,6171,5934,5926,6054,6233,6389,5696,5486,5299,4669,5020,5364,5202,4239,3008,1474
1782,3131,4573,4664,6347,7518,7899,7590,7342,6946,6642,5960,5277,5249,5815,6563,7006,6935,6570,6514,6206,5441,5358,4969,3129,1579
1337,2045,2791,3702,5697,6762,7365,7311,6680,7139,7487,7453,6993,5778,5234,5575,5924,6225,6195,5572,5137,5371,5132,4569,3440,2238
1609,2722,3270,4207,5383,6022,6736,7384,6975,5747,4846,5169,5227,4658,4266,5206,5131,4806,4543,4368,4452,4464,4393,3820,2428,1396
935,1775,3231,3860,4451,4572,5050,5900,6442,7251,7012,6452,5929,5571,5285,5205,5419,4875,4803,5434,5717,5488,4967,4551,3939,2881
1374,1529,1495,1841,3236,4173,4921,5940,6932,7583,7723,6936,6053,5602,5402,5265,5552,5345,5474,5943,5717,5057,4516,3275,2482,1841
1455,2622,3673,4423,5321,5726,5899,6170,6166,5896,6334,7103,6747,6461,6534,6835,7080,6611,5595,4434,4408,3725,3516,3612,2391,1380
1455,1741,2232,3499,5210,5984,6288,6208,5819,5703,6072,6959,7256,7081,7411,7576,7283,6806,6221,6578,6615,6267,5423,3749,2163,1481
1460,2279,3139,4079,4797,5326,5025,5236,5595,5353,5253,5485,5502,5737,5975,5939,5906,5523,6015,6446,6059,5227,4711,3636,2280,1300
1585,2255,2507,3400,4630,5217,4623,4064,4185,4648,5095,5688,6049,6447,6853,6173,5550,5533,5606,5896,6103,5200,3758,2780,2058,1191
1823,3171,4132,4642,5104,5943,6094,6433,6131,5594,4491,5028,5944,6006,6337,6520,6098,6011,5790,5820,5389,4956,4410,3553,2188,1279
1551,1928,3231,4529,5393,6090,6351,6520,6797,6799,6614,6287,6940,7296,7272,6914,6530,5974,4761,4881,5649,5615,4606,3899,3699,1772
1006,907,1785,3754,5329,6195,6468,6446,6462,6659,6551,6108,5507,5960,6251,5929,5804,6229,5792,5733,5651,5553,5138,3663,2401,1755
968,987,1193,2094,3482,4426,4631,4910,4512,3753,3893,4912,5388,5651,5525,5334,5762,5693,5558,5502,4945,4070,3750,2987,1746,998
640,598,1623,3777,5741,6599,6183,7177,7618,7111,6935,6425,6187,6247,5578,6138,6522,6117,5859,5887,5186,4195,4002,3907,2833,1536
340,677,2389,4536,5767,6298,6150,6037,6664,6624,6600,6742,7152,6045,4926,5283,5481,5558,5451,4898,4603,4593,5212,4538,2806,1533
612,1624,2974,4434,5291,5708,6291,6173,6431,6501,5725,5120,5563,5891,6290,6394,6287,6227,6291,5730,5671,5293,4396,3211,2327,1771
871,2698,3467,3285,4388,5094,5598,6011,6093,5826,6264,6617,6709,6000,5609,5874,5931,5665,5447,4742,4673,4814,4841,4427,2787,1722
544,678,2196,4133,4522,4846,4602,4876,5084,5346,6056,5563,4795,4863,4734,4887,4712,4865,5123,4761,4272,4501,4696,4090,2927,1756
815,1055,1857,4129,5754,5858,5075,4929,4919,5220,5192,4636,4539,4507,4553,4530,4324,4635,4835,4864,4747,4719,4214,3271,2352,1859
1132,1906,2383,2964,4671,5375,5846,6096,6330,6299,5834,5618,5433,5296,5996,6125,5795,5444,4917,4623,4394,4502,4681,3950,2978,2281
924,1085,1296,2296,4505,5337,5059,6149,6411,6033,5757,5528,5723,5570,5642,5319,4761,4299,4630,4623,4642,4000,3584,2916,2056,1600
1181,1837,2676,3724,4396,4819,5198,6032,6226,5608,5240,5090,5064,4396,4711,4830,4310,3676,3727,3807,4037,3951,3513,3055,2394,1715
1068,1366,2200,3620,4482,4553,4629,4548,4488,4340,3988,4197,5073,5910,6149,5569,5449,5251,5206,4954,5106,5714,5670,4746,3272,2594
1036,1468,2379,3048,3774,4371,4426,4881,5132,5699,6451,6397,6211,6145,6020,6651,7532,7533,7433,7554,7066,5511,4700,4340,3396,2337
1416,2774,4387,6090,6796,6827,6832,6671,5965,4864,4969,5890,5519,4909,4922,5134,4983,4967,4337,3973,3690,3137,3229,3356,2596,1690
951,1893,2672,3411,4741,5308,5456,5293,5194,4895,3842,3757,3717,3536,4000,4383,4708,4796,4883,4179,3892,3951,3855,3782,3085,2013
837,1416,2372,3318,3587,4261,4662,4557,4856,5148,5398,5760,6018,6246,6113,6036,5502,5477,5366,4765,4396,3051,3481,3161,1888,1430
1037,1662,2587,3878,5137,5936,6120,6341,6840,6729,6215,5129,5070,5882,6242,6167,5921,6036,7131,7755,7072,6229,6353,5760,4048,2486
1439,2716,3784,4684,6150,6753,7458,7439,7537,7159,6405,6319,5763,5053,5840,5979,6166,6447,6533,7008,6900,6625,6142,4573,2957,1332
1492,2719,3460,3341,3928,5587,7101,7373,7868,7372,6523,6508,6636,6878,7032,6219,7129,7433,7024,6609,5477,4475,4014,3762,3051,1485
1468,2599,3621,4412,4574,4808,5355,5744,5670,5701,6516,6230,5734,6227,7803,7930,7123,7138,6803,6090,5528,5504,5632,4663,2508,1362
614,550,1531,3553,5059,5780,5880,5304,4806,4191,4761,5318,4936,5439,5936,6035,6126,6300,5625,4539,4057,3536,3903,3689,2882,1608
653,928,1664,4334,6841,6865,6568,6304,6355,6699,6965,7085,7372,6250,5113,5302,5116,5120,5412,5624,5676,5455,4903,3885,2808,1806
1543,1941,2359,3526,4247,4657,5264,5927,6099,6106,5572,4882,4747,4964,5371,6107,5973,5972,6318,6387,6256,6094,5520,5051,3890,2633
686,1306,2842,4209,5263,5561,5772,6144,6138,5399,5343,6271,5952,6050,6635,7157,6868,6376,6139,5895,5171,4587,4486,4412,3168,1869
786,1395,2392,3120,4295,4951,4760,4948,5323,5636,5490,5988,5503,5547,5130,5377,5242,4291,3212,3682,3472,3249,3326,2524,1816,1236
865,1354,1937,2860,3950,4798,5525,6376,7039,7556,7451,6790,6874,6820,6767,7200,6883,6191,6520,6774,6782,6181,5392,4889,3828,2082
1548,3025,3794,4284,5981,6508,7258,7320,6949,6442,5722,4947,4723,4910,4790,4787,4809,4731,4577,4014,4317,4320,3442,2863,2425,1998
1140,1779,2814,3341,3885,4289,3876,3577,3124,3379,3634,3868,4022,4221,5685,6200,5815,4834,4689,4926,4820,4162,3709,3335,2409,1792
2030,3059,3272,4347,5034,5490,5627,5538,5542,5061,4502,4969,5416,5623,5185,4493,4824,5017,4610,4025,3930,3883,3662,3102,2341,1626
2233,3352,3405,3662,4301,4704,4882,5104,4841,4521,4698,4490,4549,4487,4881,5313,5603,6282,6551,6327,5944,5082,4167,3344,2284,1669
2034,3361,4721,5916,6250,6794,6999,6047,5035,3726,3760,4067,4631,4980,4690,4825,4933,5088,5382,5603,5143,4453,3850,3532,2733,2124
2300,3653,4344,5644,6720,6584,6439,6541,6660,6442,6380,5451,5296,5632,5314,5704,5164,4806,4623,4317,3517,3133,3218,2886,2134,1772
1369,3248,3904,3499,4026,4338,5140,6307,6538,6147,5704,5797,6177,6200,5840,5960,6278,6442,6742,6284,5091,4732,4303,3806,2835,2089
888,2057,2911,3607,4859,6115,6249,6847,6730,6882,7002,5988,5733,5719,5427,5666,5955,5683,5620,5746,5893,5547,5214,4548,3415,2563
998,2154,3898,4717,5007,5089,5693,6445,6472,5941,4697,4816,5151,5297,5513,6007,6061,5590,5404,5731,5772,5648,4863,4112,3257,2187
829,1847,3096,3860,4257,4945,5677,5845,5651,6136,6619,6195,5414,4601,5223,5941,7150,7165,6836,6382,5642,4816,3969,3242,2504,1882
942,2303,3403,3683,4419,4876,5274,5601,5533,5631,5876,5853,6083,5928,6461,7029,6930,6631,6017,5156,4493,5028,5553,4890,3613,2213
785,1717,2233,2840,3877,4615,5300,6028,6352,6175,5876,5895,6653,6416,5677,4988,4160,3813,4365,5204,5019,4238,3405,3160,2127,1277
1299,2197,3021,3857,4847,5641,5876,5963,5579,4951,3987,4103,4648,5521,5823,5973,5987,6124,5950,5967,6118,5784,4563,3033,1997,1063
1120,1913,2582,2905,4260,5115,5976,6832,7109,7569,6468,5874,5897,5210,5090,5472,5648,4965,4489,4370,4098,3820,3508,2654,1855,1552
1274,2722,3603,4381,6202,7858,8685,8646,8058,6987,6398,6345,5859,4917,5485,6157,6079,5946,5821,5552,5011,4115,3870,3154,2857,2167
1542,2095,2514,3133,4471,4938,5499,5953,6309,6557,6680,6885,6320,5194,4817,4580,4627,5012,4994,4437,3830,3457,3384,3742,3097,2271
794,1139,2160,3073,4066,5275,5543,5221,5551,6304,5836,4821,4173,3541,3884,4306,4980,5106,4893,4559,4887,4497,4236,3812,2080,946
754,1915,2831,4075,4961,5328,5912,6912,6915,6787,5987,5469,5720,5880,6112,6054,6566,6492,6476,6163,5585,5199,4389,3280,2384,1976
628,1828,3725,4627,5091,5606,5595,5740,6028,6072,5727,5507,5469,5260,5556,5764,5773,5694,6229,6926,6868,6210,4920,4018,3114,1870
1319,2476,3961,3805,4225,4815,4146,4876,5437,5817,5966,6108,5998,6039,6786,7025,6496,5848,5631,5333,4893,4132,3279,2721,1937,1266
1659,2555,2634,3108,4480,4984,5178,5739,6476,6671,6390,5971,6371,6183,5787,5639,5332,5143,5305,5249,5418,5560,4978,3941,2923,1384
1202,2365,3363,4483,6358,6631,5733,6603,6430,5901,5413,5513,5240,5486,5614,5263,4865,4598,4110,3568,3370,3343,2974,2774,2393,2039
2001,3216,4489,4950,5965,5830,5250,5135,4797,5050,4699,3700,3831,4296,4773,5694,5895,6003,6224,6307,6546,6763,6318,5046,3238,1904
1743,2975,3961,4334,5070,5554,5587,6060,6109,5541,4993,5212,5825,5928,5780,5646,5112,4861,4639,4337,4565,4871,4668,4048,2827,1691
984,2293,4438,5055,4798,5159,5228,5993,6025,6534,6776,5541,4376,4557,4577,4566,4955,4951,5289,5332,4718,4752,4739,4386,3552,2169
1013,2136,2959,3638,4782,5371,5761,5904,5835,5968,5539,5237,5913,6148,5919,6018,6618,6541,5771,5437,5248,4289,3829,3673,2475,1195
637,862,2197,3690,5325,6365,6177,6868,7357,6647,6611,6389,5832,5718,5549,5429,5787,5669,5601,5578,4864,4577,4127,3707,2974,2035
1124,1334,2630,4080,5123,5341,5526,5377,5328,6168,6416,6829,5921,5481,5753,6136,6472,6004,5744,5825,5507,4941,4711,3970,2893,1858
1451,1873,2522,3649,4888,5679,5834,6194,6188,5952,6425,6567,6410,6290,5981,5694,6179,5865,5671,5200,4822,4943,4797,3477,1819,816
1156,1574,2299,3701,5017,6273,6996,6845,6731,7174,7676,7601,6948,6132,5952,6172,6168,6140,6084,6222,6214,5488,4578,4368,3077,1594
930,1295,2075,4061,5710,6356,6705,6988,6718,6201,5739,5242,5439,5527,5664,5751,5896,6116,6237,6659,6373,5519,4349,2907,1860,1212
1497,1967,2260,3996,5543,6166,5874,5398,5916,5817,4987,4873,5286,5349,5411,5798,6085,6005,5819,5469,5218,5068,4356,3373,2708,2014
1277,2115,2924,3533,3766,3994,4871,5290,5476,6193,6021,5282,5158,5873,5818,6351,6383,6524,6590,5985,6030,6400,5790,4544,3267,1903
1109,1480,2358,4420,5735,5909,5701,5658,5361,4646,4480,4295,4519,4688,4918,4498,3644,3422,3497,3850,3958,4264,3805,3135,2733,2143
452,685,1746,3749,4680,5086,5138,5242,5141,5272,5976,5306,4904,4553,4969,4424,5178,5604,5689,5865,5718,4936,3929,3990,3779,3062
648,2183,4088,5419,5948,5986,6010,6198,5923,5613,4929,4452,3760,3924,4155,4782,4946,4707,4190,3708,3738,3634,3391,3043,2251,1137
513,1979,4400,5800,5970,5992,5983,6251,6032,4799,4151,3974,4068,4167,4003,4191,4145,3933,3503,3350,3389,3135,3251,3179,2810,2166
633,1226,3383,4646,5051,5116,5266,5242,5135,5438,5610,5668,5096,4683,4610,4848,4502,4587,4732,4658,4210,3467,3116,2516,2336,2293
532,719,1632,3948,5048,5356,5484,5601,5232,5423,5092,4942,5075,5022,5423,6362,6732,6571,6367,6396,6240,5505,4763,3991,2701,1972
919,1666,1932,2452,3374,3647,3695,4522,4602,5050,5248,4747,4785,5601,5719,6427,7385,7616,7011,6637,6386,6377,5622,4919,3760,2582
1390,2465,3093,3932,4696,5191,5435,5324,5746,6377,6285,5675,4951,4362,4544,4521,4906,5206,4920,4864,4522,4370,4162,3408,2335,1602
1912,3067,4253,4954,5713,6351,6844,7438,7182,6795,6389,6123,6247,6486,6391,6664,6281,5609,5458,5816,6226,5682,4606,3628,2501,1273
637,1322,2233,3955,5631,6502,6270,6351,6384,7082,7311,6678,6191,5402,5506,6547,6925,6680,6657,6365,5973,5877,5138,4602,2949,1206
708,1181,2224,4305,5279,5307,5108,5280,5228,5479,5702,5112,5278,5447,5472,5139,5078,5111,4942,5349,5556,4921,4118,3034,1750,1122
446,1476,3604,4963,5800,6444,6775,6628,6245,6042,5994,5759,5044,4289,4267,5157,6375,6937,7004,6237,5403,5278,4712,3641,3005,2432
1093,2796,4342,5081,5590,5924,5797,5870,5876,6319,5920,5656,5508,5120,4378,3490,3713,4119,4104,3997,3880,3766,3757,3190,2067,1604
2169,3667,4614,4937,5789,5922,5806,5653,5450,4652,5074,5550,6296,5976,5618,5456,5526,5912,5499,5134,4788,3900,3236,3166,2399,1311
1519,2549,2844,3496,3942,4367,4711,5212,4916,4060,3707,4487,5599,5492,5582,5921,5963,6052,5751,5411,4697,4637,4363,3519,2621,1718
1559,2578,3098,4672,6046,6329,6171,6578,6782,7024,6298,5869,5887,5419,5196,4897,4597,4754,5341,5185,4470,3983,3715,3244,3058,2365
714,1350,2137,4202,5439,5859,6015,6110,5889,5376,5140,5495,4789,4359,4426,4758,5144,5642,5752,5290,4742,4228,3357,2604,1807,1290
440,813,1715,2954,4734,5370,5345,4961,4916,4966,6293,7152,6584,5912,6026,5891,6044,5926,6073,5793,5252,5057,4819,4044,3127,1740
446,867,2930,5043,5403,5320,5194,5356,5059,4597,3947,3343,4191,5656,6592,6677,6482,6170,5589,5102,4579,4175,3892,3173,2340,1843
994,1694,2704,4705,6350,6840,6823,6685,6378,6277,6416,5507,4912,4318,3910,4820,5382,5039,4824,4742,4409,4117,3651,3068,2344,1742
837,1035,1273,3440,5372,5555,5402,5252,5610,6736,5904,6114,6820,6826,6609,5718,5400,5598,5648,5244,5199,4620,3847,3367,2105,1394
693,913,1483,3492,4292,4432,4541,5315,6592,7346,7152,7054,7007,6750,7054,6768,5965,5878,5701,5153,5188,5065,4860,4417,3554,2362
1559,2410,2715,3630,5181,6221,6036,5470,5045,4844,5240,5158,5640,5991,6608,7463,7557,7704,7993,7690,7315,7050,6650,5699,3865,1495
1376,1956,2672,3676,4120,4654,5100,4942,4065,3971,4409,4506,5597,6362,6628,7224,7340,7285,7175,7009,6649,5948,5425,4881,3346,1561
1050,1278,2048,2826,4014,4715,5078,5802,5920,5887,5837,5658,5418,4908,5062,5130,5367,5404,5512,5168,4250,3604,3505,3515,2749,1757
1172,1647,2687,4386,5915,6415,6705,6917,6942,6943,6530,6974,7139,7066,6812,6286,6080,6564,6441,5740,4797,3803,3814,3676,2260,1262
732,1881,2523,3848,5514,6371,6538,6503,6205,6645,7005,6559,6069,6649,6835,6878,6963,6983,6797,5770,4838,4440,4034,3002,1801,947
332,939,2146,4197,6018,6794,6983,6904,6617,6007,6982,7478,6542,5554,5601,5612,5812,6045,5789,5414,5129,4885,4257,3160,1506,745
603,929,1210,2548,4425,5492,5667,5383,5001,5601,6214,6197,6488,6448,6026,5397,5562,6171,6298,5360,4405,4063,4002,3457,2505,1597
1059,2098,2586,3124,4550,5667,5979,6660,6775,5450,5053,5554,5367,4933,5456,6452,6714,6762,6459,6054,5176,4453,3884,3086,1586,834
895,1860,2342,3118,4729,5340,5244,5770,5680,5601,5551,5586,6059,6518,6095,5171,4836,5286,5492,5924,6040,5525,4779,3356,1816,754
1316,2635,3490,4089,5303,6090,6025,5491,5344,5072,4614,4225,4749,5508,5824,6200,6086,5974,5705,5175,4683,3981,3636,3309,2545,1613
1722,3293,4109,4729,5560,5850,5373,5339,5443,5269,4647,5263,5002,4666,4280,4533,4955,5227,5281,5138,4664,4321,4277,3739,2731,2021
1885,3338,4470,5021,5628,6395,6135,5303,4829,4464,4694,4807,5059,5808,6454,6381,6139,5819,5492,5334,5122,4906,4882,4227,2293,928
1174,1795,2884,4089,4718,4845,4919,5847,5506,5176,5786,5386,4882,5882,6793,6982,6990,6980,6992,6281,4916,3618,3447,2775,1924,1185
438,1052,1770,2933,5068,6246,6047,5856,5769,5699,5429,5333,5148,6294,6779,6719,6595,7151,7086,6380,5807,4757,4175,4008,3538,2386
879,1303,1766,2394,3880,5135,4693,4944,4717,4273,4270,4182,3730,4601,5616,6511,6633,6409,6323,5615,5313,4968,4234,3575,2288,1043
1002,1454,1515,1890,3675,4892,4818,5031,5323,5346,5591,5572,5281,4622,5109,5292,5057,5807,5863,5359,4647,4417,4088,3682,2599,1159
937,1040,1492,2650,4004,4927,5013,4978,4940,4692,5279,5443,5872,5599,5134,4696,5071,5298,5168,5393,5239,4930,4266,2954,1665,722
901,979,1661,3379,4765,5088,5533,5931,6739,6578,5301,4551,4751,4790,4879,5174,5601,5290,5003,4594,4075,3714,3308,2397,1264,859
667,1592,2406,3366,4206,4623,4637,4841,4896,5200,5109,5511,5663,5923,5959,5883,5088,4131,4840,5226,4077,2591,2701,2758,2007,1155
1135,3378,4600,4198,3947,3965,4654,6049,6722,6703,6422,5942,5747,5068,5702,6037,5507,5004,5139,5470,5317,5381,4699,3199,1736,916
367,1495,3120,4702,6490,7051,6835,6573,5771,5215,5075,5643,5875,5777,5987,6356,5921,6251,6404,6275,6313,5547,4987,4297,2992,1955
272,697,1968,3825,4786,5541,6338,6953,6900,6762,6986,6307,5807,6033,6296,6010,5443,4909,4793,5334,5186,4219,3954,3280,1821,796
565,1241,2185,3757,5051,6324,6695,6268,6350,6563,6251,5954,6174,6353,5728,6204,6616,6441,6716,7318,7051,6542,5765,4331,2441,1145
783,1155,2159,4071,5253,5181,5454,5483,5878,6197,5442,5043,5423,5210,5566,5889,6029,5461,4926,4790,4489,4163,4328,3497,2517,1930
817,1274,2426,4568,5921,5983,5881,6199,5888,5250,5766,5484,5123,5478,6011,6156,6432,6406,5879,5362,5001,4392,3687,2753,2243,1391
850,1277,2442,4599,5990,6410,6260,6243,5266,4543,4667,5105,4270,4597,5114,5198,5809,5881,5317,4895,4690,4667,4469,3516,1915,972
1078,2320,3978,4835,5263,5778,6304,6598,6779,6003,5533,6260,6429,6129,6142,6181,5391,4970,5085,4850,4828,4751,4777,4231,2971,1531
1483,1999,3019,4465,6243,7045,6636,5507,4956,4318,4314,4748,4809,4688,5230,5951,6022,5664,5793,5942,5336,4429,3195,2496,1591,1008
1762,2825,3157,4404,4876,5487,5926,6035,5591,4833,4345,4238,5762,6305,5895,5186,4769,4709,4627,4174,3330,3005,2783,2431,2038,1577
2195,3833,4624,5108,5672,6109,6235,6141,5791,5119,4556,4398,4849,5019,5047,5144,5037,5330,5182,4748,3797,3884,3785,2511,1240,1175
1821,2951,3617,4600,6001,6670,6455,5851,5709,5933,4921,4436,4829,5507,6404,7245,7795,7980,7773,6879,5967,4878,4223,2979,1785,802
1553,3778,5239,5174,5589,5865,5805,5864,5446,5184,5434,5253,5187,5673,5790,5275,4834,5147,5221,5223,5199,4760,4439,3721,2404,1204
755,1727,2588,2933,3828,5041,5223,5448,5200,4704,4000,4413,5317,5418,4596,4771,4916,5083,4626,4260,4280,4472,4296,3976,2894,1697
588,1969,4320,5032,5265,5788,5879,6156,5768,5862,5473,5124,5301,5109,4747,4728,4517,4006,3948,4070,3580,2492,2819,2799,1907,1443
529,1139,2845,4435,4792,5176,5202,5516,5185,5338,4795,4047,4382,4099,4043,4613,5451,5614,5890,5970,5981,5921,5343,4440,2929,1566
560,1437,3469,4992,5238,4926,4703,4685,4193,4015,4745,5320,5825,5994,6452,6643,6622,6530,5790,5718,5355,4681,4504,3804,2682,1906
1096,3576,4949,4984,5259,5452,5444,5276,5025,4945,4333,4078,4104,4293,4899,5699,6321,6686,6267,6129,5946,5735,5299,4160,3084,1981
1907,3273,3849,4325,4955,4981,5132,5180,5973,5998,5525,4617,4027,4310,5269,5756,5547,5675,5304,4634,3254,2623,2571,2297,1524,1184
1191,3025,4068,4213,4817,4717,4646,5221,5805,6587,7151,7509,7182,7279,6945,5867,5844,6415,6220,5857,5510,4873,4401,3605,2154,972
1581,2238,2603,3336,4469,5555,5796,6145,6432,6677,6281,5619,5510,5896,5775,5930,6206,5983,5889,5492,4929,4740,4489,3706,2281,1062
788,1592,3019,3997,4698,4857,5070,5604,5781,5806,6622,6688,6450,6406,6248,6439,6741,6773,6700,6347,5760,5095,4653,3750,2234,1376
