1127,2330,3603,4447,4283,4127,4171,3925,3519,3422,3840,4910,5564,5096,4752,4971,5058,5138,5009,4502,4066,4480,4081,3915,3610,3093
860,2006,3272,3486,3572,4658,4734,4645,4723,4368,4417,4597,4488,3992,3846,4129,4167,3972,3931,4334,4483,4467,4262,3652,3193,3151
1111,1938,2310,2599,3222,4161,4187,3763,3619,3917,4598,5173,5558,6085,6619,6737,6346,6157,5930,5675,4942,4437,4167,4282,4110,3796
1173,2230,3390,4136,3685,3229,3168,3007,2875,3328,4211,4321,3715,3659,4302,4952,5026,4479,3811,3337,3809,4738,4655,4473,4321,3795
1034,1811,3158,3380,3339,3877,3933,3467,3292,3124,3278,3541,4165,4529,4133,4114,4550,4215,4313,4521,3726,3201,2717,2571,3036,2967
582,1456,1870,2419,3306,3522,3485,3534,3928,4322,4221,4410,4845,4902,4990,4594,4149,3986,4328,4831,4698,4485,4249,4153,4145,3921
408,825,1528,2259,3521,4256,4380,4633,4841,4619,4002,3758,3514,4159,4687,4920,4892,4612,4699,5041,4797,4561,4115,3865,4052,3796
593,1505,2299,3394,4015,4256,4764,4833,4754,4705,4307,4321,4399,4582,4737,4601,4525,4567,4674,5233,4900,4073,3629,3247,3090,2359
393,1067,1724,2431,2735,3179,3075,3017,3362,4205,4882,4849,4925,4883,5312,5196,5112,5430,5605,5742,4853,3581,3487,2971,2961,2597
263,692,1435,2234,3325,4217,4763,4796,4551,4290,3420,3505,3998,4891,5394,5479,4614,4127,4110,4333,4653,4841,4832,4372,3597,2725
471,1005,1974,2977,4289,4611,5096,5280,5565,5477,5346,5030,5023,5747,6321,6108,5091,4429,4500,4050,3532,3985,3961,3656,3120,2361
326,682,1882,3045,3852,4463,4508,4248,4495,5532,5894,5604,4918,5498,6162,5964,5996,5563,5015,5293,5227,4452,4348,4296,4112,3628
283,357,1000,1998,2981,3617,3511,3672,3962,4251,4477,4433,4691,4863,4408,3846,4207,4828,5081,5261,4842,4036,4113,4578,5037,4733
793,1655,1961,3066,4815,5068,5066,4580,4365,4898,5079,4223,3839,4560,5265,5742,5948,5735,5280,4946,4834,4037,3478,3266,2513,1582
791,1699,2997,3956,4202,3906,3863,3761,3845,4036,4144,4682,5488,6004,5817,5701,5406,4887,4359,4297,4271,4034,3440,3218,2920,2307
869,1665,2496,2887,3970,4628,4691,4394,4314,4278,4277,4726,5102,5004,4753,5052,5005,4476,3962,3295,3183,4228,4485,4387,3637,2535
572,1119,2034,3264,3879,4230,4193,3760,4009,4172,4945,5272,5518,5044,5115,5996,6014,5935,5877,5686,4474,3712,2989,2389,1490,1318
583,1189,1873,2738,3190,3437,3469,3542,3809,3943,4062,4225,4429,3852,4039,4827,5532,6062,6542,6130,5294,4215,3982,4053,3505,2845
587,906,1448,2367,3037,3348,3571,3860,3954,4215,4592,5044,4430,4112,4300,4434,4278,4577,4887,5164,5269,5178,4900,4576,4182,3772
541,1298,2117,3203,3602,3938,4150,4421,4405,4425,4195,4322,5066,5007,4967,5172,5745,5768,5565,5482,5421,5316,4796,4530,3711,2902
517,1525,2735,3775,5158,5964,5632,5334,5219,5510,5937,5315,4433,4687,5431,5413,5508,5626,5964,6041,5470,5149,5357,4517,3926,3479
787,1085,1508,2221,4139,5245,5068,5038,4845,3903,3838,4051,3852,4642,5562,5981,5805,5231,5260,5004,4843,4842,4541,3919,3006,2248
881,2057,3443,3695,3560,3573,3778,3977,4166,4277,3968,4174,3882,3250,3230,3835,4212,4226,4079,4018,4149,4235,4423,3751,3592,3791
664,1643,2503,2925,4112,5083,5716,5512,4932,4392,3895,3754,4360,4985,5562,5821,5700,5010,4723,4200,3906,4038,4169,4117,3714,3337
733,1952,3348,3750,3465,3930,4301,4542,4535,4572,4894,5129,5462,5524,5756,5541,5475,5284,4698,4236,4335,4496,3914,3312,3170,3374
771,1840,2919,4057,4683,4729,4774,4576,4502,4189,4092,3925,3911,4564,5641,5650,5189,5074,4549,4029,3598,3244,3331,3210,3218,3374
694,2035,3777,3959,3555,3799,4317,4775,4840,4791,5097,5678,6051,6010,5933,5665,5400,4789,4030,3478,3839,3825,3618,3420,3482,3392
690,1367,1912,2677,4207,5698,5972,5586,5284,4557,4252,4951,4486,4005,4483,4960,5180,5293,5583,5868,5724,5132,4035,3294,3821,3885
977,2197,3758,3947,3810,4437,5096,4668,4146,3948,4066,4394,5069,4979,4537,4819,4884,4204,3621,3871,3634,3457,3791,3781,3130,2459
527,1446,2336,3182,4623,5872,5663,5362,5307,5382,4962,4638,4499,4619,4842,4511,4140,3831,3544,3232,2903,2645,2867,3172,3076,2864
529,1555,2678,3083,3272,4159,4582,4924,4760,4704,4487,4452,4834,5886,6124,5607,5320,5146,4783,4650,3735,2799,3086,3826,4510,4105
506,1243,2306,2696,3020,3149,4106,4534,4392,4579,5026,5344,5716,5874,6148,6294,6399,5681,4624,4192,3879,3315,3122,3538,3692,2969
519,1514,2448,2133,3839,4946,5408,5506,5801,5734,5164,5013,4052,4228,5090,5229,5329,5246,5236,5663,5277,4380,3646,3195,2978,1935
348,604,1104,1683,2340,3869,5193,5354,5227,5104,5840,6545,6560,5976,5674,5423,5008,5251,5659,5607,5217,5109,5247,4934,4506,2927
236,1063,2411,3076,3305,4131,4626,4374,4231,4824,5177,5526,5575,5654,5338,4732,4515,4727,5234,5242,4655,5220,5296,4128,2890,1965
304,900,1659,2299,3136,3759,4182,3986,4041,4187,4228,4757,4532,4351,4357,4273,4178,3969,3604,3245,3190,3213,3062,3132,2983,2427
288,854,1167,1562,2754,3624,4561,5364,5655,5949,6260,6300,6355,5967,5322,5600,5724,4974,4259,4413,4812,5001,4354,4011,3934,2913
259,703,1492,2749,3716,4107,4420,4437,4366,4477,4591,4427,4609,5108,4933,4622,4237,4104,3889,3626,3960,4321,3880,3483,3276,3080
237,655,1496,2680,4095,4904,5302,5447,5386,5237,5236,4555,4175,4179,4818,4986,5214,5126,5170,4778,4209,4004,4364,4388,4398,3742
362,873,1887,2982,4618,5158,5100,5635,6033,5754,5704,6113,6810,6807,6292,6202,6023,5348,4540,3942,3562,3445,4010,3698,3320,2660
488,984,2082,3565,4684,5356,5383,5276,5605,5315,4770,3947,3537,3649,3607,3810,4285,4212,4045,4030,3576,3372,3088,2916,3104,2801
414,703,1177,1941,3027,3776,4335,4289,4355,4935,5389,5651,5470,5034,4542,4663,5276,5179,4892,4405,4235,4380,3935,3302,3061,2809
468,861,1715,2912,3600,3622,4039,4128,4355,4340,4531,4718,4089,4014,4354,3998,3514,2860,2583,2199,2973,3185,2824,2787,2959,2829
350,533,830,1256,2085,2598,3243,3870,3775,4524,5431,5088,4140,3901,4158,4202,4639,4926,4576,3865,3578,3422,3295,3484,3415,2883
340,699,1480,2602,4065,4863,4826,4817,4638,4800,4990,5359,5175,4815,4966,5665,5933,5583,4952,4806,5183,4817,4127,4063,4383,4164
545,838,1233,1664,2665,3211,3723,4004,4142,4314,4878,5406,5383,5842,6196,6378,6054,5556,4983,4492,4634,5324,5069,4640,4825,4396
589,844,1401,2457,3708,4178,4164,4417,4121,3872,3545,3954,3983,4022,4486,4792,4363,4147,4484,4771,5025,5167,4776,4251,3380,1913
800,1410,2610,2870,3478,4108,4251,4319,4251,4172,4711,5012,3954,3585,3615,3693,4375,4432,4375,4289,4124,4374,4173,3631,3291,2280
746,1450,2370,3042,3765,4418,4573,4162,4068,4630,4751,5221,5036,4204,3874,3665,3823,3896,3804,4109,4233,4021,3608,3519,3378,3137
382,1232,2853,3477,3643,3864,3846,3669,3511,3190,2888,2701,3020,3849,3904,3712,3473,3514,3477,3722,4121,4704,4585,4029,3411,2794
672,1694,2139,2422,2667,2563,2668,3049,3546,3926,3728,3499,3681,3634,3630,3918,3676,3599,3596,3419,3442,3917,4021,3674,3444,3020
301,729,1115,2047,3310,3574,3581,3466,3458,3547,3493,3913,4565,4963,5469,5478,4993,4452,3885,3149,3224,3311,3709,3823,3917,3430
540,1261,2054,2549,3109,3352,3344,3429,4011,4021,3378,3700,4032,3658,2893,3320,4076,4520,4939,5057,4852,4431,3925,3500,3206,2784
1002,1664,2154,2051,2230,2695,3235,3554,3611,4019,4226,4400,4399,3876,3764,3562,3140,3086,3672,3631,3302,3512,4417,4469,3758,2877
1289,2933,3725,4340,4909,4778,4601,4656,4837,5179,5516,5786,6290,6132,5706,5051,4231,3756,3891,3995,3713,3362,3424,3213,2734,1922
671,1673,2416,2749,3644,3654,3631,3635,3631,3248,3768,4067,4165,4213,4145,4322,4474,4583,4630,5016,5104,5472,5172,4863,4205,2900
786,1560,2129,2807,3877,3964,3676,3772,3495,3203,3615,4337,4577,4885,4899,4284,4158,3898,3259,3482,3301,3338,3661,3340,2502,1944
1039,1551,2304,2755,3299,3181,2870,2660,2815,3238,3511,4000,4522,4803,4718,4766,4523,3935,3749,4250,4423,4520,4535,4038,3711,3268
1441,1666,2507,2897,3685,4337,4522,4641,4709,4696,4229,3708,3692,3906,3804,3833,3961,3628,3177,3223,3158,3235,3386,3071,2485,2138
1797,3199,3887,3973,3462,2929,2912,3046,3182,3561,4137,4574,4024,3573,3464,3669,3995,4450,4694,4217,3996,3495,3540,3252,2808,2038
1311,2090,2514,2831,2731,2716,2990,3093,3455,3843,4147,4219,4309,4077,3547,3813,4041,3908,3384,3381,3939,3913,3698,3087,2103,1192
1011,1876,2042,2358,2579,2872,3103,3235,3198,3200,3001,2937,2965,3515,4286,5091,5540,5523,5194,4427,4128,4474,4470,3945,2637,1552
1284,2581,3357,3427,3281,3262,3549,3685,3280,3056,3471,4060,4101,3942,3753,3941,4612,4533,4152,4252,4521,4322,3987,3340,2505,1683
978,1905,2575,2589,3123,3481,3400,3401,3692,3621,3492,4126,4653,4721,4814,4898,5100,5292,4973,4601,4610,4755,4607,3938,3453,2672
584,1335,1917,2214,2756,3530,4012,4073,3634,3296,3252,3316,3319,3338,3548,3674,3478,3673,4253,3693,3080,3353,3148,2650,2456,2063
1112,2156,3398,3959,3801,3512,3239,3076,3176,3296,3439,3715,3880,3968,4084,4170,3985,3536,3246,3109,3510,4027,4070,3859,2842,1701
770,1439,2076,2633,3286,3589,3997,4262,4543,4564,4593,4799,4696,4832,5488,5394,4934,4649,4653,4542,4734,4204,3005,2187,1789,1472
968,1539,2519,3580,4649,5045,4986,4640,4406,4009,3943,4025,4475,5090,5349,5628,5603,5418,5157,5318,5194,3770,3204,3146,2848,2204
1144,2568,4287,4432,4388,4421,4366,4132,3734,3780,3455,3610,4295,4709,4776,4405,4214,4205,4416,4903,5104,4265,3403,2968,2376,1565
925,1618,2458,3526,4351,4536,4627,4644,4736,4544,4184,4258,4622,4704,4358,4349,4230,4022,3884,3400,3430,4181,4547,4152,3313,2714
713,1884,2562,2931,3622,3384,3116,3234,3450,4081,4503,4390,4371,4351,4155,4304,4174,4245,4638,4769,4581,4492,4447,4068,2968,2142
1032,2335,3736,5087,5553,5513,5291,5268,5282,5467,5257,5295,5455,5792,5317,4879,5158,5124,4729,4320,4313,4463,3872,3300,2488,1802
772,1713,2410,3199,3986,4213,4403,4526,4299,4196,4663,5049,5357,5505,5231,5288,5142,4534,4058,3745,3532,4069,3727,3736,3747,2915
1146,2565,3552,3463,3664,4210,4102,3569,2990,3111,3336,3265,3638,4086,4073,3800,4039,4401,4774,4963,4841,4506,4065,3617,3482,2297
985,2097,3260,3844,3993,4234,4496,5008,4899,4611,4499,4402,4272,4350,4542,4897,4759,4184,3728,4071,4263,4435,3682,3285,3159,2298
433,940,1647,3097,4381,4672,4685,4954,4418,3861,3629,3772,4344,4689,4710,4444,4753,5211,5607,5752,5469,4648,3720,3373,3577,3060
363,794,1444,2555,3489,3919,3591,3494,3568,2894,2976,3849,4065,4170,4427,4576,4617,4211,3519,3746,4266,4703,4271,3887,2521,1638
686,1805,3289,3745,3793,3573,3457,3524,3814,3924,4513,5029,5556,6042,5755,5307,4766,4090,4394,4973,5164,5399,4736,4011,3295,2176
1068,2271,3400,4101,3909,4059,4442,4383,4336,4010,4389,4391,4418,4343,4188,3995,3728,4052,4328,3921,3540,3863,4001,3993,3379,2343
1284,2628,3231,3944,4756,5276,5359,5647,5723,5505,5526,5688,5095,4669,4563,4463,4631,4603,4511,4858,5625,5858,5215,4613,4266,3463
696,1764,3260,4288,5206,6031,6180,6227,6232,6029,5513,5048,5049,4883,4729,4993,5355,5064,4506,4638,4471,3617,3515,3540,3489,2682
903,2385,3935,4838,4794,4850,5383,5401,4821,4517,4736,5085,4744,4550,4335,4975,5307,5057,4500,4741,4908,4511,3969,3498,2914,1664
1077,1922,3284,4253,4354,3886,3972,4190,4221,4461,4491,5043,5318,5524,5431,5476,5309,4768,4755,5041,5101,4642,4155,3064,2522,2001
873,2051,3324,4191,4883,5146,5271,5353,5266,4916,4360,4622,4962,4822,4255,3965,3698,3584,3503,3768,4126,4107,3546,3377,3006,1791
1363,2947,4120,4840,5435,5583,5461,5246,5121,4792,4848,5294,4899,4923,5027,5049,5235,5170,5313,4897,4485,3684,3461,3095,1970,1580
936,2190,2719,3294,3769,3430,2996,3052,3353,3581,4281,3902,3942,3926,3849,4267,4774,4397,3886,3876,3822,3748,3697,3535,3214,2211
716,1988,3252,3920,4505,4729,4793,4889,5229,5656,5507,5340,5370,5269,5242,5219,4414,3710,3410,3363,3438,3561,3602,3480,2687,2019
1264,3084,3789,4339,5015,4844,4600,4247,4003,4017,3826,4022,4008,4258,4248,3855,4104,4194,4330,4269,4543,4699,4521,3874,3003,2089
1080,2663,3895,4447,4393,4563,4677,4760,4537,3973,4076,4391,4888,5160,4723,4460,4309,4059,3799,3725,3870,3710,2979,2802,2990,2334
1107,2484,3296,3734,3761,4270,4366,4628,4820,5054,5185,5123,4915,4596,4372,4237,3984,4266,4220,3374,2976,3099,3302,3332,3034,2397
1530,3358,4695,5027,5059,4347,3832,3705,3658,4129,4638,4979,5096,4816,4316,4088,4155,4234,4210,4137,4139,4292,4045,3051,2348,1724
1515,3441,4011,3818,3427,3166,3459,3776,3679,3918,4557,4912,4553,4434,4301,4086,4166,4069,3461,3468,3488,3164,3067,3326,3265,2753
885,1991,3157,3944,4826,4688,4659,4682,4772,4187,4022,4413,4613,4486,4683,4980,4782,4561,4621,4707,4951,4600,3987,3557,3288,2880
1404,2664,3356,3754,4499,4858,4688,4145,4409,4509,4296,4579,5328,5370,5100,4682,4694,4418,3705,3444,3286,3251,3148,3230,2938,2409
1352,2606,3288,3925,4548,4983,5639,5626,5249,4731,4236,3613,3505,3675,3038,3252,3868,4182,4375,3961,3943,3844,3624,2814,2510,2176
1550,3020,3635,3913,4314,3795,3609,4299,4403,3917,4075,3950,3371,2853,2705,2994,3378,3557,3429,3307,3121,2864,3096,2635,2102,2192
1474,2798,3655,4088,4506,4595,4439,4497,4906,4526,3490,3431,3640,3394,2956,3015,3322,3474,3306,3311,3347,3437,3326,2671,1719,1299
1319,2411,3021,3661,4465,4682,4662,4546,4079,4024,3666,3487,4288,4634,4488,4866,4565,4284,4652,4940,4921,4910,4317,3830,3927,3304
1071,2287,2841,3196,3317,3460,3659,4017,4087,3822,3598,3642,4185,4289,4884,5333,5165,5175,5392,5514,5073,4641,4429,4423,4058,2714
1163,2300,3058,3331,3694,3496,3476,3785,4007,3803,3560,3471,3452,3899,4056,4207,4117,4219,4250,3537,3385,3642,3889,3781,3344,2340
1522,3299,4166,4186,4228,4181,4374,4511,4063,3860,3840,3935,4415,4862,5246,5399,5473,5697,5990,5973,5868,5602,5585,4522,3442,2491
1409,2799,3507,3705,3801,3587,3492,3462,3609,3751,4475,4898,4724,3846,3899,4177,4117,4132,3606,3059,3449,3836,3278,2820,2753,2138
1036,2348,3343,3553,3387,3094,3512,3617,3685,3562,3620,4493,4943,4839,4721,4574,4211,3667,3241,3753,4083,3567,3233,3435,3614,3108
891,2342,4254,5063,4959,5002,4783,4310,3945,3400,3343,3501,3331,3294,3852,3983,3775,3658,3785,3904,3937,3846,3397,2601,1923,1307
1203,2554,3676,4156,4235,4357,4332,3889,3777,4086,4395,4553,4283,4069,4263,4261,3677,3738,4157,4169,3914,4218,4313,4030,3766,2579
1093,2344,3092,3583,3734,4184,4199,4257,4129,4396,4337,4355,4226,3634,3415,3344,3613,3946,4003,4432,4703,5067,4936,3894,3489,2420
1186,2260,3262,3994,4157,3904,4264,4524,4583,4821,4907,5171,5526,5585,5800,5726,5305,5131,4695,3826,3574,3464,3130,2877,2504,1881
1110,2614,3791,4349,4579,4441,4708,4664,4584,4332,3832,3520,3350,3014,3186,3589,3750,4230,4818,4765,4380,4267,4025,3312,2516,1716
1056,2338,3862,4558,4722,5164,5240,5271,5270,5269,5390,5323,5056,4763,4983,5459,6123,6201,5590,5261,4953,4902,4527,3621,2564,1650
960,2419,3134,3972,4575,4667,4412,3957,4121,4658,4062,4151,4665,4678,4158,3917,3703,3841,4545,4496,4063,3958,3830,3440,2978,2461
1749,3833,4744,4959,4560,4306,4437,4254,3884,4049,3880,3704,3666,3752,3848,3373,3773,3841,3743,3230,3151,3404,3102,2437,2051,1917
1243,2802,4267,4720,5009,4760,4438,4906,5412,5881,6297,6459,5885,5179,4618,4790,5049,4561,3712,3485,3806,3485,3602,3707,3299,2176
1387,3152,4197,4382,3900,3426,3456,3539,3800,3885,4148,4258,3959,3906,3702,3329,3706,3490,3034,2701,3053,3395,3666,3038,2647,2651
1111,2344,3085,4266,4815,4922,4540,4299,4267,4427,4775,5913,5969,5159,4587,4752,4914,4443,4355,4091,3636,3752,3585,3527,3583,3037
716,1684,2585,4087,5272,5476,4948,4375,3982,4397,5308,5588,5823,6177,5767,5125,4684,3954,3968,4024,3935,3897,3626,2987,2231,1582
1470,3268,4184,4927,5088,4681,4266,4110,3888,4282,5544,5692,5628,5316,4972,5044,5029,5044,4870,4523,4535,4687,3972,3401,3096,2403
1523,2851,4136,4587,4969,5415,5290,4701,4534,4674,5225,5515,5153,4313,4206,4624,4901,4897,4998,4890,4054,3457,3315,3136,2732,1884
1760,3220,4299,4863,5038,4745,4808,4509,3950,4142,4487,4764,4380,4154,3787,4115,4355,3841,3175,2942,3111,4021,4644,4378,3998,3489
1175,2331,2956,2937,3232,3119,2887,3162,3438,3947,4169,4599,4734,4726,4818,4611,4287,4073,3919,3589,3413,3249,3005,2767,2462,2606
1536,2911,3245,2920,3061,3075,3353,3626,4018,4572,4211,3643,3921,3990,3986,4122,4141,4161,4279,3707,2798,2536,2687,2811,2279,2111
1920,3528,4358,4165,4101,4162,4071,4146,3936,3764,3544,3301,3652,4303,4747,4755,5030,5304,5118,4783,4426,3542,3181,2844,2653,2478
1686,3448,4483,4856,4887,4613,4114,3595,3188,3034,3062,3080,2930,3233,3254,3236,3544,3863,3759,3510,3178,2907,3624,3573,3210,2879
2057,3604,4800,4823,4017,3236,3207,3350,3672,3996,4382,4878,5197,4690,3960,3727,3900,4403,4746,4259,3591,3250,3790,3433,2805,2256
1382,2782,3491,3989,4395,4290,4432,4402,4230,4006,4267,4850,5261,5440,5692,5381,4770,4929,4956,4382,3806,3901,3285,2454,1899,1513
1587,3760,4879,4463,3481,3434,3875,3397,2950,2856,3304,3882,4046,4044,4339,4030,3640,3640,3418,3507,3590,3593,3406,3365,3111,2483
1300,2556,3186,3508,3841,4308,4453,4685,5028,4761,4421,4445,4456,4506,4543,4356,3856,3547,3505,3306,3083,2774,2673,2370,2014,1572
1665,3088,3640,3906,3786,3675,3707,3663,3560,3607,3382,3223,3422,3284,2985,2737,2697,2676,3117,3405,3577,4296,4258,3558,3113,2463
1908,3555,4223,4015,3819,3907,4037,4274,4110,3481,3384,3202,3514,4045,4218,4446,4769,5083,4579,4485,4255,4065,4380,4550,4814,3806
2485,4370,5276,5471,4955,4288,4119,3461,2702,2744,3465,3657,3537,4166,3995,3788,3618,3303,3277,3653,3734,3680,3692,3116,2559,2161
2084,3181,3214,3149,3118,3257,3078,2954,2350,2586,2965,3213,3488,3453,3557,3559,3801,3865,3471,2611,2000,2127,2727,2944,2729,2111
1786,3585,3908,3524,3629,3802,3964,3162,3166,3702,4688,4782,4503,4162,4189,4048,3507,3322,3614,3709,3724,3226,2887,2683,2790,2499
1469,2629,3402,3350,3328,3472,3848,3743,3653,3719,3470,3571,3742,3512,3065,3521,3917,3575,3350,3209,2993,3046,3104,2851,2513,2395
1444,2639,3740,3907,3646,3574,3622,3672,3236,2729,2907,3233,3988,4081,3628,3836,3717,3922,4191,4460,4486,4371,4095,3349,3089,2386
806,1596,2181,3062,4330,4836,5001,5077,4565,4169,3904,4345,4735,5282,5571,5554,5122,5246,4880,4054,3510,3746,4070,3752,3214,2878
