1107,1997,2746,2705,2919,3260,3594,4264,4528,4729,4825,4310,4335,4358,4581,4760,5193,5345,4828,4447,4042,3525,2910,1972,1446,1050,755,626
1039,1817,2401,2945,3649,4427,4356,3954,3761,3476,3282,3711,3846,3614,3630,3949,4514,5015,5157,5648,6041,5466,4261,3507,2906,2207,1076,662
1314,2712,3164,3217,3507,4116,4292,4324,4281,3557,3099,2733,2529,2447,2833,3370,3928,3716,3417,3248,3488,3581,3204,2538,2193,1772,921,374
2456,4224,3899,3300,3481,3611,3795,3964,3898,4003,4371,4402,4296,3828,3001,2574,2735,3600,4001,4035,3946,3712,2794,2352,2034,1710,1081,499
1821,2275,2192,1970,2304,2865,2955,2986,2624,2192,2462,2805,2807,2712,3183,3696,3322,3102,3149,3054,2692,2456,2527,1461,1272,1365,881,484
2710,3282,2779,2563,2348,2585,3334,3976,3869,3429,3400,3607,3865,3877,3391,3182,3285,3449,3750,3672,3461,3536,3401,2800,2183,1648,1042,527
2175,2748,3157,3758,3680,3239,3458,3802,4144,3964,3870,4078,3797,3692,4043,4260,3994,3827,3737,3914,4138,3851,3591,2736,1926,1818,1081,748
1949,2862,2737,2533,2312,2517,3024,3768,4105,4239,4347,4614,4553,3902,3693,3578,3262,2988,2944,2760,2804,2984,3467,3463,2892,1932,1104,903
2317,3642,3878,3728,3295,3350,3381,2940,2734,3214,3030,3429,4415,4451,4019,3639,2775,2852,3102,3151,3018,2907,2907,3099,2626,1489,860,699
2257,3583,3884,3265,2818,2861,3053,2900,2873,3694,4449,4719,4510,3811,3306,3345,3329,3595,3635,3785,3508,3265,2773,2372,1738,1356,918,603
2481,3526,3120,2570,2783,2956,3429,4123,3789,3224,2957,2700,2726,2494,2757,2731,2925,3494,4116,3995,3446,2610,2024,2088,2180,1468,831,442
2006,3656,3991,3775,3598,4009,4087,4245,4359,4049,3436,2973,3003,3278,3547,3828,4763,5455,5662,5163,4575,4300,3580,2493,2682,2268,1143,595
1036,2488,3344,2852,2735,2703,2769,2918,2995,2902,2866,2684,3211,4060,4192,4193,4521,5137,5224,5211,4846,3899,2425,2334,1947,1483,958,825
1058,2004,3090,3032,2986,3192,3055,3005,2707,2291,2557,2785,2971,3236,3738,4375,5218,5530,5279,4570,4314,3847,3176,2108,1332,944,773,550
2293,2028,2362,2625,3033,3411,3672,3618,3493,3439,3264,3040,3402,3758,3723,3759,4250,4299,4347,4382,4204,3360,2732,2317,1794,1468,977,835
2203,2092,2430,2271,2150,2313,2374,2748,2895,3225,3357,3296,3109,2745,2975,2676,2775,3291,3987,3990,4064,3679,3561,2915,2442,2226,1627,1311
1131,1392,2525,2384,2144,2606,3032,3621,3508,3263,3261,3291,3344,3335,3364,3463,3686,4133,3993,3610,3363,3330,2807,2439,2078,1635,1113,1163
807,1539,2101,2552,2650,2763,3290,3690,3638,3298,3034,2588,2464,2981,3064,2691,2465,2613,3143,3131,3311,2978,2508,2489,2413,1893,1361,1037
2263,2902,3986,3712,3063,2988,2926,3147,3486,3665,4046,3877,3378,3517,3484,2998,2603,2799,3288,2954,2715,2658,3103,3005,2157,1924,1390,1000
1362,1434,1987,2230,2558,3128,3424,3646,4167,4510,4486,4415,4317,3785,3544,3981,3944,3687,3801,3927,3929,4156,3893,2938,2100,1628,1474,1061
1411,1740,2370,2489,2350,2355,2541,2609,2949,3242,3649,3620,3344,3614,3697,3361,3203,3546,3856,4285,3879,3757,4107,3811,2959,2451,1889,1480
1937,2141,2990,3328,3592,4062,3938,3865,3842,3722,3311,2741,2497,2443,2889,3679,4024,4174,4284,4472,4408,4349,4033,3187,2717,2024,1446,861
1442,1302,1508,1963,2160,2660,3289,3539,3546,3685,3997,4273,3908,3837,3685,3292,3093,3087,3611,3813,3495,3571,3137,2306,1649,1551,1255,1162
2000,1718,2191,2603,2935,3600,4045,4351,4433,3896,3307,3143,2943,2736,3134,2905,3151,3248,2969,2827,2632,2536,2698,2330,1806,1590,1106,814
3549,3689,3888,4188,4413,4889,5063,5365,5497,5436,5496,5234,4642,4241,4675,5419,5321,5332,5510,5382,4962,4348,3213,2599,2208,1651,1087,1110
1406,1151,1710,2042,2195,2889,3370,3470,3824,4262,4581,4451,4042,3943,4749,5200,4927,4912,4426,4212,4320,4418,3146,3425,3051,1773,1237,887
2078,2557,2507,2653,2703,2889,2757,2949,3069,2763,3037,3282,3560,3626,3732,4264,4740,4714,4819,5020,4750,3803,3190,2678,2051,1760,945,867
2900,3229,2984,2891,2961,3566,3699,3866,3958,4292,4870,4717,4517,4469,4333,4326,4474,4182,4022,3908,3634,3378,3227,2322,1917,1421,1039,866
2397,2133,1669,2094,2514,2810,2821,2888,2796,2844,3049,3417,3355,3345,3070,3434,3806,4222,4528,4851,4917,4460,3805,3278,2076,1347,1109,1020
2593,2661,2629,2463,2626,3105,3402,3454,3130,2823,2900,2899,3246,3743,3932,4050,3926,3994,4049,3981,3790,3337,2436,2399,2138,1761,1165,1002
849,1261,1582,1723,2110,2162,2732,3498,3722,3490,3389,3176,3311,3403,3554,3653,4004,4419,4630,4910,5241,4868,3833,3211,3191,2728,1892,1059
934,1787,2545,3045,3416,3661,4095,4838,4694,3982,3654,3682,3637,4251,4629,4110,4275,4353,4411,4520,4385,4212,4127,3681,2734,1890,1445,917
1062,1510,2453,2878,3225,3211,3787,4661,4732,4688,4403,3815,2948,3104,3813,3867,3964,4650,4469,4080,3431,3041,3163,3384,2514,1808,1555,907
1393,1891,2211,2167,2752,3286,3615,4236,4570,4376,4069,4187,4363,3921,2972,3001,3296,3355,2995,2726,2497,2540,2482,2371,1915,1701,1444,874
1450,1517,2026,2917,3079,3384,4066,3839,3675,3654,3365,3527,3896,3769,3823,3721,3611,3374,3510,3277,3300,2893,2755,2303,1713,1186,848,887
2001,1541,2482,3001,3350,3529,3843,3819,3375,3045,3262,3105,2964,2581,2625,2567,2617,3164,3629,3494,3614,3516,2854,2422,2019,1903,1254,702
1766,1742,2188,2606,3034,3235,3621,3598,3787,3767,3279,2669,2712,3043,3350,3451,4185,4448,4231,4378,4548,4930,4675,3814,2820,2108,1412,964
1152,1143,1658,2417,3347,3566,3973,4349,4213,4287,4428,4057,3913,3612,4008,4751,4708,4251,3752,3604,3500,3233,2859,2477,2083,1798,1265,742
1538,1488,1714,2038,2201,2576,2889,3174,3289,3065,3198,3359,3302,3402,3729,3966,4118,4550,4785,4834,4873,5044,4560,3362,2519,1667,939,751
2819,2807,3057,3918,3563,3539,3296,3478,3883,3419,3132,3603,3974,4142,4309,3606,2969,3579,4021,3638,3192,2443,2145,2127,2040,1266,668,520
2017,1851,2028,2752,2870,3249,3401,3627,3955,3844,4100,4424,4425,4416,4197,3808,3721,3736,3485,3200,3094,2463,2198,2301,2431,1831,1003,786
2123,1702,2070,2513,2619,3056,3346,4058,4268,4358,4389,4090,4441,4566,4227,4737,5594,5828,5370,5193,4958,4268,3721,3576,2736,1772,1146,962
2052,1700,2401,2759,2878,3152,3257,3654,3915,4096,4366,4514,4198,3504,3949,4025,4169,3778,3259,3325,3512,3295,3026,2469,2360,2335,1162,782
1558,1505,2330,2812,3055,3340,3540,3593,3994,3846,3472,2901,2727,2908,2842,2729,2867,3084,3504,3376,2978,2516,2776,3053,2327,1653,1261,937
2859,3251,3041,3361,3717,3987,4126,3650,3548,3622,3796,4010,3683,2848,2957,3273,3615,3656,3552,3336,3204,2713,2261,2064,2269,2217,1410,926
2647,2623,1977,2155,2346,2847,3000,3629,4046,3882,3745,3554,3226,3383,3234,3304,3302,3537,3789,3455,2958,2484,1867,1528,1590,1712,1317,402
2766,2771,2121,2213,1952,2242,2416,2498,2555,2336,2693,2940,3234,3595,3611,3387,3431,3763,3870,3970,3906,3731,3092,2253,2152,1927,1337,953
2062,2024,2047,2252,2992,3401,3416,3428,3490,3496,3532,3399,3380,3136,3471,3474,2966,3258,3438,3313,3120,2756,2316,2481,2408,2263,1520,1126
2514,2479,2662,2810,2895,3339,3648,3657,3921,3408,2960,3216,3892,4249,4739,4808,4677,4123,3974,3899,4077,3927,3606,3117,2430,2082,1866,1531
2009,2282,2698,3267,3550,3443,3325,3556,3392,3131,2663,2458,2855,3062,3024,3315,3667,3521,3188,2914,2487,2510,2578,2017,1808,1313,1017,820
2913,3851,3812,3528,3225,3517,3656,3774,3682,3478,3656,3526,3483,3536,3584,3760,4042,4109,3871,3637,3299,3085,2884,2415,1932,1653,1148,810
1304,1339,1364,1738,2325,2962,3386,3072,2680,2754,2976,3328,3737,3236,2978,2934,3256,3298,3192,3479,3431,3334,3577,3202,2425,1525,1026,556
504,1100,1600,2195,2750,3800,4675,5067,5415,5713,5747,5556,5089,4374,3726,3603,3720,3356,3512,3237,2560,2028,2051,2393,1931,1501,925,447
725,1250,2509,2803,3956,5121,5607,5951,6251,6554,6334,5683,5121,3845,3373,3400,3776,4470,5034,5279,4828,3344,2186,1811,1917,1467,1002,657
541,524,1555,2652,3416,4628,4968,5198,5126,5158,5210,5054,4983,4769,4879,5633,6239,6531,6411,6561,6208,4138,2940,3056,2868,2054,986,540
472,691,1070,1960,3110,4315,4986,4596,4135,4073,4467,4874,4570,5008,5399,5541,5872,5912,5472,5398,5000,4435,3242,2921,2873,2037,728,321
598,674,1832,2327,2140,2661,3291,3423,4124,4601,4811,4957,5087,4790,5171,5523,5893,6247,6202,5761,5491,4576,3691,2967,2567,1944,922,560
492,1095,1593,1603,2386,2849,3211,3438,3758,3749,3780,3391,3558,4086,5273,5738,5886,6117,6122,5990,5640,4966,3577,2386,2257,1962,997,427
1025,1666,2137,2868,3199,3750,4003,3965,4423,4854,4787,4102,4016,4154,4754,4840,5047,5907,6768,6942,6700,5466,4637,4356,3522,1925,1091,524
607,1235,1628,1460,1455,1852,2673,3217,3094,2767,2810,3016,3065,3371,4466,4988,5086,5310,6133,6401,5753,4931,4760,3996,3341,2250,1253,554
3851,4070,4258,5174,5439,5499,6079,5478,5043,4417,4135,4480,4453,4772,4814,4812,4758,4950,5497,5337,4634,4318,3895,3246,2615,1593,1038,448
1903,3076,3334,3150,3116,3309,3597,3359,3293,3251,3183,2949,2840,3484,3780,3765,3957,4573,4675,4425,3926,2993,2335,2321,2601,2285,1172,826
2824,2561,2600,2606,2808,2755,2782,2884,3070,3128,3115,3285,2829,2461,2604,2721,2955,3189,3509,3708,3425,2930,2814,2347,1678,1377,1156,765
3720,3808,3385,3335,2869,2927,3426,3324,3283,3116,3157,3124,3491,3836,3578,3863,3690,3738,3918,3924,3606,2747,2528,2569,2351,1465,916,395
1244,1886,2608,3194,3244,2819,3058,2827,2580,2569,2646,2627,2462,2550,2565,2533,2974,3327,3320,3437,3206,2915,2711,2495,2015,1850,1134,500
958,1989,2797,3031,3450,3274,3199,3199,3134,3108,3094,2949,2586,2607,3042,3090,2847,2801,3545,3740,3521,3164,2887,2819,2391,1291,945,433
2594,4534,4953,4772,4679,4652,4326,4100,3912,3365,3072,3460,4035,4033,4342,4588,4539,4394,4846,4790,4929,4221,3278,2787,2688,2206,1202,562
2191,2871,2444,2288,2249,2428,2577,2573,2379,2496,2847,3331,4029,4725,4873,4983,5090,4623,4491,4342,4262,3440,3179,2404,1705,1617,1243,716
3642,5057,4597,4064,3633,3835,3981,4182,4122,3220,2848,2373,2638,3409,3436,3181,3435,4174,4387,4054,3553,3551,3832,3310,2314,1246,739,847
3625,4387,4046,3666,3152,3400,3248,2830,2684,2593,2464,2903,3520,3343,3082,3312,3695,4082,4399,4499,4303,3934,3652,3551,2558,1680,1115,758
3133,3172,2499,2118,1994,2436,2484,1861,1806,2475,2746,2599,2732,3274,3488,3620,3982,4502,4276,4409,4465,3945,3733,3695,2839,1923,1138,514
1494,1380,1417,1890,2863,3307,3518,3606,3467,3140,3107,3094,2650,2406,2546,2531,2713,3303,3545,3648,3668,3424,3135,3057,3034,1848,946,533
1080,1431,1814,2485,2501,3045,4057,4315,4346,4293,3991,3884,3695,3409,3330,2933,2988,3695,4017,3733,3272,3098,3406,2823,2335,1353,599,445
780,1036,1073,1736,2607,3170,3654,4703,5338,5947,6453,6526,6674,6178,5368,5321,5621,4977,4697,4513,4014,2956,2225,2521,2921,1979,669,408
788,1042,1072,1531,2231,4152,4656,4589,5256,5868,6042,6288,5970,5061,4021,3696,3368,3787,4304,4418,3527,2574,3056,3193,2685,1689,855,436
601,930,990,2016,3445,4677,5049,4967,5425,6069,6422,6316,5754,4256,3190,3247,4109,5489,6187,5962,5248,4261,4214,3897,2617,1503,817,352
528,450,1272,2285,3236,4378,4438,4371,4831,5037,4846,4732,4894,5558,5922,6266,5827,4917,4918,5355,4929,3830,3713,3319,2978,1879,992,339
651,1223,2456,3343,3733,4304,4926,4739,4869,5127,4981,4508,4647,4320,3934,3903,4294,4896,5003,4516,3842,3669,4052,3991,3131,1620,1028,442
336,562,966,1315,2522,4417,5158,4851,4710,4870,5052,4964,4244,3960,3683,3479,4586,5265,5349,5110,4570,3751,3549,3628,3509,2333,1276,528
516,1546,3263,4245,4791,5378,5485,5502,5441,5370,5458,5326,5375,5344,4693,4643,5298,5948,6510,6312,5305,4376,4023,3440,2706,1803,1251,469
905,1689,2492,2373,3219,4348,4537,4814,5093,5092,4467,4263,4477,4478,4328,4104,4511,4151,4188,4481,4485,3876,3741,4073,3187,1777,989,599
1220,1789,2619,3436,4030,4418,4557,4432,4337,4118,3803,3917,4344,4179,4156,4106,4462,4800,5417,5473,5007,4343,4213,3807,3799,2535,1233,647
1185,1681,2693,2434,3016,3763,3892,4366,4333,3804,3425,3234,2890,2712,2753,3119,3446,4049,4640,4579,4294,4133,3894,3281,2428,1750,1189,514
1883,2780,3876,3337,3618,4286,4250,4075,4238,4110,4189,4742,4600,3883,3777,4492,4789,4878,4763,4063,3548,3288,3648,3564,2425,1500,878,647
1251,1408,2217,2950,3201,3866,4282,3998,3547,3165,2961,3124,3210,3662,4034,3753,3486,3050,3190,3242,3076,3433,3741,3233,2368,1967,1395,617
1746,1764,2160,1866,2270,2719,3257,3349,3277,3464,3482,3733,3390,2847,3128,3522,3718,3774,3956,4165,4065,3673,3377,3227,3360,2742,1911,868
1528,2078,2988,3729,4040,3941,3920,3390,3076,2836,2528,2609,2942,3190,2634,3044,3212,3023,2645,2462,2629,2958,2928,2560,2107,1678,1222,659
1778,2392,3650,4060,3882,3748,3537,3122,2896,2529,2337,2579,2827,3869,4488,4483,4538,4933,4932,4543,3883,3623,3757,2772,1565,1376,1196,591
1963,1973,2608,2696,2366,2604,3037,3328,3504,3579,3428,3645,3946,4645,5323,5283,4822,4579,4603,4434,3905,3089,2714,2324,1899,1736,1422,733
3109,2638,3169,3346,3132,3582,3704,3485,3732,3862,4046,3962,3611,3422,3871,4035,3770,3769,3880,3480,3098,2703,2544,2635,2691,2498,1679,744
2592,2451,2421,2572,2564,2608,2453,2599,3034,3479,3711,3559,3531,3689,3893,4019,4378,4106,3615,3387,2901,2561,2741,2350,1977,1834,1322,610
2623,2677,2483,2604,2556,2682,2939,2991,3269,3261,3586,3846,4225,4351,3998,3461,3439,3438,3928,4203,3752,2812,2611,2891,2365,1519,1011,597
1134,1589,1589,1856,2048,2406,2929,2567,2815,3650,3916,3913,3822,3183,2912,2817,2828,2683,2839,3084,3137,2611,2613,3298,3060,2075,1119,553
725,1319,1939,2368,3214,3569,3532,3505,3866,4008,3790,3322,2906,2598,2773,2880,3171,3950,4831,4739,4526,3885,2992,2877,2911,2154,875,391
175,605,1740,3081,4253,4426,4329,4077,3818,3777,3437,3367,3128,2468,2713,3490,4357,4724,4889,4801,4579,3880,3369,2819,2474,2041,922,373
254,523,1227,1826,3410,4607,4898,4485,4138,3915,3676,3481,4136,4605,4713,4868,5089,6127,6832,6771,6312,5583,4794,4103,3366,2480,1057,482
342,492,1254,2470,4269,5136,5454,5665,5165,4725,4667,5000,5325,5331,5303,4780,4017,3891,5057,4830,3903,2954,3598,3865,2754,1866,936,508
339,577,1943,2358,2795,4107,4227,4274,5133,5744,5763,6010,5928,5523,5233,4851,4604,4919,5961,6020,4738,3314,3343,3476,2885,1552,663,353
371,528,1981,2638,3567,5132,5575,5259,5528,5667,5449,4825,4980,5711,6156,6313,6672,6466,6433,6573,5601,3384,2965,2900,3290,2212,1291,405
298,786,2705,4727,5882,6093,5961,5570,5467,5485,5329,4707,4334,4663,4690,4871,5506,6214,6676,6552,5920,4789,4150,3818,3034,2200,1784,492
379,1092,2336,2467,3084,4081,4441,4232,4228,4188,4091,3872,3422,3635,4182,3731,3560,3919,4238,4298,4234,2979,2534,2316,2357,2463,1363,467
409,960,2142,3350,3633,4167,4570,4551,4482,4338,4595,3996,3366,4484,5449,5713,5601,5590,5678,5504,5285,4191,3830,3864,2903,2334,1496,497
853,1025,1381,1981,3003,3907,4760,4411,3830,3554,3238,3265,3773,3703,3572,3517,3656,3960,4119,4147,4024,3708,3787,3330,2414,1762,1326,556
1185,1499,2561,3707,3952,4318,4513,3677,3445,3481,3299,2980,2904,3218,3169,2950,2691,3151,3611,3966,4006,3421,3480,3151,2640,1683,950,340
