672,1721,1786,1808,2443,3301,3558,3438,2728,2195,2314,1907,2014,3076,3260,2812,2537,3081,2923,2026,1525,1417,1128
786,1329,1305,1303,1536,2192,2896,3780,3995,3195,2300,1777,2180,3325,4034,4076,4158,4477,4102,2929,2235,1786,1353
1036,1519,1828,1779,1528,1357,1402,1957,2123,2212,1991,2093,2362,3000,2898,2426,2963,4407,4232,3491,2958,2111,1409
1384,2752,3564,2576,2062,1810,1753,2022,2386,2993,3251,3305,3125,2568,2660,3132,2914,2288,2106,1820,1595,1359,1158
1822,3107,3533,3403,3126,2326,1727,1744,1992,1679,1563,1539,1723,1877,2713,3459,3821,4415,4228,3478,2649,1713,1181
666,1553,2485,2298,2041,1472,1177,1499,1856,1379,1109,1758,2635,3704,4079,3796,3302,3703,3787,3073,2443,2040,1509
795,1777,2795,2810,2644,2770,2741,2794,2433,1924,1411,1354,1652,2142,2864,3965,4253,4530,4356,3280,2237,1622,1185
1748,3013,3649,3202,3018,3211,3770,4568,4633,4010,3370,4189,4641,4542,5078,4926,4826,4895,4852,4250,3371,2482,1878
2016,3991,4793,4103,3716,3839,3708,3841,3990,3192,2640,2694,2755,2783,3572,4168,4914,5248,5076,4516,3795,3185,2408
2178,3734,4694,3987,3388,3128,2769,2691,2857,3191,2955,2675,2432,2373,3044,2878,3019,4042,3855,2977,2353,1802,1555
1904,3803,4149,4126,3853,3302,3172,3437,3351,3736,4505,4212,4051,4494,4806,4159,3928,3871,3740,2653,2216,2224,1796
1960,3032,3436,3538,3538,3307,2603,1896,2178,2086,2645,3473,3932,4246,4066,3941,3781,3551,3340,2882,2465,2115,1879
1311,2150,3113,2870,2097,1687,1600,1641,1552,1629,2120,2560,2723,2558,2222,2342,2629,3299,3546,3353,2999,2138,1347
1004,1607,1572,1409,1698,1829,2293,2830,2785,2804,2826,2735,3486,4011,3467,3058,3297,3507,2714,1749,1483,1085,842
887,2011,2134,1983,2096,2086,2000,2421,2328,2265,2437,2835,3652,4360,4726,3703,2575,2748,2472,1607,1014,595,520
523,1253,1909,1730,1445,1446,1548,2037,2415,2044,2079,2380,2939,3627,3728,2900,2697,3912,4050,2881,1915,1396,1051
1938,2458,2845,2731,2417,2452,2779,3285,2957,2787,2958,3297,3772,4135,4594,5131,5644,5551,4820,3652,2691,1767,1491
853,1350,1865,1900,1582,1372,1740,2454,2698,2476,1928,1992,2093,2875,3962,4537,4236,3114,2591,2192,2067,1432,1012
1283,2553,2742,2173,1677,1611,1782,2433,2727,2704,3012,2938,2997,3422,4805,5126,3926,2870,2179,1764,1886,1774,1109
1132,1913,2206,1428,1892,2496,3052,3706,4016,4563,5409,5348,5435,5226,4992,5421,5337,5531,4916,3497,2850,2804,2345
874,1699,2070,2228,2767,2821,2114,2098,2538,2074,2666,3125,3182,3431,3496,3984,4480,4445,4063,3766,3173,2442,1977
1851,3008,3636,2833,2310,2412,3101,4109,4328,3990,4006,4404,4415,4563,4319,3723,3634,4136,4207,4063,3903,3117,2032
1939,3079,3646,3268,3136,2963,2555,2544,2786,2971,3122,3064,3131,3552,3484,3893,4121,4542,4288,3419,2693,2159,2109
1827,3000,4190,3933,3739,3647,4202,4717,4669,4568,4296,3966,3894,3673,3479,3574,3404,3585,3503,3006,2914,2680,2092
1837,3289,4292,3045,2355,2634,2627,2814,3028,2946,3366,3911,4600,5254,5304,5370,5946,6404,5710,4581,3952,2996,2305
2459,3805,4043,2871,2885,3287,3244,2947,2658,2716,3134,3672,3610,3103,2899,3356,3863,4273,3805,3049,2728,2487,1870
2543,3251,3198,2319,2834,3634,3903,4053,3981,4361,4864,5181,5211,5156,5081,4271,3970,4502,4209,3374,2785,2053,1703
1481,2459,2772,1753,2043,1841,2547,3678,4028,4530,4716,4652,4682,4544,4328,4437,5235,5791,5873,5045,4301,2817,1902
1266,2468,3176,1852,1334,1203,1935,2413,2538,2426,2653,3079,3448,3903,3569,3250,3139,4101,3824,2714,2300,1725,1500
1073,2236,3133,2645,2542,2756,3229,3967,4032,3509,2770,2741,3124,3254,3655,3524,3280,4033,4182,3293,2620,2154,1856
1295,2519,3247,2253,2292,1945,1707,2297,2242,1937,2216,2721,3321,4087,4143,4010,4456,5026,5080,4132,3268,2436,2036
1429,2306,2743,2413,3157,3582,3460,3554,3726,3375,3742,3830,4098,4527,4379,4175,4302,4763,4482,3677,3525,2540,1860
1423,1815,1714,1351,1782,1945,1732,2382,3021,3248,4570,4933,4765,4378,4138,3962,4105,3830,3260,2642,2462,2209,1897
1403,2074,2634,2727,3413,3548,3806,4287,4187,3758,3512,3580,3819,4218,3786,3387,3783,4725,4629,3120,2297,2144,1950
1018,2082,2783,2175,2399,2582,3091,3434,3933,4258,4182,4313,4312,4356,3910,3947,4031,4603,4718,4630,4347,3209,2452
1563,3121,4248,3644,4140,3551,2527,3052,4231,4623,4323,4419,4375,4237,4263,4392,4828,5131,4820,4062,3529,2584,1949
1177,2098,2195,1539,2186,2806,3630,4757,5531,4996,3994,3066,2723,3292,3189,3020,3594,3926,3774,2585,2135,2073,1943
1968,2893,2601,1774,2845,3841,4429,4349,3679,3660,4162,4468,4674,4819,5414,5102,4464,4226,4134,3367,2991,2215,1459
1238,2126,2800,2360,2719,4023,4211,3742,3548,3764,4247,4432,4884,5345,5862,5912,5299,5348,5146,4186,3290,2623,2323
911,1698,2104,2365,3010,3213,3323,3543,4025,4506,4834,4701,4283,4262,4016,3624,4017,4325,4354,3846,3208,2571,1969
1114,1870,2641,3616,5129,4664,4018,4068,4032,4376,3902,3578,4032,4693,5478,5956,5413,4848,4836,3826,3456,3046,2165
853,1407,1608,2019,3344,3257,3027,3639,4062,4104,4306,4292,3787,3876,4269,4546,4787,4419,4131,3896,3494,2968,2700
948,1553,1471,1850,3475,4374,4456,4786,4913,4666,4214,3897,3460,3504,3787,4210,4456,5097,5092,4031,2965,2562,2389
690,920,1236,1770,2949,3411,3400,3522,3766,3790,3793,3653,3888,4273,3929,3695,3634,3749,3878,3370,2666,2294,2291
816,1158,1895,2913,3806,4059,4487,4648,4171,3664,3317,3737,4569,4495,4450,4811,5579,6297,5941,5644,4925,3664,2670
416,856,1433,2402,3313,3433,3716,3738,3435,3315,3133,3752,4135,3915,3341,3846,4619,5057,5063,4187,3397,2675,2325
549,1107,1411,1868,2785,2902,2941,3041,2955,3167,3255,3127,3130,2963,3366,3836,3682,3063,2866,2747,2712,2538,2021
346,668,752,1120,1526,1890,2259,2588,2608,2870,2450,1888,1749,1887,1803,1998,2151,1833,1463,1529,1589,1688,1259
557,946,1010,1348,1733,2111,2147,2088,1703,1553,2319,2000,1835,1726,1695,2030,2758,2998,2946,2282,1519,1081,709
274,360,311,432,609,569,746,1000,1028,871,926,913,1092,1044,1093,1426,1573,1780,1659,1011,841,884,769
479,749,747,977,897,805,1147,1328,1380,1089,1317,1387,1706,2346,2779,2803,2948,2721,2319,1589,1374,1407,1056
639,805,750,1065,1181,1251,1444,1531,1277,1241,1294,1268,1705,2116,2535,2969,3196,3226,2582,1492,1350,1342,1165
607,804,669,1134,1243,1207,1557,2032,1779,1070,971,831,1051,1589,1683,1794,2023,2200,1917,1201,886,971,810
786,1118,1047,1571,1666,1618,1718,1811,1752,1717,2080,2043,1793,994,1624,2081,2087,2179,1986,1388,1138,1163,983
437,547,576,809,928,990,1418,1707,1471,1373,1437,1467,1635,1855,1836,2155,2487,2423,1981,1351,1228,1247,1099
203,244,251,326,586,624,456,632,1017,1525,2220,2044,2143,2411,2307,2344,2386,2494,2571,2044,1433,1143,955
561,752,798,876,879,1028,1493,1836,1756,1735,1443,2319,2859,3508,4673,4722,4027,3946,3597,2262,1388,1313,1031
856,1313,1189,1326,1658,1534,2119,2601,2447,2028,1963,1306,1103,672,1194,1778,2092,2481,2207,1459,1151,1348,1207
1031,1341,1259,1655,1510,1786,2329,2639,2420,2463,2622,2683,2805,2687,3144,3672,3470,2547,2371,2049,1543,1302,945
778,985,1059,1180,1286,1411,1981,2206,2337,3031,3499,4044,4045,2951,3254,3834,3504,2586,1985,1543,1292,1359,1024
566,741,841,1203,1502,1602,1789,1815,2324,3338,3712,3156,2867,3007,3570,3849,3663,3354,2780,2406,2116,1939,1654
1022,1673,1638,1770,1920,1878,2538,2811,2501,2419,2644,2116,2138,2203,2206,2397,2584,2805,2386,1836,1270,1287,1084
1087,1248,1394,2128,2441,2722,3638,3752,3328,3069,2043,1449,1416,1339,1353,1609,2094,2269,2429,2027,1629,1296,957
938,1217,1266,2096,2493,2684,3762,4441,4245,4199,4181,3910,4231,4612,4480,4777,4105,3680,3822,2937,1862,1496,1105
987,1286,1432,1774,2022,1990,3009,3378,2553,2271,2624,2839,2971,3043,2893,3140,3380,3405,3119,2678,1784,1277,1028
457,795,911,1167,1446,1456,1726,2250,2342,2288,2258,2464,2759,2810,3038,4094,4499,4516,3621,2275,1266,1046,1082
626,1079,1241,1842,2667,2756,3399,3781,4063,4067,3260,3076,3463,3605,3300,3415,3355,3876,4011,3291,2579,2019,1870
589,1474,2241,2539,2812,2715,2962,3569,4188,3867,3834,3988,4249,4225,3801,3765,4034,3950,3559,2654,2170,1684,1316
608,1479,2198,2497,2736,2600,3483,4602,5021,4971,5162,4865,4659,4567,3609,3162,3164,3319,3250,2269,2247,2053,1954
752,1349,1852,2191,2666,3296,4390,5039,5283,5433,5344,5161,5078,4460,3713,3709,4001,4385,4338,4042,3603,2589,2082
940,1703,2088,2275,2391,2544,3588,4523,4561,4453,4210,3981,3855,3962,3926,3784,4487,5043,5287,5175,4430,3472,2381
1388,2448,2940,3116,3906,3922,4409,5214,5479,5503,5754,5838,5348,4760,4172,4093,4294,4914,5078,4121,3117,2765,2401
1734,2530,2776,3205,3640,3982,4854,5425,5564,5226,4593,4508,4857,5324,5011,5187,5540,5656,4857,3995,3749,3235,2407
2342,3156,3307,3434,3190,3137,3899,4718,4917,4662,4150,3854,3696,3488,3465,4251,5048,5316,5049,4433,3733,2950,2183
1353,2132,2556,2794,2677,2910,2901,2965,3192,3562,3499,3383,3256,4284,4847,4950,5124,5203,5366,4390,3506,2760,2071
1052,1563,1956,2201,2329,2405,3444,4253,4420,3985,3517,3934,4061,3972,3906,4447,4585,4368,3779,3209,2605,2169,1741
1349,1876,2657,3410,3835,4206,4819,5475,5558,5409,4769,4124,3755,3474,3877,4271,4461,4827,4672,4497,3816,2768,2198
1429,2131,2326,2254,3209,3593,4524,5287,5347,4683,3901,4378,4839,4714,4538,4779,4689,4789,4514,4024,3287,2363,1882
1338,2262,2867,3743,3645,2658,3335,3774,3955,4319,4458,4241,3916,3829,3637,4176,4826,4932,4671,3823,3352,2673,1819
1894,2718,2710,2707,2608,2712,3434,3755,3694,3509,3304,3301,3609,4073,4758,4983,4943,4530,4087,3672,3640,3226,2180
2628,3390,3282,2914,2537,2622,3636,4264,4073,3266,4055,5056,5107,4595,4200,4077,4119,4255,4141,3911,3641,3071,2481
2478,3010,2695,2557,3184,3090,3322,4040,4653,5252,4716,4950,5342,5244,5148,5079,5050,5137,5065,3817,3157,2697,2417
3115,4038,3852,3778,4094,3916,4473,5076,4973,4495,4516,4254,4106,4229,4518,4873,4559,3887,3154,2785,2893,2609,1883
3041,3448,2999,2880,2501,3168,3295,3563,3529,3487,3979,3748,3692,3839,3592,3721,4132,4648,4111,3499,2951,2286,1975
3241,4141,4269,3801,3309,2383,2688,3167,3296,3544,4403,5679,5805,5202,4313,4248,4438,4585,4462,4665,4143,2828,2112
2772,3886,3554,2936,2146,2850,3680,3989,3824,3331,4231,4711,4713,5017,4948,4634,4603,4974,4632,3494,2705,2218,1891
3552,4482,4266,3834,3145,2793,3146,3581,3592,3097,3150,3140,3493,3886,4007,4424,4716,4950,4193,3154,3085,3006,2363
2881,3997,4173,4179,3309,3436,3967,4088,4271,4190,4017,4425,4531,4756,4985,5576,5710,5134,4873,4097,3624,2965,2186
3195,3825,3777,3752,3017,3098,3510,3348,3075,3769,4184,4301,4417,4361,4480,4897,5038,5143,5108,4098,2900,2078,1515
2824,3809,3807,3479,3330,3172,4044,4472,4065,3870,4615,5062,5438,5266,4801,4678,5223,5604,5178,3688,2741,1955,1786
3213,4072,3944,3466,2832,2701,3482,4045,4878,4883,5069,4831,4324,4232,4225,4013,3921,3899,3835,3596,3266,2357,1729
2420,2673,2859,2912,3430,3572,3707,4080,3966,2789,3186,4283,4929,4763,5098,5092,4722,4459,4169,3574,3102,2555,1719
3406,3967,3886,3307,2930,3094,3487,3884,3718,3841,3436,3353,3887,4131,4601,4812,4702,4677,4760,4046,3206,2418,1723
2959,3997,3656,3322,2951,3431,4061,4060,3486,3499,3773,4388,5132,5488,5771,5930,5733,5803,6094,5839,4893,3769,2794
3809,4855,4850,4588,4052,3939,4821,5254,5040,4241,3773,3573,3220,3074,3957,4274,4174,4249,3869,2701,2388,1991,1562
2462,3474,3638,3619,3477,3642,3934,3890,3986,4342,4981,4818,4659,4978,5116,4951,5105,5360,5294,4701,3436,2211,1553
2438,3643,3984,4037,4427,3625,3992,4458,4612,4036,3154,3131,3450,3189,3565,4329,4912,5436,5414,4731,3620,2271,1758
1047,2395,2895,3045,2786,2829,3672,3974,4023,3705,4151,4097,4120,4811,4703,4389,4821,5301,5278,4554,3567,2366,1537
980,1877,2790,2984,3034,3367,3889,4197,4254,3931,3862,3831,3613,3123,2802,3692,4235,4497,4148,3929,3659,2733,1769
863,1924,2971,3343,2792,2157,2561,3519,3995,3608,3788,4340,5161,5224,5349,5860,6019,6088,5642,4564,4042,3079,2358
1119,1929,2586,3020,2626,2804,3847,3972,3199,3141,3346,3278,3422,3779,4543,5117,5033,5049,4933,4225,3700,3247,2387
485,1430,2261,2953,2936,3199,4594,5702,6057,5517,5018,4763,5396,5230,5279,5906,6466,6799,6252,4708,3273,2838,2208
838,1868,2929,3659,3556,3424,4311,4812,4405,3754,3479,3679,3476,3653,4393,5051,5412,5512,4755,3650,2489,2034,1907
826,1978,2949,3403,3251,2836,3233,3038,3178,3739,3833,3463,3636,4121,5072,5625,5210,4714,4367,3830,3306,2857,1921
1274,2590,3638,4238,3337,3113,4011,3975,3856,3594,3540,3571,4244,5174,5727,5935,5819,5762,5950,5846,5077,3932,2643
1038,2035,2900,3084,2690,2371,3227,3740,3395,3402,3553,3121,3365,3503,3819,4808,5344,5794,5818,4738,3738,3189,2479
1618,2995,3936,4313,3642,3168,4052,4595,4693,4330,4511,4619,3820,3479,4122,4944,5584,5343,4851,4918,4263,3271,2283
1760,3288,4213,4488,3669,2947,3042,3381,3557,2906,3883,4555,4226,3956,4233,4518,5091,5765,5663,5061,4483,3751,2622
1962,3148,3965,4107,3533,3154,3974,4391,4619,3991,3884,4208,4259,3798,4563,4813,4514,4987,4919,3913,3295,2333,1626
1902,3159,3578,3899,4020,3573,3491,3385,3294,3122,3863,3435,3464,3791,3221,3514,4204,4857,4751,3737,3231,2939,2221
1422,2666,3667,4270,4007,3549,4256,4500,4456,4029,4057,4527,4628,4758,4534,5016,5146,5145,4673,3503,3047,2355,1671
1994,2943,4095,4794,4018,3066,3595,3943,4045,4046,4301,5270,5470,5072,5038,5140,5914,6228,5582,4471,4151,3450,2625
1230,2214,3055,3301,2994,2662,3382,3756,3384,3398,3874,4557,4628,4456,4694,5070,5471,5019,4068,3284,3311,3029,2370
2153,3280,4250,4938,3755,2981,3541,3682,3646,2907,3118,3431,3702,3725,4059,4655,4716,4638,4314,3836,3517,2976,2187
1367,2688,3402,3889,3838,3718,3774,3649,3626,3135,3277,3316,3148,3468,3641,4553,6090,6675,5924,4901,3742,2686,2232
1846,2755,3355,3462,3001,2476,2882,3511,3643,3434,4051,4185,5071,5507,5924,6333,6316,5751,4743,3771,3505,3061,2011
2048,3527,4416,5148,4522,3703,4225,4475,4573,4425,4025,3574,3400,3779,4827,6176,6997,7415,7063,6338,5255,3834,2467
1353,2693,3388,4126,3830,2942,3238,3548,3476,3245,3507,3889,3596,3684,3920,4704,5343,5472,5336,4500,3801,3307,2787
2452,3792,4353,4929,4026,2981,3495,3354,3301,3659,4063,4042,4056,4645,4792,5363,5902,5910,5639,5581,4440,3103,2037
2398,3873,4643,4724,3007,2833,3840,4439,4821,4314,3934,4213,4559,4428,4166,4002,4447,5126,4876,3712,3401,3117,2422
2021,3357,4053,4606,3631,2914,4288,5121,5046,4292,4100,3681,3441,3235,3796,4586,4739,4870,4874,4339,3830,3455,2652
1706,3094,3827,4348,3665,2597,3232,3569,3703,3690,3696,4351,5016,5246,5582,5357,4858,4480,4017,4057,3705,2974,2236
1865,3427,4277,4790,3580,2384,3126,3780,4520,4891,4694,4573,4862,4612,4922,5619,5666,5705,5820,5475,4552,3212,2295
1959,3347,4216,4227,3122,2167,2743,3198,3410,3536,4079,4624,5066,5708,6184,7006,7008,6559,6125,5395,4601,3360,2449
2869,3957,4413,4711,5017,5157,5386,5472,5029,4689,4997,5119,5200,4976,5272,5648,5449,5330,5680,5231,4368,3123,1933
2432,4271,5177,5432,4973,4429,5253,5114,4620,4521,4891,5127,5296,5252,5044,5724,5719,5501,4833,3598,2987,2555,2055
2219,3958,4727,4605,3599,2088,2163,2748,3649,3522,3138,3159,3631,4020,4636,5143,4759,4277,4499,4343,3417,2652,1789
2459,3705,4484,4821,3987,3104,4048,4740,4836,4586,3995,4241,4359,4976,5683,5795,5224,4983,4981,4706,3978,3141,2184
2648,4325,4979,5264,4295,3228,3542,3826,3872,3532,3705,4637,5403,6464,7031,6521,6028,5879,5703,4703,3360,2549,2404
1836,3067,3530,3624,2473,1866,2639,3006,3023,3218,3753,4331,4474,4648,5456,5576,5506,5461,5322,4442,4006,3896,3212
1990,3538,4444,4470,3731,2888,3602,3996,4412,4156,4509,4278,4326,4532,4690,5128,5660,5973,6030,5429,4202,2911,1487
1817,3487,4362,4697,3396,2067,2433,2741,2887,3199,4024,5098,5904,5674,5415,5907,5612,4993,4885,4641,4006,3009,1700
2732,3860,4666,4995,4258,3497,3920,3726,3754,3551,3319,3194,3665,4500,4909,5241,4918,5312,5845,5150,4200,3416,2402
2368,3570,4666,5201,4318,3085,3507,4326,4486,3863,3834,4201,4281,4593,5460,6065,6249,6100,5294,4459,3330,2502,2586
1961,2697,3540,4418,3406,2065,2670,3585,3752,3547,3729,3573,4230,4030,3597,4036,4756,5371,5436,4993,4893,3600,2659
2818,4523,5536,5720,4946,3260,2959,2964,3251,3176,2993,4191,4929,4912,4375,4808,5210,5352,5701,5627,4575,3240,2153
3246,3759,4822,5372,3667,2933,3447,4287,4219,3865,3647,3732,4675,5616,6560,6209,5862,5644,5695,5606,5468,4886,2937
3153,3466,3941,3832,2822,2783,2988,3384,3249,3374,4519,4865,4347,4348,4762,5325,5443,5606,5843,5850,5368,4611,3507
4194,4800,5396,5451,3934,2616,2908,3234,3389,3264,4000,4714,5409,5771,5722,5958,6087,5821,5288,4240,3320,2541,1697
2435,2950,3542,4415,3754,2439,2634,3272,3609,3715,3968,4162,3912,3577,3559,3373,3700,4081,4471,4490,3695,2764,1938
2892,4723,5699,6566,6125,4408,3772,3383,3364,3542,3365,3436,3282,3743,4505,3985,4445,5143,4901,4168,3731,3030,2636
1949,2761,3596,4618,3821,3497,4416,5025,5111,4181,4211,4335,4301,4044,3810,4013,4741,4987,4824,4610,4324,3549,2510
3019,4233,4830,5183,5231,5044,5619,5992,6443,6515,6076,5898,6067,5689,5623,5791,5981,6132,6093,5333,4313,3495,2566
2758,4502,5014,4699,4683,4681,4607,4708,4516,4418,4766,5052,5260,5479,4656,3618,3320,4120,4229,3568,3045,3032,2983
2693,3633,4226,4544,3896,3397,3782,3803,3381,2506,2118,2442,3247,3594,5033,5800,6148,6368,6229,5868,5038,3894,2974
2467,3403,4274,4553,4104,3531,3698,3747,3056,2306,2374,2765,3347,3686,4849,5039,4575,4667,4912,4591,3839,2968,2198
2104,3200,3796,4228,4609,3735,3328,3006,2984,2954,2659,2877,3490,4419,5338,5661,5522,6029,6382,5379,4256,3355,2487
2346,3556,3625,3194,2408,2277,3290,3849,3569,3372,3488,4578,4863,4808,5000,5254,5041,5274,5415,4367,3770,3043,2128
3029,4848,5433,5659,4960,3392,3141,3453,3593,3031,2348,2526,2598,3243,4464,5509,6305,6255,5909,5439,4681,3766,2684
3086,4231,4583,4881,4719,3714,3598,3523,3540,3213,3807,4016,4569,4935,4657,4628,4436,4816,5012,4006,3437,3120,2496
1962,3360,3944,4194,3207,2692,3482,4087,4331,4273,4378,4631,4962,4972,4828,5277,5758,6158,6040,5328,4553,3226,2269
2919,3869,4362,5023,5540,4273,3970,3826,4156,4934,5208,4973,4197,3935,4850,5735,6034,6001,5819,4626,3259,2589,2101
1653,2807,3609,5066,5603,4010,3729,3550,3458,3121,3441,4280,4818,4757,4911,5289,5307,5715,6023,5838,5227,4074,2288
2037,2806,3087,3625,3946,3896,4284,4352,4350,3984,4047,4611,5153,5592,5518,5324,5005,5203,5241,5006,4558,3792,2761
3173,3915,4461,4898,5322,5046,4844,4472,3986,4122,4668,4926,5536,5916,6542,6668,6392,6337,6193,5097,4316,3181,2445
1923,3257,3817,3581,4067,4728,4608,4861,4554,3990,3737,3953,4342,5207,4686,4431,4781,5116,5093,4923,5210,4856,3728
3394,4124,4337,4397,4128,5400,6164,5903,4840,4375,4193,3995,3770,3682,3549,3823,3627,4524,4858,4085,2988,2055,1830
3557,4103,3981,3710,3385,3127,3407,3831,4455,5045,5327,4537,4279,4881,5070,5244,5698,5839,5738,5302,4875,4391,3730
2557,3376,3379,2871,3296,3494,3649,3788,3878,4354,4750,4639,4643,4752,4872,4893,5218,5247,5371,5607,5384,4938,3948
2947,4151,4664,4637,3173,2454,3212,3361,3154,3533,4516,5068,5054,5479,5959,6006,6301,6273,6211,6183,6192,5428,4114
4248,4752,5496,6390,6306,6065,6275,6333,5995,5884,6581,5815,5855,6467,6907,6915,6132,5518,5061,4465,4477,3920,3584
1920,3215,3972,3787,2917,3228,3252,3494,3518,3302,4014,4349,4981,4366,3996,4465,5128,5391,5377,5162,4944,3943,3340
2150,3699,4537,5351,5135,3626,3140,2985,3838,5070,5243,4808,4911,5805,5984,6139,6057,5581,5001,4754,4022,3318,2449
2539,3826,4953,5941,6194,4587,4089,3914,3848,3880,4081,4499,4322,3964,4304,4892,4601,4270,3931,3276,3265,3075,2843
2764,4123,4938,4896,3691,2771,2935,3345,3320,2782,2799,2998,2497,3291,4241,4634,4985,5470,5275,5094,4680,3749,2367
1884,2850,3606,4053,3360,2201,2228,2626,3355,3355,3355,4193,4665,5561,5519,4836,4734,4729,4690,4666,4293,3509,1853
3217,5013,5684,4928,3748,2877,3026,3354,3605,3564,3610,4129,4899,4937,5106,5632,6312,7238,7593,6804,5121,3717,2425
3844,4267,4584,4251,3989,3558,3740,3752,3165,2949,3094,3350,3421,3360,3539,3804,4289,4869,5156,4322,3698,3358,2406
3399,3550,3485,3470,2675,2327,2365,2419,2226,2546,3021,2848,2763,3182,4093,4128,4018,4045,4065,3765,3269,2652,2030
2994,3464,4562,5387,4885,4014,4005,4053,3857,3604,3943,4449,4878,4873,4817,4986,4811,4750,4817,4552,4225,3333,2575
3102,4101,4306,4375,3524,2568,2816,3166,2961,2697,2674,2619,3035,3426,3766,4404,5167,5239,5049,4376,3879,3017,2406
2921,3796,4448,4863,4105,3323,3263,2899,2724,2943,3711,4135,4142,4087,4604,5331,5925,6410,5970,4683,4043,3117,1991
2786,3215,4112,5012,4372,2886,2724,2761,2616,2115,2079,2495,2725,3675,4496,4683,4644,4351,4450,4893,4751,3842,2231
3478,4253,4458,4292,3658,2913,3164,4064,4221,4167,4093,3975,3985,4454,5080,4477,3867,3837,4253,4320,4279,3545,2083
3271,3950,4304,4402,4142,3872,4096,3798,3353,3144,3709,3689,4060,4419,4256,4485,4782,4359,3587,3631,2774,2134,1927
3723,4433,4949,5272,4954,4838,4922,4618,4149,3942,3485,2716,2778,2875,2956,3686,3906,3757,3827,4160,4211,3756,3372
2251,3083,4034,4092,4542,3676,3166,3296,3021,2590,2612,3197,3891,4818,5353,5641,5347,5234,5388,4854,3919,2736,1731
3904,4488,4772,5075,5242,5078,4733,4173,3754,3498,3426,3717,3896,4332,5333,5867,6179,6065,5263,4284,3586,2641,2224
3958,5146,5497,5187,5577,4413,4014,3772,3346,2912,2899,2702,3444,4316,4686,5152,5866,6478,6660,6449,5456,3887,2832
