1338,2026,2592,2505,2839,2840,2446,2868,3334,2910,1989,1216
1209,1864,2357,2755,4022,4384,3697,4004,4196,3008,1986,1332
1264,2092,2724,3088,4035,4542,3843,2982,2546,2114,1665,1218
1096,1196,1071,1608,2729,3132,3353,3600,3171,3097,3006,1884
1356,1587,1961,1511,2231,2626,2609,2938,2947,2799,2480,1907
1367,1638,1998,2325,3234,3720,3809,3831,3744,3197,2239,1513
1399,2258,2991,3130,3769,3710,3206,3255,3331,2578,1675,1127
1159,1717,2304,2503,2565,2511,2679,3255,3059,2403,1798,1363
1432,1938,2511,2956,3845,3716,3569,4035,4151,3481,2286,1421
1272,1945,2212,2161,2837,3228,2915,2420,2240,1980,1502,1137
1137,1371,1582,1715,2327,2534,2483,2713,2331,1548,1024,619
1042,1263,1799,2106,2780,2578,1657,1499,1214,772,524,417
1243,1108,1873,2207,2650,2675,2567,2556,1968,1265,876,385
1332,1160,1336,1882,2444,2278,1820,1759,1667,1148,717,331
1154,1320,2259,2644,3828,4054,2956,2487,2050,1259,916,847
1253,1844,2970,2874,3034,3048,2503,2030,1667,1051,564,293
1402,2078,2983,3075,3769,3756,2676,1949,1590,1291,1088,302
1500,2369,3093,3661,4665,4489,3400,3356,3036,2120,1230,454
1199,1320,1541,2496,3991,4248,3123,3024,3117,2345,1287,425
1325,1674,1953,2337,2831,2661,1713,2057,2362,1724,972,290
1630,1858,2378,2934,3773,3684,2686,2111,1934,1594,1349,672
1586,1885,2571,3159,4390,4253,2555,2236,2558,2536,2402,1393
1258,1287,2071,3141,4260,4076,2930,2539,2740,2968,2497,890
1234,1469,2195,2575,3561,3521,2311,1562,1856,1764,1669,1181
1523,1275,1921,2165,3011,3120,2841,2973,2833,2831,2599,1625
1613,1594,2366,3211,4135,4229,3937,4073,3744,3964,3751,2589
1271,1315,1977,2868,4166,4270,3948,4410,4641,4916,4813,2795
1638,1219,1719,2340,3024,2807,2430,2359,2274,2772,2729,1605
1273,959,982,1021,1336,1398,1228,1773,1895,2136,1964,1571
1088,936,1465,2089,2881,2676,2391,2057,1614,1254,1493,1625
1586,1281,1950,2913,3594,3522,3337,3062,1816,817,523,310
1439,1450,2375,3253,3715,3560,3362,3705,3772,3712,2624,350
1202,899,1621,2723,3758,3866,3637,4098,4411,4583,4034,1679
1175,928,1311,2109,3237,3395,3503,3821,4114,3966,2751,599
1045,606,784,1015,1776,1834,1910,2357,2688,2836,2090,331
1338,659,781,1008,1399,1412,1403,1868,2170,2051,1409,278
1168,744,885,1300,1923,2126,2433,3092,3003,2856,2062,504
1038,816,1331,2072,2516,2333,2333,2493,2413,2192,1389,187
781,573,1230,2282,3215,3155,2885,2841,2793,2697,2332,1419
747,538,1845,3792,4373,4237,3928,2853,2147,2139,2035,1692
908,450,1198,2910,4035,4083,3640,3115,3143,3274,3069,2468
978,648,1048,2222,3081,3178,3130,3285,3666,4233,4350,2880
745,486,907,2253,3847,4277,4336,3930,4008,4239,4166,3244
692,381,1005,1949,2559,2574,2676,2696,2885,3203,3226,2306
704,256,360,877,1522,1492,1462,1852,2556,2923,2923,2361
643,314,507,1144,1975,2190,1901,1436,1736,2140,1958,1365
737,313,598,1252,2174,2462,2240,1568,1413,1511,1442,776
727,369,1558,2911,3606,3691,3452,2748,2860,2982,2434,1076
468,323,544,1271,2416,2693,2083,1582,2446,2997,2708,1507
641,421,736,747,1294,1836,1780,2152,2866,3091,2710,1175
611,331,1184,2138,2751,2770,2044,1417,1865,2853,2918,1726
556,396,714,1352,2973,3141,2230,1212,1536,2357,2585,1875
503,508,470,830,1841,2189,1745,1257,1807,2275,1832,1182
415,502,487,1003,1637,1668,1255,615,559,761,866,691
539,704,1712,2093,2297,2524,2259,1749,1547,1482,1456,1395
614,1280,2567,3545,4554,4578,3789,2423,2503,2469,1924,896
622,1585,3220,3658,3985,3863,3317,2491,2001,1264,1253,752
719,1458,3079,3822,4076,4010,3339,1677,1284,1155,1011,593
703,1436,3108,4111,5022,5046,4068,3116,3594,3643,2734,1260
584,970,1980,2067,3580,4116,3739,4172,4793,5104,5026,3415
694,1041,1483,1506,2419,2973,2523,2770,3798,4347,4458,2952
953,1378,1581,2237,3330,3654,3270,2978,3574,3976,4064,2974
819,1371,2938,3917,4506,4466,4061,3148,2943,3091,3282,2601
1011,1311,2341,1723,1747,2235,1947,1555,1583,1856,2121,1803
984,1004,1114,1877,2725,2585,2333,2556,2671,3013,2530,1478
1360,1507,2002,2171,3302,3530,3327,3377,3400,3829,2919,1325
1236,1393,2342,2690,3513,3656,3358,3434,3690,4185,3667,1945
1285,1880,3164,3500,3951,4096,3624,3248,3727,4270,4050,2567
1268,1345,2578,2954,3324,3388,2920,2428,2428,2780,2798,2150
1574,1335,2625,3252,3534,3482,3074,2876,3089,3582,3581,2549
1112,1215,2238,2731,3518,3968,3633,2712,2678,3013,3174,2359
1392,1544,2480,2400,2288,2602,2684,2443,2364,2539,2584,1723
1200,1950,3697,4303,4838,5007,4524,3575,3515,3895,3567,2257
1228,1917,3419,3126,3017,3287,3126,2851,2871,2836,2579,1659
1482,1570,3429,4134,4676,4653,3628,2879,2738,2637,2228,989
1140,2076,4071,4383,4248,4103,3612,3125,2688,2601,2517,1436
1173,1584,2141,2082,2623,2877,2778,2316,2327,2488,2410,1566
1340,1081,1564,2355,3700,4220,3197,2238,1627,1630,2144,1449
1585,1731,2096,3281,5187,5955,5175,3679,3249,3562,3697,2417
1237,2207,3589,3695,4351,5203,4899,4112,4024,4449,4469,2730
1202,2165,3165,3134,3959,4544,4337,3796,3713,4243,4386,2272
1007,1710,2564,3734,6028,6762,6290,5170,4801,5012,5051,3158
1104,1334,2523,3141,4157,4738,4271,3644,3657,3823,3621,2885
1329,1751,3109,3269,3745,4131,3193,2714,2368,2306,1768,1006
1313,1412,2128,1961,2030,2118,1360,833,887,805,1019,1638
1376,1093,1855,2020,2474,2836,2143,2020,1848,1688,1289,1485
1310,1108,2244,2568,3033,3500,3112,3283,3211,3065,2764,2071
1555,1214,2244,2702,4096,5115,4146,3431,2806,2855,3531,2823
1615,1141,2815,3676,4661,5387,4905,4453,3993,4284,4843,3776
1843,1246,2633,3194,4236,5137,4636,4229,3750,3949,4445,3228
1775,1056,1600,1551,2177,2978,2606,2688,2578,2469,1916,1144
1052,663,1570,1623,2304,3058,2004,2272,2187,2144,2176,2360
723,483,1406,1967,3041,3585,2576,2291,1912,1882,1166,824
855,770,2004,2525,3077,3269,2308,1330,1319,1567,1435,1543
834,1215,2827,3062,3031,3200,2490,1851,1728,1543,1097,1557
453,966,2747,3225,3811,4126,2874,2070,2125,2243,1889,2027
311,705,2417,3438,4273,4407,3454,2456,2656,2790,2438,2298
398,703,2295,3297,3741,3562,2680,2305,2475,2414,1983,2136
380,637,1756,1552,1912,3141,2341,2406,2319,2184,1716,1543
481,372,583,947,2504,3649,3466,3570,3287,3338,3246,2895
579,553,1176,1665,3127,4193,4271,4931,4755,4823,4806,3498
518,448,918,1539,3059,3886,3795,4535,4407,4524,4419,3363
903,679,1054,1887,3836,4620,4860,5006,4763,5232,5389,3284
630,343,426,976,2718,3795,4028,4161,3876,4247,4303,2669
1009,486,551,739,2140,3239,2916,3221,3012,3256,3146,2799
1357,605,326,596,2040,3116,2803,2728,2272,1995,2186,1981
983,360,655,777,1306,2007,1369,885,1077,1301,1270,1246
940,562,847,1399,2381,2943,2531,2342,2533,2974,3198,2108
915,470,622,944,2034,3068,2752,2615,2686,3439,3849,2502
1225,808,812,1060,2628,3652,2962,2616,2563,2908,3390,2636
781,808,812,1233,2353,2935,2805,2761,2936,3749,4233,3587
649,313,505,1165,2351,3082,2835,3192,3085,3788,3611,2099
495,350,515,851,2180,2899,2213,2363,2471,3027,2674,2164
106,200,589,1615,4030,5205,4223,3292,3704,4608,4687,3507
137,216,876,2625,4574,4672,4003,3014,3038,3424,3239,2231
287,301,573,872,1804,2208,1631,1439,1598,2222,1964,1268
307,177,437,1040,2335,3422,2464,1985,2177,2790,2380,1116
726,486,480,877,2760,3764,2770,2401,2558,3100,2527,930
1143,1123,1302,1608,3725,4738,3400,1890,2346,3660,3244,1553
1256,1532,1992,2377,3264,3425,2245,1657,1460,1634,1389,688
1236,1445,2170,3136,3238,2806,2414,1618,1625,1780,1550,1802
1521,1260,1482,2243,3777,4035,3339,2354,2207,2992,3037,2298
1635,1951,2838,3681,4541,4909,4228,2775,2996,3991,3699,2264
1401,1617,2091,2947,4789,5131,4050,2848,3312,4018,3362,709
1468,1827,2191,2844,4647,5123,4397,3776,3904,4236,3632,1671
1645,1854,2277,2774,4713,4918,3640,2587,2203,2193,2529,2551
1023,1158,1972,2968,4823,5084,3890,3149,3210,3121,2859,1657
1270,2300,3768,3938,5175,5524,5175,5201,4722,3847,3529,2966
1132,1801,2876,3427,4463,4791,4591,4307,3466,3018,3330,2705
1474,2232,3338,3940,5544,6157,5704,5424,4388,2882,3063,3035
1271,2208,3205,3521,4206,4591,4900,5205,4413,3001,2017,2014
1127,1507,2213,2279,3128,3390,3357,3558,3322,2806,1631,1010
862,1767,3292,3824,4269,4021,4105,4244,3658,2361,1095,1150
1173,2337,3297,3598,3906,4116,4597,4601,3807,3109,2851,2346
1738,2635,3377,3176,4064,5039,5268,4878,3998,3874,3599,1919
1831,2729,3526,3643,4496,4818,4513,4208,4191,4114,3400,2324
1781,2356,3272,4078,4918,4736,4232,3988,3773,3505,2801,1525
1429,1624,2203,2869,3973,4265,4362,4418,4303,4120,2892,1208
1660,2373,2943,3347,4225,4953,5173,5013,5074,4990,4098,2166
1320,2641,3605,3001,3667,4816,4934,4651,4771,4765,4192,3277
976,2027,3188,2904,3542,4655,4867,4679,4859,4544,3358,2113
329,808,1754,2364,2872,2975,2462,1801,1660,1810,2085,2335
268,589,1460,2152,2044,2064,2194,2115,2171,2464,2405,1359
1123,1404,1953,2624,2819,2932,2640,2334,2418,2863,2821,1868
1464,1599,1918,2358,3768,3902,2858,2311,2315,2016,852,153
1791,2183,2215,2376,3744,4211,2993,2276,2369,2310,1222,140
1665,1770,2052,2543,3670,4443,3401,2913,3207,3426,1885,172
1588,1861,1644,1572,3046,4039,3723,4288,4836,4554,2531,171
1138,2226,3029,3057,5088,6518,6000,5768,6490,5818,2740,227
894,1684,2044,2071,3641,4782,5135,5415,5838,5225,2154,143
1353,2609,3554,3926,4778,5489,4927,4457,4967,4941,2679,170
1156,2647,4488,5098,4032,3186,3253,2977,2901,3100,2786,413
1492,2526,3227,3104,3341,4270,3994,3395,3377,3329,2320,419
1724,3038,3722,3610,3038,2807,2919,3037,3093,3204,2778,653
1688,4023,5348,5332,4425,3396,2731,2613,2540,2746,2480,781
1870,3450,4932,5039,4191,2481,1649,1622,1141,1181,1790,1238
1339,2204,2828,2943,2788,2702,2600,2671,2381,2345,2276,1377
1078,2337,3420,4063,4767,4131,3233,2982,3064,3263,3194,1648
878,2335,3648,4013,4216,3918,3691,4149,4072,3892,3441,1253
662,2479,4274,4510,3732,2796,2611,2815,2578,2379,2665,1967
894,2415,3859,4166,4251,3408,2439,1893,1523,1572,2030,1595
529,784,1486,2266,2198,1501,1572,1840,1147,1364,2366,1794
528,1558,3048,3441,2910,1947,985,1104,1396,1641,2284,1837
524,1281,2346,2358,2239,1872,1312,1223,742,952,1706,1220
763,1400,2561,3110,2649,1696,1139,1303,950,1371,2039,1378
686,893,1800,2113,1882,1633,1326,1285,1067,2146,2619,1326
712,1522,3054,3227,2814,2304,1428,976,1198,1931,2310,1022
1072,2131,3192,3105,3183,2852,1847,1106,919,1888,2571,1347
1164,2478,3279,3138,3320,2664,1664,1512,983,2178,3172,1646
1353,2177,2184,1680,2446,2389,1887,1371,956,1659,2361,1028
1480,3040,3846,3291,2991,2253,1274,1191,1217,1845,2397,1083
1062,2281,2464,2684,3342,2573,1235,855,902,1422,1949,1407
1036,1232,775,1147,2219,2094,1345,661,605,1395,2179,1527
1124,1701,1940,1947,2045,2139,1783,896,739,1329,2053,1264
798,1858,2443,2779,2533,2208,1923,1028,695,1026,1581,1085
670,815,1181,1950,2216,1844,1361,664,703,1645,2163,1212
994,2301,3068,3172,3104,2053,1044,570,753,1232,1608,1233
1182,2169,2962,2775,2586,2226,1405,686,731,1413,1981,1115
897,2204,3429,3583,3197,2221,1126,533,989,1575,1814,963
951,1791,2771,2773,2378,1351,610,357,562,1141,1811,1246
1108,2540,3454,3359,3040,2182,1468,764,533,964,1363,824
1370,3001,4152,3401,2489,1946,1252,456,479,941,1503,962
1540,3114,4258,4090,4027,3265,2186,1271,1179,1661,2165,1323
1092,2107,3214,3536,3047,2311,1694,873,1069,1295,1579,1449
1132,1958,2931,3162,3352,2886,1940,1139,1076,1713,2371,1429
1612,3123,4459,4430,4151,3621,2511,1222,1070,1742,2450,1440
1661,2931,3919,4388,4717,4966,4364,2530,1455,1981,2751,1804
1677,2945,4161,3975,3729,3489,2462,1426,1157,1592,2602,2174
1293,2731,4162,4032,3758,3019,1790,1082,1169,1608,2164,1485
1117,1537,2456,2385,2493,2789,2025,1038,804,1374,1782,1280
1479,2164,3355,3623,3272,3073,2406,1282,896,1209,1673,1561
1342,1840,2521,2154,1998,1952,1507,883,640,722,1152,1079
2109,3542,4394,3778,3060,2345,1744,1085,1009,1778,2350,1732
1889,3086,4103,4196,3978,3518,2429,1591,1444,2379,3210,1534
2012,3868,4657,4285,4041,3629,2951,2075,1777,2144,2726,2145
1746,2913,3702,3572,3373,3204,2821,2230,2433,3238,3435,1750
1907,2994,3222,2752,2710,2921,2655,1879,1387,1837,2436,1762
1749,2652,3199,3778,4141,4735,3839,2554,2034,2050,2527,1816
1893,3232,3777,3544,3211,3461,2878,2092,1938,2342,2487,1524
1458,2308,2353,2553,3189,3855,3824,3410,3414,3665,3046,1351
1763,3023,3225,3594,3925,4342,3998,3155,2897,3023,2589,1626
1828,3439,3358,3405,3881,4076,3539,2672,2062,1984,2117,1542
1568,2713,2645,2965,3394,3455,2755,2029,1775,1925,2063,1605
1510,2388,2264,2714,3362,3621,3337,2663,1957,1836,1842,1635
1373,2515,2071,2489,3284,3328,3143,2441,2659,2766,2493,2464
684,1012,1011,1456,1606,1529,2006,2261,2414,2256,1719,2280
982,1646,1305,1713,2352,2614,2717,2912,2973,2932,2547,2322
1072,1756,1413,1551,2000,2497,2741,2577,2383,2273,1575,1432
992,1639,1523,2036,2460,2689,2695,2313,1486,1302,1608,804
1218,1868,1364,1438,2088,2527,2364,2011,1971,1619,1067,972
1142,1965,1604,2044,2793,3499,3393,2883,2594,2365,1920,1316
1497,2210,1600,1290,1323,1345,1503,1455,1624,1688,1792,2232
772,1280,1054,1106,1024,626,839,1248,1381,1412,1600,2563
1008,1863,1330,1241,2182,2968,3045,3004,3394,3166,2082,2160
1351,2364,1950,1581,2040,1977,2032,2274,2696,2700,2489,1587
1405,2325,2077,2245,2735,3268,3215,3395,3761,3552,3161,1359
864,1704,1373,1636,2280,3033,3379,3394,3738,3649,3172,2005
1145,1857,1307,1442,2468,3379,3848,4192,4485,4333,3544,1395
1197,2160,1913,1794,2958,4263,4585,4638,4681,4580,3806,1244
1660,2313,2003,1927,2663,3991,4664,4798,4823,4769,4020,791
820,1436,1204,1304,1777,3110,3965,4218,4447,4404,4063,1018
1613,2134,1793,1214,1838,3582,4619,4680,4715,4739,4566,1127
1583,2312,1924,1535,2181,3131,3839,3849,3770,3811,3557,1457
1837,2535,1791,1240,1958,2796,2866,2451,2723,2744,2752,2557
1743,2226,1424,1564,2569,3708,3983,3122,2617,2649,2913,2550
1650,2267,1679,1629,2566,4033,4508,4089,3638,3262,2890,2609
1842,2296,1890,1523,2249,4210,5259,5085,4380,3860,3629,3152
1772,2125,1836,1501,2476,4143,5119,5060,4469,3910,2547,2513
1553,1815,1249,1526,3514,5769,6593,6075,5429,4700,3367,2876
1762,1947,1311,2407,4353,5557,5674,5488,4982,4339,3585,3547
2041,2228,1515,1987,3256,4440,5109,5222,4916,4624,3878,3055
906,957,1189,1655,2982,4411,5144,4956,4515,4244,3586,2700
1450,1613,1151,1168,2409,3722,4083,3938,3761,3807,3533,1038
1292,1284,994,1389,2408,3165,3385,3234,2943,2918,2879,1394
969,1050,901,1775,2386,2714,3148,3309,3248,3118,2370,1059
2062,2421,1842,1414,2774,4344,5209,5255,4884,4642,3507,753
1645,2444,2074,1149,1876,2827,3871,4220,4069,3819,2623,887
2577,2648,2397,2463,3635,4401,4980,5446,5751,5642,4922,2912
1654,3429,3447,3055,4002,5364,6470,7369,7764,7520,6105,3050
2075,3504,3059,2402,3573,5094,5681,5713,5717,5605,5053,3735
1332,2698,2663,1883,1824,3598,4796,5068,4900,4714,3653,1315
523,569,643,940,2492,4213,5003,5183,4994,4780,4134,2926
1027,2939,3347,3105,3607,5043,5983,6067,6065,5788,4553,3090
1049,2274,2367,2092,2905,4703,5828,6089,6050,5992,4976,1918
968,1774,1661,1274,2493,3339,3836,4222,4080,3891,3382,2615
1582,2357,2082,1295,1754,2239,2313,2184,1963,1997,2014,1976
2488,3203,2573,1906,1808,1764,1369,1662,1646,1710,1634,1461
2256,1932,1078,957,1516,1480,2367,3933,4086,3094,1948,2194
1931,2243,2022,1265,1192,1831,2160,2381,2726,2762,1662,1554
1515,1826,2449,2940,2584,2063,2260,2930,2839,2489,1724,1215
934,1475,2718,2639,2300,2158,2719,3120,2794,2231,1388,1504
609,1099,2323,2709,2298,2107,1962,1648,1191,838,742,961
976,881,1991,2950,2882,2485,2156,2054,1535,1031,509,643
838,754,1239,1902,1865,2028,2495,2796,2567,2277,2163,2067
1030,823,911,1372,1372,1495,2189,2506,2442,2195,2090,1992
1728,1499,891,1243,1195,1505,2629,2682,2196,1949,1847,1518
1411,1073,793,1191,1065,1834,3784,4866,4979,4627,4058,2978
1511,844,592,1168,1038,2295,4143,5231,5902,5843,5141,3871
1408,838,1088,2148,1992,3534,5391,6453,6859,6710,6143,4534
1146,622,647,1136,1330,1593,2840,4203,5028,5042,4691,3333
551,364,853,1290,1344,1329,1686,2177,2847,2957,2655,1990
983,753,1041,1500,1299,1498,1900,1887,1739,1704,1883,1588
1568,1548,1708,2168,2258,2722,2743,2179,2392,2334,1971,1222
1970,1643,1208,1317,1311,1679,2133,2120,2253,2499,2775,2135
1595,1784,1287,1071,962,649,1381,2238,2684,2921,2838,2069
1658,2287,1882,1538,1661,1386,1337,1774,2474,2953,2898,2043
1048,2118,2074,2184,2012,1507,1642,2178,2700,3072,3046,2313
1232,2485,2645,2424,2435,2236,2713,3764,4706,4942,4550,3330
685,1960,2786,2771,2646,2403,2567,2994,3841,4532,4219,2970
825,2664,3578,3514,3453,3203,2843,3143,3571,3997,3704,2830
822,1960,3088,3252,3366,3441,2867,3777,5091,5568,4987,3360
1536,1845,2809,3325,3585,3754,2833,2783,2942,3389,3580,2740
1345,1774,2640,2924,2960,2852,2359,2408,2484,2744,2728,2114
2179,2508,3334,3966,3885,3714,3039,2013,1503,1832,1767,1122
2501,2230,1930,1706,2001,2375,2396,1950,1604,1438,1293,829
2323,3015,2877,2666,2797,3352,2943,2159,1782,1605,1427,859
1194,2102,2569,2609,2757,2777,2604,2599,2575,2521,2474,1966
1083,2121,2215,1726,2235,3464,3351,2649,2217,2087,2195,1864
1269,2212,2189,1721,1903,2973,2815,1789,1462,1434,1348,941
1256,2094,2236,1679,1962,2842,2910,2229,1659,1540,1398,884
1484,1673,2239,2895,2942,2908,2064,2243,2710,2574,1959,1109
1649,2387,3083,3237,3322,3587,3186,2563,2377,2311,1500,749
1994,1924,2988,3744,3507,3208,2355,1652,2326,2544,1932,922
1919,2352,1959,2563,2690,2584,2227,1666,1526,1839,1747,1013
1846,3315,3336,3685,3644,3495,3177,2787,2914,3132,2401,1180
1762,2655,2395,2401,2534,2868,2618,1836,1954,2514,1826,940
1023,1047,1671,2428,2613,2491,1995,1937,1766,1510,1146,842
1774,1975,2336,2602,2743,2584,2519,2454,1990,1455,974,665
1279,1566,1989,2403,2741,2501,2053,2027,2038,1912,1474,799
2043,2457,2266,2130,2023,2242,2673,2671,2809,2295,1503,1062
1694,2212,2095,2125,2291,2273,2450,2508,2345,2044,1635,1186
1609,1617,762,574,1010,1873,2119,2281,3018,2862,2208,1404
1918,2035,1606,1453,1822,2381,2592,3111,3917,3526,2545,1543
956,937,642,785,1176,2055,2311,2326,2966,2741,2031,1385
1088,1205,788,628,492,680,1176,1578,2050,1905,1639,1190
460,453,476,539,640,1309,1886,1815,1671,1453,1187,1071
582,825,822,624,523,571,627,1160,1549,1397,1088,982
602,816,398,395,542,607,692,689,1079,1068,712,696
951,1285,813,527,321,360,544,495,589,565,605,796
601,894,607,425,613,984,1264,1276,1300,1192,1419,1419
753,838,582,663,852,752,765,1238,1648,1705,1708,1543
958,1048,652,590,1011,1449,1465,1707,2275,2037,1952,1898
1056,890,674,727,982,788,844,1758,2318,2315,2779,2418
1010,1110,864,608,734,1270,1945,2433,2662,2648,3165,2768
1237,1132,653,417,461,655,848,870,1204,1558,2363,2173
1253,1220,906,611,581,684,873,1003,957,939,1621,1769
900,924,551,363,638,709,866,826,882,682,1393,1731
1067,867,514,434,534,637,746,645,648,576,922,1087
1179,1153,658,538,796,1034,1111,894,749,847,1461,1608
915,1015,685,643,932,1398,1589,1031,814,735,1219,1436
903,805,693,587,806,795,1035,882,623,499,994,1262
963,1032,437,535,957,1256,1262,830,613,557,1020,1519
793,815,800,633,710,1078,1121,807,570,572,1092,1347
688,663,810,973,982,1056,1185,1236,1231,1178,1289,1386
795,946,1398,1895,2178,2180,1826,1168,737,529,711,984
809,839,813,916,1081,1922,2349,1753,1126,1001,1128,1253
704,758,853,1381,1605,1414,1159,1186,1496,1792,1980,1817
493,925,1594,2150,2115,2018,1874,1621,2195,2767,3101,2669
632,698,1106,1683,1848,1530,1675,2230,3434,4193,4650,3852
576,1359,2771,3659,4145,4518,4429,4445,5120,5407,5215,3910
685,1364,1916,2119,2255,2444,2260,1991,2469,2945,3039,2302
1093,1837,2668,2865,2503,2311,2130,1873,2203,2741,2993,2199
1248,2213,2967,3247,2949,2659,2367,2413,3307,4006,4180,2960
1895,2066,2961,3393,3447,3547,3343,2846,2900,3282,3857,3237
1651,1841,1698,1463,1950,2618,3019,3230,3740,4118,4264,3238
1560,1497,1537,1608,2261,3119,3270,3188,3650,3956,3883,2781
1589,2104,2864,3275,3237,3230,3199,3137,3759,4419,4853,3749
838,1923,2850,3237,3428,3411,3271,2720,2459,1923,2018,2153
892,1789,2424,2734,2838,2880,2833,2749,2882,2791,2709,2198
779,2725,3981,4273,4339,4107,3720,3241,3294,3159,3132,2499
1121,3481,5295,5562,5314,4700,4001,3091,2217,2106,3259,2476
1214,3070,4534,4667,4339,3880,3388,2700,1886,2190,2998,2473
1423,3306,4651,4768,4677,4399,3702,2367,1854,2612,3781,3131
1431,2912,4264,4084,3797,3515,2867,2214,1404,1754,2627,1855
2237,4138,5005,4793,4082,3665,3152,2107,1144,1489,3468,3206
1376,3844,5445,4935,4111,3385,2657,2283,2130,2519,3242,2728
1658,4151,5491,5078,4530,4062,3679,3472,3381,3960,4517,3544
965,2553,2970,2647,2505,2547,2712,2839,3328,3763,3711,2721
1135,3287,2971,2892,3327,3108,3228,3366,3613,4057,4416,3388
742,2276,2388,1908,1906,2037,2017,1278,655,963,2064,2093
940,2076,2573,1090,450,361,590,1152,1826,1850,1959,2496
772,2052,2040,656,307,526,1639,2720,3363,2857,2168,937
625,1655,1718,758,1274,1797,2605,4149,5535,5784,5429,2857
432,1276,1657,1367,2212,2666,3681,4631,5451,5630,5658,3037
255,906,1006,732,1406,2275,2755,3188,3406,3455,3668,1820
462,1264,1378,658,1089,1685,2340,3083,3394,3244,3078,2203
555,1361,1305,615,1002,2014,3019,4323,5243,5145,4554,3274
573,1140,1394,1122,1555,2784,4487,5447,5770,5545,5104,3856
486,1297,1969,1148,939,2093,3896,4542,4755,4669,3930,2153
647,1432,1905,1539,1495,2324,4031,4843,5144,4998,4413,3118
768,1862,2554,1714,1683,2556,4266,5061,4990,4646,4417,3269
1032,1814,1655,1269,1496,2067,2864,3221,3517,3381,2942,1797
1152,1951,1999,1672,2055,3577,4923,5424,5696,5494,5329,3953
767,1271,1316,1241,1410,2149,3258,4035,4180,4057,3449,3503
919,1298,1549,1523,1526,2569,4032,4744,4899,4572,4192,3320
979,1298,1298,1178,1134,2320,4424,5269,5242,5112,5228,3299
562,889,1399,1363,1039,1227,1912,1760,1656,1357,1184,1063
956,955,1471,1409,955,1453,2559,2328,1582,1309,1512,1713
825,946,1747,2131,1540,1060,1467,1843,1811,2313,2447,1687
1186,966,1536,1244,753,1004,2111,2042,1541,1505,1966,1913
1348,1229,945,722,503,682,1501,1624,1180,1111,1248,1111
1178,1173,1436,1158,875,2030,3574,3553,3316,3199,3247,2548
1722,1718,2255,2412,2097,2522,3532,3859,3619,3381,3117,2290
1472,1516,2193,2460,2416,3221,4082,4049,3706,3292,2960,2325
1615,1460,1353,1634,2076,2863,4450,4704,4314,3859,3280,2123
