1510,3058,5107,6346,6082,6623,6144,5219,4370,5223,6607,6697,5998,5450,5733,5391,4834,4936,5535,6139,6273,6347,6174,5825,5568,4348
789,1957,3031,3921,3870,4473,4916,4082,3680,4242,4752,5172,5827,6177,6241,6339,6438,6443,5815,5424,5537,6116,5760,4673,4031,3070
1738,2334,3090,4384,4479,5252,5605,5771,5622,4921,4604,4941,5294,5302,5029,5248,6010,6811,6966,5356,5058,4574,3884,3280,3580,3073
1235,1994,3357,4305,4549,5211,5758,6721,6829,5582,5375,5479,5605,5798,6129,6820,6790,6879,6751,6494,6509,6548,6311,5684,5100,3799
1466,2178,3445,5056,5458,6303,6419,6061,5996,5720,5663,5418,5893,5727,5414,5217,5066,4569,4972,5366,5209,5379,4933,3899,3110,2441
1030,2567,4157,5368,4572,4356,5612,5556,5089,4678,4356,4592,5478,6004,6596,6348,6885,7732,7871,6644,5414,5448,5906,5333,4528,2788
705,1353,1829,1684,2372,3215,4112,4797,5424,5012,4774,5352,5413,5283,5383,5710,5684,5182,5033,5695,6486,6598,5910,5301,4546,3741
797,1476,1942,2168,2231,2973,3259,3117,3421,4003,4096,4309,4113,4707,5388,5952,6273,6309,6208,6161,6299,6589,6331,4821,3397,3241
1169,2005,2742,3271,4338,5356,5595,6516,6090,5422,5516,5426,4576,4392,4886,5477,5681,5554,6237,6918,6750,6146,5622,5075,4220,3317
1247,2394,3153,3571,3225,2940,3010,3338,3943,3738,3613,3923,4527,4933,5200,6052,6466,6177,5641,5416,5468,5690,6022,5236,4325,3423
766,1581,2557,2861,2010,3026,4174,4653,5053,5365,5372,6052,6465,7348,7436,6631,5538,5180,5002,4559,4359,4473,5040,5290,4974,3774
731,1306,2270,1990,2507,3523,3830,4140,5157,5610,5095,4716,4964,5268,5530,5099,4624,4365,3714,3833,4531,5250,5725,5305,4496,3404
792,1454,2617,3339,2902,3848,4510,4959,4775,4807,4944,4833,5434,6232,6318,6246,6217,6266,5555,5069,5023,5251,5563,5008,4035,3344
619,1012,1273,1577,2798,4124,4512,4666,5669,6147,6188,5803,5318,5535,5347,5184,5483,5551,5416,5534,5102,4820,4671,3784,3051,3180
257,411,1089,2394,3728,4802,4886,4412,4740,4442,4571,5174,6071,6635,6475,6170,6171,6180,6290,5998,5815,6209,6404,6227,5550,4499
482,1731,3557,4538,4754,4630,5127,5235,4802,4436,4561,5035,5269,5328,5592,6215,5850,5561,6071,6117,5638,5824,5932,5789,5640,4566
507,1110,1895,2294,3024,3953,4180,4112,4327,4416,4611,4519,4717,5413,6885,7602,7463,6295,4926,4184,3960,4771,5061,5127,5511,4741
471,1559,2965,4278,4690,4788,5351,5869,5712,5108,4704,4984,5501,5627,5670,5603,5887,6384,6321,5457,4708,4478,4545,4706,4621,3992
635,1143,2055,3200,3793,4522,4777,4618,4670,4863,4483,4625,5244,5914,6151,6007,5874,5844,6087,6393,6253,5598,5359,5856,5282,3535
395,989,1978,2673,3139,3849,4308,4200,4339,5070,5384,4987,4914,5217,5951,6735,6612,6605,6309,6142,6131,5891,5355,5184,4829,3518
467,1358,3234,4734,4620,4557,5993,7182,7709,7245,6269,5162,4702,5263,6325,6700,5921,5057,5042,5227,5455,6010,6084,5992,5404,4461
311,698,1165,2110,2616,3382,4448,4621,4957,5280,5402,5513,5745,6225,6680,6404,6638,6621,6263,6033,6035,6381,5902,5575,5343,4412
606,892,1121,2292,3835,5461,6095,5088,4974,4949,4915,5668,6765,7473,7067,7173,7190,7081,7126,7425,6985,6271,5762,5518,4679,3274
717,1553,2458,3324,4194,4751,4950,4950,4960,5043,5520,5344,5382,5608,5554,5304,5305,4795,5162,5454,6192,6669,6726,6526,5274,3957
658,1661,2824,3115,3590,4414,4301,4418,4255,3749,3563,3138,3169,3261,3231,3826,4294,5234,6082,6687,6799,6407,5905,5870,5183,4013
704,1299,1954,3016,3643,4618,5165,5100,5330,5224,4632,4646,5013,5629,6635,6790,7031,7245,6874,7181,6588,5804,5649,6174,5562,3571
560,766,1399,1949,2541,3295,3539,4109,5117,5643,5891,5881,6286,7029,7181,6765,6253,6052,5885,5209,4838,4467,4251,4140,3860,3324
561,975,2019,2651,3170,4095,4503,4631,5828,5988,5693,5680,4802,5209,5868,5998,6561,7251,7112,6067,6144,6858,7190,6642,4603,2726
587,1047,1623,2289,2884,3448,4042,4866,5220,4943,4390,4933,6035,6952,7264,7081,6831,6357,5287,5153,5288,4813,4496,4014,3940,3208
725,1500,2485,3734,3895,3380,3572,4884,5658,6029,6149,6190,6184,6259,5766,5372,5258,5361,5456,6226,6935,6105,4757,3984,3975,3292
762,1904,2860,4040,5049,5446,5821,6173,6953,6689,7126,7247,6225,5807,5887,5413,5641,5753,5830,5879,5968,5757,5627,5964,5821,4513
707,1810,3038,3755,4261,4874,5379,5842,6141,5561,5265,5013,5100,5521,5471,5092,4902,4474,4590,5515,5850,6100,5943,5207,4560,3633
969,1633,2721,3136,2545,2808,3525,4618,5064,5565,5833,6882,6870,5534,4898,5549,5644,5212,6104,6824,6273,5736,6304,6947,6358,4983
1737,2513,3645,4144,4341,5044,5369,5570,6197,6870,7370,7326,7038,6576,7016,6920,6360,5647,4672,4798,5409,5199,5557,5687,5506,4683
1509,3104,4745,5097,4949,5188,4810,4111,4497,4783,5050,4958,5171,4704,4207,4988,5421,5241,5277,6459,6899,6715,6423,5664,5116,4111
1932,2969,4318,4984,4676,4960,5686,5786,5872,5355,4634,3989,4186,4145,3836,3805,4138,4839,5742,6326,6495,6657,6700,6504,5807,4023
1029,1652,2750,3480,3606,4190,4217,3936,4535,5150,5140,4944,5365,5423,5536,5492,5668,5822,5741,5706,6031,5242,4739,4760,4904,3625
503,1138,2591,3734,3760,3880,4447,5176,5604,5661,5378,5285,5133,5356,6056,6259,5858,5397,6445,6918,6799,6344,5698,5024,4741,3927
1463,2678,4153,5273,5154,4949,4592,4735,4739,4645,4699,4099,4025,3976,3582,3919,4651,5482,6258,6386,6161,5950,5486,5142,4431,3774
1903,3016,3736,3593,3273,3387,3618,4275,4937,4926,4918,5300,5668,5652,6136,6467,6085,5644,5954,6576,6873,6347,5936,5843,5646,4172
1839,2574,3915,4464,3903,3768,3584,4143,5099,4986,5108,4910,5339,5128,4752,4458,5070,5137,6322,7052,6837,6145,5287,5210,4682,3976
1795,2022,3251,3903,4424,5104,5314,5096,5184,5380,5203,4910,4954,4871,4787,4490,4520,4637,5326,5830,5724,5412,4705,4525,4826,4431
821,1286,2393,3137,3083,3462,3693,3293,3751,4482,5039,5234,5205,5351,5393,5231,5198,4428,4358,4821,4740,4734,4356,4627,4200,3128
1421,2327,3477,3715,4269,5322,5365,4904,4802,4206,4923,5870,5970,5906,5465,5740,6000,5386,5005,4556,4663,4997,5120,4889,4768,3888
1317,2749,4021,3947,4369,4990,5260,5367,5723,5646,6256,6421,6118,5955,6169,6262,6570,6209,5879,5662,5691,5683,5629,5565,5123,3751
1672,2838,4191,4928,4960,4997,4699,4551,4123,3847,3912,3349,3871,5093,6604,7034,6718,6178,5070,5539,5799,5462,4900,5177,4954,3896
1520,2228,3293,4328,4846,4878,4467,4739,5761,6087,5592,5607,5687,6733,7722,7595,7411,6726,6054,6147,6883,7586,7544,7302,6341,4394
1191,1881,2347,2575,3292,4041,4493,4997,4578,4305,4814,5541,6117,6571,7123,7323,7905,7924,6856,6715,6654,6376,6088,5791,5796,4818
1611,2790,3304,3569,3782,4215,4071,3601,3765,3883,4074,4202,5328,5996,5800,5362,5386,5142,5144,4827,4994,5527,5781,5577,5226,3747
1116,1849,2799,3171,3181,3551,3971,4778,5525,5660,5484,4894,4888,5340,6257,6796,6862,6623,6093,5940,5740,5306,4588,4192,4137,3549
1217,1912,2770,3945,4191,4707,4335,4225,5485,5624,5705,5307,4836,4906,5273,6018,6586,6559,6195,5774,5139,4746,4757,4724,4551,3264
1242,2155,3490,4476,4683,5415,5975,6165,6109,6566,6867,6822,7106,6858,6504,6818,7577,7379,6908,6609,6308,5948,5796,5392,4799,3699
1326,2061,3080,3558,3958,4298,4497,4841,4947,5067,5200,5620,5980,6408,6332,6652,6785,6092,6214,5390,4681,5266,5507,5146,4318,3152
1650,2836,4247,4960,5255,5438,4879,3742,4501,6001,5996,5457,5846,6189,6559,6346,5975,5753,6037,6284,5874,5757,5694,5678,5177,3408
1196,2039,3581,4376,4599,5216,5471,5098,5045,4967,5069,5822,6052,5933,5759,5301,5103,5153,5479,5749,5748,5662,6014,6095,5701,4121
1825,3441,4566,4673,5248,6042,6248,6082,5869,5252,4349,4156,4907,5660,5647,5357,5028,5087,5465,5608,5833,5657,4883,3837,2989,2435
1635,2096,2932,3675,3682,4508,4807,4858,5280,5408,4909,5241,5996,6120,6275,7020,7540,7761,7787,7619,6777,6292,5536,5059,4382,3073
1640,3019,4075,4607,5735,6567,6254,5357,5241,5818,6802,7350,7213,6786,6098,5855,5844,6243,6476,6174,6255,6738,6657,5947,5450,4284
1450,2224,3810,4381,4768,4805,5131,4504,4867,5104,4793,5105,5710,6107,6169,5539,5300,5877,5912,6153,5994,4896,4250,4115,4150,3287
2138,2596,3101,3808,3894,4210,4669,4436,4489,5043,5249,4935,5159,5506,5830,5897,5269,5170,6520,6620,6881,6628,6408,6353,5903,4168
1952,2250,3128,3796,4023,4639,4632,4426,4889,5082,5012,5000,5283,5543,5893,6277,6296,5969,5467,5957,6627,6423,5794,5386,5040,3102
1702,2924,3975,4354,4933,5735,5660,5553,5593,5444,5087,5343,5840,5610,5890,5397,5193,5464,5855,6604,6886,6382,5872,6045,6050,5290
1638,2725,4351,5308,5442,5423,5460,5468,5755,5395,4885,4887,5237,5424,5482,5701,7027,7361,7234,6667,6563,6152,5660,5640,4648,3408
1776,2616,3348,3986,4663,4956,4717,4829,5653,6270,6337,6168,5937,5741,5410,5154,4777,4954,4499,4914,5395,5151,5227,5194,4487,3038
890,1896,2937,3408,4064,4286,4609,4997,5087,5691,6067,6143,6473,6327,6705,6675,5671,5047,5008,5019,6176,6356,6297,6614,6382,4897
1159,2323,3069,4287,5100,5280,5278,5185,4825,4788,4327,4048,4289,4478,4932,5553,6026,6618,6610,5665,5644,5798,5419,5230,4419,3600
1470,2849,3850,4282,5029,5242,5558,5490,5093,4409,4008,4049,4956,5503,5385,5344,6208,6637,6333,6404,6327,7053,6994,6433,5751,4015
1499,2875,4116,4944,4681,4672,4218,3918,4129,4184,4178,4228,4882,5512,6206,7046,6630,6495,6342,5675,6265,6246,5492,4881,4012,2828
1394,2283,2983,3377,3883,3988,4083,4020,3971,4272,3994,3758,4431,4950,4915,3923,4152,4675,4908,5672,6254,6282,5943,5984,5666,4551
2555,3753,4547,5001,5133,4895,4398,3800,3717,3462,3156,3501,4076,4685,5369,5808,6390,6585,6192,6144,5521,4908,4921,4904,5023,4198
2199,3614,4086,4388,4502,4335,4124,3800,4179,4830,5120,5948,5818,5826,6470,7005,6907,6418,5788,5530,5418,4605,4331,3935,3968,3134
1116,1706,2297,3995,5537,6287,6347,5919,5902,6813,7065,6193,5226,4991,4649,4362,4523,4856,5665,6096,5787,5819,6082,5723,5629,4575
1575,3348,4986,5293,4917,5037,5562,5125,4570,4667,4898,4898,4977,4593,4170,4078,4437,6097,6955,7516,7316,6080,6069,5792,5300,3540
2185,3358,3764,3958,4063,4500,4614,4504,4356,3939,3995,4691,5137,5987,6696,7184,7089,6507,6386,6892,6374,5501,4960,4462,4113,2793
1608,3285,4179,4703,4976,4973,4830,4121,3657,3875,4597,4695,5102,5877,6127,5974,5524,5551,5635,5561,5976,6074,6187,5504,5027,3672
1649,2146,2966,3891,4044,3723,3887,3932,3845,3821,3858,4352,4506,4839,5202,5606,5848,6353,6595,6393,6131,5481,5233,4963,4860,3941
2043,2983,3194,3302,3711,3709,3476,3337,3189,3343,4041,4162,4327,4684,4940,5230,5902,6030,5457,4707,4538,4925,5058,5831,5827,4173
1624,3092,4119,5336,6114,6298,5907,5668,5899,5751,5814,5534,5836,5904,5565,5119,4704,4520,4292,4663,5254,5770,6022,6028,5835,4705
774,1985,3764,4298,5176,6155,5625,4701,4602,4321,4349,4777,4805,4582,5254,5830,5938,5579,5763,5953,5724,5686,5585,5002,4457,3686
657,1730,3210,4055,4790,4945,4919,5372,6064,5738,5224,4222,4840,4973,5022,5570,5797,5463,5429,4784,4253,4599,5052,5206,4437,2896
432,1202,2485,4180,5710,6397,6237,5871,5600,5597,5724,6134,6522,6391,5345,3990,4507,4660,4933,5378,5734,5634,5927,5653,4710,3510
444,1520,3392,4413,5814,5865,6009,5753,5128,4377,4580,5077,5692,5989,6219,5919,6079,6390,5950,6158,5857,5346,5012,4647,4278,3821
411,1220,2359,3513,4769,5342,5710,4848,4509,4562,4509,5264,5217,5820,6359,6771,7132,7666,7576,7140,6033,5483,5300,4144,3068,2933
410,1223,2334,3792,4475,4771,4561,3996,3997,4193,4467,4809,5231,5339,5370,5772,5418,5299,5328,5729,5833,5192,5328,5507,5017,4093
455,1128,2347,4109,5463,5846,5929,5215,4475,5099,5873,6573,6586,6939,6787,6607,6692,6407,6183,6725,6373,5767,5461,5198,4543,3576
405,891,1376,2265,4224,5229,5114,4758,4956,5913,6587,6613,7160,7526,6954,6492,6338,5979,5369,5436,5389,5356,5387,4776,4266,3846
917,1908,3259,3825,4403,4595,4518,4412,3850,4280,4964,5604,5998,6189,6221,6404,6720,6853,6419,6499,6956,6269,5832,5709,5246,4131
1410,2243,2824,3721,4088,4303,4282,4172,4795,5326,5194,5507,6415,6379,6041,6422,7144,6784,5974,6219,5981,5582,5722,5325,4275,3194
1401,2330,3258,3909,4393,4496,4678,4979,5141,4931,4855,4967,5713,6053,5654,5568,5963,6020,6755,7549,7593,6363,5289,4834,4525,3506
1277,2322,4050,4723,5282,5750,6054,6615,6841,6327,6057,6204,6995,7419,7888,7863,7400,6786,6971,7382,7425,7395,7179,6254,5450,4205
1364,1907,3174,3880,4571,5468,6113,5819,5321,5130,5528,5785,6248,6091,5984,6243,6370,6406,5640,5222,6227,6287,6069,5741,5156,3954
1417,2464,3689,3997,4254,4484,4881,4722,4620,5381,5892,5585,5540,5357,4963,5325,5552,5417,5084,4801,5212,5505,5333,5606,5873,4871
969,2010,3099,3760,4028,4274,4871,5319,5293,4561,5102,6092,6600,6000,5862,5729,5682,5665,6192,6636,6096,5579,5566,5980,6039,5021
1660,3113,4112,4500,4765,5301,5413,5515,4961,4454,5102,5118,4956,4923,5390,5943,6521,6520,6842,6246,5686,6260,6778,6661,6075,4881
1878,2641,3557,4014,4618,5025,4878,4375,4635,5658,5645,5516,5256,5661,5906,5996,5973,5479,5136,5666,5974,6060,5835,5735,5335,3949
1348,2219,3065,4025,5119,6255,7066,6629,6090,5723,6127,5809,5812,6102,6151,6554,6967,7338,7188,7277,7412,6574,5625,5784,5710,4812
869,1913,3095,3561,4394,5576,6102,5983,6308,6163,5422,5144,5466,5541,5328,5806,5608,6134,6377,6452,6627,6674,6117,5219,3591,2497
1317,2226,2940,3125,3335,3739,4195,5260,5960,5695,4911,4498,5333,5964,6275,5906,6079,6599,6422,6418,6025,6118,6193,6392,6312,4897
699,1780,3266,4490,5085,5122,5206,5118,4318,4682,5609,6536,7013,7555,7624,7152,6986,6736,6184,6724,6911,6414,6045,5265,4722,4040
1019,2310,3719,4549,5251,5805,5970,5804,5691,5330,5124,5363,5563,5845,5986,5918,5972,6199,6099,5755,6258,6924,6301,5230,3751,2456
2127,3396,4597,5297,5668,5725,5689,5590,5384,4579,4734,5099,5583,6348,6716,6405,5909,5567,5017,5935,6816,6871,5988,4376,3771,2730
1682,2337,3200,3723,4252,4882,5063,5346,5242,4974,4594,4777,5443,5670,5344,4798,5283,5437,5770,6498,6464,5532,4770,4068,3660,3049
993,1680,2542,3661,4671,5108,4974,4614,4734,5288,5710,5767,6025,6037,5858,6201,6269,5944,5390,5125,5212,5695,5164,4137,2861,2194
1018,2250,3164,3583,4623,5036,5081,4807,4419,4082,3578,3675,4424,4679,4851,5424,5694,5800,5882,6143,6524,7068,6974,5516,4056,2869
1086,1853,2697,3322,3952,4293,4427,4918,5540,5148,4400,4887,5777,5986,6207,6847,6997,6657,6209,6467,5625,5163,4873,4604,3887,2876
1253,2143,3255,4081,5651,5994,5748,6425,6532,5921,5667,5755,6008,6022,6237,5984,5436,5302,6449,7363,7014,6691,6548,6692,5919,3892
1624,2194,3876,4943,5304,5409,5120,5014,4916,4934,5420,5371,5381,5108,5502,5802,6100,6215,6362,5879,4967,4209,4164,3987,2658,1368
1998,2026,2611,3120,3827,4541,4618,4744,4888,4643,4515,5063,6423,7167,7106,6608,6709,6751,6921,7438,7720,6952,6055,5491,5085,4076
2078,2928,4231,5472,5136,5121,5188,4843,4698,5061,5603,5668,5923,5994,5405,5748,5852,5540,6138,6389,6148,6157,6527,6619,6311,4693
1404,1110,1466,1726,2183,2741,3311,3895,4490,4634,4999,4946,5240,5576,6129,6183,6246,6570,6148,6783,7118,6722,5732,4565,2625,1358
2397,3816,4699,4448,4448,4981,5215,5313,5025,4916,4991,4388,4275,4280,5201,5956,6247,6520,6476,6413,6644,6727,6524,6334,5273,4030
2512,3126,3871,4316,4225,4414,4850,4771,4852,5086,5184,5540,6486,7231,7418,7042,6286,5517,5766,6874,7337,6732,6151,5032,4077,2983
1273,2086,2828,3607,4359,5536,5676,4969,4774,4561,4586,5150,5486,5818,6059,5641,5666,5593,5625,5503,5689,5634,5248,4411,3597,2084
1364,2844,3920,4518,5168,5358,4774,4713,4632,4479,5110,6008,6281,6699,7636,7734,7794,7304,6887,6871,6322,5093,4938,4209,3379,3080
1972,3170,4079,4970,5315,5503,5593,5552,5522,4792,4506,4380,4635,4958,5298,5464,5655,6637,6567,6330,5809,4885,5162,5766,5960,5333
869,1928,2951,3616,4218,4462,4211,4373,4851,4743,4815,4680,4449,4574,4600,5671,5950,5860,6755,7360,7488,7416,6686,6061,6012,4844
353,1229,1964,2567,3983,4190,4263,4294,4038,4277,4080,3472,4233,5108,4665,4305,4667,5177,5124,4478,4124,4470,4355,3596,2388,1301
371,897,1464,1932,2896,3021,3158,3740,3778,3416,3876,4830,5803,6619,6779,6763,5966,5405,4747,4852,5508,6059,6444,6366,5214,3690
619,1372,2100,3281,4309,3887,3665,3815,3571,4035,4101,3683,4169,4544,5066,5382,5618,5883,5228,5868,5954,5900,6153,6342,5932,4379
670,903,1373,2325,3807,4278,4475,4606,4817,4686,4621,4706,4861,5132,5088,5520,5977,5786,5489,4577,4804,5140,4834,4185,2772,1776
626,1314,1938,2532,3219,3464,3223,2841,2778,3175,3310,3057,3112,3431,3700,4017,4606,4713,4643,4801,4796,5080,5069,4970,3756,2542
627,1570,2303,3755,4944,5351,5741,5935,5295,4683,5551,6133,6418,6086,5609,4869,4645,5045,4434,4163,4052,4836,5156,4883,4683,3464
744,1880,2487,3292,4680,5152,5205,4686,4078,3975,4744,5128,4861,5063,5173,4287,4707,5158,4958,4422,4497,5112,5618,5511,5194,4605
1344,2324,3741,4624,5141,5116,5407,4831,4181,4447,4908,4901,4996,5478,5704,5505,5672,6163,6120,5588,4987,4286,3942,3826,2641,1872
1625,2325,3159,3713,4224,4410,4403,3942,4001,5193,5153,4609,5070,5002,5214,5800,5855,5286,5013,5627,5749,5028,4602,4454,4038,3759
1159,1979,2626,3104,4222,4513,4282,5083,5741,5994,5371,5364,5397,5386,5236,5852,5957,5800,5549,5094,5542,5529,5542,5182,4310,3739
576,1252,2763,4064,4760,4909,5373,5840,6018,5552,4865,4623,4866,6203,6562,6464,6135,6336,6603,6843,6722,6200,5405,4217,2877,2198
667,1402,2377,3619,4649,5037,4669,4362,4166,4212,4796,5183,5403,5390,6040,6476,6112,5144,5206,5750,5869,6450,6360,5672,4563,2933
682,1873,3055,3965,4142,4731,5333,4899,4980,5284,5311,6051,6043,5712,5054,4421,4241,4287,4869,6108,6461,5906,6164,6219,5745,4992
570,1456,2996,3809,5050,5635,5501,5156,5487,5731,5815,5313,5387,6295,6245,6061,5975,5889,6940,6826,6528,5883,5087,4650,3560,2487
566,1655,3777,5294,6233,6686,7033,6678,5942,5862,5904,6250,6227,6641,6652,6645,6409,6496,6338,5962,5481,4995,4889,4127,2927,2565
560,1487,2611,3548,4477,5171,5070,4388,4904,5717,5707,6023,6170,6395,6559,5788,6199,6374,5941,5847,5733,5388,4817,4134,4292,3823
770,2278,3842,5112,6048,5918,5621,5210,4443,5373,5387,6033,6808,6920,6807,7168,6607,5975,6423,6632,6292,5521,5252,4674,3820,3040
345,735,2322,3752,4213,5173,6012,6429,5877,5291,5657,5496,5478,5365,5722,5565,5474,5165,4792,5262,5602,5829,6092,5492,3979,2698
473,1242,2494,4331,5148,4810,4943,5061,5227,5187,5258,5934,6325,6543,6378,6885,7510,6974,6551,6287,5730,5526,5434,5741,6241,5354
296,777,2114,4167,5788,6117,5754,5101,4661,5171,5510,5758,5707,5654,5454,5255,5308,4955,5685,7079,7005,6624,6534,6039,5327,3971
296,589,2096,4017,5464,5570,5782,5821,5411,5246,4870,4400,4378,5291,5702,5650,5614,5892,6988,7553,7562,6941,6077,4990,3316,2219
1510,2605,3986,4696,4899,4589,4385,4251,4121,4606,5485,5542,5138,4900,4868,4859,4869,5202,5785,6317,5540,4342,3449,3312,3161,2405
1207,2780,4215,4986,5135,5151,4682,4036,4110,4275,4496,4528,4852,4567,4634,4928,5703,6462,6778,6355,5093,4251,4270,4809,5193,4506
1254,1936,2706,3284,3849,4213,4691,5316,5010,4658,5130,5334,5455,5109,5810,6803,6759,6654,6828,6655,6234,5629,5170,4031,2699,2138
919,2427,3973,4713,5119,5050,4538,3820,2769,3366,3765,3845,4053,4427,5154,5484,5669,5721,5967,5942,5636,5295,5089,4177,2522,1944
462,557,993,1891,2879,3254,3686,4033,4196,4454,4576,4846,5576,6056,6370,6108,5535,4988,5414,6334,6464,5429,4782,4494,4342,4341
1003,1724,2922,4360,5042,5144,4866,4900,5305,6339,7000,6967,6826,6940,7102,7257,7351,6924,6315,6487,6559,6527,5875,4831,4148,3036
1833,3475,5107,4814,4012,4032,4009,4608,4703,4703,5196,4347,4743,5162,5253,5484,5847,6152,6174,6057,6080,6377,6377,5423,3538,2206
1326,1766,2782,3898,5079,5139,4495,4738,4731,4526,4470,4955,4935,4730,4854,5537,5220,4627,5761,6852,6538,6384,6146,6283,5880,4625
510,1004,2343,3737,4892,5235,5250,5728,5570,5040,5403,5494,5468,6125,6567,7136,7065,7248,6960,6771,6307,6181,6100,6111,5710,4075
585,1035,2695,3943,4099,4302,4531,4628,4936,4893,4623,4490,4336,4263,4918,6028,6227,6419,6388,6827,6377,6410,6571,5332,3581,2436
2229,2615,3298,3365,3626,4063,3662,3900,4409,3865,3549,4330,4901,5009,4962,5338,5625,5728,5964,6283,6330,5313,4792,4359,3711,3009
1866,2247,3113,4036,3851,4089,3654,4080,4836,4907,5013,5126,5319,5193,5045,5269,5435,5704,5492,4868,4697,5089,5399,5189,5027,3877
827,791,1831,3279,6057,6724,6834,7372,7065,6411,6478,6971,7635,7407,6566,5983,5610,5042,5022,5385,5763,6030,5880,4928,3810,2653
1286,1255,1811,2061,3228,4591,5034,6330,6647,5080,4649,5191,4850,4473,4535,4949,4998,5108,5381,5293,4708,5029,5214,4166,2732,2169
1438,1732,2998,4246,4674,4373,4300,4688,5269,5805,6121,6589,6837,6761,6614,6655,6016,5474,5460,5525,5571,5727,5792,5380,4792,3866
731,1189,2419,3617,4992,5077,5147,5714,4859,4024,5301,6402,6734,6753,6935,7112,6966,6038,5554,5943,6119,6370,6363,5887,5028,3722
1339,1645,4085,5082,5500,5739,5794,5947,5196,4933,5394,5759,6010,5465,5014,4719,4328,4857,5729,6185,6040,4808,4307,3204,1743,1024
2102,2170,2613,3342,3831,3694,3975,4377,4349,4161,4271,4188,4076,4036,4333,4330,4937,5102,5479,6098,5884,5744,5481,4888,4147,3163
2034,2724,4028,4665,4653,4185,3947,4372,4875,5162,5256,5507,5306,4548,4484,5104,5305,5936,6465,6799,6154,5475,5477,5182,5012,3765
1956,3415,5986,6104,5493,5540,5307,5237,4726,4421,4223,4442,5208,6745,7585,7120,6437,6327,6342,6321,6188,5985,6254,5722,4156,3053
1832,2216,3816,4569,4999,5088,5079,5528,5681,4398,3929,4009,4648,4988,4969,5066,4731,4797,5044,4936,4850,5362,5815,5046,3623,2568
1811,1614,2615,3868,4985,5144,4544,5411,5570,4251,4269,4176,4551,4793,5102,5365,5613,5081,5275,5808,5771,5342,5535,5379,5484,4780
2173,2852,3888,4609,4936,4636,4455,4643,4622,4456,4394,4853,5410,5579,6041,6271,5862,5449,5445,6349,6662,6054,5417,5375,4770,3576
2730,3337,3655,3584,3779,4472,4870,5041,4911,4260,4530,4754,4543,4620,4886,5323,5220,4889,4623,4927,5805,6242,6092,5582,4206,2504
2387,3209,3576,4133,4475,4598,4372,4366,4065,3853,4447,5019,5535,6270,6377,5751,5437,5506,5160,5330,5857,6508,6799,6333,5014,3448
961,2032,3861,4802,4308,4590,5144,5327,5142,4919,5250,5429,5490,6198,6703,6947,6538,5561,4959,5131,5490,5666,5536,5402,5194,3977
547,1455,3131,4666,5562,5439,5098,5179,5437,5721,6017,6024,6072,5777,4974,5102,5370,5510,5083,5415,5562,4667,4147,3450,2266,1617
879,2019,3802,4897,5132,4927,4689,5411,5833,4892,5193,4944,5097,5441,5907,6270,6099,5616,5227,6258,6803,6313,6271,4973,3447,2641
