1905,3308,4163,4106,3391,3122,2923,3064,3156,3119,3419,3584,3022,2323,2590,2918,3144,3238,3444,4075,4670,4426,3512,3157,2141,1305,956,978
2373,3277,3613,3347,3075,2972,2814,2697,2852,3045,3012,2991,2972,3132,3272,3055,3206,3500,3491,3672,3992,3444,2535,2101,2156,2254,2044,2181
2922,3914,3868,3467,2983,2751,2919,2960,2756,2712,2750,3023,3067,3180,3710,4170,3740,3052,3057,3511,3978,4454,3583,3038,2220,1036,878,1117
2656,3401,3508,3482,3452,3077,2878,3158,3275,3039,2735,2713,2680,3018,2728,2990,3284,3635,3884,3802,3444,3481,3412,3228,2418,1619,1114,1194
2799,4530,4859,3763,2952,2993,3186,3423,3753,3984,3523,3475,3565,3907,4134,3891,3562,3519,3676,3353,3380,3665,2886,2464,2041,1189,669,752
2502,2722,2754,2644,2390,2075,2702,2833,2970,2994,2970,3232,3319,3216,2961,2992,3111,3006,3242,3712,3724,3449,2397,1891,1274,938,649,801
3368,4595,4077,3544,3521,3112,3855,4141,4188,4241,4177,4058,3702,3485,3284,3074,3043,3438,3824,4124,4428,4569,3731,3491,2500,1056,465,567
3044,4279,3771,2953,2810,2722,3239,3190,2996,2984,3379,3068,2486,2321,2965,3256,3554,4275,4523,4539,4823,4983,4174,3169,1867,1079,569,501
3142,4030,4626,4820,4495,3475,2641,2900,3144,2756,2813,3559,4182,4767,4711,4041,3524,3658,4137,4357,4351,3896,2900,2242,1401,894,383,657
2929,4392,4585,4025,3553,3351,3106,3376,3991,4321,3900,3468,3476,3696,3508,3393,4011,4195,3724,3887,4269,4421,4036,3847,2860,1242,578,807
1835,2625,3193,3542,3680,3306,3172,3308,3689,4368,4294,3852,3713,3560,3468,3518,3531,4522,5473,6180,5788,4714,3796,3006,2219,1536,1049,1119
2121,2540,2609,2719,2786,2847,3038,2996,3037,3558,3605,2858,2118,2082,2450,2519,2662,2555,2489,2879,2990,2676,1771,1475,1055,780,591,658
1933,2903,3484,3762,3905,4425,4554,4418,4380,4481,3954,3769,3452,3570,3377,3484,3503,3351,4208,5369,5338,4415,3326,3097,2356,1407,718,788
2285,3123,3270,3158,2579,2846,3241,3068,3204,3195,3089,3177,3456,3524,3273,3331,3691,3462,4274,4964,5347,5586,4562,3780,2534,1326,930,854
2774,3246,3356,3448,3524,3718,3872,3775,3511,2928,2709,2502,3005,2941,3269,3160,3269,3656,3771,3740,3973,4121,3640,2822,1861,1084,860,738
2584,3619,3277,3126,3016,2772,2568,2785,2968,3094,3439,3054,2824,3150,3329,3763,3988,3623,3689,3601,3483,3232,2323,1771,1335,776,617,910
2368,3391,3551,3644,3390,2909,2751,2683,2503,2712,2975,3017,2950,3182,3490,4150,4439,4862,5652,5861,5790,5561,4333,3453,2648,1353,746,774
2190,2822,2918,3014,2937,3213,3667,3416,3439,3439,3582,3712,3419,2993,2891,3176,3460,3855,4528,4627,4420,4206,3356,2785,1879,1129,774,630
2165,2937,3317,3438,3222,3118,3468,3322,3078,3217,3514,3344,3128,3115,3216,3784,4347,4757,5032,4982,4488,3550,2844,2330,1989,2027,1429,1240
2656,3703,4457,4179,3568,2579,3035,3271,3591,3861,4303,4367,4460,4302,4036,4176,4362,4104,3950,4245,4677,4387,3265,2101,1589,1322,1092,1583
2411,3580,4052,3967,3877,3542,3321,3061,3183,3182,3066,3350,3310,3511,3372,3430,3666,4147,4587,5077,5382,5303,4097,2923,1581,738,449,667
2553,3946,4391,4104,3533,2812,2801,2710,2420,2166,2355,2250,2430,2888,2801,2723,2826,3047,3466,4110,4492,3899,2424,1821,1520,1110,897,1179
2509,3421,3729,3811,3975,3382,3418,3335,3324,3576,3395,2930,2523,2557,3211,3842,3924,3872,3870,3781,3316,3002,2717,2461,1694,654,463,610
3419,4311,4472,4786,5009,4990,4730,4865,4364,4100,3834,3315,3145,3216,3639,4474,4462,4418,4422,4551,4346,4265,3459,3133,2519,1666,1187,1241
2628,3097,3015,2842,2477,2390,2914,3595,4072,4404,4853,5315,4837,3992,3174,2906,2819,3508,4431,4803,4756,3723,2821,2115,1419,1003,706,808
2797,3710,3883,3902,3780,3371,3190,3554,3143,2994,3421,3596,3504,3385,3482,3911,4089,4362,4860,5290,5272,4599,3626,2896,1677,810,591,813
3332,3553,3280,3453,3510,3695,3785,3995,4009,4094,3851,3794,3693,3905,4221,4341,4088,4144,4660,5415,5747,5102,3777,2705,1383,762,911,1468
2799,3542,3574,3298,3410,3581,3497,3674,3891,4428,4683,4348,4089,3444,3458,3634,3993,4235,4390,4575,4680,4554,3959,4075,3444,1752,1154,1282
3250,4426,4868,4754,4583,4054,3586,3918,4218,4799,4920,4424,3994,4198,3817,3288,3192,3128,3686,4654,5277,5010,3540,3009,2590,1758,1261,1153
3050,3671,3621,3703,3556,3018,2836,2839,2978,3426,3590,3750,3318,3191,3043,2886,3062,3381,3606,3940,4258,4658,3925,3380,2451,1383,925,879
2389,3110,3302,3621,3396,2716,2950,3146,3420,3917,4005,3997,3421,2927,2785,2857,2910,2973,3456,3441,2937,3378,3051,2797,2182,1599,1004,986
2879,3503,3637,3584,3323,3158,3242,3045,3189,3224,3350,3514,3445,2940,2910,3206,3319,3140,3233,3212,2906,2766,2244,2012,2048,1543,1308,1261
2609,3563,3899,3963,3597,2734,2902,3428,3406,3206,3261,3600,3811,3558,3485,3296,3707,3988,3694,3703,3628,3663,3442,3223,2521,1367,990,1266
2386,2964,2715,3023,2948,2603,2713,2498,2404,3006,3669,3572,3722,3474,3423,3119,2808,2921,3007,3388,4037,4680,4359,3712,2960,1984,1334,1338
2319,3605,3694,3683,3650,3976,4134,3936,3978,4262,4625,4601,4474,4138,3715,3751,3713,3867,4562,4299,3694,3210,2872,2467,1837,1211,853,1112
2059,3088,3366,3499,3193,2785,3100,3231,3559,4308,4504,4242,4193,3920,3418,3769,4168,3557,3810,4734,5082,4636,3118,2427,1400,788,596,528
2201,2931,3185,3096,2986,3110,2890,3304,3600,3798,3721,3678,3973,4003,3585,3229,3056,2989,3551,4218,4238,3527,2653,2622,2056,1549,1069,1318
2490,3553,4057,4163,3516,2752,2690,3038,3454,3768,4089,4019,3860,4519,4521,4195,3835,3949,4462,5317,5550,5132,4946,4379,3647,2578,1685,1844
2119,2789,2971,2929,2777,3014,3235,3191,3445,3973,4181,3546,3479,3325,3521,4011,4199,3928,4448,4684,4458,3938,3309,2980,3158,2900,2435,2180
2154,3265,3552,3144,2782,2878,3518,3749,3772,3861,4301,4297,3961,3734,3613,2974,2531,2729,2970,3936,4644,4729,3957,3977,3610,2304,1875,1424
2485,3202,3539,3567,3486,2894,2841,3252,3493,3230,3188,3055,2855,2528,2399,2776,2991,3120,3586,3887,3825,4165,3948,3391,3026,2449,2286,1733
3191,4499,4514,4306,3880,2818,2951,3894,3978,3761,3567,3303,3338,2939,2565,2651,3113,3601,3718,3552,3519,4243,3981,3467,3089,2173,1642,1079
2706,3129,3075,3227,3052,3141,3839,4494,4492,4332,4074,3624,3466,3385,3305,3154,3419,4204,4259,4297,4067,3580,3525,3552,3651,2923,2068,1474
3104,4147,3975,3971,3821,3821,4043,4632,4588,4357,4496,4382,4478,4077,3684,3497,3328,3591,4333,4819,4821,4376,3852,3667,2740,1905,1480,1595
1890,2864,3062,2972,2594,2662,3101,3189,3344,3550,3857,3726,3702,3472,2903,2811,3003,3327,4239,4946,4978,4344,3449,2782,2034,1372,944,1280
1749,2569,2694,2757,2917,3156,3785,3770,3132,2813,3125,3545,3629,3295,3258,3953,4271,4334,4301,4000,4072,4998,4821,3702,2527,1587,1214,935
2147,3026,3483,3301,3138,3166,3684,3803,3299,2674,2451,2652,2904,2722,2106,2199,3166,3759,4320,4366,4274,3848,3095,2855,2046,1366,873,910
2421,3367,3747,3620,3462,2694,2249,2587,2932,3534,3580,3330,2829,3002,3486,3437,3916,4759,4831,4477,4441,4317,4080,3536,2345,1541,739,874
2971,3641,3843,3405,3170,2900,3238,3402,3678,3756,3838,3799,3447,3151,3753,3671,3563,4088,4884,5693,5811,5037,4391,4039,2681,1586,1563,1881
2104,2521,2678,2570,2605,2725,2830,2843,2678,2239,2330,2641,3166,3495,3390,2976,3856,4572,4639,4847,5329,5683,5070,4179,2536,904,482,571
2229,3197,3286,3152,3109,3124,3350,3151,2738,2792,3188,3163,3436,3542,3781,4085,4141,3875,3656,3842,3886,3696,3040,2769,2730,2406,1851,1162
2568,3300,3710,3785,3882,3396,3971,4003,3717,3050,2705,2495,2258,2395,2527,2910,2866,3687,3964,4076,3963,3893,2920,2222,1767,1323,1011,789
2737,3706,3965,3725,3412,2932,2985,3670,4096,3975,4024,3740,3768,3706,3560,3259,3578,3234,3480,4464,5041,5091,4290,3928,2755,1432,1321,1305
2768,3737,3643,3094,2741,2497,2753,2900,3145,3581,4513,4586,4248,4242,3786,3148,3021,3505,3821,4262,4765,5568,5397,4483,3713,2295,1726,1332
2196,3458,4004,4074,3657,3056,2960,3064,3280,3704,3791,3479,3703,4131,4513,4566,3983,3949,4301,4342,3834,3558,3503,3408,3221,2109,1730,1308
2311,3095,3374,3168,2561,2409,2982,3276,3292,3679,3889,3882,3852,3427,2827,2819,3141,3290,3623,3967,4141,3810,2964,2336,2138,1755,1110,809
2745,3435,3548,3443,3184,3141,3086,3097,2736,2363,2923,3436,3240,2884,3146,3533,3691,3884,4650,4919,4504,4253,3821,3615,3252,2213,1249,905
2401,3393,3735,3602,3146,3413,4067,4321,4560,4756,4887,4858,4454,3975,3768,3340,3342,3957,4929,5344,5451,5755,5599,5163,4763,3258,1985,1364
2107,2775,2815,2882,2853,3309,3779,3985,3763,4123,4116,3606,3136,3009,2829,2470,2488,3174,3803,4360,4169,3950,3538,2909,2338,1705,1224,983
2709,3718,3863,4080,3993,3581,3652,3696,3677,3889,4161,4147,3673,3296,3017,3143,3676,3678,3828,4160,4224,3692,2748,2327,1859,1287,1134,1237
3152,4068,4003,3445,2893,2803,3084,3606,3581,3152,3247,3533,3888,3710,3337,3767,4132,4203,3935,3600,3667,3786,3907,4087,3935,2825,2212,1719
2565,3427,3531,3127,3089,3010,3094,3293,3155,3354,3332,3425,3489,3643,3436,3092,2995,3200,3116,3389,3831,4511,4355,3958,4213,3150,2282,1692
1616,2396,3067,3180,3300,3157,3252,3867,4236,4131,3876,3325,3138,3158,2765,2568,2775,2843,3308,3953,4334,4842,4458,4294,4121,2848,2216,1756
1471,2518,3233,3159,2631,2371,2807,3547,3624,2971,3650,3552,3017,2786,2710,2493,2470,2748,2960,3255,3789,4431,4446,4353,4527,2917,1583,1071
1515,2009,2229,2089,1640,2182,3413,3836,3721,3522,3392,3077,2608,2790,3006,3391,3598,4252,5141,5134,5264,5173,4417,3773,3066,2190,1737,1226
3304,4031,3704,3021,2673,2678,3101,3450,3344,3441,3503,3375,3184,2909,3362,3903,3981,3919,3739,4115,4539,4372,3977,4096,2992,1719,1380,1165
2627,3379,3352,2484,2562,3241,3387,3130,2907,3127,3440,4280,4650,4910,4705,4287,4037,4103,4343,4642,4787,4100,3109,2950,1742,1247,888,978
3624,4556,4484,3843,3140,2617,2859,3120,3635,4482,4001,3820,4110,4340,4143,3669,3992,4094,3557,4233,4991,5062,4385,3831,2895,1988,1714,1984
2536,2845,3164,2994,2734,2856,3007,2970,2767,3252,3534,3359,3547,3046,2375,2913,3461,3879,4220,4359,4359,4724,4870,4416,4083,3173,2367,1794
3285,3862,3683,3576,3219,3202,3376,3182,2734,2696,2817,2669,2377,2331,2461,2930,3217,3640,4054,4140,4342,4178,3457,2657,2020,1426,1203,1236
3536,3639,3279,2856,2607,2576,2891,3372,3787,4092,4040,3837,3604,3368,3170,3571,3911,3877,3694,4249,4532,4183,3465,3158,2983,2219,1694,1241
3433,3797,3953,4065,3988,3646,3878,4124,4299,4572,4245,3511,3337,3187,2914,2893,2744,2608,3006,3547,4080,4715,4152,3577,3283,2902,2565,1997
2504,2931,2968,3043,2710,2617,2892,2698,2449,3041,3559,3967,3731,3225,2825,3527,3800,3553,3654,3644,3748,4255,4489,4850,4692,3230,2325,1723
2766,2991,2574,2465,2590,2723,3371,3347,3680,3793,3997,4444,4408,3990,3808,3361,2995,3380,3752,4366,4486,4109,4285,4265,4290,3615,2621,1708
2684,3361,2673,2645,2718,2900,3153,3529,4241,4610,4987,4807,4373,4495,4229,4042,4175,4167,4505,4565,5162,5519,4740,4648,4509,3435,2778,2014
3235,4228,3852,3254,3161,2879,2794,2594,2348,2992,3484,3646,3639,3572,2951,2673,2500,2419,2902,3735,4107,3906,3350,3441,3170,1855,1004,839
2929,4683,5139,4807,4443,3940,3699,3841,3751,3022,2535,2694,2590,2959,3408,3207,3056,3426,3583,3389,3438,4097,4345,4136,4416,3609,2668,1686
3393,3791,3280,3099,3147,3147,3162,2958,2426,2422,2702,3444,4490,4685,4272,4341,4618,4456,3852,3724,3666,3931,4005,3847,3715,2590,1854,1551
2666,3463,3485,3172,3003,2839,2839,3054,3333,3329,3487,4129,3806,3131,2645,3200,3796,3699,3373,3461,3656,4037,3995,4037,2986,1688,1227,943
3088,3845,3550,3499,3775,4077,3832,3610,3517,3411,3125,2882,3048,2614,2568,3284,3489,3149,3417,4408,4820,4555,3280,2458,1651,965,791,747
2324,3185,3401,3490,3573,3401,3288,3117,3020,2713,2443,2380,2057,2212,2609,3230,2889,3060,4027,4762,4656,4253,3385,2843,2486,1361,886,765
2620,3645,3707,3332,3220,2914,3055,3484,3717,3534,3753,3971,3617,3291,3004,3536,4234,4653,5009,4724,4459,4335,3521,2718,2061,1315,1079,1093
3574,5144,4985,4584,4696,4614,3996,3864,4033,4390,4080,4110,4138,4027,3641,3177,3525,3399,3553,4377,4741,4902,4369,3678,2835,1469,1054,1177
2680,3409,3374,3373,3276,3346,3330,3496,3335,3058,2764,3093,3505,3508,3727,3450,3173,3447,4286,4392,4201,4005,3534,2932,2190,1735,1438,976
2082,2813,3159,3064,3025,3363,3545,3574,2958,3062,3362,3346,3580,3721,3914,3601,3323,3515,3776,3850,4552,5392,5288,4753,4214,3151,2085,1512
4058,4556,4099,3544,3339,3194,3161,3487,3452,3239,2862,2999,3592,3777,3881,3594,3389,3289,3379,3702,4051,4633,4465,4068,3842,3170,2476,1770
1705,2460,2453,2239,2447,2964,3153,3281,3210,3557,3318,2721,2350,2296,2583,2780,2798,3106,3514,3844,4311,4591,4064,3279,2036,1327,1279,1081
2179,3153,3323,3218,3330,3153,3011,3139,3554,3716,3523,3505,3228,3219,3210,3275,3954,4331,4208,3901,4026,3846,3266,3030,2677,1881,1528,1497
2224,2752,2545,2377,2327,2013,2384,2515,2838,3502,3416,3084,2669,3043,3570,3794,3390,3136,3605,4078,4502,4498,3760,3239,2938,2148,1517,1038
2757,3568,3591,3492,3691,3489,3377,3649,3619,3490,3596,3672,3560,3340,3558,3738,3501,3340,3613,4728,5144,4881,4217,4136,3654,2411,1440,1324
1941,3107,3972,4030,3819,3383,3026,3065,3460,4550,4777,4281,4354,4076,3874,3385,3265,3181,3322,3476,3787,3702,2992,2585,2227,1222,640,622
2377,3268,3726,3958,4065,3990,3762,3552,3322,2901,3105,3619,3598,3594,3313,2922,2963,3297,3355,3961,4149,4252,3714,3383,2084,930,653,808
2414,3236,3079,3067,2710,3030,3584,4033,4049,3531,3367,3665,3982,4047,3834,3518,3461,3743,4027,4749,5406,5327,4699,4234,2846,1548,955,819
2900,4388,4789,4508,4282,4074,3942,3507,2726,2953,3483,3848,3456,3388,4294,4861,4643,4581,4472,4075,4480,4703,4265,3680,3419,2313,1688,1245
3224,4821,5060,4937,4722,4347,4223,4264,3911,3551,3657,3720,3797,3984,3724,3590,3954,4150,4295,4359,4293,4261,3589,3001,2438,1550,733,617
3234,4190,4358,4318,4302,3705,3437,3386,3429,3557,3641,3487,3762,3967,3455,3016,3559,3575,4490,5558,6042,5925,5008,4112,3374,2165,1329,911
3723,5258,5171,4454,4458,4664,5173,5537,5526,5249,5192,5267,5175,4714,4587,4479,4714,4223,3717,4154,4842,5379,5125,4843,3881,2255,1250,769
3365,4168,3730,3539,3648,3593,3629,3961,3900,3845,3672,3535,3669,3647,3710,3820,3565,3855,4077,4362,4843,5675,6058,6025,5369,3873,2683,1778
3426,4942,5310,5431,5159,4632,4290,4532,4409,3658,3425,3273,2999,3377,3466,3712,4475,4703,4627,4830,4801,5039,5429,5511,5278,3591,2279,1604
2344,4332,4503,4399,4356,3992,3722,3555,3256,3627,4178,4379,4568,4627,4545,4602,4178,4189,4403,4093,4011,4626,4196,3799,4114,3756,2632,1578
2988,3957,4030,3944,3979,3475,3252,3238,3225,3157,3603,3897,4139,3702,3491,2910,2821,3511,4036,4528,4827,5362,5376,4851,3862,2768,2412,1950
3674,4764,5012,4503,4047,3972,4291,4290,4044,3282,3133,3509,3426,3427,3406,3623,3776,3860,4415,4522,4265,4216,3575,3183,2882,2317,1812,1783
2172,3108,3404,3729,3755,4058,4179,3967,3566,3854,3571,3185,3130,3079,2839,3005,3398,3733,3914,3927,3671,3387,3424,3369,3249,3011,2841,1992
3000,4074,4089,3968,3948,3598,3157,2877,2770,2720,2338,2623,2713,2869,2482,2580,3092,3145,3124,3507,3257,3634,3363,2972,2834,2478,2205,1667
3246,3983,4068,3681,4260,4540,4417,4625,4201,3932,4089,4319,4559,4131,3679,3194,2917,3356,4261,4690,4642,4937,5016,5043,4304,2700,2132,1446
3246,4244,4117,3554,3240,3258,3606,3425,3214,3990,3778,2972,3123,3311,3002,2945,3113,3285,3269,3086,3424,4336,4683,4397,4156,3094,2292,1397
2421,3045,3289,3191,3338,2795,2637,2794,2997,2890,2858,3377,3834,3609,3105,2724,3124,3917,3770,3047,2926,3451,3742,3511,3221,2698,2592,2015
2104,3123,3574,3508,3267,3267,3198,3041,3271,3249,3009,2892,3051,3096,3122,3263,2973,3178,3174,3425,4044,5025,5169,4847,4415,3289,3051,2084
2645,3566,3527,3169,2706,2318,2333,2897,2886,3241,3829,4072,3906,3712,4133,4510,4218,3997,3720,3702,4146,3784,3168,3074,2775,2003,1426,1027
2753,3313,3422,3309,3372,3204,2759,2900,2968,2958,3154,3107,3115,3200,3431,3714,3775,4050,3852,3629,4039,4624,4510,4329,3572,2103,1287,971
3203,3915,3287,3427,3736,3491,3319,3496,3899,3761,3482,3620,3408,3200,2494,2349,3048,3680,3835,3646,3585,3734,3302,2900,2273,1357,1240,1011
1374,2256,2830,3477,3914,4078,3307,3446,3432,3462,3214,3175,3097,3217,3070,3280,3722,3825,3458,3774,3725,3389,3347,3046,2882,2339,2136,1666
2788,3945,3592,3131,3007,3608,3522,3178,2915,2995,3107,3138,2846,2778,2875,2745,2881,3066,3063,3788,4266,4761,4659,4286,3196,2102,1623,1030
2332,3505,3774,4002,3915,4061,4010,4413,4207,3569,3587,3818,3190,2839,2817,3041,3318,3672,3902,4013,4396,5339,5399,5179,5023,3566,2822,2131
2395,2942,3181,3443,3362,2770,2541,3224,3856,4302,4089,3859,3734,4193,3696,2961,4009,4203,3889,3837,4595,5365,5162,5042,5253,4322,3174,2063
2286,3110,3308,3446,3555,3304,3421,3460,3821,3710,3666,3501,3252,3496,3610,3014,2890,2554,2489,2600,3081,3500,3986,4278,4360,3189,2475,2057
3647,4496,4497,3994,3746,3343,3269,3725,3556,3370,3300,3074,2895,2540,2242,2442,3291,4229,4411,4052,3783,3788,3248,3024,2783,2202,1894,1251
2676,3616,3969,3823,3568,3113,3102,3102,3055,3388,3726,3760,3210,2931,3132,3512,3854,4167,4140,3777,3410,3280,3219,2814,2533,1893,1206,771
2063,3008,3354,3623,3491,3291,3485,3697,3835,3507,3205,3075,2817,2969,3020,2990,3178,3136,3579,4028,4127,3820,3754,3459,3144,2231,1829,1339
2227,3481,4090,4697,4673,4742,4089,3548,2886,2664,2400,2997,3577,3581,3701,3522,3640,3740,4227,4393,4457,4508,4085,3537,3315,2767,2271,1657
2807,4194,4133,3802,3278,2983,2788,3002,2727,2958,2982,2894,2826,2853,3022,3170,3099,2989,2718,3198,3921,4137,4197,4144,4138,3534,3170,2051
2458,3381,3847,3711,3782,3078,2639,2899,2948,2944,2928,3293,3271,3202,3361,3851,4015,3641,3842,4500,4299,4208,4023,3852,3606,2910,2617,1732
2057,2945,3302,3684,3912,3833,3731,3931,3756,3668,3248,3247,3174,3718,4582,4853,4806,4237,3715,3797,4367,5001,4388,3842,3392,2698,2174,1507
2167,2588,2474,2469,2353,2037,2144,2184,2257,2519,2776,2829,2807,2684,2572,2093,2663,3255,3726,4693,5084,5060,4419,3687,3053,2385,2317,1747
2880,3937,4040,3705,3854,3881,3833,3778,3413,3219,3103,2900,2665,2924,3143,2913,3003,3458,3856,3941,3597,3617,3491,3129,3553,3280,2639,1671
2315,2593,2854,3096,2961,2967,3323,3675,3646,3526,3209,3421,3482,4011,4043,4344,4535,4542,4461,4682,4864,5151,4845,4625,4146,2943,1914,1243
2557,3647,3583,3358,2971,3562,3942,4392,4271,3363,3455,3682,3636,3636,3464,3206,3257,3292,3529,4198,4520,4430,4298,3936,4445,4040,3211,2243
3872,4109,3621,3489,3610,3707,3982,4195,4257,4206,4011,3833,3579,3663,3813,3640,3294,2740,3087,3769,3561,3367,3749,3509,3526,2912,2452,1529
2383,3314,3720,3616,3511,3902,3768,3509,3571,3753,3285,2837,2489,2838,3578,3770,3768,3663,3542,3067,2823,3453,3556,3373,3287,3119,2939,1989
1687,2236,2405,2612,2644,2822,3044,3360,3518,3209,3776,4172,4012,4378,4833,4979,4893,4766,4904,5221,5127,5054,4726,4326,4125,3555,3348,2460
2396,3421,3481,3500,3790,3918,3820,3789,3433,3091,3485,3765,3556,3286,2851,2880,2754,2502,3294,4291,4933,4958,4935,4913,4954,4094,3639,2624
1400,1950,2571,3027,3060,3375,3266,3022,3184,3444,3098,3032,3018,3180,3459,3160,3105,3394,3468,3443,3148,3623,4124,4347,4606,4382,4151,2699
2378,3506,3809,3921,3886,3560,3533,3969,4101,3858,3608,3766,3971,3512,3329,3889,3988,3751,3382,3548,3774,4216,4617,4504,5041,4473,3498,2308
2363,2876,2708,3037,3130,2980,3109,3246,3016,3045,3349,3310,3109,2960,3067,3328,3609,3624,3180,3435,4138,4979,4732,4628,3808,2740,2782,2286
2429,2947,3440,3642,3562,3491,3840,3905,3494,3088,3213,3568,3730,3924,4076,4247,4455,4282,4153,4349,4755,5669,5810,5600,5847,5004,3720,2535
2546,2957,2843,2926,2777,3188,3039,2900,2800,2812,2543,2637,2846,2744,2782,3486,3933,4327,4362,4383,4095,3926,4045,4164,4504,4079,3319,2406
2998,3634,3518,3409,3755,4227,3876,4083,4573,4874,4747,4427,4057,3458,2946,2743,2645,3127,3840,3760,3787,3631,3621,3367,3505,3327,2694,1968
2205,3285,3642,3913,3752,3943,3986,3736,3327,3396,3729,4273,4527,4034,3532,3453,3053,3199,3899,4038,3787,3725,3954,3700,3671,3378,3159,2234
3425,4096,3798,3810,3493,2957,2800,2818,3155,3563,3425,3113,3085,3625,3789,3772,3769,3764,4216,4423,3928,4203,4631,5269,6223,5819,4724,3600
2891,4044,4255,3764,3300,2803,2692,2950,2963,3176,2482,2324,2851,3319,3359,3728,3827,3955,4458,4887,5268,5708,6023,5646,5008,4400,4092,3210
2342,3504,4102,4155,4203,3868,3088,2910,2737,3144,2850,2849,3036,3057,3243,3334,3125,3381,3985,4777,5221,5249,4755,4871,4573,3616,3400,2378
2775,3848,3901,3832,3655,2922,2773,3078,3457,3341,3649,3922,3827,4088,3853,3367,3131,3728,4798,5222,5130,4578,4475,4601,4964,4629,4376,3301
1963,3082,3764,3971,3947,3684,3386,3297,3326,3403,3536,3366,3346,3286,3696,4055,4226,4071,3995,4308,4768,4732,4618,4482,4278,3863,3517,2718
2437,2930,3584,4006,4231,4214,4088,4320,4127,4438,4879,4744,4170,3697,3626,3468,3078,2893,3163,3755,4351,4186,3245,2760,3058,3110,3166,2450
2877,3413,3951,3979,3957,3581,3281,3375,3241,3019,2947,2833,3136,3177,3316,3883,4048,3785,3714,3785,3656,3932,4500,4507,4588,4241,4008,3299
2892,3895,4064,3680,3331,3183,3527,3826,3642,3107,3409,2922,2657,2485,2898,3206,2871,2839,3047,3111,3206,3379,3712,3687,4536,4331,3983,3223
2996,3722,3864,4008,4235,3927,3232,3166,3489,4228,4514,4756,4573,4432,4363,4610,4840,4390,3684,3763,4058,4189,4728,4778,4859,4551,3958,2896
1358,2036,2447,3056,3414,3434,3752,3579,3084,3141,3244,3293,3589,3717,3764,3990,4149,3799,3499,3773,4526,5455,5802,5577,5788,5082,4024,2761
1520,2133,2528,2740,3027,3769,3940,3638,3684,3563,3881,3557,3759,3819,3117,2829,2415,2565,2993,3123,3215,3742,4299,4207,4553,3696,3105,2387
1589,2189,2825,3176,3210,3313,3116,3072,3256,3388,3208,2976,2850,2985,3486,3494,3430,3667,4080,3963,3792,4156,4478,4523,4903,4404,3586,2516
2154,3105,2936,2789,3001,3522,3484,3780,4156,3833,3454,3152,3240,3164,3632,4090,4088,4354,3840,3520,3995,4865,4907,4523,4706,4272,3878,2993
2763,4280,4460,4650,4397,4080,3782,3831,3916,4161,3802,3054,3080,3028,3001,3661,3878,4013,4102,4442,4906,5293,5351,5159,5355,4941,4258,3161
3090,4278,4416,4363,4271,3632,3489,3445,3119,3332,3347,3326,3394,3391,3272,3274,2698,2408,3088,4078,4882,5370,5000,4272,3556,2699,2307,1592
2519,4150,4890,4542,4185,3717,3622,3796,3748,3713,3810,3885,3905,3674,3687,3849,3691,3329,4208,5259,5980,6170,5530,5409,5139,3741,2665,2049
