3036,3925,4511,5117,5227,5674,5507,5000,4729,4073,3431,3894,4621,5574,6240,6141,5896,5676,5426,5249,5297,5197,4380
2114,3356,4347,4239,3794,3753,3147,2740,2738,2412,2346,2813,2567,3720,5088,5629,5912,5947,5551,5301,5276,5184,4474
1992,2952,3899,4480,4419,4414,4070,3964,4036,3695,3096,2703,3153,3988,4066,4648,4954,5475,5978,6137,5950,5560,4278
2367,3755,4451,4256,4699,5542,5132,4399,3695,3112,3693,4254,4873,5803,5660,5189,5874,6225,6436,6075,5427,4999,4141
2282,3986,5285,5305,4859,4867,4361,4135,4121,3585,2912,3268,4215,5305,5985,6031,6260,6374,6500,6185,5776,5666,5335
1903,3343,4624,4739,4815,5073,4464,3550,3133,3394,3654,3144,2757,4742,5939,5796,5371,5135,5217,5286,4999,4643,3944
1890,2724,3813,4954,5256,5495,5102,4447,3879,2961,2774,2965,3641,4561,4692,4970,4928,4836,5115,5157,4914,4743,3932
1605,3537,5287,5839,5790,5403,4564,3753,3844,3919,3348,3676,4113,5527,6201,6000,5361,4760,4891,4590,4401,4337,3589
2321,3680,4509,4452,4606,4787,4341,3873,3642,2735,2484,3692,4394,5810,6573,6101,5764,5319,4725,4357,3937,3863,3397
2368,3938,4476,3442,3542,4208,3942,4033,4162,3888,3829,4452,4315,5165,5639,5271,5292,5353,5554,5320,4688,4379,4002
1246,2695,3659,3709,3525,3383,3043,3168,3800,4106,3125,2905,2970,3576,4741,5404,5334,5091,5344,5416,5085,4629,4232
1292,2816,3925,4648,4722,4578,3380,3099,3699,3488,2774,2886,3702,5020,6190,5789,6053,6008,5449,5092,4748,4623,4626
1081,2118,3442,3965,3699,3505,3067,2564,2369,2000,2109,3275,4408,5524,5983,6144,6006,6123,6148,5503,4728,4075,3660
967,1856,3767,4699,5516,6215,5868,4955,4399,3918,3154,3013,4270,5594,6365,6486,6823,6759,6674,6164,5343,4783,3756
1594,2478,3801,4419,4785,4754,4468,4012,4178,3959,3289,3509,4492,4048,4356,4861,4986,4622,4108,3504,3437,3617,3450
1653,3455,5593,5758,5293,5425,4727,4023,4313,4219,3794,4199,4845,5081,5220,4701,4756,5287,5615,5516,4905,4226,3586
2548,3818,4427,4448,4562,4959,4659,4211,4578,4376,4174,4845,5095,5457,5594,5438,5588,5709,5946,6132,5691,4941,4007
2378,3637,4213,4669,4620,4456,4134,4117,4286,3812,3325,3260,3425,5201,6090,6311,6188,5878,5087,4688,4948,5125,4255
2153,3642,4948,5367,5570,5870,5234,4475,4209,3692,3005,2853,3744,4894,5926,5959,5404,5351,5215,5071,4814,4895,4017
2524,3286,3785,4183,4328,4529,4429,4564,4724,3936,2993,2818,3315,5385,6744,6365,6069,6392,6664,6427,6269,5932,4695
3489,4629,4999,5234,5150,5300,4673,4014,4052,3270,2589,2851,4239,5591,6384,7084,7136,7134,7690,8042,7624,7123,5711
2129,3783,4314,4158,4331,4793,4368,3384,2862,2262,2232,2477,3714,6127,6069,5810,6270,6989,7342,6888,6180,5893,5103
1662,3054,4084,4560,5556,6112,6120,5757,4986,3336,2804,3253,3879,4743,5218,5394,5633,6179,6486,6148,5817,5792,5138
1775,3022,4245,4323,4445,4815,4450,4158,3640,2936,3662,4418,4540,4887,4861,4893,5137,5256,5132,4665,4111,4075,3581
1032,2029,2854,3590,4750,5430,4961,4383,3839,3222,2711,2917,3869,5068,5748,5944,6049,5940,5768,5567,5087,4407,3304
1055,2233,3258,3942,4773,5297,5033,4503,3752,2897,2119,2309,3373,5038,4981,4205,4083,4629,5531,5917,5595,5102,4103
917,2244,3879,4602,5698,6017,5509,4858,4315,3220,2824,2907,3629,5565,6070,5418,5362,5261,5212,4956,4660,4549,4630
1022,2368,3476,3680,4290,5005,4434,3764,4216,4056,3548,2743,2732,3642,3995,4142,4453,4633,5108,5466,5295,4901,4033
1129,2359,3390,3959,4800,5132,4396,3938,3699,3336,2919,3153,3510,4447,5180,5155,5128,4981,4835,4178,3729,3820,3770
1216,2369,2912,2908,4009,4653,4362,4019,3861,3776,3823,4330,4416,5415,6327,6448,6536,6379,5882,5059,4185,4159,4247
1179,2310,2784,2399,3156,3979,3241,2573,2474,2070,2264,3648,4028,3383,3493,3977,3925,3778,4062,4458,4880,4789,3932
1108,2231,3207,3192,3671,4029,3895,3792,4079,3965,3595,3960,3900,4386,5297,5075,4868,4821,4518,4000,3873,4209,4221
1002,2269,2773,2928,4162,4870,4070,3168,2852,2136,2402,3154,3784,4243,4970,5417,5857,6338,6161,5915,5357,4603,3516
965,1945,2184,2151,2921,3900,3488,2754,2449,1897,2184,2943,3364,4481,5734,5731,5440,5431,5457,5188,4646,4510,3991
777,1999,2652,3083,4586,4907,4146,3453,3184,3417,3405,3503,3708,4978,6579,7318,7193,6791,6356,6240,6039,5155,4238
621,1348,1869,2350,3621,3969,3511,3231,2860,2416,2031,2136,2964,4872,5943,6227,6087,6023,5846,5530,5526,4922,3652
588,1355,1976,2585,4196,5133,4848,4333,3661,3271,3344,4351,4520,4826,5274,5316,5660,6192,6365,5867,5667,5188,4035
544,1062,1669,2057,3030,3836,3645,3856,4061,3434,3964,5246,5397,5709,5735,5972,6335,6318,6121,5577,4719,4309,4417
657,1425,2030,2405,3746,4776,4402,3925,3722,3266,3340,3449,3642,5254,6245,6558,6539,6196,5681,4936,4429,4271,3531
814,1771,2395,2728,3515,3984,4124,3935,3109,2687,3215,3874,4165,5173,5543,4978,5148,4953,4781,4604,4029,3387,2621
490,1298,1887,2564,3580,4234,4218,3935,3674,3093,2489,2532,3128,4061,4597,4902,5021,5286,5805,5655,5240,5050,4281
450,1053,1815,2591,4048,4333,4253,4048,3709,2697,2546,3568,4316,4635,5229,4980,4847,4991,4952,4661,3874,3585,3097
425,890,1215,2040,3277,4086,3790,3379,3190,2733,2725,3607,3926,3926,4108,4669,4738,5006,4903,4570,4412,4253,4033
341,1001,1321,2111,3770,4367,3667,2935,2331,2143,2241,2571,3518,4196,4522,4685,5220,5664,5422,4890,4302,3599,3414
609,1240,1775,2171,3462,4231,3731,3075,2717,2484,1791,2240,2931,3958,4750,5160,5097,4867,4939,5154,4989,4895,4407
487,895,975,1662,3018,3322,2626,2669,2680,2015,2428,3153,3693,4254,4583,4799,5507,5979,6275,5711,4963,4624,3682
644,1034,1683,2710,4527,5251,4307,3755,3484,2891,3063,4226,5102,5174,5029,5241,5278,5722,5324,4724,4547,4038,2654
637,759,1158,1713,2660,2990,2512,2264,2358,2130,2014,2585,2995,3636,4064,4129,4699,5218,5114,4990,5054,5137,4216
545,733,1081,1824,2938,3676,3416,2994,2636,2203,1963,3066,4036,4454,4884,4912,5388,5984,5931,5863,5603,5532,4823
438,951,1610,2511,4139,4805,4304,3483,3214,3333,2930,2688,2802,3311,4340,4864,5069,5397,5582,5340,5046,4881,4483
413,972,1438,1898,3033,3520,3465,3404,3208,2764,2666,3293,3656,3426,4404,4915,5138,5149,5425,5206,4947,4812,4927
449,1034,1810,2336,3422,4079,3776,3289,2722,1896,1647,1838,1691,2610,4278,5045,5564,5967,6244,6184,5876,5469,4133
339,1008,1995,2972,4021,3957,3778,3837,3457,2756,2778,3347,3751,4823,5410,5661,5932,5891,5681,5159,4761,4445,3331
374,943,1663,2258,3239,3763,3370,2601,2344,2306,3027,3511,3224,3183,4407,5171,5337,5292,5091,5068,4958,5090,5029
239,871,1438,2651,3983,4288,3990,3962,3916,3356,2980,3064,2846,2926,4484,5046,5302,5200,5134,5008,4817,5416,5839
259,619,1206,2302,4027,5069,4689,3839,3672,3415,3228,3610,4076,4625,5028,5412,5933,6425,6492,6014,5701,5504,5029
627,1219,1321,1278,2090,2629,2437,2050,2332,2854,3415,3340,3727,4021,4449,4871,5127,5159,4557,4022,3850,3722,3877
776,1765,2653,3089,3633,3651,3398,3298,2753,2522,2635,2473,2111,2342,3758,4340,4637,4920,4922,4858,5005,5137,4731
897,1701,2042,2587,4187,5144,5083,4852,4545,4071,3016,2972,3419,3868,4265,4766,5172,5662,5996,6029,5935,5945,5547
1416,2199,1817,1451,2429,3469,2970,2813,3020,2958,2369,2115,2478,3141,3984,4412,4560,5117,5693,5850,6132,6050,5442
971,1298,1522,2433,2862,3335,3469,3519,3540,3431,2893,2701,2776,3298,4349,4989,5177,5308,5315,4985,5209,4652,3955
929,1062,1462,2102,3055,3773,3606,3515,3668,3603,3540,3567,3632,3744,3542,3777,4375,4996,5325,5337,4999,4686,4296
1145,2051,2084,2340,2934,3273,3297,3519,3981,3701,3289,3149,3641,3541,3755,4118,4067,4082,4021,3914,3527,3527,3391
1457,1782,2002,2093,2746,3250,3297,3661,3885,3156,2729,2586,2278,2810,3053,2891,3044,4066,4914,5176,5119,5298,5114
707,851,985,1203,2363,3388,3359,2973,2870,2878,2839,3200,3773,4295,4862,4983,5260,5955,6360,6135,5571,4795,4348
734,1250,1656,2599,4357,5266,4691,4460,4214,3142,2389,2757,3081,3661,4548,4787,5208,5229,4997,4811,4471,4802,4576
822,1564,1998,2498,3410,4154,3651,3006,2729,2258,2197,2536,2883,4731,6006,6214,6327,6427,6241,5947,5812,5682,5186
960,2133,2786,3450,4045,4011,3783,3461,3261,2418,2196,2241,2522,3259,3736,4595,5097,4876,4644,4470,4678,4711,4457
961,1775,2532,3040,4388,4934,4446,4014,3211,2432,2669,3215,4169,5048,4934,4916,5188,5958,6440,6066,5837,5557,4487
1161,2260,2190,1892,2536,3171,3013,2594,2806,2715,2890,3788,3923,4193,4595,4601,4781,5418,5870,5883,5595,5302,4679
832,2009,2851,3387,4093,4702,4426,4028,3921,3821,4087,4372,4025,3931,4568,4940,5215,5915,6354,6043,5542,4718,3169
595,1487,1978,2394,2582,2879,2737,2320,2443,2615,2961,3428,3775,3924,4583,4594,4618,5048,5415,5295,5082,4924,4609
1036,1503,2005,2941,3408,3824,3611,3221,3030,2723,2503,2962,3318,3661,4843,5521,5654,5862,5947,5641,5177,4865,4183
689,1311,1622,2151,2420,3244,3075,2690,3086,3168,2734,2471,3106,3961,5705,5841,5284,5153,5573,5480,4736,4058,3439
1062,2139,3199,3676,3943,3866,3719,3481,3862,3440,2642,2886,3487,3413,3453,4285,4778,5610,5602,5315,4998,4812,4428
844,1505,2003,2461,2915,3615,3716,3372,3169,3185,3018,3282,3337,4022,5097,5521,5463,5386,5780,5479,4946,4959,4755
1388,2287,2428,2735,4024,4577,4256,3731,3008,2095,1986,2461,2996,3305,3541,3083,3339,3910,4389,4642,4869,5072,4547
2193,3193,4041,4513,4800,4963,4753,4779,4527,3824,3066,3423,3873,4238,4709,4760,5127,5522,5491,4857,4490,4495,4206
2202,3258,3535,3611,3766,3800,3668,3238,3309,3162,2607,2977,3278,3511,3517,4250,4907,5372,5763,5767,5624,5391,5181
1966,2628,2703,3100,3052,2947,2584,2920,3777,3427,3607,3731,3708,3960,4319,4526,4793,5535,6266,6615,6367,5775,4786
1319,2183,2399,3468,4822,5555,4983,4451,4055,3058,2851,3516,2796,3369,4386,4550,4546,4928,4980,4383,3920,3824,3053
1432,2020,1925,2484,3386,3821,3707,3826,4116,3819,3468,3487,3943,3795,4678,5771,6425,6802,6415,6218,6216,6038,5198
1442,2385,2208,1974,2550,3068,2645,2228,2454,2884,3354,3215,3549,4362,4745,4690,4622,4654,4640,4292,4064,4503,4523
2172,2922,2980,2924,3019,3129,2785,2583,3067,3221,3405,3060,3547,3783,3987,4707,5452,5769,5372,4718,4498,4477,3646
2910,3737,3760,3671,3847,4066,3882,3628,3403,2884,2694,2628,3192,4083,4605,4902,5266,5766,5951,6158,6482,5815,3743
2861,3367,2690,3802,4271,4816,4552,3820,3528,2976,2665,3014,3023,3993,4694,5137,5110,5381,5639,5835,5448,4764,3787
3412,4991,4415,4513,5270,5576,5193,4236,4130,3924,2953,2780,3099,3644,3577,3508,3325,3347,3737,4284,4558,4207,3514
2354,3939,4943,5746,6102,6463,6141,4972,4016,3425,3310,3411,3621,3921,4269,4338,4647,5077,5411,5336,4802,4571,3712
2046,3255,3542,3974,4321,4526,4108,3007,2564,2783,2835,3156,3675,4603,4231,3747,4278,4422,4548,4528,4790,5015,4373
2385,3407,4216,4734,4680,4545,4325,3874,4244,4572,4404,3894,4002,4845,5811,5698,5763,6567,7126,7340,7510,7327,5991
3059,3672,4000,5147,4956,4481,3717,3001,2725,2948,2810,2505,2943,4229,4649,4725,5264,5144,4667,4363,4762,4978,4751
3431,4797,4988,4553,4523,4759,4603,4117,4176,3774,3723,3888,4110,5187,5982,6635,7243,7475,7135,6594,6476,6388,5735
2183,3524,4051,4420,5006,5274,4981,4487,3750,3029,2954,3456,3184,3485,4580,5403,5636,5482,5550,5331,5126,5156,4642
2114,2728,2762,3081,3910,4279,4051,3679,3505,3182,3278,3547,3358,3552,3974,4388,4929,5440,5737,5733,5658,5733,5054
1834,2540,3183,3162,3271,4164,4193,3738,3663,3441,3305,3043,2553,2704,3747,4301,4333,4385,4763,5042,5155,5042,4216
2142,3471,3902,4064,3922,3744,3395,3109,3203,2675,2445,2740,2752,2438,2968,3500,3915,4288,4799,5180,5566,5652,5206
2484,3193,3547,3858,4164,4497,4027,3715,3535,2878,3031,3013,2739,2929,3177,3595,4232,5253,5896,6107,6236,6156,5839
2204,3846,3255,3529,3537,3502,3346,2980,2908,2609,2226,2230,2907,3254,3998,4224,4087,4006,4367,4749,5238,5342,4888
1955,3544,3683,3937,3553,3088,2762,2865,3259,2744,2563,3431,3674,4010,4635,4931,4843,5205,5198,5140,5317,5587,5066
2253,3062,3428,3796,3019,3276,3545,3001,2738,2205,1967,2534,2803,3082,3768,3822,3989,4219,4355,4624,5135,5238,4932
2030,2578,2897,2881,2696,2937,2606,3006,3107,2395,2629,3393,3772,3887,4219,4403,4673,4890,5022,5278,5773,5479,4487
2140,2816,3507,4329,4491,4635,4207,3966,3504,2428,2201,2467,2641,2335,3081,4431,5321,5420,5216,4896,4943,4103,3316
1785,2409,3172,3831,4271,4186,3955,3601,3093,2423,2298,2310,1947,2138,3264,3959,4447,4803,4704,4642,4889,4660,3828
2285,3855,4607,4606,4156,3885,3210,2752,2718,2097,1960,2714,3051,3095,3489,3992,4623,5030,5331,5781,6048,5756,4350
3201,4558,5116,4447,4036,4316,4270,4085,3624,3085,2504,2667,2555,2672,2865,3123,3485,3187,3306,3886,4593,4766,3764
2677,4590,4934,5005,4540,4238,3519,3187,2852,2123,1692,1919,2421,2699,3139,3261,3754,4558,5284,5418,5700,5657,4377
2698,4323,4442,3929,3715,3812,3104,2752,2299,1941,2080,2616,3248,4144,4504,4551,4734,5165,5674,5877,6323,6567,6095
1835,2793,3188,3769,3876,3626,3582,3514,3350,3053,2309,2314,2655,2900,3581,3542,3499,3979,4630,5230,5434,5208,4341
1665,2991,3531,3592,3538,3655,3507,3761,3941,3539,2769,2720,3200,3997,4848,5235,5472,5535,5709,5686,5417,4861,3893
1983,3203,3840,4510,4947,4657,3952,3854,3689,3282,2684,2322,2848,3808,4679,4727,4862,4971,5270,5464,5195,4739,3717
1512,2390,2683,3307,3706,3750,3138,2892,3214,3378,2963,2746,3403,5071,5874,6177,6239,6352,6316,6125,6241,6221,5331
1015,1969,2199,2647,2990,3724,3407,2853,3105,3405,3072,3183,3037,3635,4710,4717,4513,4768,5402,5671,5744,5821,4684
1452,3021,3976,4379,3624,3639,2904,2690,2716,2559,2694,2371,2519,3262,4215,4695,4812,4504,4507,4254,3854,3723,3586
1324,2826,4150,4955,5037,4988,4191,3944,4247,4175,3687,3829,3822,3762,4157,4291,4646,5100,5431,5465,5186,4602,4125
2087,3576,4167,4333,3851,3814,3182,3182,3093,2784,2719,2993,3228,3423,4425,4727,4878,4999,5318,5287,4984,4821,4390
1533,2420,2940,3448,3114,3005,2577,2914,3068,2663,2509,3425,3698,3705,3950,4330,4934,4989,5228,5202,5230,5258,4682
1656,2385,3196,3436,2190,2238,2181,2733,3531,3378,2840,2280,2788,3847,4424,4563,4680,5078,5590,5656,5666,5521,4060
1406,2768,3962,3976,3275,3288,2785,2820,2920,2473,2452,2877,2878,3285,4025,4145,4273,4871,5452,5500,5619,5843,5089
1167,2122,2912,3233,3454,3653,3403,3550,3584,2973,2550,2889,3381,3516,3660,4122,4504,4806,4898,4881,4979,4967,3957
1986,3943,4661,4453,4084,4053,3406,3374,3502,3016,2474,2473,2983,3414,3839,3693,4126,4398,4608,4629,4546,3944,3335
1472,2392,3356,3912,3573,3768,3473,3295,3063,2622,2313,2769,3631,4302,4411,4814,5127,5093,5208,5356,5588,5280,4424
1707,3174,4308,4506,3858,3533,2964,3022,2889,2241,1849,2143,2904,4245,4798,4464,4025,4232,5239,5553,4939,3932,2281
1663,3197,3918,4061,3793,4202,4060,4004,3921,3415,3167,3810,4803,5434,5394,5375,5658,5603,4986,4819,4747,4198,3161
1526,2987,4271,4075,3456,3563,3478,3340,3195,3193,2850,3202,3924,4740,5078,5251,5859,6362,5998,5338,5325,5761,5502
1604,2748,3497,3987,3978,4165,3762,4032,4298,4096,3656,3833,4815,5772,6202,6454,5938,5383,5772,5826,5588,5489,4734
1402,2503,3680,3355,3104,3309,3472,3418,3436,3585,3880,4094,4102,4209,4530,4453,4606,5288,5673,5195,4909,4892,4060
1636,2817,3296,3007,2582,2443,1933,2246,2632,3075,3295,2859,2866,3236,3961,5214,5873,5795,5891,5870,5912,5503,4152
2788,4023,5260,5633,4991,4680,4149,4104,3999,3777,3669,3419,3766,4444,5105,5877,6305,5716,5655,5686,5699,5101,4187
2053,2873,3764,4709,4616,4604,4827,4760,4390,3763,3109,3229,3315,3182,3353,3186,3478,3829,4067,4377,4541,4221,2995
2830,3729,5140,6106,6558,6637,6541,5814,4604,3558,2656,2422,2602,3264,3873,3671,3919,4314,5244,6221,6896,6905,5190
2606,3077,3648,4237,4320,4544,4408,3890,3218,3000,3240,3819,3912,4208,4213,3697,3394,3726,4352,5444,6282,6506,5468
2869,3052,3404,4598,5049,5081,5626,5463,4990,4436,3662,3667,4419,5560,5924,6050,6364,6432,6277,6475,6799,7042,6068
2083,2711,3663,4048,4498,4845,4407,4229,3755,3295,3637,4109,4114,4905,5422,5375,5550,5785,6299,6655,6933,6997,6222
1965,2641,4772,6153,6576,6930,6545,5749,5397,4098,3448,3933,4308,4188,4265,4562,4658,5069,5726,5942,6368,6142,4637
2183,3485,5359,6199,5460,5390,5497,5143,4802,3920,3018,2825,3164,4023,3820,4126,4527,5255,6007,6055,5964,5742,4544
1571,3187,5542,6458,5727,5688,5210,4407,4133,4033,4609,4884,4394,4241,4208,4936,5533,6333,7032,6978,7031,7376,6335
2396,3963,4937,4677,4158,4069,3214,2645,2607,2546,2714,3286,4173,4813,4522,4822,5222,4911,5418,6200,6543,6481,5046
