1029,970,1231,1807,2465,3273,4050,4911,4833,4848,4775,4615,4387,4903,5010,4851,4561,4611,4784,5368,5874,5773,5483,4591,4059,3297,2809,1782,642,486
1345,1177,1328,1691,2075,2841,3660,4588,5396,5283,4594,4301,5206,6500,6994,6756,5988,5572,5536,5740,7162,7543,7347,6991,6599,5998,4510,2003,445,411
1365,1232,1178,1590,2013,2990,4100,5073,5132,4623,5730,5420,4025,3671,3891,4521,5734,6434,6133,6046,6153,6528,6871,6954,6424,5562,4395,2344,769,403
901,1108,1677,2407,2330,3195,4382,4831,5404,4759,5165,5467,6135,6198,6066,6262,6596,6153,6646,6974,6376,5759,5589,5280,4608,4369,3856,2545,605,348
980,1066,1349,1371,2391,3341,3900,4055,5258,6204,6062,5830,5407,5193,5154,5587,5423,5975,6229,6269,5671,5749,6456,6614,6265,5325,3806,2385,704,436
1205,1334,1577,2173,2798,3628,4023,4544,5088,5275,5383,4849,5922,7181,7187,6355,5725,6638,6685,6523,6915,6469,6195,5876,5097,4239,2805,1822,459,246
1309,1322,2014,3103,3457,3792,4529,5412,5555,5523,5607,5204,5111,5708,6087,6239,6081,5725,5984,5811,4964,5074,5484,5303,4612,3909,3480,2160,714,474
963,1002,1359,2479,3216,4030,4395,5064,5701,5938,6027,5776,5045,4728,4861,5063,5770,6090,5866,6679,7980,7894,7163,6152,5494,4901,3352,1452,541,333
296,730,1846,2978,3098,3374,4573,5223,5062,5753,6544,6851,6319,6516,5900,6220,6912,7194,6960,6909,6554,6274,6377,6236,6151,5832,4568,2641,797,304
258,510,1632,2733,2812,2895,3769,5850,6223,5699,5924,5579,5789,6426,6414,6137,6031,6162,5756,5695,6359,6959,7229,7032,6506,5232,3354,1681,842,747
86,412,1024,1103,1960,3924,5337,5606,6360,6889,7725,8351,8605,8604,8160,7216,6247,5951,6287,7536,7339,6394,6607,6699,6606,5960,4852,2569,951,643
29,270,2010,3806,4781,5540,5805,5397,4450,4570,5118,5389,5985,6531,6455,6004,5873,5871,5472,5298,5249,5412,5667,5746,5662,5124,4453,2888,1406,1101
18,174,2040,4146,4995,5070,5082,4714,4321,4835,4870,5112,5454,5625,5407,4661,5540,7310,7970,7379,7131,7086,6816,6863,6855,6455,5037,2896,1713,1276
40,222,2038,4846,6066,6248,5279,5652,5976,4745,4483,5174,5816,5891,5569,5937,7287,6512,5655,5864,6702,7438,7766,7853,7384,6362,4941,2833,2036,1608
123,504,2869,5936,6538,6267,5616,5315,4622,4022,4126,4895,5455,6010,6330,5799,5775,6451,6409,6188,5444,5092,5172,4964,4531,4396,4471,3205,1956,1758
780,1169,2648,4646,4976,5112,5105,4834,4496,4695,4764,5004,5186,5439,5259,5448,5640,5707,5683,6380,6811,6620,6920,7006,6230,4663,3702,2781,1127,1103
1536,1440,2936,6173,6885,6559,6287,5857,5679,5935,6105,5858,5641,5059,4516,4604,4485,4897,5200,5489,5787,6301,6935,7246,6948,6132,4314,2424,1542,1809
2466,3158,3953,5203,5439,5344,4963,4427,3913,3607,3909,3958,4037,4382,4529,4598,4978,5291,5180,4042,4366,5117,5445,5427,5168,4643,4574,3080,1328,1433
1373,2590,2922,3824,3850,3675,3973,4325,4182,4133,4435,4127,4555,4864,4630,4779,5182,5231,4942,4980,4768,4964,5428,5800,5713,5209,4303,3108,1832,1959
726,3076,4225,5133,4834,4295,4120,3980,3938,3640,3853,3812,3421,3362,3866,4653,4698,4392,4598,4776,5198,5366,5691,6130,6545,6275,5270,3534,1884,2245
1480,2990,4641,5587,5989,5591,5159,4877,4661,4643,4558,4468,4524,4535,4696,4958,4695,4612,4794,4879,3863,3343,3759,3948,4323,4880,5100,3839,2565,2555
1479,3342,4421,4487,4272,4272,4426,4137,4265,4429,4493,4243,4382,4592,4632,4757,4249,3923,3774,4089,4744,4745,4416,4115,4411,4698,4792,3875,1905,2173
1285,2904,2966,3352,3092,3223,3322,3644,3543,3139,3475,3409,2892,2374,2718,3490,4115,4136,3466,3250,3117,3184,3597,3790,4195,4396,4626,3703,2043,2500
1476,2580,1990,2281,3437,3927,4017,4247,4412,3531,3220,3194,3162,3140,2963,2809,2370,2405,2730,2963,3921,4472,4380,4417,4655,4826,4720,3928,2691,3104
1274,1567,1812,2892,4405,4597,4437,4281,3882,2996,2953,3131,2887,3203,3467,3422,3576,3845,3960,3540,3891,4335,4148,4211,4483,4978,5259,4518,3063,3532
583,722,934,1073,1612,2167,2449,2367,2373,2861,3227,3601,4180,4374,4206,4175,4220,4375,4216,3705,3418,3516,3342,3235,3256,2700,1838,1480,1354,1043
454,786,668,740,800,972,1050,1268,1971,2521,3405,3520,3010,3271,3572,3035,3169,4625,5409,5543,5226,4801,4864,4803,4315,3413,2130,934,357,275
235,748,1025,1085,876,1133,1547,1904,2432,2730,2715,3279,3781,4120,4315,3819,3267,3992,5169,5332,5027,4904,4560,4242,4096,3728,3042,1360,467,272
270,607,1113,1207,959,1259,1769,1761,2531,3135,3000,2911,3176,3936,4003,4279,4772,5284,5333,4747,4100,3788,3728,3770,3587,2901,1857,821,336,239
431,1111,1304,1270,1260,1237,1177,2426,3951,4934,4912,4120,3151,3093,3586,3161,3556,5010,5461,5251,4931,4550,4498,4282,4190,3699,2949,1359,553,344
529,1023,1266,1445,1464,1559,1684,2134,2892,3443,3537,3413,3769,4539,4644,4546,4196,4151,4731,5118,4969,4316,4285,4165,3975,3562,2634,1224,417,272
594,960,1066,1198,1303,1459,1850,3077,4055,4714,4681,4525,3162,3374,4054,4135,4062,4337,4806,5501,5387,4114,3577,3542,3421,2799,1997,1045,387,340
771,1000,1075,1189,1348,1611,1954,2544,3305,3719,3670,3691,3397,3276,3167,3399,4577,5899,6438,5986,4398,4390,4287,3782,3698,3815,3189,1337,453,300
1135,1216,1499,1579,1791,1907,2420,3353,3589,3603,3148,3160,3030,4439,4551,4397,4557,4261,3763,4519,5092,4724,4758,4800,4474,3904,2560,736,204,315
1161,1192,1401,1428,1460,1685,1671,2166,2866,3167,3216,4463,4765,4593,4219,4384,4873,5354,5597,4724,3920,3775,3944,3992,3869,3384,2064,828,306,326
1133,1032,1107,1480,1816,1978,1948,2203,3162,3582,3106,3591,3845,4904,5378,5528,5846,6576,6127,6317,6447,6460,5945,5349,5042,4552,3339,1114,299,400
852,1085,1192,1522,1718,2280,2863,3918,4504,4355,4123,4420,5216,5253,4958,4700,4841,5224,5482,5754,6276,6139,5642,5116,5013,4961,3946,1752,217,326
863,1160,995,1369,1383,1425,1820,3026,4001,4877,4579,4324,3808,4178,4176,4729,5398,5572,5440,4766,4393,3819,3800,4175,3955,3115,1913,758,215,349
592,967,933,1292,1626,1960,2224,3327,5486,6815,6401,6007,5614,5576,5915,5808,5971,7103,6986,6797,6591,7146,7463,7570,7502,6694,4444,1673,260,308
855,975,1081,1107,1058,1811,2921,4212,5471,6421,5822,5999,6203,5641,5865,6379,6504,6454,6228,6321,6429,6719,6432,5864,5288,4568,3357,1686,405,241
791,745,968,1132,1297,2617,4144,5838,6915,7419,6855,5899,4827,4932,5663,6357,6741,6279,6059,5673,5388,5110,4943,4707,4338,3681,2468,1386,374,178
749,715,970,1193,1620,2835,3477,4842,6240,6669,6628,6122,5845,5982,6473,6609,6751,7045,7153,7377,7219,7168,7340,7075,6930,6388,4600,2095,364,231
1051,807,881,970,1559,2945,3905,5051,6125,6225,6123,5426,5637,5304,4430,4273,5086,6258,7018,7108,6684,5945,5003,4566,4098,3328,2509,1506,319,189
767,800,607,735,1507,3368,4657,5934,6691,6843,6581,5499,5724,6002,5583,5161,5506,6088,5599,5212,5715,6142,6054,5386,4960,4087,2656,1308,414,166
1088,898,390,539,1597,2723,2870,5321,7800,8501,8450,7482,6818,6448,6810,7518,7696,7241,7507,7499,7282,6692,6864,6693,6395,5646,4086,1928,642,295
1595,976,1228,2097,2508,3430,4266,5067,5776,6201,6638,6922,6783,6338,6657,7546,7191,6460,7033,6390,5797,6126,6161,5781,5241,4635,3347,1723,669,243
565,843,1482,2063,2886,3063,3191,4178,6704,7453,7200,7306,7254,6744,6494,6117,5956,5836,5819,6166,6483,6279,6364,6126,6131,5345,3934,1861,820,455
281,724,948,1039,1857,3041,3942,5123,5612,5704,6272,6550,6309,6239,6341,6253,6675,7232,7645,7103,5744,5251,5803,5913,5887,5462,3883,1843,741,546
110,762,1626,1966,2208,2657,3482,4639,6061,6532,6828,6368,6378,5926,5861,5737,5430,5297,5411,5086,5042,5346,5182,4882,4668,4225,3183,1480,1021,653
88,767,2123,2648,2764,3607,4305,4378,4756,5294,5138,5245,5285,5124,5045,5043,5897,6062,5509,6122,6646,6631,6850,6975,7057,6304,4259,1906,1264,1426
151,1248,2899,3917,3297,3189,3916,4777,5857,5787,5253,4673,5819,6267,6005,5851,5858,6263,5915,5404,5177,5385,5197,5101,5034,4942,4072,2057,1559,1512
83,1148,3241,4045,3504,3530,4360,4798,5295,5603,5543,5563,6244,6179,6545,6700,6101,5944,5863,5713,5906,6390,6592,6347,6116,5807,5120,2700,1312,1502
64,897,2157,3215,3245,3334,3376,3421,4220,4677,4840,5242,5507,5945,5535,4906,5255,5484,5554,5751,5562,5283,5092,4855,4847,4478,4027,2620,1370,1525
80,1264,3341,4341,3767,3800,4488,5030,5536,5275,4898,4753,4597,4158,4108,4464,5769,6205,6465,6937,6841,6675,6536,6570,6088,5036,3907,2370,1253,1877
112,1381,2918,4104,4211,4770,4815,4400,4596,4981,4834,5178,5520,5810,5611,5062,4579,4802,4802,4769,5531,6257,7090,7719,7621,6315,4814,3086,1985,2058
56,1112,3711,4377,3579,3291,4222,5120,5644,5526,5422,5450,5477,4882,4389,4477,4625,4507,3874,4074,5216,5867,6299,6556,6598,6735,6162,4026,1871,2291
80,1456,3148,3257,1964,2129,2836,3048,3149,3356,3239,3615,4368,4735,4515,4337,4074,4707,5193,5001,4608,4772,5784,6071,6118,5743,4678,3157,1816,2071
73,1307,3810,4441,4022,3466,3416,3530,3522,3486,3853,4395,4362,4194,4690,4980,5193,5794,6285,6847,6798,6301,6105,6052,5768,5124,4205,3642,3116,2677
249,1850,2044,2267,2889,4141,4570,4727,5050,5124,4978,4456,4271,4490,4808,5109,5094,5137,5113,5187,5001,5111,5019,4857,4353,3378,2619,2466,2567,2515
456,1960,2034,2296,3286,3637,3644,3512,3369,3515,3667,3738,3675,3724,4084,4148,3901,3656,3578,3673,4177,4536,5090,5268,5419,5536,6079,5806,4922,4109
1376,2447,2320,2594,2463,2529,2921,2991,3162,3620,3281,3019,2885,3079,3383,3442,3609,3596,3140,3176,3476,4055,4322,4544,4769,4925,5145,5735,5208,3225
942,1531,2055,2617,3219,3871,4002,4052,3988,3622,3478,3423,3259,3514,3893,3899,3378,3345,3635,3816,3963,3917,4020,4285,4026,3768,3953,4154,3629,2824
563,314,241,546,1307,1794,1875,2155,3295,3844,4480,4855,4487,4255,4514,5401,5730,5847,5865,5771,5391,5143,4687,4318,4042,3197,2007,902,560,249
542,255,179,287,748,1502,2796,3483,3915,4311,4715,4559,4814,5074,4871,4893,4816,4346,4485,4337,3972,3453,3985,4243,3795,2822,1545,631,435,340
696,340,398,746,834,1436,2340,2834,4151,5513,4835,4514,4986,5206,4756,4438,4605,5086,5846,5902,5396,4238,3389,3470,3005,1993,1111,556,536,348
547,421,461,500,584,1165,1800,2082,3757,5378,5088,4450,4704,5309,6636,7647,7366,7407,7247,6398,5037,3965,3856,3814,3565,3338,2144,1016,648,363
454,337,377,386,302,363,917,1607,2579,3551,4088,4885,5453,5768,6099,6940,6790,6582,6127,5706,5358,5557,5539,4543,3103,2590,1568,505,576,525
420,365,563,635,776,824,1339,2034,3260,3686,3670,4242,4870,5018,5035,5062,5283,5366,4700,4606,4676,4198,3782,3745,3201,2459,1701,665,471,442
565,267,558,860,829,939,1493,2364,4288,5724,5925,6259,5640,5263,4815,4709,5887,6954,7335,6358,5480,4757,5041,5210,4532,3159,1355,383,596,628
614,435,402,745,1170,2173,3746,5238,6495,7024,6432,6023,7117,7740,8334,8165,7818,8182,7633,6503,5719,5005,4667,4107,3483,2386,1118,439,480,824
364,620,712,1420,2396,4128,5879,6814,6967,7149,7363,6481,6227,6460,5923,5980,6191,6434,7259,7036,6514,6363,6495,6236,5460,3666,1922,739,524,760
512,623,715,1617,2303,3212,4536,6115,6385,6387,6678,6514,6540,6668,6513,6692,7319,7008,6231,6586,6889,6001,5028,4822,4230,3342,1989,892,712,949
595,581,520,681,584,968,1679,2709,3972,4867,5742,6210,6891,7124,6756,6630,7099,6898,6512,5816,5346,4880,4978,5211,4521,3471,2000,791,504,831
490,741,974,1476,1691,1717,2517,4164,6481,7486,6766,5509,5467,5790,6411,7734,8119,7600,7332,7203,6401,5702,6264,6678,5909,4003,2030,879,477,808
956,922,1336,1568,1235,906,2008,3594,5110,6124,6556,7001,6623,6249,6290,6674,6853,6914,7060,7050,6654,5932,5237,4500,3509,2398,1777,972,666,1048
1529,1078,1435,1938,2035,1943,2492,3827,4583,4270,4474,5300,5910,6460,6928,7713,7946,8306,8315,7975,7845,8032,7640,7112,5478,3343,1813,559,391,886
1014,864,1588,2748,3370,4172,5247,6161,6234,6234,6166,5707,6021,6996,7268,6584,6585,6805,6459,6194,6232,5546,5624,5880,5187,3395,1567,629,305,925
556,621,1557,2576,3616,4007,4940,6118,6396,6322,6164,6623,7413,7383,7240,7330,7223,6686,6133,6121,6629,7090,7022,6025,4731,2550,1393,574,328,960
371,683,1956,3417,4432,4523,5232,5838,5889,5368,5260,5198,6529,7821,7725,6560,6104,6084,6277,6228,5747,5665,5361,4898,3914,1964,1155,626,347,945
325,556,1934,2631,2445,1981,2932,3956,4997,5163,5220,5355,5156,5748,6345,6444,6467,6655,7145,7250,6882,6459,5940,5106,3925,2249,1306,790,432,799
411,798,2876,4383,4420,3975,4695,5304,5355,5512,5891,5753,5974,5943,5567,5879,5969,6251,6682,6656,6545,5740,4925,4444,3703,2560,1608,1401,1574,1558
424,856,2830,3635,3420,2372,2788,3436,3773,4942,5219,4994,4945,5103,5389,5703,5754,6185,6668,5690,4527,4629,4448,4243,3678,2629,1793,960,824,1028
204,1138,3552,6261,6130,4456,4682,5378,5106,4133,3799,3841,4156,4884,5259,5447,5414,5642,5960,5812,5522,5258,5235,5175,4334,2791,2268,1552,1228,1084
973,2092,4226,6382,5828,3911,4751,5223,5106,5207,6205,6704,5849,5167,4388,3820,3900,4882,5355,5794,5777,5707,6105,6400,5648,3635,2618,2263,2132,1368
1125,1120,2818,5577,5253,3279,3243,4051,4554,4647,4399,4166,4139,4006,3815,4774,5867,6038,5876,5630,5632,5140,4357,3839,3221,2389,1712,1638,1905,1411
121,227,1848,4807,5406,4433,4226,5288,5853,5321,4820,4602,4791,5162,4979,4709,4714,4463,3772,3964,4667,5043,4720,4009,3120,2389,2015,2402,2476,1582
54,941,4002,6021,5478,4255,4563,5239,5062,4506,3691,3649,4180,4148,4095,4326,4556,4302,4003,4020,4384,4420,4492,4701,4417,3059,1941,2195,3189,2811
65,829,2948,3965,3889,3553,3738,3836,3676,3509,3180,2986,3081,3030,2864,2777,3606,4180,4150,3900,3727,3975,4171,4291,4248,3695,2646,2480,3393,3576
232,1675,3900,4309,4097,3185,3471,3611,3481,3580,3281,2747,2586,2945,3393,3648,3214,3089,3243,3610,3707,4133,3922,3801,3748,3551,3181,3722,4722,3784
1117,3509,4537,4762,4212,3702,3719,3831,3744,3609,3335,3308,3608,3577,3343,3512,3847,4637,5249,5491,5106,4824,4939,5022,4895,5129,5345,5767,6326,4958
2035,3255,4534,4549,3766,2710,2709,2906,2859,2865,3200,3999,4322,4403,4027,3318,3025,3486,3919,4194,4390,4280,3855,3656,3901,3807,3741,4056,4982,4301
2526,2087,3828,4744,3806,2717,3427,3733,4007,4127,3768,3434,3525,3888,4210,4058,3603,3596,3836,4074,4306,3894,3573,3286,3001,2476,2572,2959,3102,2291
3097,1783,1150,1356,1021,828,1218,2243,3378,4204,4252,4102,3981,3808,3668,4149,5321,5784,5472,5234,4962,4469,4132,3702,3316,2849,1960,802,437,496
2108,1643,1355,1636,1271,1316,2084,2638,2621,2475,2630,3182,4186,4668,4737,5125,5554,6028,5749,5563,5720,5636,5031,4358,3887,3082,1944,906,481,510
943,1216,1352,1661,1618,1707,2675,3398,3753,4653,4621,4393,4074,3983,4151,4721,5025,5021,4936,5063,5281,5137,4373,3261,2567,1842,1292,732,608,564
909,971,1134,1143,1599,1947,2544,3649,4108,4103,3983,3658,3483,3954,4865,5452,5617,5718,5564,5992,6275,5235,4045,3399,2426,1549,1162,603,536,544
1604,1442,1488,1723,1962,1968,3026,4108,4327,4675,4714,4722,4468,4398,4614,5404,5696,5615,5701,5247,5290,5119,4689,3795,2983,2158,1270,643,561,605
1352,986,1096,1440,1847,2231,2890,4048,5516,6358,6298,6113,5565,5343,5922,5993,6405,6685,5834,5943,6081,5814,5440,4985,4333,2919,1496,696,516,476
652,523,1005,1400,1615,1995,2589,3517,4036,4511,4884,4677,4472,4986,5590,6208,6519,6861,6948,6578,6388,6141,5677,5270,4506,2622,1216,594,368,354
422,374,972,1601,1753,2486,4098,5322,5978,6154,5804,5332,5498,6196,7158,7494,7284,6961,6445,6347,6204,5683,4626,4063,3779,2618,1298,616,473,530
620,526,793,1364,1979,2952,3861,4310,4673,5899,6056,6093,6685,6964,7184,6952,6790,6439,5678,5134,4367,3175,2880,3133,3037,2329,1388,565,509,470
1095,964,861,1486,2046,2831,4048,5367,6439,6478,5823,5614,6127,6536,6501,5754,5313,5643,6084,5772,5614,5165,4667,4235,3564,2502,1485,729,737,764
1062,1037,827,1129,1525,2771,4213,5081,5781,5807,5540,5846,6617,7095,7032,6834,6793,6307,5686,6128,6492,6089,5496,5133,4731,3595,2169,841,664,610
1014,1135,997,1324,1693,2369,3490,4607,5161,5440,5786,5851,5991,5795,6034,6878,6824,6843,6929,6987,6945,6659,6157,5955,5387,3586,1871,826,655,627
697,1136,1273,1715,2134,3267,4653,5602,5723,5568,5729,5728,5538,6200,6290,6088,6581,7131,6849,6622,6542,7056,7128,6907,5765,3757,1849,654,570,402
418,945,1219,1683,1910,3157,4272,4809,5156,5663,5908,5851,5872,6009,6016,5986,6486,6556,6127,5674,5520,5470,5068,4375,3523,2581,1550,604,463,371
359,1085,1386,1575,1808,3456,4441,5517,6203,6213,5889,6188,6401,7008,7303,6786,6986,7288,6509,5567,5561,5337,5159,4836,3952,2541,1273,554,532,407
247,1076,1528,1435,1654,3828,4450,5205,5908,6223,6341,7043,7215,6936,6980,6794,6266,6153,6315,6264,6110,5196,4623,4250,3639,2634,1392,627,576,367
227,990,1745,1676,1436,3461,4422,5172,5408,5698,5585,5601,5753,6068,6209,6631,6863,6989,7315,7577,7220,6687,5803,5068,4229,2711,1424,554,584,540
159,1134,3042,3184,1398,2691,3770,4640,5331,5284,5241,5616,6085,5796,5799,5800,5530,5888,5707,5452,5623,5923,5901,6239,5894,4398,2304,761,725,656
122,829,2644,2663,2445,5016,5608,5740,4783,3614,4360,5300,6043,6833,6734,6526,6515,6661,6600,6306,5869,5258,4825,4361,3772,3226,1939,606,756,760
