2120,3047,3984,3550,3679,3855,4533,4741,4533,3895,3931,3924,3417,3378,2979,3209,3875,3938,4415,4846,4658,5132,5814,5358,4219,2523,1235,992
1414,2432,3175,2658,2416,3525,3908,3528,3167,3390,3252,3191,3140,3664,4521,5035,4888,5151,5775,6311,6101,5525,5457,5554,5159,3578,1897,1230
1983,2976,3210,2755,2891,3550,4012,4214,4248,4099,3290,2809,3465,3862,3579,3362,3226,3707,4008,4151,3894,3411,3805,4137,2944,1986,1510,1232
1821,3295,3553,3412,3630,3536,3671,3191,2737,2930,2998,3227,4066,4598,4676,4157,3610,3637,4087,4013,3215,3019,3512,3356,2899,2057,1394,970
2864,3760,4105,3681,3680,4428,5405,5179,4643,4272,3153,2693,3003,2688,2941,3320,3942,4634,4939,5159,4758,4777,5438,4940,3534,2254,1515,1151
1627,1954,3428,3726,3865,3691,3753,3845,3757,4106,4204,4216,3845,2986,2966,3249,3052,3459,3752,3814,3891,3854,3631,3303,3176,1989,1195,1027
2243,3146,3279,3397,4450,4607,4209,3964,3802,3991,4399,4389,4308,4306,4290,4355,4001,4153,4594,5151,5344,5328,4717,3887,3322,1864,1118,933
2463,3692,3584,2868,3392,3678,3681,3802,4136,4256,3970,3917,3904,3585,3612,3346,3399,3776,3727,3801,3960,3694,3898,3955,3675,2236,1464,1147
1858,3154,3804,3813,3801,4053,3492,3140,3293,3984,4069,3952,4110,4098,3739,3242,3630,4658,5083,5217,5064,4970,5020,4304,3395,1830,1367,1166
1856,2739,3138,3528,4462,4179,4047,3821,3712,3845,3465,3130,3118,3519,3759,3548,3823,4689,5244,5321,4685,4697,5020,4153,3191,1771,1231,1116
1990,2919,3387,3511,3745,4611,5045,5595,5657,5353,5380,5078,5282,5648,5618,5203,4799,5549,5703,5062,4609,4832,4344,2969,3038,2210,1089,860
2433,3298,3765,4905,4316,4321,4561,5121,5326,4544,4602,4921,4647,4228,3854,3482,3650,4594,4798,4797,4659,4743,5428,5104,4151,2397,1230,1079
2647,3391,3182,3237,2981,2897,3471,3917,4150,4160,3986,4035,4083,3800,3215,2892,3478,4617,4991,4980,4821,4787,5211,5063,3771,2087,1242,1127
2354,3515,4309,4430,4510,4882,4990,4625,4584,4397,3990,3712,3201,3125,3459,4083,4167,3360,3493,3931,3423,3041,3559,3732,3432,1927,955,850
1820,2540,4056,5652,5661,5857,6022,5648,4873,4447,4061,3709,3767,3416,3182,3296,3721,4649,4934,4904,4657,4491,5227,5112,4363,2474,1234,1127
3017,3458,4121,4237,3873,3513,3406,3638,3624,4179,4536,4121,3505,3071,3194,3469,4046,4628,4466,4160,4041,4178,4243,4107,3616,2074,1130,967
2201,3166,3522,4676,4866,4723,4616,4219,3175,3004,3443,3122,3115,3514,3950,3986,3853,4086,4562,4860,4889,5002,4662,3290,2361,1796,1678,1489
3285,4334,4531,4397,4326,5378,5517,5376,5044,4403,3668,2975,2938,3046,2939,2639,2873,3385,3931,3853,3732,3744,4358,4117,2920,1703,1202,1036
2515,3317,3039,3341,3251,3140,3391,3510,3643,4274,4126,3902,4045,3923,3624,3647,3608,4291,4697,4947,4723,5111,5321,4357,3540,2279,1169,1021
2837,3595,3271,2862,2560,2828,3250,3607,4080,4409,4062,3833,3557,3501,3802,4094,4828,5712,5576,5466,6012,6169,5241,4480,3516,2314,1382,1106
3479,4173,4077,3887,3732,3828,4217,4171,3706,3609,3596,3786,3442,3227,2989,2829,2861,3063,4001,4418,4699,5055,5027,4051,3289,2281,1564,1126
2541,3194,3312,3597,3016,3093,3135,3108,3238,4032,4085,4135,4290,4173,3784,3417,3600,3701,4407,4686,4740,5276,4685,3871,2998,2160,1826,1482
2437,4044,3651,3433,3263,3213,2907,2939,3356,4008,4249,4071,3452,2939,2871,3371,3668,4406,4555,4416,4384,4222,4480,4591,3992,2583,1758,1205
2703,3378,3762,4294,4111,4057,3837,3647,3829,3863,3654,3501,3449,3009,2350,1912,2446,2647,3078,3679,3560,2817,3534,4441,4262,2270,1113,879
2163,2634,3329,3635,3315,3446,3964,3929,4023,4459,4116,4014,3924,3899,3491,3452,3863,4161,4584,4760,4853,4638,4605,4565,4055,2878,1866,1141
2149,3000,3835,4151,4236,4411,4229,4247,3845,3615,3477,2959,3000,3254,3444,3803,3615,3086,2901,2922,2956,2935,3448,3963,3931,2745,1942,1470
1878,3548,4416,4839,4524,3924,3451,3276,3478,3622,3312,3232,2863,3409,3725,3478,3457,3951,3983,3707,3615,4102,4101,3663,3306,2200,1403,1242
1863,2655,3514,3904,3961,3911,3540,3647,3425,3737,3511,3439,3678,3542,3145,3373,3582,3756,4039,4370,4508,4274,4236,4412,4004,2659,1452,1044
2075,2748,4019,4236,3804,4080,4070,4218,4331,4057,3900,3526,3646,3539,3610,4007,4362,5000,4743,4481,4001,4213,4905,4713,3657,2522,1632,1363
1757,3098,3858,3871,3583,4351,5136,5069,5009,4276,3893,3449,3128,3018,3199,3492,3719,4579,4786,4748,4186,3715,3989,4245,3805,2706,1600,1305
2314,3597,4945,4972,5280,4996,3929,3822,3554,3402,3550,3733,4114,4279,3758,2869,3265,4046,3998,3863,3515,3358,3748,3465,3013,1983,1358,1267
1835,3390,4446,5107,5214,5076,4671,4572,4278,3937,3965,3987,3744,3354,2959,2761,2406,2504,3025,3448,3447,3138,3653,3539,2471,1425,1152,1243
2570,3370,3372,4085,4683,5082,4602,4005,3288,3520,3665,3626,3660,3962,3453,3879,4077,4195,4332,4194,3813,3908,4107,3637,2992,2013,1656,1519
1400,2449,4633,5668,5690,4767,3524,3092,2599,3250,3294,2706,2781,3124,3490,3643,3275,3124,3520,3248,3025,3269,3793,3435,2638,1406,1279,1082
965,1564,2651,3508,3963,4692,4530,4383,3792,3063,2930,3049,3080,3075,2932,2970,2762,2463,3073,3275,2943,3387,3609,3001,2095,1104,1041,1049
810,2171,3778,4994,5199,5483,4595,4208,4058,4044,3885,3801,3297,3127,3127,3810,4573,4911,4975,4998,4763,4853,5247,4864,3949,2342,1340,1095
885,1770,3136,3687,3607,4006,4354,4810,4814,4686,4357,4267,4157,3794,3513,3196,2827,2867,3539,3567,3410,3755,4002,3994,3449,2105,1398,1209
1306,2521,4230,5201,4953,4419,4068,3730,3193,4234,4685,4556,4260,4042,3736,3311,3617,3700,3560,3590,3226,2950,2939,3279,2800,1730,1283,1129
989,1752,3031,4080,4402,3997,3373,3207,2925,2869,2973,3284,3367,3531,3391,3344,3821,4691,5203,5281,5372,4814,3857,3341,2826,1653,1045,968
814,1995,3507,4687,5472,5255,5101,5005,4581,4073,3706,3389,3668,3593,3331,3790,3783,3512,3456,3655,3631,3570,3482,3526,2907,1508,950,807
574,1168,2475,3664,4341,4561,4872,4875,4893,4148,3466,3660,3180,2786,2930,3095,3244,3874,4420,4724,4653,4569,4557,3952,2502,1615,873,912
1001,1984,2798,3769,4533,4579,4522,4594,4964,4544,4309,3366,2651,3316,3270,2819,2749,3002,3367,3491,3208,3127,3243,3292,2443,1320,931,819
2004,3294,3999,5192,5518,4062,4245,4426,4305,3775,3776,3489,3077,3019,3905,4330,3892,3814,4359,4560,4233,3856,4392,4647,3689,1854,1079,999
1256,2268,3192,3600,4220,4075,4177,4237,3946,3631,3374,3316,3698,3876,4252,4604,5213,5406,4977,4661,4814,5248,4802,3659,2926,2228,1491,1216
2432,3697,3627,3803,4275,4002,3525,3636,3523,3424,3444,3332,3325,3503,3558,3374,3536,4150,4633,4714,4208,4004,4718,4608,4007,2212,1255,1141
1881,3364,4270,4686,4779,5478,5383,4747,4567,4616,4039,3443,3469,3446,2822,2761,2869,3310,3822,3889,3513,3595,3936,3982,3692,2222,1420,1205
3014,3971,4771,5460,5816,5642,4925,4577,4480,4462,3927,3194,2709,2775,2866,2733,2741,3325,3927,4430,4479,4820,4830,4666,4037,2425,1313,1105
1862,2947,3853,3665,3528,3745,4369,4596,3976,3570,3558,3746,3559,2942,2993,3344,4054,4616,4647,4577,4409,4825,5197,4831,4043,2495,1669,1308
2439,3611,3663,4021,4084,3712,3261,3185,3200,3755,3899,3775,3701,3407,2960,3116,3037,3769,4328,4357,4218,4402,4634,3858,3442,2070,1496,1209
1098,2381,3837,4352,4459,5045,4407,4193,4008,4013,3878,3791,3621,3349,3026,2899,2970,3267,3558,3953,3901,3506,3157,2694,2432,1569,1397,1442
2032,2982,4057,4660,4672,4056,3503,3238,3364,3900,4492,4464,4352,4108,3686,3647,3777,3704,4286,4520,4215,3436,3955,3648,3270,2194,1445,1383
1844,3310,4002,4207,4458,4339,3505,3426,3314,2824,2917,3231,3288,3282,3755,4157,4235,4619,5181,5501,5535,5106,4768,4546,4210,2667,1610,1514
2369,4129,4717,4798,5191,5494,5431,4885,3912,3385,3539,3568,3517,3488,3542,3556,3559,4034,4445,4633,4743,4742,4694,4561,3804,2673,1877,1551
2710,3345,3545,3681,3873,4073,3837,3772,3445,3463,3039,2802,3331,3516,3255,3013,3096,3367,4134,4566,5050,5889,6264,6180,5291,3760,2210,1620
2616,3949,5820,5914,5821,6156,6018,5365,4270,3729,3549,3389,3079,2933,3239,3564,3494,3612,3936,3905,3672,2862,3296,3687,3182,1977,1622,1590
1817,2191,3577,3626,3187,3098,3143,3185,3449,3511,3600,3728,4023,3731,3134,2818,2732,3154,3485,3671,3714,4037,4369,4229,3818,2726,2052,1534
2095,2210,2838,3783,3712,3538,3515,3455,3830,4154,3919,3409,3197,3400,3890,4022,3638,3942,4182,4107,3912,4506,5143,4421,3213,2186,2026,1737
1449,2148,3366,4657,5067,4745,4728,4496,4026,4264,4637,4615,4293,4109,3513,2849,3111,3769,4125,4195,4345,4778,4319,4552,4343,3026,1923,1355
914,1419,2384,2974,3568,4513,4954,4853,4302,4179,4141,4205,3943,3727,3815,3942,3671,3968,4067,4017,4181,4274,3804,3737,3791,2469,1769,1586
1265,1663,3108,4391,5048,5029,5106,5362,5330,4660,4063,3846,3681,3086,2843,2568,2299,4285,4907,4504,4806,5655,5548,5315,3982,2496,1690,1502
909,891,2672,3875,3594,3548,3633,3607,3568,3412,3392,3759,4043,3671,3243,3199,3119,3872,4181,4106,4065,3856,3275,3491,3593,2413,1626,1646
1016,1144,1715,3004,3850,4441,4352,4289,3719,3393,3333,3072,2935,3516,3917,4169,4958,6170,6545,6627,6443,5891,5573,5052,4287,3110,2050,1400
1549,1691,1596,2027,2529,3048,3149,3125,3398,3608,3524,3059,3269,3374,3075,2880,3178,4379,4513,4298,4029,4198,4751,5220,4903,3234,1977,1250
1582,1712,1491,1727,3383,4199,4059,4075,3532,3148,3178,2910,2661,2662,2840,3109,3867,4132,3518,3333,4058,4396,3772,4182,3721,2561,1669,1411
944,1668,1750,2065,3435,4454,5066,4679,4213,3983,3846,3720,3770,3628,3362,3262,3301,4448,5549,5780,6099,6489,6189,5628,5169,3536,2064,1753
956,1830,2604,3104,3411,4796,5358,5334,4950,4606,4089,3429,2947,2508,2959,3233,3679,4374,4656,4439,4430,4371,3901,3344,3379,2455,1740,1527
1456,2424,2861,3228,3729,4135,3880,3519,3466,3964,3964,3157,2963,3132,3207,3217,4246,5306,5801,5989,5927,5651,5083,5050,4444,3299,2290,1757
1354,2093,2352,2705,3422,4914,5285,4731,4000,4051,4124,3992,3441,2713,3139,3244,3064,3560,4147,3944,4023,5169,5676,5260,4401,3399,2275,1903
803,1498,1712,1611,2599,4471,4825,4146,3684,3535,3694,3413,2936,3001,2701,2549,2511,2719,3801,4417,4572,4710,4645,4298,3728,2385,1909,1673
541,1624,2935,3157,3604,4800,5245,4499,4260,4386,3866,3588,3378,3259,2873,2514,2472,2811,3104,3160,2985,3863,4351,4038,3296,2298,1807,1645
1114,1734,3131,3694,4033,4994,5321,5080,4364,4220,4378,4090,3576,3629,3428,2959,3266,3604,4035,4309,4349,4795,4458,3702,2824,1633,1494,1160
2524,2865,3307,2656,2649,3497,3763,3377,2930,2495,2746,3220,3288,3367,3188,3227,3690,4281,4548,4722,4894,4928,5119,4569,3517,2206,1921,1347
2668,3372,3796,3970,3447,4479,4555,4536,4922,4958,4436,3709,4015,4623,4805,4702,4272,4164,4310,4505,4220,4912,5707,5348,4181,2529,1944,1379
1910,3262,3704,3172,2754,4335,4958,3895,3037,3110,3044,2880,2541,2479,2052,1846,2365,3599,4338,4542,4513,4744,4716,4295,4079,2257,1153,1112
2097,3519,4198,3461,2950,3255,3385,3832,4263,4398,3901,3567,3451,3680,3373,3188,3306,3269,3245,3395,3122,2828,3677,4380,4060,2522,975,714
2246,3598,4627,5119,4463,3930,4288,4270,3808,3611,3658,3989,4315,4456,4424,4160,3738,3615,4214,4379,4489,4468,4941,4760,3932,2156,1400,1129
1901,2619,3391,3687,3760,4148,4157,3267,3165,3584,3405,3188,2915,2530,2511,2840,2747,3445,3996,4323,4743,4814,4918,4432,3919,2153,1012,1021
1824,3487,4495,4273,3554,3164,2995,2867,2464,2294,2519,3229,3449,3365,3129,3263,3164,2930,2904,3193,3490,3575,4049,4533,4356,2330,1129,1013
1300,2139,3206,4026,4125,3548,3176,2862,3070,3349,2884,2393,2217,2677,3274,3289,3158,3676,4015,4233,4990,4573,3959,4018,3902,2590,1346,922
1682,3675,4233,3946,3476,3619,3413,2985,2556,2744,2976,2938,2847,2713,2536,2747,2898,3385,2870,2525,2861,2967,4054,4093,3009,1797,1322,1032
1042,2798,4097,4268,3510,2925,3284,3264,3294,3496,3180,2773,3022,3185,2962,2780,2882,2446,2538,2614,2738,2504,3020,3830,3857,2392,1169,990
629,1896,3721,4704,4279,4596,5079,4282,4139,3873,3691,3551,3507,3725,3334,2625,3062,4164,4202,4330,4364,4427,5503,5721,5197,3242,1272,1079
560,1357,3637,4231,3710,3897,4535,4560,4379,4354,4030,3773,3248,2941,3270,3494,3433,3698,4370,4739,4603,4030,4210,3626,3179,2148,1190,950
700,1314,3107,3805,3335,3195,3375,3905,4670,4271,4068,3993,3724,3308,3367,3398,3675,3610,3651,3628,3568,3852,4280,3498,3018,1984,1009,1010
645,1388,3504,5064,5117,4891,5076,4717,4350,4387,4578,4972,5054,4013,3497,3265,3412,4312,4729,4751,4689,4414,5193,4998,4069,2291,859,864
996,1503,3413,4159,4306,4179,4491,4818,4651,4586,4386,3970,4150,4424,4267,4113,4192,4660,5116,5238,5139,5514,5529,4681,3934,2517,1290,1155
1459,2425,3311,3840,4115,3855,4164,3990,4068,3805,3961,3800,3463,3398,3287,3213,3534,3950,4234,4469,4821,5563,6387,5897,4691,2454,1322,911
1878,2661,3823,4160,4279,4394,4332,4241,4112,4181,4491,4757,4941,4257,3617,3612,3498,4184,4711,4947,5306,5976,6125,5991,5464,3249,1467,1157
567,1846,3609,4735,5239,5088,5374,4847,3653,3265,3091,3173,2863,2415,2404,2755,3224,4379,4930,4866,4732,5237,5736,5774,5016,3072,1708,1337
460,1383,2897,3428,3438,3640,4124,3995,3584,3999,3669,3411,3306,3115,3069,3063,3845,4909,5480,5461,5411,6038,6478,5559,4399,2738,1670,1081
1190,2718,4454,5260,4609,3907,4367,4305,3708,3642,3626,3744,3841,3581,3320,3200,3455,3526,3641,3651,3737,3765,4566,4366,3565,2080,1083,1235
2002,2786,3395,4655,5210,4647,4716,4394,3385,3483,3361,3457,3603,3410,3341,3065,3322,3736,4217,4303,4077,3831,3968,3666,3380,2292,1504,1194
1973,2964,3647,4085,4685,4819,4682,4421,4040,3544,3242,3056,3323,3713,3966,3741,3136,3665,4412,4809,4858,5153,5063,4356,3287,1874,1311,1148
1531,2412,3534,3891,3728,3619,3868,3758,3734,3881,3962,3767,3031,3018,3499,3884,4248,4794,4951,5092,4894,4990,5369,4813,4200,2283,1176,888
1873,2541,3532,4419,5073,5550,5646,5252,5605,5966,5341,4836,4722,3949,4139,4043,4129,4746,5421,5773,5843,5146,4710,4496,3684,2018,1182,852
1968,3309,4344,4842,5637,5510,5313,5191,4749,4611,4292,4138,3563,3234,3597,3631,3601,5034,5242,5097,4615,4126,4149,3783,3533,1798,678,891
1465,2883,3440,4266,3510,2760,2803,2962,3478,3672,3441,2915,3550,4448,4632,4274,4770,5173,5443,5600,5238,4089,4194,4498,3981,2358,1038,938
2834,4429,4468,4331,4558,4354,4503,5208,4754,4533,4106,3721,3523,3286,3133,3472,4142,4656,4981,5310,5233,4452,3890,3253,2390,1304,870,987
3394,4544,4806,4557,4276,4221,4261,3814,3391,3371,3387,3294,3283,3914,4107,3693,3242,2988,3289,3341,3129,3214,3607,3346,3193,1760,812,809
3024,4263,4467,4152,3851,3937,4062,3018,2922,2913,2512,2731,3059,3899,4329,4772,5221,5376,5196,5144,5571,5122,3810,3419,3047,1444,928,1054
3470,3502,3096,3068,2769,2969,2959,3448,3144,2806,2789,3350,3399,3134,3142,3139,2946,2595,2910,3489,3711,3397,3687,3813,3332,2248,1373,995
3986,4019,3453,3297,3693,4020,4071,3272,2982,3037,3079,3295,3292,3444,3829,3859,3866,4044,4305,4258,3861,3274,3362,3258,2704,1628,710,834
3164,3212,3569,4232,4395,4352,3906,4114,4313,3920,3427,3359,3762,3589,3695,3773,3730,3843,3712,3581,3472,3302,3424,3184,2697,1725,1078,1094
3208,3234,3108,3864,4639,4405,4218,4088,4062,4132,4146,3777,3184,3334,3384,3521,3663,3870,3895,4255,4154,4126,4066,3728,3377,1882,913,723
2826,3841,3806,4510,4503,3756,3057,2598,2872,3118,3239,3384,3828,3837,3420,3066,3281,4253,4639,4710,4555,4033,4474,4246,3766,2388,1407,1129
1698,2806,3965,4815,4997,4841,4828,4392,3610,3150,3202,3404,3377,3114,2806,3140,3583,4010,4022,3787,4102,4596,5273,4881,4010,2527,1589,1101
436,1226,3102,4294,3747,3391,3833,4135,3398,3057,3287,3468,3359,3346,3379,3529,3608,3392,3302,3430,3479,3116,3667,3986,3464,2658,1802,1554
1081,1142,2188,3981,4341,4422,4157,4763,4323,4136,4170,3932,3372,3179,3614,3671,3793,4099,3950,3161,2714,2707,2897,2972,2823,1971,1411,1258
2228,2299,2567,3952,4526,3974,3928,4086,4043,4018,4228,3946,4034,3919,3836,3665,3336,2936,3642,3749,3711,3954,4016,3755,4076,3239,2226,1477
2155,2874,3010,3670,4237,4502,4376,4186,3892,3944,4136,3943,3909,4191,3634,3232,3464,4103,4296,4414,4126,3961,4511,4888,4233,2718,2194,1790
2326,3429,3760,3585,3489,3230,3458,3405,3174,2924,2894,2803,2313,2723,3219,3314,3752,4704,5041,4968,4656,5153,5785,5048,4212,3143,2157,1438
2252,4039,4842,4751,4692,4633,4177,4036,3991,3646,3468,3055,2696,2851,3045,2466,2970,3749,4052,4058,3814,4856,5695,5465,4139,2450,1579,1097
1729,3016,3840,4194,4143,3687,3562,3535,3646,3633,3852,4122,4284,4169,3441,3758,4887,5611,5803,6070,5761,5185,5677,5666,5189,3183,1105,802
1380,2225,3093,3359,4198,4534,4536,4167,3205,3311,3879,4242,3749,3803,3924,3613,3370,4094,4654,4845,4684,3663,3480,3908,3943,2581,971,606
1687,2482,3282,3740,3781,3978,4268,4314,3601,3448,3326,2930,2923,3074,2817,3226,3500,3947,4038,4028,4147,4921,5735,5194,4164,2542,1155,804
1547,2912,4331,4721,4964,5001,4795,4141,2915,2614,2909,3101,2916,2254,1873,2052,2723,3281,3902,3933,3471,3540,4618,4705,3916,2173,627,609
1607,3265,4386,4929,5148,4960,4999,4626,4106,4084,4017,4057,4042,3420,3859,4062,3435,2949,3464,3790,3659,3317,4003,3767,2929,1567,491,512
1499,2508,3188,3754,3773,3629,3777,3524,3405,4051,3957,4227,4261,4226,3773,3694,4178,5224,5703,5915,5340,4784,5151,5438,4844,2714,756,563
2778,3397,3912,3931,4228,4241,4178,3424,3403,3606,3518,3146,3061,3046,3257,3236,3214,3741,4456,4942,4562,4073,4416,4360,3699,2191,677,609
1667,2877,4843,5552,5702,5558,5699,5634,4776,4583,4510,4110,3576,3231,2788,2790,2706,3451,4511,4949,4731,3604,3999,4284,4067,2263,561,635
1233,2098,3664,4038,4149,4305,4318,4354,3777,3356,3054,2781,2511,2456,2657,2723,3431,4353,4533,5049,5463,5235,4700,4733,4624,2471,633,596
1315,2054,3134,3926,4448,4428,4232,4135,3938,4060,4445,4553,4263,3705,3353,2793,2890,3945,4227,4410,4253,4332,4558,4310,3770,2240,607,645
1303,2033,2828,3277,3711,4042,4183,3828,3020,2735,2858,2722,2601,2644,3050,3266,3781,4447,4283,3588,3203,3626,4368,4322,3593,2012,692,611
1594,1917,2735,3543,3433,3269,3266,3190,3232,3234,3303,3276,2980,2550,1821,2373,2784,3415,3938,3872,3464,3657,4859,4342,3263,1824,689,747
1621,1831,3105,4553,4669,4477,4223,3630,3685,3809,3936,3590,3013,3161,3249,3354,3555,3371,3319,3307,3405,3127,3882,4268,3873,2559,1212,924
2109,2117,2574,3320,3873,4037,3984,3390,3325,3397,3381,3515,4004,4239,3788,3205,3342,3846,3850,4032,3709,3209,3358,3532,3041,1816,1159,1031
1597,2879,3594,4782,4974,4930,5105,5099,5221,4962,4433,3979,3324,2928,3104,3301,3386,3390,3956,4579,4452,3702,4502,4331,3291,1963,1312,1234
1603,2964,3626,4240,4341,4549,4571,4606,3652,3009,2823,2696,2989,3245,3513,3717,3586,3454,3487,3594,3363,3183,4440,4976,4287,2814,1762,1306
786,1675,2830,3902,4117,3770,3592,3308,3452,3353,3262,3231,3057,3311,3049,2846,3166,3202,3451,3663,3666,4073,4672,4771,4530,2498,1027,960
414,860,2403,4018,5081,4868,4668,4792,5056,5046,4970,4514,4017,3874,3307,3074,3005,3270,3970,4307,4027,4101,5057,5407,5073,2700,1122,858
1097,1758,2504,3649,4592,4566,4623,4368,3858,3869,3595,3215,3116,3932,4586,4580,4333,4274,4786,4448,3887,3751,3993,4269,4233,2496,1042,937
2018,2562,2564,3293,3246,3369,3680,3590,3208,3500,3692,3729,3590,3849,3889,3670,3713,4087,3814,3769,3716,3642,3534,3427,3215,2057,1341,1276
1718,2387,2723,3263,3839,3418,3594,3790,3049,3005,3163,3656,3953,4280,4498,4445,4611,3824,3569,3105,2745,3013,3511,3559,3368,2173,1142,931
1516,2489,3101,4227,3995,3412,3352,3436,4299,4254,4348,4191,3469,3374,3429,3096,2851,3080,3783,3892,3226,3113,4419,4836,3912,2126,884,910
1580,2679,2821,4003,4535,4645,4819,4818,5025,4920,4841,4173,3872,3356,3044,2596,2547,3631,4276,4416,4396,4315,4563,4293,3531,2167,1539,1159
1498,2645,2981,3920,4503,4417,4935,5258,5215,4920,4412,3828,3759,4095,3953,3531,3188,3844,3990,4065,3726,2877,3367,3385,2826,1600,535,680
