252,1091,2438,3648,5063,6021,6739,6914,6531,6320,6097,5436,5352,6308,7291,7583,7388,7062,6340,5936,6050,5957,5055,4128,2957,2104,1737,1072,772,984
334,1853,3822,5226,5883,5900,5979,5968,5771,5585,5551,5738,5372,5489,5522,5485,5229,5240,5924,6341,6339,6231,5545,4034,2572,2751,2453,1803,1336,1347
1122,2458,3411,4450,5053,5181,5158,5417,5315,5045,5044,5077,5534,5962,5797,5445,5224,5385,5405,5115,5018,4843,4682,3563,2587,2830,2654,2243,1962,1653
2176,3348,3522,3762,3877,4587,5023,5426,5572,5181,4463,4130,4437,4773,4977,5342,5416,5290,4643,4273,4354,4251,3534,3345,3871,4569,4369,3553,2741,2309
2230,3341,4009,4960,5046,5075,5086,5011,4794,5144,5697,5658,5294,4742,4460,4351,4266,4436,4797,4721,4809,5132,5612,5682,5171,5012,4995,4730,3801,2858
1832,3004,3381,3837,4056,4458,4779,5262,5768,5641,4777,4467,4467,4265,4130,4280,4502,4627,4646,4662,4219,3800,3950,3757,3335,3668,3787,2997,2587,2270
1360,1883,3163,2902,2217,2500,3039,3493,3830,3415,2516,2941,3780,4084,4041,3884,4177,4199,3699,3348,3208,3096,3281,3012,2745,2903,2712,2181,2251,2302
1337,1500,2767,3432,2376,3016,3359,3713,4125,4132,4147,4321,4784,4697,4516,4299,4273,4520,4763,4741,4345,4081,4057,3792,3594,3559,3360,2483,1877,1595
1372,1040,1231,1510,2041,3281,3825,4205,4764,4395,4192,4107,3840,4299,5087,5537,5669,5328,5143,4503,4245,4361,3188,3013,3683,4386,4051,3042,2243,1901
2159,2285,2634,3796,4766,5121,5581,5820,5643,5331,4749,4003,3422,3763,4326,4674,4687,4815,4870,4817,4964,5289,5242,4695,4304,4161,3945,3311,2416,1562
1503,1977,2108,2773,3437,4946,5939,6262,6551,6449,5983,5363,5121,5086,5447,5461,4907,4508,4390,4585,4741,4411,4504,4204,3900,4045,3756,2696,2056,1390
1873,2852,2819,4052,4624,4563,5067,5578,6077,6278,6205,6051,6245,6620,6482,5855,5277,4670,4281,4193,4248,4258,4195,4741,5451,5684,5678,4934,3697,2893
1210,1459,1742,3256,4323,4805,5012,4845,4581,4381,4261,4336,3991,3557,3351,3799,4123,4182,4489,4652,4775,4750,4977,4962,4961,4953,4477,3630,2683,1892
605,782,2086,2867,3516,4133,4836,5529,5844,5622,4907,4670,4636,5123,5747,5729,5385,5117,4637,4495,4252,3569,2785,2666,2699,3229,3488,2962,2217,1904
1137,802,2203,3806,4791,4915,4934,4842,4955,4823,4155,4243,4723,5172,5541,5399,4885,4620,4235,4161,4792,4884,4442,3784,3873,4051,4036,3294,2035,1607
1513,1424,2652,3696,3862,4038,4127,4452,5250,5482,4779,4334,4880,5717,6091,6393,6426,6272,6169,5809,5340,5105,4582,4009,3858,4036,3947,3239,2301,1442
977,819,1670,2547,4024,4902,5216,5496,5476,5169,4891,5100,5544,5691,6172,6914,7555,7982,7647,7088,6624,6122,5418,5067,5064,5123,4721,3788,2877,1699
1114,811,1511,2788,3601,4103,4152,3935,3569,3395,3402,3610,4121,4542,4468,4817,4918,4359,4078,4476,4336,3568,3538,4176,4752,4944,4601,3717,2548,1552
1186,881,1286,2564,4052,5059,5380,5043,4909,4565,4764,5033,5072,5133,4744,4391,3500,3198,3331,3218,3373,3247,3504,4011,4489,4723,4700,4011,2873,2030
1123,470,530,1407,3000,3772,4376,4856,4803,5034,5295,4957,4662,4514,5194,5362,5113,4627,4413,4542,4757,4310,3638,3605,4072,4457,4521,3866,2589,1513
1641,1475,1571,2668,4088,5565,6044,5981,5668,5517,5130,4283,4230,4770,4969,5030,4849,4649,5572,6292,6001,6083,5737,4932,4809,4922,4595,3158,1743,1066
1461,1150,1475,2073,3136,4294,4727,5010,5047,4890,4350,3996,4411,4652,4802,4668,4511,4277,4246,4207,4227,4501,4694,4802,4767,4843,4100,2750,1781,1054
1422,1648,2145,2834,3449,3641,3929,4080,4492,4862,4838,4427,3870,3764,3998,4185,3944,4066,4605,4851,4783,4302,3504,3625,4048,4639,4591,3292,1983,1086
478,801,1914,2791,3691,4217,4353,4240,4103,3830,3609,3533,3737,3956,3652,3612,3627,3151,2479,2994,3731,3746,3687,4296,5101,5353,4930,3931,2580,1404
509,857,2166,2407,2700,3339,3824,4220,4306,4427,4370,3884,4001,4066,3835,3700,3538,3873,3819,3706,3396,3387,3877,4165,4379,4473,4574,4509,3541,1921
400,1184,2909,3225,3853,4028,3929,3680,3778,3879,3777,3644,3810,4558,5350,5334,4791,4437,4327,3902,3853,4102,3966,4185,3984,3436,3437,3392,2359,1396
1749,2367,3406,4358,5019,5290,5327,4969,4418,4088,3822,3838,4177,4789,5207,5248,5386,5681,5527,5109,5068,5178,4852,4449,4015,4027,4277,3979,2788,1518
2522,2869,3759,5091,6269,7164,7421,6983,6909,6742,5618,4647,4305,4187,4043,3890,3755,3546,3771,3962,4396,4468,4374,4482,4904,5508,5547,4655,3537,2410
1504,2815,3553,4564,4855,4897,5084,4947,4603,4837,4792,4699,5320,5915,6131,5781,5430,4618,4418,4572,4364,3719,3552,3711,3650,3943,4523,4238,2516,1263
105,408,1858,3558,4093,4180,4515,4864,4925,5203,5296,4911,4569,4529,4946,5747,6091,6348,6205,5140,4277,3680,3832,4192,4718,4848,4498,3366,2347,1388
801,1658,2590,3942,4306,4739,4878,4595,4549,4755,4580,4213,4239,4566,4836,4731,4778,4510,4596,4495,4030,3678,3383,3073,3375,3683,3525,2855,2140,1377
2421,2834,3062,3549,3916,4046,3526,3139,3421,3564,3159,3437,3929,4102,4056,4380,4215,3524,3141,3351,3825,3993,4412,4711,5010,5201,5150,4069,2450,1532
1431,1274,1542,2694,3782,4767,5066,4697,4415,4668,4796,4965,4838,4892,4952,4875,4661,4524,4577,4676,4423,4414,4376,4249,4695,4978,4886,3909,2493,1428
1046,1120,1527,2079,2885,3487,4161,4277,4194,4044,3868,3735,4118,4503,4512,3910,3474,3375,3508,3784,4053,4118,4286,4603,4937,5433,5393,4130,2480,1553
932,1463,2918,3052,3311,3444,3707,3890,3959,3981,4006,3555,3453,3703,3760,4025,4457,5072,5191,4971,4815,4550,4067,3784,3688,3964,4282,3484,2679,2113
767,764,1413,1585,3048,3482,3297,3583,3903,3989,4000,4112,4041,3987,4069,4156,4294,4092,3552,3100,3024,3303,3793,4257,4497,4440,4461,4011,3246,2010
797,568,1089,1681,2703,3858,4419,4299,4038,4157,5006,5288,5754,5973,6435,6728,6761,6244,5941,5544,4403,3614,3563,4090,4917,5723,5539,3888,2573,1450
688,911,2844,4266,5403,5521,5974,5939,5952,5850,6265,5857,5402,5982,6439,6559,6237,5305,5214,5231,4766,3990,4230,4399,4649,4503,4189,3237,2463,1312
1865,2052,3027,5010,5594,5335,5907,5798,5574,5863,6400,6193,6589,6453,6170,6314,6285,5722,6072,6619,6832,6685,6571,6101,5735,5953,5852,4502,2718,1134
1211,1910,3673,4251,3164,2954,3208,3286,3436,3861,4193,4810,5713,5991,6380,7033,7110,7058,6583,5760,5474,5501,5803,6315,6986,7096,6761,5406,3116,1099
1122,1451,3272,3842,3310,3790,3925,3999,4557,4122,3712,4346,5063,5734,6011,6104,6319,6539,5717,4597,3592,2940,3022,4433,5263,5500,5743,4809,2797,1043
732,1532,1924,2344,2902,3914,4295,4686,5468,5944,6003,6086,5772,5703,6264,6514,6315,5562,4929,4520,4473,4607,4054,3314,3078,3583,3993,3475,2202,1082
1585,1127,1109,1201,1708,2285,2980,3763,4840,5430,5445,6519,7629,7505,7136,6869,5907,5316,5245,5214,5470,5553,5415,5321,5268,4856,4566,3530,2356,1412
1710,1297,627,858,1859,2633,3988,4987,6128,6202,5702,6211,7282,8316,8420,7123,5194,4689,5661,6449,6275,5912,6189,6716,6483,6043,5641,4960,3370,1775
1246,2251,2420,2617,2435,3170,4682,6097,7191,7531,7003,5589,5377,6317,6764,6766,7036,7095,6377,6492,6488,5948,5352,5184,5299,5187,4666,3846,2610,1637
438,1042,1586,1721,1466,1743,2020,2309,3216,4698,6134,6990,7996,8761,8636,8064,7510,6087,5902,6495,6006,5473,5262,6060,6040,5330,4878,4404,2858,1693
1692,1782,2116,3216,3688,4091,4386,5327,7342,7767,6979,6783,6618,6080,5498,5199,4829,4947,5739,5445,5247,5987,6293,5928,5548,5127,4820,3976,2535,1437
1149,1091,1507,2400,2498,3234,3740,4139,5893,6183,5003,5780,6182,6393,6160,6123,6568,7064,7664,7339,6636,6174,5732,5371,4573,4766,4383,3016,2161,1415
1310,2767,2550,2482,3898,5234,5645,6050,6011,5706,5916,5637,5693,6142,6312,6556,6098,5300,5115,4749,4029,3796,4162,4753,5003,4756,4420,3588,2600,1794
351,1682,1769,1431,1979,3591,4023,4587,4717,4101,4876,6140,6787,7276,7138,6781,6643,6460,5846,5551,5778,6167,5863,5093,4984,4826,4587,3788,2803,1979
370,1672,2592,2475,2326,3694,4588,5038,5081,4478,4591,5798,6289,6396,6765,7001,7260,7761,7638,7265,6313,5615,4982,4501,4170,3770,3667,3239,2927,2276
1150,1437,1805,1900,2368,3309,3587,3904,4634,4942,5250,5230,5838,6186,6276,6462,6296,5927,6151,5600,5081,5215,5589,5583,5458,5127,4516,3488,2999,2323
