2041,3805,4476,4207,3702,3736,4164,4047,3701,3178,3000,3281,3097,2792,2856,3095,3333,3980,3928,4039,4261,4022,3162,2789,2481,1533,672,368
2380,3289,3947,4023,3833,3650,3782,3945,3660,3486,3339,3034,2846,2955,2652,2768,2887,3047,3594,3680,3928,3899,2870,2464,2496,1941,961,442
1884,2738,2958,3042,2868,2530,2646,2518,2664,3102,3111,2972,3215,3518,3039,2612,2444,2478,2958,3708,3893,3393,2582,2334,2183,1571,884,415
1911,3790,4639,4236,4270,4140,4419,4078,3772,3387,3134,3102,3103,2776,2636,2893,3058,3193,3342,3960,4293,3791,2778,2099,2182,1740,831,388
1953,2566,2666,2943,2999,3317,3613,3693,3474,3237,2800,2714,2932,3031,3255,3375,3449,3191,3425,3606,3623,3317,2607,2126,2246,2258,1469,631
3001,4061,4641,4954,4778,4144,4028,3860,3383,3045,2995,2718,2644,2854,2903,2543,2421,2876,3099,3653,4115,4094,3271,2767,2929,2305,1147,525
1818,2741,3707,4270,4275,3744,3569,3307,3307,2949,2922,3248,3352,3359,2762,2542,2870,2983,3417,4228,4477,3630,2603,2058,1644,1219,669,358
2553,3483,3968,4425,4145,3590,3564,3448,2981,2863,3069,3199,2985,2586,2389,2783,2980,3293,4092,4754,4677,3669,2313,1856,1504,996,633,366
2436,3803,4251,4213,4296,4662,4891,4280,3732,4481,4872,4423,3353,2815,2463,2577,2670,2983,3162,3397,3962,3864,3198,2815,2365,1695,961,474
2163,4417,4976,5190,4383,3838,4391,4539,4253,4108,3817,3097,2855,2931,3261,3628,3467,3155,3532,3383,3320,3028,2326,1856,1628,1196,635,329
1567,2432,3358,4121,4092,3260,3194,3369,3501,3679,3841,3937,3630,3223,2973,3135,2803,2613,3081,4057,4909,4792,3652,2870,2418,1610,654,319
1726,3176,3627,3689,3928,4155,4131,3811,3706,3648,3426,3155,3198,3300,3579,3675,3603,3785,4247,4521,4658,4867,3920,2936,2507,1941,1186,562
2839,4171,4763,5151,4830,4363,4280,3889,3523,3220,3065,2729,2754,3444,4150,4003,3816,4310,5040,5138,4885,4005,2985,2727,3005,2542,1547,772
2463,3544,3926,4049,3908,3748,4151,4112,3431,3531,4103,3930,3132,3306,3242,3685,3972,3924,3957,3961,4052,3810,3132,2526,2401,1910,949,421
2433,4339,4812,4270,3923,3333,3476,3511,3141,2979,2720,2905,3299,3353,3515,3595,3574,3970,4254,4032,3855,3594,2802,2488,2801,2629,1670,741
2356,3080,3173,3328,3314,2468,1927,1988,3063,4016,3971,3830,3694,3757,3483,3642,3447,3436,3678,3725,3425,3102,2508,2577,2987,2694,1531,707
1711,2690,4101,4750,4864,4403,4184,3671,2805,2106,1959,2582,3031,3062,2954,2745,2845,2914,3054,3355,3693,3497,2719,2435,2378,1682,889,452
1905,3424,3894,4180,4297,4179,4217,4203,4250,4143,3336,2834,2592,2776,2801,2666,2669,2639,2661,2846,2822,2501,2213,2225,2268,1824,956,437
2827,4750,6148,6476,5802,5065,5054,4722,3606,3391,3263,2837,2654,2676,3021,3045,2958,2915,2942,3285,3532,3579,2552,1983,1686,1506,930,471
2045,4094,4790,4746,4631,4746,5087,4813,4405,3977,4031,3579,2956,2832,3277,3505,3336,3772,4348,4855,5149,4819,3627,2402,1921,1332,599,285
2530,3932,4650,4971,4563,3874,3796,3382,3196,3379,3171,3116,3771,3723,3260,3342,3330,3367,3901,4652,4820,4046,2698,2059,1938,1347,633,280
2990,3751,4017,5029,4609,4604,4222,4348,4654,4510,4023,3919,4493,4855,4488,4061,3771,3217,3026,3470,4444,4478,3243,2305,1747,1076,530,291
3079,4579,4521,4531,4770,4762,4781,4417,3557,3404,3097,2863,3225,3497,3599,3611,3573,3593,3803,3963,4260,4182,3333,2848,2518,1547,743,397
1765,2976,4053,4230,4322,3763,3761,3810,3625,3305,3042,2705,2717,3088,3287,3017,3054,2939,2864,3242,3823,4010,3588,3206,2605,1727,847,459
2026,3927,5308,5527,4916,4438,4479,4641,3620,3287,2899,2782,2554,2492,2648,2901,3422,3831,3995,4202,4760,4715,3554,2609,2077,1490,1010,604
1494,2047,2776,3416,3944,3938,3802,3538,3152,3450,3326,3104,2890,2907,3580,3858,3774,3841,4072,4038,4268,4438,3311,2405,2934,2996,2066,978
1930,3335,4512,5295,5915,5791,5730,5634,4716,3806,3177,2986,3264,3307,2840,2341,2562,2915,3429,3397,3324,3456,3020,2043,1765,1703,1187,549
2049,3240,3677,4101,3981,3484,3485,3320,2849,2714,2840,2559,2649,2753,2788,2948,3282,3915,4055,3874,4064,4169,3019,2269,1796,1178,782,410
2537,4101,4740,4597,4827,4879,4777,4488,3613,3247,3364,3218,2981,3001,3370,3746,4024,4425,4661,5244,5499,5148,3635,2971,3003,2639,1702,838
1550,2721,3875,4663,5101,4359,3674,3437,2841,2729,2536,2288,2810,3367,3494,3683,3674,3526,3594,3612,3462,2879,2331,2251,2184,2040,1427,702
2582,3672,4128,4358,4297,4164,4146,3776,3846,4056,4079,3986,3853,3685,3565,3811,3955,3788,3540,3718,4435,4942,3697,3150,3252,2543,1197,457
1410,2573,3498,3973,3970,3334,2912,2701,2773,3429,3774,3808,3525,3472,3548,3420,3478,3124,2397,2188,2544,3151,3289,2740,2337,1828,1061,514
2417,4080,5006,5155,5191,4743,4430,4212,3708,3739,3245,2602,2628,2661,2981,3156,2993,3159,3369,3595,3290,3174,2757,2420,2504,2140,1424,688
1815,3090,3778,4012,4023,3987,3914,3738,3311,3459,3427,3199,3407,3594,4068,4629,4570,3874,4017,4466,5028,5243,4908,4605,4137,3589,2525,1200
1759,2920,3828,3764,3064,2271,1889,2078,2105,2272,2678,3229,3471,3363,3210,3439,3623,4119,4324,4139,3545,2926,2279,2064,2336,2569,1996,1041
1649,3310,4661,5195,5314,4411,4332,4025,4111,4264,3686,3101,2737,3311,3750,3624,3764,3716,3903,3997,4596,4302,3348,2808,2690,2673,1706,784
2052,3629,5130,5833,6237,6482,5963,5716,5112,4893,4625,3616,2772,2799,3152,3569,4174,4065,3797,4107,4059,3522,2617,1949,2019,1757,1106,517
