3264,5080,7264,6348,5123,5435,5852,5470,5112,5271,5362,4911,4824,4988,4942,5230,5170,4501,3461,4245,5441,5420,3530
2607,3772,5253,5116,5469,5971,6116,5742,5412,5577,6511,6917,6605,6102,6006,6099,5935,5123,4530,4080,5021,4883,3345
2694,4486,6302,6387,5374,5406,5832,6343,6771,6396,5896,5815,5972,6170,5780,5823,5562,5074,4796,5493,5408,4657,3600
2495,4030,5599,4991,5201,6007,5843,5186,5013,5295,5184,5327,5474,5438,5769,6069,5936,4814,3595,3960,4337,4119,3789
2841,3837,5529,5913,5895,6500,6151,4967,4451,4898,5093,5064,5087,5243,5788,6024,5936,5389,4774,5646,6782,6217,4258
2326,3914,5955,5397,4947,5753,5944,5993,6014,5570,5524,5447,5676,5583,5517,5630,5418,5098,4738,5255,5314,5640,4372
1957,4069,6490,6268,5729,5870,5852,6065,6374,6154,5928,5771,5497,5764,5947,5222,5457,5620,3665,3681,4880,5297,4293
1316,2946,5652,5451,5030,5888,6751,6314,5466,5119,4767,4476,4925,5556,5542,5417,5604,4951,4129,3874,4127,4924,4476
492,2430,5133,6114,5841,6361,6292,5759,5960,5751,5621,5961,5979,6136,6373,6690,6591,5295,4317,5215,6681,6534,5159
973,1673,4299,4958,4643,5031,5004,4941,5192,5681,6153,6325,6588,7005,7057,6778,5840,4868,4825,5225,5271,5064,3886
2490,4393,5112,5024,4659,5028,5126,4828,4772,4565,4706,4871,4805,5092,5143,5737,6152,5750,4928,4537,5123,5436,4062
2305,4023,5037,5086,4792,4997,5101,4825,4812,4706,5012,4826,4673,4418,4508,4984,4924,4379,3301,3015,3964,5307,4483
3024,3721,4510,4870,5165,5419,4989,4168,3482,3659,4635,4734,5458,6464,6717,6426,6021,5286,5117,5063,5796,5898,4756
2613,3049,4806,6045,5634,5441,5699,5833,4858,4150,4311,4420,4742,5840,6442,6247,5556,4456,3621,3930,5073,5893,4613
3412,4814,5724,6462,6238,5971,5234,4814,4707,4799,5119,4987,5027,5548,5938,6160,6105,5577,4159,4550,5098,5108,3757
2435,3963,5030,5436,5991,6950,7561,8101,7697,7095,6866,6063,5944,6078,5819,5534,5356,4648,3921,4706,5678,5818,4003
3557,4787,6353,6939,6815,6150,5549,5498,5468,5215,5107,4967,4454,4638,4660,4646,4152,3322,3249,4395,5100,5201,3854
3714,4960,6015,6043,5872,5705,5385,5477,5613,5671,5611,6120,6338,5675,5422,5567,5957,5657,5237,4715,4961,5657,4209
2826,3741,5299,5317,4631,4403,4918,5821,5711,5224,4994,4665,4499,4580,4753,4575,4917,5144,4847,4440,4858,5094,4003
3195,2874,3936,5243,5323,5937,6472,6717,6505,5994,5553,5436,5795,5744,5684,5479,5222,5090,4421,4359,4849,5626,4206
1805,3396,4708,5804,5952,5729,4990,5433,5580,5734,6425,6177,5790,4864,4346,4568,5216,5545,4946,4837,5566,5694,3883
2871,4008,6136,7679,6923,5766,4583,5006,5158,5367,5666,5728,5951,6819,6557,6076,5655,5281,4053,3952,4634,4612,3701
3557,4422,5715,6014,5325,4770,5102,5060,4936,5223,4999,4495,4327,4856,4702,4690,4854,4687,5205,5273,5630,4894,3392
2623,3869,5830,6679,5842,5521,5504,5802,5563,4763,4310,4722,4861,4643,4536,4572,4401,4828,5669,5779,5947,4956,3148
3109,5172,6632,6849,6031,5498,5263,5585,5623,5010,4741,5379,5503,5427,4959,4687,4368,4102,4321,5431,5840,5139,3794
2468,4808,5858,6094,5516,5527,6046,6270,5993,5184,4644,5122,5662,5724,5733,5926,6084,5158,3965,4013,4897,5050,4119
3332,4678,5343,6333,6364,6181,6019,5457,5465,5409,5173,5182,4897,4752,4965,4961,4686,4274,4060,4399,5451,5863,4467
3519,5624,7178,7671,7461,7402,7096,6272,5838,5472,6033,7055,6339,5062,5103,5133,4927,4255,3939,3791,3689,3659,3684
2614,3832,6297,7664,7274,6895,6192,6055,5622,4622,4976,6401,7141,6725,6280,6388,6333,5508,4585,4595,5677,5946,4692
2245,3892,6352,6507,6114,6016,6400,6013,5455,5228,5107,4389,4841,5609,5987,5837,5481,4937,4576,4548,5130,5508,4110
1664,4845,7423,7978,8020,7708,6828,6258,6068,5887,6219,6257,5810,5355,5796,6556,6212,5203,5229,5351,5430,5529,4745
1484,3345,5568,6771,7109,6818,6547,6165,6258,6151,6327,6504,6159,5892,5722,5641,5239,3692,3155,4007,5301,6012,4914
1995,3527,6499,6916,6714,6944,7027,6664,6205,6338,5822,5641,5570,5732,5589,4965,3885,3914,4473,4412,4783,4266,3672
2673,4982,7015,7043,6702,6752,6148,4879,3899,3390,3949,4342,5100,5454,5397,5157,4969,4865,4136,3711,4432,5203,3765
2748,4693,6551,6722,6366,6526,6695,5982,5229,4724,4832,5105,5579,5569,5680,5916,5404,4904,5486,6018,5467,4622,3466
1972,3631,5561,5854,5234,4940,4913,5587,5961,5594,5052,4483,4361,4417,3953,4000,4261,4565,4220,4127,5293,5339,3699
3329,4816,6689,7618,7731,7381,6042,4881,4919,5093,5662,6569,7175,6385,5940,6129,5772,4965,4877,4887,4478,3485,3155
2364,5072,7880,7606,6952,6579,6119,5699,5574,5194,5489,5899,5875,5038,4690,4438,4459,4089,3797,4073,4137,4288,3134
3119,4393,6207,7181,6393,5777,6185,6347,6244,6065,6230,6222,6244,5802,5585,5180,4442,4352,5017,4824,4510,4344,3431
2148,3689,6284,6686,6420,6253,6121,6230,5924,6003,6107,5571,5748,5671,5372,5319,5405,5866,6051,6310,6009,4558,3133
2560,5431,7853,7873,7572,7475,7453,6689,6307,6264,6310,6136,6094,6183,5960,5867,6142,5056,3844,3553,4215,4500,4051
3506,4300,5827,6726,6620,5939,5599,4622,4472,4415,4209,4533,4799,4805,4683,4523,4139,3800,4691,4282,3956,3746,3238
2626,3823,5684,6425,6257,5539,4999,4406,4414,4300,4434,4820,5358,5356,5277,5408,5149,4516,3496,3349,3757,3558,3159
3184,5215,8001,9458,9252,8792,8037,6883,6093,5647,5515,4992,5189,5560,5572,5372,5091,4238,3699,4101,4551,4159,2874
3036,4493,6341,7143,7044,6983,6997,6690,6625,6308,6244,6150,5030,4103,3793,4384,4459,4250,4253,4065,4200,3856,3247
3890,4712,5256,5714,6477,6214,5740,5662,5532,5229,4866,4768,4590,4841,5082,4753,4532,3872,2950,3579,4954,4849,3554
4056,5353,5985,5741,6087,6234,5879,5740,5823,5698,5373,5236,5403,5551,5789,5609,5297,4891,4151,4232,4500,5193,4305
4156,5069,6134,6292,5876,5662,5678,4903,4439,4395,4966,5510,5324,4014,3895,4145,4561,4358,4051,4183,4854,4764,3796
3507,4743,6196,6460,6159,6149,5835,5566,5474,5061,5223,5457,5525,5413,5181,4808,3838,3358,3272,3904,5117,4962,3041
2297,4159,6659,7296,7002,6497,5923,5757,5713,5925,6398,6620,6442,6181,5981,5294,4853,4924,4792,4784,5304,4743,3071
1536,3262,5888,6922,6784,6935,6493,6165,6068,6168,5438,5448,5473,5234,5241,5231,4930,4922,4413,4073,4797,4129,2226
804,1637,4156,5323,5752,5851,5877,5872,6303,6388,5908,5865,5800,5331,5051,5106,4620,3852,3554,3947,4630,4050,2161
435,1662,4115,5596,6289,6628,6469,5366,5342,5570,5306,4628,4584,4375,4651,4676,4250,3995,4428,4981,5229,4327,2282
1086,1613,2952,4329,4813,4703,4799,5450,5302,4791,4370,4535,4164,4007,4045,4595,5018,5126,5158,5325,5028,4702,2842
874,3360,5166,5552,5905,6726,7248,6882,6299,6144,6242,5952,5836,5817,5683,5307,4919,4892,4832,4526,4169,3872,2184
692,1923,3042,4635,5245,5834,6437,7153,7410,6972,6267,6012,5713,5145,5202,5188,5104,5129,5206,5837,6593,5633,2932
492,1025,3100,5468,5544,5057,5892,6315,6092,5918,5830,5304,4967,5478,5128,5302,5592,4996,4266,4194,3860,3487,2571
775,1821,3102,4486,5226,5371,5397,5075,4785,5100,5131,5225,5131,4498,4169,4444,4637,4386,4624,4882,5285,4677,2892
702,1286,3354,4682,5919,6526,6099,4893,4416,4769,5040,5315,5372,4795,4976,5296,5331,5416,4633,4223,4705,4230,2794
912,1889,4030,6130,6469,6036,5354,4917,5024,5083,5302,4857,4864,5574,6096,6509,6889,6853,6637,6723,6634,5567,3442
1518,1614,3397,4942,5253,5456,5453,5431,5778,5800,5308,4989,5175,5668,5823,5727,5356,5253,4585,4011,3899,4161,3302
1258,1187,2880,5057,5749,6748,7437,7870,8174,7868,6858,5439,4626,5017,5388,5279,5050,4684,4660,4410,3919,3142,1612
1639,2684,4827,4942,5043,5610,5947,6148,5998,6060,5359,4914,5294,5197,5266,5065,5294,4735,4188,4029,3889,4359,3056
1004,1549,3840,5794,6208,6110,6312,5393,5170,5261,5308,5187,5059,4795,5171,5356,5552,5639,5198,4653,3886,4312,3052
801,2127,4150,5693,6428,6091,5102,4880,5384,5211,4647,4258,4295,4499,4565,4898,4314,3658,3789,4049,4013,4093,2619
997,2125,4461,5394,5681,5729,5490,4639,4369,4911,5368,5004,4092,3186,3188,4073,4507,4463,4966,5537,5186,4267,2418
1557,2273,4868,5987,6185,6236,6932,7374,6830,5809,4997,4390,4259,4178,4078,4442,4536,4748,4786,4733,4492,4201,2641
1327,1569,3486,5633,6681,6753,6239,5473,4958,5008,5036,4731,3893,3409,4005,4074,4197,3532,3071,3113,3345,3873,2958
1299,1411,2644,4251,5030,5191,5288,5257,5051,4351,4014,4416,4295,3761,2840,2750,3282,3353,3786,4549,4770,4184,2625
1131,2067,3598,4740,5529,6128,6542,6825,6480,6140,6392,6063,4548,3620,3877,4488,4577,4322,4799,4905,5002,4693,3163
724,1785,3555,5303,6230,6806,6522,5867,5696,5164,4598,3149,2706,3274,4256,4589,3569,3135,3096,3289,3458,4147,3161
633,1963,4293,6470,6603,6646,6396,5902,5548,5512,5941,5172,4455,4930,5271,5538,5351,4782,3986,4011,3802,3574,2672
375,1259,3618,5781,6222,6600,6258,6068,5673,5513,5318,5863,5906,5143,5065,4708,4421,4410,5001,4992,4399,4258,3199
410,748,2713,4795,5170,5065,4648,4619,4816,4574,4609,4720,5072,4809,4822,5157,5512,5449,5304,4417,4395,3779,2561
1226,1614,4178,6276,6385,6123,5779,5947,6066,5942,6000,5655,4289,3793,4023,4493,4473,3671,3536,3982,4060,4088,3248
2275,3492,5480,6859,6621,6677,7225,7910,8071,7886,7150,5208,4139,5216,6161,6087,5024,4258,4492,4569,4380,4231,3383
1809,3459,4862,5771,6238,6513,6496,5901,5117,4434,4941,3929,3641,4580,5230,5293,5197,4494,4032,3962,3182,3135,3127
2299,3160,4829,6335,6885,6928,6151,5432,6192,5719,5382,6216,6985,7155,6637,5944,6111,5630,5265,4263,2947,3762,4124
1809,2643,4383,6696,6966,6305,5372,4988,5814,5186,4614,4040,3386,3723,4450,4713,4746,4918,5259,5423,4721,5057,4907
1158,2624,4152,5799,6246,5891,5315,5356,5642,5693,5588,5583,6068,6219,6246,6063,5495,5120,4835,4643,4170,4292,3933
964,2748,4576,5483,6272,6961,7087,6687,6529,6039,5618,5085,4420,4546,4422,3869,3918,4588,4585,4095,3908,4663,4509
1617,2807,5252,6215,6433,6616,6927,6851,5690,4758,4809,4401,4438,4341,4693,5413,5776,5434,5873,5943,5099,5133,4616
2856,4077,5523,6161,6360,6449,6752,6690,6197,5668,4824,3502,4257,5313,5112,4482,3860,3720,4174,3986,4321,4918,4433
3131,4600,5895,6745,6294,6118,6510,6538,6334,5491,4687,4858,5496,5619,5123,4505,4034,3748,3860,3701,3067,3387,3787
2166,4398,5451,6603,7013,6937,6935,6302,5750,5556,5702,5799,5682,5516,5615,5562,5780,5303,4897,4510,3621,4109,3918
2225,4221,6387,7326,7544,7707,7552,6888,6433,5954,5684,4898,3710,2988,3336,3740,4187,4423,4175,3755,3747,3981,4164
3083,4632,5971,6292,6582,6734,5730,4541,4291,4239,3902,3020,3227,4384,5461,6096,5988,5467,5340,5109,4414,4636,3596
2766,4836,6480,7202,7073,6754,6672,5845,5258,4539,4141,3342,3431,5465,5899,5411,5804,5575,5284,5746,5303,4982,4505
1741,4091,5907,6837,7080,7163,7147,5954,5185,5012,4863,5139,5319,5458,5996,6267,6364,6105,5796,5621,5230,4968,4096
1569,4180,6497,7673,7910,7642,7782,7100,5724,5129,5269,5158,5019,4908,5219,5625,5304,5027,5223,5065,4540,4073,3914
1355,3470,5737,6640,6549,6684,7981,7612,6657,6134,4899,3797,4171,4396,4493,5204,5251,4481,4624,4539,3816,4033,3797
1469,3258,4576,6221,6610,6539,6700,6788,6624,6163,5830,4845,4205,4028,4524,5124,5189,4683,4544,4138,3559,3441,2726
1178,3498,5657,6666,6820,6968,7994,8038,7227,6376,5610,4392,4143,4767,5064,5560,5961,5703,5599,5484,4965,4813,4379
894,3429,6312,6703,6491,6328,6854,6549,5637,4575,4182,4059,4458,4696,4850,4513,4403,4117,3990,3961,3871,4288,3605
1336,3779,5006,5309,5247,5262,6569,6833,6246,5467,4519,3656,3879,4397,5431,5755,5641,5373,5263,4860,4473,4743,4569
768,2948,5945,6873,6718,6519,6451,5329,4714,5086,5177,4274,3306,3184,3950,4266,4087,4438,5410,5506,4711,4369,4470
775,3198,6132,7248,7032,7038,7258,6213,5166,4417,4503,4394,4712,5489,5657,5643,5776,5550,5548,4684,3420,4267,4079
459,2032,4599,5451,5179,4785,5503,6225,6390,6407,5946,5135,4842,5538,6201,6470,6150,6002,6020,5516,4745,4375,3430
550,2768,5907,6713,6734,6200,6443,6529,6291,5809,4908,4269,4154,3688,3755,4045,4154,4123,4205,4083,3516,3184,3372
794,2628,5232,6349,6566,6513,6228,6532,7275,7402,6537,5358,4335,4162,4566,4855,5309,5299,5224,5059,4444,3845,3832
1095,2205,4872,5993,6064,5978,6398,6148,5880,5535,4808,4517,5159,5618,5730,5731,5777,5451,4840,4735,4412,4145,3932
1121,2878,5778,6988,6940,7042,7316,6573,6075,5511,5142,4244,3630,4618,4807,4621,4372,3624,3994,3787,2648,2614,3116
1960,2999,4861,6343,6473,6131,6140,6208,6571,6465,5818,4829,4712,4471,4172,4414,4465,4534,4857,5041,4880,3735,2846
2475,2950,3456,5020,5572,5552,6262,6600,6356,6129,5973,5305,4574,4703,4513,3661,3615,4299,4580,4168,3816,3896,3627
1901,1862,2706,4244,5201,5725,6685,6725,6405,5619,5011,4176,4019,5036,5763,5858,5545,5123,4256,3400,2556,2447,2794
1788,2247,3624,5152,5446,5650,6362,5825,5951,5874,5468,4382,4095,4543,4578,4610,4398,3914,3241,3263,3581,3863,3645
1909,2115,3138,4848,5338,5410,6158,5602,5421,5899,5883,5096,5114,4846,5019,5340,5688,5838,5317,4659,4212,3474,2735
803,1296,3004,6149,7139,7180,7625,6518,5466,5434,5045,3826,3523,4411,4685,4536,4527,4376,4379,4270,3238,3061,3158
391,1024,1829,2953,3591,4080,4483,4294,3687,3285,3298,4214,4654,5004,5926,6107,6008,5903,6031,5670,4186,3223,2884
315,1003,2371,3688,4199,4824,5920,5967,5442,4858,4571,4891,5161,5250,5431,5249,5081,4998,4821,4305,3650,3560,3523
254,729,1952,4118,5629,6680,7531,6499,5475,5329,5380,4702,4875,6132,6916,6810,6797,6612,6618,6067,5033,4430,3737
260,707,1941,3933,5152,5466,5632,5202,4700,4447,4513,4068,4906,5905,6305,6427,6436,5869,5092,4177,2861,2038,2485
374,1127,2421,4508,5845,6589,7248,6679,6109,5983,5316,4160,3695,4708,5305,5572,5247,5107,5293,4853,3474,3142,3036
462,1194,2201,4011,5757,6197,6783,5739,5667,6080,5822,5053,4982,4759,4591,4766,4738,3898,3738,3555,2710,3009,3142
843,1104,1697,2802,3782,4853,5870,4956,4343,4797,4810,4207,4356,4740,5141,5578,5905,5983,5148,4620,4217,3739,3016
1614,1592,1407,2010,3335,4368,5419,6448,6147,6197,5738,4754,4552,5161,5622,5711,5664,5283,5119,5165,4686,4230,3361
1617,1319,1572,2354,3616,4357,5584,6030,6294,5750,5449,5187,6173,7292,8059,7902,7390,6788,6288,5898,4698,3460,3491
690,1136,2227,3578,4581,5493,7083,7612,6224,5196,4590,4486,5164,5864,5241,5114,4735,4613,5053,4919,3778,2748,2863
496,661,1801,4310,6181,7014,7632,6463,5537,5240,4926,4872,5414,5677,6756,6680,6030,5423,5456,4973,3776,3180,3160
856,936,2174,4313,5684,6816,7845,7588,6683,5542,5280,5565,5593,6353,5943,5447,5261,5461,5717,5109,4073,2797,1818
668,520,1257,2651,3693,4446,5861,6286,5810,5438,5476,4692,3683,3843,4234,4700,4798,4708,4739,4464,3586,3494,3530
1626,1886,3556,4343,4682,4801,6069,7409,6655,5800,5142,4410,4049,4767,4788,4736,4103,3487,3600,3666,2579,1524,1771
945,1450,3619,6316,7734,8121,8322,7745,6893,5918,4975,4259,4643,4226,4121,4381,4445,3945,3999,3899,3509,2729,2293
680,808,2182,4472,6580,7446,8182,6644,5563,4998,4906,4844,4303,4640,5104,5202,4886,4608,4798,4432,4095,3466,3175
737,661,2570,4634,5657,5686,5845,5049,4990,4987,4574,4304,3649,3676,3507,3467,3211,2780,3326,3008,2199,2582,2696
984,1008,2586,4798,5745,5966,6551,6056,6455,6602,6327,5188,4323,4547,4813,5240,5518,5047,4474,4096,3628,2934,2206
729,812,1763,3202,4526,5517,6339,6555,6567,6053,5761,4807,5791,7127,7182,6942,6446,5654,4953,4367,3329,3172,3329
1081,683,1775,4384,6000,6695,7414,6402,6086,6059,5769,5139,5665,6106,5831,5715,5290,4540,4493,4412,3487,3269,3216
1575,1994,2179,3748,5239,6153,7099,6912,5270,4191,4491,3932,3316,4317,4514,4318,4264,4268,4289,3854,3053,2767,3223
1167,1378,3354,5749,6763,7003,7489,7929,7524,6717,6191,6024,5146,4371,4629,4160,3717,4189,4815,5122,4791,3794,2826
1109,1334,3332,4896,6034,6921,7655,7036,5774,5181,5024,4742,4041,5328,6033,5664,5483,5333,5911,5246,4089,3142,2391
1178,1030,2113,3690,4982,5387,5959,6130,5733,5760,5304,4192,4425,4855,4981,4851,4820,4314,4509,4190,3188,2922,2995
1557,1406,2145,3440,4992,5660,6378,6102,5841,6393,6853,6181,5626,5275,5250,5327,5565,5228,5174,4677,3288,2894,3282
1223,1430,3085,5017,6543,7035,7558,6208,5675,5514,5190,4638,4299,4609,5382,5629,5229,4953,5127,4766,4520,3586,2917
1262,2403,3634,4579,5705,6570,6781,6160,5714,5362,5353,5129,4875,5049,4939,4542,4238,4364,5207,5487,5071,3476,2164
598,1372,3234,5042,6403,6455,6587,5076,5400,5843,5827,5734,5457,5384,5127,4979,4613,4291,4633,4536,3712,2756,1873
892,2897,4570,5121,6078,6722,6520,5986,5553,5030,4799,5226,5233,5542,5301,4744,4734,4856,5193,4959,4348,3896,2707
1036,3028,4875,6106,6816,7095,6859,6622,6116,6001,5691,4418,3764,3568,4435,4456,4155,3914,4480,4632,3677,2456,2177
909,2353,4550,6181,6886,6985,6812,6375,6314,5736,5374,4365,4125,4579,4771,5624,5846,5714,6629,6753,5305,3441,2549
1332,2430,4928,6552,7519,7635,7639,7055,5945,5660,5371,4700,4661,4858,5018,4817,4624,5160,5324,5101,4237,2810,2210
2373,3143,4656,5390,6099,6175,5992,5441,5129,5310,4560,3671,4971,5441,4469,4372,3952,3772,3974,3580,2842,2013,2075
2457,3025,4124,4355,4982,5765,6099,5314,5238,5492,5454,5042,4830,4291,4351,4672,5264,5559,6573,6501,4753,2500,1870
2419,3058,3476,4710,5604,5442,5364,5808,5149,4832,4709,4284,5104,5580,5430,5325,5572,5676,5667,5087,3819,2406,1591
2531,3772,4780,6075,6531,6435,5790,5255,5435,5230,5312,5407,5064,5215,5594,5660,5499,5809,6010,5079,3622,2381,2054
2464,3412,4035,5512,6232,6214,6186,6211,5248,4795,4467,4141,4762,5160,4961,4752,4370,3915,3562,3616,3176,1701,1970
2909,4352,5512,6586,6885,6689,6838,6967,6288,5671,5158,4834,3960,4183,4577,5117,5580,5308,4761,4298,3385,2235,1641
2591,3683,4537,5281,5893,6363,5801,5602,5348,5201,4897,4867,5266,5744,5523,5098,4617,3231,3194,3545,2984,2099,1950
3382,4168,4039,3846,3873,4211,4650,4818,5294,5421,4975,4425,4591,4957,5135,5078,4468,4217,3551,3283,2752,2221,1675
3103,3542,3720,3835,4332,4531,4433,4484,5273,5697,5661,5075,5314,5374,5134,4479,4236,4552,4399,3909,3039,2165,1591
2529,3488,4522,5562,6098,6157,4905,4558,5388,5851,5854,5941,4930,4453,4474,4557,4427,4079,3541,3141,2852,2554,1959
2070,4267,4475,4781,5346,5743,6624,6399,6029,5708,5702,5289,4210,4058,3914,3738,3674,3936,5216,5382,4079,2549,1823
2404,4079,4113,4456,4739,5123,5228,4880,5660,5967,5776,4989,3839,4380,4775,4476,4060,3949,3879,3921,3274,2366,2295
2691,3726,3634,3858,4497,4710,4867,4480,3915,3730,3958,3724,3833,4415,4246,4095,3804,4087,4998,4390,3365,2990,2750
2291,3675,3866,3896,3830,3712,4329,4914,5139,4764,3989,3378,3208,3577,4042,4011,3637,4288,4214,3549,2942,2594,1826
2008,3004,3825,4965,5426,6169,6680,5514,5115,5289,5513,5691,5356,4890,5047,5166,4530,3867,3905,3792,3198,2034,1638
2432,3396,3624,4398,5197,5552,5426,4421,4426,4509,4054,4395,4726,5595,5594,5147,4484,3502,3237,2975,2254,1914,2249
2278,3156,3060,3855,5299,6313,6261,6118,5567,5182,4510,4372,3675,3672,3695,3477,3333,3525,4184,4384,3247,2406,2289
3139,4708,5412,6115,6755,6660,7071,5468,4559,4997,5459,4826,4560,4202,4487,4896,5129,5183,4866,4550,3707,2753,1814
1602,3460,4895,5962,6768,7079,6537,6730,6742,6602,6376,5611,4454,4724,4359,4001,3155,2311,2491,2815,2769,2896,2351
2218,3887,4623,5785,6484,7163,6826,5235,4801,4285,4335,4589,4412,4241,4175,3702,3341,3008,3315,3912,3447,3568,2624
2121,3164,3961,4444,4534,4495,4182,4668,5740,5881,5790,4924,4032,4630,4901,4811,4721,4666,3984,3366,2656,2233,2288
2652,3492,3523,3743,3947,4234,5083,5905,5570,5638,5573,5170,3926,3927,4015,3911,3755,3696,3713,3300,3076,2587,2245
2897,4275,4684,4846,5172,5005,5312,5461,5502,5121,4726,3699,3879,3837,3395,3371,3444,3111,3019,2851,2998,3604,3284
2461,3875,4595,5207,5519,6198,6672,6331,5438,5277,5054,4733,4589,4245,4098,4022,3815,3398,3908,4124,3923,3333,2223
2691,4185,4698,4955,5349,5977,6731,6003,5133,4901,5250,5686,5326,5122,4480,3996,3747,3506,3959,4221,3745,3680,3022
1852,3280,4553,5605,6324,7160,8099,7454,6988,6871,6713,5997,4505,4023,3826,4004,4053,4364,4926,4278,3285,3000,2502
1721,3718,5244,5917,6077,6000,5752,5790,5772,5849,5462,4226,3058,2666,2705,3268,3637,3659,3419,2907,2281,2125,2054
2144,3072,4240,6032,6855,6895,6931,6176,5024,4857,4870,4569,5148,5573,5745,5360,4596,3780,3501,3728,3305,2916,2036
1656,3386,4598,5959,6736,6935,6300,5381,4736,4926,5139,4899,4825,4481,4311,4162,4508,5108,5342,4102,2672,2697,2589
1562,3714,4623,5566,6232,6556,6526,6734,6375,6210,6367,5617,4873,4900,4931,4596,4383,4098,3681,3501,2928,2458,2238
1181,2794,3519,4906,5629,6018,7114,7244,6652,6437,6750,6145,4699,4334,4137,3437,3064,2979,2965,2669,2440,2801,2487
1695,3699,4492,5756,6230,6082,6267,6240,5781,6204,6605,6673,5947,5440,4748,4731,4840,4481,4412,4701,4419,4120,3247
1419,3667,4557,5096,5224,5815,6997,7802,7255,6991,7347,6981,5522,5022,4968,4908,4528,3400,2631,2690,2771,2706,2456
1895,3203,4567,6268,6356,5999,5891,5303,5018,4391,4466,4385,5295,5935,6127,5934,5631,5608,5387,5327,4560,4097,3593
1581,2583,3140,5168,6552,6390,6108,5163,5263,5178,4856,4552,4733,4717,4329,4565,4581,4216,4054,3915,3910,3748,3771
1439,2997,4059,5358,5829,5782,5313,5310,5557,5464,5446,5489,5910,6568,6168,5407,4737,4378,4086,3704,3332,3456,3003
1650,3318,4068,6071,6535,6475,6503,5428,5420,5460,4812,3965,3484,3680,3406,3293,3041,3108,3696,4138,4326,4920,4629
1448,3362,4199,4650,4858,5713,5781,5643,6099,6087,6085,5994,5459,5533,5256,4681,4096,3631,3555,3916,4195,4385,3851
1693,3093,4108,5372,5829,5981,6222,6646,5655,5990,6455,7018,6074,5279,5098,4746,3754,3461,4284,4630,4012,4172,4262
