1092,1052,1198,1294,971,709,740,1028,1231,1194,1300,2101,2554,3139,3082,3140,3307,3181,3328,3002,2344,2903,3025,2988,2755,2106,1859,1043,322,231
1237,1051,973,1129,1210,1252,1077,1224,1354,1693,1509,1671,1978,2408,2589,2762,2725,2861,3143,3307,3270,3431,3564,3585,3288,2394,2232,1192,324,230
1218,1543,1436,1569,1567,1283,1162,1201,1601,1930,2135,2330,2798,3526,3568,3088,2759,2743,3166,3044,2775,2778,2896,3052,2810,1875,1771,1086,232,218
1507,1848,1897,1874,1718,1707,1496,1605,1555,1787,1966,2431,3001,3746,3670,3347,3055,3146,3773,4490,4255,3344,3008,3295,3006,2526,2372,1267,269,220
1874,1790,1706,1799,1718,1602,1861,1585,1199,1237,1112,1204,2027,2854,2779,2972,4671,5180,5054,4916,3795,2562,2371,3016,2448,2002,2055,1284,292,224
1603,1832,1812,1837,1806,1747,1988,1833,1569,1652,1749,2372,3981,4673,4743,4668,5434,5785,5867,5923,5577,5259,5037,4876,4400,3354,2411,1103,322,286
1512,1953,1340,1532,1822,1927,2660,2932,2917,2887,2466,2292,2695,3006,3019,4077,5278,5180,5096,5432,5284,4936,4730,4377,4009,3223,2304,1007,266,233
1597,1802,870,1335,1769,1653,2082,2005,2044,2756,3072,3397,3805,4460,4775,4706,4889,4933,4898,5042,4237,4798,5244,4974,4150,2981,2170,1075,314,229
1583,1394,697,1150,1467,1308,1591,1547,1364,1206,1289,1516,1725,2638,3767,5124,6002,6228,6252,6145,4817,4810,5288,5284,4762,3588,2184,920,230,199
978,992,687,1186,1630,1146,1255,1215,1301,1664,2292,3476,4167,4567,4817,4901,4617,4160,3911,4399,4615,4019,3709,4194,3711,2718,2604,1380,288,235
243,471,488,891,1119,1586,2140,1839,1483,953,1725,3293,4134,5184,5433,4883,5119,5492,5365,5049,4805,4305,4111,4512,4031,2906,2409,1396,322,246
52,171,370,813,1139,1160,1332,1195,1037,1106,1356,1783,2465,3997,4634,4875,4960,4860,4883,5271,5422,5376,4987,4692,4469,3818,2775,1245,301,267
38,186,485,917,1109,1177,1546,1648,1650,1420,2539,3696,4716,5251,5647,6091,5883,5381,5077,4974,4846,5061,4964,4748,4598,4238,3374,1686,376,366
32,173,476,878,948,1530,2066,1595,1173,1376,2990,3825,3617,3820,4307,4536,4687,4937,5387,5666,5243,4714,4189,4246,3935,3635,3082,1599,357,349
39,251,643,895,923,1439,2026,1949,1725,1790,3031,3638,3644,4450,5367,6116,6114,5642,5536,5133,5380,5879,5684,5408,4992,4254,3380,1636,442,292
37,266,902,1380,1545,1707,2140,2271,2278,2610,3237,3766,3909,4388,4861,4964,5052,5314,5390,5096,4896,4949,4452,3838,3551,3319,2810,1474,448,277
36,325,955,956,838,1444,2299,1980,2227,3217,4218,4869,5367,5410,5074,4706,5485,6010,6176,6078,5431,5117,5236,4946,4524,3757,2968,1686,396,298
81,644,1383,1269,1243,2182,2672,2475,2473,3114,3953,4192,3893,4243,5166,5959,5833,5088,4555,4764,5547,5510,5233,4975,4682,4173,2946,1341,390,355
119,809,1320,1024,986,1809,3044,2970,3071,3379,3466,3947,4067,4808,5298,5418,5140,5240,5641,6171,5993,6192,5170,3822,3493,3234,2334,1090,348,299
177,1086,1329,1009,842,1337,2304,2222,2213,2595,3914,5214,5021,4795,5208,5665,6241,6445,6393,6113,6111,6389,5526,5079,5070,4115,2811,1453,507,411
243,1190,1242,923,948,1735,2893,2974,3697,4979,5866,6179,6952,7614,7531,7267,7132,6847,6727,5908,5474,5562,4963,4260,4151,3439,2494,1198,648,440
293,1282,1088,875,780,1451,2447,2494,2962,4710,5683,5863,6114,7010,6878,6573,7231,7441,7179,6321,5439,5145,5154,5009,5115,4595,3325,1721,607,436
251,1058,748,702,934,1798,2314,2626,2927,3431,4448,5584,6420,6797,6444,6045,6984,7572,7782,7251,5867,5245,4864,4713,4145,3519,2621,1365,562,430
249,1007,761,647,686,1604,3200,3512,4073,4960,6129,7170,7088,7146,7398,7364,6828,6903,6866,6324,5203,5759,5801,5833,5274,4422,3177,1652,638,376
177,926,807,675,838,1980,2988,2675,2779,3818,5746,6212,6130,5874,5744,5352,5731,6108,6035,5484,5884,6345,6194,5864,5646,5228,4187,2182,682,398
345,943,646,718,983,2655,3617,3162,3162,4012,5314,5072,3851,3831,4019,4340,4692,4843,5261,5308,5005,5324,5121,5108,4838,4428,3425,1908,735,481
571,859,676,578,635,1659,2868,3197,3974,5012,5812,7063,7317,7014,6691,5835,4621,4288,5174,6186,6420,6250,5623,4599,3864,3993,3509,1918,705,505
900,847,606,663,749,1651,2929,3510,4237,5067,4953,5498,6151,6151,6189,6426,6754,6375,6455,6653,6477,6135,5538,4846,4565,4507,3456,1850,797,520
859,720,890,1159,1286,2586,4256,4219,4412,4851,4904,5690,6231,6345,6004,5499,5317,5348,5261,5015,5249,5654,6018,5921,5219,4965,3940,1911,801,534
421,419,542,506,961,1672,3013,3397,4384,5382,6070,7288,7194,6267,5948,6334,6469,6369,6522,6888,7070,7160,6671,6205,5514,4531,3519,2182,1321,770
543,305,428,455,738,1937,3247,4506,5474,5467,5817,5848,5592,5263,4966,5448,6059,6516,7143,7606,7627,7247,6426,5621,5188,4796,3970,2585,1415,891
616,222,225,420,1126,2487,3963,5101,6073,6423,6272,6788,6402,6081,5866,6094,6331,6088,5611,5561,6370,6926,6227,5647,5320,4722,3717,2437,1207,635
631,402,254,513,680,1550,3035,4020,5005,5760,5893,5789,6118,6468,6195,5966,6460,7117,6965,7135,7304,7071,6887,6384,5569,5473,4843,2914,1316,816
904,695,493,1042,1319,1763,2461,4007,5719,5960,5650,6125,6683,6920,6853,6537,6481,6520,6361,6270,6285,6229,6127,6430,6147,5470,4334,2572,1373,892
839,643,309,782,2110,3771,5051,5110,5385,5207,5029,4802,4462,4972,5446,6127,6046,5885,5856,6408,6965,7277,7182,6978,6179,5308,4614,3383,1993,1180
623,675,271,854,1804,3473,4499,4964,4834,4888,5300,5368,5402,5041,4846,4604,4818,5486,6004,6176,6994,7451,7386,7028,6726,6348,5773,4156,2480,1463
564,758,315,347,948,2456,3737,4805,5719,5849,5719,5845,6037,5711,5557,5262,5018,5091,5404,5068,5073,5692,5682,6120,6394,5898,4810,3774,2730,1746
641,621,209,689,1431,2303,2774,3850,5146,5346,5250,4913,4609,4529,4222,4022,4489,4731,4531,4128,4192,4539,4636,4373,4251,3913,3496,2968,2381,1522
601,560,506,769,1901,3307,4378,4921,5334,5353,5439,5364,4949,4854,4561,4379,5014,5378,5079,4617,4356,4141,3919,4383,4405,4453,4268,3822,3154,2120
1074,1129,900,1363,2353,3083,3705,4396,4812,4617,4132,4213,4443,4585,4711,5211,5701,6138,6442,6104,6009,6252,6019,5588,5238,4626,4255,3764,2902,1944
888,1376,994,1279,1973,3034,4246,4333,4202,4180,4322,4439,4334,3685,3466,3385,3314,3525,4199,5421,6768,7383,7286,7003,6328,5173,4472,3861,3412,2299
500,2156,1643,1577,1743,2362,3502,4512,4839,4317,3526,3792,4462,4847,4784,4573,4391,4664,4908,4652,4569,4887,5108,4839,4641,4107,3710,3200,2155,1456
305,2523,2630,2180,2127,2681,3547,3877,4633,4829,4219,3819,3745,4068,4107,3497,3507,4078,4448,4677,5053,5315,5462,5311,4528,3902,4031,4052,3358,2470
349,2596,1662,1486,2125,2280,2538,2801,3091,3227,3169,3106,3236,3295,3373,3581,3880,4428,4667,4461,4108,3855,4139,4257,4139,3901,3984,3990,3628,2945
299,1833,1897,1805,2092,2876,2744,2565,2696,2844,2501,2569,3079,3284,3694,4088,4499,4548,4703,4705,4481,4700,5074,4980,4596,4210,4142,4248,3658,2851
508,3374,2861,2926,3423,3838,3696,3699,3933,4022,4104,4029,3704,3421,3733,3569,3350,3236,3160,3177,3405,3478,3572,3776,4260,4579,4818,4671,3792,2653
393,3235,2318,2366,3427,3841,3848,3485,3471,3856,3697,2964,2561,2723,2924,3465,3651,3942,3974,3424,2603,2469,2787,2865,2925,3273,3643,3933,3470,2470
96,564,207,97,217,604,1151,1626,2083,2481,3004,3563,4028,4458,4597,4862,4918,4737,4536,4360,3500,3139,2892,1361,1031,1082,1014,476,261,242
241,860,179,108,217,575,1231,1900,2243,2388,2594,2729,2475,2543,3751,4579,4338,4699,4868,4381,3601,3319,3260,1824,1177,824,738,421,199,248
431,1033,176,123,332,1119,1609,1733,1931,2324,2341,2407,2884,4369,5560,6127,6173,5977,5761,5990,5941,6104,5512,3625,2040,1495,1060,521,235,267
361,613,158,192,322,787,1086,1382,2111,2822,3013,3444,3697,3869,4009,4774,5113,4959,4702,4536,4568,4894,4713,3025,1930,1455,978,498,306,283
489,445,214,241,396,1094,2104,2424,2672,2608,2468,2885,3442,4918,5976,5989,5963,5814,5525,5421,5474,5741,4573,2179,1441,1238,1150,644,391,225
1033,628,230,271,455,1208,1995,2234,2237,1649,2567,2905,3264,4760,5834,5326,4946,4913,5298,5814,6280,6619,6056,4036,2840,2488,1984,915,387,253
1322,737,322,355,531,1279,2120,2510,2605,2453,3093,3194,3224,4473,5505,5629,5029,4662,5108,5584,5482,5574,5148,3527,2443,1979,1552,730,264,229
973,1095,430,336,482,1354,2369,2395,2452,2411,2779,3793,4210,5043,5248,4804,4871,4817,4732,5260,6080,6204,5301,3230,2299,1852,1542,756,333,252
492,1071,556,514,663,1647,2401,2542,2568,2554,2483,3088,3730,4876,5532,5236,4727,4911,5298,5226,5126,5874,5687,4229,3137,2758,1780,702,243,237
278,1047,759,537,813,1978,2891,2836,2743,2186,2294,3109,3809,4172,4209,4490,4640,4674,4806,4597,4450,4143,3146,2020,1769,1329,1052,490,277,185
197,1145,930,683,725,1787,2694,2220,1587,1747,2971,5428,6005,6017,5691,5146,5116,5120,5054,5383,5641,5020,4471,3573,2413,2041,1421,649,261,279
161,1230,1092,877,1022,2068,2918,3006,2899,2863,3677,4685,4778,5092,6038,6083,5807,5654,5447,5548,5321,4865,4465,3693,2505,2117,1551,606,343,246
95,751,1180,823,826,1972,2916,2762,2880,2932,4659,5630,5856,6168,6242,6129,6086,5735,5316,5151,5000,4904,4461,4004,3285,2230,1740,807,344,220
54,403,1326,1419,1447,2293,3128,2846,3053,3537,4219,5179,5161,5307,5317,4988,5216,5253,6239,6856,6416,5540,4921,3732,2544,1588,1225,734,364,301
61,513,1517,1567,1784,2677,3238,3325,3695,3955,4985,5783,5907,5726,5548,5361,6017,5871,5936,6001,6134,6574,6115,5072,3549,2521,1715,746,284,254
51,377,1130,1166,1307,2332,3285,3865,4554,4973,4723,5577,5998,6072,6275,5564,5051,5255,5749,5530,4666,4437,3500,2360,2619,2164,1487,667,203,211
53,246,967,1529,1678,1932,2862,3647,4499,4652,4749,5020,5184,5671,6107,5540,5284,5599,5118,4855,4454,4607,4488,3417,2402,1781,1048,626,230,219
55,375,1468,1888,2059,3097,4121,4468,5049,5389,5160,5475,5516,6151,6449,6013,5959,5555,5892,5843,5546,5868,5552,3932,2968,2324,1549,638,263,174
33,203,975,1585,2005,3044,4198,4708,5048,4943,5434,7241,8022,8121,7730,7018,6735,6680,6328,6109,5555,5066,4566,3016,1574,900,611,364,245,257
54,231,709,890,1391,2522,3454,3944,4408,5161,5864,6996,7440,7348,7752,7963,7805,7707,7282,6666,5819,5401,4754,3542,2728,2012,996,429,280,217
131,311,814,1116,1504,2303,3026,4201,5035,4971,4716,4713,4925,4829,5259,6717,6960,6801,7048,6615,6037,5737,5166,3865,2780,1873,1048,557,266,198
195,371,927,1284,1698,2652,3242,3713,4206,4774,5815,7025,7414,7177,6804,6604,6188,5502,5396,5921,6146,5747,5310,4213,2940,2043,1347,908,446,237
158,359,440,439,978,2397,3323,4088,4288,4193,4234,5337,6103,6325,6877,7086,7332,7691,7367,7008,7163,7437,6752,5737,4391,3251,2126,1189,531,291
106,217,577,963,1164,2159,3618,4970,6078,5918,5588,6251,6123,5884,6076,6200,6435,7172,7102,6800,6600,6088,5186,4356,3258,2292,1402,876,576,354
154,362,814,1584,1926,2630,3890,5421,5976,5722,4962,5422,6063,6146,5920,5713,5912,6413,6697,6572,6899,6699,6431,6222,5496,4110,2742,1546,743,374
160,711,1770,2361,2607,3655,4950,4886,4000,3681,4050,4079,4371,4986,5145,5250,4961,4998,5315,5493,5562,5900,6220,5391,4574,3857,2485,1433,713,483
126,510,888,1051,1575,3078,4175,4808,4925,5494,6201,6184,5443,5045,5137,5373,5728,6607,7607,7821,7091,6736,6546,5777,5322,5265,3822,1871,846,523
62,514,830,697,1056,2472,3690,5216,5893,5749,5681,5835,6111,5793,5378,5281,5303,5322,5020,4699,5103,5645,6072,5833,5338,3908,2519,1614,744,506
87,957,3001,3479,3791,4707,5653,5972,6092,6710,6971,6684,6100,5774,5373,5382,5462,5136,5003,5427,5569,6009,5829,4710,3638,3083,2386,1591,1116,617
90,803,2548,2826,2868,3726,4331,5266,5626,6052,6008,5619,5331,5158,5519,5952,5797,5682,5780,6260,6984,6963,6552,5631,4367,3275,2696,2202,1446,804
70,729,2332,2789,2796,3587,4107,4239,4229,4143,4871,5720,6077,5904,5354,4816,4505,4342,4159,3861,4196,5125,5814,5996,5270,3625,2693,2200,1390,879
117,1440,4115,5289,5578,6016,6241,6075,5126,4406,4380,4577,4584,4443,4575,4486,4697,4971,5112,5058,4499,3945,4014,4863,5147,4515,3376,2652,2007,1501
222,2170,4900,4654,3774,4060,4474,4294,4352,4577,4533,4308,4372,4327,4111,4084,4463,5216,5543,5467,5521,5474,5091,4757,4051,3398,2894,2080,1534,1391
266,1520,2965,2969,2831,3065,3351,3637,3428,3359,3808,4143,4036,3846,4170,4609,4618,4741,4836,4645,3930,3954,3906,3571,3194,2386,2070,1904,1586,1363
429,2389,3532,4432,4541,5077,5380,5048,4961,4661,4232,3816,3402,3605,3773,3824,3995,3846,3826,4156,4921,5115,4509,4034,3887,3103,2361,1815,2130,1957
488,2797,4076,3980,3519,3482,3232,3268,3344,3253,2974,2476,2430,2663,3307,3445,3433,3503,3628,3501,3548,3626,3559,3710,3637,2811,2285,2600,2266,1799
346,2524,4968,4627,4043,4352,4954,5217,4688,3610,3232,3711,4341,4541,4762,4753,4441,4253,4153,4154,4115,4064,4073,3870,3575,3551,3137,2844,2734,2224
210,2180,4160,4149,4134,3866,3710,3836,3212,2707,2445,2605,2669,2630,2803,2875,3168,3155,3021,3247,3608,3777,3833,3386,3069,2796,2528,2142,1956,1639
32,431,1525,1809,2182,2856,3256,3068,2876,3558,3813,3866,3679,3858,4007,3588,3485,3781,4091,4377,5106,5031,4041,3740,3491,2957,2055,1162,478,353
20,374,1383,1664,2629,3713,3994,3968,3741,4360,4365,4570,5305,5902,5455,4686,4428,4648,5005,4819,4480,4211,3631,3340,3237,2648,1757,888,539,398
14,209,1034,1190,1633,2681,3402,3597,3592,4092,3932,4600,5095,5639,6344,6993,6600,5950,5927,5874,5415,5151,4249,3726,3122,2231,1689,959,414,322
11,218,1228,1357,1909,2906,3133,2986,3600,4170,4260,5471,5979,5938,5717,4812,4453,4414,4663,5354,6515,6487,5325,4650,4231,3415,2344,1039,273,284
8,206,1385,1675,2216,2697,2701,2758,3044,3732,3855,4009,3901,4030,3496,4412,5700,5464,5600,5452,4740,4179,3721,3502,3312,2980,2369,1357,455,310
7,131,1073,1474,1936,2493,3024,3692,4015,3500,3655,5596,6129,6260,6340,6589,6867,6916,6303,5886,5776,5666,5031,4582,4014,3072,2349,1338,501,321
6,182,1143,1600,2202,3162,3516,3817,3940,3668,4006,4520,5103,5898,6066,6029,6903,7653,7551,7493,6928,6103,5897,5689,5280,3926,2915,1657,511,348
11,243,1336,1897,2525,4032,4909,4122,3033,3413,3986,5694,6096,6138,5788,5061,5332,5801,5990,5203,4771,3953,3077,3535,4054,3488,2742,1472,538,420
17,246,1056,1760,2814,3488,4449,5260,5028,4956,5141,5861,6359,6109,5618,5106,5284,5754,6372,6694,6300,5126,4191,3919,3849,3397,2534,1367,514,355
65,612,1472,1636,2682,4638,5482,4588,5290,6133,6256,6218,6360,6643,6339,5475,4941,5275,6183,6188,5744,4523,3251,2929,2954,2584,2029,1481,684,454
