917,1230,1424,1890,3029,3949,4166,5017,5439,5788,6454,6160,5530,5280,5797,6344,6037,5317,6358,7609,7091,6016,5486,5344,4392,2589,1310,582,580
1133,1354,1474,1652,2571,3839,4432,5530,6520,6890,6617,6101,5835,5254,5404,6018,5653,5387,5793,5996,5670,4444,3217,2585,2316,2061,1241,866,435
712,1051,1378,2284,3110,3589,4811,5401,6006,6205,6975,7617,7839,7586,7959,7514,6768,5744,5170,5106,5874,5971,5243,4643,3353,2042,1039,792,416
1011,1689,1752,2462,3369,3817,4197,4443,4918,5654,5460,5449,5829,6168,6849,7657,7471,7406,7606,6708,5761,4702,4003,3965,3404,2096,1071,670,466
1105,1696,1845,2338,4186,5662,6254,6556,6752,6604,6391,6599,7078,6702,6094,5582,6001,6334,6630,6721,6547,5785,5061,4753,3479,1879,1016,771,435
1334,1219,1682,2736,3075,3763,5474,5572,5171,5062,5340,5799,5965,5472,5637,6253,6792,6339,6541,6731,6012,5080,4860,4786,4013,2800,1668,876,742
1357,1356,2365,2982,3362,4777,5248,5516,5748,5697,5395,5217,5658,5997,5795,5754,5599,5857,5849,5562,4799,4031,3916,4003,3458,2304,1690,1038,781
996,1061,2767,4006,4142,5310,6343,6307,6172,6134,5657,5773,6475,6164,5424,5307,5622,5881,6703,6910,6665,5879,5160,4854,4371,3259,2080,1434,783
866,813,2010,3180,3561,4966,6024,6481,6859,6718,5434,5435,5550,5081,4642,5011,5340,5110,4998,5128,4853,4420,4727,4293,3381,2548,1621,962,574
932,818,2371,3724,4544,6324,6686,6549,6850,6867,6206,5578,4753,4074,4254,4683,4948,5131,5270,5117,5219,5442,5436,5262,4057,2339,1389,1205,814
1111,1519,3192,4622,4464,4905,5539,5341,4689,4595,4378,4602,4946,5556,6180,6585,6105,5443,5575,5985,5843,5965,5752,4985,3445,2352,2177,1426,744
1575,2101,3777,4593,4025,4685,5438,5203,4551,3740,4020,4175,4146,4522,5200,5746,5729,5402,4854,5115,5148,4665,4239,3933,3251,2794,2371,1606,875
1273,1245,2457,3511,4054,5040,5272,5013,4641,4258,4027,3940,4060,4081,4100,4493,4898,5265,5063,4450,4271,4636,4597,4005,3584,3362,2779,1884,1612
1667,1756,3537,4490,4150,4398,4608,3989,3561,4220,4574,4919,4821,5015,5039,5054,5291,5326,4985,4348,4550,4810,4840,4415,3389,1961,1708,1797,1342
2324,2409,2858,3188,2959,3173,3221,3109,3161,3759,4300,4607,4587,4066,3592,3453,3382,3771,3945,4115,4380,5020,5240,5159,5550,5298,4005,2410,1520
2339,2200,2336,2667,2325,2923,3482,3293,3078,2815,2882,3041,3016,3422,3081,2862,3580,4165,4494,4309,4138,4334,4246,3924,3787,3655,3329,2729,1777
2478,2467,2967,4017,4241,4084,3702,3736,4008,4400,4210,3839,3579,3182,2524,2578,3097,3397,3740,3995,4508,4784,4600,4107,3747,2954,1953,1779,1711
1435,1428,1995,2555,2947,3300,3536,3395,3879,4045,3634,3359,3708,4064,4005,4030,4366,4463,4280,4078,3775,3542,3534,3466,2901,2007,1117,943,899
1403,1222,1061,1236,1162,1599,2245,2699,3035,4612,5707,5762,6255,6526,6423,5822,5777,5889,5312,5494,5517,5393,5087,4636,3538,1908,604,298,237
1668,1248,1096,1246,1302,1722,3273,3882,3830,4037,5162,6103,7257,8120,8090,7602,7351,7022,6520,5694,5106,5725,6256,5927,4609,1870,680,595,330
1283,1126,1220,1874,2209,2560,3838,4413,4405,4739,6592,7359,7539,7701,7350,6940,7011,7814,7936,7517,6833,5882,5115,4649,3272,1765,657,557,400
1338,1178,1471,2206,2996,3215,3780,4207,4287,4690,4908,5069,5383,5433,5585,6106,6283,6896,7007,6882,6304,5765,5251,4778,3476,1897,618,295,334
1490,1132,1078,1658,1868,2386,3880,4840,5579,6354,6943,7463,7511,7345,7105,6806,7096,7209,7247,7130,6515,5696,5334,5143,3714,1996,872,658,377
1438,1355,1585,2037,2350,3230,3891,4244,4574,5081,5886,5729,6020,6537,6374,5982,6340,6509,5970,4702,4076,4141,4581,4028,2728,1763,867,566,404
979,1120,1616,3037,4828,5934,6390,6468,6150,5749,5489,5415,5260,5657,6559,6830,6868,6605,6388,6698,6557,5579,5230,4888,3874,2229,907,464,383
889,1067,1647,2158,2935,4468,6114,6762,6867,6871,6357,5674,6199,7320,7704,7045,7030,6069,5489,6710,7239,6499,6013,5312,3179,1773,962,785,412
944,1304,1679,2372,3510,4756,6058,6128,5265,4738,5445,5796,5996,6267,6354,6292,6371,6412,5711,5803,5999,5537,5262,4520,3529,2516,1384,1004,493
916,1174,1400,2292,4070,5211,6140,6341,6534,6641,6945,6752,6921,7791,7358,6344,6429,6818,7086,6468,5898,5468,5511,5484,5122,3404,1294,648,495
1027,1459,2397,3542,4677,4668,4194,4692,5748,6749,6226,6035,6275,6409,6592,6787,6606,6457,5974,6033,5765,5592,5512,4492,3326,1842,1087,822,677
1282,1635,2653,3888,4728,4685,5393,6025,6176,6066,5806,6071,6550,6706,7385,7658,6673,6229,6524,6410,5670,5507,5368,4577,3205,1813,882,741,518
1344,1774,2504,3288,4153,5077,5416,5200,5241,5723,5944,6019,5658,5309,4940,5771,5558,4645,4570,4643,5357,6120,6457,5789,4963,3569,1912,1087,738
690,1011,2044,3036,3670,4494,4896,5368,5843,6001,5923,6051,5869,5326,4597,5354,6287,7267,7526,6842,6190,6616,6474,5638,4504,3236,1751,1099,982
951,2195,3318,4186,4027,4948,6173,7173,6853,5632,4512,4602,4808,4931,5350,5510,5127,4961,5387,5722,6072,6475,6780,6345,4925,3150,2651,1921,1312
1381,2254,3474,4099,4513,4663,5092,6060,6522,6517,6168,5868,5807,5830,4527,3990,4596,4479,4312,4548,5156,5351,5002,4487,3420,2983,2796,2169,1449
1648,3016,4896,5968,5708,5419,5993,6171,6385,6262,5498,4491,4237,3893,4082,4950,5863,6056,5193,4982,5288,5372,5454,5597,4904,3680,2539,1945,1447
2436,2898,4263,4970,4560,4251,4692,5105,5668,5620,5328,4987,4616,4376,4622,4637,4484,5073,5998,6209,6309,6403,5889,4942,4519,3638,2543,1835,1533
2854,3837,5247,5757,5602,5783,5695,5418,5530,5838,6066,5741,5217,4929,5336,5307,5150,4744,4429,4552,5173,5592,5340,4343,3339,2660,2453,2523,2040
2475,3050,4010,4463,4640,4810,5271,5556,5417,4880,4799,4863,4965,5222,4510,3834,4051,4504,4412,4031,3944,4107,4389,4383,4192,3814,3447,2990,2573
2840,4176,4899,4934,4067,3907,4334,4325,3811,3432,3831,3500,3102,3253,3870,3416,3230,3319,3970,4444,4276,4490,4632,4563,4345,3894,3436,2898,3215
2899,3892,3992,3709,3552,4015,4630,4661,4244,4011,4060,4130,3901,3634,4160,4465,4361,4294,4566,5059,4641,4154,4097,3660,3384,3046,2743,2954,3349
3089,4040,4488,4206,3320,2809,2986,3167,3349,3660,4017,4019,4108,4314,4247,3907,3775,3702,3342,3394,3440,3131,2823,2892,2649,2891,3459,3664,3152
3366,3580,4010,3925,3687,3912,3879,3430,3086,2715,2687,2733,2963,3090,3025,3495,3987,3947,3868,4043,3836,3976,4023,3436,2409,1685,2523,3314,3293
3061,3583,4424,4508,4530,4575,4321,4194,4424,4269,4024,3680,2807,2785,2821,2828,2628,2872,3375,3526,3145,3093,2804,2551,2483,2925,3838,3832,2925
715,914,1619,2069,2775,5277,6246,6246,5969,5712,5703,5662,6350,7235,7196,5934,4976,5039,5629,5507,4881,4486,4218,3125,2130,1910,1119,746,446
697,1262,1649,1720,1945,3470,4488,5083,5058,5060,5018,5311,5714,5532,5121,4570,4010,4678,6031,5685,5177,4769,4559,4189,3224,2259,1577,751,452
562,1132,1115,1038,1253,2998,4516,4954,5027,5509,6175,6263,6740,7379,6812,5895,5588,6539,7117,7086,6276,5717,5376,4433,3073,2075,1226,631,509
1288,1737,1479,1513,2737,4855,6212,6338,5861,5354,4865,4997,5577,6417,7475,7206,6619,7235,8054,7338,5461,4064,3425,2643,2069,1938,1254,519,302
1908,1994,2153,2317,3128,4214,5192,5777,5964,5548,4748,4668,4870,5581,5936,6198,6346,6648,6717,6378,6274,5721,5493,4889,3512,2678,1790,843,397
1730,1651,1717,2091,2568,4675,6072,6358,5905,5855,7103,7234,6394,6139,6376,7012,7443,7754,7253,7080,6872,5547,4541,4088,3398,2429,1059,700,465
1441,1660,1692,1910,2969,3355,3315,4015,4422,4657,5469,5929,5763,6024,7007,7387,6737,6037,6401,5980,4960,3721,3330,2536,1506,1373,1184,820,604
929,1264,1492,3153,5420,5765,5284,5538,5817,6443,6595,6649,7292,7863,7036,6708,7158,7051,7000,6706,6024,5311,5248,4987,4284,2808,1417,1048,620
1095,1177,1454,2418,4320,5853,6138,6310,6297,6456,6269,6314,6356,6752,6908,6666,6259,6288,6984,6854,6347,5653,5213,4362,3646,2909,1874,1233,667
1403,1332,1518,2511,5118,6263,6200,6247,5849,5370,5819,6735,7233,7536,6391,5432,5136,5858,6356,5933,4731,4159,4170,4161,3789,2951,2079,1059,426
1178,1667,2400,3542,4320,4726,5095,5625,5417,4833,4770,5970,6850,7315,7290,7568,7938,8086,7688,6490,5893,5453,4507,4162,3902,2956,1682,899,392
880,1407,1972,3007,5222,6041,5550,5193,4932,5055,5271,5642,5299,4885,4843,5142,5599,5993,5952,4777,4344,4466,4278,3381,3094,2753,1812,1054,382
684,1534,1823,2793,4761,5926,5968,5818,5734,5753,6058,6081,6029,5918,5918,6339,6738,6533,5944,5698,5388,5000,4775,4408,3560,3112,2173,1145,568
1167,1774,2150,3367,6027,6972,7422,8254,7748,6835,6382,5660,5440,5381,4969,5137,5926,6430,6613,6022,4997,4666,4559,3743,2672,2311,2085,1478,792
1687,2560,2928,3943,5186,6002,6004,5823,5534,5424,5589,5655,5707,6074,6087,6120,6258,6505,6757,6159,5661,5020,4349,4311,4088,3999,3452,2416,1254
1911,3119,4353,5325,6065,6385,6502,6065,5712,5333,5167,4985,4738,4767,5884,6311,6540,6229,5771,5872,5821,4758,4170,3724,3463,3487,3121,2023,998
1390,1619,2561,4379,6143,5678,5581,6221,6343,5812,5822,5851,5346,4899,5034,4851,4746,4749,5337,5500,5191,4938,4518,3425,2726,3052,2469,1694,736
1029,2185,3662,4057,4007,3980,4123,4337,4470,4741,5425,5712,5704,5788,5939,5871,6110,5352,4855,4966,4858,4705,4450,3881,3515,2856,2092,1675,928
1290,2648,3980,5477,5694,5761,6190,6574,6647,6328,5174,4729,5345,5618,5345,5128,5018,4534,4464,4615,4267,4282,4195,3622,2865,2976,2848,2355,1366
2678,3859,4669,4780,4550,4298,4407,4160,3748,3992,4141,4112,4474,4140,3635,3777,4437,4610,4538,4752,5069,5232,4969,4073,3394,3203,2492,2100,1459
3117,4534,5376,5678,4565,4354,4277,4628,4729,4124,3735,3993,4391,4863,4205,3933,3994,4038,4242,5130,5213,4621,4731,4809,4263,3540,3510,3364,2050
3323,4785,5023,4552,4161,4218,4168,4153,4110,3792,3401,3457,3563,3485,3526,3541,3871,3917,4081,4228,4362,4919,4724,4562,4214,3926,4184,3496,2050
2973,4342,3943,3801,3462,3779,4076,4225,3913,3665,3532,3417,3702,3867,3962,4385,4879,5121,5068,4619,4109,4034,4034,3657,3646,3150,2727,2302,1666
2008,4270,4479,4443,3818,3655,3720,3964,4368,4474,4318,4281,4011,3379,3350,3701,4181,4456,4166,4039,4030,3723,3287,3265,3256,2760,2564,2284,1750
2526,4097,4083,4323,4031,3967,3600,3884,3972,3885,3801,3979,4036,4092,4176,3529,3387,3707,3870,3963,3985,4236,4416,4334,3880,3138,2555,2101,1576
1785,2474,2377,2484,3222,3725,3436,3544,3358,3249,4343,4972,4827,5541,5403,4105,3508,3662,5426,5821,4846,4490,4094,3402,2684,1974,1787,1123,529
1279,690,860,1654,3194,3607,3632,4391,4826,4185,3903,4025,4134,4733,5413,6574,6978,6335,6206,6250,5242,4103,3786,3516,2807,2232,1233,569,345
1445,1249,1128,1578,2804,3376,3712,4385,4926,5384,5501,4526,4787,5730,6687,6210,5706,6492,6967,6942,5598,4312,4130,3821,3173,2469,1515,822,387
1509,1249,1163,1289,2327,3807,3870,4235,4730,4997,6512,7592,7528,6723,5027,5724,6648,7518,8150,8344,7649,5912,4604,3715,2984,2563,1548,933,423
1258,1275,1578,2296,3259,3572,3449,3579,3855,3825,4389,5102,5090,6438,7397,8588,9009,8453,7672,7171,6488,5695,4939,3762,2497,1822,1288,802,423
1337,1248,1319,1724,3170,3475,3624,4280,4507,4257,4798,5113,5626,6776,6826,6810,6533,6344,6459,6358,5323,4553,3770,3096,2728,2564,1764,921,428
1842,1627,1849,2228,2784,2768,2262,2489,2552,3388,5352,6539,6416,6207,6831,7882,7805,7566,7498,7235,6240,5857,5446,4054,3173,2358,1435,797,374
1176,1218,1395,2300,3978,4033,3914,4265,4449,4881,5364,5874,6079,6332,7447,8116,7744,7294,7001,6669,5471,4678,3876,3373,2384,1520,1322,757,281
1004,1342,1386,2069,4774,5616,5433,5862,6276,5449,5186,6168,6240,7308,7881,7268,6674,6315,5839,5820,5819,5257,4593,4066,3506,2763,1589,751,363
754,1013,1374,2538,3949,4416,4874,5204,5015,5752,6774,6758,6690,7186,7659,7384,7116,6771,6688,6535,5893,5868,5276,4616,3656,2952,1808,749,312
1265,1485,1709,2267,3913,5323,5845,6625,7374,7498,6799,5740,4856,4379,6152,7530,7727,7425,7486,7593,6787,6464,5635,4701,3401,2397,1707,873,452
1424,1401,1305,1744,3885,5137,5701,6223,6497,6788,7173,6738,6572,7193,7637,7344,7634,7761,7665,6669,5755,5560,5627,4997,3531,2495,1626,885,382
1483,1813,1983,1915,4161,5329,5507,6003,6357,6051,5173,5867,6145,6694,6969,7324,7418,6902,6494,6007,5319,5497,4926,4358,3574,2542,1597,821,475
853,1143,1413,2311,4611,5861,6190,6283,6339,6574,6538,6475,6448,5989,5373,5966,6611,7116,7428,7924,7286,6269,5885,5444,4640,3412,1967,1158,534
1220,1962,2654,3144,4739,5258,6267,6997,7252,6821,6092,6657,6738,7479,7874,7752,7841,7877,7724,7452,7104,6816,6626,6095,4968,3095,1744,862,408
1986,2853,3538,3662,5069,6014,6491,6948,6756,5556,5142,5405,5429,6022,6758,6683,6305,5595,5030,5875,6647,6553,6449,6321,5399,3541,1805,811,421
1509,1886,2568,3983,5463,6216,7260,7495,7126,6657,5874,5649,5607,6214,6245,5741,5356,5425,5771,5694,5941,6124,6446,6090,4401,2591,1429,784,463
2055,2443,3131,4095,5333,5888,6264,6394,6387,6181,5746,5175,5106,5681,5644,5605,4983,4498,5425,6427,6991,7047,6781,6113,4963,2934,1163,715,415
1812,2433,3824,5568,6292,6192,6103,5782,5260,4566,4622,5144,5443,5479,5166,5258,5026,4628,4551,4964,5567,6086,5728,5530,5444,4169,2169,850,497
1082,2726,3887,4208,5565,6594,6455,6167,5842,6103,6310,5585,5602,5886,5544,5421,5561,5519,5100,5766,6816,7002,6412,5792,5102,4081,2634,1133,671
806,2862,4208,5056,6214,7144,7770,7702,7722,7683,6507,5069,4265,3600,3444,3702,3672,4016,4593,4896,5404,5511,5624,5791,5184,4135,2278,959,668
933,1672,3376,5294,5830,5424,5579,5505,5266,5201,5380,5044,4824,5074,5052,4969,4752,4708,4832,5176,5428,5776,5666,4958,3399,2343,1410,982,685
1467,1903,3885,4743,4523,5254,6022,6155,5992,5441,5159,4915,4615,4419,3948,3967,4150,4574,5407,5861,5675,5577,5432,5272,4561,3205,1846,955,755
2223,2195,3643,4660,4987,4937,5234,5142,4983,4947,4357,4103,4404,4382,4739,4609,4619,4895,4393,4117,4094,4031,4094,4157,4000,3459,1898,1145,802
2427,2895,3748,4762,5593,4944,4280,4178,4392,4783,4806,4656,4777,4656,4658,4514,4511,4524,4845,4993,5145,5460,5624,5508,4870,4058,2731,1747,1281
3101,3669,4194,4346,4853,4809,4629,4623,4502,4290,4277,4118,4025,4139,4479,4809,4782,4670,4658,4531,4873,5280,6023,6182,5728,4535,3039,2200,1636
2574,2587,2907,2996,3659,3842,3913,3802,3867,3891,3700,3488,3464,4182,4858,4146,3711,3602,3972,4380,4728,5061,5615,5517,5148,4344,3078,2674,1987
2919,3258,3618,4171,4533,4371,4144,4218,4201,4067,3939,3775,3453,3085,2556,2780,2942,2751,2949,3080,3296,3540,3891,4072,3684,3009,2310,1946,1641
1671,1848,2429,3031,3669,4096,4245,4553,4992,4957,4656,4022,3704,3402,3499,3660,3307,3402,3552,3166,3087,2764,2876,3205,3078,2948,2492,2212,1824
1972,2582,3086,3280,3725,4002,3818,3422,2949,2802,3067,3406,3245,2596,1996,2171,2535,2821,3218,3149,3169,3682,4162,4195,3834,3100,2665,2338,1834
738,2168,2939,3298,4226,5432,5128,4980,4650,4040,3829,4083,4470,5305,5574,4923,4496,4782,5704,6118,5939,5868,5470,5044,4519,3163,1736,1086,496
593,1003,1212,1600,3591,4761,4466,4463,4437,4376,4543,4546,5253,6109,5711,5576,5829,6042,6316,5968,5142,5386,5679,5270,3710,1981,766,479,372
1002,1113,1194,1435,2440,3832,4181,4480,5044,5377,5321,4583,4826,5851,6835,7554,7672,7395,7336,6660,5778,5676,5194,4590,3648,2178,1033,760,423
1929,1383,1351,2016,4130,5748,5882,5605,5624,5561,5507,5912,6337,6492,5671,5316,5025,4890,6263,6679,6512,6148,5259,4215,3333,2400,1116,514,320
408,647,995,1415,3394,4287,3803,3543,3755,4399,4973,5455,5679,6702,7379,6812,6069,5729,6096,5715,5086,5374,5037,4863,4523,3374,1770,784,543
