567,1013,1069,1511,2066,1454,1115,1734,2394,1673,1084,1163
920,1454,1484,1150,1264,793,689,1125,1895,1403,1395,1848
664,710,588,457,598,386,329,658,1559,1397,1014,1249
1395,1506,1320,1247,1326,1240,863,1002,1580,1399,902,895
1588,1526,1397,1449,1391,1129,1350,1158,1812,1340,675,755
2044,1973,1807,1902,1097,983,1552,1529,1439,845,620,866
1189,1068,1188,1461,1328,1302,1608,1587,1794,1323,934,1288
1273,1011,1098,1519,1837,1399,1159,967,1513,1016,529,622
1092,846,917,1215,1592,1739,1200,1405,2004,1418,860,916
951,1353,1565,1861,2390,2857,2494,1884,2234,1589,1022,1039
1027,1345,1740,2091,2653,2751,2472,2263,1809,1443,1324,1433
1423,1708,1885,1828,1811,2123,2565,2434,2033,1377,1705,1832
1589,1565,1509,1657,2449,3178,2984,2348,1753,1052,721,984
1476,1602,1484,1469,1824,2481,2194,1624,903,606,784,972
1507,1325,953,654,1440,2508,2484,1685,1349,886,644,693
2151,1763,1238,956,1865,3116,3426,3047,2728,2217,2214,2221
2234,1775,1108,870,1286,2181,2600,2369,2061,1781,1826,1827
1836,1344,742,711,1851,2764,2912,2859,2713,2233,2153,1877
587,392,370,969,2416,3629,3864,3032,1814,1955,2145,2099
699,409,341,500,1209,1999,2504,3016,3010,2714,2441,2205
615,593,581,1188,2945,3672,3869,3662,2563,2169,2290,2416
481,458,564,976,2786,3909,4359,4202,3474,2446,2121,1546
518,672,814,1578,4337,6037,6269,5165,3093,2365,2976,3097
1002,1068,1275,2132,5127,7056,7053,5816,3737,2889,2771,2311
1221,1189,1203,1778,4127,6626,7374,5939,3056,2010,2080,1526
1290,1351,1281,1962,4510,6080,6598,5391,2268,603,719,255
1669,1610,1308,1391,3800,4948,4876,3579,2200,1877,2287,1665
2025,1849,1565,1244,2011,3271,3354,2575,2117,2390,2583,2523
2224,2042,1813,1613,1843,1833,1638,1221,673,644,697,404
2597,2124,1834,2036,3541,4736,4558,3398,1259,425,558,331
2098,1924,1976,1723,3110,4547,4979,3928,1322,314,280,84
1936,1774,1544,2197,3795,4822,4790,3214,936,316,333,346
1520,1863,1641,1619,2353,3219,3503,2718,1031,435,453,221
1887,2025,1450,1731,3645,4835,4674,3297,1349,452,377,190
1082,1128,1029,1119,2327,3494,3469,2883,2222,1816,1565,1131
1292,1853,1833,2085,3715,4783,4742,3761,2104,1205,1587,1916
1140,1577,1402,1641,3423,4729,5166,5051,3800,2543,2743,2821
868,1562,1532,1574,2481,3066,2877,3092,3236,2987,2852,2613
469,1163,1947,2176,2829,3032,2621,2429,2324,2082,1880,2468
295,1183,1929,1813,2063,2619,2714,2830,2825,2695,2473,2480
345,1073,1273,894,2294,3914,3838,3145,2970,2946,2897,2636
365,1134,2043,2519,3043,3192,2772,2792,3321,3535,3501,2934
313,914,1682,2440,2975,3244,2924,2923,3198,3277,3447,3294
328,1141,2153,2931,3688,3927,3077,2119,2777,2901,2784,2530
226,944,1998,2624,3377,3765,3191,2297,2149,2159,2067,2248
288,1315,1880,2311,3585,3833,2891,2695,3643,4229,4075,3245
246,1122,2163,2022,3250,4301,3969,3078,2956,3059,2724,2080
186,791,2336,3268,3950,4474,4443,3907,3783,3808,3556,2659
364,1580,2651,2756,3242,3534,3502,3124,3036,3125,2673,1881
199,1088,2791,3258,3813,4081,3097,2086,2446,2644,2497,2217
185,695,2188,2767,2306,2383,1806,1126,1265,1340,1250,1304
131,458,1545,2351,2841,3131,2690,2035,2538,3044,2670,2092
122,159,279,810,2091,2348,1918,1740,1723,1854,1975,1679
100,171,447,1298,2556,2518,1942,1887,2101,2332,2409,2166
164,706,2193,3711,4591,4176,3286,2227,1916,2075,2070,1893
292,1165,2737,3343,3595,3360,2715,1932,2874,3278,2758,1499
336,733,1534,2161,2598,3995,3914,2783,3014,3531,3125,2240
251,191,214,649,2180,3495,3575,3496,3790,4072,3713,2207
602,555,159,74,845,2630,3124,3324,4138,4461,3873,2155
488,398,878,1119,2542,4495,4636,4012,3824,4120,3843,2882
223,208,482,1108,2706,4102,4187,3619,3438,3576,3344,2480
382,406,421,834,1143,1655,1955,2021,2480,2432,2306,1985
242,167,154,353,1582,3217,3770,2692,1730,2127,1649,849
1116,2092,2127,1579,1579,3045,3255,2853,2713,2619,2452,1790
749,756,345,212,808,1902,2562,2897,2879,2527,2506,2385
375,471,260,177,618,2104,2946,3203,3455,3577,3335,2853
267,406,429,625,1542,2628,2825,2965,3383,3450,3197,2272
799,846,480,573,1805,2793,3126,3433,3891,3745,3499,2336
876,1163,1169,1977,3068,3885,4338,4525,4352,4183,3790,2520
905,688,265,325,1356,2709,2996,3120,3264,3339,3098,2378
925,1714,1933,2235,2688,2758,2122,1313,1214,1703,1853,2126
388,357,136,61,226,1046,1836,2093,2393,2774,2985,2468
635,579,325,264,814,1716,2366,2808,2752,2545,2242,2017
590,361,139,105,330,931,1655,2085,2182,1860,1427,1179
617,571,353,309,314,360,678,1395,1947,2208,2646,3001
764,731,345,171,130,216,308,775,1132,1068,1741,2794
895,1329,1169,960,585,363,406,652,920,954,1960,3287
628,841,454,287,353,746,1414,1979,2179,2297,2601,2517
1045,1970,2691,2879,2952,3212,3140,3195,3233,3016,2858,2576
1564,2257,1971,2032,2628,3157,2975,2916,2927,2509,2234,2202
1499,1735,919,655,928,1890,2300,2508,2747,2718,2285,2193
1365,2379,2958,2813,2945,3342,3372,3535,3734,3599,3104,2611
1188,1241,1214,1086,1362,1872,2068,2092,1870,1656,1535,1748
1675,1629,694,441,826,1751,2420,2768,2753,2429,1474,715
1145,1007,349,215,421,1157,1994,2402,2509,2450,2310,1397
1347,2107,3072,2990,2205,2121,1909,2097,2326,2185,2029,1785
1527,2701,3154,3155,2606,2491,2623,2911,3129,2958,2074,1176
1327,2274,3350,3599,3148,2527,2242,2440,2600,2284,1987,1467
1386,2759,3355,3192,2915,2739,2416,2099,1893,2151,2471,2173
1524,2935,3616,3479,3072,2870,2373,2539,2603,2809,2979,2636
1009,2043,3206,3358,2980,2268,1710,1880,1900,1564,1740,1745
957,1940,2813,3230,3071,2535,2048,1827,1960,1878,1499,623
1053,1807,2486,2708,2507,2157,1850,2071,2131,1780,1435,1324
711,1624,2509,2661,2835,3004,2658,2089,2273,2143,1780,2357
1368,2403,3185,3392,3049,2551,2178,2128,2075,1982,2466,2427
672,1769,3311,3874,3544,2725,1766,1452,1485,1591,2124,1901
803,1277,2405,2902,2863,2540,1543,1242,1353,1442,2349,2608
1170,1769,2525,2625,2675,2555,1964,1810,1797,1773,2089,2042
975,2002,2888,2663,2565,3029,2843,2674,2901,2945,3109,3336
505,765,1753,3082,3528,2933,2247,1827,2028,2439,2788,2714
898,1619,2823,3432,3484,2700,2076,1690,1827,2046,2599,2474
575,573,745,1232,1798,2142,1925,1643,1946,2178,2479,2519
463,780,1749,2889,3185,2485,1777,1566,1874,2132,2267,1927
441,584,916,1308,1639,1635,1551,1535,1528,1726,2361,2213
564,797,1249,1658,1819,1529,1209,1800,1504,920,983,1518
578,1191,2259,2649,2219,1418,1596,2115,1931,1770,2677,2634
820,1748,2595,2778,2561,1872,1742,1910,2044,2200,2315,2098
795,1554,2537,2997,2870,2227,2585,2973,2685,2994,3977,3288
468,660,1338,1912,1963,1844,2098,2234,2080,2195,2620,2173
1514,2447,3398,3911,4067,3300,3047,3169,2862,2281,2919,2735
1511,2295,3085,3541,3550,3029,2673,2652,2535,2800,3415,2827
851,1362,2406,3342,3395,3034,3130,3232,3145,3366,4403,3980
1070,1922,3159,3929,3922,2747,2167,2450,1880,2038,3330,3188
1341,1741,2259,2893,3093,2740,3927,4587,4063,3343,3313,3169
1372,1494,1408,1614,1578,1531,2429,3136,2895,2476,3061,3149
1632,1845,1416,831,845,1106,2030,2699,2321,1583,2918,3317
1457,1762,1371,875,1113,1983,3141,3805,3619,2908,3159,3345
888,1368,1648,1233,1391,2278,3050,3430,2942,2286,2352,2079
1138,1545,1535,988,1328,2145,2073,2182,1894,1479,1920,2104
1137,2015,2643,2357,2895,3065,2670,2973,2565,2203,2368,2721
1386,2552,3234,3207,3360,3142,2605,3109,3241,2960,2965,2621
1296,1669,1248,611,770,1522,2573,3113,2732,2480,2744,2596
771,852,661,504,461,952,2280,3023,3691,3093,2518,2578
728,865,1025,755,667,972,2292,3005,3248,2956,2737,2720
1130,1446,1539,1349,1518,1922,1956,2064,1808,1635,2010,1864
842,896,734,423,304,509,1778,2343,2358,1856,1558,1766
808,1441,1388,819,602,1032,2546,3427,3406,2785,2585,2317
923,1486,1745,1634,1557,2126,3338,3879,3491,2492,2186,2350
856,1726,2445,3095,3300,3422,3682,4163,3997,3297,3221,3172
940,1666,1922,2542,2683,2981,4114,4546,4907,4351,3891,3421
961,1619,1571,1560,1223,887,2799,3950,4009,3564,3901,3681
448,1189,2070,2333,2389,2533,2541,2509,2817,2887,2703,2666
300,573,712,609,864,1096,1176,1375,1361,1728,2016,1811
441,974,1408,1170,1374,1466,1297,1138,1176,1943,2732,2675
370,605,586,769,1146,1071,1479,2091,2205,2319,2366,2360
568,1262,2023,2138,2325,2399,2144,2291,2092,2306,3093,2809
404,957,1367,1178,1193,1640,1569,1431,1942,1925,1120,595
488,381,430,579,913,964,1227,2128,2577,2419,1843,1614
394,530,790,900,1098,1494,1357,1688,2240,2253,2061,1536
439,549,639,694,890,1068,1006,1408,1648,1753,2023,1593
578,968,1107,909,1022,1506,1729,1724,1463,1231,1290,1758
517,810,932,659,680,795,668,665,1251,1909,1749,1391
738,529,397,423,634,570,630,990,1671,2085,1650,1538
1001,1302,1377,1306,1458,1075,421,468,612,859,1189,1087
491,595,785,1078,1293,1083,918,1107,1935,2634,1911,889
684,881,869,675,803,1028,1096,1666,2452,2631,1561,1177
867,1087,1065,963,1100,1098,919,1356,1911,2109,1937,1544
815,778,798,555,698,731,972,1021,1565,2206,1591,764
779,1149,1263,1182,1400,1461,1250,1523,1826,1925,1361,648
816,1071,1136,805,851,1007,875,1112,1560,1901,1212,612
538,877,837,514,603,1023,1106,1250,1401,1049,861,879
621,785,799,497,554,552,519,825,1354,1675,1241,600
935,1356,1283,876,818,969,1034,1084,1662,2154,1317,998
599,757,623,593,840,1234,1424,1591,2298,2405,1357,1153
652,1151,1207,797,799,1244,1327,1260,1726,1924,1457,1494
589,797,867,573,743,896,954,1068,1557,1876,1755,1506
665,837,888,726,774,1019,1151,1022,1392,1716,1364,1224
842,1264,1330,794,780,1198,1360,1238,1834,2353,1368,1323
758,1167,1250,934,1013,1135,928,960,1608,1847,1224,820
779,1160,1213,1142,1144,1421,1551,1410,1763,2081,1733,1481
608,603,707,487,674,403,526,750,1586,2379,2057,2366
625,841,951,470,499,576,660,789,1571,2345,2033,2480
717,804,1050,617,667,752,799,656,1366,2348,1874,2674
744,1013,934,856,1129,1163,1263,942,1197,1679,1924,2166
712,1409,1431,978,1070,917,955,997,1344,1701,1535,1588
692,1019,1108,1131,1385,1096,941,814,1235,1773,1619,1254
452,726,788,515,563,656,830,1198,2015,2739,2206,2089
535,877,930,553,650,744,974,809,945,1184,1388,1648
348,782,914,586,685,891,882,670,954,1628,1784,1705
371,679,956,941,1297,863,805,932,1547,2041,1995,1405
298,623,781,720,1016,727,769,763,1204,1758,1823,1229
382,672,722,735,1149,1007,711,696,1345,2066,1800,1395
502,1123,1097,512,521,464,607,676,1018,1483,1506,1380
484,900,828,564,708,908,850,806,1341,1768,1767,1568
534,914,806,545,534,812,914,828,1082,1308,1442,1366
553,1033,1102,589,519,721,598,631,832,1053,1036,1226
844,1487,1626,891,901,1749,2154,1750,1392,1636,1341,1074
541,1034,1098,730,779,1075,1143,764,945,1609,1260,1075
486,888,1213,1132,1226,1209,1072,922,1195,1622,1469,1447
596,991,1061,936,1103,1214,1253,1002,933,1382,1434,1294
635,858,790,680,874,1156,1203,1052,1328,1704,1780,1762
684,1081,1212,1076,1295,1681,1594,1082,877,1353,1675,1875
489,612,831,807,1031,1491,1443,931,960,1449,1964,2250
463,706,703,718,916,760,854,692,673,972,1236,1306
590,741,670,710,878,572,580,472,576,1165,1457,1450
695,773,939,931,1085,925,823,631,853,1481,1789,2016
591,830,1199,1260,1546,1471,1055,638,636,942,1303,1766
652,596,588,745,1254,1928,1982,1179,918,927,1048,1819
531,885,1011,887,1061,1201,1068,674,526,913,1484,1942
720,967,1059,1091,1245,1159,906,732,555,530,955,1883
614,743,848,1068,1520,1704,1524,1068,853,879,1140,1998
765,1086,1154,1285,2000,2596,2405,1832,1479,1316,1275,1498
810,1112,1515,1974,2691,2726,2442,1840,1436,1186,1716,2226
874,488,610,1021,1664,2164,1894,1356,1207,1571,2574,2946
1005,1377,1886,2663,3275,3616,2894,2247,1866,1803,2418,2704
946,1216,1629,1844,2109,2264,2157,1828,1568,1481,2077,2692
558,504,732,1175,1612,1992,2108,1929,1879,1831,2278,2914
841,1064,1523,2351,2763,3008,2145,1375,1481,1905,2253,2282
692,627,1024,1869,2514,2803,2432,2355,2027,1816,2613,2916
536,245,356,474,598,746,1800,3024,2903,2048,1765,1910
712,750,1100,1427,1800,2725,3421,4078,3953,3482,3257,2944
1046,1040,1427,2176,2471,3633,4904,5209,4727,4811,5563,4357
803,821,1443,2126,2295,3219,4118,4308,4038,4160,4543,3285
743,782,1220,1933,2053,2853,3408,3486,3332,3385,3594,2642
417,148,337,689,956,751,1271,1361,1389,1683,2165,2369
574,403,693,1392,1729,1808,1608,1851,1744,2105,2739,2170
487,552,984,1395,1381,1865,1972,1903,1687,1856,2255,1856
454,674,1331,1877,1774,2043,1573,1383,1316,1560,2007,1866
322,420,868,1227,1157,1605,1544,1559,1785,1807,1691,1129
401,471,944,1550,1524,1673,1798,2005,1746,1785,2173,1885
428,459,846,1545,1555,1792,1677,1975,1934,2223,2511,2294
517,632,1157,1008,945,1997,2636,2505,2347,2124,2056,1906
505,800,1490,1472,900,1487,2112,2462,2650,2809,2872,2552
312,313,901,2004,1907,1707,1745,2165,2029,2404,3023,2559
149,141,501,1420,1843,2002,2054,2564,2625,2841,3341,2643
190,315,867,1543,1564,1798,1737,2128,2467,2476,2388,1967
319,523,1283,1702,1539,1945,1770,1565,1905,2080,2011,1751
222,726,1754,2004,1676,1408,1495,1431,1278,1345,1895,1983
283,738,1431,1452,1527,2164,2094,2263,2598,2501,2346,2221
212,490,1317,1692,1931,3096,3592,3764,3843,3999,3896,2937
215,572,1384,1548,1751,2849,3071,3337,3485,3401,3295,3077
205,744,1659,1972,2147,2463,2638,2891,3102,3100,2829,3062
238,840,2025,2034,2110,2780,3170,3077,3038,3066,3244,3345
276,850,1952,2133,1798,2029,2405,2555,2678,2674,2515,2467
237,545,1226,1551,1749,2659,3060,3290,3461,3442,3232,2517
171,657,1071,1142,2057,2974,3119,3137,3281,3017,2122,1947
269,720,1446,1530,1745,2713,3010,2977,3228,2980,2300,2342
205,718,1915,2215,1768,2305,2435,2697,2665,2390,1846,2129
173,688,1741,1370,1641,2341,2283,2178,2427,2382,2195,2111
252,886,1385,731,1047,1808,1905,1740,1743,1582,1416,1150
205,649,1000,1241,1700,1919,1498,1347,1257,1358,1953,2210
193,693,1223,1217,1602,1594,1586,1549,1464,1496,1887,2422
199,836,1610,2100,2171,1786,1979,1935,1936,1652,1299,1577
242,916,1535,1912,1690,1138,1144,1453,1554,1240,1347,1391
380,1031,1652,1958,1822,1668,1621,1558,1476,1310,1269,1244
347,1046,1494,1852,1863,1746,1783,1934,1924,1761,1369,1190
388,916,1538,2041,1908,1846,1811,1710,1679,1506,1459,1629
264,831,1728,2327,2385,2734,3164,3108,3001,2693,2110,1841
257,909,1382,1945,2220,2629,2506,2138,2097,2095,1770,1493
339,1314,1916,2129,2762,3037,2679,2199,2252,2137,2118,2227
296,1130,2247,3050,3247,3024,2564,2274,2319,2044,1995,2110
272,770,1559,1869,1472,1300,1619,1780,1790,1441,944,1034
478,1178,1763,2120,2047,2016,1918,2008,1925,1736,1504,1339
306,900,1526,2099,2324,2013,1617,1872,1891,1600,1901,2547
187,759,1513,2173,2510,2791,2457,1783,1904,2035,2205,2221
163,544,1543,2926,3545,3488,2098,1850,2129,2414,3218,3258
171,802,1480,1655,2209,2932,2506,1873,2194,2415,2936,2815
190,766,1392,1732,2299,2719,2075,1830,2097,2137,2650,2853
169,794,1919,2553,2476,2363,2296,2179,2062,2011,2229,2408
209,805,1431,1602,2222,3201,3343,3149,3189,3402,3716,3703
178,664,1351,1720,1893,2343,2861,3186,3195,3164,3134,2553
158,547,1208,1804,2559,3227,3130,2889,3063,3240,3373,3142
118,493,1309,2150,2520,2999,2992,2614,2505,2750,3172,3196
180,780,1824,2576,3318,3873,3907,3599,3545,3752,4039,3246
171,803,1575,2074,3064,3892,3539,2846,3104,3630,4106,3417
157,589,864,1419,2292,2748,2503,2232,2203,2374,2950,2844
197,1003,1871,2264,2714,2691,1807,1504,2087,2332,2706,2557
208,830,1386,1900,2140,2447,2128,1903,2009,2094,2567,2462
213,949,1780,1770,1975,2251,2058,1653,1689,1865,2512,2553
162,710,1139,1503,1946,2233,2123,1833,1958,1564,1639,1664
86,439,1392,2054,2362,2346,1836,1561,1620,1628,1993,2035
181,772,1688,2272,2545,2304,2008,1763,1377,1546,2092,1901
315,1122,1920,1522,1935,2648,2679,2430,2162,1761,1856,2078
172,834,1620,1218,1728,2306,2043,1579,1883,1984,2291,2251
144,757,1517,1250,1729,2125,2061,1615,1445,2001,2434,2223
125,625,1728,2261,2724,3521,2598,1156,1474,2346,3624,3688
239,732,1146,1191,2227,3064,2695,2226,2263,2097,2525,2662
109,675,1716,1823,2117,2575,2082,1331,1100,1256,1818,1875
117,552,1362,1714,2137,2380,2094,1654,1431,1064,1259,1618
152,788,1474,1931,2953,3583,3074,2289,2036,2324,3034,2974
154,653,1512,1641,2246,3285,3390,2847,2606,2592,2866,2398
246,902,1459,1360,2438,3683,4016,3911,3567,3109,3343,2853
379,1248,1811,1460,2599,3734,3284,2730,2660,2380,3470,3695
278,876,1715,1802,2180,2786,2686,2092,2053,2290,3019,2833
184,688,1786,1891,2695,3677,3498,2878,2599,2176,2748,3056
400,1004,2232,2129,2017,2702,3013,2505,2288,2233,2149,2304
328,835,1660,1473,1386,1356,968,929,1102,947,477,676
462,1476,2481,2144,1837,2053,2068,1864,1787,1558,1253,1250
234,912,2111,1936,2161,2182,1741,1556,1654,1419,1888,1926
192,703,1561,1476,2152,3041,2344,2023,2475,2358,2484,2413
317,1100,2020,1397,1982,3605,4016,3646,3753,3438,3273,3030
511,1412,2003,2067,2085,2246,2176,2285,2470,2180,2260,2065
435,987,1675,2163,1584,1380,1423,1363,1510,1057,568,714
323,941,919,625,622,813,959,1393,1290,1068,1638,2084
347,1077,1529,915,1525,2154,2105,1945,2084,2175,2601,2474
318,595,1045,1519,1828,1815,1622,1452,1440,1301,1155,1023
355,779,1133,1345,1956,2288,1907,1527,1427,1395,1780,1715
437,1173,1602,1568,1989,2487,2294,2073,1958,1890,1585,1145
326,932,1312,1511,1990,2401,2331,2105,1957,1886,1606,1323
324,957,1436,1029,1615,1980,1726,1715,1645,1874,2216,1975
705,1208,1204,1542,2126,2470,2248,1721,1713,1487,1222,1047
609,1301,1528,1303,1871,2192,2080,1871,1849,1616,1717,1764
459,1235,1656,1214,1974,2449,2244,2083,2104,1880,1831,1601
350,1242,2506,2521,2817,3374,2908,2196,2767,2735,1815,1368
341,999,1514,1269,2261,3055,2594,2072,2214,1946,1566,1302
318,835,1017,1225,2337,3203,2707,2139,2192,2220,2145,1749
604,1377,1567,1610,2708,3705,3155,2538,2528,2596,2528,2215
349,1063,1725,1873,2020,2376,2122,1864,1807,1647,1850,1816
276,896,1851,2178,2759,3537,3672,3172,3119,2529,1668,1818
368,652,1331,1732,2069,2690,2851,2668,2556,2149,1740,1393
377,978,1256,1696,2121,2291,2114,2022,1859,1470,1374,1297
390,1103,1431,1747,1918,1577,1529,1440,1358,996,919,886
505,809,1496,2042,2204,2461,2526,2158,1941,1766,1648,1564
642,812,1729,2348,2986,3288,2947,2618,2673,2615,2439,2141
604,843,1624,2190,2635,2937,2575,2329,2101,1511,1337,1320
496,1041,1860,2157,2295,2609,2454,2081,1730,1027,839,986
477,880,1416,1909,2756,3413,3234,2848,2731,2038,1345,1560
434,867,1516,1818,2794,3172,2828,2587,2576,2249,1935,1905
1151,1376,1350,700,867,1946,2951,2939,3051,2425,1954,1842
1315,1241,1007,707,1084,1858,2333,2499,2592,2156,1510,1713
632,1129,1659,2116,3160,3790,3596,3124,2889,2026,1560,1780
515,956,1203,1580,2290,3194,3098,2462,2071,1731,2092,2151
714,868,1548,1692,2034,2819,2535,1776,1435,1148,1434,1585
1365,1555,2274,1573,1484,2860,3576,3612,3465,2886,2646,2471
1135,1268,1418,1463,2385,3191,3124,2978,3057,2324,2133,2606
1165,1280,1784,1524,1927,3417,4656,4843,4452,4124,4419,3801
811,1103,2126,2098,3122,4105,4046,3619,3507,3181,3052,2878
768,1155,2255,2973,3377,3996,3580,2967,3045,2983,2839,2407
1066,1259,1802,1558,1632,1965,2201,2002,1759,1520,1474,1474
1364,1230,1147,817,1607,2534,2893,2842,2662,2423,2290,2363
1535,1477,1210,1060,1394,1921,2493,2697,2512,2312,2392,2146
1483,1491,1414,1751,2283,2605,2206,2098,2018,1913,1632,1436
1177,1312,1660,2101,2616,3068,3251,2950,2737,2458,2080,2112
1474,1601,1784,1931,1499,1587,2225,1758,1286,1085,1094,777
1401,1872,2105,2439,3252,3631,2909,2087,1996,1711,1306,1015
1760,1848,2106,2789,3000,3012,2626,1821,1599,1402,1242,1031
1122,1025,760,1104,1923,2734,1754,1182,806,871,985,740
1263,1741,1526,1534,1763,1611,1824,1634,1605,1407,1365,1167
1467,1389,1004,1095,920,1023,1547,1333,1417,1223,1089,789
1410,1370,1146,1314,1559,1732,2349,2184,2021,1444,1157,964
922,1251,1197,1691,1981,2418,2609,2363,1709,1344,1368,840
1038,1573,1703,2001,2734,3175,3034,2863,2357,2022,1733,1322
1202,1643,1363,1689,2546,2840,2612,2050,1504,1381,1222,886
1773,2306,1873,1730,2084,2824,2087,1419,1009,691,1013,1594
1105,1261,902,803,1419,2150,1448,1231,850,801,771,966
915,901,658,584,1743,2789,2206,1858,1327,1122,1228,1178
1274,1300,923,843,1620,2388,1997,1672,1131,905,937,812
1350,1797,1497,1766,2171,2361,2127,1904,1891,2089,1953,1350
1363,2547,3067,3364,4727,5071,3736,3084,2267,1461,1528,1084
925,878,1114,1376,2134,2228,1625,1267,1035,975,1219,870
