2008,3826,5153,5493,5894,5571,5202,4379,3976,3643,4035,4213,4132,4347,4438,4578,4466,4654,4929,5103,5447,5917,6081,5783,5011,3780,1960,1058,716,273
139,1352,3628,4724,6028,6060,5618,4200,3262,3001,2400,3360,3668,3791,4264,4700,4327,4250,4722,5400,6100,6158,5693,5403,4633,3511,2232,1328,749,343
12,356,2671,4412,5655,5495,5100,4307,3553,3345,3297,4039,4663,5020,4905,4892,5229,5548,5628,5483,5555,5343,5536,5657,5201,4479,3919,2888,1687,480
396,1053,2230,2930,3346,3202,3317,3662,4438,4810,4870,4533,4344,4071,3769,3682,3653,3875,3730,3755,3848,3634,3447,3260,2857,2778,2927,2713,1718,530
2768,4742,4415,4116,4287,4332,4509,4102,4047,3934,3942,4274,4355,4206,4052,4391,5007,5510,5521,5511,5682,5502,5129,5233,5043,4959,3871,2572,1487,515
521,2178,3564,2939,2803,3637,4651,4574,3734,3460,3504,3371,3428,3099,2970,3665,4559,5582,6079,6240,5765,5544,5543,5329,4641,3909,3190,2101,1050,492
12,189,1439,1802,2320,2662,3480,3634,3472,3379,3108,2864,3113,3685,3601,3437,3776,4002,4334,4641,4796,5104,5339,5203,4719,4030,3726,3474,2324,760
19,228,1205,1674,2263,2748,3883,4738,4455,4227,3558,3637,3778,3883,3882,4532,5335,5668,5681,5265,4997,4921,5130,5226,4722,3801,3183,2053,1012,405
1020,312,195,638,1294,1923,3341,4807,4200,3711,3241,2462,2893,3692,4113,4433,4107,3933,4032,3982,4125,4618,5551,5887,5251,4328,3997,3515,2178,620
1556,2147,1083,1029,1007,1207,2493,4588,4456,3920,3313,3235,3526,3233,3009,2800,2946,3558,3756,4195,4852,4727,4524,4560,4416,4682,4602,3503,1919,629
1508,3565,2215,2200,2608,2722,3437,3651,2909,2421,2732,3518,3540,3737,3418,3763,4203,4294,4259,3966,3863,3666,3188,3111,2621,2158,1856,1621,1237,445
1566,2648,3371,2751,2278,2193,2928,3815,3482,3123,3164,3219,3314,3546,3950,4064,4076,4193,4611,4749,4737,5176,5363,5209,4830,4033,2317,1249,725,249
1111,1861,2607,3257,2606,2353,3325,4712,4733,4057,3924,4307,4499,4364,4033,4455,5740,6457,6505,6088,5798,5294,5381,5614,5279,4548,2715,1041,329,140
60,639,2651,4069,4548,3975,4810,4524,4354,4906,5395,5212,5076,5456,6101,6314,6554,6568,6562,6105,5826,5795,5038,3873,2413,1754,1780,1389,589,167
169,471,1386,2446,3124,3211,4787,5923,5965,6017,6099,6064,6063,6080,6521,6567,5983,6040,6474,6751,6963,6603,5760,4519,3292,2905,2148,1083,458,222
61,578,2179,3105,4302,5704,6194,4710,4098,4051,4357,4449,4117,4176,4698,6009,6825,7050,7167,7695,7842,7422,6838,5911,4609,3382,3066,2606,1408,422
274,1257,2641,4069,4681,4946,5261,4988,4166,3897,3674,4136,4548,4578,4909,6563,6961,6654,7093,7424,6906,6370,5936,5946,5690,5169,5068,3983,1753,471
163,1870,3669,4410,4644,4285,4954,5291,4512,4233,4450,4887,5064,5031,4838,4760,4954,6056,6389,6639,7146,7092,7263,7393,6255,4422,3300,2841,2076,771
157,2327,3152,3356,3568,3687,3397,3503,3637,3507,3341,4075,4541,4520,4525,4866,4956,5129,5571,5919,6103,5890,6030,6065,5718,4796,3964,3357,1842,571
96,2013,2826,3034,3466,3460,3218,3676,4271,4162,4109,4483,4759,5113,4824,4208,4257,4655,5047,5870,6023,5697,5241,4802,4538,4646,4120,2846,1429,555
40,1499,3083,3453,3963,4480,3640,3543,4300,4017,3459,3811,4492,4590,4076,3446,4111,5021,5642,5883,5604,5396,5095,5278,5057,4195,3450,2277,1196,502
24,964,3476,3568,3619,3427,2918,3123,3585,3550,3418,3003,3058,3110,3628,4029,4290,4481,4945,5429,5117,4311,4062,3958,3578,3043,2481,1922,1037,376
15,439,2799,3925,3941,3823,3872,3139,3619,3557,3472,3863,4470,4721,5078,5685,6222,6255,6123,5703,5724,5653,5434,4510,3429,3269,2889,1507,686,342
10,62,699,1822,3074,3657,3916,4100,4378,4530,4732,4668,5156,5928,6424,6582,6362,6285,5991,5760,5694,5858,5385,4887,4696,4750,4277,2473,1123,489
17,67,232,683,1710,2315,3416,3983,4262,4403,4399,4535,4603,4622,4682,4914,5364,5177,5291,6079,6495,6452,6331,5627,4479,3435,2492,1437,945,589
28,54,188,510,1493,2611,4014,4435,4767,5004,5079,4761,4031,3610,3430,3489,3883,4200,4312,4480,4760,4273,4466,4948,4919,4633,4050,2749,1594,778
205,74,41,208,946,2477,3785,4678,5216,5455,5613,5301,4677,4464,4436,4484,4721,4875,5062,5116,5195,4935,4591,3977,3117,2718,2862,2469,1278,620
1898,1027,447,655,1172,2334,3952,3973,3940,3737,3577,3854,4191,4184,3686,3742,3866,3903,3769,3612,3478,3390,3567,3883,3783,3067,2096,1486,817,572
2434,4124,3237,3647,3979,4628,5218,4842,4812,5257,5733,5845,5485,5105,4462,4534,4934,5297,6076,6159,6300,6572,5990,5141,4059,2991,2089,1416,878,447
1063,2399,2550,2974,3313,3725,4023,4168,4203,4489,4725,4475,4655,4768,4678,4647,4631,4832,4886,4816,4933,4876,4219,4112,3952,3570,3109,2467,1296,692
823,3470,2953,2561,3322,3863,3617,3226,3587,4177,4353,4654,4769,4812,4646,4441,3895,3883,4166,5113,5780,5922,5963,6153,5749,4929,3603,1980,750,426
1423,2955,2513,2816,3840,4814,4327,3738,3461,3741,4003,4098,4602,4666,4573,4920,5139,5058,4611,4245,4246,4203,4044,3954,3490,3456,3400,2333,1211,366
1409,1783,1007,993,1982,3007,3473,3830,3910,3916,4114,4126,3909,4269,5043,4818,4517,5048,5343,5775,6039,5957,5714,5361,4240,3011,3156,2845,1663,678
1074,1248,1558,2185,3682,3885,3196,3069,2831,2755,3124,3415,3644,3498,3393,3903,4311,4411,4678,4991,5190,5021,4851,4658,4438,4274,4309,4222,3211,1560
941,1358,2634,2556,3204,4057,4216,4086,3737,3774,4192,4237,3934,3634,3434,3529,4053,4632,4901,4715,4175,4229,4202,4046,3951,3906,3258,2540,1870,1302
278,1255,3203,4139,4456,5313,4415,3563,3515,3745,4145,4186,3916,3937,3757,3445,3260,3473,4054,4647,4645,4535,4553,4427,4484,4447,4000,3293,1816,826
11,251,2595,3405,3697,3592,3129,3241,3051,3000,3554,4133,4318,3976,3489,3510,3799,4475,4780,4728,4572,4782,5072,4781,4666,4453,3484,2668,1557,1021
12,372,3473,4402,4668,4237,3837,4175,4064,3736,3935,4217,4140,4085,4339,4260,3699,3444,3234,3555,3947,3946,3951,3848,3307,3201,3131,2470,1236,670
22,525,2968,3992,4245,3930,3268,3306,3069,3105,3077,3132,3170,3102,3219,3493,3718,3717,3763,3858,4162,4462,4590,4956,4735,4088,4042,3595,2083,1019
38,942,3608,4468,4934,4408,3344,3435,3551,3725,3707,3661,3392,3575,3922,4989,5577,5129,4727,4944,5383,5663,5836,5982,5806,5161,4252,3316,1909,885
220,755,2160,3377,4795,4362,4062,5501,5642,5143,4894,4610,4631,4716,4558,4104,3568,3405,3674,4364,4596,4733,5183,5664,5765,5469,4837,3864,2405,1439
1336,1691,1754,2303,3178,3308,3261,3242,3053,3143,3400,3627,3669,4177,4453,4394,3857,3864,4509,5543,5841,5917,5904,5860,6037,5870,5217,3924,2052,862
1609,1123,1079,1800,3224,4286,4227,4271,4027,4258,4915,4911,4686,4542,4196,4058,4064,3954,4382,5392,6005,5813,5620,5373,4278,3360,2970,2272,954,447
1248,1093,1195,2425,3435,4598,4502,5154,5544,5326,5047,5278,5567,5663,5877,5833,5467,5580,5912,6035,5150,4590,4971,5181,4653,3597,2866,2054,1104,536
1036,810,2118,3683,5397,6570,4753,4183,4060,4615,5418,5655,5453,4636,4842,5807,5943,6220,6418,6666,6899,6840,6128,5646,5515,4452,3469,2449,963,505
1545,1142,2163,3527,5105,6124,5418,5308,5783,5809,5566,5479,5508,5403,6241,7190,6728,6461,6453,6991,7123,7188,6724,5435,4460,4334,4073,2942,1196,579
1835,1098,2234,3359,4873,5832,5601,6257,6658,6909,7132,7014,6902,6795,6515,5463,5048,4765,4376,3723,4101,4747,5258,5031,4741,3994,3159,1950,791,462
2010,1661,1299,3466,5503,6486,5100,4583,4532,4539,4937,4998,5136,5046,4981,6560,6789,6744,6760,6864,7122,7122,7041,6662,5983,4634,3140,1966,821,427
1682,2423,1755,3634,4404,5054,5217,5277,5914,6497,6543,6641,7098,7432,7313,7049,6636,6360,5769,5504,5362,5585,6344,6809,6536,5790,4136,2086,669,392
95,1378,3350,4083,5086,6173,6453,5591,5353,5700,5586,5581,5453,4990,5066,6080,6640,6994,7022,7466,7713,7293,6575,6051,5979,5726,3953,2004,988,626
17,749,4251,5037,5312,4867,4674,5163,4908,4896,4824,4801,4392,4439,4838,5193,5655,5793,6013,5764,5952,6152,6415,6562,5943,5165,3859,2163,906,728
11,92,1820,3610,3912,4110,4479,4822,5003,4949,5184,5031,4783,4210,4464,4554,4618,5389,5542,5344,5591,5701,5196,3931,3395,3411,2612,1322,788,865
9,44,862,2846,3831,4731,5210,5631,6068,6415,6928,7152,6994,6374,5431,4766,4796,5436,6849,7147,7286,7302,7041,7112,7417,7056,4994,2697,1196,702
26,130,321,1249,3532,4256,4315,4435,4525,4437,4991,5837,6158,5755,4857,4299,5085,5833,5873,5398,5456,5609,5814,5555,4994,5278,4434,2286,921,661
387,780,1213,1801,3176,4510,5159,5681,5372,4948,5223,5503,5524,5198,4596,3911,4902,5849,5875,5703,5513,5368,5344,5059,4658,4457,2914,1400,596,548
1978,3309,3798,3726,4385,5032,4882,4262,3883,4061,4021,4534,4879,4964,4438,4516,4659,4494,3998,4127,4128,4179,4481,4333,4165,3705,2393,1340,647,562
2307,2865,3997,3782,3472,3592,4389,5015,5105,4829,4231,3923,3672,3922,3669,3701,4249,4795,4806,4726,4842,4859,4645,4269,4274,4139,3343,2269,932,643
20,485,3868,5092,5142,4744,4608,4373,3946,3917,3615,4064,4570,5222,6054,6288,6340,6890,7463,7328,6496,5382,4615,4103,3775,3291,2414,1422,737,635
1471,2742,3916,5176,5317,5613,5171,5056,4970,4667,3957,3512,3261,3530,4065,4577,4884,4823,4945,5516,5818,5825,5813,5939,5684,5095,4056,2680,1049,809
1989,2555,3399,2354,1544,2619,4382,5369,5213,4999,4971,4930,4791,4691,4237,3995,4391,4612,4312,4328,4332,3805,3530,3733,3922,4087,4099,3126,1825,1415
417,2599,4097,4401,4670,5101,5223,4753,4522,4612,4559,4464,4452,4371,4063,3981,3481,3205,2997,2751,3111,3697,4297,4419,4582,4737,4541,3602,2555,1522
1519,2293,4081,4760,4996,5335,5664,5789,5725,5622,5572,5744,5770,5727,5227,4959,5061,5227,5285,5410,5325,4821,4160,3895,3808,3714,3349,2729,2084,1791
1432,2372,3579,3671,3492,3494,3895,4272,4600,3810,3591,4246,4556,4674,4944,5122,5110,4910,4708,4415,4458,4838,5313,5362,5035,4887,4739,3981,3070,2402
993,2713,5338,6211,5953,5543,5393,5165,4883,4737,4362,4777,4798,4238,3598,3063,3121,3665,3613,3195,3318,3500,3739,4169,4294,4077,4077,3660,2429,1532
14,508,3265,3969,4132,4225,4303,3716,3833,4022,3341,3038,2822,2553,3256,3750,3932,4319,4440,4068,4149,4043,4054,4126,4333,4293,3516,2425,1579,1083
18,567,3899,4370,4332,4531,5032,5409,5237,4853,4344,4095,4297,4639,4487,3874,3419,3629,4105,4579,5252,5206,4881,4705,4685,4546,4093,3606,3056,2393
698,2300,3763,3970,4129,3816,3900,4339,4121,3912,3904,3621,3136,3122,3402,4010,4354,4693,5189,5411,5226,5081,5167,4662,4144,3988,3345,3241,2746,2130
1359,1446,4414,5206,4496,3592,3896,4638,4545,4120,3868,3790,3897,3812,3708,3792,3546,3622,4067,4386,4852,5109,5469,5689,5675,5675,5591,5223,4107,2631
717,1611,4320,5256,4622,3796,3593,4345,4218,4120,3557,3157,2938,2817,3009,3096,3118,3683,3828,3674,3842,3919,4139,4278,4646,5261,5332,4643,3428,2336
233,1695,3501,4180,4611,4939,4736,4017,3887,4579,4551,4392,4112,3804,3429,3585,4212,4714,5239,5450,5481,5827,6063,5880,5556,5018,4372,3127,1850,1156
66,1629,4075,4869,5417,4839,4035,3997,4246,4831,4954,4860,4775,4447,3573,3472,3834,3871,4079,3921,3910,4366,4089,3920,4271,4480,4268,3830,3284,2464
245,2552,3419,3825,4303,4425,3935,4156,4178,3945,3807,3954,4076,4309,4354,4054,3909,4117,4193,4325,4787,4699,4564,4389,4052,3906,3999,3608,2334,1526
862,1671,2463,3012,2741,2852,3657,4026,4095,3947,3844,3771,3560,3484,3325,3023,3140,3339,3488,3362,3541,4001,4273,4067,3735,3670,3535,2534,1261,715
1181,1326,3223,4316,4350,4465,4597,3971,3689,3920,4464,4480,4885,5213,4896,4193,3764,3536,3493,3732,4774,5413,5400,5062,4602,4101,3218,2308,1341,1028
1035,1527,3641,4393,4282,4188,4750,5838,5979,5156,4533,4022,3781,3745,3944,4314,4705,4944,5081,5889,6346,6306,6222,6504,6603,6101,4908,3243,1512,1007
372,1420,2728,3543,4149,4376,3850,4537,4966,4849,4539,4261,4464,4291,3885,3198,3156,3148,3063,3834,4899,4846,4975,4871,4724,4281,3057,1911,1135,778
582,1955,1733,2141,2850,4489,4811,4041,3768,3977,4226,4840,5727,6086,5870,5140,4653,4950,5207,5183,4571,4149,3814,3264,3397,3246,2005,1010,438,350
625,2371,2140,3590,3957,4851,4603,4965,5344,5270,5373,5641,5819,5688,4891,4496,4974,5224,5324,5194,5410,5836,6050,5747,5011,3764,2321,1444,887,958
777,2032,1323,2911,3997,5145,6380,6256,6054,6906,6632,6131,5741,5115,4413,4059,4449,5375,5995,6133,6463,6941,7032,6868,6437,5988,4694,2775,1803,1617
789,1802,1021,2179,3910,5019,4812,4782,4725,4434,4256,4514,4573,4291,3693,3648,4403,5104,5571,5961,5811,5272,5443,5834,6333,6272,5376,4010,2486,1624
792,1544,1021,1936,3494,4644,5349,5017,4314,4685,4410,3996,3937,3576,3619,3859,4258,4922,5373,5270,5295,5602,6232,6565,6524,5347,3535,2062,1481,925
1511,1722,1300,2059,2457,2955,3535,4034,4343,4451,4122,4464,4557,4386,4314,3978,3801,3719,3602,3487,3655,4330,4978,4915,4856,4442,3925,3110,2193,1619
1537,1650,2228,3338,4223,5461,7014,6511,5964,6228,5932,5415,4841,4478,4677,4820,4993,4558,3896,3902,5053,5081,5096,5445,5924,6316,5590,3566,1823,1323
1555,1517,803,1418,2186,2542,4016,6070,5676,5948,6166,6290,6094,5940,5965,6001,6591,7109,7730,7962,7914,7463,7169,6741,6403,6234,5229,3305,1546,752
1543,1204,2088,3081,3521,3587,3127,4861,5469,4846,4197,4247,4545,4721,5259,5751,5671,5838,6073,6113,6834,7177,7120,7108,6941,6021,4839,3271,2231,1473
1681,1449,2627,4529,4866,4884,5006,4696,4727,5374,5662,5260,4238,4004,4094,3981,5263,5923,5520,5676,6260,6065,5957,5657,5712,5953,4790,3877,3119,1849
1897,1542,1281,2269,2797,3493,5007,6425,6201,6086,5864,5940,5208,4822,4118,3536,4062,4569,4710,4876,5434,5451,5365,5419,5435,5113,4506,3850,2683,2075
1017,1500,2500,4574,5188,5351,5619,6720,7017,6227,5751,4541,5310,6345,6735,6504,5962,5608,5701,5747,6378,6514,6365,5883,5472,5400,4969,4129,3234,2006
1065,2276,1564,2868,4103,4215,4009,5332,5267,4635,4574,5485,6234,6485,6217,5619,5735,6225,5983,5691,5995,5799,5458,5399,5131,4730,4366,3795,3192,2678
516,2059,2553,4161,5176,5620,5344,5626,5366,5744,5867,5762,5749,5299,5036,5611,5952,5844,5802,5378,5409,5916,5964,5907,5980,5912,4748,3706,3040,2354
236,2021,2604,3287,3754,4661,6250,6552,6119,5780,6077,6367,6537,6882,6686,6148,6176,5771,5479,5890,6317,5860,5213,4955,4435,3954,3850,3863,3204,2205
164,2251,3584,4514,5130,4946,4279,5922,6309,5833,6198,6413,6310,5984,5522,5615,5649,5227,5710,5859,4885,4067,4012,4398,4779,5217,5292,5241,4432,2769
175,1727,2147,2740,2781,3219,4493,5403,5067,4410,4492,4666,4999,5298,5300,4902,4587,5082,5029,5588,6300,6552,6356,5962,5561,5363,5173,4804,4187,2370
1392,2235,2498,3276,3698,3519,4250,4340,4143,4953,5278,5506,5264,5166,5307,4961,5268,5568,5543,5210,5016,5010,5119,5309,5119,4499,4136,3884,3389,2263
1499,1815,2716,3481,3276,3954,4682,4234,3988,4022,4184,4504,4735,4909,4694,5143,5618,5328,5052,5124,4683,4282,4177,4189,4505,4947,5238,4777,3740,2264
1736,1378,2623,4550,5510,5093,3527,3851,3443,3049,3514,3942,4154,3927,3514,3816,3936,3461,3142,3549,4246,4308,3742,3617,3750,3830,4227,4293,3700,2533
1509,1994,2237,3530,4184,5168,5147,4061,4025,4376,4770,4822,4557,4526,4420,4263,4084,4201,4290,4200,4218,3887,3362,3406,3525,3761,3413,2932,2740,2663
607,1567,2937,4355,4295,3921,4780,6276,6122,4811,3817,3837,4121,4301,4457,4467,4557,4261,3809,3774,4038,4328,4725,4850,4953,5244,5401,5197,4314,2773
354,2503,2962,4920,5144,4502,4356,4939,5090,4779,4063,4090,4599,4729,4450,4634,4478,4010,3668,3471,3486,3529,3303,3347,3737,4138,4590,4584,4034,3300
498,3792,4809,4903,4829,4551,4321,5490,5339,4757,4247,3686,3970,4511,5230,5572,5158,4663,4470,4678,4588,3922,3839,4060,4626,5191,5478,5536,5056,3800
243,2458,3766,4284,4885,5310,4968,4716,4841,5168,4797,4122,3899,3812,4037,4294,3827,3301,3717,4067,3801,3518,4201,4650,5033,5291,5454,5203,4166,2878
141,2059,4031,4167,3938,4403,4154,3922,3736,3215,3628,4075,4115,3739,3571,3668,4005,3739,3202,3125,3726,4401,4333,4443,4728,4995,5086,5289,4945,3507
56,1396,4061,4526,4806,4831,4415,4735,4538,2979,2870,3295,3878,3981,4206,4393,4755,4788,4591,4359,4435,4826,5372,5656,5712,5810,5804,5640,5072,3910
363,2926,4138,4580,4631,4867,5027,5413,4941,4042,4270,4106,4000,4255,4702,4996,5328,5895,5764,4749,3641,4098,4564,4722,4755,5079,5131,4761,4330,3765
1253,3290,4612,5742,6187,5995,5379,5077,4896,4220,3324,3281,3807,4555,4766,4423,3914,3703,3652,3522,4007,5156,5408,5488,5618,5678,5832,5827,5331,3994
2949,3605,4776,4874,4402,4251,5138,5791,5408,4397,4020,3789,4024,4290,4504,4314,3895,3602,3358,3026,3056,3449,4090,4521,5250,5986,6329,6193,5129,3362
1758,2050,2938,4197,4905,5424,5778,4936,4435,4653,5239,5134,4962,5210,5405,5699,5716,5187,4782,4262,4050,3659,3118,3341,3569,3686,3834,3796,3403,2154
1925,2057,4300,4773,4597,4523,5177,5132,5062,4384,4177,4497,4440,4225,4324,4696,4923,4615,4105,3916,3592,3678,4595,5127,5173,5207,5198,4495,3271,2063
1637,2391,4585,4667,4994,5338,5304,5090,4748,4575,4504,4535,4514,4540,4980,5106,5111,5228,4942,3684,3206,3497,3724,3821,4007,4413,4782,4949,4643,3171
1991,1894,5139,5495,5298,4812,4788,4647,4522,4072,4020,4353,4312,3972,3827,3789,3768,3626,3781,4277,4523,4570,4671,5099,5546,5847,5674,5320,5139,3980
2132,2214,4315,4953,5111,4881,4183,4167,3728,3848,4239,4082,4494,5089,5282,5272,4879,4324,3935,3827,4157,4427,4647,4442,4216,4261,4391,4457,4402,3531
1179,1351,3479,3906,4195,4672,5058,5417,5258,3950,3444,4276,5050,5407,5506,5282,4690,3927,3403,3066,2986,3539,3819,3995,4121,4188,4070,3813,3552,2404
1170,986,3833,4430,4631,5029,5026,4461,4541,4081,3130,3258,3670,4109,4877,5000,5161,5341,5181,4747,4366,4283,4249,4323,4470,4543,4531,4640,4321,3066
1694,2631,4992,5594,6313,6986,6855,6104,5532,4363,3798,3864,4095,3655,3576,4154,4044,3937,3997,3870,3993,4234,4425,4506,4706,4880,4944,4680,3786,1831
